PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
21/03/1990 17:00;0.3039;;;;;;;
21/03/1990 18:00;0;;;;;;;
21/03/1990 19:00;0;;;;;;;
21/03/1990 20:00;0;;;;;;;
21/03/1990 21:00;0;;;;;;;
21/03/1990 22:00;0;;;;;;;
21/03/1990 23:00;0;;;;;;;
22/03/1990 00:00;0;;;;;;;
22/03/1990 01:00;0;;;;;;;
22/03/1990 02:00;0;;;;;;;
22/03/1990 03:00;0;;;;;;;
22/03/1990 04:00;0;;;;;;;
22/03/1990 05:00;0;;;;;;;
22/03/1990 06:00;0;;;;;;;
22/03/1990 07:00;0.5671;;;;;;;
22/03/1990 08:00;1.3254;;;;;;;
22/03/1990 09:00;2.2202;;;;;;;
22/03/1990 10:00;2.4931;;;;;;;
22/03/1990 11:00;2.9777;;;;;;;
22/03/1990 12:00;2.9869;;;;;;;
22/03/1990 13:00;2.8492;;;;;;;
22/03/1990 14:00;2.2442;;;;;;;
22/03/1990 15:00;1.6529;;;;;;;
22/03/1990 16:00;0.8781;;;;;;;
22/03/1990 17:00;0.2728;;;;;;;
22/03/1990 18:00;0;;;;;;;
22/03/1990 19:00;0;;;;;;;
22/03/1990 20:00;0;;;;;;;
22/03/1990 21:00;0;;;;;;;
22/03/1990 22:00;0;;;;;;;
22/03/1990 23:00;0;;;;;;;
23/03/1990 00:00;0;;;;;;;
23/03/1990 01:00;0;;;;;;;
23/03/1990 02:00;0;;;;;;;
23/03/1990 03:00;0;;;;;;;
23/03/1990 04:00;0;;;;;;;
23/03/1990 05:00;0;;;;;;;
23/03/1990 06:00;0.0043;;;;;;;
23/03/1990 07:00;0.6248;;;;;;;
23/03/1990 08:00;1.3654;;;;;;;
23/03/1990 09:00;2.0159;;;;;;;
23/03/1990 10:00;2.5351;;;;;;;
23/03/1990 11:00;2.7989;;;;;;;
23/03/1990 12:00;2.7979;;;;;;;
23/03/1990 13:00;2.6722;;;;;;;
23/03/1990 14:00;2.2733;;;;;;;
23/03/1990 15:00;1.6822;;;;;;;
23/03/1990 16:00;0.8256;;;;;;;
23/03/1990 17:00;0.2246;;;;;;;
23/03/1990 18:00;0;;;;;;;
23/03/1990 19:00;0;;;;;;;
23/03/1990 20:00;0;;;;;;;
23/03/1990 21:00;0;;;;;;;
23/03/1990 22:00;0;;;;;;;
23/03/1990 23:00;0;;;;;;;
24/03/1990 00:00;0;;;;;;;
24/03/1990 01:00;0;;;;;;;
24/03/1990 02:00;0;;;;;;;
24/03/1990 03:00;0;;;;;;;
24/03/1990 04:00;0;;;;;;;
24/03/1990 05:00;0;;;;;;;
24/03/1990 06:00;0.0089;;;;;;;
24/03/1990 07:00;0.6303;;;;;;;
24/03/1990 08:00;1.3749;;;;;;;
24/03/1990 09:00;1.9502;;;;;;;
24/03/1990 10:00;2.5236;;;;;;;
24/03/1990 11:00;2.6294;;;;;;;
24/03/1990 12:00;2.5096;;;;;;;
24/03/1990 13:00;2.2431;;;;;;;
24/03/1990 14:00;2.1059;;;;;;;
24/03/1990 15:00;1.4166;;;;;;;
24/03/1990 16:00;0.8102;;;;;;;
24/03/1990 17:00;0.2157;;;;;;;
24/03/1990 18:00;0;;;;;;;
24/03/1990 19:00;0;;;;;;;
24/03/1990 20:00;0;;;;;;;
24/03/1990 21:00;0;;;;;;;
24/03/1990 22:00;0;;;;;;;
24/03/1990 23:00;0;;;;;;;
25/03/1990 00:00;0;;;;;;;
25/03/1990 01:00;0;;;;;;;
25/03/1990 02:00;0;;;;;;;
25/03/1990 03:00;0;;;;;;;
25/03/1990 04:00;0;;;;;;;
25/03/1990 05:00;0;;;;;;;
25/03/1990 06:00;0;;;;;;;
25/03/1990 07:00;0.3435;;;;;;;
25/03/1990 08:00;0.7059;;;;;;;
25/03/1990 09:00;0.9519;;;;;;;
25/03/1990 10:00;1.2478;;;;;;;
25/03/1990 11:00;1.4154;;;;;;;
25/03/1990 12:00;1.7328;;;;;;;
25/03/1990 13:00;1.6902;;;;;;;
25/03/1990 14:00;1.3947;;;;;;;
25/03/1990 15:00;0.9505;;;;;;;
25/03/1990 16:00;0.572;;;;;;;
25/03/1990 17:00;0.1453;;;;;;;
25/03/1990 18:00;0;;;;;;;
25/03/1990 19:00;0;;;;;;;
25/03/1990 20:00;0;;;;;;;
25/03/1990 21:00;0;;;;;;;
25/03/1990 22:00;0;;;;;;;
25/03/1990 23:00;0;;;;;;;
26/03/1990 00:00;0;;;;;;;
26/03/1990 01:00;0;;;;;;;
26/03/1990 02:00;0;;;;;;;
26/03/1990 03:00;0;;;;;;;
26/03/1990 04:00;0;;;;;;;
26/03/1990 05:00;0;;;;;;;
26/03/1990 06:00;0.026;;;;;;;
26/03/1990 07:00;0.9347;;;;;;;
26/03/1990 08:00;2.0449;;;;;;;
26/03/1990 09:00;3.0634;;;;;;;
26/03/1990 10:00;3.7565;;;;;;;
26/03/1990 11:00;4.1862;;;;;;;
26/03/1990 12:00;4.3054;;;;;;;
26/03/1990 13:00;4.1695;;;;;;;
26/03/1990 14:00;3.6554;;;;;;;
26/03/1990 15:00;2.8888;;;;;;;
26/03/1990 16:00;1.7274;;;;;;;
26/03/1990 17:00;0.5207;;;;;;;
26/03/1990 18:00;0;;;;;;;
26/03/1990 19:00;0;;;;;;;
26/03/1990 20:00;0;;;;;;;
26/03/1990 21:00;0;;;;;;;
26/03/1990 22:00;0;;;;;;;
26/03/1990 23:00;0;;;;;;;
27/03/1990 00:00;0;;;;;;;
27/03/1990 01:00;0;;;;;;;
27/03/1990 02:00;0;;;;;;;
27/03/1990 03:00;0;;;;;;;
27/03/1990 04:00;0;;;;;;;
27/03/1990 05:00;0;;;;;;;
27/03/1990 06:00;0.0378;;;;;;;
27/03/1990 07:00;0.8903;;;;;;;
27/03/1990 08:00;1.9493;;;;;;;
27/03/1990 09:00;2.7475;;;;;;;
27/03/1990 10:00;3.4879;;;;;;;
27/03/1990 11:00;3.7654;;;;;;;
27/03/1990 12:00;3.9629;;;;;;;
27/03/1990 13:00;3.7425;;;;;;;
27/03/1990 14:00;3.1731;;;;;;;
27/03/1990 15:00;2.744;;;;;;;
27/03/1990 16:00;1.5323;;;;;;;
27/03/1990 17:00;0.4353;;;;;;;
27/03/1990 18:00;0;;;;;;;
27/03/1990 19:00;0;;;;;;;
27/03/1990 20:00;0;;;;;;;
27/03/1990 21:00;0;;;;;;;
27/03/1990 22:00;0;;;;;;;
27/03/1990 23:00;0;;;;;;;
28/03/1990 00:00;0;;;;;;;
28/03/1990 01:00;0;;;;;;;
28/03/1990 02:00;0;;;;;;;
28/03/1990 03:00;0;;;;;;;
28/03/1990 04:00;0;;;;;;;
28/03/1990 05:00;0;;;;;;;
28/03/1990 06:00;0.0482;;;;;;;
28/03/1990 07:00;1.0508;;;;;;;
28/03/1990 08:00;2.2436;;;;;;;
28/03/1990 09:00;3.005;;;;;;;
28/03/1990 10:00;3.7229;;;;;;;
28/03/1990 11:00;3.8542;;;;;;;
28/03/1990 12:00;4.0507;;;;;;;
28/03/1990 13:00;3.9605;;;;;;;
28/03/1990 14:00;3.5056;;;;;;;
28/03/1990 15:00;2.601;;;;;;;
28/03/1990 16:00;1.4178;;;;;;;
28/03/1990 17:00;0.4087;;;;;;;
28/03/1990 18:00;0;;;;;;;
28/03/1990 19:00;0;;;;;;;
28/03/1990 20:00;0;;;;;;;
28/03/1990 21:00;0;;;;;;;
28/03/1990 22:00;0;;;;;;;
28/03/1990 23:00;0;;;;;;;
29/03/1990 00:00;0;;;;;;;
29/03/1990 01:00;0;;;;;;;
29/03/1990 02:00;0;;;;;;;
29/03/1990 03:00;0;;;;;;;
29/03/1990 04:00;0;;;;;;;
29/03/1990 05:00;0;;;;;;;
29/03/1990 06:00;0.0492;;;;;;;
29/03/1990 07:00;0.885;;;;;;;
29/03/1990 08:00;1.9598;;;;;;;
29/03/1990 09:00;3.0093;;;;;;;
29/03/1990 10:00;3.4454;;;;;;;
29/03/1990 11:00;3.65;;;;;;;
29/03/1990 12:00;3.9865;;;;;;;
29/03/1990 13:00;3.9215;;;;;;;
29/03/1990 14:00;3.4768;;;;;;;
29/03/1990 15:00;2.3182;;;;;;;
29/03/1990 16:00;1.3428;;;;;;;
29/03/1990 17:00;0.455;;;;;;;
29/03/1990 18:00;0;;;;;;;
29/03/1990 19:00;0;;;;;;;
29/03/1990 20:00;0;;;;;;;
29/03/1990 21:00;0;;;;;;;
29/03/1990 22:00;0;;;;;;;
29/03/1990 23:00;0;;;;;;;
30/03/1990 00:00;0;;;;;;;
30/03/1990 01:00;0;;;;;;;
30/03/1990 02:00;0;;;;;;;
30/03/1990 03:00;0;;;;;;;
30/03/1990 04:00;0;;;;;;;
30/03/1990 05:00;0;;;;;;;
30/03/1990 06:00;0.0277;;;;;;;
30/03/1990 07:00;0.4033;;;;;;;
30/03/1990 08:00;0.9712;;;;;;;
30/03/1990 09:00;1.4585;;;;;;;
30/03/1990 10:00;2.183;;;;;;;
30/03/1990 11:00;2.6036;;;;;;;
30/03/1990 12:00;3.0214;;;;;;;
30/03/1990 13:00;2.8455;;;;;;;
30/03/1990 14:00;2.3187;;;;;;;
30/03/1990 15:00;2.0576;;;;;;;
30/03/1990 16:00;1.3931;;;;;;;
30/03/1990 17:00;0.5448;;;;;;;
30/03/1990 18:00;0;;;;;;;
30/03/1990 19:00;0;;;;;;;
30/03/1990 20:00;0;;;;;;;
30/03/1990 21:00;0;;;;;;;
30/03/1990 22:00;0;;;;;;;
30/03/1990 23:00;0;;;;;;;
31/03/1990 00:00;0;;;;;;;
31/03/1990 01:00;0;;;;;;;
31/03/1990 02:00;0;;;;;;;
31/03/1990 03:00;0;;;;;;;
31/03/1990 04:00;0;;;;;;;
31/03/1990 05:00;0;;;;;;;
31/03/1990 06:00;0.0931;;;;;;;
31/03/1990 07:00;0.5935;;;;;;;
31/03/1990 08:00;0.9182;;;;;;;
31/03/1990 09:00;1.5821;;;;;;;
31/03/1990 10:00;3.1337;;;;;;;
31/03/1990 11:00;3.5476;;;;;;;
31/03/1990 12:00;2.5357;;;;;;;
31/03/1990 13:00;2.3285;;;;;;;
31/03/1990 14:00;1.5744;;;;;;;
31/03/1990 15:00;1.1601;;;;;;;
31/03/1990 16:00;0.7332;;;;;;;
31/03/1990 17:00;0.3227;;;;;;;
31/03/1990 18:00;0;;;;;;;
31/03/1990 19:00;0;;;;;;;
31/03/1990 20:00;0;;;;;;;
31/03/1990 21:00;0;;;;;;;
31/03/1990 22:00;0;;;;;;;
31/03/1990 23:00;0;;;;;;;
01/04/1990 00:00;0;;;;;;;
01/04/1990 01:00;0;;;;;;;
01/04/1990 02:00;0;;;;;;;
01/04/1990 03:00;0;;;;;;;
01/04/1990 04:00;0;;;;;;;
01/04/1990 05:00;0;;;;;;;
01/04/1990 06:00;0.0296;;;;;;;
01/04/1990 07:00;0.2388;;;;;;;
01/04/1990 08:00;0.5798;;;;;;;
01/04/1990 09:00;0.5348;;;;;;;
01/04/1990 10:00;0.7747;;;;;;;
01/04/1990 11:00;0.9206;;;;;;;
01/04/1990 12:00;0.9165;;;;;;;
01/04/1990 13:00;0.7029;;;;;;;
01/04/1990 14:00;0.6155;;;;;;;
01/04/1990 15:00;0.4695;;;;;;;
01/04/1990 16:00;0.1925;;;;;;;
01/04/1990 17:00;0.0764;;;;;;;
01/04/1990 18:00;0;;;;;;;
01/04/1990 19:00;0;;;;;;;
01/04/1990 20:00;0;;;;;;;
01/04/1990 21:00;0;;;;;;;
01/04/1990 22:00;0;;;;;;;
01/04/1990 23:00;0;;;;;;;
02/04/1990 00:00;0;;;;;;;
02/04/1990 01:00;0;;;;;;;
02/04/1990 02:00;0;;;;;;;
02/04/1990 03:00;0;;;;;;;
02/04/1990 04:00;0;;;;;;;
02/04/1990 05:00;0;;;;;;;
02/04/1990 06:00;0.15;;;;;;;
02/04/1990 07:00;0.9829;;;;;;;
02/04/1990 08:00;1.9404;;;;;;;
02/04/1990 09:00;2.8053;;;;;;;
02/04/1990 10:00;3.1703;;;;;;;
02/04/1990 11:00;3.3353;;;;;;;
02/04/1990 12:00;3.6081;;;;;;;
02/04/1990 13:00;3.4734;;;;;;;
02/04/1990 14:00;2.5825;;;;;;;
02/04/1990 15:00;2.1119;;;;;;;
02/04/1990 16:00;1.4885;;;;;;;
02/04/1990 17:00;0.4578;;;;;;;
02/04/1990 18:00;0;;;;;;;
02/04/1990 19:00;0;;;;;;;
02/04/1990 20:00;0;;;;;;;
02/04/1990 21:00;0;;;;;;;
02/04/1990 22:00;0;;;;;;;
02/04/1990 23:00;0;;;;;;;
03/04/1990 00:00;0;;;;;;;
03/04/1990 01:00;0;;;;;;;
03/04/1990 02:00;0;;;;;;;
03/04/1990 03:00;0;;;;;;;
03/04/1990 04:00;0;;;;;;;
03/04/1990 05:00;0;;;;;;;
03/04/1990 06:00;0.1556;;;;;;;
03/04/1990 07:00;1.1612;;;;;;;
03/04/1990 08:00;2.3255;;;;;;;
03/04/1990 09:00;3.2234;;;;;;;
03/04/1990 10:00;3.8399;;;;;;;
03/04/1990 11:00;4.2306;;;;;;;
03/04/1990 12:00;4.2929;;;;;;;
03/04/1990 13:00;4.0587;;;;;;;
03/04/1990 14:00;3.607;;;;;;;
03/04/1990 15:00;2.8462;;;;;;;
03/04/1990 16:00;1.7799;;;;;;;
03/04/1990 17:00;0.5642;;;;;;;
03/04/1990 18:00;0;;;;;;;
03/04/1990 19:00;0;;;;;;;
03/04/1990 20:00;0;;;;;;;
03/04/1990 21:00;0;;;;;;;
03/04/1990 22:00;0;;;;;;;
03/04/1990 23:00;0;;;;;;;
04/04/1990 00:00;0;;;;;;;
04/04/1990 01:00;0;;;;;;;
04/04/1990 02:00;0;;;;;;;
04/04/1990 03:00;0;;;;;;;
04/04/1990 04:00;0;;;;;;;
04/04/1990 05:00;0;;;;;;;
04/04/1990 06:00;0.1335;;;;;;;
04/04/1990 07:00;0.5579;;;;;;;
04/04/1990 08:00;1.191;;;;;;;
04/04/1990 09:00;1.6163;;;;;;;
04/04/1990 10:00;1.9262;;;;;;;
04/04/1990 11:00;2.1966;;;;;;;
04/04/1990 12:00;2.0471;;;;;;;
04/04/1990 13:00;1.7273;;;;;;;
04/04/1990 14:00;1.272;;;;;;;
04/04/1990 15:00;1.0012;;;;;;;
04/04/1990 16:00;0.5759;;;;;;;
04/04/1990 17:00;0.2019;;;;;;;
04/04/1990 18:00;0;;;;;;;
04/04/1990 19:00;0;;;;;;;
04/04/1990 20:00;0;;;;;;;
04/04/1990 21:00;0;;;;;;;
04/04/1990 22:00;0;;;;;;;
04/04/1990 23:00;0;;;;;;;
05/04/1990 00:00;0;;;;;;;
05/04/1990 01:00;0;;;;;;;
05/04/1990 02:00;0;;;;;;;
05/04/1990 03:00;0;;;;;;;
05/04/1990 04:00;0;;;;;;;
05/04/1990 05:00;0;;;;;;;
05/04/1990 06:00;0.1498;;;;;;;
05/04/1990 07:00;0.5382;;;;;;;
05/04/1990 08:00;1.1408;;;;;;;
05/04/1990 09:00;1.3812;;;;;;;
05/04/1990 10:00;2.169;;;;;;;
05/04/1990 11:00;2.1861;;;;;;;
05/04/1990 12:00;2.2716;;;;;;;
05/04/1990 13:00;2.394;;;;;;;
05/04/1990 14:00;1.801;;;;;;;
05/04/1990 15:00;1.3821;;;;;;;
05/04/1990 16:00;0.8262;;;;;;;
05/04/1990 17:00;0.272;;;;;;;
05/04/1990 18:00;0;;;;;;;
05/04/1990 19:00;0;;;;;;;
05/04/1990 20:00;0;;;;;;;
05/04/1990 21:00;0;;;;;;;
05/04/1990 22:00;0;;;;;;;
05/04/1990 23:00;0;;;;;;;
06/04/1990 00:00;0;;;;;;;
06/04/1990 01:00;0;;;;;;;
06/04/1990 02:00;0;;;;;;;
06/04/1990 03:00;0;;;;;;;
06/04/1990 04:00;0;;;;;;;
06/04/1990 05:00;0;;;;;;;
06/04/1990 06:00;0.1303;;;;;;;
06/04/1990 07:00;0.5475;;;;;;;
06/04/1990 08:00;1.1181;;;;;;;
06/04/1990 09:00;1.1047;;;;;;;
06/04/1990 10:00;1.3614;;;;;;;
06/04/1990 11:00;1.8905;;;;;;;
06/04/1990 12:00;1.6559;;;;;;;
06/04/1990 13:00;1.2197;;;;;;;
06/04/1990 14:00;1.0842;;;;;;;
06/04/1990 15:00;0.6994;;;;;;;
06/04/1990 16:00;0.5255;;;;;;;
06/04/1990 17:00;0.1954;;;;;;;
06/04/1990 18:00;0;;;;;;;
06/04/1990 19:00;0;;;;;;;
06/04/1990 20:00;0;;;;;;;
06/04/1990 21:00;0;;;;;;;
06/04/1990 22:00;0;;;;;;;
06/04/1990 23:00;0;;;;;;;
07/04/1990 00:00;0;;;;;;;
07/04/1990 01:00;0;;;;;;;
07/04/1990 02:00;0;;;;;;;
07/04/1990 03:00;0;;;;;;;
07/04/1990 04:00;0;;;;;;;
07/04/1990 05:00;0;;;;;;;
07/04/1990 06:00;0.1201;;;;;;;
07/04/1990 07:00;0.8006;;;;;;;
07/04/1990 08:00;0.6304;;;;;;;
07/04/1990 09:00;0.5846;;;;;;;
07/04/1990 10:00;1.6312;;;;;;;
07/04/1990 11:00;1.9786;;;;;;;
07/04/1990 12:00;1.3031;;;;;;;
07/04/1990 13:00;1.7529;;;;;;;
07/04/1990 14:00;2.4296;;;;;;;
07/04/1990 15:00;0.5165;;;;;;;
07/04/1990 16:00;0.6207;;;;;;;
07/04/1990 17:00;0.3467;;;;;;;
07/04/1990 18:00;0.0302;;;;;;;
07/04/1990 19:00;0;;;;;;;
07/04/1990 20:00;0;;;;;;;
07/04/1990 21:00;0;;;;;;;
07/04/1990 22:00;0;;;;;;;
07/04/1990 23:00;0;;;;;;;
08/04/1990 00:00;0;;;;;;;
08/04/1990 01:00;0;;;;;;;
08/04/1990 02:00;0;;;;;;;
08/04/1990 03:00;0;;;;;;;
08/04/1990 04:00;0;;;;;;;
08/04/1990 05:00;0;;;;;;;
08/04/1990 06:00;0.2023;;;;;;;
08/04/1990 07:00;0.8958;;;;;;;
08/04/1990 08:00;1.5456;;;;;;;
08/04/1990 09:00;1.6343;;;;;;;
08/04/1990 10:00;1.9898;;;;;;;
08/04/1990 11:00;2.433;;;;;;;
08/04/1990 12:00;3.2939;;;;;;;
08/04/1990 13:00;2.9497;;;;;;;
08/04/1990 14:00;1.8828;;;;;;;
08/04/1990 15:00;1.8062;;;;;;;
08/04/1990 16:00;0.7644;;;;;;;
08/04/1990 17:00;0.1835;;;;;;;
08/04/1990 18:00;0;;;;;;;
08/04/1990 19:00;0;;;;;;;
08/04/1990 20:00;0;;;;;;;
08/04/1990 21:00;0;;;;;;;
08/04/1990 22:00;0;;;;;;;
08/04/1990 23:00;0;;;;;;;
09/04/1990 00:00;0;;;;;;;
09/04/1990 01:00;0;;;;;;;
09/04/1990 02:00;0;;;;;;;
09/04/1990 03:00;0;;;;;;;
09/04/1990 04:00;0;;;;;;;
09/04/1990 05:00;0;;;;;;;
09/04/1990 06:00;0.2001;;;;;;;
09/04/1990 07:00;1.0167;;;;;;;
09/04/1990 08:00;2.0532;;;;;;;
09/04/1990 09:00;2.865;;;;;;;
09/04/1990 10:00;3.6709;;;;;;;
09/04/1990 11:00;3.9813;;;;;;;
09/04/1990 12:00;3.9735;;;;;;;
09/04/1990 13:00;3.538;;;;;;;
09/04/1990 14:00;3.0944;;;;;;;
09/04/1990 15:00;2.3169;;;;;;;
09/04/1990 16:00;1.4223;;;;;;;
09/04/1990 17:00;0.5021;;;;;;;
09/04/1990 18:00;0.0081;;;;;;;
09/04/1990 19:00;0;;;;;;;
09/04/1990 20:00;0;;;;;;;
09/04/1990 21:00;0;;;;;;;
09/04/1990 22:00;0;;;;;;;
09/04/1990 23:00;0;;;;;;;
10/04/1990 00:00;0;;;;;;;
10/04/1990 01:00;0;;;;;;;
10/04/1990 02:00;0;;;;;;;
10/04/1990 03:00;0;;;;;;;
10/04/1990 04:00;0;;;;;;;
10/04/1990 05:00;0;;;;;;;
10/04/1990 06:00;0.2052;;;;;;;
10/04/1990 07:00;0.7643;;;;;;;
10/04/1990 08:00;1.4224;;;;;;;
10/04/1990 09:00;1.6396;;;;;;;
10/04/1990 10:00;2.5691;;;;;;;
10/04/1990 11:00;2.537;;;;;;;
10/04/1990 12:00;2.727;;;;;;;
10/04/1990 13:00;2.1241;;;;;;;
10/04/1990 14:00;2.1957;;;;;;;
10/04/1990 15:00;2.0716;;;;;;;
10/04/1990 16:00;1.0013;;;;;;;
10/04/1990 17:00;0.2923;;;;;;;
10/04/1990 18:00;0;;;;;;;
10/04/1990 19:00;0;;;;;;;
10/04/1990 20:00;0;;;;;;;
10/04/1990 21:00;0;;;;;;;
10/04/1990 22:00;0;;;;;;;
10/04/1990 23:00;0;;;;;;;
11/04/1990 00:00;0;;;;;;;
11/04/1990 01:00;0;;;;;;;
11/04/1990 02:00;0;;;;;;;
11/04/1990 03:00;0;;;;;;;
11/04/1990 04:00;0;;;;;;;
11/04/1990 05:00;0;;;;;;;
11/04/1990 06:00;0.173;;;;;;;
11/04/1990 07:00;0.821;;;;;;;
11/04/1990 08:00;1.2945;;;;;;;
11/04/1990 09:00;2.0006;;;;;;;
11/04/1990 10:00;2.5614;;;;;;;
11/04/1990 11:00;3.4178;;;;;;;
11/04/1990 12:00;3.1778;;;;;;;
11/04/1990 13:00;2.9264;;;;;;;
11/04/1990 14:00;2.8429;;;;;;;
11/04/1990 15:00;2.4316;;;;;;;
11/04/1990 16:00;1.2867;;;;;;;
11/04/1990 17:00;0.4828;;;;;;;
11/04/1990 18:00;0.0043;;;;;;;
11/04/1990 19:00;0;;;;;;;
11/04/1990 20:00;0;;;;;;;
11/04/1990 21:00;0;;;;;;;
11/04/1990 22:00;0;;;;;;;
11/04/1990 23:00;0;;;;;;;
12/04/1990 00:00;0;;;;;;;
12/04/1990 01:00;0;;;;;;;
12/04/1990 02:00;0;;;;;;;
12/04/1990 03:00;0;;;;;;;
12/04/1990 04:00;0;;;;;;;
12/04/1990 05:00;0;;;;;;;
12/04/1990 06:00;0.2599;;;;;;;
12/04/1990 07:00;1.3603;;;;;;;
12/04/1990 08:00;2.5111;;;;;;;
12/04/1990 09:00;3.3777;;;;;;;
12/04/1990 10:00;3.9673;;;;;;;
12/04/1990 11:00;4.1935;;;;;;;
12/04/1990 12:00;4.189;;;;;;;
12/04/1990 13:00;3.9556;;;;;;;
12/04/1990 14:00;3.5165;;;;;;;
12/04/1990 15:00;2.7629;;;;;;;
12/04/1990 16:00;1.7237;;;;;;;
12/04/1990 17:00;0.5681;;;;;;;
12/04/1990 18:00;0.0053;;;;;;;
12/04/1990 19:00;0;;;;;;;
12/04/1990 20:00;0;;;;;;;
12/04/1990 21:00;0;;;;;;;
12/04/1990 22:00;0;;;;;;;
12/04/1990 23:00;0;;;;;;;
13/04/1990 00:00;0;;;;;;;
13/04/1990 01:00;0;;;;;;;
13/04/1990 02:00;0;;;;;;;
13/04/1990 03:00;0;;;;;;;
13/04/1990 04:00;0;;;;;;;
13/04/1990 05:00;0;;;;;;;
13/04/1990 06:00;0.2974;;;;;;;
13/04/1990 07:00;1.5211;;;;;;;
13/04/1990 08:00;2.7767;;;;;;;
13/04/1990 09:00;3.6921;;;;;;;
13/04/1990 10:00;4.2893;;;;;;;
13/04/1990 11:00;4.5623;;;;;;;
13/04/1990 12:00;4.5633;;;;;;;
13/04/1990 13:00;4.3066;;;;;;;
13/04/1990 14:00;3.7912;;;;;;;
13/04/1990 15:00;2.9724;;;;;;;
13/04/1990 16:00;1.8512;;;;;;;
13/04/1990 17:00;0.6043;;;;;;;
13/04/1990 18:00;0.0051;;;;;;;
13/04/1990 19:00;0;;;;;;;
13/04/1990 20:00;0;;;;;;;
13/04/1990 21:00;0;;;;;;;
13/04/1990 22:00;0;;;;;;;
13/04/1990 23:00;0;;;;;;;
14/04/1990 00:00;0;;;;;;;
14/04/1990 01:00;0;;;;;;;
14/04/1990 02:00;0;;;;;;;
14/04/1990 03:00;0;;;;;;;
14/04/1990 04:00;0;;;;;;;
14/04/1990 05:00;0;;;;;;;
14/04/1990 06:00;0.2821;;;;;;;
14/04/1990 07:00;1.3283;;;;;;;
14/04/1990 08:00;2.4832;;;;;;;
14/04/1990 09:00;3.3501;;;;;;;
14/04/1990 10:00;3.9406;;;;;;;
14/04/1990 11:00;4.2379;;;;;;;
14/04/1990 12:00;4.232;;;;;;;
14/04/1990 13:00;3.9939;;;;;;;
14/04/1990 14:00;3.5316;;;;;;;
14/04/1990 15:00;2.7906;;;;;;;
14/04/1990 16:00;1.7005;;;;;;;
14/04/1990 17:00;0.5746;;;;;;;
14/04/1990 18:00;0.0151;;;;;;;
14/04/1990 19:00;0;;;;;;;
14/04/1990 20:00;0;;;;;;;
14/04/1990 21:00;0;;;;;;;
14/04/1990 22:00;0;;;;;;;
14/04/1990 23:00;0;;;;;;;
15/04/1990 00:00;0;;;;;;;
15/04/1990 01:00;0;;;;;;;
15/04/1990 02:00;0;;;;;;;
15/04/1990 03:00;0;;;;;;;
15/04/1990 04:00;0;;;;;;;
15/04/1990 05:00;0;;;;;;;
15/04/1990 06:00;0.2856;;;;;;;
15/04/1990 07:00;1.3016;;;;;;;
15/04/1990 08:00;2.3618;;;;;;;
15/04/1990 09:00;3.2203;;;;;;;
15/04/1990 10:00;3.7875;;;;;;;
15/04/1990 11:00;4.1191;;;;;;;
15/04/1990 12:00;4.1145;;;;;;;
15/04/1990 13:00;3.8774;;;;;;;
15/04/1990 14:00;3.3895;;;;;;;
15/04/1990 15:00;2.677;;;;;;;
15/04/1990 16:00;1.6856;;;;;;;
15/04/1990 17:00;0.562;;;;;;;
15/04/1990 18:00;0.0194;;;;;;;
15/04/1990 19:00;0;;;;;;;
15/04/1990 20:00;0;;;;;;;
15/04/1990 21:00;0;;;;;;;
15/04/1990 22:00;0;;;;;;;
15/04/1990 23:00;0;;;;;;;
16/04/1990 00:00;0;;;;;;;
16/04/1990 01:00;0;;;;;;;
16/04/1990 02:00;0;;;;;;;
16/04/1990 03:00;0;;;;;;;
16/04/1990 04:00;0;;;;;;;
16/04/1990 05:00;0;;;;;;;
16/04/1990 06:00;0.3118;;;;;;;
16/04/1990 07:00;0.4214;;;;;;;
16/04/1990 08:00;0.6196;;;;;;;
16/04/1990 09:00;1.5673;;;;;;;
16/04/1990 10:00;1.0927;;;;;;;
16/04/1990 11:00;2.777;;;;;;;
16/04/1990 12:00;2.743;;;;;;;
16/04/1990 13:00;3.8034;;;;;;;
16/04/1990 14:00;3.4892;;;;;;;
16/04/1990 15:00;2.9773;;;;;;;
16/04/1990 16:00;1.8408;;;;;;;
16/04/1990 17:00;0.6255;;;;;;;
16/04/1990 18:00;0.0445;;;;;;;
16/04/1990 19:00;0;;;;;;;
16/04/1990 20:00;0;;;;;;;
16/04/1990 21:00;0;;;;;;;
16/04/1990 22:00;0;;;;;;;
16/04/1990 23:00;0;;;;;;;
17/04/1990 00:00;0;;;;;;;
17/04/1990 01:00;0;;;;;;;
17/04/1990 02:00;0;;;;;;;
17/04/1990 03:00;0;;;;;;;
17/04/1990 04:00;0;;;;;;;
17/04/1990 05:00;0;;;;;;;
17/04/1990 06:00;0.3654;;;;;;;
17/04/1990 07:00;1.0113;;;;;;;
17/04/1990 08:00;2.6029;;;;;;;
17/04/1990 09:00;3.1609;;;;;;;
17/04/1990 10:00;4.3925;;;;;;;
17/04/1990 11:00;1.832;;;;;;;
17/04/1990 12:00;1.0162;;;;;;;
17/04/1990 13:00;1.5599;;;;;;;
17/04/1990 14:00;0.8447;;;;;;;
17/04/1990 15:00;0.3097;;;;;;;
17/04/1990 16:00;0.2312;;;;;;;
17/04/1990 17:00;0.0218;;;;;;;
17/04/1990 18:00;0;;;;;;;
