PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
20/03/1990 11:00;5.7141;;;;;;;
20/03/1990 12:00;3.8974;;;;;;;
20/03/1990 13:00;3.0034;;;;;;;
20/03/1990 14:00;2.3515;;;;;;;
20/03/1990 15:00;2.4925;;;;;;;
20/03/1990 16:00;0.8485;;;;;;;
20/03/1990 17:00;0.5532;;;;;;;
20/03/1990 18:00;0;;;;;;;
20/03/1990 19:00;0;;;;;;;
20/03/1990 20:00;0;;;;;;;
20/03/1990 21:00;0;;;;;;;
20/03/1990 22:00;0;;;;;;;
20/03/1990 23:00;0;;;;;;;
21/03/1990 00:00;0;;;;;;;
21/03/1990 01:00;0;;;;;;;
21/03/1990 02:00;0;;;;;;;
21/03/1990 03:00;0;;;;;;;
21/03/1990 04:00;0;;;;;;;
21/03/1990 05:00;0;;;;;;;
21/03/1990 06:00;0;;;;;;;
21/03/1990 07:00;0.7569;;;;;;;
21/03/1990 08:00;1.7751;;;;;;;
21/03/1990 09:00;2.8863;;;;;;;
21/03/1990 10:00;3.6983;;;;;;;
21/03/1990 11:00;4.0165;;;;;;;
21/03/1990 12:00;4.1207;;;;;;;
21/03/1990 13:00;3.8475;;;;;;;
21/03/1990 14:00;3.3266;;;;;;;
21/03/1990 15:00;2.2447;;;;;;;
21/03/1990 16:00;1.4739;;;;;;;
21/03/1990 17:00;0.4151;;;;;;;
21/03/1990 18:00;0;;;;;;;
21/03/1990 19:00;0;;;;;;;
21/03/1990 20:00;0;;;;;;;
21/03/1990 21:00;0;;;;;;;
21/03/1990 22:00;0;;;;;;;
21/03/1990 23:00;0;;;;;;;
22/03/1990 00:00;0;;;;;;;
22/03/1990 01:00;0;;;;;;;
22/03/1990 02:00;0;;;;;;;
22/03/1990 03:00;0;;;;;;;
22/03/1990 04:00;0;;;;;;;
22/03/1990 05:00;0;;;;;;;
22/03/1990 06:00;0;;;;;;;
22/03/1990 07:00;0.7613;;;;;;;
22/03/1990 08:00;1.7718;;;;;;;
22/03/1990 09:00;2.9693;;;;;;;
22/03/1990 10:00;3.3273;;;;;;;
22/03/1990 11:00;3.9741;;;;;;;
22/03/1990 12:00;3.986;;;;;;;
22/03/1990 13:00;3.8046;;;;;;;
22/03/1990 14:00;2.9942;;;;;;;
22/03/1990 15:00;2.2034;;;;;;;
22/03/1990 16:00;1.1748;;;;;;;
22/03/1990 17:00;0.3717;;;;;;;
22/03/1990 18:00;0;;;;;;;
22/03/1990 19:00;0;;;;;;;
22/03/1990 20:00;0;;;;;;;
22/03/1990 21:00;0;;;;;;;
22/03/1990 22:00;0;;;;;;;
22/03/1990 23:00;0;;;;;;;
23/03/1990 00:00;0;;;;;;;
23/03/1990 01:00;0;;;;;;;
23/03/1990 02:00;0;;;;;;;
23/03/1990 03:00;0;;;;;;;
23/03/1990 04:00;0;;;;;;;
23/03/1990 05:00;0;;;;;;;
23/03/1990 06:00;0.0145;;;;;;;
23/03/1990 07:00;0.8375;;;;;;;
23/03/1990 08:00;1.8239;;;;;;;
23/03/1990 09:00;2.687;;;;;;;
23/03/1990 10:00;3.3815;;;;;;;
23/03/1990 11:00;3.7305;;;;;;;
23/03/1990 12:00;3.7289;;;;;;;
23/03/1990 13:00;3.5637;;;;;;;
23/03/1990 14:00;3.0322;;;;;;;
23/03/1990 15:00;2.2416;;;;;;;
23/03/1990 16:00;1.1026;;;;;;;
23/03/1990 17:00;0.3063;;;;;;;
23/03/1990 18:00;0;;;;;;;
23/03/1990 19:00;0;;;;;;;
23/03/1990 20:00;0;;;;;;;
23/03/1990 21:00;0;;;;;;;
23/03/1990 22:00;0;;;;;;;
23/03/1990 23:00;0;;;;;;;
24/03/1990 00:00;0;;;;;;;
24/03/1990 01:00;0;;;;;;;
24/03/1990 02:00;0;;;;;;;
24/03/1990 03:00;0;;;;;;;
24/03/1990 04:00;0;;;;;;;
24/03/1990 05:00;0;;;;;;;
24/03/1990 06:00;0.0206;;;;;;;
24/03/1990 07:00;0.8446;;;;;;;
24/03/1990 08:00;1.8359;;;;;;;
24/03/1990 09:00;2.5982;;;;;;;
24/03/1990 10:00;3.3666;;;;;;;
24/03/1990 11:00;3.5067;;;;;;;
24/03/1990 12:00;3.3459;;;;;;;
24/03/1990 13:00;2.9891;;;;;;;
24/03/1990 14:00;2.8077;;;;;;;
24/03/1990 15:00;1.886;;;;;;;
24/03/1990 16:00;1.082;;;;;;;
24/03/1990 17:00;0.2942;;;;;;;
24/03/1990 18:00;0;;;;;;;
24/03/1990 19:00;0;;;;;;;
24/03/1990 20:00;0;;;;;;;
24/03/1990 21:00;0;;;;;;;
24/03/1990 22:00;0;;;;;;;
24/03/1990 23:00;0;;;;;;;
25/03/1990 00:00;0;;;;;;;
25/03/1990 01:00;0;;;;;;;
25/03/1990 02:00;0;;;;;;;
25/03/1990 03:00;0;;;;;;;
25/03/1990 04:00;0;;;;;;;
25/03/1990 05:00;0;;;;;;;
25/03/1990 06:00;0;;;;;;;
25/03/1990 07:00;0.461;;;;;;;
25/03/1990 08:00;0.9388;;;;;;;
25/03/1990 09:00;1.2627;;;;;;;
25/03/1990 10:00;1.6535;;;;;;;
25/03/1990 11:00;1.8741;;;;;;;
25/03/1990 12:00;2.2995;;;;;;;
25/03/1990 13:00;2.2438;;;;;;;
25/03/1990 14:00;1.854;;;;;;;
25/03/1990 15:00;1.2623;;;;;;;
25/03/1990 16:00;0.7622;;;;;;;
25/03/1990 17:00;0.2006;;;;;;;
25/03/1990 18:00;0;;;;;;;
25/03/1990 19:00;0;;;;;;;
25/03/1990 20:00;0;;;;;;;
25/03/1990 21:00;0;;;;;;;
25/03/1990 22:00;0;;;;;;;
25/03/1990 23:00;0;;;;;;;
26/03/1990 00:00;0;;;;;;;
26/03/1990 01:00;0;;;;;;;
26/03/1990 02:00;0;;;;;;;
26/03/1990 03:00;0;;;;;;;
26/03/1990 04:00;0;;;;;;;
26/03/1990 05:00;0;;;;;;;
26/03/1990 06:00;0.0429;;;;;;;
26/03/1990 07:00;1.2545;;;;;;;
26/03/1990 08:00;2.7385;;;;;;;
26/03/1990 09:00;4.097;;;;;;;
26/03/1990 10:00;5.0163;;;;;;;
26/03/1990 11:00;5.593;;;;;;;
26/03/1990 12:00;5.7522;;;;;;;
26/03/1990 13:00;5.5708;;;;;;;
26/03/1990 14:00;4.8833;;;;;;;
26/03/1990 15:00;3.8673;;;;;;;
26/03/1990 16:00;2.3152;;;;;;;
26/03/1990 17:00;0.704;;;;;;;
26/03/1990 18:00;0;;;;;;;
26/03/1990 19:00;0;;;;;;;
26/03/1990 20:00;0;;;;;;;
26/03/1990 21:00;0;;;;;;;
26/03/1990 22:00;0;;;;;;;
26/03/1990 23:00;0;;;;;;;
27/03/1990 00:00;0;;;;;;;
27/03/1990 01:00;0;;;;;;;
27/03/1990 02:00;0;;;;;;;
27/03/1990 03:00;0;;;;;;;
27/03/1990 04:00;0;;;;;;;
27/03/1990 05:00;0;;;;;;;
27/03/1990 06:00;0.0583;;;;;;;
27/03/1990 07:00;1.1951;;;;;;;
27/03/1990 08:00;2.6086;;;;;;;
27/03/1990 09:00;3.6739;;;;;;;
27/03/1990 10:00;4.6524;;;;;;;
27/03/1990 11:00;5.0237;;;;;;;
27/03/1990 12:00;5.2903;;;;;;;
27/03/1990 13:00;4.995;;;;;;;
27/03/1990 14:00;4.2377;;;;;;;
27/03/1990 15:00;3.6738;;;;;;;
27/03/1990 16:00;2.0544;;;;;;;
27/03/1990 17:00;0.5883;;;;;;;
27/03/1990 18:00;0;;;;;;;
27/03/1990 19:00;0;;;;;;;
27/03/1990 20:00;0;;;;;;;
27/03/1990 21:00;0;;;;;;;
27/03/1990 22:00;0;;;;;;;
27/03/1990 23:00;0;;;;;;;
28/03/1990 00:00;0;;;;;;;
28/03/1990 01:00;0;;;;;;;
28/03/1990 02:00;0;;;;;;;
28/03/1990 03:00;0;;;;;;;
28/03/1990 04:00;0;;;;;;;
28/03/1990 05:00;0;;;;;;;
28/03/1990 06:00;0.072;;;;;;;
28/03/1990 07:00;1.4095;;;;;;;
28/03/1990 08:00;3.0057;;;;;;;
28/03/1990 09:00;4.0175;;;;;;;
28/03/1990 10:00;4.969;;;;;;;
28/03/1990 11:00;5.1438;;;;;;;
28/03/1990 12:00;5.4076;;;;;;;
28/03/1990 13:00;5.2881;;;;;;;
28/03/1990 14:00;4.6799;;;;;;;
28/03/1990 15:00;3.4829;;;;;;;
28/03/1990 16:00;1.8996;;;;;;;
28/03/1990 17:00;0.5526;;;;;;;
28/03/1990 18:00;0;;;;;;;
28/03/1990 19:00;0;;;;;;;
28/03/1990 20:00;0;;;;;;;
28/03/1990 21:00;0;;;;;;;
28/03/1990 22:00;0;;;;;;;
28/03/1990 23:00;0;;;;;;;
29/03/1990 00:00;0;;;;;;;
29/03/1990 01:00;0;;;;;;;
29/03/1990 02:00;0;;;;;;;
29/03/1990 03:00;0;;;;;;;
29/03/1990 04:00;0;;;;;;;
29/03/1990 05:00;0;;;;;;;
29/03/1990 06:00;0.0733;;;;;;;
29/03/1990 07:00;1.1869;;;;;;;
29/03/1990 08:00;2.6207;;;;;;;
29/03/1990 09:00;4.0219;;;;;;;
29/03/1990 10:00;4.5945;;;;;;;
29/03/1990 11:00;4.8669;;;;;;;
29/03/1990 12:00;5.32;;;;;;;
29/03/1990 13:00;5.2342;;;;;;;
29/03/1990 14:00;4.6391;;;;;;;
29/03/1990 15:00;3.1;;;;;;;
29/03/1990 16:00;1.7986;;;;;;;
29/03/1990 17:00;0.613;;;;;;;
29/03/1990 18:00;0;;;;;;;
29/03/1990 19:00;0;;;;;;;
29/03/1990 20:00;0;;;;;;;
29/03/1990 21:00;0;;;;;;;
29/03/1990 22:00;0;;;;;;;
29/03/1990 23:00;0;;;;;;;
30/03/1990 00:00;0;;;;;;;
30/03/1990 01:00;0;;;;;;;
30/03/1990 02:00;0;;;;;;;
30/03/1990 03:00;0;;;;;;;
30/03/1990 04:00;0;;;;;;;
30/03/1990 05:00;0;;;;;;;
30/03/1990 06:00;0.0452;;;;;;;
30/03/1990 07:00;0.5396;;;;;;;
30/03/1990 08:00;1.2927;;;;;;;
30/03/1990 09:00;1.9377;;;;;;;
30/03/1990 10:00;2.9061;;;;;;;
30/03/1990 11:00;3.4688;;;;;;;
30/03/1990 12:00;4.0261;;;;;;;
30/03/1990 13:00;3.7939;;;;;;;
30/03/1990 14:00;3.0899;;;;;;;
30/03/1990 15:00;2.7461;;;;;;;
30/03/1990 16:00;1.864;;;;;;;
30/03/1990 17:00;0.7308;;;;;;;
30/03/1990 18:00;0;;;;;;;
30/03/1990 19:00;0;;;;;;;
30/03/1990 20:00;0;;;;;;;
30/03/1990 21:00;0;;;;;;;
30/03/1990 22:00;0;;;;;;;
30/03/1990 23:00;0;;;;;;;
31/03/1990 00:00;0;;;;;;;
31/03/1990 01:00;0;;;;;;;
31/03/1990 02:00;0;;;;;;;
31/03/1990 03:00;0;;;;;;;
31/03/1990 04:00;0;;;;;;;
31/03/1990 05:00;0;;;;;;;
31/03/1990 06:00;0.1308;;;;;;;
31/03/1990 07:00;0.7922;;;;;;;
31/03/1990 08:00;1.222;;;;;;;
31/03/1990 09:00;2.1014;;;;;;;
31/03/1990 10:00;4.1742;;;;;;;
31/03/1990 11:00;4.7252;;;;;;;
31/03/1990 12:00;3.3774;;;;;;;
31/03/1990 13:00;3.0999;;;;;;;
31/03/1990 14:00;2.0908;;;;;;;
31/03/1990 15:00;1.5421;;;;;;;
31/03/1990 16:00;0.9774;;;;;;;
31/03/1990 17:00;0.4351;;;;;;;
31/03/1990 18:00;0;;;;;;;
31/03/1990 19:00;0;;;;;;;
31/03/1990 20:00;0;;;;;;;
31/03/1990 21:00;0;;;;;;;
31/03/1990 22:00;0;;;;;;;
31/03/1990 23:00;0;;;;;;;
01/04/1990 00:00;0;;;;;;;
01/04/1990 01:00;0;;;;;;;
01/04/1990 02:00;0;;;;;;;
01/04/1990 03:00;0;;;;;;;
01/04/1990 04:00;0;;;;;;;
01/04/1990 05:00;0;;;;;;;
01/04/1990 06:00;0.0476;;;;;;;
01/04/1990 07:00;0.3229;;;;;;;
01/04/1990 08:00;0.7708;;;;;;;
01/04/1990 09:00;0.7112;;;;;;;
01/04/1990 10:00;1.0274;;;;;;;
01/04/1990 11:00;1.2202;;;;;;;
01/04/1990 12:00;1.2147;;;;;;;
01/04/1990 13:00;0.9327;;;;;;;
01/04/1990 14:00;0.8174;;;;;;;
01/04/1990 15:00;0.6256;;;;;;;
01/04/1990 16:00;0.2622;;;;;;;
01/04/1990 17:00;0.1088;;;;;;;
01/04/1990 18:00;0;;;;;;;
01/04/1990 19:00;0;;;;;;;
01/04/1990 20:00;0;;;;;;;
01/04/1990 21:00;0;;;;;;;
01/04/1990 22:00;0;;;;;;;
01/04/1990 23:00;0;;;;;;;
02/04/1990 00:00;0;;;;;;;
02/04/1990 01:00;0;;;;;;;
02/04/1990 02:00;0;;;;;;;
02/04/1990 03:00;0;;;;;;;
02/04/1990 04:00;0;;;;;;;
02/04/1990 05:00;0;;;;;;;
02/04/1990 06:00;0.2063;;;;;;;
02/04/1990 07:00;1.3146;;;;;;;
02/04/1990 08:00;2.5903;;;;;;;
02/04/1990 09:00;3.7457;;;;;;;
02/04/1990 10:00;4.2254;;;;;;;
02/04/1990 11:00;4.4392;;;;;;;
02/04/1990 12:00;4.8066;;;;;;;
02/04/1990 13:00;4.6264;;;;;;;
02/04/1990 14:00;3.4455;;;;;;;
02/04/1990 15:00;2.8167;;;;;;;
02/04/1990 16:00;1.9889;;;;;;;
02/04/1990 17:00;0.6141;;;;;;;
02/04/1990 18:00;0;;;;;;;
02/04/1990 19:00;0;;;;;;;
02/04/1990 20:00;0;;;;;;;
02/04/1990 21:00;0;;;;;;;
02/04/1990 22:00;0;;;;;;;
02/04/1990 23:00;0;;;;;;;
03/04/1990 00:00;0;;;;;;;
03/04/1990 01:00;0;;;;;;;
03/04/1990 02:00;0;;;;;;;
03/04/1990 03:00;0;;;;;;;
03/04/1990 04:00;0;;;;;;;
03/04/1990 05:00;0;;;;;;;
03/04/1990 06:00;0.2129;;;;;;;
03/04/1990 07:00;1.5519;;;;;;;
03/04/1990 08:00;3.1083;;;;;;;
03/04/1990 09:00;4.2999;;;;;;;
03/04/1990 10:00;5.1206;;;;;;;
03/04/1990 11:00;5.6437;;;;;;;
03/04/1990 12:00;5.7273;;;;;;;
03/04/1990 13:00;5.412;;;;;;;
03/04/1990 14:00;4.8079;;;;;;;
03/04/1990 15:00;3.801;;;;;;;
03/04/1990 16:00;2.3766;;;;;;;
03/04/1990 17:00;0.7537;;;;;;;
03/04/1990 18:00;0;;;;;;;
03/04/1990 19:00;0;;;;;;;
03/04/1990 20:00;0;;;;;;;
03/04/1990 21:00;0;;;;;;;
03/04/1990 22:00;0;;;;;;;
03/04/1990 23:00;0;;;;;;;
04/04/1990 00:00;0;;;;;;;
04/04/1990 01:00;0;;;;;;;
04/04/1990 02:00;0;;;;;;;
04/04/1990 03:00;0;;;;;;;
04/04/1990 04:00;0;;;;;;;
04/04/1990 05:00;0;;;;;;;
04/04/1990 06:00;0.1843;;;;;;;
04/04/1990 07:00;0.744;;;;;;;
04/04/1990 08:00;1.5828;;;;;;;
04/04/1990 09:00;2.1451;;;;;;;
04/04/1990 10:00;2.5561;;;;;;;
04/04/1990 11:00;2.9173;;;;;;;
04/04/1990 12:00;2.7173;;;;;;;
04/04/1990 13:00;2.2899;;;;;;;
04/04/1990 14:00;1.6844;;;;;;;
04/04/1990 15:00;1.3272;;;;;;;
04/04/1990 16:00;0.766;;;;;;;
04/04/1990 17:00;0.2745;;;;;;;
04/04/1990 18:00;0;;;;;;;
04/04/1990 19:00;0;;;;;;;
04/04/1990 20:00;0;;;;;;;
04/04/1990 21:00;0;;;;;;;
04/04/1990 22:00;0;;;;;;;
04/04/1990 23:00;0;;;;;;;
05/04/1990 00:00;0;;;;;;;
05/04/1990 01:00;0;;;;;;;
05/04/1990 02:00;0;;;;;;;
05/04/1990 03:00;0;;;;;;;
05/04/1990 04:00;0;;;;;;;
05/04/1990 05:00;0;;;;;;;
05/04/1990 06:00;0.2057;;;;;;;
05/04/1990 07:00;0.7177;;;;;;;
05/04/1990 08:00;1.5156;;;;;;;
05/04/1990 09:00;1.8332;;;;;;;
05/04/1990 10:00;2.8843;;;;;;;
05/04/1990 11:00;2.9022;;;;;;;
05/04/1990 12:00;3.017;;;;;;;
05/04/1990 13:00;3.1851;;;;;;;
05/04/1990 14:00;2.3898;;;;;;;
05/04/1990 15:00;1.8356;;;;;;;
05/04/1990 16:00;1.0995;;;;;;;
05/04/1990 17:00;0.3663;;;;;;;
05/04/1990 18:00;0;;;;;;;
05/04/1990 19:00;0;;;;;;;
05/04/1990 20:00;0;;;;;;;
05/04/1990 21:00;0;;;;;;;
05/04/1990 22:00;0;;;;;;;
05/04/1990 23:00;0;;;;;;;
06/04/1990 00:00;0;;;;;;;
06/04/1990 01:00;0;;;;;;;
06/04/1990 02:00;0;;;;;;;
06/04/1990 03:00;0;;;;;;;
06/04/1990 04:00;0;;;;;;;
06/04/1990 05:00;0;;;;;;;
06/04/1990 06:00;0.18;;;;;;;
06/04/1990 07:00;0.7299;;;;;;;
06/04/1990 08:00;1.4853;;;;;;;
06/04/1990 09:00;1.4628;;;;;;;
06/04/1990 10:00;1.8017;;;;;;;
06/04/1990 11:00;2.5076;;;;;;;
06/04/1990 12:00;2.1953;;;;;;;
06/04/1990 13:00;1.6141;;;;;;;
06/04/1990 14:00;1.4355;;;;;;;
06/04/1990 15:00;0.9281;;;;;;;
06/04/1990 16:00;0.6995;;;;;;;
06/04/1990 17:00;0.266;;;;;;;
06/04/1990 18:00;0;;;;;;;
06/04/1990 19:00;0;;;;;;;
06/04/1990 20:00;0;;;;;;;
06/04/1990 21:00;0;;;;;;;
06/04/1990 22:00;0;;;;;;;
06/04/1990 23:00;0;;;;;;;
07/04/1990 00:00;0;;;;;;;
07/04/1990 01:00;0;;;;;;;
07/04/1990 02:00;0;;;;;;;
07/04/1990 03:00;0;;;;;;;
07/04/1990 04:00;0;;;;;;;
07/04/1990 05:00;0;;;;;;;
07/04/1990 06:00;0.1666;;;;;;;
07/04/1990 07:00;1.0664;;;;;;;
07/04/1990 08:00;0.8372;;;;;;;
07/04/1990 09:00;0.7765;;;;;;;
07/04/1990 10:00;2.1627;;;;;;;
07/04/1990 11:00;2.6249;;;;;;;
07/04/1990 12:00;1.7246;;;;;;;
07/04/1990 13:00;2.3236;;;;;;;
07/04/1990 14:00;3.237;;;;;;;
07/04/1990 15:00;0.6871;;;;;;;
07/04/1990 16:00;0.8249;;;;;;;
07/04/1990 17:00;0.4648;;;;;;;
07/04/1990 18:00;0.0484;;;;;;;
07/04/1990 19:00;0;;;;;;;
07/04/1990 20:00;0;;;;;;;
07/04/1990 21:00;0;;;;;;;
07/04/1990 22:00;0;;;;;;;
07/04/1990 23:00;0;;;;;;;
08/04/1990 00:00;0;;;;;;;
08/04/1990 01:00;0;;;;;;;
08/04/1990 02:00;0;;;;;;;
08/04/1990 03:00;0;;;;;;;
08/04/1990 04:00;0;;;;;;;
08/04/1990 05:00;0;;;;;;;
08/04/1990 06:00;0.2716;;;;;;;
08/04/1990 07:00;1.1931;;;;;;;
08/04/1990 08:00;2.0532;;;;;;;
08/04/1990 09:00;2.1677;;;;;;;
08/04/1990 10:00;2.64;;;;;;;
08/04/1990 11:00;3.2363;;;;;;;
08/04/1990 12:00;4.3798;;;;;;;
08/04/1990 13:00;3.925;;;;;;;
08/04/1990 14:00;2.5017;;;;;;;
08/04/1990 15:00;2.3995;;;;;;;
08/04/1990 16:00;1.0168;;;;;;;
08/04/1990 17:00;0.2504;;;;;;;
08/04/1990 18:00;0;;;;;;;
08/04/1990 19:00;0;;;;;;;
08/04/1990 20:00;0;;;;;;;
08/04/1990 21:00;0;;;;;;;
08/04/1990 22:00;0;;;;;;;
08/04/1990 23:00;0;;;;;;;
09/04/1990 00:00;0;;;;;;;
09/04/1990 01:00;0;;;;;;;
09/04/1990 02:00;0;;;;;;;
09/04/1990 03:00;0;;;;;;;
09/04/1990 04:00;0;;;;;;;
09/04/1990 05:00;0;;;;;;;
09/04/1990 06:00;0.27;;;;;;;
09/04/1990 07:00;1.3541;;;;;;;
09/04/1990 08:00;2.735;;;;;;;
09/04/1990 09:00;3.8177;;;;;;;
09/04/1990 10:00;4.8869;;;;;;;
09/04/1990 11:00;5.3029;;;;;;;
09/04/1990 12:00;5.2918;;;;;;;
09/04/1990 13:00;4.7074;;;;;;;
09/04/1990 14:00;4.1208;;;;;;;
09/04/1990 15:00;3.0886;;;;;;;
09/04/1990 16:00;1.8943;;;;;;;
09/04/1990 17:00;0.6669;;;;;;;
09/04/1990 18:00;0.0195;;;;;;;
09/04/1990 19:00;0;;;;;;;
09/04/1990 20:00;0;;;;;;;
09/04/1990 21:00;0;;;;;;;
09/04/1990 22:00;0;;;;;;;
09/04/1990 23:00;0;;;;;;;
10/04/1990 00:00;0;;;;;;;
10/04/1990 01:00;0;;;;;;;
10/04/1990 02:00;0;;;;;;;
10/04/1990 03:00;0;;;;;;;
10/04/1990 04:00;0;;;;;;;
10/04/1990 05:00;0;;;;;;;
10/04/1990 06:00;0.2777;;;;;;;
10/04/1990 07:00;1.0166;;;;;;;
10/04/1990 08:00;1.8894;;;;;;;
10/04/1990 09:00;2.174;;;;;;;
10/04/1990 10:00;3.4173;;;;;;;
10/04/1990 11:00;3.3748;;;;;;;
10/04/1990 12:00;3.627;;;;;;;
10/04/1990 13:00;2.8182;;;;;;;
10/04/1990 14:00;2.9187;;;;;;;
10/04/1990 15:00;2.7556;;;;;;;
10/04/1990 16:00;1.3314;;;;;;;
10/04/1990 17:00;0.3928;;;;;;;
10/04/1990 18:00;0;;;;;;;
10/04/1990 19:00;0;;;;;;;
10/04/1990 20:00;0;;;;;;;
10/04/1990 21:00;0;;;;;;;
10/04/1990 22:00;0;;;;;;;
10/04/1990 23:00;0;;;;;;;
11/04/1990 00:00;0;;;;;;;
11/04/1990 01:00;0;;;;;;;
11/04/1990 02:00;0;;;;;;;
11/04/1990 03:00;0;;;;;;;
11/04/1990 04:00;0;;;;;;;
11/04/1990 05:00;0;;;;;;;
11/04/1990 06:00;0.2362;;;;;;;
11/04/1990 07:00;1.0916;;;;;;;
11/04/1990 08:00;1.718;;;;;;;
11/04/1990 09:00;2.6575;;;;;;;
11/04/1990 10:00;3.4066;;;;;;;
11/04/1990 11:00;4.5452;;;;;;;
11/04/1990 12:00;4.2253;;;;;;;
11/04/1990 13:00;3.8936;;;;;;;
11/04/1990 14:00;3.7865;;;;;;;
11/04/1990 15:00;3.24;;;;;;;
11/04/1990 16:00;1.7116;;;;;;;
11/04/1990 17:00;0.6408;;;;;;;
11/04/1990 18:00;0.0145;;;;;;;
11/04/1990 19:00;0;;;;;;;
11/04/1990 20:00;0;;;;;;;
11/04/1990 21:00;0;;;;;;;
11/04/1990 22:00;0;;;;;;;
11/04/1990 23:00;0;;;;;;;
12/04/1990 00:00;0;;;;;;;
12/04/1990 01:00;0;;;;;;;
12/04/1990 02:00;0;;;;;;;
12/04/1990 03:00;0;;;;;;;
12/04/1990 04:00;0;;;;;;;
12/04/1990 05:00;0;;;;;;;
12/04/1990 06:00;0.3428;;;;;;;
12/04/1990 07:00;1.8064;;;;;;;
12/04/1990 08:00;3.346;;;;;;;
12/04/1990 09:00;4.4933;;;;;;;
12/04/1990 10:00;5.2817;;;;;;;
12/04/1990 11:00;5.5849;;;;;;;
12/04/1990 12:00;5.5788;;;;;;;
12/04/1990 13:00;5.2659;;;;;;;
12/04/1990 14:00;4.6776;;;;;;;
12/04/1990 15:00;3.6816;;;;;;;
12/04/1990 16:00;2.2905;;;;;;;
12/04/1990 17:00;0.75;;;;;;;
12/04/1990 18:00;0.0158;;;;;;;
12/04/1990 19:00;0;;;;;;;
12/04/1990 20:00;0;;;;;;;
12/04/1990 21:00;0;;;;;;;
12/04/1990 22:00;0;;;;;;;
12/04/1990 23:00;0;;;;;;;
13/04/1990 00:00;0;;;;;;;
13/04/1990 01:00;0;;;;;;;
13/04/1990 02:00;0;;;;;;;
13/04/1990 03:00;0;;;;;;;
13/04/1990 04:00;0;;;;;;;
13/04/1990 05:00;0;;;;;;;
13/04/1990 06:00;0.3895;;;;;;;
13/04/1990 07:00;2.016;;;;;;;
13/04/1990 08:00;3.6949;;;;;;;
13/04/1990 09:00;4.9088;;;;;;;
13/04/1990 10:00;5.7097;;;;;;;
13/04/1990 11:00;6;;;;;;;
13/04/1990 12:00;6;;;;;;;
13/04/1990 13:00;5.7335;;;;;;;
13/04/1990 14:00;5.0427;;;;;;;
13/04/1990 15:00;3.9551;;;;;;;
13/04/1990 16:00;2.4581;;;;;;;
13/04/1990 17:00;0.7958;;;;;;;
13/04/1990 18:00;0.0156;;;;;;;
13/04/1990 19:00;0;;;;;;;
13/04/1990 20:00;0;;;;;;;
13/04/1990 21:00;0;;;;;;;
13/04/1990 22:00;0;;;;;;;
13/04/1990 23:00;0;;;;;;;
14/04/1990 00:00;0;;;;;;;
14/04/1990 01:00;0;;;;;;;
14/04/1990 02:00;0;;;;;;;
14/04/1990 03:00;0;;;;;;;
14/04/1990 04:00;0;;;;;;;
14/04/1990 05:00;0;;;;;;;
14/04/1990 06:00;0.3721;;;;;;;
14/04/1990 07:00;1.7627;;;;;;;
14/04/1990 08:00;3.3064;;;;;;;
14/04/1990 09:00;4.4544;;;;;;;
14/04/1990 10:00;5.2434;;;;;;;
14/04/1990 11:00;5.6421;;;;;;;
14/04/1990 12:00;5.6343;;;;;;;
14/04/1990 13:00;5.3152;;;;;;;
14/04/1990 14:00;4.6955;;;;;;;
14/04/1990 15:00;3.7159;;;;;;;
14/04/1990 16:00;2.2576;;;;;;;
14/04/1990 17:00;0.7568;;;;;;;
14/04/1990 18:00;0.0287;;;;;;;
14/04/1990 19:00;0;;;;;;;
14/04/1990 20:00;0;;;;;;;
14/04/1990 21:00;0;;;;;;;
14/04/1990 22:00;0;;;;;;;
14/04/1990 23:00;0;;;;;;;
15/04/1990 00:00;0;;;;;;;
15/04/1990 01:00;0;;;;;;;
15/04/1990 02:00;0;;;;;;;
15/04/1990 03:00;0;;;;;;;
15/04/1990 04:00;0;;;;;;;
15/04/1990 05:00;0;;;;;;;
15/04/1990 06:00;0.3763;;;;;;;
15/04/1990 07:00;1.7268;;;;;;;
15/04/1990 08:00;3.1435;;;;;;;
15/04/1990 09:00;4.283;;;;;;;
15/04/1990 10:00;5.0381;;;;;;;
15/04/1990 11:00;5.483;;;;;;;
15/04/1990 12:00;5.477;;;;;;;
15/04/1990 13:00;5.1591;;;;;;;
15/04/1990 14:00;4.507;;;;;;;
15/04/1990 15:00;3.5657;;;;;;;
15/04/1990 16:00;2.2369;;;;;;;
15/04/1990 17:00;0.7398;;;;;;;
15/04/1990 18:00;0.0343;;;;;;;
15/04/1990 19:00;0;;;;;;;
15/04/1990 20:00;0;;;;;;;
15/04/1990 21:00;0;;;;;;;
15/04/1990 22:00;0;;;;;;;
15/04/1990 23:00;0;;;;;;;
16/04/1990 00:00;0;;;;;;;
16/04/1990 01:00;0;;;;;;;
16/04/1990 02:00;0;;;;;;;
16/04/1990 03:00;0;;;;;;;
16/04/1990 04:00;0;;;;;;;
16/04/1990 05:00;0;;;;;;;
16/04/1990 06:00;0.4137;;;;;;;
16/04/1990 07:00;0.5622;;;;;;;
16/04/1990 08:00;0.8224;;;;;;;
16/04/1990 09:00;2.0764;;;;;;;
16/04/1990 10:00;1.4459;;;;;;;
16/04/1990 11:00;3.6894;;;;;;;
16/04/1990 12:00;3.6447;;;;;;;
