PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
11/03/1990 09:00;2.72;;;;;;;
11/03/1990 10:00;3.255;;;;;;;
11/03/1990 11:00;3.8076;;;;;;;
11/03/1990 12:00;4.0639;;;;;;;
11/03/1990 13:00;4.0501;;;;;;;
11/03/1990 14:00;3.2241;;;;;;;
11/03/1990 15:00;2.4034;;;;;;;
11/03/1990 16:00;1.5372;;;;;;;
11/03/1990 17:00;0.3644;;;;;;;
11/03/1990 18:00;0;;;;;;;
11/03/1990 19:00;0;;;;;;;
11/03/1990 20:00;0;;;;;;;
11/03/1990 21:00;0;;;;;;;
11/03/1990 22:00;0;;;;;;;
11/03/1990 23:00;0;;;;;;;
12/03/1990 00:00;0;;;;;;;
12/03/1990 01:00;0;;;;;;;
12/03/1990 02:00;0;;;;;;;
12/03/1990 03:00;0;;;;;;;
12/03/1990 04:00;0;;;;;;;
12/03/1990 05:00;0;;;;;;;
12/03/1990 06:00;0;;;;;;;
12/03/1990 07:00;1.0065;;;;;;;
12/03/1990 08:00;2.611;;;;;;;
12/03/1990 09:00;3.9649;;;;;;;
12/03/1990 10:00;4.7108;;;;;;;
12/03/1990 11:00;5.3096;;;;;;;
12/03/1990 12:00;5.4756;;;;;;;
12/03/1990 13:00;5.2234;;;;;;;
12/03/1990 14:00;4.5257;;;;;;;
12/03/1990 15:00;3.5092;;;;;;;
12/03/1990 16:00;1.9219;;;;;;;
12/03/1990 17:00;0.4879;;;;;;;
12/03/1990 18:00;0;;;;;;;
12/03/1990 19:00;0;;;;;;;
12/03/1990 20:00;0;;;;;;;
12/03/1990 21:00;0;;;;;;;
12/03/1990 22:00;0;;;;;;;
12/03/1990 23:00;0;;;;;;;
13/03/1990 00:00;0;;;;;;;
13/03/1990 01:00;0;;;;;;;
13/03/1990 02:00;0;;;;;;;
13/03/1990 03:00;0;;;;;;;
13/03/1990 04:00;0;;;;;;;
13/03/1990 05:00;0;;;;;;;
13/03/1990 06:00;0;;;;;;;
13/03/1990 07:00;0.3811;;;;;;;
13/03/1990 08:00;0.9726;;;;;;;
13/03/1990 09:00;0.8912;;;;;;;
13/03/1990 10:00;3.8396;;;;;;;
13/03/1990 11:00;6;;;;;;;
13/03/1990 12:00;3.6015;;;;;;;
13/03/1990 13:00;2.3985;;;;;;;
13/03/1990 14:00;1.8264;;;;;;;
13/03/1990 15:00;1.7703;;;;;;;
13/03/1990 16:00;0.3867;;;;;;;
13/03/1990 17:00;0.6227;;;;;;;
13/03/1990 18:00;0;;;;;;;
13/03/1990 19:00;0;;;;;;;
13/03/1990 20:00;0;;;;;;;
13/03/1990 21:00;0;;;;;;;
13/03/1990 22:00;0;;;;;;;
13/03/1990 23:00;0;;;;;;;
14/03/1990 00:00;0;;;;;;;
14/03/1990 01:00;0;;;;;;;
14/03/1990 02:00;0;;;;;;;
14/03/1990 03:00;0;;;;;;;
14/03/1990 04:00;0;;;;;;;
14/03/1990 05:00;0;;;;;;;
14/03/1990 06:00;0;;;;;;;
14/03/1990 07:00;0.8793;;;;;;;
14/03/1990 08:00;2.3896;;;;;;;
14/03/1990 09:00;3.7572;;;;;;;
14/03/1990 10:00;4.9351;;;;;;;
14/03/1990 11:00;5.1451;;;;;;;
14/03/1990 12:00;4.9376;;;;;;;
14/03/1990 13:00;4.8761;;;;;;;
14/03/1990 14:00;4.2604;;;;;;;
14/03/1990 15:00;3.0476;;;;;;;
14/03/1990 16:00;1.6953;;;;;;;
14/03/1990 17:00;0.4594;;;;;;;
14/03/1990 18:00;0;;;;;;;
14/03/1990 19:00;0;;;;;;;
14/03/1990 20:00;0;;;;;;;
14/03/1990 21:00;0;;;;;;;
14/03/1990 22:00;0;;;;;;;
14/03/1990 23:00;0;;;;;;;
15/03/1990 00:00;0;;;;;;;
15/03/1990 01:00;0;;;;;;;
15/03/1990 02:00;0;;;;;;;
15/03/1990 03:00;0;;;;;;;
15/03/1990 04:00;0;;;;;;;
15/03/1990 05:00;0;;;;;;;
15/03/1990 06:00;0;;;;;;;
15/03/1990 07:00;0.8443;;;;;;;
15/03/1990 08:00;2.5019;;;;;;;
15/03/1990 09:00;3.4763;;;;;;;
15/03/1990 10:00;3.7244;;;;;;;
15/03/1990 11:00;4.8959;;;;;;;
15/03/1990 12:00;5.4875;;;;;;;
15/03/1990 13:00;5.1703;;;;;;;
15/03/1990 14:00;4.217;;;;;;;
15/03/1990 15:00;2.996;;;;;;;
15/03/1990 16:00;1.5533;;;;;;;
15/03/1990 17:00;0.4012;;;;;;;
15/03/1990 18:00;0;;;;;;;
15/03/1990 19:00;0;;;;;;;
15/03/1990 20:00;0;;;;;;;
15/03/1990 21:00;0;;;;;;;
15/03/1990 22:00;0;;;;;;;
15/03/1990 23:00;0;;;;;;;
16/03/1990 00:00;0;;;;;;;
16/03/1990 01:00;0;;;;;;;
16/03/1990 02:00;0;;;;;;;
16/03/1990 03:00;0;;;;;;;
16/03/1990 04:00;0;;;;;;;
16/03/1990 05:00;0;;;;;;;
16/03/1990 06:00;0;;;;;;;
16/03/1990 07:00;0.5158;;;;;;;
16/03/1990 08:00;1.2957;;;;;;;
16/03/1990 09:00;2.1831;;;;;;;
16/03/1990 10:00;4.3015;;;;;;;
16/03/1990 11:00;3.8668;;;;;;;
16/03/1990 12:00;3.8402;;;;;;;
16/03/1990 13:00;4.5613;;;;;;;
16/03/1990 14:00;4.1111;;;;;;;
16/03/1990 15:00;2.2327;;;;;;;
16/03/1990 16:00;1.8371;;;;;;;
16/03/1990 17:00;0.5654;;;;;;;
16/03/1990 18:00;0;;;;;;;
16/03/1990 19:00;0;;;;;;;
16/03/1990 20:00;0;;;;;;;
16/03/1990 21:00;0;;;;;;;
16/03/1990 22:00;0;;;;;;;
16/03/1990 23:00;0;;;;;;;
17/03/1990 00:00;0;;;;;;;
17/03/1990 01:00;0;;;;;;;
17/03/1990 02:00;0;;;;;;;
17/03/1990 03:00;0;;;;;;;
17/03/1990 04:00;0;;;;;;;
17/03/1990 05:00;0;;;;;;;
17/03/1990 06:00;0;;;;;;;
17/03/1990 07:00;0.0764;;;;;;;
17/03/1990 08:00;0.0859;;;;;;;
17/03/1990 09:00;0.3185;;;;;;;
17/03/1990 10:00;0.319;;;;;;;
17/03/1990 11:00;0.4634;;;;;;;
17/03/1990 12:00;0.4739;;;;;;;
17/03/1990 13:00;3.1545;;;;;;;
17/03/1990 14:00;2.4991;;;;;;;
17/03/1990 15:00;1.6301;;;;;;;
17/03/1990 16:00;0.8235;;;;;;;
17/03/1990 17:00;0.155;;;;;;;
17/03/1990 18:00;0;;;;;;;
17/03/1990 19:00;0;;;;;;;
17/03/1990 20:00;0;;;;;;;
17/03/1990 21:00;0;;;;;;;
17/03/1990 22:00;0;;;;;;;
17/03/1990 23:00;0;;;;;;;
18/03/1990 00:00;0;;;;;;;
18/03/1990 01:00;0;;;;;;;
18/03/1990 02:00;0;;;;;;;
18/03/1990 03:00;0;;;;;;;
18/03/1990 04:00;0;;;;;;;
18/03/1990 05:00;0;;;;;;;
18/03/1990 06:00;0;;;;;;;
18/03/1990 07:00;0.9899;;;;;;;
18/03/1990 08:00;1.274;;;;;;;
18/03/1990 09:00;2.6483;;;;;;;
18/03/1990 10:00;1.6867;;;;;;;
18/03/1990 11:00;3.6817;;;;;;;
18/03/1990 12:00;3.803;;;;;;;
18/03/1990 13:00;2.2459;;;;;;;
18/03/1990 14:00;0.1817;;;;;;;
18/03/1990 15:00;0.124;;;;;;;
18/03/1990 16:00;0.0582;;;;;;;
18/03/1990 17:00;0;;;;;;;
18/03/1990 18:00;0;;;;;;;
18/03/1990 19:00;0;;;;;;;
18/03/1990 20:00;0;;;;;;;
18/03/1990 21:00;0;;;;;;;
18/03/1990 22:00;0;;;;;;;
18/03/1990 23:00;0;;;;;;;
19/03/1990 00:00;0;;;;;;;
19/03/1990 01:00;0;;;;;;;
19/03/1990 02:00;0;;;;;;;
19/03/1990 03:00;0;;;;;;;
19/03/1990 04:00;0;;;;;;;
19/03/1990 05:00;0;;;;;;;
19/03/1990 06:00;0;;;;;;;
19/03/1990 07:00;0.5082;;;;;;;
19/03/1990 08:00;1.2024;;;;;;;
19/03/1990 09:00;1.4612;;;;;;;
19/03/1990 10:00;2.5983;;;;;;;
19/03/1990 11:00;2.1448;;;;;;;
19/03/1990 12:00;2.0442;;;;;;;
19/03/1990 13:00;2.3804;;;;;;;
19/03/1990 14:00;2.7763;;;;;;;
19/03/1990 15:00;2.5822;;;;;;;
19/03/1990 16:00;1.9854;;;;;;;
19/03/1990 17:00;0.6643;;;;;;;
19/03/1990 18:00;0;;;;;;;
19/03/1990 19:00;0;;;;;;;
19/03/1990 20:00;0;;;;;;;
19/03/1990 21:00;0;;;;;;;
19/03/1990 22:00;0;;;;;;;
19/03/1990 23:00;0;;;;;;;
20/03/1990 00:00;0;;;;;;;
20/03/1990 01:00;0;;;;;;;
20/03/1990 02:00;0;;;;;;;
20/03/1990 03:00;0;;;;;;;
20/03/1990 04:00;0;;;;;;;
20/03/1990 05:00;0;;;;;;;
20/03/1990 06:00;0;;;;;;;
20/03/1990 07:00;0.2204;;;;;;;
20/03/1990 08:00;1.6458;;;;;;;
20/03/1990 09:00;2.965;;;;;;;
20/03/1990 10:00;4.3038;;;;;;;
20/03/1990 11:00;5.6812;;;;;;;
20/03/1990 12:00;3.8875;;;;;;;
20/03/1990 13:00;3.0043;;;;;;;
20/03/1990 14:00;2.354;;;;;;;
20/03/1990 15:00;2.4871;;;;;;;
20/03/1990 16:00;0.8546;;;;;;;
20/03/1990 17:00;0.5529;;;;;;;
20/03/1990 18:00;0;;;;;;;
20/03/1990 19:00;0;;;;;;;
20/03/1990 20:00;0;;;;;;;
20/03/1990 21:00;0;;;;;;;
20/03/1990 22:00;0;;;;;;;
20/03/1990 23:00;0;;;;;;;
21/03/1990 00:00;0;;;;;;;
21/03/1990 01:00;0;;;;;;;
21/03/1990 02:00;0;;;;;;;
21/03/1990 03:00;0;;;;;;;
21/03/1990 04:00;0;;;;;;;
21/03/1990 05:00;0;;;;;;;
21/03/1990 06:00;0;;;;;;;
21/03/1990 07:00;0.7594;;;;;;;
21/03/1990 08:00;1.777;;;;;;;
21/03/1990 09:00;2.8791;;;;;;;
21/03/1990 10:00;3.6885;;;;;;;
21/03/1990 11:00;4.0054;;;;;;;
21/03/1990 12:00;4.1091;;;;;;;
21/03/1990 13:00;3.8373;;;;;;;
21/03/1990 14:00;3.3175;;;;;;;
21/03/1990 15:00;2.247;;;;;;;
21/03/1990 16:00;1.4717;;;;;;;
21/03/1990 17:00;0.4158;;;;;;;
21/03/1990 18:00;0;;;;;;;
21/03/1990 19:00;0;;;;;;;
21/03/1990 20:00;0;;;;;;;
21/03/1990 21:00;0;;;;;;;
21/03/1990 22:00;0;;;;;;;
21/03/1990 23:00;0;;;;;;;
22/03/1990 00:00;0;;;;;;;
22/03/1990 01:00;0;;;;;;;
22/03/1990 02:00;0;;;;;;;
22/03/1990 03:00;0;;;;;;;
22/03/1990 04:00;0;;;;;;;
22/03/1990 05:00;0;;;;;;;
22/03/1990 06:00;0;;;;;;;
22/03/1990 07:00;0.7644;;;;;;;
22/03/1990 08:00;1.7745;;;;;;;
22/03/1990 09:00;2.9621;;;;;;;
22/03/1990 10:00;3.3258;;;;;;;
22/03/1990 11:00;3.9643;;;;;;;
22/03/1990 12:00;3.9764;;;;;;;
22/03/1990 13:00;3.7957;;;;;;;
22/03/1990 14:00;2.994;;;;;;;
22/03/1990 15:00;2.2065;;;;;;;
22/03/1990 16:00;1.1788;;;;;;;
22/03/1990 17:00;0.3743;;;;;;;
22/03/1990 18:00;0;;;;;;;
22/03/1990 19:00;0;;;;;;;
22/03/1990 20:00;0;;;;;;;
22/03/1990 21:00;0;;;;;;;
22/03/1990 22:00;0;;;;;;;
22/03/1990 23:00;0;;;;;;;
23/03/1990 00:00;0;;;;;;;
23/03/1990 01:00;0;;;;;;;
23/03/1990 02:00;0;;;;;;;
23/03/1990 03:00;0;;;;;;;
23/03/1990 04:00;0;;;;;;;
23/03/1990 05:00;0;;;;;;;
23/03/1990 06:00;0.0154;;;;;;;
23/03/1990 07:00;0.8413;;;;;;;
23/03/1990 08:00;1.8272;;;;;;;
23/03/1990 09:00;2.6899;;;;;;;
23/03/1990 10:00;3.3817;;;;;;;
23/03/1990 11:00;3.7297;;;;;;;
23/03/1990 12:00;3.7284;;;;;;;
23/03/1990 13:00;3.5634;;;;;;;
23/03/1990 14:00;3.0329;;;;;;;
23/03/1990 15:00;2.2454;;;;;;;
23/03/1990 16:00;1.1094;;;;;;;
23/03/1990 17:00;0.3103;;;;;;;
23/03/1990 18:00;0;;;;;;;
23/03/1990 19:00;0;;;;;;;
23/03/1990 20:00;0;;;;;;;
23/03/1990 21:00;0;;;;;;;
23/03/1990 22:00;0;;;;;;;
23/03/1990 23:00;0;;;;;;;
24/03/1990 00:00;0;;;;;;;
24/03/1990 01:00;0;;;;;;;
24/03/1990 02:00;0;;;;;;;
24/03/1990 03:00;0;;;;;;;
24/03/1990 04:00;0;;;;;;;
24/03/1990 05:00;0;;;;;;;
24/03/1990 06:00;0.0216;;;;;;;
24/03/1990 07:00;0.8489;;;;;;;
24/03/1990 08:00;1.8398;;;;;;;
24/03/1990 09:00;2.6022;;;;;;;
24/03/1990 10:00;3.3663;;;;;;;
24/03/1990 11:00;3.5072;;;;;;;
24/03/1990 12:00;3.3478;;;;;;;
24/03/1990 13:00;2.9926;;;;;;;
24/03/1990 14:00;2.8098;;;;;;;
24/03/1990 15:00;1.8948;;;;;;;
24/03/1990 16:00;1.0892;;;;;;;
24/03/1990 17:00;0.2984;;;;;;;
24/03/1990 18:00;0;;;;;;;
24/03/1990 19:00;0;;;;;;;
24/03/1990 20:00;0;;;;;;;
24/03/1990 21:00;0;;;;;;;
24/03/1990 22:00;0;;;;;;;
24/03/1990 23:00;0;;;;;;;
25/03/1990 00:00;0;;;;;;;
25/03/1990 01:00;0;;;;;;;
25/03/1990 02:00;0;;;;;;;
25/03/1990 03:00;0;;;;;;;
25/03/1990 04:00;0;;;;;;;
25/03/1990 05:00;0;;;;;;;
25/03/1990 06:00;0.0089;;;;;;;
25/03/1990 07:00;0.4684;;;;;;;
25/03/1990 08:00;0.9509;;;;;;;
25/03/1990 09:00;1.2782;;;;;;;
25/03/1990 10:00;1.6714;;;;;;;
25/03/1990 11:00;1.8934;;;;;;;
25/03/1990 12:00;2.3127;;;;;;;
25/03/1990 13:00;2.2564;;;;;;;
25/03/1990 14:00;1.866;;;;;;;
25/03/1990 15:00;1.2763;;;;;;;
25/03/1990 16:00;0.7723;;;;;;;
25/03/1990 17:00;0.2047;;;;;;;
25/03/1990 18:00;0;;;;;;;
25/03/1990 19:00;0;;;;;;;
25/03/1990 20:00;0;;;;;;;
25/03/1990 21:00;0;;;;;;;
25/03/1990 22:00;0;;;;;;;
25/03/1990 23:00;0;;;;;;;
26/03/1990 00:00;0;;;;;;;
26/03/1990 01:00;0;;;;;;;
26/03/1990 02:00;0;;;;;;;
26/03/1990 03:00;0;;;;;;;
26/03/1990 04:00;0;;;;;;;
26/03/1990 05:00;0;;;;;;;
26/03/1990 06:00;0.0443;;;;;;;
26/03/1990 07:00;1.253;;;;;;;
26/03/1990 08:00;2.7284;;;;;;;
26/03/1990 09:00;4.0765;;;;;;;
26/03/1990 10:00;4.9917;;;;;;;
26/03/1990 11:00;5.5644;;;;;;;
26/03/1990 12:00;5.7233;;;;;;;
26/03/1990 13:00;5.5421;;;;;;;
26/03/1990 14:00;4.8569;;;;;;;
26/03/1990 15:00;3.8471;;;;;;;
26/03/1990 16:00;2.3041;;;;;;;
26/03/1990 17:00;0.704;;;;;;;
26/03/1990 18:00;0;;;;;;;
26/03/1990 19:00;0;;;;;;;
26/03/1990 20:00;0;;;;;;;
26/03/1990 21:00;0;;;;;;;
26/03/1990 22:00;0;;;;;;;
26/03/1990 23:00;0;;;;;;;
27/03/1990 00:00;0;;;;;;;
27/03/1990 01:00;0;;;;;;;
27/03/1990 02:00;0;;;;;;;
27/03/1990 03:00;0;;;;;;;
27/03/1990 04:00;0;;;;;;;
27/03/1990 05:00;0;;;;;;;
27/03/1990 06:00;0.06;;;;;;;
27/03/1990 07:00;1.1945;;;;;;;
27/03/1990 08:00;2.601;;;;;;;
27/03/1990 09:00;3.6621;;;;;;;
27/03/1990 10:00;4.6338;;;;;;;
27/03/1990 11:00;5.0036;;;;;;;
27/03/1990 12:00;5.2669;;;;;;;
27/03/1990 13:00;4.9731;;;;;;;
27/03/1990 14:00;4.2207;;;;;;;
27/03/1990 15:00;3.6573;;;;;;;
27/03/1990 16:00;2.0472;;;;;;;
27/03/1990 17:00;0.5907;;;;;;;
27/03/1990 18:00;0;;;;;;;
27/03/1990 19:00;0;;;;;;;
27/03/1990 20:00;0;;;;;;;
27/03/1990 21:00;0;;;;;;;
27/03/1990 22:00;0;;;;;;;
27/03/1990 23:00;0;;;;;;;
28/03/1990 00:00;0;;;;;;;
28/03/1990 01:00;0;;;;;;;
28/03/1990 02:00;0;;;;;;;
28/03/1990 03:00;0;;;;;;;
28/03/1990 04:00;0;;;;;;;
28/03/1990 05:00;0;;;;;;;
28/03/1990 06:00;0.0739;;;;;;;
28/03/1990 07:00;1.4072;;;;;;;
28/03/1990 08:00;2.993;;;;;;;
28/03/1990 09:00;4;;;;;;;
28/03/1990 10:00;4.9469;;;;;;;
28/03/1990 11:00;5.1219;;;;;;;
28/03/1990 12:00;5.3838;;;;;;;
28/03/1990 13:00;5.2635;;;;;;;
28/03/1990 14:00;4.6573;;;;;;;
28/03/1990 15:00;3.4693;;;;;;;
28/03/1990 16:00;1.8963;;;;;;;
28/03/1990 17:00;0.5554;;;;;;;
28/03/1990 18:00;0;;;;;;;
28/03/1990 19:00;0;;;;;;;
28/03/1990 20:00;0;;;;;;;
28/03/1990 21:00;0;;;;;;;
28/03/1990 22:00;0;;;;;;;
28/03/1990 23:00;0;;;;;;;
29/03/1990 00:00;0;;;;;;;
29/03/1990 01:00;0;;;;;;;
29/03/1990 02:00;0;;;;;;;
29/03/1990 03:00;0;;;;;;;
29/03/1990 04:00;0;;;;;;;
29/03/1990 05:00;0;;;;;;;
29/03/1990 06:00;0.0753;;;;;;;
29/03/1990 07:00;1.1881;;;;;;;
29/03/1990 08:00;2.6149;;;;;;;
29/03/1990 09:00;4.0055;;;;;;;
29/03/1990 10:00;4.5781;;;;;;;
29/03/1990 11:00;4.8498;;;;;;;
29/03/1990 12:00;5.2983;;;;;;;
29/03/1990 13:00;5.2116;;;;;;;
29/03/1990 14:00;4.6192;;;;;;;
29/03/1990 15:00;3.0925;;;;;;;
29/03/1990 16:00;1.7973;;;;;;;
29/03/1990 17:00;0.6169;;;;;;;
29/03/1990 18:00;0;;;;;;;
29/03/1990 19:00;0;;;;;;;
29/03/1990 20:00;0;;;;;;;
29/03/1990 21:00;0;;;;;;;
29/03/1990 22:00;0;;;;;;;
29/03/1990 23:00;0;;;;;;;
30/03/1990 00:00;0;;;;;;;
30/03/1990 01:00;0;;;;;;;
30/03/1990 02:00;0;;;;;;;
30/03/1990 03:00;0;;;;;;;
30/03/1990 04:00;0;;;;;;;
30/03/1990 05:00;0;;;;;;;
30/03/1990 06:00;0.0466;;;;;;;
30/03/1990 07:00;0.5481;;;;;;;
30/03/1990 08:00;1.3038;;;;;;;
30/03/1990 09:00;1.9503;;;;;;;
30/03/1990 10:00;2.9125;;;;;;;
30/03/1990 11:00;3.473;;;;;;;
30/03/1990 12:00;4.0217;;;;;;;
30/03/1990 13:00;3.7907;;;;;;;
30/03/1990 14:00;3.0933;;;;;;;
30/03/1990 15:00;2.7453;;;;;;;
30/03/1990 16:00;1.8637;;;;;;;
30/03/1990 17:00;0.736;;;;;;;
30/03/1990 18:00;0;;;;;;;
30/03/1990 19:00;0;;;;;;;
30/03/1990 20:00;0;;;;;;;
30/03/1990 21:00;0;;;;;;;
30/03/1990 22:00;0;;;;;;;
30/03/1990 23:00;0;;;;;;;
31/03/1990 00:00;0;;;;;;;
31/03/1990 01:00;0;;;;;;;
31/03/1990 02:00;0;;;;;;;
31/03/1990 03:00;0;;;;;;;
31/03/1990 04:00;0;;;;;;;
31/03/1990 05:00;0;;;;;;;
31/03/1990 06:00;0.1337;;;;;;;
31/03/1990 07:00;0.8008;;;;;;;
31/03/1990 08:00;1.2335;;;;;;;
31/03/1990 09:00;2.1136;;;;;;;
31/03/1990 10:00;4.169;;;;;;;
31/03/1990 11:00;4.7133;;;;;;;
31/03/1990 12:00;3.3825;;;;;;;
31/03/1990 13:00;3.1064;;;;;;;
31/03/1990 14:00;2.1035;;;;;;;
31/03/1990 15:00;1.5545;;;;;;;
31/03/1990 16:00;0.9873;;;;;;;
31/03/1990 17:00;0.4408;;;;;;;
31/03/1990 18:00;0;;;;;;;
31/03/1990 19:00;0;;;;;;;
31/03/1990 20:00;0;;;;;;;
31/03/1990 21:00;0;;;;;;;
31/03/1990 22:00;0;;;;;;;
31/03/1990 23:00;0;;;;;;;
01/04/1990 00:00;0;;;;;;;
01/04/1990 01:00;0;;;;;;;
01/04/1990 02:00;0;;;;;;;
01/04/1990 03:00;0;;;;;;;
01/04/1990 04:00;0;;;;;;;
01/04/1990 05:00;0;;;;;;;
01/04/1990 06:00;0.0491;;;;;;;
01/04/1990 07:00;0.3291;;;;;;;
01/04/1990 08:00;0.7828;;;;;;;
01/04/1990 09:00;0.723;;;;;;;
01/04/1990 10:00;1.0426;;;;;;;
01/04/1990 11:00;1.2367;;;;;;;
01/04/1990 12:00;1.2313;;;;;;;
01/04/1990 13:00;0.9469;;;;;;;
01/04/1990 14:00;0.8305;;;;;;;
01/04/1990 15:00;0.6362;;;;;;;
01/04/1990 16:00;0.2676;;;;;;;
01/04/1990 17:00;0.1114;;;;;;;
01/04/1990 18:00;0;;;;;;;
01/04/1990 19:00;0;;;;;;;
01/04/1990 20:00;0;;;;;;;
01/04/1990 21:00;0;;;;;;;
01/04/1990 22:00;0;;;;;;;
01/04/1990 23:00;0;;;;;;;
02/04/1990 00:00;0;;;;;;;
02/04/1990 01:00;0;;;;;;;
02/04/1990 02:00;0;;;;;;;
02/04/1990 03:00;0;;;;;;;
02/04/1990 04:00;0;;;;;;;
02/04/1990 05:00;0;;;;;;;
02/04/1990 06:00;0.2108;;;;;;;
02/04/1990 07:00;1.3186;;;;;;;
02/04/1990 08:00;2.5891;;;;;;;
02/04/1990 09:00;3.7379;;;;;;;
02/04/1990 10:00;4.2169;;;;;;;
02/04/1990 11:00;4.4336;;;;;;;
02/04/1990 12:00;4.794;;;;;;;
02/04/1990 13:00;4.6148;;;;;;;
02/04/1990 14:00;3.4447;;;;;;;
02/04/1990 15:00;2.8176;;;;;;;
02/04/1990 16:00;1.9896;;;;;;;
02/04/1990 17:00;0.6205;;;;;;;
02/04/1990 18:00;0;;;;;;;
02/04/1990 19:00;0;;;;;;;
02/04/1990 20:00;0;;;;;;;
02/04/1990 21:00;0;;;;;;;
02/04/1990 22:00;0;;;;;;;
02/04/1990 23:00;0;;;;;;;
03/04/1990 00:00;0;;;;;;;
03/04/1990 01:00;0;;;;;;;
03/04/1990 02:00;0;;;;;;;
03/04/1990 03:00;0;;;;;;;
03/04/1990 04:00;0;;;;;;;
03/04/1990 05:00;0;;;;;;;
03/04/1990 06:00;0.2181;;;;;;;
03/04/1990 07:00;1.5553;;;;;;;
03/04/1990 08:00;3.102;;;;;;;
03/04/1990 09:00;4.2864;;;;;;;
03/04/1990 10:00;5.1028;;;;;;;
03/04/1990 11:00;5.6234;;;;;;;
03/04/1990 12:00;5.7065;;;;;;;
03/04/1990 13:00;5.3943;;;;;;;
03/04/1990 14:00;4.7923;;;;;;;
03/04/1990 15:00;3.7913;;;;;;;
03/04/1990 16:00;2.375;;;;;;;
03/04/1990 17:00;0.7617;;;;;;;
03/04/1990 18:00;0;;;;;;;
03/04/1990 19:00;0;;;;;;;
03/04/1990 20:00;0;;;;;;;
03/04/1990 21:00;0;;;;;;;
03/04/1990 22:00;0;;;;;;;
03/04/1990 23:00;0;;;;;;;
04/04/1990 00:00;0;;;;;;;
04/04/1990 01:00;0;;;;;;;
04/04/1990 02:00;0;;;;;;;
04/04/1990 03:00;0;;;;;;;
04/04/1990 04:00;0;;;;;;;
04/04/1990 05:00;0;;;;;;;
04/04/1990 06:00;0.1885;;;;;;;
04/04/1990 07:00;0.7536;;;;;;;
04/04/1990 08:00;1.5956;;;;;;;
04/04/1990 09:00;2.1587;;;;;;;
04/04/1990 10:00;2.5703;;;;;;;
04/04/1990 11:00;2.9307;;;;;;;
04/04/1990 12:00;2.7314;;;;;;;
04/04/1990 13:00;2.3054;;;;;;;
04/04/1990 14:00;1.7036;;;;;;;
04/04/1990 15:00;1.3436;;;;;;;
04/04/1990 16:00;0.7776;;;;;;;
04/04/1990 17:00;0.28;;;;;;;
04/04/1990 18:00;0;;;;;;;
04/04/1990 19:00;0;;;;;;;
04/04/1990 20:00;0;;;;;;;
04/04/1990 21:00;0;;;;;;;
04/04/1990 22:00;0;;;;;;;
04/04/1990 23:00;0;;;;;;;
05/04/1990 00:00;0;;;;;;;
05/04/1990 01:00;0;;;;;;;
05/04/1990 02:00;0;;;;;;;
05/04/1990 03:00;0;;;;;;;
05/04/1990 04:00;0;;;;;;;
05/04/1990 05:00;0;;;;;;;
05/04/1990 06:00;0.2106;;;;;;;
05/04/1990 07:00;0.7274;;;;;;;
05/04/1990 08:00;1.5288;;;;;;;
05/04/1990 09:00;1.8481;;;;;;;
05/04/1990 10:00;2.8938;;;;;;;
05/04/1990 11:00;2.9167;;;;;;;
05/04/1990 12:00;3.0306;;;;;;;
05/04/1990 13:00;3.1936;;;;;;;
05/04/1990 14:00;2.4034;;;;;;;
05/04/1990 15:00;1.8493;;;;;;;
05/04/1990 16:00;1.1112;;;;;;;
05/04/1990 17:00;0.3734;;;;;;;
05/04/1990 18:00;0;;;;;;;
05/04/1990 19:00;0;;;;;;;
05/04/1990 20:00;0;;;;;;;
05/04/1990 21:00;0;;;;;;;
05/04/1990 22:00;0;;;;;;;
05/04/1990 23:00;0;;;;;;;
06/04/1990 00:00;0;;;;;;;
06/04/1990 01:00;0;;;;;;;
06/04/1990 02:00;0;;;;;;;
06/04/1990 03:00;0;;;;;;;
06/04/1990 04:00;0;;;;;;;
06/04/1990 05:00;0;;;;;;;
06/04/1990 06:00;0.1841;;;;;;;
06/04/1990 07:00;0.7399;;;;;;;
06/04/1990 08:00;1.4987;;;;;;;
06/04/1990 09:00;1.4809;;;;;;;
06/04/1990 10:00;1.822;;;;;;;
06/04/1990 11:00;2.5227;;;;;;;
06/04/1990 12:00;2.2111;;;;;;;
06/04/1990 13:00;1.6339;;;;;;;
06/04/1990 14:00;1.4537;;;;;;;
06/04/1990 15:00;0.9423;;;;;;;
06/04/1990 16:00;0.7107;;;;;;;
06/04/1990 17:00;0.2713;;;;;;;
06/04/1990 18:00;0;;;;;;;
06/04/1990 19:00;0;;;;;;;
06/04/1990 20:00;0;;;;;;;
06/04/1990 21:00;0;;;;;;;
06/04/1990 22:00;0;;;;;;;
06/04/1990 23:00;0;;;;;;;
07/04/1990 00:00;0;;;;;;;
07/04/1990 01:00;0;;;;;;;
07/04/1990 02:00;0;;;;;;;
07/04/1990 03:00;0;;;;;;;
07/04/1990 04:00;0;;;;;;;
07/04/1990 05:00;0;;;;;;;
07/04/1990 06:00;0.1703;;;;;;;
07/04/1990 07:00;1.0769;;;;;;;
07/04/1990 08:00;0.8503;;;;;;;
07/04/1990 09:00;0.7893;;;;;;;
07/04/1990 10:00;2.1785;;;;;;;
07/04/1990 11:00;2.6402;;;;;;;
07/04/1990 12:00;1.7451;;;;;;;
