PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
22/03/1990 18:00;0;;;;;;;
22/03/1990 19:00;0;;;;;;;
22/03/1990 20:00;0;;;;;;;
22/03/1990 21:00;0;;;;;;;
22/03/1990 22:00;0;;;;;;;
22/03/1990 23:00;0;;;;;;;
23/03/1990 00:00;0;;;;;;;
23/03/1990 01:00;0;;;;;;;
23/03/1990 02:00;0;;;;;;;
23/03/1990 03:00;0;;;;;;;
23/03/1990 04:00;0;;;;;;;
23/03/1990 05:00;0;;;;;;;
23/03/1990 06:00;0.0125;;;;;;;
23/03/1990 07:00;1.0737;;;;;;;
23/03/1990 08:00;2.3359;;;;;;;
23/03/1990 09:00;3.4641;;;;;;;
23/03/1990 10:00;4.3683;;;;;;;
23/03/1990 11:00;4.8144;;;;;;;
23/03/1990 12:00;4.8159;;;;;;;
23/03/1990 13:00;4.5964;;;;;;;
23/03/1990 14:00;3.9069;;;;;;;
23/03/1990 15:00;2.8935;;;;;;;
23/03/1990 16:00;1.4099;;;;;;;
23/03/1990 17:00;0.3883;;;;;;;
23/03/1990 18:00;0;;;;;;;
23/03/1990 19:00;0;;;;;;;
23/03/1990 20:00;0;;;;;;;
23/03/1990 21:00;0;;;;;;;
23/03/1990 22:00;0;;;;;;;
23/03/1990 23:00;0;;;;;;;
24/03/1990 00:00;0;;;;;;;
24/03/1990 01:00;0;;;;;;;
24/03/1990 02:00;0;;;;;;;
24/03/1990 03:00;0;;;;;;;
24/03/1990 04:00;0;;;;;;;
24/03/1990 05:00;0;;;;;;;
24/03/1990 06:00;0.0203;;;;;;;
24/03/1990 07:00;1.0834;;;;;;;
24/03/1990 08:00;2.3536;;;;;;;
24/03/1990 09:00;3.3514;;;;;;;
24/03/1990 10:00;4.3537;;;;;;;
24/03/1990 11:00;4.5243;;;;;;;
24/03/1990 12:00;4.3197;;;;;;;
24/03/1990 13:00;3.8554;;;;;;;
24/03/1990 14:00;3.6203;;;;;;;
24/03/1990 15:00;2.4343;;;;;;;
24/03/1990 16:00;1.3845;;;;;;;
24/03/1990 17:00;0.3727;;;;;;;
24/03/1990 18:00;0;;;;;;;
24/03/1990 19:00;0;;;;;;;
24/03/1990 20:00;0;;;;;;;
24/03/1990 21:00;0;;;;;;;
24/03/1990 22:00;0;;;;;;;
24/03/1990 23:00;0;;;;;;;
25/03/1990 00:00;0;;;;;;;
25/03/1990 01:00;0;;;;;;;
25/03/1990 02:00;0;;;;;;;
25/03/1990 03:00;0;;;;;;;
25/03/1990 04:00;0;;;;;;;
25/03/1990 05:00;0;;;;;;;
25/03/1990 06:00;0;;;;;;;
25/03/1990 07:00;0.5879;;;;;;;
25/03/1990 08:00;1.2031;;;;;;;
25/03/1990 09:00;1.6237;;;;;;;
25/03/1990 10:00;2.131;;;;;;;
25/03/1990 11:00;2.4153;;;;;;;
25/03/1990 12:00;2.9682;;;;;;;
25/03/1990 13:00;2.8943;;;;;;;
25/03/1990 14:00;2.3889;;;;;;;
25/03/1990 15:00;1.6253;;;;;;;
25/03/1990 16:00;0.9754;;;;;;;
25/03/1990 17:00;0.2517;;;;;;;
25/03/1990 18:00;0;;;;;;;
25/03/1990 19:00;0;;;;;;;
25/03/1990 20:00;0;;;;;;;
25/03/1990 21:00;0;;;;;;;
25/03/1990 22:00;0;;;;;;;
25/03/1990 23:00;0;;;;;;;
26/03/1990 00:00;0;;;;;;;
26/03/1990 01:00;0;;;;;;;
26/03/1990 02:00;0;;;;;;;
26/03/1990 03:00;0;;;;;;;
26/03/1990 04:00;0;;;;;;;
26/03/1990 05:00;0;;;;;;;
26/03/1990 06:00;0.0492;;;;;;;
26/03/1990 07:00;1.6165;;;;;;;
26/03/1990 08:00;3.5181;;;;;;;
26/03/1990 09:00;5.3088;;;;;;;
26/03/1990 10:00;6.5182;;;;;;;
26/03/1990 11:00;7.2512;;;;;;;
26/03/1990 12:00;7.4675;;;;;;;
26/03/1990 13:00;7.2211;;;;;;;
26/03/1990 14:00;6.3294;;;;;;;
26/03/1990 15:00;5.0334;;;;;;;
26/03/1990 16:00;2.9716;;;;;;;
26/03/1990 17:00;0.9048;;;;;;;
26/03/1990 18:00;0;;;;;;;
26/03/1990 19:00;0;;;;;;;
26/03/1990 20:00;0;;;;;;;
26/03/1990 21:00;0;;;;;;;
26/03/1990 22:00;0;;;;;;;
26/03/1990 23:00;0;;;;;;;
27/03/1990 00:00;0;;;;;;;
27/03/1990 01:00;0;;;;;;;
27/03/1990 02:00;0;;;;;;;
27/03/1990 03:00;0;;;;;;;
27/03/1990 04:00;0;;;;;;;
27/03/1990 05:00;0;;;;;;;
27/03/1990 06:00;0.069;;;;;;;
27/03/1990 07:00;1.5406;;;;;;;
27/03/1990 08:00;3.3554;;;;;;;
27/03/1990 09:00;4.7563;;;;;;;
27/03/1990 10:00;6.047;;;;;;;
27/03/1990 11:00;6.5172;;;;;;;
27/03/1990 12:00;6.873;;;;;;;
27/03/1990 13:00;6.4778;;;;;;;
27/03/1990 14:00;5.4966;;;;;;;
27/03/1990 15:00;4.7848;;;;;;;
27/03/1990 16:00;2.6401;;;;;;;
27/03/1990 17:00;0.7548;;;;;;;
27/03/1990 18:00;0;;;;;;;
27/03/1990 19:00;0;;;;;;;
27/03/1990 20:00;0;;;;;;;
27/03/1990 21:00;0;;;;;;;
27/03/1990 22:00;0;;;;;;;
27/03/1990 23:00;0;;;;;;;
28/03/1990 00:00;0;;;;;;;
28/03/1990 01:00;0;;;;;;;
28/03/1990 02:00;0;;;;;;;
28/03/1990 03:00;0;;;;;;;
28/03/1990 04:00;0;;;;;;;
28/03/1990 05:00;0;;;;;;;
28/03/1990 06:00;0.0867;;;;;;;
28/03/1990 07:00;1.8213;;;;;;;
28/03/1990 08:00;3.8713;;;;;;;
28/03/1990 09:00;5.2135;;;;;;;
28/03/1990 10:00;6.4635;;;;;;;
28/03/1990 11:00;6.6804;;;;;;;
28/03/1990 12:00;7.0337;;;;;;;
28/03/1990 13:00;6.8649;;;;;;;
28/03/1990 14:00;6.0782;;;;;;;
28/03/1990 15:00;4.5389;;;;;;;
28/03/1990 16:00;2.4425;;;;;;;
28/03/1990 17:00;0.7087;;;;;;;
28/03/1990 18:00;0;;;;;;;
28/03/1990 19:00;0;;;;;;;
28/03/1990 20:00;0;;;;;;;
28/03/1990 21:00;0;;;;;;;
28/03/1990 22:00;0;;;;;;;
28/03/1990 23:00;0;;;;;;;
29/03/1990 00:00;0;;;;;;;
29/03/1990 01:00;0;;;;;;;
29/03/1990 02:00;0;;;;;;;
29/03/1990 03:00;0;;;;;;;
29/03/1990 04:00;0;;;;;;;
29/03/1990 05:00;0;;;;;;;
29/03/1990 06:00;0.0884;;;;;;;
29/03/1990 07:00;1.5324;;;;;;;
29/03/1990 08:00;3.379;;;;;;;
29/03/1990 09:00;5.2232;;;;;;;
29/03/1990 10:00;5.9773;;;;;;;
29/03/1990 11:00;6.3253;;;;;;;
29/03/1990 12:00;6.9262;;;;;;;
29/03/1990 13:00;6.7996;;;;;;;
29/03/1990 14:00;6.0305;;;;;;;
29/03/1990 15:00;4.0419;;;;;;;
29/03/1990 16:00;2.3138;;;;;;;
29/03/1990 17:00;0.7875;;;;;;;
29/03/1990 18:00;0;;;;;;;
29/03/1990 19:00;0;;;;;;;
29/03/1990 20:00;0;;;;;;;
29/03/1990 21:00;0;;;;;;;
29/03/1990 22:00;0;;;;;;;
29/03/1990 23:00;0;;;;;;;
30/03/1990 00:00;0;;;;;;;
30/03/1990 01:00;0;;;;;;;
30/03/1990 02:00;0;;;;;;;
30/03/1990 03:00;0;;;;;;;
30/03/1990 04:00;0;;;;;;;
30/03/1990 05:00;0;;;;;;;
30/03/1990 06:00;0.0521;;;;;;;
30/03/1990 07:00;0.6901;;;;;;;
30/03/1990 08:00;1.6628;;;;;;;
30/03/1990 09:00;2.5036;;;;;;;
30/03/1990 10:00;3.7657;;;;;;;
30/03/1990 11:00;4.4955;;;;;;;
30/03/1990 12:00;5.2398;;;;;;;
30/03/1990 13:00;4.9216;;;;;;;
30/03/1990 14:00;4.0039;;;;;;;
30/03/1990 15:00;3.5781;;;;;;;
30/03/1990 16:00;2.4011;;;;;;;
30/03/1990 17:00;0.9411;;;;;;;
30/03/1990 18:00;0;;;;;;;
30/03/1990 19:00;0;;;;;;;
30/03/1990 20:00;0;;;;;;;
30/03/1990 21:00;0;;;;;;;
30/03/1990 22:00;0;;;;;;;
30/03/1990 23:00;0;;;;;;;
31/03/1990 00:00;0;;;;;;;
31/03/1990 01:00;0;;;;;;;
31/03/1990 02:00;0;;;;;;;
31/03/1990 03:00;0;;;;;;;
31/03/1990 04:00;0;;;;;;;
31/03/1990 05:00;0;;;;;;;
31/03/1990 06:00;0.1625;;;;;;;
31/03/1990 07:00;1.0188;;;;;;;
31/03/1990 08:00;1.5719;;;;;;;
31/03/1990 09:00;2.7179;;;;;;;
31/03/1990 10:00;5.4314;;;;;;;
31/03/1990 11:00;6.1503;;;;;;;
31/03/1990 12:00;4.385;;;;;;;
31/03/1990 13:00;4.0145;;;;;;;
31/03/1990 14:00;2.7055;;;;;;;
31/03/1990 15:00;1.9954;;;;;;;
31/03/1990 16:00;1.255;;;;;;;
31/03/1990 17:00;0.5559;;;;;;;
31/03/1990 18:00;0;;;;;;;
31/03/1990 19:00;0;;;;;;;
31/03/1990 20:00;0;;;;;;;
31/03/1990 21:00;0;;;;;;;
31/03/1990 22:00;0;;;;;;;
31/03/1990 23:00;0;;;;;;;
01/04/1990 00:00;0;;;;;;;
01/04/1990 01:00;0;;;;;;;
01/04/1990 02:00;0;;;;;;;
01/04/1990 03:00;0;;;;;;;
01/04/1990 04:00;0;;;;;;;
01/04/1990 05:00;0;;;;;;;
01/04/1990 06:00;0.0552;;;;;;;
01/04/1990 07:00;0.4097;;;;;;;
01/04/1990 08:00;0.9884;;;;;;;
01/04/1990 09:00;0.9115;;;;;;;
01/04/1990 10:00;1.3207;;;;;;;
01/04/1990 11:00;1.5708;;;;;;;
01/04/1990 12:00;1.5641;;;;;;;
01/04/1990 13:00;1.1978;;;;;;;
01/04/1990 14:00;1.0489;;;;;;;
01/04/1990 15:00;0.8011;;;;;;;
01/04/1990 16:00;0.3311;;;;;;;
01/04/1990 17:00;0.1341;;;;;;;
01/04/1990 18:00;0;;;;;;;
01/04/1990 19:00;0;;;;;;;
01/04/1990 20:00;0;;;;;;;
01/04/1990 21:00;0;;;;;;;
01/04/1990 22:00;0;;;;;;;
01/04/1990 23:00;0;;;;;;;
02/04/1990 00:00;0;;;;;;;
02/04/1990 01:00;0;;;;;;;
02/04/1990 02:00;0;;;;;;;
02/04/1990 03:00;0;;;;;;;
02/04/1990 04:00;0;;;;;;;
02/04/1990 05:00;0;;;;;;;
02/04/1990 06:00;0.259;;;;;;;
02/04/1990 07:00;1.7046;;;;;;;
02/04/1990 08:00;3.3538;;;;;;;
02/04/1990 09:00;4.8706;;;;;;;
02/04/1990 10:00;5.5042;;;;;;;
02/04/1990 11:00;5.7867;;;;;;;
02/04/1990 12:00;6.2793;;;;;;;
02/04/1990 13:00;6.0232;;;;;;;
02/04/1990 14:00;4.4776;;;;;;;
02/04/1990 15:00;3.6715;;;;;;;
02/04/1990 16:00;2.5711;;;;;;;
02/04/1990 17:00;0.79;;;;;;;
02/04/1990 18:00;0;;;;;;;
02/04/1990 19:00;0;;;;;;;
02/04/1990 20:00;0;;;;;;;
02/04/1990 21:00;0;;;;;;;
02/04/1990 22:00;0;;;;;;;
02/04/1990 23:00;0;;;;;;;
03/04/1990 00:00;0;;;;;;;
03/04/1990 01:00;0;;;;;;;
03/04/1990 02:00;0;;;;;;;
03/04/1990 03:00;0;;;;;;;
03/04/1990 04:00;0;;;;;;;
03/04/1990 05:00;0;;;;;;;
03/04/1990 06:00;0.2676;;;;;;;
03/04/1990 07:00;2.0172;;;;;;;
03/04/1990 08:00;4.0321;;;;;;;
03/04/1990 09:00;5.6044;;;;;;;
03/04/1990 10:00;6.68;;;;;;;
03/04/1990 11:00;7.3752;;;;;;;
03/04/1990 12:00;7.4981;;;;;;;
03/04/1990 13:00;7.0567;;;;;;;
03/04/1990 14:00;6.2786;;;;;;;
03/04/1990 15:00;4.9748;;;;;;;
03/04/1990 16:00;3.0776;;;;;;;
03/04/1990 17:00;0.9727;;;;;;;
03/04/1990 18:00;0;;;;;;;
03/04/1990 19:00;0;;;;;;;
03/04/1990 20:00;0;;;;;;;
03/04/1990 21:00;0;;;;;;;
03/04/1990 22:00;0;;;;;;;
03/04/1990 23:00;0;;;;;;;
04/04/1990 00:00;0;;;;;;;
04/04/1990 01:00;0;;;;;;;
04/04/1990 02:00;0;;;;;;;
04/04/1990 03:00;0;;;;;;;
04/04/1990 04:00;0;;;;;;;
04/04/1990 05:00;0;;;;;;;
04/04/1990 06:00;0.2307;;;;;;;
04/04/1990 07:00;0.9572;;;;;;;
04/04/1990 08:00;2.0436;;;;;;;
04/04/1990 09:00;2.7785;;;;;;;
04/04/1990 10:00;3.3133;;;;;;;
04/04/1990 11:00;3.7887;;;;;;;
04/04/1990 12:00;3.5313;;;;;;;
04/04/1990 13:00;2.9652;;;;;;;
04/04/1990 14:00;2.1753;;;;;;;
04/04/1990 15:00;1.7132;;;;;;;
04/04/1990 16:00;0.9827;;;;;;;
04/04/1990 17:00;0.3472;;;;;;;
04/04/1990 18:00;0;;;;;;;
04/04/1990 19:00;0;;;;;;;
04/04/1990 20:00;0;;;;;;;
04/04/1990 21:00;0;;;;;;;
04/04/1990 22:00;0;;;;;;;
04/04/1990 23:00;0;;;;;;;
05/04/1990 00:00;0;;;;;;;
05/04/1990 01:00;0;;;;;;;
05/04/1990 02:00;0;;;;;;;
05/04/1990 03:00;0;;;;;;;
05/04/1990 04:00;0;;;;;;;
05/04/1990 05:00;0;;;;;;;
05/04/1990 06:00;0.2583;;;;;;;
05/04/1990 07:00;0.9229;;;;;;;
05/04/1990 08:00;1.9572;;;;;;;
05/04/1990 09:00;2.3709;;;;;;;
05/04/1990 10:00;3.7437;;;;;;;
05/04/1990 11:00;3.7707;;;;;;;
05/04/1990 12:00;3.926;;;;;;;
05/04/1990 13:00;4.1353;;;;;;;
05/04/1990 14:00;3.1009;;;;;;;
05/04/1990 15:00;2.3799;;;;;;;
05/04/1990 16:00;1.4156;;;;;;;
05/04/1990 17:00;0.4661;;;;;;;
05/04/1990 18:00;0;;;;;;;
05/04/1990 19:00;0;;;;;;;
05/04/1990 20:00;0;;;;;;;
05/04/1990 21:00;0;;;;;;;
05/04/1990 22:00;0;;;;;;;
05/04/1990 23:00;0;;;;;;;
06/04/1990 00:00;0;;;;;;;
06/04/1990 01:00;0;;;;;;;
06/04/1990 02:00;0;;;;;;;
06/04/1990 03:00;0;;;;;;;
06/04/1990 04:00;0;;;;;;;
06/04/1990 05:00;0;;;;;;;
06/04/1990 06:00;0.2251;;;;;;;
06/04/1990 07:00;0.939;;;;;;;
06/04/1990 08:00;1.9188;;;;;;;
06/04/1990 09:00;1.8872;;;;;;;
06/04/1990 10:00;2.3274;;;;;;;
06/04/1990 11:00;3.2572;;;;;;;
06/04/1990 12:00;2.8503;;;;;;;
06/04/1990 13:00;2.0828;;;;;;;
06/04/1990 14:00;1.852;;;;;;;
06/04/1990 15:00;1.1934;;;;;;;
06/04/1990 16:00;0.8968;;;;;;;
06/04/1990 17:00;0.3361;;;;;;;
06/04/1990 18:00;0;;;;;;;
06/04/1990 19:00;0;;;;;;;
06/04/1990 20:00;0;;;;;;;
06/04/1990 21:00;0;;;;;;;
06/04/1990 22:00;0;;;;;;;
06/04/1990 23:00;0;;;;;;;
07/04/1990 00:00;0;;;;;;;
07/04/1990 01:00;0;;;;;;;
07/04/1990 02:00;0;;;;;;;
07/04/1990 03:00;0;;;;;;;
07/04/1990 04:00;0;;;;;;;
07/04/1990 05:00;0;;;;;;;
07/04/1990 06:00;0.208;;;;;;;
07/04/1990 07:00;1.3798;;;;;;;
07/04/1990 08:00;1.0752;;;;;;;
07/04/1990 09:00;0.9961;;;;;;;
07/04/1990 10:00;2.8025;;;;;;;
07/04/1990 11:00;3.4124;;;;;;;
07/04/1990 12:00;2.2291;;;;;;;
07/04/1990 13:00;3.0122;;;;;;;
07/04/1990 14:00;4.2126;;;;;;;
07/04/1990 15:00;0.8809;;;;;;;
07/04/1990 16:00;1.0596;;;;;;;
07/04/1990 17:00;0.5945;;;;;;;
07/04/1990 18:00;0.0562;;;;;;;
07/04/1990 19:00;0;;;;;;;
07/04/1990 20:00;0;;;;;;;
07/04/1990 21:00;0;;;;;;;
07/04/1990 22:00;0;;;;;;;
07/04/1990 23:00;0;;;;;;;
08/04/1990 00:00;0;;;;;;;
08/04/1990 01:00;0;;;;;;;
08/04/1990 02:00;0;;;;;;;
08/04/1990 03:00;0;;;;;;;
08/04/1990 04:00;0;;;;;;;
08/04/1990 05:00;0;;;;;;;
08/04/1990 06:00;0.3443;;;;;;;
08/04/1990 07:00;1.5463;;;;;;;
08/04/1990 08:00;2.6648;;;;;;;
08/04/1990 09:00;2.8115;;;;;;;
08/04/1990 10:00;3.426;;;;;;;
08/04/1990 11:00;4.2176;;;;;;;
08/04/1990 12:00;5.7331;;;;;;;
08/04/1990 13:00;5.1195;;;;;;;
08/04/1990 14:00;3.2498;;;;;;;
08/04/1990 15:00;3.1226;;;;;;;
08/04/1990 16:00;1.3097;;;;;;;
08/04/1990 17:00;0.316;;;;;;;
08/04/1990 18:00;0;;;;;;;
08/04/1990 19:00;0;;;;;;;
08/04/1990 20:00;0;;;;;;;
08/04/1990 21:00;0;;;;;;;
08/04/1990 22:00;0;;;;;;;
08/04/1990 23:00;0;;;;;;;
09/04/1990 00:00;0;;;;;;;
09/04/1990 01:00;0;;;;;;;
09/04/1990 02:00;0;;;;;;;
09/04/1990 03:00;0;;;;;;;
09/04/1990 04:00;0;;;;;;;
09/04/1990 05:00;0;;;;;;;
09/04/1990 06:00;0.3419;;;;;;;
09/04/1990 07:00;1.7603;;;;;;;
09/04/1990 08:00;3.5631;;;;;;;
09/04/1990 09:00;4.9837;;;;;;;
09/04/1990 10:00;6.3871;;;;;;;
09/04/1990 11:00;6.9539;;;;;;;
09/04/1990 12:00;6.9378;;;;;;;
09/04/1990 13:00;6.1535;;;;;;;
09/04/1990 14:00;5.386;;;;;;;
09/04/1990 15:00;4.0317;;;;;;;
09/04/1990 16:00;2.4597;;;;;;;
09/04/1990 17:00;0.8599;;;;;;;
09/04/1990 18:00;0.019;;;;;;;
09/04/1990 19:00;0;;;;;;;
09/04/1990 20:00;0;;;;;;;
09/04/1990 21:00;0;;;;;;;
09/04/1990 22:00;0;;;;;;;
09/04/1990 23:00;0;;;;;;;
10/04/1990 00:00;0;;;;;;;
10/04/1990 01:00;0;;;;;;;
10/04/1990 02:00;0;;;;;;;
10/04/1990 03:00;0;;;;;;;
10/04/1990 04:00;0;;;;;;;
10/04/1990 05:00;0;;;;;;;
10/04/1990 06:00;0.3516;;;;;;;
10/04/1990 07:00;1.314;;;;;;;
10/04/1990 08:00;2.4518;;;;;;;
10/04/1990 09:00;2.8212;;;;;;;
10/04/1990 10:00;4.4461;;;;;;;
10/04/1990 11:00;4.3998;;;;;;;
10/04/1990 12:00;4.7334;;;;;;;
10/04/1990 13:00;3.6614;;;;;;;
10/04/1990 14:00;3.7959;;;;;;;
10/04/1990 15:00;3.5915;;;;;;;
10/04/1990 16:00;1.7217;;;;;;;
10/04/1990 17:00;0.5006;;;;;;;
10/04/1990 18:00;0;;;;;;;
10/04/1990 19:00;0;;;;;;;
10/04/1990 20:00;0;;;;;;;
10/04/1990 21:00;0;;;;;;;
10/04/1990 22:00;0;;;;;;;
10/04/1990 23:00;0;;;;;;;
11/04/1990 00:00;0;;;;;;;
11/04/1990 01:00;0;;;;;;;
11/04/1990 02:00;0;;;;;;;
11/04/1990 03:00;0;;;;;;;
11/04/1990 04:00;0;;;;;;;
11/04/1990 05:00;0;;;;;;;
11/04/1990 06:00;0.2978;;;;;;;
11/04/1990 07:00;1.4128;;;;;;;
11/04/1990 08:00;2.2262;;;;;;;
11/04/1990 09:00;3.4559;;;;;;;
11/04/1990 10:00;4.4334;;;;;;;
11/04/1990 11:00;5.9547;;;;;;;
11/04/1990 12:00;5.5309;;;;;;;
11/04/1990 13:00;5.0858;;;;;;;
11/04/1990 14:00;4.9438;;;;;;;
11/04/1990 15:00;4.2311;;;;;;;
11/04/1990 16:00;2.2209;;;;;;;
11/04/1990 17:00;0.8258;;;;;;;
11/04/1990 18:00;0.0125;;;;;;;
11/04/1990 19:00;0;;;;;;;
11/04/1990 20:00;0;;;;;;;
11/04/1990 21:00;0;;;;;;;
11/04/1990 22:00;0;;;;;;;
11/04/1990 23:00;0;;;;;;;
12/04/1990 00:00;0;;;;;;;
12/04/1990 01:00;0;;;;;;;
12/04/1990 02:00;0;;;;;;;
12/04/1990 03:00;0;;;;;;;
12/04/1990 04:00;0;;;;;;;
12/04/1990 05:00;0;;;;;;;
12/04/1990 06:00;0.4377;;;;;;;
12/04/1990 07:00;2.3595;;;;;;;
12/04/1990 08:00;4.3753;;;;;;;
12/04/1990 09:00;5.8839;;;;;;;
12/04/1990 10:00;6.9139;;;;;;;
12/04/1990 11:00;7.3272;;;;;;;
12/04/1990 12:00;7.3182;;;;;;;
12/04/1990 13:00;6.8989;;;;;;;
12/04/1990 14:00;6.1223;;;;;;;
12/04/1990 15:00;4.819;;;;;;;
12/04/1990 16:00;2.9857;;;;;;;
12/04/1990 17:00;0.9694;;;;;;;
12/04/1990 18:00;0.0142;;;;;;;
12/04/1990 19:00;0;;;;;;;
12/04/1990 20:00;0;;;;;;;
12/04/1990 21:00;0;;;;;;;
12/04/1990 22:00;0;;;;;;;
12/04/1990 23:00;0;;;;;;;
13/04/1990 00:00;0;;;;;;;
13/04/1990 01:00;0;;;;;;;
13/04/1990 02:00;0;;;;;;;
13/04/1990 03:00;0;;;;;;;
13/04/1990 04:00;0;;;;;;;
13/04/1990 05:00;0;;;;;;;
13/04/1990 06:00;0.4987;;;;;;;
13/04/1990 07:00;2.6371;;;;;;;
13/04/1990 08:00;4.8377;;;;;;;
13/04/1990 09:00;6.4315;;;;;;;
13/04/1990 10:00;7.4775;;;;;;;
13/04/1990 11:00;7.9732;;;;;;;
13/04/1990 12:00;7.9745;;;;;;;
13/04/1990 13:00;7.5171;;;;;;;
13/04/1990 14:00;6.6027;;;;;;;
13/04/1990 15:00;5.1842;;;;;;;
13/04/1990 16:00;3.2071;;;;;;;
13/04/1990 17:00;1.0296;;;;;;;
13/04/1990 18:00;0.0139;;;;;;;
13/04/1990 19:00;0;;;;;;;
13/04/1990 20:00;0;;;;;;;
13/04/1990 21:00;0;;;;;;;
13/04/1990 22:00;0;;;;;;;
13/04/1990 23:00;0;;;;;;;
14/04/1990 00:00;0;;;;;;;
14/04/1990 01:00;0;;;;;;;
14/04/1990 02:00;0;;;;;;;
14/04/1990 03:00;0;;;;;;;
14/04/1990 04:00;0;;;;;;;
14/04/1990 05:00;0;;;;;;;
14/04/1990 06:00;0.4755;;;;;;;
14/04/1990 07:00;2.3002;;;;;;;
14/04/1990 08:00;4.323;;;;;;;
14/04/1990 09:00;5.8358;;;;;;;
14/04/1990 10:00;6.8668;;;;;;;
14/04/1990 11:00;7.4021;;;;;;;
14/04/1990 12:00;7.391;;;;;;;
14/04/1990 13:00;6.9693;;;;;;;
14/04/1990 14:00;6.1474;;;;;;;
14/04/1990 15:00;4.8651;;;;;;;
14/04/1990 16:00;2.9456;;;;;;;
14/04/1990 17:00;0.9785;;;;;;;
14/04/1990 18:00;0.0308;;;;;;;
14/04/1990 19:00;0;;;;;;;
14/04/1990 20:00;0;;;;;;;
14/04/1990 21:00;0;;;;;;;
14/04/1990 22:00;0;;;;;;;
14/04/1990 23:00;0;;;;;;;
15/04/1990 00:00;0;;;;;;;
15/04/1990 01:00;0;;;;;;;
15/04/1990 02:00;0;;;;;;;
15/04/1990 03:00;0;;;;;;;
15/04/1990 04:00;0;;;;;;;
15/04/1990 05:00;0;;;;;;;
15/04/1990 06:00;0.4812;;;;;;;
15/04/1990 07:00;2.2516;;;;;;;
15/04/1990 08:00;4.1085;;;;;;;
15/04/1990 09:00;5.6112;;;;;;;
15/04/1990 10:00;6.599;;;;;;;
15/04/1990 11:00;7.1929;;;;;;;
15/04/1990 12:00;7.1843;;;;;;;
15/04/1990 13:00;6.767;;;;;;;
15/04/1990 14:00;5.9007;;;;;;;
15/04/1990 15:00;4.6649;;;;;;;
15/04/1990 16:00;2.9201;;;;;;;
15/04/1990 17:00;0.9563;;;;;;;
15/04/1990 18:00;0.0381;;;;;;;
15/04/1990 19:00;0;;;;;;;
15/04/1990 20:00;0;;;;;;;
15/04/1990 21:00;0;;;;;;;
15/04/1990 22:00;0;;;;;;;
15/04/1990 23:00;0;;;;;;;
16/04/1990 00:00;0;;;;;;;
16/04/1990 01:00;0;;;;;;;
16/04/1990 02:00;0;;;;;;;
16/04/1990 03:00;0;;;;;;;
16/04/1990 04:00;0;;;;;;;
16/04/1990 05:00;0;;;;;;;
16/04/1990 06:00;0.5285;;;;;;;
16/04/1990 07:00;0.7192;;;;;;;
16/04/1990 08:00;1.0561;;;;;;;
16/04/1990 09:00;2.6955;;;;;;;
16/04/1990 10:00;1.8664;;;;;;;
16/04/1990 11:00;4.8164;;;;;;;
16/04/1990 12:00;4.7564;;;;;;;
16/04/1990 13:00;6.6302;;;;;;;
16/04/1990 14:00;6.0681;;;;;;;
16/04/1990 15:00;5.1868;;;;;;;
16/04/1990 16:00;3.1874;;;;;;;
16/04/1990 17:00;1.0632;;;;;;;
16/04/1990 18:00;0.0804;;;;;;;
16/04/1990 19:00;0;;;;;;;
16/04/1990 20:00;0;;;;;;;
16/04/1990 21:00;0;;;;;;;
16/04/1990 22:00;0;;;;;;;
16/04/1990 23:00;0;;;;;;;
17/04/1990 00:00;0;;;;;;;
17/04/1990 01:00;0;;;;;;;
17/04/1990 02:00;0;;;;;;;
17/04/1990 03:00;0;;;;;;;
17/04/1990 04:00;0;;;;;;;
17/04/1990 05:00;0;;;;;;;
17/04/1990 06:00;0.6162;;;;;;;
17/04/1990 07:00;1.7407;;;;;;;
17/04/1990 08:00;4.525;;;;;;;
17/04/1990 09:00;5.4999;;;;;;;
17/04/1990 10:00;7.6532;;;;;;;
17/04/1990 11:00;3.1545;;;;;;;
17/04/1990 12:00;1.7345;;;;;;;
17/04/1990 13:00;2.6817;;;;;;;
17/04/1990 14:00;1.4407;;;;;;;
17/04/1990 15:00;0.5292;;;;;;;
17/04/1990 16:00;0.3965;;;;;;;
17/04/1990 17:00;0.0421;;;;;;;
17/04/1990 18:00;0;;;;;;;
17/04/1990 19:00;0;;;;;;;
17/04/1990 20:00;0;;;;;;;
17/04/1990 21:00;0;;;;;;;
17/04/1990 22:00;0;;;;;;;
17/04/1990 23:00;0;;;;;;;
18/04/1990 00:00;0;;;;;;;
18/04/1990 01:00;0;;;;;;;
18/04/1990 02:00;0;;;;;;;
18/04/1990 03:00;0;;;;;;;
18/04/1990 04:00;0;;;;;;;
18/04/1990 05:00;0;;;;;;;
18/04/1990 06:00;0.2988;;;;;;;
18/04/1990 07:00;0.9559;;;;;;;
18/04/1990 08:00;1.4686;;;;;;;
18/04/1990 09:00;1.8423;;;;;;;
18/04/1990 10:00;2.8857;;;;;;;
18/04/1990 11:00;3.7765;;;;;;;
18/04/1990 12:00;3.8868;;;;;;;
18/04/1990 13:00;3.7969;;;;;;;
18/04/1990 14:00;3.4648;;;;;;;
18/04/1990 15:00;2.2768;;;;;;;
18/04/1990 16:00;1.0176;;;;;;;
18/04/1990 17:00;0.4722;;;;;;;
18/04/1990 18:00;0;;;;;;;
