PVSYST 8.0.19;;;;;
;File;File date;Description;;
19/03/1990 02:00;0;;;;
19/03/1990 03:00;0;;;;
19/03/1990 04:00;0;;;;
19/03/1990 05:00;0;;;;
19/03/1990 06:00;0;;;;
19/03/1990 07:00;0.6276;;;;
19/03/1990 08:00;1.4733;;;;
19/03/1990 09:00;1.7898;;;;
19/03/1990 10:00;3.1824;;;;
19/03/1990 11:00;2.6282;;;;
19/03/1990 12:00;2.5052;;;;
19/03/1990 13:00;2.9166;;;;
19/03/1990 14:00;3.403;;;;
19/03/1990 15:00;3.1645;;;;
19/03/1990 16:00;2.397;;;;
19/03/1990 17:00;0.8222;;;;
19/03/1990 18:00;0;;;;
19/03/1990 19:00;0;;;;
19/03/1990 20:00;0;;;;
19/03/1990 21:00;0;;;;
19/03/1990 22:00;0;;;;
19/03/1990 23:00;0;;;;
20/03/1990 00:00;0;;;;
20/03/1990 01:00;0;;;;
20/03/1990 02:00;0;;;;
20/03/1990 03:00;0;;;;
20/03/1990 04:00;0;;;;
20/03/1990 05:00;0;;;;
20/03/1990 06:00;0;;;;
20/03/1990 07:00;0.2807;;;;
20/03/1990 08:00;2.0125;;;;
20/03/1990 09:00;3.6313;;;;
20/03/1990 10:00;5.2945;;;;
20/03/1990 11:00;7.0336;;;;
20/03/1990 12:00;4.7855;;;;
20/03/1990 13:00;3.6901;;;;
20/03/1990 14:00;2.8894;;;;
20/03/1990 15:00;3.052;;;;
20/03/1990 16:00;1.049;;;;
20/03/1990 17:00;0.6863;;;;
20/03/1990 18:00;0;;;;
20/03/1990 19:00;0;;;;
20/03/1990 20:00;0;;;;
20/03/1990 21:00;0;;;;
20/03/1990 22:00;0;;;;
20/03/1990 23:00;0;;;;
21/03/1990 00:00;0;;;;
21/03/1990 01:00;0;;;;
21/03/1990 02:00;0;;;;
21/03/1990 03:00;0;;;;
21/03/1990 04:00;0;;;;
21/03/1990 05:00;0;;;;
21/03/1990 06:00;0;;;;
21/03/1990 07:00;0.9275;;;;
21/03/1990 08:00;2.1729;;;;
21/03/1990 09:00;3.5239;;;;
21/03/1990 10:00;4.5263;;;;
21/03/1990 11:00;4.9239;;;;
21/03/1990 12:00;5.0549;;;;
21/03/1990 13:00;4.7173;;;;
21/03/1990 14:00;4.0715;;;;
21/03/1990 15:00;2.7545;;;;
21/03/1990 16:00;1.79;;;;
21/03/1990 17:00;0.5189;;;;
21/03/1990 18:00;0;;;;
21/03/1990 19:00;0;;;;
21/03/1990 20:00;0;;;;
21/03/1990 21:00;0;;;;
21/03/1990 22:00;0;;;;
21/03/1990 23:00;0;;;;
22/03/1990 00:00;0;;;;
22/03/1990 01:00;0;;;;
22/03/1990 02:00;0;;;;
22/03/1990 03:00;0;;;;
22/03/1990 04:00;0;;;;
22/03/1990 05:00;0;;;;
22/03/1990 06:00;0;;;;
22/03/1990 07:00;0.9341;;;;
22/03/1990 08:00;2.1691;;;;
22/03/1990 09:00;3.6248;;;;
22/03/1990 10:00;4.076;;;;
22/03/1990 11:00;4.872;;;;
22/03/1990 12:00;4.8897;;;;
22/03/1990 13:00;4.6653;;;;
22/03/1990 14:00;3.673;;;;
22/03/1990 15:00;2.7045;;;;
22/03/1990 16:00;1.4418;;;;
22/03/1990 17:00;0.4682;;;;
22/03/1990 18:00;0;;;;
22/03/1990 19:00;0;;;;
22/03/1990 20:00;0;;;;
22/03/1990 21:00;0;;;;
22/03/1990 22:00;0;;;;
22/03/1990 23:00;0;;;;
23/03/1990 00:00;0;;;;
23/03/1990 01:00;0;;;;
23/03/1990 02:00;0;;;;
23/03/1990 03:00;0;;;;
23/03/1990 04:00;0;;;;
23/03/1990 05:00;0;;;;
23/03/1990 06:00;0;;;;
23/03/1990 07:00;1.0264;;;;
23/03/1990 08:00;2.2307;;;;
23/03/1990 09:00;3.2873;;;;
23/03/1990 10:00;4.1384;;;;
23/03/1990 11:00;4.5727;;;;
23/03/1990 12:00;4.5731;;;;
23/03/1990 13:00;4.3683;;;;
23/03/1990 14:00;3.7138;;;;
23/03/1990 15:00;2.7471;;;;
23/03/1990 16:00;1.3557;;;;
23/03/1990 17:00;0.3896;;;;
23/03/1990 18:00;0;;;;
23/03/1990 19:00;0;;;;
23/03/1990 20:00;0;;;;
23/03/1990 21:00;0;;;;
23/03/1990 22:00;0;;;;
23/03/1990 23:00;0;;;;
24/03/1990 00:00;0;;;;
24/03/1990 01:00;0;;;;
24/03/1990 02:00;0;;;;
24/03/1990 03:00;0;;;;
24/03/1990 04:00;0;;;;
24/03/1990 05:00;0;;;;
24/03/1990 06:00;0.0059;;;;
24/03/1990 07:00;1.0363;;;;
24/03/1990 08:00;2.2463;;;;
24/03/1990 09:00;3.1812;;;;
24/03/1990 10:00;4.1205;;;;
24/03/1990 11:00;4.2979;;;;
24/03/1990 12:00;4.1036;;;;
24/03/1990 13:00;3.6669;;;;
24/03/1990 14:00;3.4413;;;;
24/03/1990 15:00;2.3186;;;;
24/03/1990 16:00;1.3352;;;;
24/03/1990 17:00;0.3754;;;;
24/03/1990 18:00;0;;;;
24/03/1990 19:00;0;;;;
24/03/1990 20:00;0;;;;
24/03/1990 21:00;0;;;;
24/03/1990 22:00;0;;;;
24/03/1990 23:00;0;;;;
25/03/1990 00:00;0;;;;
25/03/1990 01:00;0;;;;
25/03/1990 02:00;0;;;;
25/03/1990 03:00;0;;;;
25/03/1990 04:00;0;;;;
25/03/1990 05:00;0;;;;
25/03/1990 06:00;0;;;;
25/03/1990 07:00;0.5809;;;;
25/03/1990 08:00;1.1669;;;;
25/03/1990 09:00;1.5663;;;;
25/03/1990 10:00;2.0464;;;;
25/03/1990 11:00;2.3193;;;;
25/03/1990 12:00;2.8337;;;;
25/03/1990 13:00;2.7647;;;;
25/03/1990 14:00;2.2863;;;;
25/03/1990 15:00;1.565;;;;
25/03/1990 16:00;0.9512;;;;
25/03/1990 17:00;0.2619;;;;
25/03/1990 18:00;0;;;;
25/03/1990 19:00;0;;;;
25/03/1990 20:00;0;;;;
25/03/1990 21:00;0;;;;
25/03/1990 22:00;0;;;;
25/03/1990 23:00;0;;;;
26/03/1990 00:00;0;;;;
26/03/1990 01:00;0;;;;
26/03/1990 02:00;0;;;;
26/03/1990 03:00;0;;;;
26/03/1990 04:00;0;;;;
26/03/1990 05:00;0;;;;
26/03/1990 06:00;0.0395;;;;
26/03/1990 07:00;1.5157;;;;
26/03/1990 08:00;3.3255;;;;
26/03/1990 09:00;4.9904;;;;
26/03/1990 10:00;6.137;;;;
26/03/1990 11:00;6.8634;;;;
26/03/1990 12:00;7.0688;;;;
26/03/1990 13:00;6.8408;;;;
26/03/1990 14:00;5.9782;;;;
26/03/1990 15:00;4.7141;;;;
26/03/1990 16:00;2.8127;;;;
26/03/1990 17:00;0.8633;;;;
26/03/1990 18:00;0;;;;
26/03/1990 19:00;0;;;;
26/03/1990 20:00;0;;;;
26/03/1990 21:00;0;;;;
26/03/1990 22:00;0;;;;
26/03/1990 23:00;0;;;;
27/03/1990 00:00;0;;;;
27/03/1990 01:00;0;;;;
27/03/1990 02:00;0;;;;
27/03/1990 03:00;0;;;;
27/03/1990 04:00;0;;;;
27/03/1990 05:00;0;;;;
27/03/1990 06:00;0.0625;;;;
27/03/1990 07:00;1.4474;;;;
27/03/1990 08:00;3.1727;;;;
27/03/1990 09:00;4.484;;;;
27/03/1990 10:00;5.6965;;;;
27/03/1990 11:00;6.1666;;;;
27/03/1990 12:00;6.5028;;;;
27/03/1990 13:00;6.1343;;;;
27/03/1990 14:00;5.1906;;;;
27/03/1990 15:00;4.4843;;;;
27/03/1990 16:00;2.5013;;;;
27/03/1990 17:00;0.7275;;;;
27/03/1990 18:00;0;;;;
27/03/1990 19:00;0;;;;
27/03/1990 20:00;0;;;;
27/03/1990 21:00;0;;;;
27/03/1990 22:00;0;;;;
27/03/1990 23:00;0;;;;
28/03/1990 00:00;0;;;;
28/03/1990 01:00;0;;;;
28/03/1990 02:00;0;;;;
28/03/1990 03:00;0;;;;
28/03/1990 04:00;0;;;;
28/03/1990 05:00;0;;;;
28/03/1990 06:00;0.0832;;;;
28/03/1990 07:00;1.7132;;;;
28/03/1990 08:00;3.6511;;;;
28/03/1990 09:00;4.9033;;;;
28/03/1990 10:00;6.0923;;;;
28/03/1990 11:00;6.3202;;;;
28/03/1990 12:00;6.655;;;;
28/03/1990 13:00;6.5029;;;;
28/03/1990 14:00;5.7381;;;;
28/03/1990 15:00;4.2529;;;;
28/03/1990 16:00;2.3171;;;;
28/03/1990 17:00;0.6845;;;;
28/03/1990 18:00;0;;;;
28/03/1990 19:00;0;;;;
28/03/1990 20:00;0;;;;
28/03/1990 21:00;0;;;;
28/03/1990 22:00;0;;;;
28/03/1990 23:00;0;;;;
29/03/1990 00:00;0;;;;
29/03/1990 01:00;0;;;;
29/03/1990 02:00;0;;;;
29/03/1990 03:00;0;;;;
29/03/1990 04:00;0;;;;
29/03/1990 05:00;0;;;;
29/03/1990 06:00;0.0851;;;;
29/03/1990 07:00;1.4485;;;;
29/03/1990 08:00;3.1904;;;;
29/03/1990 09:00;4.9099;;;;
29/03/1990 10:00;5.6306;;;;
29/03/1990 11:00;5.9783;;;;
29/03/1990 12:00;6.5474;;;;
29/03/1990 13:00;6.4384;;;;
29/03/1990 14:00;5.6922;;;;
29/03/1990 15:00;3.789;;;;
29/03/1990 16:00;2.1963;;;;
29/03/1990 17:00;0.7582;;;;
29/03/1990 18:00;0;;;;
29/03/1990 19:00;0;;;;
29/03/1990 20:00;0;;;;
29/03/1990 21:00;0;;;;
29/03/1990 22:00;0;;;;
29/03/1990 23:00;0;;;;
30/03/1990 00:00;0;;;;
30/03/1990 01:00;0;;;;
30/03/1990 02:00;0;;;;
30/03/1990 03:00;0;;;;
30/03/1990 04:00;0;;;;
30/03/1990 05:00;0;;;;
30/03/1990 06:00;0.0429;;;;
30/03/1990 07:00;0.6777;;;;
30/03/1990 08:00;1.5961;;;;
30/03/1990 09:00;2.3871;;;;
30/03/1990 10:00;3.5686;;;;
30/03/1990 11:00;4.2615;;;;
30/03/1990 12:00;4.946;;;;
30/03/1990 13:00;4.6595;;;;
30/03/1990 14:00;3.7942;;;;
30/03/1990 15:00;3.3609;;;;
30/03/1990 16:00;2.2767;;;;
30/03/1990 17:00;0.8998;;;;
30/03/1990 18:00;0;;;;
30/03/1990 19:00;0;;;;
30/03/1990 20:00;0;;;;
30/03/1990 21:00;0;;;;
30/03/1990 22:00;0;;;;
30/03/1990 23:00;0;;;;
31/03/1990 00:00;0;;;;
31/03/1990 01:00;0;;;;
31/03/1990 02:00;0;;;;
31/03/1990 03:00;0;;;;
31/03/1990 04:00;0;;;;
31/03/1990 05:00;0;;;;
31/03/1990 06:00;0.1711;;;;
31/03/1990 07:00;0.9819;;;;
31/03/1990 08:00;1.5097;;;;
31/03/1990 09:00;2.5838;;;;
31/03/1990 10:00;5.1155;;;;
31/03/1990 11:00;5.7998;;;;
31/03/1990 12:00;4.1484;;;;
31/03/1990 13:00;3.8087;;;;
31/03/1990 14:00;2.5769;;;;
31/03/1990 15:00;1.904;;;;
31/03/1990 16:00;1.2114;;;;
31/03/1990 17:00;0.5462;;;;
31/03/1990 18:00;0;;;;
31/03/1990 19:00;0;;;;
31/03/1990 20:00;0;;;;
31/03/1990 21:00;0;;;;
31/03/1990 22:00;0;;;;
31/03/1990 23:00;0;;;;
01/04/1990 00:00;0;;;;
01/04/1990 01:00;0;;;;
01/04/1990 02:00;0;;;;
01/04/1990 03:00;0;;;;
01/04/1990 04:00;0;;;;
01/04/1990 05:00;0;;;;
01/04/1990 06:00;0.0467;;;;
01/04/1990 07:00;0.4139;;;;
01/04/1990 08:00;0.9668;;;;
01/04/1990 09:00;0.8947;;;;
01/04/1990 10:00;1.2851;;;;
01/04/1990 11:00;1.5231;;;;
01/04/1990 12:00;1.5169;;;;
01/04/1990 13:00;1.1692;;;;
01/04/1990 14:00;1.0269;;;;
01/04/1990 15:00;0.7894;;;;
01/04/1990 16:00;0.3397;;;;
01/04/1990 17:00;0.1393;;;;
01/04/1990 18:00;0;;;;
01/04/1990 19:00;0;;;;
01/04/1990 20:00;0;;;;
01/04/1990 21:00;0;;;;
01/04/1990 22:00;0;;;;
01/04/1990 23:00;0;;;;
02/04/1990 00:00;0;;;;
02/04/1990 01:00;0;;;;
02/04/1990 02:00;0;;;;
02/04/1990 03:00;0;;;;
02/04/1990 04:00;0;;;;
02/04/1990 05:00;0;;;;
02/04/1990 06:00;0.2669;;;;
02/04/1990 07:00;1.6044;;;;
02/04/1990 08:00;3.1609;;;;
02/04/1990 09:00;4.5821;;;;
02/04/1990 10:00;5.186;;;;
02/04/1990 11:00;5.461;;;;
02/04/1990 12:00;5.9152;;;;
02/04/1990 13:00;5.69;;;;
02/04/1990 14:00;4.2288;;;;
02/04/1990 15:00;3.4497;;;;
02/04/1990 16:00;2.4264;;;;
02/04/1990 17:00;0.7588;;;;
02/04/1990 18:00;0;;;;
02/04/1990 19:00;0;;;;
02/04/1990 20:00;0;;;;
02/04/1990 21:00;0;;;;
02/04/1990 22:00;0;;;;
02/04/1990 23:00;0;;;;
03/04/1990 00:00;0;;;;
03/04/1990 01:00;0;;;;
03/04/1990 02:00;0;;;;
03/04/1990 03:00;0;;;;
03/04/1990 04:00;0;;;;
03/04/1990 05:00;0;;;;
03/04/1990 06:00;0.2738;;;;
03/04/1990 07:00;1.8868;;;;
03/04/1990 08:00;3.7837;;;;
03/04/1990 09:00;5.262;;;;
03/04/1990 10:00;6.2971;;;;
03/04/1990 11:00;6.9668;;;;
03/04/1990 12:00;7.0796;;;;
03/04/1990 13:00;6.683;;;;
03/04/1990 14:00;5.9181;;;;
03/04/1990 15:00;4.6555;;;;
03/04/1990 16:00;2.897;;;;
03/04/1990 17:00;0.9258;;;;
03/04/1990 18:00;0;;;;
03/04/1990 19:00;0;;;;
03/04/1990 20:00;0;;;;
03/04/1990 21:00;0;;;;
03/04/1990 22:00;0;;;;
03/04/1990 23:00;0;;;;
04/04/1990 00:00;0;;;;
04/04/1990 01:00;0;;;;
04/04/1990 02:00;0;;;;
04/04/1990 03:00;0;;;;
04/04/1990 04:00;0;;;;
04/04/1990 05:00;0;;;;
04/04/1990 06:00;0.2411;;;;
04/04/1990 07:00;0.9263;;;;
04/04/1990 08:00;1.9511;;;;
04/04/1990 09:00;2.6426;;;;
04/04/1990 10:00;3.1503;;;;
04/04/1990 11:00;3.5948;;;;
04/04/1990 12:00;3.3512;;;;
04/04/1990 13:00;2.8285;;;;
04/04/1990 14:00;2.0901;;;;
04/04/1990 15:00;1.6491;;;;
04/04/1990 16:00;0.9586;;;;
04/04/1990 17:00;0.3537;;;;
04/04/1990 18:00;0;;;;
04/04/1990 19:00;0;;;;
04/04/1990 20:00;0;;;;
04/04/1990 21:00;0;;;;
04/04/1990 22:00;0;;;;
04/04/1990 23:00;0;;;;
05/04/1990 00:00;0;;;;
05/04/1990 01:00;0;;;;
05/04/1990 02:00;0;;;;
05/04/1990 03:00;0;;;;
05/04/1990 04:00;0;;;;
05/04/1990 05:00;0;;;;
05/04/1990 06:00;0.267;;;;
05/04/1990 07:00;0.8944;;;;
05/04/1990 08:00;1.8689;;;;
05/04/1990 09:00;2.2628;;;;
05/04/1990 10:00;3.5452;;;;
05/04/1990 11:00;3.5768;;;;
05/04/1990 12:00;3.7177;;;;
05/04/1990 13:00;3.918;;;;
05/04/1990 14:00;2.9455;;;;
05/04/1990 15:00;2.2649;;;;
05/04/1990 16:00;1.3619;;;;
05/04/1990 17:00;0.4662;;;;
05/04/1990 18:00;0;;;;
05/04/1990 19:00;0;;;;
05/04/1990 20:00;0;;;;
05/04/1990 21:00;0;;;;
05/04/1990 22:00;0;;;;
05/04/1990 23:00;0;;;;
06/04/1990 00:00;0;;;;
06/04/1990 01:00;0;;;;
06/04/1990 02:00;0;;;;
06/04/1990 03:00;0;;;;
06/04/1990 04:00;0;;;;
06/04/1990 05:00;0;;;;
06/04/1990 06:00;0.2368;;;;
06/04/1990 07:00;0.9102;;;;
06/04/1990 08:00;1.8346;;;;
06/04/1990 09:00;1.8175;;;;
06/04/1990 10:00;2.2369;;;;
06/04/1990 11:00;3.0968;;;;
06/04/1990 12:00;2.7156;;;;
06/04/1990 13:00;2.0079;;;;
06/04/1990 14:00;1.7869;;;;
06/04/1990 15:00;1.1613;;;;
06/04/1990 16:00;0.8782;;;;
06/04/1990 17:00;0.3435;;;;
06/04/1990 18:00;0;;;;
06/04/1990 19:00;0;;;;
06/04/1990 20:00;0;;;;
06/04/1990 21:00;0;;;;
06/04/1990 22:00;0;;;;
06/04/1990 23:00;0;;;;
07/04/1990 00:00;0;;;;
07/04/1990 01:00;0;;;;
07/04/1990 02:00;0;;;;
07/04/1990 03:00;0;;;;
07/04/1990 04:00;0;;;;
07/04/1990 05:00;0;;;;
07/04/1990 06:00;0.2202;;;;
07/04/1990 07:00;1.3132;;;;
07/04/1990 08:00;1.0471;;;;
07/04/1990 09:00;0.9738;;;;
07/04/1990 10:00;2.6695;;;;
07/04/1990 11:00;3.2369;;;;
07/04/1990 12:00;2.1413;;;;
07/04/1990 13:00;2.8689;;;;
07/04/1990 14:00;3.9716;;;;
07/04/1990 15:00;0.8641;;;;
07/04/1990 16:00;1.0306;;;;
07/04/1990 17:00;0.5842;;;;
07/04/1990 18:00;0.0478;;;;
07/04/1990 19:00;0;;;;
07/04/1990 20:00;0;;;;
07/04/1990 21:00;0;;;;
07/04/1990 22:00;0;;;;
07/04/1990 23:00;0;;;;
08/04/1990 00:00;0;;;;
08/04/1990 01:00;0;;;;
08/04/1990 02:00;0;;;;
08/04/1990 03:00;0;;;;
08/04/1990 04:00;0;;;;
08/04/1990 05:00;0;;;;
08/04/1990 06:00;0.3453;;;;
08/04/1990 07:00;1.4661;;;;
08/04/1990 08:00;2.5225;;;;
08/04/1990 09:00;2.6721;;;;
08/04/1990 10:00;3.2549;;;;
08/04/1990 11:00;3.9838;;;;
08/04/1990 12:00;5.394;;;;
08/04/1990 13:00;4.8318;;;;
08/04/1990 14:00;3.0822;;;;
08/04/1990 15:00;2.9512;;;;
08/04/1990 16:00;1.2628;;;;
08/04/1990 17:00;0.3244;;;;
08/04/1990 18:00;0;;;;
08/04/1990 19:00;0;;;;
08/04/1990 20:00;0;;;;
08/04/1990 21:00;0;;;;
08/04/1990 22:00;0;;;;
08/04/1990 23:00;0;;;;
09/04/1990 00:00;0;;;;
09/04/1990 01:00;0;;;;
09/04/1990 02:00;0;;;;
09/04/1990 03:00;0;;;;
09/04/1990 04:00;0;;;;
09/04/1990 05:00;0;;;;
09/04/1990 06:00;0.345;;;;
09/04/1990 07:00;1.6554;;;;
09/04/1990 08:00;3.3376;;;;
09/04/1990 09:00;4.6739;;;;
09/04/1990 10:00;6.0065;;;;
09/04/1990 11:00;6.5368;;;;
09/04/1990 12:00;6.5297;;;;
09/04/1990 13:00;5.7979;;;;
09/04/1990 14:00;5.0636;;;;
09/04/1990 15:00;3.783;;;;
09/04/1990 16:00;2.3169;;;;
09/04/1990 17:00;0.8237;;;;
09/04/1990 18:00;0.0043;;;;
09/04/1990 19:00;0;;;;
09/04/1990 20:00;0;;;;
09/04/1990 21:00;0;;;;
09/04/1990 22:00;0;;;;
09/04/1990 23:00;0;;;;
10/04/1990 00:00;0;;;;
10/04/1990 01:00;0;;;;
10/04/1990 02:00;0;;;;
10/04/1990 03:00;0;;;;
10/04/1990 04:00;0;;;;
10/04/1990 05:00;0;;;;
10/04/1990 06:00;0.3559;;;;
10/04/1990 07:00;1.2563;;;;
10/04/1990 08:00;2.3235;;;;
10/04/1990 09:00;2.6787;;;;
10/04/1990 10:00;4.1998;;;;
10/04/1990 11:00;4.1514;;;;
10/04/1990 12:00;4.4648;;;;
10/04/1990 13:00;3.4768;;;;
10/04/1990 14:00;3.5901;;;;
10/04/1990 15:00;3.3798;;;;
10/04/1990 16:00;1.6422;;;;
10/04/1990 17:00;0.4987;;;;
10/04/1990 18:00;0;;;;
10/04/1990 19:00;0;;;;
10/04/1990 20:00;0;;;;
10/04/1990 21:00;0;;;;
10/04/1990 22:00;0;;;;
10/04/1990 23:00;0;;;;
11/04/1990 00:00;0;;;;
11/04/1990 01:00;0;;;;
11/04/1990 02:00;0;;;;
11/04/1990 03:00;0;;;;
11/04/1990 04:00;0;;;;
11/04/1990 05:00;0;;;;
11/04/1990 06:00;0.306;;;;
11/04/1990 07:00;1.3477;;;;
11/04/1990 08:00;2.1208;;;;
11/04/1990 09:00;3.2719;;;;
11/04/1990 10:00;4.1986;;;;
11/04/1990 11:00;5.6087;;;;
11/04/1990 12:00;5.2182;;;;
11/04/1990 13:00;4.8054;;;;
11/04/1990 14:00;4.6648;;;;
11/04/1990 15:00;3.9787;;;;
11/04/1990 16:00;2.1028;;;;
11/04/1990 17:00;0.7948;;;;
11/04/1990 18:00;0;;;;
11/04/1990 19:00;0;;;;
11/04/1990 20:00;0;;;;
11/04/1990 21:00;0;;;;
11/04/1990 22:00;0;;;;
11/04/1990 23:00;0;;;;
12/04/1990 00:00;0;;;;
12/04/1990 01:00;0;;;;
12/04/1990 02:00;0;;;;
12/04/1990 03:00;0;;;;
12/04/1990 04:00;0;;;;
12/04/1990 05:00;0;;;;
12/04/1990 06:00;0.4303;;;;
12/04/1990 07:00;2.1972;;;;
12/04/1990 08:00;4.0808;;;;
12/04/1990 09:00;5.5132;;;;
12/04/1990 10:00;6.5129;;;;
12/04/1990 11:00;6.9075;;;;
12/04/1990 12:00;6.9059;;;;
12/04/1990 13:00;6.5094;;;;
12/04/1990 14:00;5.763;;;;
12/04/1990 15:00;4.5134;;;;
12/04/1990 16:00;2.7972;;;;
12/04/1990 17:00;0.923;;;;
12/04/1990 18:00;0;;;;
12/04/1990 19:00;0;;;;
12/04/1990 20:00;0;;;;
12/04/1990 21:00;0;;;;
12/04/1990 22:00;0;;;;
12/04/1990 23:00;0;;;;
13/04/1990 00:00;0;;;;
13/04/1990 01:00;0;;;;
13/04/1990 02:00;0;;;;
13/04/1990 03:00;0;;;;
13/04/1990 04:00;0;;;;
13/04/1990 05:00;0;;;;
13/04/1990 06:00;0.4856;;;;
13/04/1990 07:00;2.4468;;;;
13/04/1990 08:00;4.5021;;;;
13/04/1990 09:00;6.0185;;;;
13/04/1990 10:00;7.038;;;;
13/04/1990 11:00;7.5151;;;;
13/04/1990 12:00;7.524;;;;
13/04/1990 13:00;7.086;;;;
13/04/1990 14:00;6.2086;;;;
13/04/1990 15:00;4.8432;;;;
13/04/1990 16:00;2.9957;;;;
13/04/1990 17:00;0.9765;;;;
13/04/1990 18:00;0;;;;
13/04/1990 19:00;0;;;;
13/04/1990 20:00;0;;;;
13/04/1990 21:00;0;;;;
13/04/1990 22:00;0;;;;
13/04/1990 23:00;0;;;;
14/04/1990 00:00;0;;;;
14/04/1990 01:00;0;;;;
14/04/1990 02:00;0;;;;
14/04/1990 03:00;0;;;;
14/04/1990 04:00;0;;;;
14/04/1990 05:00;0;;;;
14/04/1990 06:00;0.4671;;;;
14/04/1990 07:00;2.1443;;;;
14/04/1990 08:00;4.029;;;;
14/04/1990 09:00;5.459;;;;
14/04/1990 10:00;6.457;;;;
14/04/1990 11:00;6.9706;;;;
14/04/1990 12:00;6.9673;;;;
14/04/1990 13:00;6.5642;;;;
14/04/1990 14:00;5.7801;;;;
14/04/1990 15:00;4.552;;;;
14/04/1990 16:00;2.7554;;;;
14/04/1990 17:00;0.9314;;;;
14/04/1990 18:00;0.0181;;;;
14/04/1990 19:00;0;;;;
14/04/1990 20:00;0;;;;
14/04/1990 21:00;0;;;;
14/04/1990 22:00;0;;;;
14/04/1990 23:00;0;;;;
15/04/1990 00:00;0;;;;
15/04/1990 01:00;0;;;;
15/04/1990 02:00;0;;;;
15/04/1990 03:00;0;;;;
15/04/1990 04:00;0;;;;
15/04/1990 05:00;0;;;;
15/04/1990 06:00;0.4721;;;;
15/04/1990 07:00;2.1055;;;;
15/04/1990 08:00;3.8373;;;;
15/04/1990 09:00;5.255;;;;
15/04/1990 10:00;6.2104;;;;
15/04/1990 11:00;6.781;;;;
15/04/1990 12:00;6.7798;;;;
15/04/1990 13:00;6.3779;;;;
15/04/1990 14:00;5.5535;;;;
15/04/1990 15:00;4.3721;;;;
15/04/1990 16:00;2.7335;;;;
15/04/1990 17:00;0.912;;;;
15/04/1990 18:00;0.0267;;;;
15/04/1990 19:00;0;;;;
15/04/1990 20:00;0;;;;
15/04/1990 21:00;0;;;;
15/04/1990 22:00;0;;;;
15/04/1990 23:00;0;;;;
16/04/1990 00:00;0;;;;
16/04/1990 01:00;0;;;;
16/04/1990 02:00;0;;;;
16/04/1990 03:00;0;;;;
16/04/1990 04:00;0;;;;
16/04/1990 05:00;0;;;;
16/04/1990 06:00;0.5213;;;;
16/04/1990 07:00;0.7084;;;;
16/04/1990 08:00;1.0296;;;;
16/04/1990 09:00;2.5605;;;;
16/04/1990 10:00;1.7967;;;;
16/04/1990 11:00;4.5378;;;;
16/04/1990 12:00;4.4851;;;;
16/04/1990 13:00;6.223;;;;
16/04/1990 14:00;5.6936;;;;
16/04/1990 15:00;4.8438;;;;
16/04/1990 16:00;2.9755;;;;
16/04/1990 17:00;1.012;;;;
16/04/1990 18:00;0.0761;;;;
16/04/1990 19:00;0;;;;
16/04/1990 20:00;0;;;;
16/04/1990 21:00;0;;;;
16/04/1990 22:00;0;;;;
16/04/1990 23:00;0;;;;
17/04/1990 00:00;0;;;;
17/04/1990 01:00;0;;;;
17/04/1990 02:00;0;;;;
17/04/1990 03:00;0;;;;
17/04/1990 04:00;0;;;;
17/04/1990 05:00;0;;;;
17/04/1990 06:00;0.6025;;;;
17/04/1990 07:00;1.6454;;;;
17/04/1990 08:00;4.2205;;;;
17/04/1990 09:00;5.1444;;;;
17/04/1990 10:00;7.2111;;;;
17/04/1990 11:00;2.9962;;;;
17/04/1990 12:00;1.6755;;;;
17/04/1990 13:00;2.5549;;;;
17/04/1990 14:00;1.3963;;;;
17/04/1990 15:00;0.5289;;;;
17/04/1990 16:00;0.4016;;;;
17/04/1990 17:00;0.0315;;;;
17/04/1990 18:00;0;;;;
17/04/1990 19:00;0;;;;
17/04/1990 20:00;0;;;;
17/04/1990 21:00;0;;;;
17/04/1990 22:00;0;;;;
17/04/1990 23:00;0;;;;
18/04/1990 00:00;0;;;;
18/04/1990 01:00;0;;;;
18/04/1990 02:00;0;;;;
18/04/1990 03:00;0;;;;
18/04/1990 04:00;0;;;;
18/04/1990 05:00;0;;;;
18/04/1990 06:00;0.3071;;;;
18/04/1990 07:00;0.931;;;;
18/04/1990 08:00;1.4184;;;;
18/04/1990 09:00;1.7733;;;;
18/04/1990 10:00;2.7453;;;;
18/04/1990 11:00;3.5769;;;;
18/04/1990 12:00;3.683;;;;
18/04/1990 13:00;3.597;;;;
18/04/1990 14:00;3.2788;;;;
18/04/1990 15:00;2.17;;;;
18/04/1990 16:00;0.9922;;;;
18/04/1990 17:00;0.4732;;;;
18/04/1990 18:00;0;;;;
18/04/1990 19:00;0;;;;
18/04/1990 20:00;0;;;;
18/04/1990 21:00;0;;;;
18/04/1990 22:00;0;;;;
18/04/1990 23:00;0;;;;
19/04/1990 00:00;0;;;;
19/04/1990 01:00;0;;;;
19/04/1990 02:00;0;;;;
19/04/1990 03:00;0;;;;
19/04/1990 04:00;0;;;;
19/04/1990 05:00;0;;;;
19/04/1990 06:00;0.4601;;;;
19/04/1990 07:00;1.0192;;;;
19/04/1990 08:00;1.7354;;;;
19/04/1990 09:00;2.1113;;;;
19/04/1990 10:00;2.7968;;;;
19/04/1990 11:00;2.8802;;;;
19/04/1990 12:00;2.6625;;;;
19/04/1990 13:00;3.1054;;;;
19/04/1990 14:00;2.9867;;;;
