PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
16/03/1990 10:00;5.5372;;;;;;;
16/03/1990 11:00;4.9762;;;;;;;
16/03/1990 12:00;4.942;;;;;;;
16/03/1990 13:00;5.8751;;;;;;;
16/03/1990 14:00;5.2815;;;;;;;
16/03/1990 15:00;2.8648;;;;;;;
16/03/1990 16:00;2.3328;;;;;;;
16/03/1990 17:00;0.7192;;;;;;;
16/03/1990 18:00;0;;;;;;;
16/03/1990 19:00;0;;;;;;;
16/03/1990 20:00;0;;;;;;;
16/03/1990 21:00;0;;;;;;;
16/03/1990 22:00;0;;;;;;;
16/03/1990 23:00;0;;;;;;;
17/03/1990 00:00;0;;;;;;;
17/03/1990 01:00;0;;;;;;;
17/03/1990 02:00;0;;;;;;;
17/03/1990 03:00;0;;;;;;;
17/03/1990 04:00;0;;;;;;;
17/03/1990 05:00;0;;;;;;;
17/03/1990 06:00;0;;;;;;;
17/03/1990 07:00;0.0927;;;;;;;
17/03/1990 08:00;0.1053;;;;;;;
17/03/1990 09:00;0.4049;;;;;;;
17/03/1990 10:00;0.4056;;;;;;;
17/03/1990 11:00;0.5921;;;;;;;
17/03/1990 12:00;0.6056;;;;;;;
17/03/1990 13:00;4.0603;;;;;;;
17/03/1990 14:00;3.2128;;;;;;;
17/03/1990 15:00;2.0933;;;;;;;
17/03/1990 16:00;1.0511;;;;;;;
17/03/1990 17:00;0.1939;;;;;;;
17/03/1990 18:00;0;;;;;;;
17/03/1990 19:00;0;;;;;;;
17/03/1990 20:00;0;;;;;;;
17/03/1990 21:00;0;;;;;;;
17/03/1990 22:00;0;;;;;;;
17/03/1990 23:00;0;;;;;;;
18/03/1990 00:00;0;;;;;;;
18/03/1990 01:00;0;;;;;;;
18/03/1990 02:00;0;;;;;;;
18/03/1990 03:00;0;;;;;;;
18/03/1990 04:00;0;;;;;;;
18/03/1990 05:00;0;;;;;;;
18/03/1990 06:00;0;;;;;;;
18/03/1990 07:00;1.267;;;;;;;
18/03/1990 08:00;1.6268;;;;;;;
18/03/1990 09:00;3.41;;;;;;;
18/03/1990 10:00;2.1703;;;;;;;
18/03/1990 11:00;4.7422;;;;;;;
18/03/1990 12:00;4.9021;;;;;;;
18/03/1990 13:00;2.8936;;;;;;;
18/03/1990 14:00;0.2281;;;;;;;
18/03/1990 15:00;0.1543;;;;;;;
18/03/1990 16:00;0.0693;;;;;;;
18/03/1990 17:00;0;;;;;;;
18/03/1990 18:00;0;;;;;;;
18/03/1990 19:00;0;;;;;;;
18/03/1990 20:00;0;;;;;;;
18/03/1990 21:00;0;;;;;;;
18/03/1990 22:00;0;;;;;;;
18/03/1990 23:00;0;;;;;;;
19/03/1990 00:00;0;;;;;;;
19/03/1990 01:00;0;;;;;;;
19/03/1990 02:00;0;;;;;;;
19/03/1990 03:00;0;;;;;;;
19/03/1990 04:00;0;;;;;;;
19/03/1990 05:00;0;;;;;;;
19/03/1990 06:00;0;;;;;;;
19/03/1990 07:00;0.6487;;;;;;;
19/03/1990 08:00;1.5383;;;;;;;
19/03/1990 09:00;1.8805;;;;;;;
19/03/1990 10:00;3.3499;;;;;;;
19/03/1990 11:00;2.7644;;;;;;;
19/03/1990 12:00;2.6368;;;;;;;
19/03/1990 13:00;3.0687;;;;;;;
19/03/1990 14:00;3.5733;;;;;;;
19/03/1990 15:00;3.3242;;;;;;;
19/03/1990 16:00;2.5335;;;;;;;
19/03/1990 17:00;0.849;;;;;;;
19/03/1990 18:00;0;;;;;;;
19/03/1990 19:00;0;;;;;;;
19/03/1990 20:00;0;;;;;;;
19/03/1990 21:00;0;;;;;;;
19/03/1990 22:00;0;;;;;;;
19/03/1990 23:00;0;;;;;;;
20/03/1990 00:00;0;;;;;;;
20/03/1990 01:00;0;;;;;;;
20/03/1990 02:00;0;;;;;;;
20/03/1990 03:00;0;;;;;;;
20/03/1990 04:00;0;;;;;;;
20/03/1990 05:00;0;;;;;;;
20/03/1990 06:00;0;;;;;;;
20/03/1990 07:00;0.2779;;;;;;;
20/03/1990 08:00;2.1048;;;;;;;
20/03/1990 09:00;3.8233;;;;;;;
20/03/1990 10:00;5.5678;;;;;;;
20/03/1990 11:00;7.3417;;;;;;;
20/03/1990 12:00;5.0215;;;;;;;
20/03/1990 13:00;3.8747;;;;;;;
20/03/1990 14:00;3.0324;;;;;;;
20/03/1990 15:00;3.206;;;;;;;
20/03/1990 16:00;1.0924;;;;;;;
20/03/1990 17:00;0.7062;;;;;;;
20/03/1990 18:00;0;;;;;;;
20/03/1990 19:00;0;;;;;;;
20/03/1990 20:00;0;;;;;;;
20/03/1990 21:00;0;;;;;;;
20/03/1990 22:00;0;;;;;;;
20/03/1990 23:00;0;;;;;;;
21/03/1990 00:00;0;;;;;;;
21/03/1990 01:00;0;;;;;;;
21/03/1990 02:00;0;;;;;;;
21/03/1990 03:00;0;;;;;;;
21/03/1990 04:00;0;;;;;;;
21/03/1990 05:00;0;;;;;;;
21/03/1990 06:00;0;;;;;;;
21/03/1990 07:00;0.9734;;;;;;;
21/03/1990 08:00;2.2765;;;;;;;
21/03/1990 09:00;3.7148;;;;;;;
21/03/1990 10:00;4.7705;;;;;;;
21/03/1990 11:00;5.1773;;;;;;;
21/03/1990 12:00;5.315;;;;;;;
21/03/1990 13:00;4.9595;;;;;;;
21/03/1990 14:00;4.2766;;;;;;;
21/03/1990 15:00;2.9003;;;;;;;
21/03/1990 16:00;1.8817;;;;;;;
21/03/1990 17:00;0.5297;;;;;;;
21/03/1990 18:00;0;;;;;;;
21/03/1990 19:00;0;;;;;;;
21/03/1990 20:00;0;;;;;;;
21/03/1990 21:00;0;;;;;;;
21/03/1990 22:00;0;;;;;;;
21/03/1990 23:00;0;;;;;;;
22/03/1990 00:00;0;;;;;;;
22/03/1990 01:00;0;;;;;;;
22/03/1990 02:00;0;;;;;;;
22/03/1990 03:00;0;;;;;;;
22/03/1990 04:00;0;;;;;;;
22/03/1990 05:00;0;;;;;;;
22/03/1990 06:00;0;;;;;;;
22/03/1990 07:00;0.9805;;;;;;;
22/03/1990 08:00;2.2755;;;;;;;
22/03/1990 09:00;3.8247;;;;;;;
22/03/1990 10:00;4.3018;;;;;;;
22/03/1990 11:00;5.1273;;;;;;;
22/03/1990 12:00;5.1465;;;;;;;
22/03/1990 13:00;4.9082;;;;;;;
22/03/1990 14:00;3.8637;;;;;;;
22/03/1990 15:00;2.8511;;;;;;;
22/03/1990 16:00;1.5092;;;;;;;
22/03/1990 17:00;0.4767;;;;;;;
22/03/1990 18:00;0;;;;;;;
22/03/1990 19:00;0;;;;;;;
22/03/1990 20:00;0;;;;;;;
22/03/1990 21:00;0;;;;;;;
22/03/1990 22:00;0;;;;;;;
22/03/1990 23:00;0;;;;;;;
23/03/1990 00:00;0;;;;;;;
23/03/1990 01:00;0;;;;;;;
23/03/1990 02:00;0;;;;;;;
23/03/1990 03:00;0;;;;;;;
23/03/1990 04:00;0;;;;;;;
23/03/1990 05:00;0;;;;;;;
23/03/1990 06:00;0.0138;;;;;;;
23/03/1990 07:00;1.0804;;;;;;;
23/03/1990 08:00;2.3459;;;;;;;
23/03/1990 09:00;3.4752;;;;;;;
23/03/1990 10:00;4.3785;;;;;;;
23/03/1990 11:00;4.8232;;;;;;;
23/03/1990 12:00;4.8246;;;;;;;
23/03/1990 13:00;4.6062;;;;;;;
23/03/1990 14:00;3.917;;;;;;;
23/03/1990 15:00;2.9044;;;;;;;
23/03/1990 16:00;1.4217;;;;;;;
23/03/1990 17:00;0.3941;;;;;;;
23/03/1990 18:00;0;;;;;;;
23/03/1990 19:00;0;;;;;;;
23/03/1990 20:00;0;;;;;;;
23/03/1990 21:00;0;;;;;;;
23/03/1990 22:00;0;;;;;;;
23/03/1990 23:00;0;;;;;;;
24/03/1990 00:00;0;;;;;;;
24/03/1990 01:00;0;;;;;;;
24/03/1990 02:00;0;;;;;;;
24/03/1990 03:00;0;;;;;;;
24/03/1990 04:00;0;;;;;;;
24/03/1990 05:00;0;;;;;;;
24/03/1990 06:00;0.0218;;;;;;;
24/03/1990 07:00;1.0908;;;;;;;
24/03/1990 08:00;2.3643;;;;;;;
24/03/1990 09:00;3.3637;;;;;;;
24/03/1990 10:00;4.3631;;;;;;;
24/03/1990 11:00;4.5338;;;;;;;
24/03/1990 12:00;4.3302;;;;;;;
24/03/1990 13:00;3.8682;;;;;;;
24/03/1990 14:00;3.6313;;;;;;;
24/03/1990 15:00;2.4507;;;;;;;
24/03/1990 16:00;1.3966;;;;;;;
24/03/1990 17:00;0.3789;;;;;;;
24/03/1990 18:00;0;;;;;;;
24/03/1990 19:00;0;;;;;;;
24/03/1990 20:00;0;;;;;;;
24/03/1990 21:00;0;;;;;;;
24/03/1990 22:00;0;;;;;;;
24/03/1990 23:00;0;;;;;;;
25/03/1990 00:00;0;;;;;;;
25/03/1990 01:00;0;;;;;;;
25/03/1990 02:00;0;;;;;;;
25/03/1990 03:00;0;;;;;;;
25/03/1990 04:00;0;;;;;;;
25/03/1990 05:00;0;;;;;;;
25/03/1990 06:00;0;;;;;;;
25/03/1990 07:00;0.5986;;;;;;;
25/03/1990 08:00;1.2214;;;;;;;
25/03/1990 09:00;1.6472;;;;;;;
25/03/1990 10:00;2.1585;;;;;;;
25/03/1990 11:00;2.445;;;;;;;
25/03/1990 12:00;2.9908;;;;;;;
25/03/1990 13:00;2.9166;;;;;;;
25/03/1990 14:00;2.4097;;;;;;;
25/03/1990 15:00;1.6468;;;;;;;
25/03/1990 16:00;0.9905;;;;;;;
25/03/1990 17:00;0.2576;;;;;;;
25/03/1990 18:00;0;;;;;;;
25/03/1990 19:00;0;;;;;;;
25/03/1990 20:00;0;;;;;;;
25/03/1990 21:00;0;;;;;;;
25/03/1990 22:00;0;;;;;;;
25/03/1990 23:00;0;;;;;;;
26/03/1990 00:00;0;;;;;;;
26/03/1990 01:00;0;;;;;;;
26/03/1990 02:00;0;;;;;;;
26/03/1990 03:00;0;;;;;;;
26/03/1990 04:00;0;;;;;;;
26/03/1990 05:00;0;;;;;;;
26/03/1990 06:00;0.0512;;;;;;;
26/03/1990 07:00;1.6167;;;;;;;
26/03/1990 08:00;3.5131;;;;;;;
26/03/1990 09:00;5.2925;;;;;;;
26/03/1990 10:00;6.4997;;;;;;;
26/03/1990 11:00;7.2256;;;;;;;
26/03/1990 12:00;7.4407;;;;;;;
26/03/1990 13:00;7.1968;;;;;;;
26/03/1990 14:00;6.3083;;;;;;;
26/03/1990 15:00;5.0155;;;;;;;
26/03/1990 16:00;2.9633;;;;;;;
26/03/1990 17:00;0.9059;;;;;;;
26/03/1990 18:00;0;;;;;;;
26/03/1990 19:00;0;;;;;;;
26/03/1990 20:00;0;;;;;;;
26/03/1990 21:00;0;;;;;;;
26/03/1990 22:00;0;;;;;;;
26/03/1990 23:00;0;;;;;;;
27/03/1990 00:00;0;;;;;;;
27/03/1990 01:00;0;;;;;;;
27/03/1990 02:00;0;;;;;;;
27/03/1990 03:00;0;;;;;;;
27/03/1990 04:00;0;;;;;;;
27/03/1990 05:00;0;;;;;;;
27/03/1990 06:00;0.0714;;;;;;;
27/03/1990 07:00;1.5418;;;;;;;
27/03/1990 08:00;3.353;;;;;;;
27/03/1990 09:00;4.7497;;;;;;;
27/03/1990 10:00;6.0349;;;;;;;
27/03/1990 11:00;6.5011;;;;;;;
27/03/1990 12:00;6.8521;;;;;;;
27/03/1990 13:00;6.4607;;;;;;;
27/03/1990 14:00;5.4855;;;;;;;
27/03/1990 15:00;4.7708;;;;;;;
27/03/1990 16:00;2.636;;;;;;;
27/03/1990 17:00;0.7589;;;;;;;
27/03/1990 18:00;0;;;;;;;
27/03/1990 19:00;0;;;;;;;
27/03/1990 20:00;0;;;;;;;
27/03/1990 21:00;0;;;;;;;
27/03/1990 22:00;0;;;;;;;
27/03/1990 23:00;0;;;;;;;
28/03/1990 00:00;0;;;;;;;
28/03/1990 01:00;0;;;;;;;
28/03/1990 02:00;0;;;;;;;
28/03/1990 03:00;0;;;;;;;
28/03/1990 04:00;0;;;;;;;
28/03/1990 05:00;0;;;;;;;
28/03/1990 06:00;0.0894;;;;;;;
28/03/1990 07:00;1.8205;;;;;;;
28/03/1990 08:00;3.8629;;;;;;;
28/03/1990 09:00;5.1998;;;;;;;
28/03/1990 10:00;6.4469;;;;;;;
28/03/1990 11:00;6.6612;;;;;;;
28/03/1990 12:00;7.0115;;;;;;;
28/03/1990 13:00;6.8441;;;;;;;
28/03/1990 14:00;6.0603;;;;;;;
28/03/1990 15:00;4.5282;;;;;;;
28/03/1990 16:00;2.4428;;;;;;;
28/03/1990 17:00;0.7135;;;;;;;
28/03/1990 18:00;0;;;;;;;
28/03/1990 19:00;0;;;;;;;
28/03/1990 20:00;0;;;;;;;
28/03/1990 21:00;0;;;;;;;
28/03/1990 22:00;0;;;;;;;
28/03/1990 23:00;0;;;;;;;
29/03/1990 00:00;0;;;;;;;
29/03/1990 01:00;0;;;;;;;
29/03/1990 02:00;0;;;;;;;
29/03/1990 03:00;0;;;;;;;
29/03/1990 04:00;0;;;;;;;
29/03/1990 05:00;0;;;;;;;
29/03/1990 06:00;0.0911;;;;;;;
29/03/1990 07:00;1.5358;;;;;;;
29/03/1990 08:00;3.3783;;;;;;;
29/03/1990 09:00;5.2105;;;;;;;
29/03/1990 10:00;5.9669;;;;;;;
29/03/1990 11:00;6.3114;;;;;;;
29/03/1990 12:00;6.9059;;;;;;;
29/03/1990 13:00;6.7807;;;;;;;
29/03/1990 14:00;6.0155;;;;;;;
29/03/1990 15:00;4.0381;;;;;;;
29/03/1990 16:00;2.3162;;;;;;;
29/03/1990 17:00;0.7937;;;;;;;
29/03/1990 18:00;0;;;;;;;
29/03/1990 19:00;0;;;;;;;
29/03/1990 20:00;0;;;;;;;
29/03/1990 21:00;0;;;;;;;
29/03/1990 22:00;0;;;;;;;
29/03/1990 23:00;0;;;;;;;
30/03/1990 00:00;0;;;;;;;
30/03/1990 01:00;0;;;;;;;
30/03/1990 02:00;0;;;;;;;
30/03/1990 03:00;0;;;;;;;
30/03/1990 04:00;0;;;;;;;
30/03/1990 05:00;0;;;;;;;
30/03/1990 06:00;0.0541;;;;;;;
30/03/1990 07:00;0.7024;;;;;;;
30/03/1990 08:00;1.6805;;;;;;;
30/03/1990 09:00;2.5245;;;;;;;
30/03/1990 10:00;3.781;;;;;;;
30/03/1990 11:00;4.5073;;;;;;;
30/03/1990 12:00;5.2405;;;;;;;
30/03/1990 13:00;4.9254;;;;;;;
30/03/1990 14:00;4.0158;;;;;;;
30/03/1990 15:00;3.5822;;;;;;;
30/03/1990 16:00;2.4049;;;;;;;
30/03/1990 17:00;0.9491;;;;;;;
30/03/1990 18:00;0;;;;;;;
30/03/1990 19:00;0;;;;;;;
30/03/1990 20:00;0;;;;;;;
30/03/1990 21:00;0;;;;;;;
30/03/1990 22:00;0;;;;;;;
30/03/1990 23:00;0;;;;;;;
31/03/1990 00:00;0;;;;;;;
31/03/1990 01:00;0;;;;;;;
31/03/1990 02:00;0;;;;;;;
31/03/1990 03:00;0;;;;;;;
31/03/1990 04:00;0;;;;;;;
31/03/1990 05:00;0;;;;;;;
31/03/1990 06:00;0.1666;;;;;;;
31/03/1990 07:00;1.0315;;;;;;;
31/03/1990 08:00;1.5898;;;;;;;
31/03/1990 09:00;2.7385;;;;;;;
31/03/1990 10:00;5.4338;;;;;;;
31/03/1990 11:00;6.1418;;;;;;;
31/03/1990 12:00;4.3971;;;;;;;
31/03/1990 13:00;4.0294;;;;;;;
31/03/1990 14:00;2.7269;;;;;;;
31/03/1990 15:00;2.0149;;;;;;;
31/03/1990 16:00;1.2701;;;;;;;
31/03/1990 17:00;0.5643;;;;;;;
31/03/1990 18:00;0;;;;;;;
31/03/1990 19:00;0;;;;;;;
31/03/1990 20:00;0;;;;;;;
31/03/1990 21:00;0;;;;;;;
31/03/1990 22:00;0;;;;;;;
31/03/1990 23:00;0;;;;;;;
01/04/1990 00:00;0;;;;;;;
01/04/1990 01:00;0;;;;;;;
01/04/1990 02:00;0;;;;;;;
01/04/1990 03:00;0;;;;;;;
01/04/1990 04:00;0;;;;;;;
01/04/1990 05:00;0;;;;;;;
01/04/1990 06:00;0.0573;;;;;;;
01/04/1990 07:00;0.4186;;;;;;;
01/04/1990 08:00;1.0059;;;;;;;
01/04/1990 09:00;0.9286;;;;;;;
01/04/1990 10:00;1.3428;;;;;;;
01/04/1990 11:00;1.5951;;;;;;;
01/04/1990 12:00;1.5885;;;;;;;
01/04/1990 13:00;1.2186;;;;;;;
01/04/1990 14:00;1.0679;;;;;;;
01/04/1990 15:00;0.8166;;;;;;;
01/04/1990 16:00;0.3389;;;;;;;
01/04/1990 17:00;0.1379;;;;;;;
01/04/1990 18:00;0;;;;;;;
01/04/1990 19:00;0;;;;;;;
01/04/1990 20:00;0;;;;;;;
01/04/1990 21:00;0;;;;;;;
01/04/1990 22:00;0;;;;;;;
01/04/1990 23:00;0;;;;;;;
02/04/1990 00:00;0;;;;;;;
02/04/1990 01:00;0;;;;;;;
02/04/1990 02:00;0;;;;;;;
02/04/1990 03:00;0;;;;;;;
02/04/1990 04:00;0;;;;;;;
02/04/1990 05:00;0;;;;;;;
02/04/1990 06:00;0.2652;;;;;;;
02/04/1990 07:00;1.7115;;;;;;;
02/04/1990 08:00;3.3577;;;;;;;
02/04/1990 09:00;4.8674;;;;;;;
02/04/1990 10:00;5.5017;;;;;;;
02/04/1990 11:00;5.7849;;;;;;;
02/04/1990 12:00;6.2678;;;;;;;
02/04/1990 13:00;6.0156;;;;;;;
02/04/1990 14:00;4.4838;;;;;;;
02/04/1990 15:00;3.6775;;;;;;;
02/04/1990 16:00;2.5757;;;;;;;
02/04/1990 17:00;0.7994;;;;;;;
02/04/1990 18:00;0;;;;;;;
02/04/1990 19:00;0;;;;;;;
02/04/1990 20:00;0;;;;;;;
02/04/1990 21:00;0;;;;;;;
02/04/1990 22:00;0;;;;;;;
02/04/1990 23:00;0;;;;;;;
03/04/1990 00:00;0;;;;;;;
03/04/1990 01:00;0;;;;;;;
03/04/1990 02:00;0;;;;;;;
03/04/1990 03:00;0;;;;;;;
03/04/1990 04:00;0;;;;;;;
03/04/1990 05:00;0;;;;;;;
03/04/1990 06:00;0.2747;;;;;;;
03/04/1990 07:00;2.0232;;;;;;;
03/04/1990 08:00;4.0301;;;;;;;
03/04/1990 09:00;5.5941;;;;;;;
03/04/1990 10:00;6.666;;;;;;;
03/04/1990 11:00;7.3537;;;;;;;
03/04/1990 12:00;7.475;;;;;;;
03/04/1990 13:00;7.0411;;;;;;;
03/04/1990 14:00;6.2669;;;;;;;
03/04/1990 15:00;4.9676;;;;;;;
03/04/1990 16:00;3.0794;;;;;;;
03/04/1990 17:00;0.9842;;;;;;;
03/04/1990 18:00;0;;;;;;;
03/04/1990 19:00;0;;;;;;;
03/04/1990 20:00;0;;;;;;;
03/04/1990 21:00;0;;;;;;;
03/04/1990 22:00;0;;;;;;;
03/04/1990 23:00;0;;;;;;;
04/04/1990 00:00;0;;;;;;;
04/04/1990 01:00;0;;;;;;;
04/04/1990 02:00;0;;;;;;;
04/04/1990 03:00;0;;;;;;;
04/04/1990 04:00;0;;;;;;;
04/04/1990 05:00;0;;;;;;;
04/04/1990 06:00;0.2366;;;;;;;
04/04/1990 07:00;0.9711;;;;;;;
04/04/1990 08:00;2.0637;;;;;;;
04/04/1990 09:00;2.8006;;;;;;;
04/04/1990 10:00;3.3372;;;;;;;
04/04/1990 11:00;3.8104;;;;;;;
04/04/1990 12:00;3.5535;;;;;;;
04/04/1990 13:00;2.9899;;;;;;;
04/04/1990 14:00;2.2039;;;;;;;
04/04/1990 15:00;1.7375;;;;;;;
04/04/1990 16:00;0.9996;;;;;;;
04/04/1990 17:00;0.3551;;;;;;;
04/04/1990 18:00;0;;;;;;;
04/04/1990 19:00;0;;;;;;;
04/04/1990 20:00;0;;;;;;;
04/04/1990 21:00;0;;;;;;;
04/04/1990 22:00;0;;;;;;;
04/04/1990 23:00;0;;;;;;;
05/04/1990 00:00;0;;;;;;;
05/04/1990 01:00;0;;;;;;;
05/04/1990 02:00;0;;;;;;;
05/04/1990 03:00;0;;;;;;;
05/04/1990 04:00;0;;;;;;;
05/04/1990 05:00;0;;;;;;;
05/04/1990 06:00;0.2652;;;;;;;
05/04/1990 07:00;0.937;;;;;;;
05/04/1990 08:00;1.9776;;;;;;;
05/04/1990 09:00;2.3942;;;;;;;
05/04/1990 10:00;3.7617;;;;;;;
05/04/1990 11:00;3.7935;;;;;;;
05/04/1990 12:00;3.9475;;;;;;;
05/04/1990 13:00;4.1516;;;;;;;
05/04/1990 14:00;3.1234;;;;;;;
05/04/1990 15:00;2.4016;;;;;;;
05/04/1990 16:00;1.433;;;;;;;
05/04/1990 17:00;0.4762;;;;;;;
05/04/1990 18:00;0;;;;;;;
05/04/1990 19:00;0;;;;;;;
05/04/1990 20:00;0;;;;;;;
05/04/1990 21:00;0;;;;;;;
05/04/1990 22:00;0;;;;;;;
05/04/1990 23:00;0;;;;;;;
06/04/1990 00:00;0;;;;;;;
06/04/1990 01:00;0;;;;;;;
06/04/1990 02:00;0;;;;;;;
06/04/1990 03:00;0;;;;;;;
06/04/1990 04:00;0;;;;;;;
06/04/1990 05:00;0;;;;;;;
06/04/1990 06:00;0.231;;;;;;;
06/04/1990 07:00;0.9533;;;;;;;
06/04/1990 08:00;1.9392;;;;;;;
06/04/1990 09:00;1.9138;;;;;;;
06/04/1990 10:00;2.358;;;;;;;
06/04/1990 11:00;3.2804;;;;;;;
06/04/1990 12:00;2.8742;;;;;;;
06/04/1990 13:00;2.112;;;;;;;
06/04/1990 14:00;1.8789;;;;;;;
06/04/1990 15:00;1.2139;;;;;;;
06/04/1990 16:00;0.913;;;;;;;
06/04/1990 17:00;0.3438;;;;;;;
06/04/1990 18:00;0;;;;;;;
06/04/1990 19:00;0;;;;;;;
06/04/1990 20:00;0;;;;;;;
06/04/1990 21:00;0;;;;;;;
06/04/1990 22:00;0;;;;;;;
06/04/1990 23:00;0;;;;;;;
07/04/1990 00:00;0;;;;;;;
07/04/1990 01:00;0;;;;;;;
07/04/1990 02:00;0;;;;;;;
07/04/1990 03:00;0;;;;;;;
07/04/1990 04:00;0;;;;;;;
07/04/1990 05:00;0;;;;;;;
07/04/1990 06:00;0.2132;;;;;;;
07/04/1990 07:00;1.3951;;;;;;;
07/04/1990 08:00;1.0942;;;;;;;
07/04/1990 09:00;1.0147;;;;;;;
07/04/1990 10:00;2.8274;;;;;;;
07/04/1990 11:00;3.4356;;;;;;;
07/04/1990 12:00;2.259;;;;;;;
07/04/1990 13:00;3.0369;;;;;;;
07/04/1990 14:00;4.2236;;;;;;;
07/04/1990 15:00;0.8976;;;;;;;
07/04/1990 16:00;1.0775;;;;;;;
07/04/1990 17:00;0.6059;;;;;;;
07/04/1990 18:00;0.0583;;;;;;;
07/04/1990 19:00;0;;;;;;;
07/04/1990 20:00;0;;;;;;;
07/04/1990 21:00;0;;;;;;;
07/04/1990 22:00;0;;;;;;;
07/04/1990 23:00;0;;;;;;;
08/04/1990 00:00;0;;;;;;;
08/04/1990 01:00;0;;;;;;;
08/04/1990 02:00;0;;;;;;;
08/04/1990 03:00;0;;;;;;;
08/04/1990 04:00;0;;;;;;;
08/04/1990 05:00;0;;;;;;;
08/04/1990 06:00;0.3562;;;;;;;
08/04/1990 07:00;1.5616;;;;;;;
08/04/1990 08:00;2.6843;;;;;;;
08/04/1990 09:00;2.8347;;;;;;;
08/04/1990 10:00;3.4505;;;;;;;
08/04/1990 11:00;4.233;;;;;;;
08/04/1990 12:00;5.7354;;;;;;;
08/04/1990 13:00;5.1275;;;;;;;
08/04/1990 14:00;3.2684;;;;;;;
08/04/1990 15:00;3.1406;;;;;;;
08/04/1990 16:00;1.3272;;;;;;;
08/04/1990 17:00;0.3234;;;;;;;
08/04/1990 18:00;0;;;;;;;
08/04/1990 19:00;0;;;;;;;
08/04/1990 20:00;0;;;;;;;
08/04/1990 21:00;0;;;;;;;
08/04/1990 22:00;0;;;;;;;
08/04/1990 23:00;0;;;;;;;
09/04/1990 00:00;0;;;;;;;
09/04/1990 01:00;0;;;;;;;
09/04/1990 02:00;0;;;;;;;
09/04/1990 03:00;0;;;;;;;
09/04/1990 04:00;0;;;;;;;
09/04/1990 05:00;0;;;;;;;
09/04/1990 06:00;0.3523;;;;;;;
09/04/1990 07:00;1.7745;;;;;;;
09/04/1990 08:00;3.5727;;;;;;;
09/04/1990 09:00;4.9865;;;;;;;
09/04/1990 10:00;6.381;;;;;;;
09/04/1990 11:00;6.9405;;;;;;;
09/04/1990 12:00;6.926;;;;;;;
09/04/1990 13:00;6.1488;;;;;;;
09/04/1990 14:00;5.3871;;;;;;;
09/04/1990 15:00;4.0386;;;;;;;
09/04/1990 16:00;2.4725;;;;;;;
09/04/1990 17:00;0.877;;;;;;;
09/04/1990 18:00;0.0204;;;;;;;
09/04/1990 19:00;0;;;;;;;
09/04/1990 20:00;0;;;;;;;
09/04/1990 21:00;0;;;;;;;
09/04/1990 22:00;0;;;;;;;
09/04/1990 23:00;0;;;;;;;
10/04/1990 00:00;0;;;;;;;
10/04/1990 01:00;0;;;;;;;
10/04/1990 02:00;0;;;;;;;
10/04/1990 03:00;0;;;;;;;
10/04/1990 04:00;0;;;;;;;
10/04/1990 05:00;0;;;;;;;
10/04/1990 06:00;0.361;;;;;;;
10/04/1990 07:00;1.3311;;;;;;;
10/04/1990 08:00;2.4724;;;;;;;
10/04/1990 09:00;2.845;;;;;;;
10/04/1990 10:00;4.4638;;;;;;;
10/04/1990 11:00;4.4151;;;;;;;
10/04/1990 12:00;4.7476;;;;;;;
10/04/1990 13:00;3.6859;;;;;;;
10/04/1990 14:00;3.8147;;;;;;;
10/04/1990 15:00;3.6062;;;;;;;
10/04/1990 16:00;1.7399;;;;;;;
10/04/1990 17:00;0.5113;;;;;;;
10/04/1990 18:00;0;;;;;;;
10/04/1990 19:00;0;;;;;;;
10/04/1990 20:00;0;;;;;;;
10/04/1990 21:00;0;;;;;;;
10/04/1990 22:00;0;;;;;;;
10/04/1990 23:00;0;;;;;;;
11/04/1990 00:00;0;;;;;;;
11/04/1990 01:00;0;;;;;;;
11/04/1990 02:00;0;;;;;;;
11/04/1990 03:00;0;;;;;;;
11/04/1990 04:00;0;;;;;;;
11/04/1990 05:00;0;;;;;;;
11/04/1990 06:00;0.3054;;;;;;;
11/04/1990 07:00;1.4308;;;;;;;
11/04/1990 08:00;2.2494;;;;;;;
11/04/1990 09:00;3.4753;;;;;;;
11/04/1990 10:00;4.4515;;;;;;;
11/04/1990 11:00;5.9523;;;;;;;
11/04/1990 12:00;5.5358;;;;;;;
11/04/1990 13:00;5.0938;;;;;;;
11/04/1990 14:00;4.95;;;;;;;
11/04/1990 15:00;4.2397;;;;;;;
11/04/1990 16:00;2.2378;;;;;;;
11/04/1990 17:00;0.8437;;;;;;;
11/04/1990 18:00;0.0137;;;;;;;
11/04/1990 19:00;0;;;;;;;
11/04/1990 20:00;0;;;;;;;
11/04/1990 21:00;0;;;;;;;
11/04/1990 22:00;0;;;;;;;
11/04/1990 23:00;0;;;;;;;
12/04/1990 00:00;0;;;;;;;
12/04/1990 01:00;0;;;;;;;
12/04/1990 02:00;0;;;;;;;
12/04/1990 03:00;0;;;;;;;
12/04/1990 04:00;0;;;;;;;
12/04/1990 05:00;0;;;;;;;
12/04/1990 06:00;0.4567;;;;;;;
12/04/1990 07:00;2.3784;;;;;;;
12/04/1990 08:00;4.3833;;;;;;;
12/04/1990 09:00;5.8821;;;;;;;
12/04/1990 10:00;6.9068;;;;;;;
12/04/1990 11:00;7.3145;;;;;;;
12/04/1990 12:00;7.3063;;;;;;;
