PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC3;29/01/26 16h36;Simulazione 540_5_320;
Simulation date;;29/01/26 16h37

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
13/02/90 15:00;39.363
13/02/90 16:00;15.067
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;5.8229
14/02/90 08:00;66.688
14/02/90 09:00;120.31
14/02/90 10:00;152.31
14/02/90 11:00;174.27
14/02/90 12:00;179.78
14/02/90 13:00;172.56
14/02/90 14:00;140.11
14/02/90 15:00;96.628
14/02/90 16:00;35.734
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;16.187
15/02/90 08:00;66.692
15/02/90 09:00;106.14
15/02/90 10:00;138.19
15/02/90 11:00;163.43
15/02/90 12:00;167.06
15/02/90 13:00;170.44
15/02/90 14:00;123.34
15/02/90 15:00;97.27
15/02/90 16:00;40.634
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;9.9398
16/02/90 08:00;7.6567
16/02/90 09:00;62.386
16/02/90 10:00;131.24
16/02/90 11:00;86.452
16/02/90 12:00;116.66
16/02/90 13:00;171.37
16/02/90 14:00;159.58
16/02/90 15:00;75.414
16/02/90 16:00;25.585
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;19.057
17/02/90 08:00;87.343
17/02/90 09:00;148.15
17/02/90 10:00;189.49
17/02/90 11:00;210.03
17/02/90 12:00;212.12
17/02/90 13:00;196.93
17/02/90 14:00;162.95
17/02/90 15:00;109.71
17/02/90 16:00;44.949
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;18.804
18/02/90 08:00;80.916
18/02/90 09:00;140.03
18/02/90 10:00;181.78
18/02/90 11:00;203.51
18/02/90 12:00;203.98
18/02/90 13:00;189.86
18/02/90 14:00;155.35
18/02/90 15:00;104.22
18/02/90 16:00;43.949
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;10.672
19/02/90 08:00;66.641
19/02/90 09:00;106.68
19/02/90 10:00;110.67
19/02/90 11:00;129.9
19/02/90 12:00;160.34
19/02/90 13:00;157.84
19/02/90 14:00;123.88
19/02/90 15:00;91.165
19/02/90 16:00;43.626
19/02/90 17:00;1.8677
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;21.932
20/02/90 08:00;88.99
20/02/90 09:00;147.56
20/02/90 10:00;187.92
20/02/90 11:00;208.51
20/02/90 12:00;211.65
20/02/90 13:00;197
20/02/90 14:00;164.6
20/02/90 15:00;112.81
20/02/90 16:00;48.899
20/02/90 17:00;0.2687
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;18.886
21/02/90 08:00;77.131
21/02/90 09:00;128.02
21/02/90 10:00;168.77
21/02/90 11:00;190.58
21/02/90 12:00;190.67
21/02/90 13:00;174.2
21/02/90 14:00;137.99
21/02/90 15:00;90.413
21/02/90 16:00;36.511
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;20.528
22/02/90 08:00;76.932
22/02/90 09:00;128.47
22/02/90 10:00;164.87
22/02/90 11:00;188.28
22/02/90 12:00;189.52
22/02/90 13:00;175.23
22/02/90 14:00;146.02
22/02/90 15:00;96.303
22/02/90 16:00;41.717
22/02/90 17:00;0.3243
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;23.915
23/02/90 08:00;64.047
23/02/90 09:00;81.367
23/02/90 10:00;133.06
23/02/90 11:00;178.32
23/02/90 12:00;147.4
23/02/90 13:00;146.04
23/02/90 14:00;124.81
23/02/90 15:00;99.267
23/02/90 16:00;41.913
23/02/90 17:00;0.8389
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;25.721
24/02/90 08:00;90.925
24/02/90 09:00;151.24
24/02/90 10:00;160.28
24/02/90 11:00;139.88
24/02/90 12:00;147.26
24/02/90 13:00;58.89
24/02/90 14:00;53.65
24/02/90 15:00;14.088
24/02/90 16:00;21.737
24/02/90 17:00;0.476
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;20.911
25/02/90 08:00;70.463
25/02/90 09:00;115.98
25/02/90 10:00;150.46
25/02/90 11:00;166.71
25/02/90 12:00;172.13
25/02/90 13:00;159.39
25/02/90 14:00;132.63
25/02/90 15:00;88.56
25/02/90 16:00;40.269
25/02/90 17:00;1.1181
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;26.529
26/02/90 08:00;83.189
26/02/90 09:00;138.49
26/02/90 10:00;175.62
26/02/90 11:00;194.69
26/02/90 12:00;200.98
26/02/90 13:00;177.95
26/02/90 14:00;142.82
26/02/90 15:00;96.39
26/02/90 16:00;46.498
26/02/90 17:00;1.3732
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;14.326
27/02/90 08:00;45.812
27/02/90 09:00;81.792
27/02/90 10:00;109.12
27/02/90 11:00;106.29
27/02/90 12:00;101.73
27/02/90 13:00;91.605
27/02/90 14:00;83.592
27/02/90 15:00;53.579
27/02/90 16:00;19.986
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;22.357
28/02/90 08:00;76.55
28/02/90 09:00;117.7
28/02/90 10:00;163.6
28/02/90 11:00;190.72
28/02/90 12:00;195.65
28/02/90 13:00;178.51
28/02/90 14:00;142.52
28/02/90 15:00;87.967
28/02/90 16:00;42.903
28/02/90 17:00;2.6132
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;23.69
01/03/90 08:00;73.402
01/03/90 09:00;129.55
01/03/90 10:00;158.16
01/03/90 11:00;196.69
01/03/90 12:00;196.19
01/03/90 13:00;181.79
01/03/90 14:00;151.27
01/03/90 15:00;107.27
01/03/90 16:00;49.196
01/03/90 17:00;2.7917
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;14.253
02/03/90 08:00;29.682
02/03/90 09:00;90.632
02/03/90 10:00;146.19
02/03/90 11:00;167.48
02/03/90 12:00;174.58
02/03/90 13:00;180.76
02/03/90 14:00;151.01
02/03/90 15:00;101.8
02/03/90 16:00;47.28
02/03/90 17:00;3.0259
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;32.818
03/03/90 08:00;86.406
03/03/90 09:00;136.43
03/03/90 10:00;172.6
03/03/90 11:00;201.19
03/03/90 12:00;191.12
03/03/90 13:00;166.05
03/03/90 14:00;150.72
03/03/90 15:00;97.133
03/03/90 16:00;43.905
03/03/90 17:00;2.2584
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;30.98
04/03/90 08:00;93.016
04/03/90 09:00;141.36
04/03/90 10:00;181.34
04/03/90 11:00;186.36
04/03/90 12:00;194.33
04/03/90 13:00;170.42
04/03/90 14:00;145.57
04/03/90 15:00;112.87
04/03/90 16:00;55.63
04/03/90 17:00;4.0672
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;35.002
05/03/90 08:00;95.728
05/03/90 09:00;149.87
05/03/90 10:00;188.81
05/03/90 11:00;207.64
05/03/90 12:00;215.79
05/03/90 13:00;197.11
05/03/90 14:00;163.18
05/03/90 15:00;116.45
05/03/90 16:00;57.56
05/03/90 17:00;3.7857
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;12.003
06/03/90 08:00;25.3
06/03/90 09:00;52.471
06/03/90 10:00;73.808
06/03/90 11:00;80.71
06/03/90 12:00;78.473
06/03/90 13:00;74.886
06/03/90 14:00;66.096
06/03/90 15:00;39.5
06/03/90 16:00;15.602
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;10.073
07/03/90 08:00;21.648
07/03/90 09:00;33.394
07/03/90 10:00;37.143
07/03/90 11:00;46.388
07/03/90 12:00;47.901
07/03/90 13:00;43.588
07/03/90 14:00;31.46
07/03/90 15:00;22.137
07/03/90 16:00;7.7261
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;25.026
08/03/90 08:00;58.811
08/03/90 09:00;84.485
08/03/90 10:00;110.57
08/03/90 11:00;135.51
08/03/90 12:00;150.04
08/03/90 13:00;138.9
08/03/90 14:00;122.3
08/03/90 15:00;82.902
08/03/90 16:00;43.541
08/03/90 17:00;3.3454
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;37.235
09/03/90 08:00;93.596
09/03/90 09:00;146.51
09/03/90 10:00;184.22
09/03/90 11:00;201.04
09/03/90 12:00;189.33
09/03/90 13:00;179.95
09/03/90 14:00;154.09
09/03/90 15:00;114.62
09/03/90 16:00;56.868
09/03/90 17:00;5.9424
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;41.713
10/03/90 08:00;99.207
10/03/90 09:00;154.4
10/03/90 10:00;178.19
10/03/90 11:00;184.34
10/03/90 12:00;174.22
10/03/90 13:00;180.74
10/03/90 14:00;155.74
10/03/90 15:00;120.96
10/03/90 16:00;64.842
10/03/90 17:00;5.898
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;43.389
11/03/90 08:00;101.5
11/03/90 09:00;153.79
11/03/90 10:00;181.69
11/03/90 11:00;173.74
11/03/90 12:00;181.83
11/03/90 13:00;160.53
11/03/90 14:00;154.31
11/03/90 15:00;111.83
11/03/90 16:00;56.337
11/03/90 17:00;7.4591
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;51.788
12/03/90 08:00;120.06
12/03/90 09:00;176.47
12/03/90 10:00;213.62
12/03/90 11:00;233.4
12/03/90 12:00;235.4
12/03/90 13:00;219.49
12/03/90 14:00;187.06
12/03/90 15:00;137.18
12/03/90 16:00;71.337
12/03/90 17:00;12.551
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;51.664
13/03/90 08:00;115.98
13/03/90 09:00;167.95
13/03/90 10:00;201.93
13/03/90 11:00;221.38
13/03/90 12:00;222.16
13/03/90 13:00;206.65
13/03/90 14:00;176.88
13/03/90 15:00;128.5
13/03/90 16:00;67.15
13/03/90 17:00;12.786
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;1.4243
14/03/90 07:00;49.832
14/03/90 08:00;76.127
14/03/90 09:00;60.107
14/03/90 10:00;119.91
14/03/90 11:00;195.33
14/03/90 12:00;228.83
14/03/90 13:00;214.35
14/03/90 14:00;84.335
14/03/90 15:00;25.286
14/03/90 16:00;3.3357
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;18.608
15/03/90 08:00;49.336
15/03/90 09:00;110.68
15/03/90 10:00;132.24
15/03/90 11:00;156.04
15/03/90 12:00;161.02
15/03/90 13:00;163.51
15/03/90 14:00;148.73
15/03/90 15:00;95.833
15/03/90 16:00;55.207
15/03/90 17:00;11.216
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0.9424
16/03/90 07:00;53.062
16/03/90 08:00;118.03
16/03/90 09:00;172.11
16/03/90 10:00;208.87
16/03/90 11:00;226.92
16/03/90 12:00;227.24
16/03/90 13:00;210.23
16/03/90 14:00;178.39
16/03/90 15:00;128.83
16/03/90 16:00;67.818
16/03/90 17:00;13.51
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;2.192
17/03/90 07:00;44.254
17/03/90 08:00;106.44
17/03/90 09:00;147.8
17/03/90 10:00;159.93
17/03/90 11:00;209.02
17/03/90 12:00;188.34
17/03/90 13:00;180.69
17/03/90 14:00;83.235
17/03/90 15:00;66.424
17/03/90 16:00;33.898
17/03/90 17:00;9.0108
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;1.6795
18/03/90 07:00;53.323
18/03/90 08:00;112.93
18/03/90 09:00;164
18/03/90 10:00;196.59
18/03/90 11:00;212.51
18/03/90 12:00;214.58
18/03/90 13:00;196.15
18/03/90 14:00;168.69
18/03/90 15:00;122.38
18/03/90 16:00;66.853
18/03/90 17:00;14.495
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0.4378
19/03/90 07:00;31
19/03/90 08:00;90.067
19/03/90 09:00;124.28
19/03/90 10:00;121.91
19/03/90 11:00;146.16
19/03/90 12:00;163.68
19/03/90 13:00;166.79
19/03/90 14:00;154.32
19/03/90 15:00;120.45
19/03/90 16:00;79.56
19/03/90 17:00;15.538
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;2.4194
20/03/90 07:00;61.629
20/03/90 08:00;127.43
20/03/90 09:00;181.3
20/03/90 10:00;216.45
20/03/90 11:00;234.63
20/03/90 12:00;234.38
20/03/90 13:00;217.73
20/03/90 14:00;185.61
20/03/90 15:00;137.13
20/03/90 16:00;74.341
20/03/90 17:00;16.675
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;2.4943
21/03/90 07:00;58.397
21/03/90 08:00;116.95
21/03/90 09:00;171.53
21/03/90 10:00;191.67
21/03/90 11:00;211.2
21/03/90 12:00;192.76
21/03/90 13:00;172.98
21/03/90 14:00;139
21/03/90 15:00;90.165
21/03/90 16:00;51.99
21/03/90 17:00;14.14
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;2.8025
22/03/90 07:00;58.412
22/03/90 08:00;124.65
22/03/90 09:00;167.47
22/03/90 10:00;179.54
22/03/90 11:00;186.18
22/03/90 12:00;178.88
22/03/90 13:00;188.5
22/03/90 14:00;132.5
22/03/90 15:00;105.69
22/03/90 16:00;56.883
22/03/90 17:00;13.698
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;3.662
23/03/90 07:00;63.252
23/03/90 08:00;125.27
23/03/90 09:00;175.99
23/03/90 10:00;209.54
23/03/90 11:00;224.7
23/03/90 12:00;225.69
23/03/90 13:00;213.9
23/03/90 14:00;187.02
23/03/90 15:00;140.13
23/03/90 16:00;80.327
23/03/90 17:00;19.146
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;4.2109
24/03/90 07:00;70.672
24/03/90 08:00;140.19
24/03/90 09:00;165.55
24/03/90 10:00;164.3
24/03/90 11:00;220.06
24/03/90 12:00;167.99
24/03/90 13:00;85.392
24/03/90 14:00;12.36
24/03/90 15:00;8.8419
24/03/90 16:00;4.5117
24/03/90 17:00;0.3933
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;5.4089
25/03/90 07:00;47.224
25/03/90 08:00;90.823
25/03/90 09:00;123.81
25/03/90 10:00;161.07
25/03/90 11:00;167.85
25/03/90 12:00;169.2
25/03/90 13:00;188.62
25/03/90 14:00;184.77
25/03/90 15:00;145.02
25/03/90 16:00;77.867
25/03/90 17:00;16.501
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;4.2767
26/03/90 07:00;47.876
26/03/90 08:00;96.101
26/03/90 09:00;117.86
26/03/90 10:00;147.79
26/03/90 11:00;125.07
26/03/90 12:00;143.54
26/03/90 13:00;170.18
26/03/90 14:00;128.83
26/03/90 15:00;113.73
26/03/90 16:00;70.891
26/03/90 17:00;24.649
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;6.7595
27/03/90 07:00;56.139
27/03/90 08:00;109.77
27/03/90 09:00;165.67
27/03/90 10:00;160.62
27/03/90 11:00;151.71
27/03/90 12:00;177.64
27/03/90 13:00;172.27
27/03/90 14:00;119.19
27/03/90 15:00;69.89
27/03/90 16:00;87.318
27/03/90 17:00;22.274
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;14.018
28/03/90 07:00;71.135
28/03/90 08:00;135.49
28/03/90 09:00;186.33
28/03/90 10:00;221.13
28/03/90 11:00;235.42
28/03/90 12:00;235.7
28/03/90 13:00;220.74
28/03/90 14:00;189.55
28/03/90 15:00;139.85
28/03/90 16:00;79.042
28/03/90 17:00;20.246
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;13.032
29/03/90 07:00;62.352
29/03/90 08:00;121.1
29/03/90 09:00;156.74
29/03/90 10:00;198.58
29/03/90 11:00;221.25
29/03/90 12:00;199.24
29/03/90 13:00;197.82
29/03/90 14:00;177.21
29/03/90 15:00;132.03
