PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCB;29/01/26 16h53;Simulazione 540_45_320;
Simulation date;;29/01/26 16h54

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

13/02/90 16:00;10.963
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;3.7391
14/02/90 08:00;79.884
14/02/90 09:00;151.81
14/02/90 10:00;184.9
14/02/90 11:00;217.06
14/02/90 12:00;228.79
14/02/90 13:00;230.85
14/02/90 14:00;183.47
14/02/90 15:00;119.52
14/02/90 16:00;42.477
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;24.798
15/02/90 08:00;80.45
15/02/90 09:00;130.14
15/02/90 10:00;165.88
15/02/90 11:00;200.57
15/02/90 12:00;207.78
15/02/90 13:00;221.94
15/02/90 14:00;151.61
15/02/90 15:00;117.25
15/02/90 16:00;48.464
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;11.02
16/02/90 08:00;4.5649
16/02/90 09:00;59.905
16/02/90 10:00;151
16/02/90 11:00;83.665
16/02/90 12:00;126.39
16/02/90 13:00;218.25
16/02/90 14:00;202.78
16/02/90 15:00;82.416
16/02/90 16:00;24.032
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;32.876
17/02/90 08:00;106.94
17/02/90 09:00;187.16
17/02/90 10:00;232.08
17/02/90 11:00;264.8
17/02/90 12:00;272.82
17/02/90 13:00;258.8
17/02/90 14:00;217.33
17/02/90 15:00;133.88
17/02/90 16:00;53.271
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;30.336
18/02/90 08:00;98.772
18/02/90 09:00;178.61
18/02/90 10:00;224.96
18/02/90 11:00;260.16
18/02/90 12:00;265.1
18/02/90 13:00;249.59
18/02/90 14:00;206.87
18/02/90 15:00;127.14
18/02/90 16:00;51.599
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;9.3917
19/02/90 08:00;78.363
19/02/90 09:00;131.24
19/02/90 10:00;118.94
19/02/90 11:00;144.01
19/02/90 12:00;198.42
19/02/90 13:00;200.55
19/02/90 14:00;153.04
19/02/90 15:00;108.86
19/02/90 16:00;48.099
19/02/90 17:00;0.7919
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;36.481
20/02/90 08:00;105.56
20/02/90 09:00;189.57
20/02/90 10:00;233.74
20/02/90 11:00;270.16
20/02/90 12:00;277.07
20/02/90 13:00;257.92
20/02/90 14:00;215.57
20/02/90 15:00;136.75
20/02/90 16:00;56.478
20/02/90 17:00;0
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;30.049
21/02/90 08:00;92.464
21/02/90 09:00;166.31
21/02/90 10:00;213.46
21/02/90 11:00;250.01
21/02/90 12:00;251.88
21/02/90 13:00;226.44
21/02/90 14:00;176.8
21/02/90 15:00;105.49
21/02/90 16:00;39.603
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;32.081
22/02/90 08:00;91.592
22/02/90 09:00;167.41
22/02/90 10:00;208.91
22/02/90 11:00;247.86
22/02/90 12:00;249.88
22/02/90 13:00;227.16
22/02/90 14:00;188.32
22/02/90 15:00;115.22
22/02/90 16:00;46.627
22/02/90 17:00;0
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;31.132
23/02/90 08:00;69.733
23/02/90 09:00;87.164
23/02/90 10:00;154.26
23/02/90 11:00;229.46
23/02/90 12:00;172.39
23/02/90 13:00;171.85
23/02/90 14:00;149.03
23/02/90 15:00;117.25
23/02/90 16:00;46.167
23/02/90 17:00;0
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;38.393
24/02/90 08:00;105.69
24/02/90 09:00;196.4
24/02/90 10:00;198.96
24/02/90 11:00;165.97
24/02/90 12:00;170.47
24/02/90 13:00;47.001
24/02/90 14:00;42.236
24/02/90 15:00;9.5624
24/02/90 16:00;16.128
24/02/90 17:00;0
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;26.892
25/02/90 08:00;80.021
25/02/90 09:00;145.3
25/02/90 10:00;184.74
25/02/90 11:00;210.93
25/02/90 12:00;213.54
25/02/90 13:00;193.52
25/02/90 14:00;158.12
25/02/90 15:00;100.11
25/02/90 16:00;41.526
25/02/90 17:00;0.2505
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;39.366
26/02/90 08:00;96.822
26/02/90 09:00;183.83
26/02/90 10:00;225.17
26/02/90 11:00;258.47
26/02/90 12:00;259.53
26/02/90 13:00;223.4
26/02/90 14:00;175.88
26/02/90 15:00;110.29
26/02/90 16:00;50.151
26/02/90 17:00;0.4373
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;11.284
27/02/90 08:00;42.223
27/02/90 09:00;82.334
27/02/90 10:00;117.03
27/02/90 11:00;105.87
27/02/90 12:00;96.631
27/02/90 13:00;84.71
27/02/90 14:00;77.24
27/02/90 15:00;43.43
27/02/90 16:00;14.443
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;28.327
28/02/90 08:00;86.873
28/02/90 09:00;148.74
28/02/90 10:00;205.2
28/02/90 11:00;248.42
28/02/90 12:00;249.36
28/02/90 13:00;221.96
28/02/90 14:00;170.72
28/02/90 15:00;94.209
28/02/90 16:00;43.647
28/02/90 17:00;1.3389
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;29.471
01/03/90 08:00;83.123
01/03/90 09:00;167.37
01/03/90 10:00;195.43
01/03/90 11:00;253.7
01/03/90 12:00;247.79
01/03/90 13:00;225.33
01/03/90 14:00;184.26
01/03/90 15:00;124.65
01/03/90 16:00;51.461
01/03/90 17:00;1.4682
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;10.638
02/03/90 08:00;22.493
02/03/90 09:00;99.369
02/03/90 10:00;172.89
02/03/90 11:00;201.05
02/03/90 12:00;209.02
02/03/90 13:00;219.59
02/03/90 14:00;182.69
02/03/90 15:00;114.63
02/03/90 16:00;47.547
02/03/90 17:00;1.6391
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;46.606
03/03/90 08:00;99.421
03/03/90 09:00;177.92
03/03/90 10:00;221.32
03/03/90 11:00;257.27
03/03/90 12:00;234.14
03/03/90 13:00;194.88
03/03/90 14:00;179.3
03/03/90 15:00;106.56
03/03/90 16:00;43.035
03/03/90 17:00;1.0934
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;42.295
04/03/90 08:00;109.98
04/03/90 09:00;186.79
04/03/90 10:00;233.86
04/03/90 11:00;233.4
04/03/90 12:00;240.11
04/03/90 13:00;201.43
04/03/90 14:00;168.74
04/03/90 15:00;129.49
04/03/90 16:00;56.783
04/03/90 17:00;2.39
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;47.394
05/03/90 08:00;113.83
05/03/90 09:00;201.12
05/03/90 10:00;245.99
05/03/90 11:00;266.63
05/03/90 12:00;268.59
05/03/90 13:00;239.8
05/03/90 14:00;195.31
05/03/90 15:00;133.58
05/03/90 16:00;58.223
05/03/90 17:00;2.1924
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;8.3767
06/03/90 08:00;18.469
06/03/90 09:00;41.779
06/03/90 10:00;61.032
06/03/90 11:00;66.658
06/03/90 12:00;63.754
06/03/90 13:00;60.322
06/03/90 14:00;52.376
06/03/90 15:00;29.402
06/03/90 16:00;10.849
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;6.6666
07/03/90 08:00;15.403
07/03/90 09:00;24.552
07/03/90 10:00;27.317
07/03/90 11:00;34.793
07/03/90 12:00;35.995
07/03/90 13:00;32.312
07/03/90 14:00;22.675
07/03/90 15:00;15.591
07/03/90 16:00;4.9002
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;23.526
08/03/90 08:00;55.558
08/03/90 09:00;82.172
08/03/90 10:00;110.74
08/03/90 11:00;142.78
08/03/90 12:00;158.09
08/03/90 13:00;141.78
08/03/90 14:00;123.32
08/03/90 15:00;77.438
08/03/90 16:00;37.029
08/03/90 17:00;1.8923
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;47.71
09/03/90 08:00;111.01
09/03/90 09:00;190.38
09/03/90 10:00;237.35
09/03/90 11:00;249.64
09/03/90 12:00;223.51
09/03/90 13:00;208.34
09/03/90 14:00;173.95
09/03/90 15:00;126.69
09/03/90 16:00;52.552
09/03/90 17:00;3.7166
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;54.257
10/03/90 08:00;120.62
10/03/90 09:00;201.89
10/03/90 10:00;224.06
10/03/90 11:00;219.56
10/03/90 12:00;194.83
10/03/90 13:00;207.89
10/03/90 14:00;175.44
10/03/90 15:00;133.81
10/03/90 16:00;59.616
10/03/90 17:00;3.6888
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;56.285
11/03/90 08:00;121.72
11/03/90 09:00;200.01
11/03/90 10:00;229.99
11/03/90 11:00;198.72
11/03/90 12:00;209.54
11/03/90 13:00;174.32
11/03/90 14:00;171.74
11/03/90 15:00;119.1
11/03/90 16:00;51.381
11/03/90 17:00;4.7416
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;70.758
12/03/90 08:00;147.54
12/03/90 09:00;230.53
12/03/90 10:00;274.4
12/03/90 11:00;288.21
12/03/90 12:00;282.71
12/03/90 13:00;258
12/03/90 14:00;213.8
12/03/90 15:00;151.08
12/03/90 16:00;66.39
12/03/90 17:00;5.7893
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;69.774
13/03/90 08:00;144.3
13/03/90 09:00;219.15
13/03/90 10:00;258.06
13/03/90 11:00;272.69
13/03/90 12:00;266.05
13/03/90 13:00;241.96
13/03/90 14:00;201.31
13/03/90 15:00;140.34
13/03/90 16:00;61.85
13/03/90 17:00;6.4162
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;0.3307
14/03/90 07:00;61.146
14/03/90 08:00;80.111
14/03/90 09:00;48.858
14/03/90 10:00;125.68
14/03/90 11:00;228.51
14/03/90 12:00;271
14/03/90 13:00;246.11
14/03/90 14:00;79.733
14/03/90 15:00;17.966
14/03/90 16:00;1.8083
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;13.657
15/03/90 08:00;40.498
15/03/90 09:00;118.22
15/03/90 10:00;140.26
15/03/90 11:00;164.93
15/03/90 12:00;167.39
15/03/90 13:00;174.42
15/03/90 14:00;158.85
15/03/90 15:00;92.983
15/03/90 16:00;48.176
15/03/90 17:00;5.4184
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0
16/03/90 07:00;70.616
16/03/90 08:00;148.08
16/03/90 09:00;221.96
16/03/90 10:00;261.22
16/03/90 11:00;273.53
16/03/90 12:00;266.35
16/03/90 13:00;242.57
16/03/90 14:00;199.06
16/03/90 15:00;136.58
16/03/90 16:00;59.905
16/03/90 17:00;6.1784
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;0.8805
17/03/90 07:00;54.086
17/03/90 08:00;129.72
17/03/90 09:00;181.97
17/03/90 10:00;182.24
17/03/90 11:00;247.2
17/03/90 12:00;213.2
17/03/90 13:00;198.62
17/03/90 14:00;72.731
17/03/90 15:00;55.225
17/03/90 16:00;24.674
17/03/90 17:00;5.8432
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;0.4908
18/03/90 07:00;67.392
18/03/90 08:00;141.18
18/03/90 09:00;208.5
18/03/90 10:00;243.22
18/03/90 11:00;253.71
18/03/90 12:00;249.67
18/03/90 13:00;221.86
18/03/90 14:00;184.78
18/03/90 15:00;126.42
18/03/90 16:00;57.518
18/03/90 17:00;6.1878
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0
19/03/90 07:00;28.129
19/03/90 08:00;100.82
19/03/90 09:00;134.81
19/03/90 10:00;125.13
19/03/90 11:00;149.71
19/03/90 12:00;167.69
19/03/90 13:00;175.12
19/03/90 14:00;162.07
19/03/90 15:00;119.94
19/03/90 16:00;67.266
19/03/90 17:00;5.4762
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;1.0264
20/03/90 07:00;81.613
20/03/90 08:00;161.99
20/03/90 09:00;228.67
20/03/90 10:00;265.28
20/03/90 11:00;277.72
20/03/90 12:00;269.83
20/03/90 13:00;244.52
20/03/90 14:00;200.98
20/03/90 15:00;140.47
20/03/90 16:00;62.182
20/03/90 17:00;6.6901
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;1.0784
21/03/90 07:00;73.334
21/03/90 08:00;146.53
21/03/90 09:00;213.62
21/03/90 10:00;230.75
21/03/90 11:00;244.33
21/03/90 12:00;213.84
21/03/90 13:00;181.34
21/03/90 14:00;138.05
21/03/90 15:00;79.163
21/03/90 16:00;40.254
21/03/90 17:00;8.3181
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;1.3038
22/03/90 07:00;75.72
22/03/90 08:00;158.36
22/03/90 09:00;206.57
22/03/90 10:00;209.35
22/03/90 11:00;205.01
22/03/90 12:00;190.78
22/03/90 13:00;203.74
22/03/90 14:00;129.91
22/03/90 15:00;98.826
22/03/90 16:00;44.965
22/03/90 17:00;8.3736
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;1.9612
23/03/90 07:00;76.791
23/03/90 08:00;158.98
23/03/90 09:00;220.09
23/03/90 10:00;254.09
23/03/90 11:00;263.43
23/03/90 12:00;257.72
23/03/90 13:00;236.85
23/03/90 14:00;198.75
23/03/90 15:00;139
23/03/90 16:00;64.268
23/03/90 17:00;5.5923
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;2.3935
24/03/90 07:00;87.449
24/03/90 08:00;177.08
24/03/90 09:00;199.66
24/03/90 10:00;180.42
24/03/90 11:00;249.34
24/03/90 12:00;176.85
24/03/90 13:00;73.297
24/03/90 14:00;8.375
24/03/90 15:00;5.738
24/03/90 16:00;2.7003
24/03/90 17:00;0
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;3.3505
25/03/90 07:00;49.272
25/03/90 08:00;93.916
25/03/90 09:00;130.25
25/03/90 10:00;176.05
25/03/90 11:00;172.3
25/03/90 12:00;176.34
25/03/90 13:00;200.11
25/03/90 14:00;194.14
25/03/90 15:00;141.33
25/03/90 16:00;60.155
25/03/90 17:00;8.9985
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;2.4287
26/03/90 07:00;49.779
26/03/90 08:00;100.72
26/03/90 09:00;121.6
26/03/90 10:00;151.92
26/03/90 11:00;116.59
26/03/90 12:00;140.41
26/03/90 13:00;172.32
26/03/90 14:00;119.61
26/03/90 15:00;103.12
26/03/90 16:00;54.308
26/03/90 17:00;10.844
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;4.4326
27/03/90 07:00;64.589
27/03/90 08:00;130.41
27/03/90 09:00;197.23
27/03/90 10:00;173.19
27/03/90 11:00;153.03
27/03/90 12:00;185.08
27/03/90 13:00;175.18
27/03/90 14:00;109.13
27/03/90 15:00;56.276
27/03/90 16:00;65.467
27/03/90 17:00;7.738
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;20.5
28/03/90 07:00;92.647
28/03/90 08:00;171.67
28/03/90 09:00;228.72
28/03/90 10:00;259.42
28/03/90 11:00;269.73
28/03/90 12:00;263
28/03/90 13:00;237.74
28/03/90 14:00;195.4
28/03/90 15:00;133.03
28/03/90 16:00;58.223
28/03/90 17:00;5.9341
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;15.206
29/03/90 07:00;76.711
29/03/90 08:00;146.83
29/03/90 09:00;180.7
29/03/90 10:00;227.15
29/03/90 11:00;246.77
29/03/90 12:00;214.09
29/03/90 13:00;208.35
29/03/90 14:00;181
29/03/90 15:00;124.06
29/03/90 16:00;51.814
