PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
20/03/1990 17:00;0.4074;;;;;;;
20/03/1990 18:00;0;;;;;;;
20/03/1990 19:00;0;;;;;;;
20/03/1990 20:00;0;;;;;;;
20/03/1990 21:00;0;;;;;;;
20/03/1990 22:00;0;;;;;;;
20/03/1990 23:00;0;;;;;;;
21/03/1990 00:00;0;;;;;;;
21/03/1990 01:00;0;;;;;;;
21/03/1990 02:00;0;;;;;;;
21/03/1990 03:00;0;;;;;;;
21/03/1990 04:00;0;;;;;;;
21/03/1990 05:00;0;;;;;;;
21/03/1990 06:00;0;;;;;;;
21/03/1990 07:00;0.562;;;;;;;
21/03/1990 08:00;1.3261;;;;;;;
21/03/1990 09:00;2.163;;;;;;;
21/03/1990 10:00;2.7748;;;;;;;
21/03/1990 11:00;3.0146;;;;;;;
21/03/1990 12:00;3.0932;;;;;;;
21/03/1990 13:00;2.8871;;;;;;;
21/03/1990 14:00;2.4944;;;;;;;
21/03/1990 15:00;1.6808;;;;;;;
21/03/1990 16:00;1.102;;;;;;;
21/03/1990 17:00;0.3036;;;;;;;
21/03/1990 18:00;0;;;;;;;
21/03/1990 19:00;0;;;;;;;
21/03/1990 20:00;0;;;;;;;
21/03/1990 21:00;0;;;;;;;
21/03/1990 22:00;0;;;;;;;
21/03/1990 23:00;0;;;;;;;
22/03/1990 00:00;0;;;;;;;
22/03/1990 01:00;0;;;;;;;
22/03/1990 02:00;0;;;;;;;
22/03/1990 03:00;0;;;;;;;
22/03/1990 04:00;0;;;;;;;
22/03/1990 05:00;0;;;;;;;
22/03/1990 06:00;0;;;;;;;
22/03/1990 07:00;0.5652;;;;;;;
22/03/1990 08:00;1.3236;;;;;;;
22/03/1990 09:00;2.2255;;;;;;;
22/03/1990 10:00;2.4953;;;;;;;
22/03/1990 11:00;2.9826;;;;;;;
22/03/1990 12:00;2.9916;;;;;;;
22/03/1990 13:00;2.8548;;;;;;;
22/03/1990 14:00;2.2444;;;;;;;
22/03/1990 15:00;1.6495;;;;;;;
22/03/1990 16:00;0.8759;;;;;;;
22/03/1990 17:00;0.271;;;;;;;
22/03/1990 18:00;0;;;;;;;
22/03/1990 19:00;0;;;;;;;
22/03/1990 20:00;0;;;;;;;
22/03/1990 21:00;0;;;;;;;
22/03/1990 22:00;0;;;;;;;
22/03/1990 23:00;0;;;;;;;
23/03/1990 00:00;0;;;;;;;
23/03/1990 01:00;0;;;;;;;
23/03/1990 02:00;0;;;;;;;
23/03/1990 03:00;0;;;;;;;
23/03/1990 04:00;0;;;;;;;
23/03/1990 05:00;0;;;;;;;
23/03/1990 06:00;0.0073;;;;;;;
23/03/1990 07:00;0.6224;;;;;;;
23/03/1990 08:00;1.3629;;;;;;;
23/03/1990 09:00;2.0133;;;;;;;
23/03/1990 10:00;2.5362;;;;;;;
23/03/1990 11:00;2.7991;;;;;;;
23/03/1990 12:00;2.7979;;;;;;;
23/03/1990 13:00;2.6732;;;;;;;
23/03/1990 14:00;2.2731;;;;;;;
23/03/1990 15:00;1.6782;;;;;;;
23/03/1990 16:00;0.8213;;;;;;;
23/03/1990 17:00;0.222;;;;;;;
23/03/1990 18:00;0;;;;;;;
23/03/1990 19:00;0;;;;;;;
23/03/1990 20:00;0;;;;;;;
23/03/1990 21:00;0;;;;;;;
23/03/1990 22:00;0;;;;;;;
23/03/1990 23:00;0;;;;;;;
24/03/1990 00:00;0;;;;;;;
24/03/1990 01:00;0;;;;;;;
24/03/1990 02:00;0;;;;;;;
24/03/1990 03:00;0;;;;;;;
24/03/1990 04:00;0;;;;;;;
24/03/1990 05:00;0;;;;;;;
24/03/1990 06:00;0.0103;;;;;;;
24/03/1990 07:00;0.6275;;;;;;;
24/03/1990 08:00;1.3719;;;;;;;
24/03/1990 09:00;1.9464;;;;;;;
24/03/1990 10:00;2.5248;;;;;;;
24/03/1990 11:00;2.6303;;;;;;;
24/03/1990 12:00;2.5093;;;;;;;
24/03/1990 13:00;2.2407;;;;;;;
24/03/1990 14:00;2.1041;;;;;;;
24/03/1990 15:00;1.41;;;;;;;
24/03/1990 16:00;0.8056;;;;;;;
24/03/1990 17:00;0.213;;;;;;;
24/03/1990 18:00;0;;;;;;;
24/03/1990 19:00;0;;;;;;;
24/03/1990 20:00;0;;;;;;;
24/03/1990 21:00;0;;;;;;;
24/03/1990 22:00;0;;;;;;;
24/03/1990 23:00;0;;;;;;;
25/03/1990 00:00;0;;;;;;;
25/03/1990 01:00;0;;;;;;;
25/03/1990 02:00;0;;;;;;;
25/03/1990 03:00;0;;;;;;;
25/03/1990 04:00;0;;;;;;;
25/03/1990 05:00;0;;;;;;;
25/03/1990 06:00;0;;;;;;;
25/03/1990 07:00;0.3383;;;;;;;
25/03/1990 08:00;0.6975;;;;;;;
25/03/1990 09:00;0.941;;;;;;;
25/03/1990 10:00;1.235;;;;;;;
25/03/1990 11:00;1.4012;;;;;;;
25/03/1990 12:00;1.7218;;;;;;;
25/03/1990 13:00;1.6797;;;;;;;
25/03/1990 14:00;1.3858;;;;;;;
25/03/1990 15:00;0.9407;;;;;;;
25/03/1990 16:00;0.5648;;;;;;;
25/03/1990 17:00;0.1432;;;;;;;
25/03/1990 18:00;0;;;;;;;
25/03/1990 19:00;0;;;;;;;
25/03/1990 20:00;0;;;;;;;
25/03/1990 21:00;0;;;;;;;
25/03/1990 22:00;0;;;;;;;
25/03/1990 23:00;0;;;;;;;
26/03/1990 00:00;0;;;;;;;
26/03/1990 01:00;0;;;;;;;
26/03/1990 02:00;0;;;;;;;
26/03/1990 03:00;0;;;;;;;
26/03/1990 04:00;0;;;;;;;
26/03/1990 05:00;0;;;;;;;
26/03/1990 06:00;0.0251;;;;;;;
26/03/1990 07:00;0.9363;;;;;;;
26/03/1990 08:00;2.0516;;;;;;;
26/03/1990 09:00;3.075;;;;;;;
26/03/1990 10:00;3.7683;;;;;;;
26/03/1990 11:00;3.9971;;;;;;;
26/03/1990 12:00;4.033;;;;;;;
26/03/1990 13:00;3.9715;;;;;;;
26/03/1990 14:00;3.668;;;;;;;
26/03/1990 15:00;2.9019;;;;;;;
26/03/1990 16:00;1.7339;;;;;;;
26/03/1990 17:00;0.5208;;;;;;;
26/03/1990 18:00;0;;;;;;;
26/03/1990 19:00;0;;;;;;;
26/03/1990 20:00;0;;;;;;;
26/03/1990 21:00;0;;;;;;;
26/03/1990 22:00;0;;;;;;;
26/03/1990 23:00;0;;;;;;;
27/03/1990 00:00;0;;;;;;;
27/03/1990 01:00;0;;;;;;;
27/03/1990 02:00;0;;;;;;;
27/03/1990 03:00;0;;;;;;;
27/03/1990 04:00;0;;;;;;;
27/03/1990 05:00;0;;;;;;;
27/03/1990 06:00;0.0366;;;;;;;
27/03/1990 07:00;0.8913;;;;;;;
27/03/1990 08:00;1.9538;;;;;;;
27/03/1990 09:00;2.756;;;;;;;
27/03/1990 10:00;3.494;;;;;;;
27/03/1990 11:00;3.757;;;;;;;
27/03/1990 12:00;3.8652;;;;;;;
27/03/1990 13:00;3.7338;;;;;;;
27/03/1990 14:00;3.1812;;;;;;;
27/03/1990 15:00;2.7559;;;;;;;
27/03/1990 16:00;1.5366;;;;;;;
27/03/1990 17:00;0.4338;;;;;;;
27/03/1990 18:00;0;;;;;;;
27/03/1990 19:00;0;;;;;;;
27/03/1990 20:00;0;;;;;;;
27/03/1990 21:00;0;;;;;;;
27/03/1990 22:00;0;;;;;;;
27/03/1990 23:00;0;;;;;;;
28/03/1990 00:00;0;;;;;;;
28/03/1990 01:00;0;;;;;;;
28/03/1990 02:00;0;;;;;;;
28/03/1990 03:00;0;;;;;;;
28/03/1990 04:00;0;;;;;;;
28/03/1990 05:00;0;;;;;;;
28/03/1990 06:00;0.0469;;;;;;;
28/03/1990 07:00;1.0525;;;;;;;
28/03/1990 08:00;2.2526;;;;;;;
28/03/1990 09:00;3.015;;;;;;;
28/03/1990 10:00;3.7225;;;;;;;
28/03/1990 11:00;3.8044;;;;;;;
28/03/1990 12:00;3.8915;;;;;;;
28/03/1990 13:00;3.845;;;;;;;
28/03/1990 14:00;3.5146;;;;;;;
28/03/1990 15:00;2.6118;;;;;;;
28/03/1990 16:00;1.4197;;;;;;;
28/03/1990 17:00;0.4069;;;;;;;
28/03/1990 18:00;0;;;;;;;
28/03/1990 19:00;0;;;;;;;
28/03/1990 20:00;0;;;;;;;
28/03/1990 21:00;0;;;;;;;
28/03/1990 22:00;0;;;;;;;
28/03/1990 23:00;0;;;;;;;
29/03/1990 00:00;0;;;;;;;
29/03/1990 01:00;0;;;;;;;
29/03/1990 02:00;0;;;;;;;
29/03/1990 03:00;0;;;;;;;
29/03/1990 04:00;0;;;;;;;
29/03/1990 05:00;0;;;;;;;
29/03/1990 06:00;0.0479;;;;;;;
29/03/1990 07:00;0.8846;;;;;;;
29/03/1990 08:00;1.963;;;;;;;
29/03/1990 09:00;3.0184;;;;;;;
29/03/1990 10:00;3.4504;;;;;;;
29/03/1990 11:00;3.6558;;;;;;;
29/03/1990 12:00;3.8598;;;;;;;
29/03/1990 13:00;3.8223;;;;;;;
29/03/1990 14:00;3.4839;;;;;;;
29/03/1990 15:00;2.3237;;;;;;;
29/03/1990 16:00;1.3436;;;;;;;
29/03/1990 17:00;0.4523;;;;;;;
29/03/1990 18:00;0;;;;;;;
29/03/1990 19:00;0;;;;;;;
29/03/1990 20:00;0;;;;;;;
29/03/1990 21:00;0;;;;;;;
29/03/1990 22:00;0;;;;;;;
29/03/1990 23:00;0;;;;;;;
30/03/1990 00:00;0;;;;;;;
30/03/1990 01:00;0;;;;;;;
30/03/1990 02:00;0;;;;;;;
30/03/1990 03:00;0;;;;;;;
30/03/1990 04:00;0;;;;;;;
30/03/1990 05:00;0;;;;;;;
30/03/1990 06:00;0.0267;;;;;;;
30/03/1990 07:00;0.3974;;;;;;;
30/03/1990 08:00;0.9635;;;;;;;
30/03/1990 09:00;1.4489;;;;;;;
30/03/1990 10:00;2.1782;;;;;;;
30/03/1990 11:00;2.6018;;;;;;;
30/03/1990 12:00;3.0219;;;;;;;
30/03/1990 13:00;2.8468;;;;;;;
30/03/1990 14:00;2.3165;;;;;;;
30/03/1990 15:00;2.0575;;;;;;;
30/03/1990 16:00;1.3929;;;;;;;
30/03/1990 17:00;0.541;;;;;;;
30/03/1990 18:00;0;;;;;;;
30/03/1990 19:00;0;;;;;;;
30/03/1990 20:00;0;;;;;;;
30/03/1990 21:00;0;;;;;;;
30/03/1990 22:00;0;;;;;;;
30/03/1990 23:00;0;;;;;;;
31/03/1990 00:00;0;;;;;;;
31/03/1990 01:00;0;;;;;;;
31/03/1990 02:00;0;;;;;;;
31/03/1990 03:00;0;;;;;;;
31/03/1990 04:00;0;;;;;;;
31/03/1990 05:00;0;;;;;;;
31/03/1990 06:00;0.0911;;;;;;;
31/03/1990 07:00;0.5874;;;;;;;
31/03/1990 08:00;0.9104;;;;;;;
31/03/1990 09:00;1.5723;;;;;;;
31/03/1990 10:00;3.1336;;;;;;;
31/03/1990 11:00;3.5491;;;;;;;
31/03/1990 12:00;2.5331;;;;;;;
31/03/1990 13:00;2.3242;;;;;;;
31/03/1990 14:00;1.5643;;;;;;;
31/03/1990 15:00;1.151;;;;;;;
31/03/1990 16:00;0.7264;;;;;;;
31/03/1990 17:00;0.3187;;;;;;;
31/03/1990 18:00;0;;;;;;;
31/03/1990 19:00;0;;;;;;;
31/03/1990 20:00;0;;;;;;;
31/03/1990 21:00;0;;;;;;;
31/03/1990 22:00;0;;;;;;;
31/03/1990 23:00;0;;;;;;;
01/04/1990 00:00;0;;;;;;;
01/04/1990 01:00;0;;;;;;;
01/04/1990 02:00;0;;;;;;;
01/04/1990 03:00;0;;;;;;;
01/04/1990 04:00;0;;;;;;;
01/04/1990 05:00;0;;;;;;;
01/04/1990 06:00;0.0286;;;;;;;
01/04/1990 07:00;0.2344;;;;;;;
01/04/1990 08:00;0.5712;;;;;;;
01/04/1990 09:00;0.5264;;;;;;;
01/04/1990 10:00;0.7642;;;;;;;
01/04/1990 11:00;0.9091;;;;;;;
01/04/1990 12:00;0.905;;;;;;;
01/04/1990 13:00;0.6929;;;;;;;
01/04/1990 14:00;0.6062;;;;;;;
01/04/1990 15:00;0.462;;;;;;;
01/04/1990 16:00;0.1891;;;;;;;
01/04/1990 17:00;0.0746;;;;;;;
01/04/1990 18:00;0;;;;;;;
01/04/1990 19:00;0;;;;;;;
01/04/1990 20:00;0;;;;;;;
01/04/1990 21:00;0;;;;;;;
01/04/1990 22:00;0;;;;;;;
01/04/1990 23:00;0;;;;;;;
02/04/1990 00:00;0;;;;;;;
02/04/1990 01:00;0;;;;;;;
02/04/1990 02:00;0;;;;;;;
02/04/1990 03:00;0;;;;;;;
02/04/1990 04:00;0;;;;;;;
02/04/1990 05:00;0;;;;;;;
02/04/1990 06:00;0.1476;;;;;;;
02/04/1990 07:00;0.98;;;;;;;
02/04/1990 08:00;1.9402;;;;;;;
02/04/1990 09:00;2.8102;;;;;;;
02/04/1990 10:00;3.1721;;;;;;;
02/04/1990 11:00;3.3335;;;;;;;
02/04/1990 12:00;3.6104;;;;;;;
02/04/1990 13:00;3.4745;;;;;;;
02/04/1990 14:00;2.5841;;;;;;;
02/04/1990 15:00;2.1106;;;;;;;
02/04/1990 16:00;1.4871;;;;;;;
02/04/1990 17:00;0.4533;;;;;;;
02/04/1990 18:00;0;;;;;;;
02/04/1990 19:00;0;;;;;;;
02/04/1990 20:00;0;;;;;;;
02/04/1990 21:00;0;;;;;;;
02/04/1990 22:00;0;;;;;;;
02/04/1990 23:00;0;;;;;;;
03/04/1990 00:00;0;;;;;;;
03/04/1990 01:00;0;;;;;;;
03/04/1990 02:00;0;;;;;;;
03/04/1990 03:00;0;;;;;;;
03/04/1990 04:00;0;;;;;;;
03/04/1990 05:00;0;;;;;;;
03/04/1990 06:00;0.1525;;;;;;;
03/04/1990 07:00;1.1583;;;;;;;
03/04/1990 08:00;2.33;;;;;;;
03/04/1990 09:00;3.2281;;;;;;;
03/04/1990 10:00;3.7681;;;;;;;
03/04/1990 11:00;3.9202;;;;;;;
03/04/1990 12:00;3.9291;;;;;;;
03/04/1990 13:00;3.8318;;;;;;;
03/04/1990 14:00;3.5964;;;;;;;
03/04/1990 15:00;2.8517;;;;;;;
03/04/1990 16:00;1.7792;;;;;;;
03/04/1990 17:00;0.5582;;;;;;;
03/04/1990 18:00;0;;;;;;;
03/04/1990 19:00;0;;;;;;;
03/04/1990 20:00;0;;;;;;;
03/04/1990 21:00;0;;;;;;;
03/04/1990 22:00;0;;;;;;;
03/04/1990 23:00;0;;;;;;;
04/04/1990 00:00;0;;;;;;;
04/04/1990 01:00;0;;;;;;;
04/04/1990 02:00;0;;;;;;;
04/04/1990 03:00;0;;;;;;;
04/04/1990 04:00;0;;;;;;;
04/04/1990 05:00;0;;;;;;;
04/04/1990 06:00;0.1311;;;;;;;
04/04/1990 07:00;0.551;;;;;;;
04/04/1990 08:00;1.1816;;;;;;;
04/04/1990 09:00;1.6053;;;;;;;
04/04/1990 10:00;1.9149;;;;;;;
04/04/1990 11:00;2.1868;;;;;;;
04/04/1990 12:00;2.0363;;;;;;;
04/04/1990 13:00;1.7145;;;;;;;
04/04/1990 14:00;1.2583;;;;;;;
04/04/1990 15:00;0.9895;;;;;;;
04/04/1990 16:00;0.5676;;;;;;;
04/04/1990 17:00;0.1983;;;;;;;
04/04/1990 18:00;0;;;;;;;
04/04/1990 19:00;0;;;;;;;
04/04/1990 20:00;0;;;;;;;
04/04/1990 21:00;0;;;;;;;
04/04/1990 22:00;0;;;;;;;
04/04/1990 23:00;0;;;;;;;
05/04/1990 00:00;0;;;;;;;
05/04/1990 01:00;0;;;;;;;
05/04/1990 02:00;0;;;;;;;
05/04/1990 03:00;0;;;;;;;
05/04/1990 04:00;0;;;;;;;
05/04/1990 05:00;0;;;;;;;
05/04/1990 06:00;0.147;;;;;;;
05/04/1990 07:00;0.5312;;;;;;;
05/04/1990 08:00;1.1311;;;;;;;
05/04/1990 09:00;1.3702;;;;;;;
05/04/1990 10:00;2.1619;;;;;;;
05/04/1990 11:00;2.1756;;;;;;;
05/04/1990 12:00;2.2619;;;;;;;
05/04/1990 13:00;2.3883;;;;;;;
05/04/1990 14:00;1.7897;;;;;;;
05/04/1990 15:00;1.3719;;;;;;;
05/04/1990 16:00;0.8182;;;;;;;
05/04/1990 17:00;0.2671;;;;;;;
05/04/1990 18:00;0;;;;;;;
05/04/1990 19:00;0;;;;;;;
05/04/1990 20:00;0;;;;;;;
05/04/1990 21:00;0;;;;;;;
05/04/1990 22:00;0;;;;;;;
05/04/1990 23:00;0;;;;;;;
06/04/1990 00:00;0;;;;;;;
06/04/1990 01:00;0;;;;;;;
06/04/1990 02:00;0;;;;;;;
06/04/1990 03:00;0;;;;;;;
06/04/1990 04:00;0;;;;;;;
06/04/1990 05:00;0;;;;;;;
06/04/1990 06:00;0.1279;;;;;;;
06/04/1990 07:00;0.5404;;;;;;;
06/04/1990 08:00;1.1083;;;;;;;
06/04/1990 09:00;1.0916;;;;;;;
06/04/1990 10:00;1.3466;;;;;;;
06/04/1990 11:00;1.8785;;;;;;;
06/04/1990 12:00;1.6433;;;;;;;
06/04/1990 13:00;1.2054;;;;;;;
06/04/1990 14:00;1.071;;;;;;;
06/04/1990 15:00;0.6895;;;;;;;
06/04/1990 16:00;0.5175;;;;;;;
06/04/1990 17:00;0.192;;;;;;;
06/04/1990 18:00;0;;;;;;;
06/04/1990 19:00;0;;;;;;;
06/04/1990 20:00;0;;;;;;;
06/04/1990 21:00;0;;;;;;;
06/04/1990 22:00;0;;;;;;;
06/04/1990 23:00;0;;;;;;;
07/04/1990 00:00;0;;;;;;;
07/04/1990 01:00;0;;;;;;;
07/04/1990 02:00;0;;;;;;;
07/04/1990 03:00;0;;;;;;;
07/04/1990 04:00;0;;;;;;;
07/04/1990 05:00;0;;;;;;;
07/04/1990 06:00;0.1178;;;;;;;
07/04/1990 07:00;0.7932;;;;;;;
07/04/1990 08:00;0.6212;;;;;;;
07/04/1990 09:00;0.5755;;;;;;;
07/04/1990 10:00;1.6186;;;;;;;
07/04/1990 11:00;1.9668;;;;;;;
07/04/1990 12:00;1.2885;;;;;;;
07/04/1990 13:00;1.7399;;;;;;;
07/04/1990 14:00;2.4272;;;;;;;
07/04/1990 15:00;0.5083;;;;;;;
07/04/1990 16:00;0.6119;;;;;;;
07/04/1990 17:00;0.3411;;;;;;;
07/04/1990 18:00;0.0291;;;;;;;
07/04/1990 19:00;0;;;;;;;
07/04/1990 20:00;0;;;;;;;
07/04/1990 21:00;0;;;;;;;
07/04/1990 22:00;0;;;;;;;
07/04/1990 23:00;0;;;;;;;
08/04/1990 00:00;0;;;;;;;
08/04/1990 01:00;0;;;;;;;
08/04/1990 02:00;0;;;;;;;
08/04/1990 03:00;0;;;;;;;
08/04/1990 04:00;0;;;;;;;
08/04/1990 05:00;0;;;;;;;
08/04/1990 06:00;0.1963;;;;;;;
08/04/1990 07:00;0.8885;;;;;;;
08/04/1990 08:00;1.5359;;;;;;;
08/04/1990 09:00;1.6224;;;;;;;
08/04/1990 10:00;1.9781;;;;;;;
08/04/1990 11:00;2.4268;;;;;;;
08/04/1990 12:00;3.2888;;;;;;;
08/04/1990 13:00;2.9458;;;;;;;
08/04/1990 14:00;1.8738;;;;;;;
08/04/1990 15:00;1.7969;;;;;;;
08/04/1990 16:00;0.7561;;;;;;;
08/04/1990 17:00;0.1803;;;;;;;
08/04/1990 18:00;0;;;;;;;
08/04/1990 19:00;0;;;;;;;
08/04/1990 20:00;0;;;;;;;
08/04/1990 21:00;0;;;;;;;
08/04/1990 22:00;0;;;;;;;
08/04/1990 23:00;0;;;;;;;
09/04/1990 00:00;0;;;;;;;
09/04/1990 01:00;0;;;;;;;
09/04/1990 02:00;0;;;;;;;
09/04/1990 03:00;0;;;;;;;
09/04/1990 04:00;0;;;;;;;
09/04/1990 05:00;0;;;;;;;
09/04/1990 06:00;0.195;;;;;;;
09/04/1990 07:00;1.0094;;;;;;;
09/04/1990 08:00;2.0492;;;;;;;
09/04/1990 09:00;2.8646;;;;;;;
09/04/1990 10:00;3.66;;;;;;;
09/04/1990 11:00;3.828;;;;;;;
09/04/1990 12:00;3.8139;;;;;;;
09/04/1990 13:00;3.5356;;;;;;;
09/04/1990 14:00;3.0932;;;;;;;
09/04/1990 15:00;2.3153;;;;;;;
09/04/1990 16:00;1.4159;;;;;;;
09/04/1990 17:00;0.493;;;;;;;
09/04/1990 18:00;0.0098;;;;;;;
09/04/1990 19:00;0;;;;;;;
09/04/1990 20:00;0;;;;;;;
09/04/1990 21:00;0;;;;;;;
09/04/1990 22:00;0;;;;;;;
09/04/1990 23:00;0;;;;;;;
10/04/1990 00:00;0;;;;;;;
10/04/1990 01:00;0;;;;;;;
10/04/1990 02:00;0;;;;;;;
10/04/1990 03:00;0;;;;;;;
10/04/1990 04:00;0;;;;;;;
10/04/1990 05:00;0;;;;;;;
10/04/1990 06:00;0.2008;;;;;;;
10/04/1990 07:00;0.7559;;;;;;;
10/04/1990 08:00;1.4124;;;;;;;
10/04/1990 09:00;1.6271;;;;;;;
10/04/1990 10:00;2.5631;;;;;;;
10/04/1990 11:00;2.5311;;;;;;;
10/04/1990 12:00;2.7211;;;;;;;
10/04/1990 13:00;2.1123;;;;;;;
10/04/1990 14:00;2.1877;;;;;;;
10/04/1990 15:00;2.0649;;;;;;;
10/04/1990 16:00;0.9925;;;;;;;
10/04/1990 17:00;0.287;;;;;;;
10/04/1990 18:00;0;;;;;;;
10/04/1990 19:00;0;;;;;;;
10/04/1990 20:00;0;;;;;;;
10/04/1990 21:00;0;;;;;;;
10/04/1990 22:00;0;;;;;;;
10/04/1990 23:00;0;;;;;;;
11/04/1990 00:00;0;;;;;;;
11/04/1990 01:00;0;;;;;;;
11/04/1990 02:00;0;;;;;;;
11/04/1990 03:00;0;;;;;;;
11/04/1990 04:00;0;;;;;;;
11/04/1990 05:00;0;;;;;;;
11/04/1990 06:00;0.1698;;;;;;;
11/04/1990 07:00;0.8122;;;;;;;
11/04/1990 08:00;1.2833;;;;;;;
11/04/1990 09:00;1.9911;;;;;;;
11/04/1990 10:00;2.555;;;;;;;
11/04/1990 11:00;3.4134;;;;;;;
11/04/1990 12:00;3.1722;;;;;;;
11/04/1990 13:00;2.922;;;;;;;
11/04/1990 14:00;2.8411;;;;;;;
11/04/1990 15:00;2.4293;;;;;;;
11/04/1990 16:00;1.2783;;;;;;;
11/04/1990 17:00;0.4734;;;;;;;
11/04/1990 18:00;0.0073;;;;;;;
11/04/1990 19:00;0;;;;;;;
11/04/1990 20:00;0;;;;;;;
11/04/1990 21:00;0;;;;;;;
11/04/1990 22:00;0;;;;;;;
11/04/1990 23:00;0;;;;;;;
12/04/1990 00:00;0;;;;;;;
12/04/1990 01:00;0;;;;;;;
12/04/1990 02:00;0;;;;;;;
12/04/1990 03:00;0;;;;;;;
12/04/1990 04:00;0;;;;;;;
12/04/1990 05:00;0;;;;;;;
12/04/1990 06:00;0.2495;;;;;;;
12/04/1990 07:00;1.3496;;;;;;;
12/04/1990 08:00;2.509;;;;;;;
12/04/1990 09:00;3.3741;;;;;;;
12/04/1990 10:00;3.7975;;;;;;;
12/04/1990 11:00;3.874;;;;;;;
12/04/1990 12:00;3.8619;;;;;;;
12/04/1990 13:00;3.765;;;;;;;
12/04/1990 14:00;3.513;;;;;;;
12/04/1990 15:00;2.7618;;;;;;;
12/04/1990 16:00;1.7145;;;;;;;
12/04/1990 17:00;0.5555;;;;;;;
12/04/1990 18:00;0.0079;;;;;;;
12/04/1990 19:00;0;;;;;;;
12/04/1990 20:00;0;;;;;;;
12/04/1990 21:00;0;;;;;;;
12/04/1990 22:00;0;;;;;;;
12/04/1990 23:00;0;;;;;;;
13/04/1990 00:00;0;;;;;;;
13/04/1990 01:00;0;;;;;;;
13/04/1990 02:00;0;;;;;;;
13/04/1990 03:00;0;;;;;;;
13/04/1990 04:00;0;;;;;;;
13/04/1990 05:00;0;;;;;;;
13/04/1990 06:00;0.2847;;;;;;;
13/04/1990 07:00;1.5077;;;;;;;
13/04/1990 08:00;2.7719;;;;;;;
13/04/1990 09:00;3.6774;;;;;;;
13/04/1990 10:00;3.9596;;;;;;;
13/04/1990 11:00;4.0361;;;;;;;
13/04/1990 12:00;4.0234;;;;;;;
13/04/1990 13:00;3.9303;;;;;;;
13/04/1990 14:00;3.7117;;;;;;;
13/04/1990 15:00;2.9681;;;;;;;
13/04/1990 16:00;1.8407;;;;;;;
13/04/1990 17:00;0.59;;;;;;;
13/04/1990 18:00;0.0078;;;;;;;
13/04/1990 19:00;0;;;;;;;
13/04/1990 20:00;0;;;;;;;
13/04/1990 21:00;0;;;;;;;
13/04/1990 22:00;0;;;;;;;
13/04/1990 23:00;0;;;;;;;
14/04/1990 00:00;0;;;;;;;
14/04/1990 01:00;0;;;;;;;
14/04/1990 02:00;0;;;;;;;
14/04/1990 03:00;0;;;;;;;
14/04/1990 04:00;0;;;;;;;
14/04/1990 05:00;0;;;;;;;
14/04/1990 06:00;0.2716;;;;;;;
14/04/1990 07:00;1.3167;;;;;;;
14/04/1990 08:00;2.4792;;;;;;;
14/04/1990 09:00;3.3448;;;;;;;
14/04/1990 10:00;3.8057;;;;;;;
14/04/1990 11:00;3.911;;;;;;;
14/04/1990 12:00;3.8967;;;;;;;
14/04/1990 13:00;3.797;;;;;;;
14/04/1990 14:00;3.5266;;;;;;;
14/04/1990 15:00;2.7877;;;;;;;
14/04/1990 16:00;1.6897;;;;;;;
14/04/1990 17:00;0.5607;;;;;;;
14/04/1990 18:00;0.0144;;;;;;;
14/04/1990 19:00;0;;;;;;;
14/04/1990 20:00;0;;;;;;;
14/04/1990 21:00;0;;;;;;;
14/04/1990 22:00;0;;;;;;;
14/04/1990 23:00;0;;;;;;;
15/04/1990 00:00;0;;;;;;;
15/04/1990 01:00;0;;;;;;;
15/04/1990 02:00;0;;;;;;;
15/04/1990 03:00;0;;;;;;;
15/04/1990 04:00;0;;;;;;;
15/04/1990 05:00;0;;;;;;;
15/04/1990 06:00;0.2747;;;;;;;
15/04/1990 07:00;1.2897;;;;;;;
15/04/1990 08:00;2.3567;;;;;;;
15/04/1990 09:00;3.2155;;;;;;;
15/04/1990 10:00;3.7081;;;;;;;
15/04/1990 11:00;3.8409;;;;;;;
15/04/1990 12:00;3.8273;;;;;;;
15/04/1990 13:00;3.723;;;;;;;
15/04/1990 14:00;3.3844;;;;;;;
15/04/1990 15:00;2.6744;;;;;;;
15/04/1990 16:00;1.6742;;;;;;;
15/04/1990 17:00;0.5479;;;;;;;
15/04/1990 18:00;0.0186;;;;;;;
15/04/1990 19:00;0;;;;;;;
15/04/1990 20:00;0;;;;;;;
15/04/1990 21:00;0;;;;;;;
15/04/1990 22:00;0;;;;;;;
15/04/1990 23:00;0;;;;;;;
16/04/1990 00:00;0;;;;;;;
16/04/1990 01:00;0;;;;;;;
16/04/1990 02:00;0;;;;;;;
16/04/1990 03:00;0;;;;;;;
16/04/1990 04:00;0;;;;;;;
16/04/1990 05:00;0;;;;;;;
16/04/1990 06:00;0.3028;;;;;;;
16/04/1990 07:00;0.4144;;;;;;;
16/04/1990 08:00;0.61;;;;;;;
16/04/1990 09:00;1.5536;;;;;;;
16/04/1990 10:00;1.0789;;;;;;;
16/04/1990 11:00;2.7682;;;;;;;
16/04/1990 12:00;2.7345;;;;;;;
16/04/1990 13:00;3.7482;;;;;;;
16/04/1990 14:00;3.4816;;;;;;;
16/04/1990 15:00;2.9705;;;;;;;
16/04/1990 16:00;1.8276;;;;;;;
16/04/1990 17:00;0.61;;;;;;;
16/04/1990 18:00;0.0432;;;;;;;
16/04/1990 19:00;0;;;;;;;
