data;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 10:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 11:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 12:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 13:00;0.55;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 14:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
18/03/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 00:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 11:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 14:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 19:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
19/03/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 00:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 02:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 06:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 07:00;0.55;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 08:00;0.9;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 09:00;1.2;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 10:00;2.75;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 11:00;2.8;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 12:00;2.75;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 13:00;2.7;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 14:00;2.65;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 15:00;0.85;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 16:00;0.8;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 17:00;0.7;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 18:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 19:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 20:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 21:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 22:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
20/03/2025 23:00;0.65;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 00:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 01:00;0.65;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 02:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 03:00;0.65;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 04:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 05:00;0.65;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 06:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 07:00;0.7;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 08:00;0.95;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 09:00;1.25;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 10:00;1.35;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 11:00;1.4;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 12:00;1.3;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 13:00;1.4;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 14:00;1.2;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 15:00;1.2;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 17:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
21/03/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 14:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 18:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
22/03/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 03:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 14:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
23/03/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 06:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 07:00;0.55;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 08:00;7.45;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 09:00;8.55;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 10:00;9.95;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 11:00;10.75;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 12:00;12.85;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 13:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 14:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 15:00;17.6;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 16:00;17.8;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 17:00;18.2;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 18:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 19:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 20:00;20;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 21:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 22:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
24/03/2025 23:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 00:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 01:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 02:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 03:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 04:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 05:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 06:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 07:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 08:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 09:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 10:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 11:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 12:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 13:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 14:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 15:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 16:00;20;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 17:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 18:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 19:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 20:00;20;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 21:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 22:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
25/03/2025 23:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 00:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 01:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 02:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 03:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 04:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 05:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 06:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 07:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 08:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 09:00;17.3;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 10:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 11:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 12:00;18.15;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 13:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 14:00;19;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 15:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 16:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 17:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 18:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 19:00;20;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 20:00;20;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 21:00;20;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 22:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
26/03/2025 23:00;20;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 00:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 01:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 02:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 03:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 04:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 05:00;19.9;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 06:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 07:00;23.55;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 08:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 09:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 10:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 11:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 12:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 13:00;22.5;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 14:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 15:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 16:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 17:00;23.8;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 18:00;22.8;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 19:00;23.6;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 20:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 21:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 22:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
27/03/2025 23:00;21.65;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 00:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 01:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 02:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 03:00;21.95;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 04:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 05:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 06:00;21.8;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 07:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 08:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 09:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 10:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 11:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 12:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 13:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 14:00;23.45;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 15:00;23.1;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 16:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 17:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 18:00;21.1;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 19:00;21.3;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 20:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 21:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 22:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
28/03/2025 23:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 00:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 01:00;19.55;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 02:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 03:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 04:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 05:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 06:00;9.1;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 07:00;1.75;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 08:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 16:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 18:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/03/2025 23:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 04:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 09:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 12:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 18:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 19:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 20:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 22:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/03/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 03:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 05:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 07:00;0.7;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 08:00;9.95;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 09:00;7.9;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 10:00;10.2;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 11:00;13.8;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 12:00;16.2;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 13:00;15.45;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 14:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 15:00;19.3;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 16:00;13.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 17:00;16.1;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 18:00;19;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 19:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 20:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 21:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 22:00;17.7;;;;;;;;;;;;;;;;;;;;;;;
31/03/2025 23:00;18;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 00:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 01:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 02:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 03:00;20.1;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 04:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 05:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 06:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 07:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 08:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 09:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 10:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 11:00;17;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 12:00;18.8;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 13:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 14:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 15:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 16:00;18.5;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 17:00;18.6;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 18:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 19:00;18.15;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 20:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 21:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 22:00;16.1;;;;;;;;;;;;;;;;;;;;;;;
01/04/2025 23:00;17.95;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 00:00;12.25;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 01:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 02:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 03:00;13.2;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 04:00;10.35;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 05:00;10.6;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 06:00;11;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 07:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 08:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 09:00;18.8;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 10:00;12;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 11:00;11.35;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 12:00;12.45;;;;;;;;;;;;;;;;;;;;;;;
02/04/2025 13:00;11.25;;;;;;;;;;;;;;;;;;;;;;;
