PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
11/03/1990 20:00;0;;;;;;;
11/03/1990 21:00;0;;;;;;;
11/03/1990 22:00;0;;;;;;;
11/03/1990 23:00;0;;;;;;;
12/03/1990 00:00;0;;;;;;;
12/03/1990 01:00;0;;;;;;;
12/03/1990 02:00;0;;;;;;;
12/03/1990 03:00;0;;;;;;;
12/03/1990 04:00;0;;;;;;;
12/03/1990 05:00;0;;;;;;;
12/03/1990 06:00;0;;;;;;;
12/03/1990 07:00;1.4767;;;;;;;
12/03/1990 08:00;3.7663;;;;;;;
12/03/1990 09:00;5.7932;;;;;;;
12/03/1990 10:00;6.8892;;;;;;;
12/03/1990 11:00;7.7766;;;;;;;
12/03/1990 12:00;8.0213;;;;;;;
12/03/1990 13:00;7.6453;;;;;;;
12/03/1990 14:00;6.601;;;;;;;
12/03/1990 15:00;5.1113;;;;;;;
12/03/1990 16:00;2.7764;;;;;;;
12/03/1990 17:00;0.7207;;;;;;;
12/03/1990 18:00;0;;;;;;;
12/03/1990 19:00;0;;;;;;;
12/03/1990 20:00;0;;;;;;;
12/03/1990 21:00;0;;;;;;;
12/03/1990 22:00;0;;;;;;;
12/03/1990 23:00;0;;;;;;;
13/03/1990 00:00;0;;;;;;;
13/03/1990 01:00;0;;;;;;;
13/03/1990 02:00;0;;;;;;;
13/03/1990 03:00;0;;;;;;;
13/03/1990 04:00;0;;;;;;;
13/03/1990 05:00;0;;;;;;;
13/03/1990 06:00;0;;;;;;;
13/03/1990 07:00;0.5519;;;;;;;
13/03/1990 08:00;1.4034;;;;;;;
13/03/1990 09:00;1.2887;;;;;;;
13/03/1990 10:00;5.6114;;;;;;;
13/03/1990 11:00;8.9155;;;;;;;
13/03/1990 12:00;5.263;;;;;;;
13/03/1990 13:00;3.4904;;;;;;;
13/03/1990 14:00;2.6512;;;;;;;
13/03/1990 15:00;2.5725;;;;;;;
13/03/1990 16:00;0.5567;;;;;;;
13/03/1990 17:00;0.9169;;;;;;;
13/03/1990 18:00;0;;;;;;;
13/03/1990 19:00;0;;;;;;;
13/03/1990 20:00;0;;;;;;;
13/03/1990 21:00;0;;;;;;;
13/03/1990 22:00;0;;;;;;;
13/03/1990 23:00;0;;;;;;;
14/03/1990 00:00;0;;;;;;;
14/03/1990 01:00;0;;;;;;;
14/03/1990 02:00;0;;;;;;;
14/03/1990 03:00;0;;;;;;;
14/03/1990 04:00;0;;;;;;;
14/03/1990 05:00;0;;;;;;;
14/03/1990 06:00;0;;;;;;;
14/03/1990 07:00;1.2896;;;;;;;
14/03/1990 08:00;3.4589;;;;;;;
14/03/1990 09:00;5.5066;;;;;;;
14/03/1990 10:00;7.2405;;;;;;;
14/03/1990 11:00;7.5522;;;;;;;
14/03/1990 12:00;7.2442;;;;;;;
14/03/1990 13:00;7.1547;;;;;;;
14/03/1990 14:00;6.2308;;;;;;;
14/03/1990 15:00;4.4498;;;;;;;
14/03/1990 16:00;2.4543;;;;;;;
14/03/1990 17:00;0.6783;;;;;;;
14/03/1990 18:00;0;;;;;;;
14/03/1990 19:00;0;;;;;;;
14/03/1990 20:00;0;;;;;;;
14/03/1990 21:00;0;;;;;;;
14/03/1990 22:00;0;;;;;;;
14/03/1990 23:00;0;;;;;;;
15/03/1990 00:00;0;;;;;;;
15/03/1990 01:00;0;;;;;;;
15/03/1990 02:00;0;;;;;;;
15/03/1990 03:00;0;;;;;;;
15/03/1990 04:00;0;;;;;;;
15/03/1990 05:00;0;;;;;;;
15/03/1990 06:00;0;;;;;;;
15/03/1990 07:00;1.2383;;;;;;;
15/03/1990 08:00;3.6263;;;;;;;
15/03/1990 09:00;5.0976;;;;;;;
15/03/1990 10:00;5.4565;;;;;;;
15/03/1990 11:00;7.1898;;;;;;;
15/03/1990 12:00;8.0658;;;;;;;
15/03/1990 13:00;7.5999;;;;;;;
15/03/1990 14:00;6.1753;;;;;;;
15/03/1990 15:00;4.3808;;;;;;;
15/03/1990 16:00;2.2518;;;;;;;
15/03/1990 17:00;0.5916;;;;;;;
15/03/1990 18:00;0;;;;;;;
15/03/1990 19:00;0;;;;;;;
15/03/1990 20:00;0;;;;;;;
15/03/1990 21:00;0;;;;;;;
15/03/1990 22:00;0;;;;;;;
15/03/1990 23:00;0;;;;;;;
16/03/1990 00:00;0;;;;;;;
16/03/1990 01:00;0;;;;;;;
16/03/1990 02:00;0;;;;;;;
16/03/1990 03:00;0;;;;;;;
16/03/1990 04:00;0;;;;;;;
16/03/1990 05:00;0;;;;;;;
16/03/1990 06:00;0;;;;;;;
16/03/1990 07:00;0.7492;;;;;;;
16/03/1990 08:00;1.875;;;;;;;
16/03/1990 09:00;3.1905;;;;;;;
16/03/1990 10:00;6.3188;;;;;;;
16/03/1990 11:00;5.6682;;;;;;;
16/03/1990 12:00;5.629;;;;;;;
16/03/1990 13:00;6.7044;;;;;;;
16/03/1990 14:00;6.0248;;;;;;;
16/03/1990 15:00;3.259;;;;;;;
16/03/1990 16:00;2.6673;;;;;;;
16/03/1990 17:00;0.8351;;;;;;;
16/03/1990 18:00;0;;;;;;;
16/03/1990 19:00;0;;;;;;;
16/03/1990 20:00;0;;;;;;;
16/03/1990 21:00;0;;;;;;;
16/03/1990 22:00;0;;;;;;;
16/03/1990 23:00;0;;;;;;;
17/03/1990 00:00;0;;;;;;;
17/03/1990 01:00;0;;;;;;;
17/03/1990 02:00;0;;;;;;;
17/03/1990 03:00;0;;;;;;;
17/03/1990 04:00;0;;;;;;;
17/03/1990 05:00;0;;;;;;;
17/03/1990 06:00;0;;;;;;;
17/03/1990 07:00;0.1082;;;;;;;
17/03/1990 08:00;0.1222;;;;;;;
17/03/1990 09:00;0.458;;;;;;;
17/03/1990 10:00;0.4588;;;;;;;
17/03/1990 11:00;0.6679;;;;;;;
17/03/1990 12:00;0.6831;;;;;;;
17/03/1990 13:00;4.6198;;;;;;;
17/03/1990 14:00;3.6443;;;;;;;
17/03/1990 15:00;2.3737;;;;;;;
17/03/1990 16:00;1.1915;;;;;;;
17/03/1990 17:00;0.2221;;;;;;;
17/03/1990 18:00;0;;;;;;;
17/03/1990 19:00;0;;;;;;;
17/03/1990 20:00;0;;;;;;;
17/03/1990 21:00;0;;;;;;;
17/03/1990 22:00;0;;;;;;;
17/03/1990 23:00;0;;;;;;;
18/03/1990 00:00;0;;;;;;;
18/03/1990 01:00;0;;;;;;;
18/03/1990 02:00;0;;;;;;;
18/03/1990 03:00;0;;;;;;;
18/03/1990 04:00;0;;;;;;;
18/03/1990 05:00;0;;;;;;;
18/03/1990 06:00;0;;;;;;;
18/03/1990 07:00;1.4513;;;;;;;
18/03/1990 08:00;1.8485;;;;;;;
18/03/1990 09:00;3.8872;;;;;;;
18/03/1990 10:00;2.4583;;;;;;;
18/03/1990 11:00;5.4036;;;;;;;
18/03/1990 12:00;5.5843;;;;;;;
18/03/1990 13:00;3.2803;;;;;;;
18/03/1990 14:00;0.2602;;;;;;;
18/03/1990 15:00;0.177;;;;;;;
18/03/1990 16:00;0.0821;;;;;;;
18/03/1990 17:00;0;;;;;;;
18/03/1990 18:00;0;;;;;;;
18/03/1990 19:00;0;;;;;;;
18/03/1990 20:00;0;;;;;;;
18/03/1990 21:00;0;;;;;;;
18/03/1990 22:00;0;;;;;;;
18/03/1990 23:00;0;;;;;;;
19/03/1990 00:00;0;;;;;;;
19/03/1990 01:00;0;;;;;;;
19/03/1990 02:00;0;;;;;;;
19/03/1990 03:00;0;;;;;;;
19/03/1990 04:00;0;;;;;;;
19/03/1990 05:00;0;;;;;;;
19/03/1990 06:00;0;;;;;;;
19/03/1990 07:00;0.7377;;;;;;;
19/03/1990 08:00;1.7434;;;;;;;
19/03/1990 09:00;2.1289;;;;;;;
19/03/1990 10:00;3.8073;;;;;;;
19/03/1990 11:00;3.1284;;;;;;;
19/03/1990 12:00;2.9746;;;;;;;
19/03/1990 13:00;3.4782;;;;;;;
19/03/1990 14:00;4.0631;;;;;;;
19/03/1990 15:00;3.79;;;;;;;
19/03/1990 16:00;2.8928;;;;;;;
19/03/1990 17:00;0.9807;;;;;;;
19/03/1990 18:00;0;;;;;;;
19/03/1990 19:00;0;;;;;;;
19/03/1990 20:00;0;;;;;;;
19/03/1990 21:00;0;;;;;;;
19/03/1990 22:00;0;;;;;;;
19/03/1990 23:00;0;;;;;;;
20/03/1990 00:00;0;;;;;;;
20/03/1990 01:00;0;;;;;;;
20/03/1990 02:00;0;;;;;;;
20/03/1990 03:00;0;;;;;;;
20/03/1990 04:00;0;;;;;;;
20/03/1990 05:00;0;;;;;;;
20/03/1990 06:00;0;;;;;;;
20/03/1990 07:00;0.3164;;;;;;;
20/03/1990 08:00;2.3938;;;;;;;
20/03/1990 09:00;4.3605;;;;;;;
20/03/1990 10:00;6.3531;;;;;;;
20/03/1990 11:00;8.388;;;;;;;
20/03/1990 12:00;5.719;;;;;;;
20/03/1990 13:00;4.4063;;;;;;;
20/03/1990 14:00;3.4452;;;;;;;
20/03/1990 15:00;3.6547;;;;;;;
20/03/1990 16:00;1.2385;;;;;;;
20/03/1990 17:00;0.8119;;;;;;;
20/03/1990 18:00;0;;;;;;;
20/03/1990 19:00;0;;;;;;;
20/03/1990 20:00;0;;;;;;;
20/03/1990 21:00;0;;;;;;;
20/03/1990 22:00;0;;;;;;;
20/03/1990 23:00;0;;;;;;;
21/03/1990 00:00;0;;;;;;;
21/03/1990 01:00;0;;;;;;;
21/03/1990 02:00;0;;;;;;;
21/03/1990 03:00;0;;;;;;;
21/03/1990 04:00;0;;;;;;;
21/03/1990 05:00;0;;;;;;;
21/03/1990 06:00;0;;;;;;;
21/03/1990 07:00;1.1098;;;;;;;
21/03/1990 08:00;2.5876;;;;;;;
21/03/1990 09:00;4.2368;;;;;;;
21/03/1990 10:00;5.44;;;;;;;
21/03/1990 11:00;5.8957;;;;;;;
21/03/1990 12:00;6.0533;;;;;;;
21/03/1990 13:00;5.6506;;;;;;;
21/03/1990 14:00;4.877;;;;;;;
21/03/1990 15:00;3.2973;;;;;;;
21/03/1990 16:00;2.1448;;;;;;;
21/03/1990 17:00;0.6093;;;;;;;
21/03/1990 18:00;0;;;;;;;
21/03/1990 19:00;0;;;;;;;
21/03/1990 20:00;0;;;;;;;
21/03/1990 21:00;0;;;;;;;
21/03/1990 22:00;0;;;;;;;
21/03/1990 23:00;0;;;;;;;
22/03/1990 00:00;0;;;;;;;
22/03/1990 01:00;0;;;;;;;
22/03/1990 02:00;0;;;;;;;
22/03/1990 03:00;0;;;;;;;
22/03/1990 04:00;0;;;;;;;
22/03/1990 05:00;0;;;;;;;
22/03/1990 06:00;0;;;;;;;
22/03/1990 07:00;1.1172;;;;;;;
22/03/1990 08:00;2.586;;;;;;;
22/03/1990 09:00;4.3626;;;;;;;
22/03/1990 10:00;4.8988;;;;;;;
22/03/1990 11:00;5.8392;;;;;;;
22/03/1990 12:00;5.8614;;;;;;;
22/03/1990 13:00;5.5924;;;;;;;
22/03/1990 14:00;4.3959;;;;;;;
22/03/1990 15:00;3.2409;;;;;;;
22/03/1990 16:00;1.7151;;;;;;;
22/03/1990 17:00;0.5457;;;;;;;
22/03/1990 18:00;0;;;;;;;
22/03/1990 19:00;0;;;;;;;
22/03/1990 20:00;0;;;;;;;
22/03/1990 21:00;0;;;;;;;
22/03/1990 22:00;0;;;;;;;
22/03/1990 23:00;0;;;;;;;
23/03/1990 00:00;0;;;;;;;
23/03/1990 01:00;0;;;;;;;
23/03/1990 02:00;0;;;;;;;
23/03/1990 03:00;0;;;;;;;
23/03/1990 04:00;0;;;;;;;
23/03/1990 05:00;0;;;;;;;
23/03/1990 06:00;0.0204;;;;;;;
23/03/1990 07:00;1.2301;;;;;;;
23/03/1990 08:00;2.6654;;;;;;;
23/03/1990 09:00;3.9514;;;;;;;
23/03/1990 10:00;4.9848;;;;;;;
23/03/1990 11:00;5.4866;;;;;;;
23/03/1990 12:00;5.4887;;;;;;;
23/03/1990 13:00;5.2425;;;;;;;
23/03/1990 14:00;4.4563;;;;;;;
23/03/1990 15:00;3.3015;;;;;;;
23/03/1990 16:00;1.6122;;;;;;;
23/03/1990 17:00;0.4496;;;;;;;
23/03/1990 18:00;0;;;;;;;
23/03/1990 19:00;0;;;;;;;
23/03/1990 20:00;0;;;;;;;
23/03/1990 21:00;0;;;;;;;
23/03/1990 22:00;0;;;;;;;
23/03/1990 23:00;0;;;;;;;
24/03/1990 00:00;0;;;;;;;
24/03/1990 01:00;0;;;;;;;
24/03/1990 02:00;0;;;;;;;
24/03/1990 03:00;0;;;;;;;
24/03/1990 04:00;0;;;;;;;
24/03/1990 05:00;0;;;;;;;
24/03/1990 06:00;0.0292;;;;;;;
24/03/1990 07:00;1.2414;;;;;;;
24/03/1990 08:00;2.6859;;;;;;;
24/03/1990 09:00;3.8233;;;;;;;
24/03/1990 10:00;4.969;;;;;;;
24/03/1990 11:00;5.1603;;;;;;;
24/03/1990 12:00;4.9274;;;;;;;
24/03/1990 13:00;4.398;;;;;;;
24/03/1990 14:00;4.1301;;;;;;;
24/03/1990 15:00;2.7801;;;;;;;
24/03/1990 16:00;1.5835;;;;;;;
24/03/1990 17:00;0.4319;;;;;;;
24/03/1990 18:00;0;;;;;;;
24/03/1990 19:00;0;;;;;;;
24/03/1990 20:00;0;;;;;;;
24/03/1990 21:00;0;;;;;;;
24/03/1990 22:00;0;;;;;;;
24/03/1990 23:00;0;;;;;;;
25/03/1990 00:00;0;;;;;;;
25/03/1990 01:00;0;;;;;;;
25/03/1990 02:00;0;;;;;;;
25/03/1990 03:00;0;;;;;;;
25/03/1990 04:00;0;;;;;;;
25/03/1990 05:00;0;;;;;;;
25/03/1990 06:00;0;;;;;;;
25/03/1990 07:00;0.677;;;;;;;
25/03/1990 08:00;1.3777;;;;;;;
25/03/1990 09:00;1.8572;;;;;;;
25/03/1990 10:00;2.4357;;;;;;;
25/03/1990 11:00;2.7578;;;;;;;
25/03/1990 12:00;3.3866;;;;;;;
25/03/1990 13:00;3.3023;;;;;;;
25/03/1990 14:00;2.7283;;;;;;;
25/03/1990 15:00;1.8593;;;;;;;
25/03/1990 16:00;1.1181;;;;;;;
25/03/1990 17:00;0.2939;;;;;;;
25/03/1990 18:00;0;;;;;;;
25/03/1990 19:00;0;;;;;;;
25/03/1990 20:00;0;;;;;;;
25/03/1990 21:00;0;;;;;;;
25/03/1990 22:00;0;;;;;;;
25/03/1990 23:00;0;;;;;;;
26/03/1990 00:00;0;;;;;;;
26/03/1990 01:00;0;;;;;;;
26/03/1990 02:00;0;;;;;;;
26/03/1990 03:00;0;;;;;;;
26/03/1990 04:00;0;;;;;;;
26/03/1990 05:00;0;;;;;;;
26/03/1990 06:00;0.0621;;;;;;;
26/03/1990 07:00;1.8489;;;;;;;
26/03/1990 08:00;4.0102;;;;;;;
26/03/1990 09:00;6.0459;;;;;;;
26/03/1990 10:00;7.4309;;;;;;;
26/03/1990 11:00;8.2616;;;;;;;
26/03/1990 12:00;8.5098;;;;;;;
26/03/1990 13:00;8.228;;;;;;;
26/03/1990 14:00;7.2115;;;;;;;
26/03/1990 15:00;5.7401;;;;;;;
26/03/1990 16:00;3.3865;;;;;;;
26/03/1990 17:00;1.0389;;;;;;;
26/03/1990 18:00;0;;;;;;;
26/03/1990 19:00;0;;;;;;;
26/03/1990 20:00;0;;;;;;;
26/03/1990 21:00;0;;;;;;;
26/03/1990 22:00;0;;;;;;;
26/03/1990 23:00;0;;;;;;;
27/03/1990 00:00;0;;;;;;;
27/03/1990 01:00;0;;;;;;;
27/03/1990 02:00;0;;;;;;;
27/03/1990 03:00;0;;;;;;;
27/03/1990 04:00;0;;;;;;;
27/03/1990 05:00;0;;;;;;;
27/03/1990 06:00;0.0847;;;;;;;
27/03/1990 07:00;1.7631;;;;;;;
27/03/1990 08:00;3.8258;;;;;;;
27/03/1990 09:00;5.4244;;;;;;;
27/03/1990 10:00;6.8931;;;;;;;
27/03/1990 11:00;7.4251;;;;;;;
27/03/1990 12:00;7.8325;;;;;;;
27/03/1990 13:00;7.3805;;;;;;;
27/03/1990 14:00;6.262;;;;;;;
27/03/1990 15:00;5.4619;;;;;;;
27/03/1990 16:00;3.0098;;;;;;;
27/03/1990 17:00;0.8679;;;;;;;
27/03/1990 18:00;0;;;;;;;
27/03/1990 19:00;0;;;;;;;
27/03/1990 20:00;0;;;;;;;
27/03/1990 21:00;0;;;;;;;
27/03/1990 22:00;0;;;;;;;
27/03/1990 23:00;0;;;;;;;
28/03/1990 00:00;0;;;;;;;
28/03/1990 01:00;0;;;;;;;
28/03/1990 02:00;0;;;;;;;
28/03/1990 03:00;0;;;;;;;
28/03/1990 04:00;0;;;;;;;
28/03/1990 05:00;0;;;;;;;
28/03/1990 06:00;0.1049;;;;;;;
28/03/1990 07:00;2.0828;;;;;;;
28/03/1990 08:00;4.4143;;;;;;;
28/03/1990 09:00;5.939;;;;;;;
28/03/1990 10:00;7.3692;;;;;;;
28/03/1990 11:00;7.6124;;;;;;;
28/03/1990 12:00;8.0171;;;;;;;
28/03/1990 13:00;7.8232;;;;;;;
28/03/1990 14:00;6.9272;;;;;;;
28/03/1990 15:00;5.1857;;;;;;;
28/03/1990 16:00;2.787;;;;;;;
28/03/1990 17:00;0.8155;;;;;;;
28/03/1990 18:00;0;;;;;;;
28/03/1990 19:00;0;;;;;;;
28/03/1990 20:00;0;;;;;;;
28/03/1990 21:00;0;;;;;;;
28/03/1990 22:00;0;;;;;;;
28/03/1990 23:00;0;;;;;;;
29/03/1990 00:00;0;;;;;;;
29/03/1990 01:00;0;;;;;;;
29/03/1990 02:00;0;;;;;;;
29/03/1990 03:00;0;;;;;;;
29/03/1990 04:00;0;;;;;;;
29/03/1990 05:00;0;;;;;;;
29/03/1990 06:00;0.1068;;;;;;;
29/03/1990 07:00;1.7543;;;;;;;
29/03/1990 08:00;3.8541;;;;;;;
29/03/1990 09:00;5.9505;;;;;;;
29/03/1990 10:00;6.8142;;;;;;;
29/03/1990 11:00;7.2079;;;;;;;
29/03/1990 12:00;7.8956;;;;;;;
29/03/1990 13:00;7.7495;;;;;;;
29/03/1990 14:00;6.8736;;;;;;;
29/03/1990 15:00;4.6186;;;;;;;
29/03/1990 16:00;2.6421;;;;;;;
29/03/1990 17:00;0.9051;;;;;;;
29/03/1990 18:00;0;;;;;;;
29/03/1990 19:00;0;;;;;;;
29/03/1990 20:00;0;;;;;;;
29/03/1990 21:00;0;;;;;;;
29/03/1990 22:00;0;;;;;;;
29/03/1990 23:00;0;;;;;;;
30/03/1990 00:00;0;;;;;;;
30/03/1990 01:00;0;;;;;;;
30/03/1990 02:00;0;;;;;;;
30/03/1990 03:00;0;;;;;;;
30/03/1990 04:00;0;;;;;;;
30/03/1990 05:00;0;;;;;;;
30/03/1990 06:00;0.0654;;;;;;;
30/03/1990 07:00;0.7937;;;;;;;
30/03/1990 08:00;1.9015;;;;;;;
30/03/1990 09:00;2.8587;;;;;;;
30/03/1990 10:00;4.2992;;;;;;;
30/03/1990 11:00;5.1308;;;;;;;
30/03/1990 12:00;5.9705;;;;;;;
30/03/1990 13:00;5.6114;;;;;;;
30/03/1990 14:00;4.571;;;;;;;
30/03/1990 15:00;4.0884;;;;;;;
30/03/1990 16:00;2.7412;;;;;;;
30/03/1990 17:00;1.0803;;;;;;;
30/03/1990 18:00;0;;;;;;;
30/03/1990 19:00;0;;;;;;;
30/03/1990 20:00;0;;;;;;;
30/03/1990 21:00;0;;;;;;;
30/03/1990 22:00;0;;;;;;;
30/03/1990 23:00;0;;;;;;;
31/03/1990 00:00;0;;;;;;;
31/03/1990 01:00;0;;;;;;;
31/03/1990 02:00;0;;;;;;;
31/03/1990 03:00;0;;;;;;;
31/03/1990 04:00;0;;;;;;;
31/03/1990 05:00;0;;;;;;;
31/03/1990 06:00;0.1913;;;;;;;
31/03/1990 07:00;1.1685;;;;;;;
31/03/1990 08:00;1.7984;;;;;;;
31/03/1990 09:00;3.1024;;;;;;;
31/03/1990 10:00;6.1907;;;;;;;
31/03/1990 11:00;7.0097;;;;;;;
31/03/1990 12:00;5.0061;;;;;;;
31/03/1990 13:00;4.582;;;;;;;
31/03/1990 14:00;3.0887;;;;;;;
31/03/1990 15:00;2.2824;;;;;;;
31/03/1990 16:00;1.4372;;;;;;;
31/03/1990 17:00;0.6409;;;;;;;
31/03/1990 18:00;0;;;;;;;
31/03/1990 19:00;0;;;;;;;
31/03/1990 20:00;0;;;;;;;
31/03/1990 21:00;0;;;;;;;
31/03/1990 22:00;0;;;;;;;
31/03/1990 23:00;0;;;;;;;
01/04/1990 00:00;0;;;;;;;
01/04/1990 01:00;0;;;;;;;
01/04/1990 02:00;0;;;;;;;
01/04/1990 03:00;0;;;;;;;
01/04/1990 04:00;0;;;;;;;
01/04/1990 05:00;0;;;;;;;
01/04/1990 06:00;0.069;;;;;;;
01/04/1990 07:00;0.4739;;;;;;;
01/04/1990 08:00;1.1334;;;;;;;
01/04/1990 09:00;1.0457;;;;;;;
01/04/1990 10:00;1.5125;;;;;;;
01/04/1990 11:00;1.7974;;;;;;;
01/04/1990 12:00;1.7898;;;;;;;
01/04/1990 13:00;1.3722;;;;;;;
01/04/1990 14:00;1.2024;;;;;;;
01/04/1990 15:00;0.9201;;;;;;;
01/04/1990 16:00;0.3844;;;;;;;
01/04/1990 17:00;0.159;;;;;;;
01/04/1990 18:00;0;;;;;;;
01/04/1990 19:00;0;;;;;;;
01/04/1990 20:00;0;;;;;;;
01/04/1990 21:00;0;;;;;;;
01/04/1990 22:00;0;;;;;;;
01/04/1990 23:00;0;;;;;;;
02/04/1990 00:00;0;;;;;;;
02/04/1990 01:00;0;;;;;;;
02/04/1990 02:00;0;;;;;;;
02/04/1990 03:00;0;;;;;;;
02/04/1990 04:00;0;;;;;;;
02/04/1990 05:00;0;;;;;;;
02/04/1990 06:00;0.3022;;;;;;;
02/04/1990 07:00;1.9512;;;;;;;
02/04/1990 08:00;3.8279;;;;;;;
02/04/1990 09:00;5.5562;;;;;;;
02/04/1990 10:00;6.2748;;;;;;;
02/04/1990 11:00;6.5961;;;;;;;
02/04/1990 12:00;7.1608;;;;;;;
02/04/1990 13:00;6.8654;;;;;;;
02/04/1990 14:00;5.1138;;;;;;;
02/04/1990 15:00;4.1951;;;;;;;
02/04/1990 16:00;2.9345;;;;;;;
02/04/1990 17:00;0.9082;;;;;;;
02/04/1990 18:00;0;;;;;;;
02/04/1990 19:00;0;;;;;;;
02/04/1990 20:00;0;;;;;;;
02/04/1990 21:00;0;;;;;;;
02/04/1990 22:00;0;;;;;;;
02/04/1990 23:00;0;;;;;;;
03/04/1990 00:00;0;;;;;;;
03/04/1990 01:00;0;;;;;;;
03/04/1990 02:00;0;;;;;;;
03/04/1990 03:00;0;;;;;;;
03/04/1990 04:00;0;;;;;;;
03/04/1990 05:00;0;;;;;;;
03/04/1990 06:00;0.3121;;;;;;;
03/04/1990 07:00;2.3085;;;;;;;
03/04/1990 08:00;4.6028;;;;;;;
03/04/1990 09:00;6.3886;;;;;;;
03/04/1990 10:00;7.6188;;;;;;;
03/04/1990 11:00;8.4126;;;;;;;
03/04/1990 12:00;8.5553;;;;;;;
03/04/1990 13:00;8.047;;;;;;;
03/04/1990 14:00;7.1618;;;;;;;
03/04/1990 15:00;5.679;;;;;;;
03/04/1990 16:00;3.5123;;;;;;;
03/04/1990 17:00;1.1167;;;;;;;
03/04/1990 18:00;0;;;;;;;
03/04/1990 19:00;0;;;;;;;
03/04/1990 20:00;0;;;;;;;
03/04/1990 21:00;0;;;;;;;
03/04/1990 22:00;0;;;;;;;
03/04/1990 23:00;0;;;;;;;
04/04/1990 00:00;0;;;;;;;
04/04/1990 01:00;0;;;;;;;
04/04/1990 02:00;0;;;;;;;
04/04/1990 03:00;0;;;;;;;
04/04/1990 04:00;0;;;;;;;
04/04/1990 05:00;0;;;;;;;
04/04/1990 06:00;0.27;;;;;;;
04/04/1990 07:00;1.0983;;;;;;;
04/04/1990 08:00;2.3363;;;;;;;
04/04/1990 09:00;3.1722;;;;;;;
04/04/1990 10:00;3.783;;;;;;;
04/04/1990 11:00;4.3259;;;;;;;
04/04/1990 12:00;4.0325;;;;;;;
04/04/1990 13:00;3.385;;;;;;;
04/04/1990 14:00;2.4869;;;;;;;
04/04/1990 15:00;1.9598;;;;;;;
04/04/1990 16:00;1.1269;;;;;;;
04/04/1990 17:00;0.4028;;;;;;;
04/04/1990 18:00;0;;;;;;;
04/04/1990 19:00;0;;;;;;;
04/04/1990 20:00;0;;;;;;;
04/04/1990 21:00;0;;;;;;;
04/04/1990 22:00;0;;;;;;;
04/04/1990 23:00;0;;;;;;;
05/04/1990 00:00;0;;;;;;;
05/04/1990 01:00;0;;;;;;;
05/04/1990 02:00;0;;;;;;;
05/04/1990 03:00;0;;;;;;;
05/04/1990 04:00;0;;;;;;;
05/04/1990 05:00;0;;;;;;;
05/04/1990 06:00;0.3015;;;;;;;
05/04/1990 07:00;1.0592;;;;;;;
05/04/1990 08:00;2.2379;;;;;;;
05/04/1990 09:00;2.7092;;;;;;;
05/04/1990 10:00;4.2749;;;;;;;
05/04/1990 11:00;4.3056;;;;;;;
05/04/1990 12:00;4.4838;;;;;;;
05/04/1990 13:00;4.7213;;;;;;;
05/04/1990 14:00;3.5412;;;;;;;
05/04/1990 15:00;2.7206;;;;;;;
05/04/1990 16:00;1.6208;;;;;;;
05/04/1990 17:00;0.5383;;;;;;;
05/04/1990 18:00;0;;;;;;;
05/04/1990 19:00;0;;;;;;;
05/04/1990 20:00;0;;;;;;;
05/04/1990 21:00;0;;;;;;;
05/04/1990 22:00;0;;;;;;;
05/04/1990 23:00;0;;;;;;;
06/04/1990 00:00;0;;;;;;;
06/04/1990 01:00;0;;;;;;;
06/04/1990 02:00;0;;;;;;;
06/04/1990 03:00;0;;;;;;;
06/04/1990 04:00;0;;;;;;;
06/04/1990 05:00;0;;;;;;;
06/04/1990 06:00;0.2636;;;;;;;
06/04/1990 07:00;1.0775;;;;;;;
06/04/1990 08:00;2.1942;;;;;;;
06/04/1990 09:00;2.1579;;;;;;;
06/04/1990 10:00;2.6598;;;;;;;
06/04/1990 11:00;3.7195;;;;;;;
06/04/1990 12:00;3.255;;;;;;;
06/04/1990 13:00;2.3809;;;;;;;
06/04/1990 14:00;2.1178;;;;;;;
06/04/1990 15:00;1.3674;;;;;;;
06/04/1990 16:00;1.0289;;;;;;;
06/04/1990 17:00;0.3902;;;;;;;
06/04/1990 18:00;0;;;;;;;
06/04/1990 19:00;0;;;;;;;
06/04/1990 20:00;0;;;;;;;
06/04/1990 21:00;0;;;;;;;
06/04/1990 22:00;0;;;;;;;
06/04/1990 23:00;0;;;;;;;
07/04/1990 00:00;0;;;;;;;
07/04/1990 01:00;0;;;;;;;
07/04/1990 02:00;0;;;;;;;
07/04/1990 03:00;0;;;;;;;
07/04/1990 04:00;0;;;;;;;
07/04/1990 05:00;0;;;;;;;
07/04/1990 06:00;0.2438;;;;;;;
07/04/1990 07:00;1.5813;;;;;;;
07/04/1990 08:00;1.2325;;;;;;;
07/04/1990 09:00;1.1422;;;;;;;
07/04/1990 10:00;3.1999;;;;;;;
07/04/1990 11:00;3.897;;;;;;;
07/04/1990 12:00;2.5483;;;;;;;
07/04/1990 13:00;3.439;;;;;;;
07/04/1990 14:00;4.812;;;;;;;
07/04/1990 15:00;1.0109;;;;;;;
07/04/1990 16:00;1.2147;;;;;;;
07/04/1990 17:00;0.685;;;;;;;
07/04/1990 18:00;0.0701;;;;;;;
07/04/1990 19:00;0;;;;;;;
07/04/1990 20:00;0;;;;;;;
07/04/1990 21:00;0;;;;;;;
07/04/1990 22:00;0;;;;;;;
07/04/1990 23:00;0;;;;;;;
08/04/1990 00:00;0;;;;;;;
