PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCI;29/01/26 17h15;Simulazione 504_25_300;
Simulation date;;29/01/26 17h16

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
01/04/90 08:00;76.441
01/04/90 09:00;96.884
01/04/90 10:00;117.71
01/04/90 11:00;119.16
01/04/90 12:00;125.39
01/04/90 13:00;113.91
01/04/90 14:00;93.396
01/04/90 15:00;57.84
01/04/90 16:00;32.968
01/04/90 17:00;10.771
01/04/90 18:00;-0.006
01/04/90 19:00;-0.006
01/04/90 20:00;-0.006
01/04/90 21:00;-0.006
01/04/90 22:00;-0.006
01/04/90 23:00;-0.006
02/04/90 00:00;-0.006
02/04/90 01:00;-0.006
02/04/90 02:00;-0.006
02/04/90 03:00;-0.006
02/04/90 04:00;-0.006
02/04/90 05:00;-0.006
02/04/90 06:00;22.164
02/04/90 07:00;88.108
02/04/90 08:00;150.82
02/04/90 09:00;197.42
02/04/90 10:00;224.95
02/04/90 11:00;243.31
02/04/90 12:00;240.39
02/04/90 13:00;221.79
02/04/90 14:00;190.84
02/04/90 15:00;137.5
02/04/90 16:00;71.52
02/04/90 17:00;12.198
02/04/90 18:00;-0.006
02/04/90 19:00;-0.006
02/04/90 20:00;-0.006
02/04/90 21:00;-0.006
02/04/90 22:00;-0.006
02/04/90 23:00;-0.006
03/04/90 00:00;-0.006
03/04/90 01:00;-0.006
03/04/90 02:00;-0.006
03/04/90 03:00;-0.006
03/04/90 04:00;-0.006
03/04/90 05:00;-0.006
03/04/90 06:00;31.269
03/04/90 07:00;108.05
03/04/90 08:00;178.79
03/04/90 09:00;225.14
03/04/90 10:00;253.49
03/04/90 11:00;179.79
03/04/90 12:00;153.05
03/04/90 13:00;138.07
03/04/90 14:00;132.16
03/04/90 15:00;100.74
03/04/90 16:00;49.093
03/04/90 17:00;14.205
03/04/90 18:00;-0.006
03/04/90 19:00;-0.006
03/04/90 20:00;-0.006
03/04/90 21:00;-0.006
03/04/90 22:00;-0.006
03/04/90 23:00;-0.006
04/04/90 00:00;-0.006
04/04/90 01:00;-0.006
04/04/90 02:00;-0.006
04/04/90 03:00;-0.006
04/04/90 04:00;-0.006
04/04/90 05:00;-0.006
04/04/90 06:00;31.008
04/04/90 07:00;112.21
04/04/90 08:00;181.57
04/04/90 09:00;230.76
04/04/90 10:00;260.58
04/04/90 11:00;271.64
04/04/90 12:00;266.48
04/04/90 13:00;245.83
04/04/90 14:00;206.9
04/04/90 15:00;151.14
04/04/90 16:00;78.596
04/04/90 17:00;12.93
04/04/90 18:00;-0.006
04/04/90 19:00;-0.006
04/04/90 20:00;-0.006
04/04/90 21:00;-0.006
04/04/90 22:00;-0.006
04/04/90 23:00;-0.006
05/04/90 00:00;-0.006
05/04/90 01:00;-0.006
05/04/90 02:00;-0.006
05/04/90 03:00;-0.006
05/04/90 04:00;-0.006
05/04/90 05:00;-0.006
05/04/90 06:00;14.964
05/04/90 07:00;45.76
05/04/90 08:00;82.726
05/04/90 09:00;108.56
05/04/90 10:00;130.99
05/04/90 11:00;140.65
05/04/90 12:00;132.89
05/04/90 13:00;122.22
05/04/90 14:00;97.801
05/04/90 15:00;69.745
05/04/90 16:00;37.484
05/04/90 17:00;13.655
05/04/90 18:00;-0.006
05/04/90 19:00;-0.006
05/04/90 20:00;-0.006
05/04/90 21:00;-0.006
05/04/90 22:00;-0.006
05/04/90 23:00;-0.006
06/04/90 00:00;-0.006
06/04/90 01:00;-0.006
06/04/90 02:00;-0.006
06/04/90 03:00;-0.006
06/04/90 04:00;-0.006
06/04/90 05:00;-0.006
06/04/90 06:00;7.8798
06/04/90 07:00;23.326
06/04/90 08:00;44.177
06/04/90 09:00;62.268
06/04/90 10:00;80.504
06/04/90 11:00;85.804
06/04/90 12:00;91.841
06/04/90 13:00;84.682
06/04/90 14:00;70.697
06/04/90 15:00;50.094
06/04/90 16:00;27.657
06/04/90 17:00;8.4439
06/04/90 18:00;-0.006
06/04/90 19:00;-0.006
06/04/90 20:00;-0.006
06/04/90 21:00;-0.006
06/04/90 22:00;-0.006
06/04/90 23:00;-0.006
07/04/90 00:00;-0.006
07/04/90 01:00;-0.006
07/04/90 02:00;-0.006
07/04/90 03:00;-0.006
07/04/90 04:00;-0.006
07/04/90 05:00;-0.006
07/04/90 06:00;18.084
07/04/90 07:00;52.955
07/04/90 08:00;82.109
07/04/90 09:00;112.71
07/04/90 10:00;131.02
07/04/90 11:00;137.03
07/04/90 12:00;134.18
07/04/90 13:00;112.59
07/04/90 14:00;83.613
07/04/90 15:00;59.627
07/04/90 16:00;39.316
07/04/90 17:00;13.682
07/04/90 18:00;-0.006
07/04/90 19:00;-0.006
07/04/90 20:00;-0.006
07/04/90 21:00;-0.006
07/04/90 22:00;-0.006
07/04/90 23:00;-0.006
08/04/90 00:00;-0.006
08/04/90 01:00;-0.006
08/04/90 02:00;-0.006
08/04/90 03:00;-0.006
08/04/90 04:00;-0.006
08/04/90 05:00;-0.006
08/04/90 06:00;15.548
08/04/90 07:00;48.715
08/04/90 08:00;89.729
08/04/90 09:00;115.16
08/04/90 10:00;140.95
08/04/90 11:00;147.45
08/04/90 12:00;147.65
08/04/90 13:00;124.04
08/04/90 14:00;116.23
08/04/90 15:00;80.097
08/04/90 16:00;42.131
08/04/90 17:00;15.179
08/04/90 18:00;-0.006
08/04/90 19:00;-0.006
08/04/90 20:00;-0.006
08/04/90 21:00;-0.006
08/04/90 22:00;-0.006
08/04/90 23:00;-0.006
09/04/90 00:00;-0.006
09/04/90 01:00;-0.006
09/04/90 02:00;-0.006
09/04/90 03:00;-0.006
09/04/90 04:00;-0.006
09/04/90 05:00;-0.006
09/04/90 06:00;34.354
09/04/90 07:00;106.58
09/04/90 08:00;169.09
09/04/90 09:00;215.29
09/04/90 10:00;240.36
09/04/90 11:00;249.39
09/04/90 12:00;246.36
09/04/90 13:00;226.73
09/04/90 14:00;191.78
09/04/90 15:00;140.31
09/04/90 16:00;74.045
09/04/90 17:00;13.211
09/04/90 18:00;-0.006
09/04/90 19:00;-0.006
09/04/90 20:00;-0.006
09/04/90 21:00;-0.006
09/04/90 22:00;-0.006
09/04/90 23:00;-0.006
10/04/90 00:00;-0.006
10/04/90 01:00;-0.006
10/04/90 02:00;-0.006
10/04/90 03:00;-0.006
10/04/90 04:00;-0.006
10/04/90 05:00;-0.006
10/04/90 06:00;32.658
10/04/90 07:00;99.002
10/04/90 08:00;158.89
10/04/90 09:00;200.16
10/04/90 10:00;230.09
10/04/90 11:00;241.88
10/04/90 12:00;232.88
10/04/90 13:00;212.91
10/04/90 14:00;181.86
10/04/90 15:00;131.94
10/04/90 16:00;71.235
10/04/90 17:00;13.216
10/04/90 18:00;-0.006
10/04/90 19:00;-0.006
10/04/90 20:00;-0.006
10/04/90 21:00;-0.006
10/04/90 22:00;-0.006
10/04/90 23:00;-0.006
11/04/90 00:00;-0.006
11/04/90 01:00;-0.006
11/04/90 02:00;-0.006
11/04/90 03:00;-0.006
11/04/90 04:00;-0.006
11/04/90 05:00;-0.006
11/04/90 06:00;38.538
11/04/90 07:00;115.81
11/04/90 08:00;182.54
11/04/90 09:00;229.66
11/04/90 10:00;256.27
11/04/90 11:00;266.19
11/04/90 12:00;261.41
11/04/90 13:00;240.82
11/04/90 14:00;203.34
11/04/90 15:00;148.57
11/04/90 16:00;78.073
11/04/90 17:00;13.12
11/04/90 18:00;-0.006
11/04/90 19:00;-0.006
11/04/90 20:00;-0.006
11/04/90 21:00;-0.006
11/04/90 22:00;-0.006
11/04/90 23:00;-0.006
12/04/90 00:00;-0.006
12/04/90 01:00;-0.006
12/04/90 02:00;-0.006
12/04/90 03:00;-0.006
12/04/90 04:00;-0.006
12/04/90 05:00;-0.006
12/04/90 06:00;36.891
12/04/90 07:00;109.5
12/04/90 08:00;172.2
12/04/90 09:00;217.36
12/04/90 10:00;244.26
12/04/90 11:00;254.4
12/04/90 12:00;249.36
12/04/90 13:00;229.84
12/04/90 14:00;193.27
12/04/90 15:00;142.15
12/04/90 16:00;75.274
12/04/90 17:00;13.497
12/04/90 18:00;-0.006
12/04/90 19:00;-0.006
12/04/90 20:00;-0.006
12/04/90 21:00;-0.006
12/04/90 22:00;-0.006
12/04/90 23:00;-0.006
13/04/90 00:00;-0.006
13/04/90 01:00;-0.006
13/04/90 02:00;-0.006
13/04/90 03:00;-0.006
13/04/90 04:00;-0.006
13/04/90 05:00;-0.006
13/04/90 06:00;36.02
13/04/90 07:00;104
13/04/90 08:00;157.92
13/04/90 09:00;202.96
13/04/90 10:00;229.06
13/04/90 11:00;242.29
13/04/90 12:00;232.61
13/04/90 13:00;216.3
13/04/90 14:00;180.59
13/04/90 15:00;133.17
13/04/90 16:00;70.321
13/04/90 17:00;15.601
13/04/90 18:00;-0.006
13/04/90 19:00;-0.006
13/04/90 20:00;-0.006
13/04/90 21:00;-0.006
13/04/90 22:00;-0.006
13/04/90 23:00;-0.006
14/04/90 00:00;-0.006
14/04/90 01:00;-0.006
14/04/90 02:00;-0.006
14/04/90 03:00;-0.006
14/04/90 04:00;-0.006
14/04/90 05:00;-0.006
14/04/90 06:00;23.334
14/04/90 07:00;66.519
14/04/90 08:00;106.19
14/04/90 09:00;140.3
14/04/90 10:00;163.64
14/04/90 11:00;173.27
14/04/90 12:00;167.63
14/04/90 13:00;155.81
14/04/90 14:00;128.42
14/04/90 15:00;93.574
14/04/90 16:00;46.679
14/04/90 17:00;16.151
14/04/90 18:00;-0.006
14/04/90 19:00;-0.006
14/04/90 20:00;-0.006
14/04/90 21:00;-0.006
14/04/90 22:00;-0.006
14/04/90 23:00;-0.006
15/04/90 00:00;-0.006
15/04/90 01:00;-0.006
15/04/90 02:00;-0.006
15/04/90 03:00;-0.006
15/04/90 04:00;-0.006
15/04/90 05:00;-0.006
15/04/90 06:00;39.793
15/04/90 07:00;113.85
15/04/90 08:00;177.57
15/04/90 09:00;224.33
15/04/90 10:00;253.95
15/04/90 11:00;264.6
15/04/90 12:00;260.02
15/04/90 13:00;239.8
15/04/90 14:00;202.55
15/04/90 15:00;148.37
15/04/90 16:00;78.259
15/04/90 17:00;13.678
15/04/90 18:00;-0.006
15/04/90 19:00;-0.006
15/04/90 20:00;-0.006
15/04/90 21:00;-0.006
15/04/90 22:00;-0.006
15/04/90 23:00;-0.006
16/04/90 00:00;-0.006
16/04/90 01:00;-0.006
16/04/90 02:00;-0.006
16/04/90 03:00;-0.006
16/04/90 04:00;-0.006
16/04/90 05:00;-0.006
16/04/90 06:00;35.049
16/04/90 07:00;98.892
16/04/90 08:00;161.1
16/04/90 09:00;208.89
16/04/90 10:00;238.93
16/04/90 11:00;249.44
16/04/90 12:00;242.98
16/04/90 13:00;222.06
16/04/90 14:00;185.55
16/04/90 15:00;133.76
16/04/90 16:00;71.042
16/04/90 17:00;15.421
16/04/90 18:00;-0.006
16/04/90 19:00;-0.006
16/04/90 20:00;-0.006
16/04/90 21:00;-0.006
16/04/90 22:00;-0.006
16/04/90 23:00;-0.006
17/04/90 00:00;-0.006
17/04/90 01:00;-0.006
17/04/90 02:00;-0.006
17/04/90 03:00;-0.006
17/04/90 04:00;-0.006
17/04/90 05:00;-0.006
17/04/90 06:00;41.501
17/04/90 07:00;114.64
17/04/90 08:00;134.7
17/04/90 09:00;166.46
17/04/90 10:00;178.76
17/04/90 11:00;134.65
17/04/90 12:00;186.25
17/04/90 13:00;196.78
17/04/90 14:00;157.45
17/04/90 15:00;122.34
17/04/90 16:00;75.451
17/04/90 17:00;15.034
17/04/90 18:00;0.5848
17/04/90 19:00;-0.006
17/04/90 20:00;-0.006
17/04/90 21:00;-0.006
17/04/90 22:00;-0.006
17/04/90 23:00;-0.006
18/04/90 00:00;-0.006
18/04/90 01:00;-0.006
18/04/90 02:00;-0.006
18/04/90 03:00;-0.006
18/04/90 04:00;-0.006
18/04/90 05:00;-0.006
18/04/90 06:00;38.524
18/04/90 07:00;103.71
18/04/90 08:00;165.33
18/04/90 09:00;212.34
18/04/90 10:00;240.47
18/04/90 11:00;249.82
18/04/90 12:00;244
18/04/90 13:00;225.05
18/04/90 14:00;184.34
18/04/90 15:00;135.61
18/04/90 16:00;72.756
18/04/90 17:00;15.773
18/04/90 18:00;-0.006
18/04/90 19:00;-0.006
18/04/90 20:00;-0.006
18/04/90 21:00;-0.006
18/04/90 22:00;-0.006
18/04/90 23:00;-0.006
19/04/90 00:00;-0.006
19/04/90 01:00;-0.006
19/04/90 02:00;-0.006
19/04/90 03:00;-0.006
19/04/90 04:00;-0.006
19/04/90 05:00;-0.006
19/04/90 06:00;32.453
19/04/90 07:00;91.9
19/04/90 08:00;138.15
19/04/90 09:00;180.49
19/04/90 10:00;186.43
19/04/90 11:00;198.85
19/04/90 12:00;206.56
19/04/90 13:00;169.02
19/04/90 14:00;131.94
19/04/90 15:00;97.242
19/04/90 16:00;51.83
19/04/90 17:00;18.602
19/04/90 18:00;-0.006
19/04/90 19:00;-0.006
19/04/90 20:00;-0.006
19/04/90 21:00;-0.006
19/04/90 22:00;-0.006
19/04/90 23:00;-0.006
20/04/90 00:00;-0.006
20/04/90 01:00;-0.006
20/04/90 02:00;-0.006
20/04/90 03:00;-0.006
20/04/90 04:00;-0.006
20/04/90 05:00;-0.006
20/04/90 06:00;30.99
20/04/90 07:00;63.803
20/04/90 08:00;120.12
20/04/90 09:00;148.56
20/04/90 10:00;201.05
20/04/90 11:00;207.66
20/04/90 12:00;192.59
20/04/90 13:00;209.39
20/04/90 14:00;182.03
20/04/90 15:00;127.73
20/04/90 16:00;68.586
20/04/90 17:00;16.897
20/04/90 18:00;-0.006
20/04/90 19:00;-0.006
20/04/90 20:00;-0.006
20/04/90 21:00;-0.006
20/04/90 22:00;-0.006
20/04/90 23:00;-0.006
21/04/90 00:00;-0.006
21/04/90 01:00;-0.006
21/04/90 02:00;-0.006
21/04/90 03:00;-0.006
21/04/90 04:00;-0.006
21/04/90 05:00;-0.006
21/04/90 06:00;36.915
21/04/90 07:00;96.663
21/04/90 08:00;148.47
21/04/90 09:00;194.01
21/04/90 10:00;219.09
21/04/90 11:00;234.33
21/04/90 12:00;229.35
21/04/90 13:00;207.9
21/04/90 14:00;187.59
21/04/90 15:00;131.35
21/04/90 16:00;69.781
21/04/90 17:00;18.12
21/04/90 18:00;0.5172
21/04/90 19:00;-0.006
21/04/90 20:00;-0.006
21/04/90 21:00;-0.006
21/04/90 22:00;-0.006
21/04/90 23:00;-0.006
22/04/90 00:00;-0.006
22/04/90 01:00;-0.006
22/04/90 02:00;-0.006
22/04/90 03:00;-0.006
22/04/90 04:00;-0.006
22/04/90 05:00;0.3915
22/04/90 06:00;45.316
22/04/90 07:00;111.25
22/04/90 08:00;178.29
22/04/90 09:00;214.94
22/04/90 10:00;248.14
22/04/90 11:00;129.38
22/04/90 12:00;130.48
22/04/90 13:00;115.2
22/04/90 14:00;83.933
22/04/90 15:00;60.097
22/04/90 16:00;37.773
22/04/90 17:00;14.748
22/04/90 18:00;-0.006
22/04/90 19:00;-0.006
22/04/90 20:00;-0.006
22/04/90 21:00;-0.006
22/04/90 22:00;-0.006
22/04/90 23:00;-0.006
23/04/90 00:00;-0.006
23/04/90 01:00;-0.006
23/04/90 02:00;-0.006
23/04/90 03:00;-0.006
23/04/90 04:00;-0.006
23/04/90 05:00;-0.006
23/04/90 06:00;24.506
23/04/90 07:00;53.218
23/04/90 08:00;69.55
23/04/90 09:00;115.32
23/04/90 10:00;119.34
23/04/90 11:00;123.82
23/04/90 12:00;133.74
23/04/90 13:00;113.75
23/04/90 14:00;87.774
23/04/90 15:00;47.81
23/04/90 16:00;21.705
23/04/90 17:00;1.7137
23/04/90 18:00;-0.006
23/04/90 19:00;-0.006
23/04/90 20:00;-0.006
23/04/90 21:00;-0.006
23/04/90 22:00;-0.006
23/04/90 23:00;-0.006
24/04/90 00:00;-0.006
24/04/90 01:00;-0.006
24/04/90 02:00;-0.006
24/04/90 03:00;-0.006
24/04/90 04:00;-0.006
24/04/90 05:00;0.6021
24/04/90 06:00;44.096
24/04/90 07:00;99.054
24/04/90 08:00;151.51
24/04/90 09:00;200.3
24/04/90 10:00;227.42
24/04/90 11:00;216.03
24/04/90 12:00;198.01
24/04/90 13:00;209.71
24/04/90 14:00;136.56
24/04/90 15:00;91.247
24/04/90 16:00;58.735
24/04/90 17:00;20.719
24/04/90 18:00;-0.006
24/04/90 19:00;-0.006
24/04/90 20:00;-0.006
24/04/90 21:00;-0.006
24/04/90 22:00;-0.006
24/04/90 23:00;-0.006
25/04/90 00:00;-0.006
25/04/90 01:00;-0.006
25/04/90 02:00;-0.006
25/04/90 03:00;-0.006
25/04/90 04:00;-0.006
25/04/90 05:00;1.0594
25/04/90 06:00;44.746
25/04/90 07:00;114.62
25/04/90 08:00;166.35
25/04/90 09:00;202.46
25/04/90 10:00;225.31
25/04/90 11:00;236.08
25/04/90 12:00;236.45
25/04/90 13:00;221.18
25/04/90 14:00;181.99
25/04/90 15:00;130.86
25/04/90 16:00;72.69
25/04/90 17:00;18.358
25/04/90 18:00;0.7003
25/04/90 19:00;-0.006
25/04/90 20:00;-0.006
25/04/90 21:00;-0.006
25/04/90 22:00;-0.006
25/04/90 23:00;-0.006
26/04/90 00:00;-0.006
26/04/90 01:00;-0.006
26/04/90 02:00;-0.006
26/04/90 03:00;-0.006
26/04/90 04:00;-0.006
26/04/90 05:00;0.6004
26/04/90 06:00;38.317
26/04/90 07:00;105.87
26/04/90 08:00;165.15
26/04/90 09:00;220.37
26/04/90 10:00;252.81
26/04/90 11:00;246.81
26/04/90 12:00;206.58
26/04/90 13:00;175.78
26/04/90 14:00;135.74
26/04/90 15:00;98.84
26/04/90 16:00;60.52
26/04/90 17:00;22.337
26/04/90 18:00;0.3683
26/04/90 19:00;-0.006
26/04/90 20:00;-0.006
26/04/90 21:00;-0.006
26/04/90 22:00;-0.006
26/04/90 23:00;-0.006
27/04/90 00:00;-0.006
27/04/90 01:00;-0.006
27/04/90 02:00;-0.006
27/04/90 03:00;-0.006
27/04/90 04:00;-0.006
27/04/90 05:00;0.6195
27/04/90 06:00;39.071
27/04/90 07:00;106.93
27/04/90 08:00;70.731
27/04/90 09:00;138.54
27/04/90 10:00;85.277
27/04/90 11:00;205
27/04/90 12:00;174.88
27/04/90 13:00;172.6
27/04/90 14:00;182.14
27/04/90 15:00;98.042
27/04/90 16:00;61.202
27/04/90 17:00;20.39
27/04/90 18:00;-0.006
27/04/90 19:00;-0.006
27/04/90 20:00;-0.006
27/04/90 21:00;-0.006
27/04/90 22:00;-0.006
27/04/90 23:00;-0.006
28/04/90 00:00;-0.006
28/04/90 01:00;-0.006
28/04/90 02:00;-0.006
28/04/90 03:00;-0.006
28/04/90 04:00;-0.006
28/04/90 05:00;1.5183
28/04/90 06:00;42.011
28/04/90 07:00;101.6
28/04/90 08:00;159.4
28/04/90 09:00;207.12
28/04/90 10:00;235.39
28/04/90 11:00;249.28
28/04/90 12:00;246.65
28/04/90 13:00;231.33
28/04/90 14:00;192.71
28/04/90 15:00;141.62
28/04/90 16:00;75.858
28/04/90 17:00;19.17
28/04/90 18:00;1.578
28/04/90 19:00;-0.006
28/04/90 20:00;-0.006
28/04/90 21:00;-0.006
28/04/90 22:00;-0.006
28/04/90 23:00;-0.006
29/04/90 00:00;-0.006
29/04/90 01:00;-0.006
29/04/90 02:00;-0.006
29/04/90 03:00;-0.006
29/04/90 04:00;-0.006
29/04/90 05:00;2.0741
29/04/90 06:00;47.9
29/04/90 07:00;115.56
29/04/90 08:00;179.05
29/04/90 09:00;219.86
29/04/90 10:00;245.9
29/04/90 11:00;253.87
29/04/90 12:00;250.9
29/04/90 13:00;226.64
29/04/90 14:00;191.4
29/04/90 15:00;138.79
29/04/90 16:00;74.018
29/04/90 17:00;18.402
29/04/90 18:00;1.4465
29/04/90 19:00;-0.006
29/04/90 20:00;-0.006
29/04/90 21:00;-0.006
29/04/90 22:00;-0.006
29/04/90 23:00;-0.006
30/04/90 00:00;-0.006
30/04/90 01:00;-0.006
30/04/90 02:00;-0.006
30/04/90 03:00;-0.006
30/04/90 04:00;-0.006
30/04/90 05:00;1.2137
30/04/90 06:00;28.449
30/04/90 07:00;57.415
30/04/90 08:00;96.736
30/04/90 09:00;136.69
30/04/90 10:00;159.64
30/04/90 11:00;153.6
30/04/90 12:00;145.22
30/04/90 13:00;143.67
30/04/90 14:00;116.41
30/04/90 15:00;75.185
30/04/90 16:00;48.477
30/04/90 17:00;18.902
30/04/90 18:00;-0.006
30/04/90 19:00;-0.006
30/04/90 20:00;-0.006
30/04/90 21:00;-0.006
30/04/90 22:00;-0.006
30/04/90 23:00;-0.006
01/05/90 00:00;-0.006
01/05/90 01:00;-0.006
01/05/90 02:00;-0.006
01/05/90 03:00;-0.006
01/05/90 04:00;-0.006
01/05/90 05:00;2.592
01/05/90 06:00;47.812
01/05/90 07:00;114.84
01/05/90 08:00;170.34
01/05/90 09:00;211.96
01/05/90 10:00;238.65
01/05/90 11:00;247.96
01/05/90 12:00;245.79
01/05/90 13:00;220.11
01/05/90 14:00;189.73
01/05/90 15:00;138.63
01/05/90 16:00;73.963
01/05/90 17:00;19.802
01/05/90 18:00;1.8987
01/05/90 19:00;-0.006
01/05/90 20:00;-0.006
01/05/90 21:00;-0.006
01/05/90 22:00;-0.006
01/05/90 23:00;-0.006
02/05/90 00:00;-0.006
02/05/90 01:00;-0.006
02/05/90 02:00;-0.006
02/05/90 03:00;-0.006
02/05/90 04:00;-0.006
02/05/90 05:00;2.8186
02/05/90 06:00;47.146
02/05/90 07:00;110.43
02/05/90 08:00;165.96
02/05/90 09:00;201.61
02/05/90 10:00;231.96
02/05/90 11:00;244.63
02/05/90 12:00;231.63
02/05/90 13:00;222.56
02/05/90 14:00;181.4
02/05/90 15:00;129.44
02/05/90 16:00;71.81
02/05/90 17:00;20.426
02/05/90 18:00;2.0621
02/05/90 19:00;-0.006
02/05/90 20:00;-0.006
02/05/90 21:00;-0.006
02/05/90 22:00;-0.006
02/05/90 23:00;-0.006
03/05/90 00:00;-0.006
03/05/90 01:00;-0.006
03/05/90 02:00;-0.006
03/05/90 03:00;-0.006
03/05/90 04:00;-0.006
03/05/90 05:00;2.863
03/05/90 06:00;51.467
03/05/90 07:00;119.97
03/05/90 08:00;177.7
03/05/90 09:00;218.64
03/05/90 10:00;243.79
03/05/90 11:00;254.54
03/05/90 12:00;250.7
03/05/90 13:00;230.76
03/05/90 14:00;197.61
03/05/90 15:00;147.65
03/05/90 16:00;81.616
03/05/90 17:00;16.655
03/05/90 18:00;2.7668
03/05/90 19:00;-0.006
03/05/90 20:00;-0.006
03/05/90 21:00;-0.006
03/05/90 22:00;-0.006
03/05/90 23:00;-0.006
04/05/90 00:00;-0.006
04/05/90 01:00;-0.006
04/05/90 02:00;-0.006
04/05/90 03:00;-0.006
04/05/90 04:00;-0.006
04/05/90 05:00;2.2717
04/05/90 06:00;41.943
04/05/90 07:00;103.67
04/05/90 08:00;152.04
04/05/90 09:00;205.76
04/05/90 10:00;223.03
04/05/90 11:00;124.12
04/05/90 12:00;125.97
04/05/90 13:00;156.27
04/05/90 14:00;150.69
04/05/90 15:00;119.66
04/05/90 16:00;91.817
04/05/90 17:00;18.041
04/05/90 18:00;4.4181
04/05/90 19:00;-0.006
04/05/90 20:00;-0.006
04/05/90 21:00;-0.006
04/05/90 22:00;-0.006
04/05/90 23:00;-0.006
05/05/90 00:00;-0.006
05/05/90 01:00;-0.006
05/05/90 02:00;-0.006
05/05/90 03:00;-0.006
05/05/90 04:00;-0.006
05/05/90 05:00;3.6371
05/05/90 06:00;54.761
05/05/90 07:00;126.35
05/05/90 08:00;186.04
05/05/90 09:00;228.25
05/05/90 10:00;252.93
05/05/90 11:00;261.7
05/05/90 12:00;255.81
05/05/90 13:00;235.12
05/05/90 14:00;197.98
05/05/90 15:00;145.73
05/05/90 16:00;78.606
05/05/90 17:00;17.806
05/05/90 18:00;2.352
05/05/90 19:00;-0.006
05/05/90 20:00;-0.006
05/05/90 21:00;-0.006
05/05/90 22:00;-0.006
05/05/90 23:00;-0.006
06/05/90 00:00;-0.006
06/05/90 01:00;-0.006
06/05/90 02:00;-0.006
06/05/90 03:00;-0.006
06/05/90 04:00;-0.006
06/05/90 05:00;3.9479
06/05/90 06:00;56.325
06/05/90 07:00;127.66
06/05/90 08:00;187.36
06/05/90 09:00;231.24
06/05/90 10:00;256.06
06/05/90 11:00;264.67
06/05/90 12:00;258.83
06/05/90 13:00;239.14
06/05/90 14:00;202.7
06/05/90 15:00;150.75
06/05/90 16:00;83.158
06/05/90 17:00;17.007
06/05/90 18:00;3.2906
06/05/90 19:00;-0.006
06/05/90 20:00;-0.006
06/05/90 21:00;-0.006
06/05/90 22:00;-0.006
06/05/90 23:00;-0.006
07/05/90 00:00;-0.006
07/05/90 01:00;-0.006
07/05/90 02:00;-0.006
07/05/90 03:00;-0.006
07/05/90 04:00;-0.006
07/05/90 05:00;4.245
07/05/90 06:00;48.155
07/05/90 07:00;108.34
07/05/90 08:00;164.71
07/05/90 09:00;207.47
07/05/90 10:00;219.22
07/05/90 11:00;230.67
07/05/90 12:00;231.28
07/05/90 13:00;206.11
07/05/90 14:00;168.35
07/05/90 15:00;125.25
07/05/90 16:00;69.682
07/05/90 17:00;24.27
07/05/90 18:00;2.9067
07/05/90 19:00;-0.006
07/05/90 20:00;-0.006
07/05/90 21:00;-0.006
07/05/90 22:00;-0.006
07/05/90 23:00;-0.006
08/05/90 00:00;-0.006
08/05/90 01:00;-0.006
08/05/90 02:00;-0.006
08/05/90 03:00;-0.006
08/05/90 04:00;-0.006
08/05/90 05:00;6.014
08/05/90 06:00;19.968
08/05/90 07:00;97.168
08/05/90 08:00;76.159
08/05/90 09:00;139.19
08/05/90 10:00;130.78
08/05/90 11:00;136.1
08/05/90 12:00;175.59
08/05/90 13:00;107.51
08/05/90 14:00;130.59
08/05/90 15:00;82.829
08/05/90 16:00;66.158
08/05/90 17:00;10.727
08/05/90 18:00;-0.006
08/05/90 19:00;-0.006
08/05/90 20:00;-0.006
08/05/90 21:00;-0.006
08/05/90 22:00;-0.006
08/05/90 23:00;-0.006
09/05/90 00:00;-0.006
09/05/90 01:00;-0.006
09/05/90 02:00;-0.006
09/05/90 03:00;-0.006
09/05/90 04:00;-0.006
09/05/90 05:00;6.082
09/05/90 06:00;53.557
09/05/90 07:00;118.92
09/05/90 08:00;196.42
09/05/90 09:00;224.03
09/05/90 10:00;196.02
09/05/90 11:00;232.65
09/05/90 12:00;190.54
09/05/90 13:00;173.54
09/05/90 14:00;122.05
09/05/90 15:00;76.553
09/05/90 16:00;36.636
09/05/90 17:00;21.815
09/05/90 18:00;1.1392
09/05/90 19:00;-0.006
09/05/90 20:00;-0.006
09/05/90 21:00;-0.006
09/05/90 22:00;-0.006
09/05/90 23:00;-0.006
10/05/90 00:00;-0.006
10/05/90 01:00;-0.006
10/05/90 02:00;-0.006
10/05/90 03:00;-0.006
10/05/90 04:00;-0.006
10/05/90 05:00;6.3623
10/05/90 06:00;52.803
10/05/90 07:00;107.08
10/05/90 08:00;161.7
10/05/90 09:00;200.87
10/05/90 10:00;234.09
10/05/90 11:00;244.37
10/05/90 12:00;237.89
10/05/90 13:00;207.72
10/05/90 14:00;177.86
10/05/90 15:00;128.79
10/05/90 16:00;73.015
