PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCJ;29/01/26 17h17;Simulazione 504_30_300;
Simulation date;;29/01/26 17h17

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

02/04/90 19:00;-0.006
02/04/90 20:00;-0.006
02/04/90 21:00;-0.006
02/04/90 22:00;-0.006
02/04/90 23:00;-0.006
03/04/90 00:00;-0.006
03/04/90 01:00;-0.006
03/04/90 02:00;-0.006
03/04/90 03:00;-0.006
03/04/90 04:00;-0.006
03/04/90 05:00;-0.006
03/04/90 06:00;31.584
03/04/90 07:00;111.38
03/04/90 08:00;182.48
03/04/90 09:00;228.91
03/04/90 10:00;256.61
03/04/90 11:00;180.05
03/04/90 12:00;151.88
03/04/90 13:00;136.49
03/04/90 14:00;130.11
03/04/90 15:00;98.194
03/04/90 16:00;46.906
03/04/90 17:00;11.882
03/04/90 18:00;-0.006
03/04/90 19:00;-0.006
03/04/90 20:00;-0.006
03/04/90 21:00;-0.006
03/04/90 22:00;-0.006
03/04/90 23:00;-0.006
04/04/90 00:00;-0.006
04/04/90 01:00;-0.006
04/04/90 02:00;-0.006
04/04/90 03:00;-0.006
04/04/90 04:00;-0.006
04/04/90 05:00;-0.006
04/04/90 06:00;31.207
04/04/90 07:00;115.54
04/04/90 08:00;185.27
04/04/90 09:00;234.48
04/04/90 10:00;263.69
04/04/90 11:00;274.06
04/04/90 12:00;268.02
04/04/90 13:00;246.29
04/04/90 14:00;206.02
04/04/90 15:00;148.53
04/04/90 16:00;74.313
04/04/90 17:00;8.6463
04/04/90 18:00;-0.006
04/04/90 19:00;-0.006
04/04/90 20:00;-0.006
04/04/90 21:00;-0.006
04/04/90 22:00;-0.006
04/04/90 23:00;-0.006
05/04/90 00:00;-0.006
05/04/90 01:00;-0.006
05/04/90 02:00;-0.006
05/04/90 03:00;-0.006
05/04/90 04:00;-0.006
05/04/90 05:00;-0.006
05/04/90 06:00;14.547
05/04/90 07:00;45.086
05/04/90 08:00;81.722
05/04/90 09:00;107.34
05/04/90 10:00;129.6
05/04/90 11:00;139.01
05/04/90 12:00;130.93
05/04/90 13:00;120.02
05/04/90 14:00;95.476
05/04/90 15:00;67.504
05/04/90 16:00;35.778
05/04/90 17:00;12.685
05/04/90 18:00;-0.006
05/04/90 19:00;-0.006
05/04/90 20:00;-0.006
05/04/90 21:00;-0.006
05/04/90 22:00;-0.006
05/04/90 23:00;-0.006
06/04/90 00:00;-0.006
06/04/90 01:00;-0.006
06/04/90 02:00;-0.006
06/04/90 03:00;-0.006
06/04/90 04:00;-0.006
06/04/90 05:00;-0.006
06/04/90 06:00;7.4841
06/04/90 07:00;22.401
06/04/90 08:00;42.661
06/04/90 09:00;60.327
06/04/90 10:00;78.219
06/04/90 11:00;83.343
06/04/90 12:00;89.212
06/04/90 13:00;82.086
06/04/90 14:00;68.287
06/04/90 15:00;48.138
06/04/90 16:00;26.423
06/04/90 17:00;8.0265
06/04/90 18:00;-0.006
06/04/90 19:00;-0.006
06/04/90 20:00;-0.006
06/04/90 21:00;-0.006
06/04/90 22:00;-0.006
06/04/90 23:00;-0.006
07/04/90 00:00;-0.006
07/04/90 01:00;-0.006
07/04/90 02:00;-0.006
07/04/90 03:00;-0.006
07/04/90 04:00;-0.006
07/04/90 05:00;-0.006
07/04/90 06:00;17.712
07/04/90 07:00;52.319
07/04/90 08:00;81.006
07/04/90 09:00;111.46
07/04/90 10:00;129.53
07/04/90 11:00;135.27
07/04/90 12:00;132.19
07/04/90 13:00;110.36
07/04/90 14:00;80.924
07/04/90 15:00;57.372
07/04/90 16:00;37.498
07/04/90 17:00;12.9
07/04/90 18:00;-0.006
07/04/90 19:00;-0.006
07/04/90 20:00;-0.006
07/04/90 21:00;-0.006
07/04/90 22:00;-0.006
07/04/90 23:00;-0.006
08/04/90 00:00;-0.006
08/04/90 01:00;-0.006
08/04/90 02:00;-0.006
08/04/90 03:00;-0.006
08/04/90 04:00;-0.006
08/04/90 05:00;-0.006
08/04/90 06:00;15.063
08/04/90 07:00;47.949
08/04/90 08:00;88.671
08/04/90 09:00;113.88
08/04/90 10:00;140.06
08/04/90 11:00;146.3
08/04/90 12:00;146.22
08/04/90 13:00;121.75
08/04/90 14:00;113.99
08/04/90 15:00;77.523
08/04/90 16:00;40.157
08/04/90 17:00;13.949
08/04/90 18:00;-0.006
08/04/90 19:00;-0.006
08/04/90 20:00;-0.006
08/04/90 21:00;-0.006
08/04/90 22:00;-0.006
08/04/90 23:00;-0.006
09/04/90 00:00;-0.006
09/04/90 01:00;-0.006
09/04/90 02:00;-0.006
09/04/90 03:00;-0.006
09/04/90 04:00;-0.006
09/04/90 05:00;-0.006
09/04/90 06:00;34.119
09/04/90 07:00;108.92
09/04/90 08:00;171.83
09/04/90 09:00;218.09
09/04/90 10:00;242.74
09/04/90 11:00;251.14
09/04/90 12:00;247.33
09/04/90 13:00;226.68
09/04/90 14:00;190.35
09/04/90 15:00;137.29
09/04/90 16:00;69.516
09/04/90 17:00;8.9219
09/04/90 18:00;-0.006
09/04/90 19:00;-0.006
09/04/90 20:00;-0.006
09/04/90 21:00;-0.006
09/04/90 22:00;-0.006
09/04/90 23:00;-0.006
10/04/90 00:00;-0.006
10/04/90 01:00;-0.006
10/04/90 02:00;-0.006
10/04/90 03:00;-0.006
10/04/90 04:00;-0.006
10/04/90 05:00;-0.006
10/04/90 06:00;32.415
10/04/90 07:00;100.86
10/04/90 08:00;161.21
10/04/90 09:00;202.46
10/04/90 10:00;232.07
10/04/90 11:00;243.34
10/04/90 12:00;233.43
10/04/90 13:00;212.52
10/04/90 14:00;180.37
10/04/90 15:00;128.99
10/04/90 16:00;66.846
10/04/90 17:00;8.9452
10/04/90 18:00;-0.006
10/04/90 19:00;-0.006
10/04/90 20:00;-0.006
10/04/90 21:00;-0.006
10/04/90 22:00;-0.006
10/04/90 23:00;-0.006
11/04/90 00:00;-0.006
11/04/90 01:00;-0.006
11/04/90 02:00;-0.006
11/04/90 03:00;-0.006
11/04/90 04:00;-0.006
11/04/90 05:00;-0.006
11/04/90 06:00;38.195
11/04/90 07:00;118.12
11/04/90 08:00;185.22
11/04/90 09:00;232.35
11/04/90 10:00;258.41
11/04/90 11:00;267.68
11/04/90 12:00;262.03
11/04/90 13:00;240.39
11/04/90 14:00;201.53
11/04/90 15:00;144.98
11/04/90 16:00;72.793
11/04/90 17:00;8.1114
11/04/90 18:00;-0.006
11/04/90 19:00;-0.006
11/04/90 20:00;-0.006
11/04/90 21:00;-0.006
11/04/90 22:00;-0.006
11/04/90 23:00;-0.006
12/04/90 00:00;-0.006
12/04/90 01:00;-0.006
12/04/90 02:00;-0.006
12/04/90 03:00;-0.006
12/04/90 04:00;-0.006
12/04/90 05:00;-0.006
12/04/90 06:00;36.562
12/04/90 07:00;111.49
12/04/90 08:00;174.62
12/04/90 09:00;219.81
12/04/90 10:00;246.22
12/04/90 11:00;255.75
12/04/90 12:00;249.87
12/04/90 13:00;229.34
12/04/90 14:00;191.48
12/04/90 15:00;138.67
12/04/90 16:00;70.227
12/04/90 17:00;8.7521
12/04/90 18:00;-0.006
12/04/90 19:00;-0.006
12/04/90 20:00;-0.006
12/04/90 21:00;-0.006
12/04/90 22:00;-0.006
12/04/90 23:00;-0.006
13/04/90 00:00;-0.006
13/04/90 01:00;-0.006
13/04/90 02:00;-0.006
13/04/90 03:00;-0.006
13/04/90 04:00;-0.006
13/04/90 05:00;-0.006
13/04/90 06:00;35.679
13/04/90 07:00;105.61
13/04/90 08:00;159.67
13/04/90 09:00;204.92
13/04/90 10:00;230.58
13/04/90 11:00;243.35
13/04/90 12:00;232.86
13/04/90 13:00;215.58
13/04/90 14:00;178.69
13/04/90 15:00;129.84
13/04/90 16:00;65.816
13/04/90 17:00;11.628
13/04/90 18:00;-0.006
13/04/90 19:00;-0.006
13/04/90 20:00;-0.006
13/04/90 21:00;-0.006
13/04/90 22:00;-0.006
13/04/90 23:00;-0.006
14/04/90 00:00;-0.006
14/04/90 01:00;-0.006
14/04/90 02:00;-0.006
14/04/90 03:00;-0.006
14/04/90 04:00;-0.006
14/04/90 05:00;-0.006
14/04/90 06:00;22.756
14/04/90 07:00;65.913
14/04/90 08:00;105.33
14/04/90 09:00;139.42
14/04/90 10:00;162.64
14/04/90 11:00;171.99
14/04/90 12:00;165.9
14/04/90 13:00;153.6
14/04/90 14:00;125.72
14/04/90 15:00;90.601
14/04/90 16:00;44.325
14/04/90 17:00;15.172
14/04/90 18:00;-0.006
14/04/90 19:00;-0.006
14/04/90 20:00;-0.006
14/04/90 21:00;-0.006
14/04/90 22:00;-0.006
14/04/90 23:00;-0.006
15/04/90 00:00;-0.006
15/04/90 01:00;-0.006
15/04/90 02:00;-0.006
15/04/90 03:00;-0.006
15/04/90 04:00;-0.006
15/04/90 05:00;-0.006
15/04/90 06:00;39.36
15/04/90 07:00;115.54
15/04/90 08:00;179.58
15/04/90 09:00;226.36
15/04/90 10:00;255.53
15/04/90 11:00;265.55
15/04/90 12:00;260.11
15/04/90 13:00;238.83
15/04/90 14:00;200.2
15/04/90 15:00;144.23
15/04/90 16:00;72.523
15/04/90 17:00;8.3737
15/04/90 18:00;-0.006
15/04/90 19:00;-0.006
15/04/90 20:00;-0.006
15/04/90 21:00;-0.006
15/04/90 22:00;-0.006
15/04/90 23:00;-0.006
16/04/90 00:00;-0.006
16/04/90 01:00;-0.006
16/04/90 02:00;-0.006
16/04/90 03:00;-0.006
16/04/90 04:00;-0.006
16/04/90 05:00;-0.006
16/04/90 06:00;34.56
16/04/90 07:00;99.785
16/04/90 08:00;162.68
16/04/90 09:00;210.57
16/04/90 10:00;240.38
16/04/90 11:00;250.34
16/04/90 12:00;243.02
16/04/90 13:00;221.09
16/04/90 14:00;183.34
16/04/90 15:00;130.07
16/04/90 16:00;66.218
16/04/90 17:00;11.367
16/04/90 18:00;-0.006
16/04/90 19:00;-0.006
16/04/90 20:00;-0.006
16/04/90 21:00;-0.006
16/04/90 22:00;-0.006
16/04/90 23:00;-0.006
17/04/90 00:00;-0.006
17/04/90 01:00;-0.006
17/04/90 02:00;-0.006
17/04/90 03:00;-0.006
17/04/90 04:00;-0.006
17/04/90 05:00;-0.006
17/04/90 06:00;40.994
17/04/90 07:00;115.8
17/04/90 08:00;134.71
17/04/90 09:00;166.46
17/04/90 10:00;178.39
17/04/90 11:00;132.51
17/04/90 12:00;184.97
17/04/90 13:00;195.39
17/04/90 14:00;154.74
17/04/90 15:00;118.76
17/04/90 16:00;70.005
17/04/90 17:00;10.433
17/04/90 18:00;0.4849
17/04/90 19:00;-0.006
17/04/90 20:00;-0.006
17/04/90 21:00;-0.006
17/04/90 22:00;-0.006
17/04/90 23:00;-0.006
18/04/90 00:00;-0.006
18/04/90 01:00;-0.006
18/04/90 02:00;-0.006
18/04/90 03:00;-0.006
18/04/90 04:00;-0.006
18/04/90 05:00;-0.006
18/04/90 06:00;38.031
18/04/90 07:00;104.43
18/04/90 08:00;166.79
18/04/90 09:00;213.92
18/04/90 10:00;241.72
18/04/90 11:00;250.48
18/04/90 12:00;243.83
18/04/90 13:00;223.89
18/04/90 14:00;181.89
18/04/90 15:00;131.64
18/04/90 16:00;67.512
18/04/90 17:00;11.431
18/04/90 18:00;-0.006
18/04/90 19:00;-0.006
18/04/90 20:00;-0.006
18/04/90 21:00;-0.006
18/04/90 22:00;-0.006
18/04/90 23:00;-0.006
19/04/90 00:00;-0.006
19/04/90 01:00;-0.006
19/04/90 02:00;-0.006
19/04/90 03:00;-0.006
19/04/90 04:00;-0.006
19/04/90 05:00;-0.006
19/04/90 06:00;31.776
19/04/90 07:00;92.214
19/04/90 08:00;138.14
19/04/90 09:00;180.92
19/04/90 10:00;185.94
19/04/90 11:00;198.04
19/04/90 12:00;205.3
19/04/90 13:00;166.98
19/04/90 14:00;128.95
19/04/90 15:00;93.925
19/04/90 16:00;49.028
19/04/90 17:00;17.394
19/04/90 18:00;-0.006
19/04/90 19:00;-0.006
19/04/90 20:00;-0.006
19/04/90 21:00;-0.006
19/04/90 22:00;-0.006
19/04/90 23:00;-0.006
20/04/90 00:00;-0.006
20/04/90 01:00;-0.006
20/04/90 02:00;-0.006
20/04/90 03:00;-0.006
20/04/90 04:00;-0.006
20/04/90 05:00;-0.006
20/04/90 06:00;30.307
20/04/90 07:00;62.912
20/04/90 08:00;119.24
20/04/90 09:00;147.45
20/04/90 10:00;200.71
20/04/90 11:00;206.88
20/04/90 12:00;191.15
20/04/90 13:00;207.79
20/04/90 14:00;179.37
20/04/90 15:00;123.7
20/04/90 16:00;63.746
20/04/90 17:00;13.05
20/04/90 18:00;-0.006
20/04/90 19:00;-0.006
20/04/90 20:00;-0.006
20/04/90 21:00;-0.006
20/04/90 22:00;-0.006
20/04/90 23:00;-0.006
21/04/90 00:00;-0.006
21/04/90 01:00;-0.006
21/04/90 02:00;-0.006
21/04/90 03:00;-0.006
21/04/90 04:00;-0.006
21/04/90 05:00;-0.006
21/04/90 06:00;36.273
21/04/90 07:00;96.831
21/04/90 08:00;148.84
21/04/90 09:00;194.62
21/04/90 10:00;219.55
21/04/90 11:00;234.35
21/04/90 12:00;228.64
21/04/90 13:00;206.2
21/04/90 14:00;184.73
21/04/90 15:00;127.21
21/04/90 16:00;64.708
21/04/90 17:00;14.061
21/04/90 18:00;0.4201
21/04/90 19:00;-0.006
21/04/90 20:00;-0.006
21/04/90 21:00;-0.006
21/04/90 22:00;-0.006
21/04/90 23:00;-0.006
22/04/90 00:00;-0.006
22/04/90 01:00;-0.006
22/04/90 02:00;-0.006
22/04/90 03:00;-0.006
22/04/90 04:00;-0.006
22/04/90 05:00;0.3028
22/04/90 06:00;44.581
22/04/90 07:00;111.91
22/04/90 08:00;179.5
22/04/90 09:00;216.09
22/04/90 10:00;248.77
22/04/90 11:00;127.09
22/04/90 12:00;127.88
22/04/90 13:00;112.39
22/04/90 14:00;80.978
22/04/90 15:00;57.654
22/04/90 16:00;35.975
22/04/90 17:00;13.989
22/04/90 18:00;-0.006
22/04/90 19:00;-0.006
22/04/90 20:00;-0.006
22/04/90 21:00;-0.006
22/04/90 22:00;-0.006
22/04/90 23:00;-0.006
23/04/90 00:00;-0.006
23/04/90 01:00;-0.006
23/04/90 02:00;-0.006
23/04/90 03:00;-0.006
23/04/90 04:00;-0.006
23/04/90 05:00;-0.006
23/04/90 06:00;23.655
23/04/90 07:00;51.915
23/04/90 08:00;67.466
23/04/90 09:00;113.39
23/04/90 10:00;117.1
23/04/90 11:00;121.39
23/04/90 12:00;131.12
23/04/90 13:00;110.93
23/04/90 14:00;84.715
23/04/90 15:00;45.829
23/04/90 16:00;20.728
23/04/90 17:00;1.5992
23/04/90 18:00;-0.006
23/04/90 19:00;-0.006
23/04/90 20:00;-0.006
23/04/90 21:00;-0.006
23/04/90 22:00;-0.006
23/04/90 23:00;-0.006
24/04/90 00:00;-0.006
24/04/90 01:00;-0.006
24/04/90 02:00;-0.006
24/04/90 03:00;-0.006
24/04/90 04:00;-0.006
24/04/90 05:00;0.5053
24/04/90 06:00;43.34
24/04/90 07:00;99.052
24/04/90 08:00;151.7
24/04/90 09:00;200.79
24/04/90 10:00;227.64
24/04/90 11:00;215.48
24/04/90 12:00;196.33
24/04/90 13:00;207.71
24/04/90 14:00;133.26
24/04/90 15:00;87.93
24/04/90 16:00;55.291
24/04/90 17:00;18.5
24/04/90 18:00;-0.006
24/04/90 19:00;-0.006
24/04/90 20:00;-0.006
24/04/90 21:00;-0.006
24/04/90 22:00;-0.006
24/04/90 23:00;-0.006
25/04/90 00:00;-0.006
25/04/90 01:00;-0.006
25/04/90 02:00;-0.006
25/04/90 03:00;-0.006
25/04/90 04:00;-0.006
25/04/90 05:00;0.9439
25/04/90 06:00;43.943
25/04/90 07:00;115.01
25/04/90 08:00;166.99
25/04/90 09:00;202.85
25/04/90 10:00;225.59
25/04/90 11:00;235.76
25/04/90 12:00;235.43
25/04/90 13:00;219.24
25/04/90 14:00;178.85
25/04/90 15:00;126.24
25/04/90 16:00;67.022
25/04/90 17:00;13.386
25/04/90 18:00;0.5954
25/04/90 19:00;-0.006
25/04/90 20:00;-0.006
25/04/90 21:00;-0.006
25/04/90 22:00;-0.006
25/04/90 23:00;-0.006
26/04/90 00:00;-0.006
26/04/90 01:00;-0.006
26/04/90 02:00;-0.006
26/04/90 03:00;-0.006
26/04/90 04:00;-0.006
26/04/90 05:00;0.505
26/04/90 06:00;37.357
26/04/90 07:00;105.78
26/04/90 08:00;165.64
26/04/90 09:00;221.11
26/04/90 10:00;253.29
26/04/90 11:00;246.37
26/04/90 12:00;204.83
26/04/90 13:00;173.28
26/04/90 14:00;132.35
26/04/90 15:00;95.156
26/04/90 16:00;56.855
26/04/90 17:00;19.892
26/04/90 18:00;0.2777
26/04/90 19:00;-0.006
26/04/90 20:00;-0.006
26/04/90 21:00;-0.006
26/04/90 22:00;-0.006
26/04/90 23:00;-0.006
27/04/90 00:00;-0.006
27/04/90 01:00;-0.006
27/04/90 02:00;-0.006
27/04/90 03:00;-0.006
27/04/90 04:00;-0.006
27/04/90 05:00;0.5235
27/04/90 06:00;37.909
27/04/90 07:00;106.57
27/04/90 08:00;69.069
27/04/90 09:00;137.05
27/04/90 10:00;83.285
27/04/90 11:00;203.64
27/04/90 12:00;172.53
27/04/90 13:00;170.03
27/04/90 14:00;178.59
27/04/90 15:00;94.327
27/04/90 16:00;57.405
27/04/90 17:00;18.254
27/04/90 18:00;-0.006
27/04/90 19:00;-0.006
27/04/90 20:00;-0.006
27/04/90 21:00;-0.006
27/04/90 22:00;-0.006
27/04/90 23:00;-0.006
28/04/90 00:00;-0.006
28/04/90 01:00;-0.006
28/04/90 02:00;-0.006
28/04/90 03:00;-0.006
28/04/90 04:00;-0.006
28/04/90 05:00;1.3845
28/04/90 06:00;40.886
28/04/90 07:00;101.26
28/04/90 08:00;159.44
28/04/90 09:00;207.46
28/04/90 10:00;235.46
28/04/90 11:00;248.9
28/04/90 12:00;245.55
28/04/90 13:00;229.22
28/04/90 14:00;189.17
28/04/90 15:00;136.27
28/04/90 16:00;69.321
28/04/90 17:00;14.04
28/04/90 18:00;1.4353
28/04/90 19:00;-0.006
28/04/90 20:00;-0.006
28/04/90 21:00;-0.006
28/04/90 22:00;-0.006
28/04/90 23:00;-0.006
29/04/90 00:00;-0.006
29/04/90 01:00;-0.006
29/04/90 02:00;-0.006
29/04/90 03:00;-0.006
29/04/90 04:00;-0.006
29/04/90 05:00;1.916
29/04/90 06:00;46.569
29/04/90 07:00;115.51
29/04/90 08:00;179.48
29/04/90 09:00;220.34
29/04/90 10:00;246.09
29/04/90 11:00;253.45
29/04/90 12:00;249.72
29/04/90 13:00;224.35
29/04/90 14:00;187.76
29/04/90 15:00;133.56
29/04/90 16:00;67.769
29/04/90 17:00;13.251
29/04/90 18:00;1.3094
29/04/90 19:00;-0.006
29/04/90 20:00;-0.006
29/04/90 21:00;-0.006
29/04/90 22:00;-0.006
29/04/90 23:00;-0.006
30/04/90 00:00;-0.006
30/04/90 01:00;-0.006
30/04/90 02:00;-0.006
30/04/90 03:00;-0.006
30/04/90 04:00;-0.006
30/04/90 05:00;1.0935
30/04/90 06:00;27.384
30/04/90 07:00;55.881
30/04/90 08:00;94.816
30/04/90 09:00;134.95
30/04/90 10:00;157.78
30/04/90 11:00;151.47
30/04/90 12:00;142.25
30/04/90 13:00;140.76
30/04/90 14:00;112.92
30/04/90 15:00;72.199
30/04/90 16:00;45.901
30/04/90 17:00;17.876
30/04/90 18:00;-0.006
30/04/90 19:00;-0.006
30/04/90 20:00;-0.006
30/04/90 21:00;-0.006
30/04/90 22:00;-0.006
30/04/90 23:00;-0.006
01/05/90 00:00;-0.006
01/05/90 01:00;-0.006
01/05/90 02:00;-0.006
01/05/90 03:00;-0.006
01/05/90 04:00;-0.006
01/05/90 05:00;2.4114
01/05/90 06:00;46.546
01/05/90 07:00;114.57
01/05/90 08:00;170.49
01/05/90 09:00;212.14
01/05/90 10:00;238.59
01/05/90 11:00;247.34
01/05/90 12:00;244.46
01/05/90 13:00;217.65
01/05/90 14:00;185.96
01/05/90 15:00;133.18
01/05/90 16:00;67.598
01/05/90 17:00;14.622
01/05/90 18:00;1.7424
01/05/90 19:00;-0.006
01/05/90 20:00;-0.006
01/05/90 21:00;-0.006
01/05/90 22:00;-0.006
01/05/90 23:00;-0.006
02/05/90 00:00;-0.006
02/05/90 01:00;-0.006
02/05/90 02:00;-0.006
02/05/90 03:00;-0.006
02/05/90 04:00;-0.006
02/05/90 05:00;2.6273
02/05/90 06:00;45.776
02/05/90 07:00;110.02
02/05/90 08:00;165.93
02/05/90 09:00;201.36
02/05/90 10:00;231.62
02/05/90 11:00;243.82
02/05/90 12:00;229.96
02/05/90 13:00;220.05
02/05/90 14:00;177.64
02/05/90 15:00;124.26
02/05/90 16:00;65.705
02/05/90 17:00;15.645
02/05/90 18:00;1.8989
02/05/90 19:00;-0.006
02/05/90 20:00;-0.006
02/05/90 21:00;-0.006
02/05/90 22:00;-0.006
02/05/90 23:00;-0.006
03/05/90 00:00;-0.006
03/05/90 01:00;-0.006
03/05/90 02:00;-0.006
03/05/90 03:00;-0.006
03/05/90 04:00;-0.006
03/05/90 05:00;2.6694
03/05/90 06:00;50.201
03/05/90 07:00;119.57
03/05/90 08:00;177.72
03/05/90 09:00;218.65
03/05/90 10:00;243.68
03/05/90 11:00;253.91
03/05/90 12:00;249.1
03/05/90 13:00;228.09
03/05/90 14:00;193.3
03/05/90 15:00;141.38
03/05/90 16:00;73.46
03/05/90 17:00;9.3724
03/05/90 18:00;2.5736
03/05/90 19:00;-0.006
03/05/90 20:00;-0.006
03/05/90 21:00;-0.006
03/05/90 22:00;-0.006
03/05/90 23:00;-0.006
04/05/90 00:00;-0.006
04/05/90 01:00;-0.006
04/05/90 02:00;-0.006
04/05/90 03:00;-0.006
04/05/90 04:00;-0.006
04/05/90 05:00;2.1066
04/05/90 06:00;40.736
04/05/90 07:00;102.86
04/05/90 08:00;151.43
04/05/90 09:00;205.33
04/05/90 10:00;222.27
04/05/90 11:00;122.19
04/05/90 12:00;123.15
04/05/90 13:00;153.12
04/05/90 14:00;146.91
04/05/90 15:00;114.78
04/05/90 16:00;83.323
04/05/90 17:00;10.093
04/05/90 18:00;4.2049
04/05/90 19:00;-0.006
04/05/90 20:00;-0.006
04/05/90 21:00;-0.006
04/05/90 22:00;-0.006
04/05/90 23:00;-0.006
05/05/90 00:00;-0.006
05/05/90 01:00;-0.006
05/05/90 02:00;-0.006
05/05/90 03:00;-0.006
05/05/90 04:00;-0.006
05/05/90 05:00;3.4081
05/05/90 06:00;53.299
05/05/90 07:00;125.75
05/05/90 08:00;185.83
05/05/90 09:00;228.03
05/05/90 10:00;252.38
05/05/90 11:00;260.54
05/05/90 12:00;253.82
05/05/90 13:00;232.06
05/05/90 14:00;193.48
05/05/90 15:00;139.46
05/05/90 16:00;70.941
05/05/90 17:00;11.311
05/05/90 18:00;2.1764
05/05/90 19:00;-0.006
05/05/90 20:00;-0.006
05/05/90 21:00;-0.006
05/05/90 22:00;-0.006
05/05/90 23:00;-0.006
06/05/90 00:00;-0.006
06/05/90 01:00;-0.006
06/05/90 02:00;-0.006
06/05/90 03:00;-0.006
06/05/90 04:00;-0.006
06/05/90 05:00;3.7047
06/05/90 06:00;54.759
06/05/90 07:00;126.91
06/05/90 08:00;187.06
06/05/90 09:00;230.95
06/05/90 10:00;255.47
06/05/90 11:00;263.45
06/05/90 12:00;256.79
06/05/90 13:00;235.98
06/05/90 14:00;198.01
06/05/90 15:00;143.98
06/05/90 16:00;74.456
06/05/90 17:00;9.2906
06/05/90 18:00;3.0751
06/05/90 19:00;-0.006
06/05/90 20:00;-0.006
06/05/90 21:00;-0.006
06/05/90 22:00;-0.006
06/05/90 23:00;-0.006
07/05/90 00:00;-0.006
07/05/90 01:00;-0.006
07/05/90 02:00;-0.006
07/05/90 03:00;-0.006
07/05/90 04:00;-0.006
07/05/90 05:00;3.9874
07/05/90 06:00;46.649
07/05/90 07:00;107.32
07/05/90 08:00;164.24
07/05/90 09:00;207.03
07/05/90 10:00;218.31
07/05/90 11:00;229.51
07/05/90 12:00;229.35
07/05/90 13:00;203.16
07/05/90 14:00;164.31
07/05/90 15:00;120.01
07/05/90 16:00;63.916
07/05/90 17:00;19.919
07/05/90 18:00;2.7075
07/05/90 19:00;-0.006
07/05/90 20:00;-0.006
07/05/90 21:00;-0.006
07/05/90 22:00;-0.006
07/05/90 23:00;-0.006
08/05/90 00:00;-0.006
08/05/90 01:00;-0.006
08/05/90 02:00;-0.006
08/05/90 03:00;-0.006
08/05/90 04:00;-0.006
08/05/90 05:00;5.5734
08/05/90 06:00;19.089
08/05/90 07:00;95.295
08/05/90 08:00;74.235
08/05/90 09:00;137.23
08/05/90 10:00;128.2
08/05/90 11:00;133.32
08/05/90 12:00;173.22
08/05/90 13:00;104.5
08/05/90 14:00;126.81
08/05/90 15:00;79.321
08/05/90 16:00;61.244
08/05/90 17:00;10.235
08/05/90 18:00;-0.006
08/05/90 19:00;-0.006
08/05/90 20:00;-0.006
08/05/90 21:00;-0.006
08/05/90 22:00;-0.006
08/05/90 23:00;-0.006
09/05/90 00:00;-0.006
09/05/90 01:00;-0.006
09/05/90 02:00;-0.006
09/05/90 03:00;-0.006
09/05/90 04:00;-0.006
09/05/90 05:00;5.5535
09/05/90 06:00;51.99
09/05/90 07:00;117.86
09/05/90 08:00;195.79
09/05/90 09:00;223.47
09/05/90 10:00;194.34
09/05/90 11:00;231.22
09/05/90 12:00;188.02
09/05/90 13:00;170.33
09/05/90 14:00;118.45
09/05/90 15:00;73.342
09/05/90 16:00;34.874
09/05/90 17:00;20.48
09/05/90 18:00;1.0153
09/05/90 19:00;-0.006
09/05/90 20:00;-0.006
09/05/90 21:00;-0.006
09/05/90 22:00;-0.006
09/05/90 23:00;-0.006
10/05/90 00:00;-0.006
10/05/90 01:00;-0.006
10/05/90 02:00;-0.006
10/05/90 03:00;-0.006
10/05/90 04:00;-0.006
10/05/90 05:00;5.5621
10/05/90 06:00;51.214
10/05/90 07:00;105.8
10/05/90 08:00;160.72
10/05/90 09:00;199.95
10/05/90 10:00;233.02
10/05/90 11:00;242.85
10/05/90 12:00;235.59
10/05/90 13:00;204.53
10/05/90 14:00;173.53
10/05/90 15:00;123.14
10/05/90 16:00;66.59
10/05/90 17:00;19.391
10/05/90 18:00;3.6478
10/05/90 19:00;-0.006
10/05/90 20:00;-0.006
10/05/90 21:00;-0.006
10/05/90 22:00;-0.006
10/05/90 23:00;-0.006
11/05/90 00:00;-0.006
11/05/90 01:00;-0.006
11/05/90 02:00;-0.006
11/05/90 03:00;-0.006
11/05/90 04:00;-0.006
11/05/90 05:00;5.6297
11/05/90 06:00;47.909
11/05/90 07:00;111.17
11/05/90 08:00;161.92
11/05/90 09:00;195.61
11/05/90 10:00;227.96
11/05/90 11:00;237.02
11/05/90 12:00;225.13
11/05/90 13:00;201.32
11/05/90 14:00;173.73
11/05/90 15:00;125.27
11/05/90 16:00;68.552
11/05/90 17:00;18.831
11/05/90 18:00;4.2395
11/05/90 19:00;-0.006
11/05/90 20:00;-0.006
11/05/90 21:00;-0.006
11/05/90 22:00;-0.006
11/05/90 23:00;-0.006
12/05/90 00:00;-0.006
12/05/90 01:00;-0.006
