PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD0;29/01/26 17h55;Simulazione 384_25_200;
Simulation date;;29/01/26 17h56

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
27/03/90 21:00;-0.0192
27/03/90 22:00;-0.0192
27/03/90 23:00;-0.0192
28/03/90 00:00;-0.0192
28/03/90 01:00;-0.0192
28/03/90 02:00;-0.0192
28/03/90 03:00;-0.0192
28/03/90 04:00;-0.0192
28/03/90 05:00;-0.0192
28/03/90 06:00;15.143
28/03/90 07:00;67.628
28/03/90 08:00;119.81
28/03/90 09:00;158.32
28/03/90 10:00;182.66
28/03/90 11:00;191.56
28/03/90 12:00;189.06
28/03/90 13:00;174.18
28/03/90 14:00;146.67
28/03/90 15:00;105.18
28/03/90 16:00;53.972
28/03/90 17:00;8.9009
28/03/90 18:00;-0.0192
28/03/90 19:00;-0.0192
28/03/90 20:00;-0.0192
28/03/90 21:00;-0.0192
28/03/90 22:00;-0.0192
28/03/90 23:00;-0.0192
29/03/90 00:00;-0.0192
29/03/90 01:00;-0.0192
29/03/90 02:00;-0.0192
29/03/90 03:00;-0.0192
29/03/90 04:00;-0.0192
29/03/90 05:00;-0.0192
29/03/90 06:00;12.09
29/03/90 07:00;56.51
29/03/90 08:00;103.97
29/03/90 09:00;129.02
29/03/90 10:00;162.14
29/03/90 11:00;177.7
29/03/90 12:00;157.21
29/03/90 13:00;154.68
29/03/90 14:00;136.75
29/03/90 15:00;98.802
29/03/90 16:00;47.993
29/03/90 17:00;9.389
29/03/90 18:00;-0.0192
29/03/90 19:00;-0.0192
29/03/90 20:00;-0.0192
29/03/90 21:00;-0.0192
29/03/90 22:00;-0.0192
29/03/90 23:00;-0.0192
30/03/90 00:00;-0.0192
30/03/90 01:00;-0.0192
30/03/90 02:00;-0.0192
30/03/90 03:00;-0.0192
30/03/90 04:00;-0.0192
30/03/90 05:00;-0.0192
30/03/90 06:00;17.564
30/03/90 07:00;72.613
30/03/90 08:00;124.14
30/03/90 09:00;161.93
30/03/90 10:00;185.34
30/03/90 11:00;194.62
30/03/90 12:00;190.99
30/03/90 13:00;175.85
30/03/90 14:00;148.35
30/03/90 15:00;108.29
30/03/90 16:00;55.762
30/03/90 17:00;9.2043
30/03/90 18:00;-0.0192
30/03/90 19:00;-0.0192
30/03/90 20:00;-0.0192
30/03/90 21:00;-0.0192
30/03/90 22:00;-0.0192
30/03/90 23:00;-0.0192
31/03/90 00:00;-0.0192
31/03/90 01:00;-0.0192
31/03/90 02:00;-0.0192
31/03/90 03:00;-0.0192
31/03/90 04:00;-0.0192
31/03/90 05:00;-0.0192
31/03/90 06:00;18.424
31/03/90 07:00;54.109
31/03/90 08:00;73.8
31/03/90 09:00;142.26
31/03/90 10:00;156.71
31/03/90 11:00;146.58
31/03/90 12:00;147.16
31/03/90 13:00;81.089
31/03/90 14:00;95.489
31/03/90 15:00;79.737
31/03/90 16:00;43.538
31/03/90 17:00;10.398
31/03/90 18:00;-0.0192
31/03/90 19:00;-0.0192
31/03/90 20:00;-0.0192
31/03/90 21:00;-0.0192
31/03/90 22:00;-0.0192
31/03/90 23:00;-0.0192
01/04/90 00:00;-0.0192
01/04/90 01:00;-0.0192
01/04/90 02:00;-0.0192
01/04/90 03:00;-0.0192
01/04/90 04:00;-0.0192
01/04/90 05:00;-0.0192
01/04/90 06:00;9.0499
01/04/90 07:00;28.157
01/04/90 08:00;58.713
01/04/90 09:00;74.211
01/04/90 10:00;89.98
01/04/90 11:00;91.12
01/04/90 12:00;95.804
01/04/90 13:00;87.119
01/04/90 14:00;71.598
01/04/90 15:00;44.674
01/04/90 16:00;25.664
01/04/90 17:00;8.6428
01/04/90 18:00;-0.0192
01/04/90 19:00;-0.0192
01/04/90 20:00;-0.0192
01/04/90 21:00;-0.0192
01/04/90 22:00;-0.0192
01/04/90 23:00;-0.0192
02/04/90 00:00;-0.0192
02/04/90 01:00;-0.0192
02/04/90 02:00;-0.0192
02/04/90 03:00;-0.0192
02/04/90 04:00;-0.0192
02/04/90 05:00;-0.0192
02/04/90 06:00;17.855
02/04/90 07:00;67.281
02/04/90 08:00;114.51
02/04/90 09:00;149.51
02/04/90 10:00;170.27
02/04/90 11:00;184.06
02/04/90 12:00;181.86
02/04/90 13:00;167.84
02/04/90 14:00;144.49
02/04/90 15:00;104.41
02/04/90 16:00;54.669
02/04/90 17:00;9.6956
02/04/90 18:00;-0.0192
02/04/90 19:00;-0.0192
02/04/90 20:00;-0.0192
02/04/90 21:00;-0.0192
02/04/90 22:00;-0.0192
02/04/90 23:00;-0.0192
03/04/90 00:00;-0.0192
03/04/90 01:00;-0.0192
03/04/90 02:00;-0.0192
03/04/90 03:00;-0.0192
03/04/90 04:00;-0.0192
03/04/90 05:00;-0.0192
03/04/90 06:00;25.292
03/04/90 07:00;82.205
03/04/90 08:00;135.41
03/04/90 09:00;170.28
03/04/90 10:00;191.69
03/04/90 11:00;136.5
03/04/90 12:00;116.56
03/04/90 13:00;105.27
03/04/90 14:00;100.77
03/04/90 15:00;77.041
03/04/90 16:00;37.89
03/04/90 17:00;11.258
03/04/90 18:00;-0.0192
03/04/90 19:00;-0.0192
03/04/90 20:00;-0.0192
03/04/90 21:00;-0.0192
03/04/90 22:00;-0.0192
03/04/90 23:00;-0.0192
04/04/90 00:00;-0.0192
04/04/90 01:00;-0.0192
04/04/90 02:00;-0.0192
04/04/90 03:00;-0.0192
04/04/90 04:00;-0.0192
04/04/90 05:00;-0.0192
04/04/90 06:00;24.988
04/04/90 07:00;85.305
04/04/90 08:00;137.46
04/04/90 09:00;174.5
04/04/90 10:00;196.96
04/04/90 11:00;200
04/04/90 12:00;200
04/04/90 13:00;185.87
04/04/90 14:00;156.55
04/04/90 15:00;114.65
04/04/90 16:00;59.987
04/04/90 17:00;10.249
04/04/90 18:00;-0.0192
04/04/90 19:00;-0.0192
04/04/90 20:00;-0.0192
04/04/90 21:00;-0.0192
04/04/90 22:00;-0.0192
04/04/90 23:00;-0.0192
05/04/90 00:00;-0.0192
05/04/90 01:00;-0.0192
05/04/90 02:00;-0.0192
05/04/90 03:00;-0.0192
05/04/90 04:00;-0.0192
05/04/90 05:00;-0.0192
05/04/90 06:00;11.934
05/04/90 07:00;35.357
05/04/90 08:00;63.469
05/04/90 09:00;83.034
05/04/90 10:00;99.993
05/04/90 11:00;107.3
05/04/90 12:00;101.46
05/04/90 13:00;93.391
05/04/90 14:00;74.923
05/04/90 15:00;53.671
05/04/90 16:00;29.114
05/04/90 17:00;10.857
05/04/90 18:00;-0.0192
05/04/90 19:00;-0.0192
05/04/90 20:00;-0.0192
05/04/90 21:00;-0.0192
05/04/90 22:00;-0.0192
05/04/90 23:00;-0.0192
06/04/90 00:00;-0.0192
06/04/90 01:00;-0.0192
06/04/90 02:00;-0.0192
06/04/90 03:00;-0.0192
06/04/90 04:00;-0.0192
06/04/90 05:00;-0.0192
06/04/90 06:00;6.429
06/04/90 07:00;18.282
06/04/90 08:00;34.248
06/04/90 09:00;48.063
06/04/90 10:00;61.947
06/04/90 11:00;65.977
06/04/90 12:00;70.554
06/04/90 13:00;65.122
06/04/90 14:00;54.491
06/04/90 15:00;38.777
06/04/90 16:00;21.607
06/04/90 17:00;6.8536
06/04/90 18:00;-0.0192
06/04/90 19:00;-0.0192
06/04/90 20:00;-0.0192
06/04/90 21:00;-0.0192
06/04/90 22:00;-0.0192
06/04/90 23:00;-0.0192
07/04/90 00:00;-0.0192
07/04/90 01:00;-0.0192
07/04/90 02:00;-0.0192
07/04/90 03:00;-0.0192
07/04/90 04:00;-0.0192
07/04/90 05:00;-0.0192
07/04/90 06:00;14.357
07/04/90 07:00;40.822
07/04/90 08:00;63.008
07/04/90 09:00;86.171
07/04/90 10:00;100.02
07/04/90 11:00;104.57
07/04/90 12:00;102.42
07/04/90 13:00;86.119
07/04/90 14:00;64.296
07/04/90 15:00;46.038
07/04/90 16:00;30.514
07/04/90 17:00;10.88
07/04/90 18:00;-0.0192
07/04/90 19:00;-0.0192
07/04/90 20:00;-0.0192
07/04/90 21:00;-0.0192
07/04/90 22:00;-0.0192
07/04/90 23:00;-0.0192
08/04/90 00:00;-0.0192
08/04/90 01:00;-0.0192
08/04/90 02:00;-0.0192
08/04/90 03:00;-0.0192
08/04/90 04:00;-0.0192
08/04/90 05:00;-0.0192
08/04/90 06:00;12.359
08/04/90 07:00;37.61
08/04/90 08:00;68.762
08/04/90 09:00;88.022
08/04/90 10:00;107.44
08/04/90 11:00;112.36
08/04/90 12:00;112.5
08/04/90 13:00;94.753
08/04/90 14:00;88.773
08/04/90 15:00;61.511
08/04/90 16:00;32.632
08/04/90 17:00;12.026
08/04/90 18:00;-0.0192
08/04/90 19:00;-0.0192
08/04/90 20:00;-0.0192
08/04/90 21:00;-0.0192
08/04/90 22:00;-0.0192
08/04/90 23:00;-0.0192
09/04/90 00:00;-0.0192
09/04/90 01:00;-0.0192
09/04/90 02:00;-0.0192
09/04/90 03:00;-0.0192
09/04/90 04:00;-0.0192
09/04/90 05:00;-0.0192
09/04/90 06:00;27.337
09/04/90 07:00;81.082
09/04/90 08:00;128.13
09/04/90 09:00;162.89
09/04/90 10:00;181.78
09/04/90 11:00;188.6
09/04/90 12:00;186.31
09/04/90 13:00;171.53
09/04/90 14:00;145.21
09/04/90 15:00;106.53
09/04/90 16:00;56.577
09/04/90 17:00;10.469
09/04/90 18:00;-0.0192
09/04/90 19:00;-0.0192
09/04/90 20:00;-0.0192
09/04/90 21:00;-0.0192
09/04/90 22:00;-0.0192
09/04/90 23:00;-0.0192
10/04/90 00:00;-0.0192
10/04/90 01:00;-0.0192
10/04/90 02:00;-0.0192
10/04/90 03:00;-0.0192
10/04/90 04:00;-0.0192
10/04/90 05:00;-0.0192
10/04/90 06:00;25.905
10/04/90 07:00;75.408
10/04/90 08:00;120.53
10/04/90 09:00;151.56
10/04/90 10:00;174.1
10/04/90 11:00;182.97
10/04/90 12:00;176.22
10/04/90 13:00;161.19
10/04/90 14:00;137.79
10/04/90 15:00;100.26
10/04/90 16:00;54.467
10/04/90 17:00;10.473
10/04/90 18:00;-0.0192
10/04/90 19:00;-0.0192
10/04/90 20:00;-0.0192
10/04/90 21:00;-0.0192
10/04/90 22:00;-0.0192
10/04/90 23:00;-0.0192
11/04/90 00:00;-0.0192
11/04/90 01:00;-0.0192
11/04/90 02:00;-0.0192
11/04/90 03:00;-0.0192
11/04/90 04:00;-0.0192
11/04/90 05:00;-0.0192
11/04/90 06:00;30.553
11/04/90 07:00;88.018
11/04/90 08:00;138.19
11/04/90 09:00;173.68
11/04/90 10:00;193.72
11/04/90 11:00;200
11/04/90 12:00;197.59
11/04/90 13:00;182.09
11/04/90 14:00;153.86
11/04/90 15:00;112.71
11/04/90 16:00;59.592
11/04/90 17:00;10.391
11/04/90 18:00;-0.0192
11/04/90 19:00;-0.0192
11/04/90 20:00;-0.0192
11/04/90 21:00;-0.0192
11/04/90 22:00;-0.0192
11/04/90 23:00;-0.0192
12/04/90 00:00;-0.0192
12/04/90 01:00;-0.0192
12/04/90 02:00;-0.0192
12/04/90 03:00;-0.0192
12/04/90 04:00;-0.0192
12/04/90 05:00;-0.0192
12/04/90 06:00;29.167
12/04/90 07:00;83.282
12/04/90 08:00;130.47
12/04/90 09:00;164.45
12/04/90 10:00;184.72
12/04/90 11:00;192.36
12/04/90 12:00;188.58
12/04/90 13:00;173.87
12/04/90 14:00;146.33
12/04/90 15:00;107.91
12/04/90 16:00;57.499
12/04/90 17:00;10.685
12/04/90 18:00;-0.0192
12/04/90 19:00;-0.0192
12/04/90 20:00;-0.0192
12/04/90 21:00;-0.0192
12/04/90 22:00;-0.0192
12/04/90 23:00;-0.0192
13/04/90 00:00;-0.0192
13/04/90 01:00;-0.0192
13/04/90 02:00;-0.0192
13/04/90 03:00;-0.0192
13/04/90 04:00;-0.0192
13/04/90 05:00;-0.0192
13/04/90 06:00;28.407
13/04/90 07:00;79.171
13/04/90 08:00;119.85
13/04/90 09:00;153.68
13/04/90 10:00;173.35
13/04/90 11:00;183.31
13/04/90 12:00;176.03
13/04/90 13:00;163.76
13/04/90 14:00;136.88
13/04/90 15:00;101.22
13/04/90 16:00;53.83
13/04/90 17:00;12.314
13/04/90 18:00;-0.0192
13/04/90 19:00;-0.0192
13/04/90 20:00;-0.0192
13/04/90 21:00;-0.0192
13/04/90 22:00;-0.0192
13/04/90 23:00;-0.0192
14/04/90 00:00;-0.0192
14/04/90 01:00;-0.0192
14/04/90 02:00;-0.0192
14/04/90 03:00;-0.0192
14/04/90 04:00;-0.0192
14/04/90 05:00;-0.0192
14/04/90 06:00;18.353
14/04/90 07:00;51.103
14/04/90 08:00;81.166
14/04/90 09:00;106.93
14/04/90 10:00;124.49
14/04/90 11:00;131.73
14/04/90 12:00;127.5
14/04/90 13:00;118.64
14/04/90 14:00;97.99
14/04/90 15:00;71.66
14/04/90 16:00;36.102
14/04/90 17:00;12.777
14/04/90 18:00;-0.0192
14/04/90 19:00;-0.0192
14/04/90 20:00;-0.0192
14/04/90 21:00;-0.0192
14/04/90 22:00;-0.0192
14/04/90 23:00;-0.0192
15/04/90 00:00;-0.0192
15/04/90 01:00;-0.0192
15/04/90 02:00;-0.0192
15/04/90 03:00;-0.0192
15/04/90 04:00;-0.0192
15/04/90 05:00;-0.0192
15/04/90 06:00;31.284
15/04/90 07:00;86.561
15/04/90 08:00;134.5
15/04/90 09:00;169.7
15/04/90 10:00;192
15/04/90 11:00;200.02
15/04/90 12:00;196.57
15/04/90 13:00;181.34
15/04/90 14:00;153.29
15/04/90 15:00;112.58
15/04/90 16:00;59.748
15/04/90 17:00;10.818
15/04/90 18:00;-0.0192
15/04/90 19:00;-0.0192
15/04/90 20:00;-0.0192
15/04/90 21:00;-0.0192
15/04/90 22:00;-0.0192
15/04/90 23:00;-0.0192
16/04/90 00:00;-0.0192
16/04/90 01:00;-0.0192
16/04/90 02:00;-0.0192
16/04/90 03:00;-0.0192
16/04/90 04:00;-0.0192
16/04/90 05:00;-0.0192
16/04/90 06:00;27.503
16/04/90 07:00;75.364
16/04/90 08:00;122.21
16/04/90 09:00;158.14
16/04/90 10:00;180.75
16/04/90 11:00;188.66
16/04/90 12:00;183.81
16/04/90 13:00;168.06
16/04/90 14:00;140.57
16/04/90 15:00;101.64
16/04/90 16:00;54.359
16/04/90 17:00;12.175
16/04/90 18:00;-0.0192
16/04/90 19:00;-0.0192
16/04/90 20:00;-0.0192
16/04/90 21:00;-0.0192
16/04/90 22:00;-0.0192
16/04/90 23:00;-0.0192
17/04/90 00:00;-0.0192
17/04/90 01:00;-0.0192
17/04/90 02:00;-0.0192
17/04/90 03:00;-0.0192
17/04/90 04:00;-0.0192
17/04/90 05:00;-0.0192
17/04/90 06:00;32.525
17/04/90 07:00;87.217
17/04/90 08:00;102.54
17/04/90 09:00;126.46
17/04/90 10:00;135.73
17/04/90 11:00;102.79
17/04/90 12:00;141.38
17/04/90 13:00;149.15
17/04/90 14:00;119.7
17/04/90 15:00;93.153
17/04/90 16:00;57.671
17/04/90 17:00;11.87
17/04/90 18:00;0.6473
17/04/90 19:00;-0.0192
17/04/90 20:00;-0.0192
17/04/90 21:00;-0.0192
17/04/90 22:00;-0.0192
17/04/90 23:00;-0.0192
18/04/90 00:00;-0.0192
18/04/90 01:00;-0.0192
18/04/90 02:00;-0.0192
18/04/90 03:00;-0.0192
18/04/90 04:00;-0.0192
18/04/90 05:00;-0.0192
18/04/90 06:00;30.134
18/04/90 07:00;79.001
18/04/90 08:00;125.36
18/04/90 09:00;160.72
18/04/90 10:00;181.91
18/04/90 11:00;188.96
18/04/90 12:00;184.58
18/04/90 13:00;170.31
18/04/90 14:00;139.68
18/04/90 15:00;103.04
18/04/90 16:00;55.645
18/04/90 17:00;12.443
18/04/90 18:00;-0.0192
18/04/90 19:00;-0.0192
18/04/90 20:00;-0.0192
18/04/90 21:00;-0.0192
18/04/90 22:00;-0.0192
18/04/90 23:00;-0.0192
19/04/90 00:00;-0.0192
19/04/90 01:00;-0.0192
19/04/90 02:00;-0.0192
19/04/90 03:00;-0.0192
19/04/90 04:00;-0.0192
19/04/90 05:00;-0.0192
19/04/90 06:00;25.383
19/04/90 07:00;70.145
19/04/90 08:00;105.12
19/04/90 09:00;136.92
19/04/90 10:00;141.5
19/04/90 11:00;150.85
19/04/90 12:00;156.62
19/04/90 13:00;128.44
19/04/90 14:00;100.64
19/04/90 15:00;74.406
19/04/90 16:00;40.027
19/04/90 17:00;14.66
19/04/90 18:00;-0.0192
19/04/90 19:00;-0.0192
19/04/90 20:00;-0.0192
19/04/90 21:00;-0.0192
19/04/90 22:00;-0.0192
19/04/90 23:00;-0.0192
20/04/90 00:00;-0.0192
20/04/90 01:00;-0.0192
20/04/90 02:00;-0.0192
20/04/90 03:00;-0.0192
20/04/90 04:00;-0.0192
20/04/90 05:00;-0.0192
20/04/90 06:00;24.202
20/04/90 07:00;49.053
20/04/90 08:00;91.637
20/04/90 09:00;113.15
20/04/90 10:00;152.46
20/04/90 11:00;157.46
20/04/90 12:00;146.14
20/04/90 13:00;158.61
20/04/90 14:00;137.96
20/04/90 15:00;97.172
20/04/90 16:00;52.546
20/04/90 17:00;13.313
20/04/90 18:00;-0.0192
20/04/90 19:00;-0.0192
20/04/90 20:00;-0.0192
20/04/90 21:00;-0.0192
20/04/90 22:00;-0.0192
20/04/90 23:00;-0.0192
21/04/90 00:00;-0.0192
21/04/90 01:00;-0.0192
21/04/90 02:00;-0.0192
21/04/90 03:00;-0.0192
21/04/90 04:00;-0.0192
21/04/90 05:00;-0.0192
21/04/90 06:00;28.778
21/04/90 07:00;73.741
21/04/90 08:00;112.84
21/04/90 09:00;147.04
21/04/90 10:00;165.9
21/04/90 11:00;177.37
21/04/90 12:00;173.62
21/04/90 13:00;157.5
21/04/90 14:00;142.16
21/04/90 15:00;99.87
21/04/90 16:00;53.444
21/04/90 17:00;14.251
21/04/90 18:00;0.5928
21/04/90 19:00;-0.0192
21/04/90 20:00;-0.0192
21/04/90 21:00;-0.0192
21/04/90 22:00;-0.0192
21/04/90 23:00;-0.0192
22/04/90 00:00;-0.0192
22/04/90 01:00;-0.0192
22/04/90 02:00;-0.0192
22/04/90 03:00;-0.0192
22/04/90 04:00;-0.0192
22/04/90 05:00;0.4919
22/04/90 06:00;35.239
22/04/90 07:00;84.641
22/04/90 08:00;135.06
22/04/90 09:00;162.68
22/04/90 10:00;187.73
22/04/90 11:00;98.814
22/04/90 12:00;99.662
22/04/90 13:00;88.139
22/04/90 14:00;64.56
22/04/90 15:00;46.407
22/04/90 16:00;29.351
22/04/90 17:00;11.701
22/04/90 18:00;-0.0192
22/04/90 19:00;-0.0192
22/04/90 20:00;-0.0192
22/04/90 21:00;-0.0192
22/04/90 22:00;-0.0192
22/04/90 23:00;-0.0192
23/04/90 00:00;-0.0192
23/04/90 01:00;-0.0192
23/04/90 02:00;-0.0192
23/04/90 03:00;-0.0192
23/04/90 04:00;-0.0192
23/04/90 05:00;-0.0192
23/04/90 06:00;19.188
23/04/90 07:00;41.07
23/04/90 08:00;53.589
23/04/90 09:00;88.166
23/04/90 10:00;91.262
23/04/90 11:00;94.657
23/04/90 12:00;102.11
23/04/90 13:00;87.042
23/04/90 14:00;67.467
23/04/90 15:00;37.039
23/04/90 16:00;17.046
23/04/90 17:00;1.5568
23/04/90 18:00;-0.0192
23/04/90 19:00;-0.0192
23/04/90 20:00;-0.0192
23/04/90 21:00;-0.0192
23/04/90 22:00;-0.0192
23/04/90 23:00;-0.0192
24/04/90 00:00;-0.0192
24/04/90 01:00;-0.0192
24/04/90 02:00;-0.0192
24/04/90 03:00;-0.0192
24/04/90 04:00;-0.0192
24/04/90 05:00;0.6615
24/04/90 06:00;34.24
24/04/90 07:00;75.527
24/04/90 08:00;115.12
24/04/90 09:00;151.74
24/04/90 10:00;172.17
24/04/90 11:00;163.67
24/04/90 12:00;150.21
24/04/90 13:00;158.87
24/04/90 14:00;104.1
24/04/90 15:00;69.9
24/04/90 16:00;45.253
24/04/90 17:00;16.275
24/04/90 18:00;-0.0192
24/04/90 19:00;-0.0192
24/04/90 20:00;-0.0192
24/04/90 21:00;-0.0192
24/04/90 22:00;-0.0192
24/04/90 23:00;-0.0192
25/04/90 00:00;-0.0192
25/04/90 01:00;-0.0192
25/04/90 02:00;-0.0192
25/04/90 03:00;-0.0192
25/04/90 04:00;-0.0192
25/04/90 05:00;1.0298
25/04/90 06:00;34.708
25/04/90 07:00;87.181
25/04/90 08:00;126.16
25/04/90 09:00;153.37
25/04/90 10:00;170.55
25/04/90 11:00;178.68
25/04/90 12:00;178.94
25/04/90 13:00;167.43
25/04/90 14:00;137.93
25/04/90 15:00;99.52
25/04/90 16:00;55.647
25/04/90 17:00;14.424
25/04/90 18:00;0.7403
25/04/90 19:00;-0.0192
25/04/90 20:00;-0.0192
25/04/90 21:00;-0.0192
25/04/90 22:00;-0.0192
25/04/90 23:00;-0.0192
26/04/90 00:00;-0.0192
26/04/90 01:00;-0.0192
26/04/90 02:00;-0.0192
26/04/90 03:00;-0.0192
26/04/90 04:00;-0.0192
26/04/90 05:00;0.6602
26/04/90 06:00;29.756
26/04/90 07:00;80.651
26/04/90 08:00;125.27
26/04/90 09:00;166.77
26/04/90 10:00;191.16
26/04/90 11:00;186.76
26/04/90 12:00;156.62
26/04/90 13:00;133.5
26/04/90 14:00;103.5
26/04/90 15:00;75.634
26/04/90 16:00;46.607
26/04/90 17:00;17.516
26/04/90 18:00;0.4729
26/04/90 19:00;-0.0192
26/04/90 20:00;-0.0192
26/04/90 21:00;-0.0192
26/04/90 22:00;-0.0192
26/04/90 23:00;-0.0192
27/04/90 00:00;-0.0192
27/04/90 01:00;-0.0192
27/04/90 02:00;-0.0192
27/04/90 03:00;-0.0192
27/04/90 04:00;-0.0192
27/04/90 05:00;0.6755
27/04/90 06:00;30.193
27/04/90 07:00;81.493
27/04/90 08:00;54.411
27/04/90 09:00;105.6
27/04/90 10:00;65.477
27/04/90 11:00;155.48
27/04/90 12:00;132.93
27/04/90 13:00;131.14
27/04/90 14:00;138.13
27/04/90 15:00;75.008
27/04/90 16:00;47.119
27/04/90 17:00;16.023
27/04/90 18:00;-0.0192
27/04/90 19:00;-0.0192
27/04/90 20:00;-0.0192
27/04/90 21:00;-0.0192
27/04/90 22:00;-0.0192
27/04/90 23:00;-0.0192
28/04/90 00:00;-0.0192
28/04/90 01:00;-0.0192
28/04/90 02:00;-0.0192
28/04/90 03:00;-0.0192
28/04/90 04:00;-0.0192
28/04/90 05:00;1.3993
28/04/90 06:00;32.399
28/04/90 07:00;77.452
28/04/90 08:00;121
28/04/90 09:00;156.84
28/04/90 10:00;178.12
28/04/90 11:00;188.56
28/04/90 12:00;186.56
28/04/90 13:00;174.99
28/04/90 14:00;145.92
28/04/90 15:00;107.53
28/04/90 16:00;57.989
28/04/90 17:00;15.046
28/04/90 18:00;1.447
28/04/90 19:00;-0.0192
28/04/90 20:00;-0.0192
28/04/90 21:00;-0.0192
28/04/90 22:00;-0.0192
28/04/90 23:00;-0.0192
29/04/90 00:00;-0.0192
29/04/90 01:00;-0.0192
29/04/90 02:00;-0.0192
29/04/90 03:00;-0.0192
29/04/90 04:00;-0.0192
29/04/90 05:00;1.8469
29/04/90 06:00;36.864
29/04/90 07:00;87.898
29/04/90 08:00;135.65
29/04/90 09:00;166.38
29/04/90 10:00;185.99
29/04/90 11:00;192.01
29/04/90 12:00;189.75
29/04/90 13:00;171.51
29/04/90 14:00;144.97
29/04/90 15:00;105.45
29/04/90 16:00;56.636
29/04/90 17:00;14.455
29/04/90 18:00;1.3412
29/04/90 19:00;-0.0192
29/04/90 20:00;-0.0192
29/04/90 21:00;-0.0192
29/04/90 22:00;-0.0192
29/04/90 23:00;-0.0192
30/04/90 00:00;-0.0192
30/04/90 01:00;-0.0192
30/04/90 02:00;-0.0192
30/04/90 03:00;-0.0192
30/04/90 04:00;-0.0192
30/04/90 05:00;1.154
30/04/90 06:00;22.169
30/04/90 07:00;44.272
30/04/90 08:00;74.093
30/04/90 09:00;104.23
30/04/90 10:00;121.52
30/04/90 11:00;117.01
30/04/90 12:00;110.8
30/04/90 13:00;109.52
30/04/90 14:00;89.016
30/04/90 15:00;57.841
30/04/90 16:00;37.505
30/04/90 17:00;14.893
30/04/90 18:00;-0.0192
30/04/90 19:00;-0.0192
30/04/90 20:00;-0.0192
30/04/90 21:00;-0.0192
30/04/90 22:00;-0.0192
30/04/90 23:00;-0.0192
01/05/90 00:00;-0.0192
01/05/90 01:00;-0.0192
01/05/90 02:00;-0.0192
01/05/90 03:00;-0.0192
01/05/90 04:00;-0.0192
01/05/90 05:00;2.2638
01/05/90 06:00;36.772
01/05/90 07:00;87.366
01/05/90 08:00;129.14
01/05/90 09:00;160.45
01/05/90 10:00;180.54
01/05/90 11:00;187.55
01/05/90 12:00;185.9
01/05/90 13:00;166.62
01/05/90 14:00;143.69
01/05/90 15:00;105.31
01/05/90 16:00;56.582
01/05/90 17:00;15.531
01/05/90 18:00;1.7053
01/05/90 19:00;-0.0192
01/05/90 20:00;-0.0192
01/05/90 21:00;-0.0192
01/05/90 22:00;-0.0192
01/05/90 23:00;-0.0192
02/05/90 00:00;-0.0192
02/05/90 01:00;-0.0192
02/05/90 02:00;-0.0192
02/05/90 03:00;-0.0192
02/05/90 04:00;-0.0192
02/05/90 05:00;2.4462
02/05/90 06:00;36.267
02/05/90 07:00;84.064
02/05/90 08:00;125.88
02/05/90 09:00;152.73
02/05/90 10:00;175.56
02/05/90 11:00;185.07
02/05/90 12:00;175.34
02/05/90 13:00;168.44
02/05/90 14:00;137.49
02/05/90 15:00;98.446
02/05/90 16:00;54.981
02/05/90 17:00;16.016
02/05/90 18:00;1.8369
02/05/90 19:00;-0.0192
02/05/90 20:00;-0.0192
02/05/90 21:00;-0.0192
02/05/90 22:00;-0.0192
02/05/90 23:00;-0.0192
03/05/90 00:00;-0.0192
03/05/90 01:00;-0.0192
03/05/90 02:00;-0.0192
03/05/90 03:00;-0.0192
03/05/90 04:00;-0.0192
03/05/90 05:00;2.482
03/05/90 06:00;39.59
03/05/90 07:00;91.185
03/05/90 08:00;134.62
03/05/90 09:00;165.45
03/05/90 10:00;184.37
03/05/90 11:00;192.45
03/05/90 12:00;189.57
03/05/90 13:00;174.56
03/05/90 14:00;149.59
03/05/90 15:00;112.05
03/05/90 16:00;62.276
03/05/90 17:00;13.083
03/05/90 18:00;2.4044
03/05/90 19:00;-0.0192
03/05/90 20:00;-0.0192
03/05/90 21:00;-0.0192
03/05/90 22:00;-0.0192
03/05/90 23:00;-0.0192
04/05/90 00:00;-0.0192
04/05/90 01:00;-0.0192
04/05/90 02:00;-0.0192
04/05/90 03:00;-0.0192
04/05/90 04:00;-0.0192
04/05/90 05:00;2.0059
04/05/90 06:00;32.385
04/05/90 07:00;79.009
04/05/90 08:00;115.52
04/05/90 09:00;155.86
04/05/90 10:00;168.91
04/05/90 11:00;94.724
04/05/90 12:00;96.237
04/05/90 13:00;118.97
04/05/90 14:00;114.67
04/05/90 15:00;91.226
04/05/90 16:00;70.05
04/05/90 17:00;14.141
04/05/90 18:00;3.7346
04/05/90 19:00;-0.0192
04/05/90 20:00;-0.0192
04/05/90 21:00;-0.0192
04/05/90 22:00;-0.0192
04/05/90 23:00;-0.0192
