PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCW;29/01/26 17h43;Simulazione 440_50_250;
Simulation date;;29/01/26 17h43

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/04/90 09:00;75.925
01/04/90 10:00;92.136
01/04/90 11:00;91.952
01/04/90 12:00;96.517
01/04/90 13:00;86.157
01/04/90 14:00;68.944
01/04/90 15:00;40.165
01/04/90 16:00;22.116
01/04/90 17:00;7.3282
01/04/90 18:00;-0.024
01/04/90 19:00;-0.024
01/04/90 20:00;-0.024
01/04/90 21:00;-0.024
01/04/90 22:00;-0.024
01/04/90 23:00;-0.024
02/04/90 00:00;-0.024
02/04/90 01:00;-0.024
02/04/90 02:00;-0.024
02/04/90 03:00;-0.024
02/04/90 04:00;-0.024
02/04/90 05:00;-0.024
02/04/90 06:00;21.371
02/04/90 07:00;80.39
02/04/90 08:00;134.55
02/04/90 09:00;173.34
02/04/90 10:00;194.23
02/04/90 11:00;207.96
02/04/90 12:00;202.41
02/04/90 13:00;182.8
02/04/90 14:00;152.44
02/04/90 15:00;101.92
02/04/90 16:00;42.546
02/04/90 17:00;5.8308
02/04/90 18:00;-0.024
02/04/90 19:00;-0.024
02/04/90 20:00;-0.024
02/04/90 21:00;-0.024
02/04/90 22:00;-0.024
02/04/90 23:00;-0.024
03/04/90 00:00;-0.024
03/04/90 01:00;-0.024
03/04/90 02:00;-0.024
03/04/90 03:00;-0.024
03/04/90 04:00;-0.024
03/04/90 05:00;-0.024
03/04/90 06:00;31.647
03/04/90 07:00;100.7
03/04/90 08:00;160.05
03/04/90 09:00;197.98
03/04/90 10:00;219.47
03/04/90 11:00;148.35
03/04/90 12:00;121.38
03/04/90 13:00;107.29
03/04/90 14:00;100.37
03/04/90 15:00;72.417
03/04/90 16:00;31.715
03/04/90 17:00;8.4094
03/04/90 18:00;-0.024
03/04/90 19:00;-0.024
03/04/90 20:00;-0.024
03/04/90 21:00;-0.024
03/04/90 22:00;-0.024
03/04/90 23:00;-0.024
04/04/90 00:00;-0.024
04/04/90 01:00;-0.024
04/04/90 02:00;-0.024
04/04/90 03:00;-0.024
04/04/90 04:00;-0.024
04/04/90 05:00;-0.024
04/04/90 06:00;30.709
04/04/90 07:00;103.8
04/04/90 08:00;162.25
04/04/90 09:00;202.38
04/04/90 10:00;222.82
04/04/90 11:00;226.25
04/04/90 12:00;221.91
04/04/90 13:00;201.4
04/04/90 14:00;163.7
04/04/90 15:00;110.14
04/04/90 16:00;44.498
04/04/90 17:00;5.7228
04/04/90 18:00;-0.024
04/04/90 19:00;-0.024
04/04/90 20:00;-0.024
04/04/90 21:00;-0.024
04/04/90 22:00;-0.024
04/04/90 23:00;-0.024
05/04/90 00:00;-0.024
05/04/90 01:00;-0.024
05/04/90 02:00;-0.024
05/04/90 03:00;-0.024
05/04/90 04:00;-0.024
05/04/90 05:00;-0.024
05/04/90 06:00;11.585
05/04/90 07:00;35.586
05/04/90 08:00;64.868
05/04/90 09:00;85.173
05/04/90 10:00;102.92
05/04/90 11:00;109.8
05/04/90 12:00;102.21
05/04/90 13:00;92.337
05/04/90 14:00;71.885
05/04/90 15:00;49.075
05/04/90 16:00;24.832
05/04/90 17:00;9.1303
05/04/90 18:00;-0.024
05/04/90 19:00;-0.024
05/04/90 20:00;-0.024
05/04/90 21:00;-0.024
05/04/90 22:00;-0.024
05/04/90 23:00;-0.024
06/04/90 00:00;-0.024
06/04/90 01:00;-0.024
06/04/90 02:00;-0.024
06/04/90 03:00;-0.024
06/04/90 04:00;-0.024
06/04/90 05:00;-0.024
06/04/90 06:00;5.3237
06/04/90 07:00;16.293
06/04/90 08:00;31.403
06/04/90 09:00;44.775
06/04/90 10:00;58.549
06/04/90 11:00;62.24
06/04/90 12:00;66.544
06/04/90 13:00;60.687
06/04/90 14:00;49.845
06/04/90 15:00;34.5
06/04/90 16:00;18.677
06/04/90 17:00;5.713
06/04/90 18:00;-0.024
06/04/90 19:00;-0.024
06/04/90 20:00;-0.024
06/04/90 21:00;-0.024
06/04/90 22:00;-0.024
06/04/90 23:00;-0.024
07/04/90 00:00;-0.024
07/04/90 01:00;-0.024
07/04/90 02:00;-0.024
07/04/90 03:00;-0.024
07/04/90 04:00;-0.024
07/04/90 05:00;-0.024
07/04/90 06:00;14.562
07/04/90 07:00;41.574
07/04/90 08:00;63.978
07/04/90 09:00;88.377
07/04/90 10:00;102.58
07/04/90 11:00;106.4
07/04/90 12:00;103.08
07/04/90 13:00;84.411
07/04/90 14:00;59.342
07/04/90 15:00;41.121
07/04/90 16:00;25.88
07/04/90 17:00;9.2332
07/04/90 18:00;-0.024
07/04/90 19:00;-0.024
07/04/90 20:00;-0.024
07/04/90 21:00;-0.024
07/04/90 22:00;-0.024
07/04/90 23:00;-0.024
08/04/90 00:00;-0.024
08/04/90 01:00;-0.024
08/04/90 02:00;-0.024
08/04/90 03:00;-0.024
08/04/90 04:00;-0.024
08/04/90 05:00;-0.024
08/04/90 06:00;11.725
08/04/90 07:00;37.643
08/04/90 08:00;70.346
08/04/90 09:00;90.262
08/04/90 10:00;112.73
08/04/90 11:00;116.94
08/04/90 12:00;115.9
08/04/90 13:00;93.397
08/04/90 14:00;86.804
08/04/90 15:00;56.037
08/04/90 16:00;27.233
08/04/90 17:00;9.9976
08/04/90 18:00;-0.024
08/04/90 19:00;-0.024
08/04/90 20:00;-0.024
08/04/90 21:00;-0.024
08/04/90 22:00;-0.024
08/04/90 23:00;-0.024
09/04/90 00:00;-0.024
09/04/90 01:00;-0.024
09/04/90 02:00;-0.024
09/04/90 03:00;-0.024
09/04/90 04:00;-0.024
09/04/90 05:00;-0.024
09/04/90 06:00;31.589
09/04/90 07:00;95.379
09/04/90 08:00;148.23
09/04/90 09:00;186.07
09/04/90 10:00;205.47
09/04/90 11:00;210.3
09/04/90 12:00;204.54
09/04/90 13:00;183.58
09/04/90 14:00;149.27
09/04/90 15:00;99.85
09/04/90 16:00;39.242
09/04/90 17:00;6.2055
09/04/90 18:00;-0.024
09/04/90 19:00;-0.024
09/04/90 20:00;-0.024
09/04/90 21:00;-0.024
09/04/90 22:00;-0.024
09/04/90 23:00;-0.024
10/04/90 00:00;-0.024
10/04/90 01:00;-0.024
10/04/90 02:00;-0.024
10/04/90 03:00;-0.024
10/04/90 04:00;-0.024
10/04/90 05:00;-0.024
10/04/90 06:00;29.423
10/04/90 07:00;87.523
10/04/90 08:00;138.38
10/04/90 09:00;171.9
10/04/90 10:00;195.6
10/04/90 11:00;203.08
10/04/90 12:00;192.05
10/04/90 13:00;171.26
10/04/90 14:00;141.12
10/04/90 15:00;93.707
10/04/90 16:00;37.486
10/04/90 17:00;6.2735
10/04/90 18:00;-0.024
10/04/90 19:00;-0.024
10/04/90 20:00;-0.024
10/04/90 21:00;-0.024
10/04/90 22:00;-0.024
10/04/90 23:00;-0.024
11/04/90 00:00;-0.024
11/04/90 01:00;-0.024
11/04/90 02:00;-0.024
11/04/90 03:00;-0.024
11/04/90 04:00;-0.024
11/04/90 05:00;-0.024
11/04/90 06:00;34.697
11/04/90 07:00;102.56
11/04/90 08:00;158.85
11/04/90 09:00;197.28
11/04/90 10:00;217.65
11/04/90 11:00;221.75
11/04/90 12:00;215.61
11/04/90 13:00;193.49
11/04/90 14:00;156.93
11/04/90 15:00;103.82
11/04/90 16:00;38.259
11/04/90 17:00;5.4828
11/04/90 18:00;-0.024
11/04/90 19:00;-0.024
11/04/90 20:00;-0.024
11/04/90 21:00;-0.024
11/04/90 22:00;-0.024
11/04/90 23:00;-0.024
12/04/90 00:00;-0.024
12/04/90 01:00;-0.024
12/04/90 02:00;-0.024
12/04/90 03:00;-0.024
12/04/90 04:00;-0.024
12/04/90 05:00;-0.024
12/04/90 06:00;32.655
12/04/90 07:00;96.292
12/04/90 08:00;149.37
12/04/90 09:00;186.26
12/04/90 10:00;206.99
12/04/90 11:00;212.72
12/04/90 12:00;205.1
12/04/90 13:00;184.21
12/04/90 14:00;148.87
12/04/90 15:00;99.321
12/04/90 16:00;37.027
12/04/90 17:00;6.0784
12/04/90 18:00;-0.024
12/04/90 19:00;-0.024
12/04/90 20:00;-0.024
12/04/90 21:00;-0.024
12/04/90 22:00;-0.024
12/04/90 23:00;-0.024
13/04/90 00:00;-0.024
13/04/90 01:00;-0.024
13/04/90 02:00;-0.024
13/04/90 03:00;-0.024
13/04/90 04:00;-0.024
13/04/90 05:00;-0.024
13/04/90 06:00;31.342
13/04/90 07:00;90.501
13/04/90 08:00;135.45
13/04/90 09:00;172.75
13/04/90 10:00;192.92
13/04/90 11:00;201.71
13/04/90 12:00;190.46
13/04/90 13:00;172.51
13/04/90 14:00;138.5
13/04/90 15:00;93.216
13/04/90 16:00;36.146
13/04/90 17:00;8.3381
13/04/90 18:00;-0.024
13/04/90 19:00;-0.024
13/04/90 20:00;-0.024
13/04/90 21:00;-0.024
13/04/90 22:00;-0.024
13/04/90 23:00;-0.024
14/04/90 00:00;-0.024
14/04/90 01:00;-0.024
14/04/90 02:00;-0.024
14/04/90 03:00;-0.024
14/04/90 04:00;-0.024
14/04/90 05:00;-0.024
14/04/90 06:00;18
14/04/90 07:00;52.604
14/04/90 08:00;84.335
14/04/90 09:00;111.94
14/04/90 10:00;130.64
14/04/90 11:00;137.24
14/04/90 12:00;130.85
14/04/90 13:00;118.94
14/04/90 14:00;94.771
14/04/90 15:00;64.958
14/04/90 16:00;29.043
14/04/90 17:00;10.835
14/04/90 18:00;-0.024
14/04/90 19:00;-0.024
14/04/90 20:00;-0.024
14/04/90 21:00;-0.024
14/04/90 22:00;-0.024
14/04/90 23:00;-0.024
15/04/90 00:00;-0.024
15/04/90 01:00;-0.024
15/04/90 02:00;-0.024
15/04/90 03:00;-0.024
15/04/90 04:00;-0.024
15/04/90 05:00;-0.024
15/04/90 06:00;33.98
15/04/90 07:00;98.502
15/04/90 08:00;152.06
15/04/90 09:00;190.18
15/04/90 10:00;213.31
15/04/90 11:00;219.38
15/04/90 12:00;212.03
15/04/90 13:00;190.21
15/04/90 14:00;153.96
15/04/90 15:00;101.33
15/04/90 16:00;35.669
15/04/90 17:00;5.7286
15/04/90 18:00;-0.024
15/04/90 19:00;-0.024
15/04/90 20:00;-0.024
15/04/90 21:00;-0.024
15/04/90 22:00;-0.024
15/04/90 23:00;-0.024
16/04/90 00:00;-0.024
16/04/90 01:00;-0.024
16/04/90 02:00;-0.024
16/04/90 03:00;-0.024
16/04/90 04:00;-0.024
16/04/90 05:00;-0.024
16/04/90 06:00;28.994
16/04/90 07:00;83.69
16/04/90 08:00;137.18
16/04/90 09:00;176.39
16/04/90 10:00;200.49
16/04/90 11:00;206.74
16/04/90 12:00;197.95
16/04/90 13:00;175.94
16/04/90 14:00;141.01
16/04/90 15:00;91.956
16/04/90 16:00;34.694
16/04/90 17:00;8.1993
16/04/90 18:00;-0.024
16/04/90 19:00;-0.024
16/04/90 20:00;-0.024
16/04/90 21:00;-0.024
16/04/90 22:00;-0.024
16/04/90 23:00;-0.024
17/04/90 00:00;-0.024
17/04/90 01:00;-0.024
17/04/90 02:00;-0.024
17/04/90 03:00;-0.024
17/04/90 04:00;-0.024
17/04/90 05:00;-0.024
17/04/90 06:00;34.674
17/04/90 07:00;97.287
17/04/90 08:00;110.31
17/04/90 09:00;135.96
17/04/90 10:00;144.92
17/04/90 11:00;102.86
17/04/90 12:00;147.26
17/04/90 13:00;154.15
17/04/90 14:00;117.32
17/04/90 15:00;84.094
17/04/90 16:00;34.978
17/04/90 17:00;7.6352
17/04/90 18:00;-0.024
17/04/90 19:00;-0.024
17/04/90 20:00;-0.024
17/04/90 21:00;-0.024
17/04/90 22:00;-0.024
17/04/90 23:00;-0.024
18/04/90 00:00;-0.024
18/04/90 01:00;-0.024
18/04/90 02:00;-0.024
18/04/90 03:00;-0.024
18/04/90 04:00;-0.024
18/04/90 05:00;-0.024
18/04/90 06:00;31.647
18/04/90 07:00;86.849
18/04/90 08:00;140.02
18/04/90 09:00;178.65
18/04/90 10:00;200.88
18/04/90 11:00;206.07
18/04/90 12:00;197.87
18/04/90 13:00;177.47
18/04/90 14:00;139.09
18/04/90 15:00;92.214
18/04/90 16:00;33.875
18/04/90 17:00;8.2209
18/04/90 18:00;-0.024
18/04/90 19:00;-0.024
18/04/90 20:00;-0.024
18/04/90 21:00;-0.024
18/04/90 22:00;-0.024
18/04/90 23:00;-0.024
19/04/90 00:00;-0.024
19/04/90 01:00;-0.024
19/04/90 02:00;-0.024
19/04/90 03:00;-0.024
19/04/90 04:00;-0.024
19/04/90 05:00;-0.024
19/04/90 06:00;25.348
19/04/90 07:00;75.967
19/04/90 08:00;112.9
19/04/90 09:00;148.75
19/04/90 10:00;150.65
19/04/90 11:00;159.4
19/04/90 12:00;163.66
19/04/90 13:00;129.68
19/04/90 14:00;96.355
19/04/90 15:00;66.28
19/04/90 16:00;31.128
19/04/90 17:00;12.393
19/04/90 18:00;-0.024
19/04/90 19:00;-0.024
19/04/90 20:00;-0.024
19/04/90 21:00;-0.024
19/04/90 22:00;-0.024
19/04/90 23:00;-0.024
20/04/90 00:00;-0.024
20/04/90 01:00;-0.024
20/04/90 02:00;-0.024
20/04/90 03:00;-0.024
20/04/90 04:00;-0.024
20/04/90 05:00;-0.024
20/04/90 06:00;23.784
20/04/90 07:00;49.273
20/04/90 08:00;95.304
20/04/90 09:00;117.58
20/04/90 10:00;163.04
20/04/90 11:00;166.61
20/04/90 12:00;151.67
20/04/90 13:00;163.25
20/04/90 14:00;136.39
20/04/90 15:00;86.139
20/04/90 16:00;33.047
20/04/90 17:00;9.5734
20/04/90 18:00;-0.024
20/04/90 19:00;-0.024
20/04/90 20:00;-0.024
20/04/90 21:00;-0.024
20/04/90 22:00;-0.024
20/04/90 23:00;-0.024
21/04/90 00:00;-0.024
21/04/90 01:00;-0.024
21/04/90 02:00;-0.024
21/04/90 03:00;-0.024
21/04/90 04:00;-0.024
21/04/90 05:00;-0.024
21/04/90 06:00;29.004
21/04/90 07:00;79.193
21/04/90 08:00;122.47
21/04/90 09:00;160.16
21/04/90 10:00;180.4
21/04/90 11:00;190.97
21/04/90 12:00;183.82
21/04/90 13:00;161.61
21/04/90 14:00;140.06
21/04/90 15:00;88.336
21/04/90 16:00;32.852
21/04/90 17:00;10.294
21/04/90 18:00;-0.024
21/04/90 19:00;-0.024
21/04/90 20:00;-0.024
21/04/90 21:00;-0.024
21/04/90 22:00;-0.024
21/04/90 23:00;-0.024
22/04/90 00:00;-0.024
22/04/90 01:00;-0.024
22/04/90 02:00;-0.024
22/04/90 03:00;-0.024
22/04/90 04:00;-0.024
22/04/90 05:00;-0.024
22/04/90 06:00;35.7
22/04/90 07:00;92.372
22/04/90 08:00;149.31
22/04/90 09:00;178.99
22/04/90 10:00;204.88
22/04/90 11:00;97.948
22/04/90 12:00;97.651
22/04/90 13:00;84.251
22/04/90 14:00;58.586
22/04/90 15:00;40.773
22/04/90 16:00;24.644
22/04/90 17:00;10.032
22/04/90 18:00;-0.024
22/04/90 19:00;-0.024
22/04/90 20:00;-0.024
22/04/90 21:00;-0.024
22/04/90 22:00;-0.024
22/04/90 23:00;-0.024
23/04/90 00:00;-0.024
23/04/90 01:00;-0.024
23/04/90 02:00;-0.024
23/04/90 03:00;-0.024
23/04/90 04:00;-0.024
23/04/90 05:00;-0.024
23/04/90 06:00;17.508
23/04/90 07:00;39.28
23/04/90 08:00;50.122
23/04/90 09:00;87.776
23/04/90 10:00;90.129
23/04/90 11:00;93.037
23/04/90 12:00;100.17
23/04/90 13:00;83.051
23/04/90 14:00;61.299
23/04/90 15:00;32.516
23/04/90 16:00;14.733
23/04/90 17:00;0.9549
23/04/90 18:00;-0.024
23/04/90 19:00;-0.024
23/04/90 20:00;-0.024
23/04/90 21:00;-0.024
23/04/90 22:00;-0.024
23/04/90 23:00;-0.024
24/04/90 00:00;-0.024
24/04/90 01:00;-0.024
24/04/90 02:00;-0.024
24/04/90 03:00;-0.024
24/04/90 04:00;-0.024
24/04/90 05:00;-0.024
24/04/90 06:00;34.203
24/04/90 07:00;80.309
24/04/90 08:00;124.13
24/04/90 09:00;164.63
24/04/90 10:00;186.22
24/04/90 11:00;173.96
24/04/90 12:00;155.02
24/04/90 13:00;161.82
24/04/90 14:00;98.694
24/04/90 15:00;61.553
24/04/90 16:00;33.524
24/04/90 17:00;13.403
24/04/90 18:00;-0.024
24/04/90 19:00;-0.024
24/04/90 20:00;-0.024
24/04/90 21:00;-0.024
24/04/90 22:00;-0.024
24/04/90 23:00;-0.024
25/04/90 00:00;-0.024
25/04/90 01:00;-0.024
25/04/90 02:00;-0.024
25/04/90 03:00;-0.024
25/04/90 04:00;-0.024
25/04/90 05:00;0.4705
25/04/90 06:00;34.376
25/04/90 07:00;93.869
25/04/90 08:00;137.53
25/04/90 09:00;166.01
25/04/90 10:00;184.6
25/04/90 11:00;191
25/04/90 12:00;188.26
25/04/90 13:00;171.03
25/04/90 14:00;134.23
25/04/90 15:00;85.921
25/04/90 16:00;32.536
25/04/90 17:00;9.6167
25/04/90 18:00;-0.024
25/04/90 19:00;-0.024
25/04/90 20:00;-0.024
25/04/90 21:00;-0.024
25/04/90 22:00;-0.024
25/04/90 23:00;-0.024
26/04/90 00:00;-0.024
26/04/90 01:00;-0.024
26/04/90 02:00;-0.024
26/04/90 03:00;-0.024
26/04/90 04:00;-0.024
26/04/90 05:00;-0.024
26/04/90 06:00;28.352
26/04/90 07:00;85.283
26/04/90 08:00;135.99
26/04/90 09:00;181.69
26/04/90 10:00;207.67
26/04/90 11:00;199.37
26/04/90 12:00;161.61
26/04/90 13:00;133.08
26/04/90 14:00;97.673
26/04/90 15:00;66.098
26/04/90 16:00;33.986
26/04/90 17:00;14.377
26/04/90 18:00;-0.024
26/04/90 19:00;-0.024
26/04/90 20:00;-0.024
26/04/90 21:00;-0.024
26/04/90 22:00;-0.024
26/04/90 23:00;-0.024
27/04/90 00:00;-0.024
27/04/90 01:00;-0.024
27/04/90 02:00;-0.024
27/04/90 03:00;-0.024
27/04/90 04:00;-0.024
27/04/90 05:00;-0.024
27/04/90 06:00;28.59
27/04/90 07:00;85.3
27/04/90 08:00;52.43
27/04/90 09:00;107.89
27/04/90 10:00;63.213
27/04/90 11:00;162.12
27/04/90 12:00;133.99
27/04/90 13:00;130.27
27/04/90 14:00;133.09
27/04/90 15:00;65.18
27/04/90 16:00;33.92
27/04/90 17:00;13.24
27/04/90 18:00;-0.024
27/04/90 19:00;-0.024
27/04/90 20:00;-0.024
27/04/90 21:00;-0.024
27/04/90 22:00;-0.024
27/04/90 23:00;-0.024
28/04/90 00:00;-0.024
28/04/90 01:00;-0.024
28/04/90 02:00;-0.024
28/04/90 03:00;-0.024
28/04/90 04:00;-0.024
28/04/90 05:00;0.7962
28/04/90 06:00;31.012
28/04/90 07:00;80.956
28/04/90 08:00;129.67
28/04/90 09:00;169.38
28/04/90 10:00;191.92
28/04/90 11:00;201.32
28/04/90 12:00;195.97
28/04/90 13:00;178.07
28/04/90 14:00;140.76
28/04/90 15:00;90.715
28/04/90 16:00;30.7
28/04/90 17:00;10.068
28/04/90 18:00;0.825
28/04/90 19:00;-0.024
28/04/90 20:00;-0.024
28/04/90 21:00;-0.024
28/04/90 22:00;-0.024
28/04/90 23:00;-0.024
29/04/90 00:00;-0.024
29/04/90 01:00;-0.024
29/04/90 02:00;-0.024
29/04/90 03:00;-0.024
29/04/90 04:00;-0.024
29/04/90 05:00;1.1871
29/04/90 06:00;34.982
29/04/90 07:00;92.822
29/04/90 08:00;146.7
29/04/90 09:00;180.04
29/04/90 10:00;200.75
29/04/90 11:00;204.78
29/04/90 12:00;199.02
29/04/90 13:00;173.72
29/04/90 14:00;139.39
29/04/90 15:00;89.26
29/04/90 16:00;31.109
29/04/90 17:00;9.4699
29/04/90 18:00;0.7317
29/04/90 19:00;-0.024
29/04/90 20:00;-0.024
29/04/90 21:00;-0.024
29/04/90 22:00;-0.024
29/04/90 23:00;-0.024
30/04/90 00:00;-0.024
30/04/90 01:00;-0.024
30/04/90 02:00;-0.024
30/04/90 03:00;-0.024
30/04/90 04:00;-0.024
30/04/90 05:00;0.5806
30/04/90 06:00;19.874
30/04/90 07:00;41.814
30/04/90 08:00;72.581
30/04/90 09:00;105.49
30/04/90 10:00;123.8
30/04/90 11:00;117.85
30/04/90 12:00;108.08
30/04/90 13:00;106.15
30/04/90 14:00;82.184
30/04/90 15:00;50.524
30/04/90 16:00;29.824
30/04/90 17:00;12.777
30/04/90 18:00;-0.024
30/04/90 19:00;-0.024
30/04/90 20:00;-0.024
30/04/90 21:00;-0.024
30/04/90 22:00;-0.024
30/04/90 23:00;-0.024
01/05/90 00:00;-0.024
01/05/90 01:00;-0.024
01/05/90 02:00;-0.024
01/05/90 03:00;-0.024
01/05/90 04:00;-0.024
01/05/90 05:00;1.5521
01/05/90 06:00;34.926
01/05/90 07:00;91.394
01/05/90 08:00;138.62
01/05/90 09:00;172.56
01/05/90 10:00;193.92
01/05/90 11:00;199.25
01/05/90 12:00;194.27
01/05/90 13:00;167.85
01/05/90 14:00;137.36
01/05/90 15:00;88.015
01/05/90 16:00;30.549
01/05/90 17:00;10.461
01/05/90 18:00;1.0519
01/05/90 19:00;-0.024
01/05/90 20:00;-0.024
01/05/90 21:00;-0.024
01/05/90 22:00;-0.024
01/05/90 23:00;-0.024
02/05/90 00:00;-0.024
02/05/90 01:00;-0.024
02/05/90 02:00;-0.024
02/05/90 03:00;-0.024
02/05/90 04:00;-0.024
02/05/90 05:00;1.71
02/05/90 06:00;33.788
02/05/90 07:00;87.398
02/05/90 08:00;134.44
02/05/90 09:00;162.69
02/05/90 10:00;187.5
02/05/90 11:00;195.86
02/05/90 12:00;181.7
02/05/90 13:00;169.5
02/05/90 14:00;131.03
02/05/90 15:00;82.304
02/05/90 16:00;30.47
02/05/90 17:00;11.302
02/05/90 18:00;1.1675
02/05/90 19:00;-0.024
02/05/90 20:00;-0.024
02/05/90 21:00;-0.024
02/05/90 22:00;-0.024
02/05/90 23:00;-0.024
03/05/90 00:00;-0.024
03/05/90 01:00;-0.024
03/05/90 02:00;-0.024
03/05/90 03:00;-0.024
03/05/90 04:00;-0.024
03/05/90 05:00;1.7404
03/05/90 06:00;36.652
03/05/90 07:00;94.75
03/05/90 08:00;143.91
03/05/90 09:00;177.21
03/05/90 10:00;197.79
03/05/90 11:00;204.39
03/05/90 12:00;197.03
03/05/90 13:00;175.2
03/05/90 14:00;141.34
03/05/90 15:00;91.31
03/05/90 16:00;28.027
03/05/90 17:00;6.1833
03/05/90 18:00;1.6664
03/05/90 19:00;-0.024
03/05/90 20:00;-0.024
03/05/90 21:00;-0.024
03/05/90 22:00;-0.024
03/05/90 23:00;-0.024
04/05/90 00:00;-0.024
04/05/90 01:00;-0.024
04/05/90 02:00;-0.024
04/05/90 03:00;-0.024
04/05/90 04:00;-0.024
04/05/90 05:00;1.3269
04/05/90 06:00;29.554
04/05/90 07:00;80.658
04/05/90 08:00;121.26
04/05/90 09:00;165.34
04/05/90 10:00;178.72
04/05/90 11:00;94.534
04/05/90 12:00;92.958
04/05/90 13:00;115.1
04/05/90 14:00;107.44
04/05/90 15:00;76.776
04/05/90 16:00;35.202
04/05/90 17:00;6.5761
04/05/90 18:00;3.0391
04/05/90 19:00;-0.024
04/05/90 20:00;-0.024
04/05/90 21:00;-0.024
04/05/90 22:00;-0.024
04/05/90 23:00;-0.024
05/05/90 00:00;-0.024
05/05/90 01:00;-0.024
05/05/90 02:00;-0.024
05/05/90 03:00;-0.024
05/05/90 04:00;-0.024
05/05/90 05:00;2.284
05/05/90 06:00;38.355
05/05/90 07:00;98.923
05/05/90 08:00;149.62
05/05/90 09:00;183.98
05/05/90 10:00;203.5
05/05/90 11:00;208.15
05/05/90 12:00;199.6
05/05/90 13:00;177.08
05/05/90 14:00;140.75
05/05/90 15:00;89.78
05/05/90 16:00;28.396
05/05/90 17:00;7.8356
05/05/90 18:00;1.3726
05/05/90 19:00;-0.024
05/05/90 20:00;-0.024
05/05/90 21:00;-0.024
05/05/90 22:00;-0.024
05/05/90 23:00;-0.024
06/05/90 00:00;-0.024
06/05/90 01:00;-0.024
06/05/90 02:00;-0.024
06/05/90 03:00;-0.024
06/05/90 04:00;-0.024
06/05/90 05:00;2.5027
06/05/90 06:00;39.115
06/05/90 07:00;99.334
06/05/90 08:00;150.28
06/05/90 09:00;186.06
06/05/90 10:00;205.8
06/05/90 11:00;210.33
06/05/90 12:00;201.74
06/05/90 13:00;179.83
06/05/90 14:00;143.6
06/05/90 15:00;91.438
06/05/90 16:00;27.191
06/05/90 17:00;5.88
06/05/90 18:00;2.0371
06/05/90 19:00;-0.024
06/05/90 20:00;-0.024
06/05/90 21:00;-0.024
06/05/90 22:00;-0.024
06/05/90 23:00;-0.024
07/05/90 00:00;-0.024
07/05/90 01:00;-0.024
07/05/90 02:00;-0.024
07/05/90 03:00;-0.024
07/05/90 04:00;-0.024
07/05/90 05:00;2.7108
07/05/90 06:00;33.132
07/05/90 07:00;83.399
07/05/90 08:00;131.62
07/05/90 09:00;166.42
07/05/90 10:00;174.87
07/05/90 11:00;182.84
07/05/90 12:00;179.9
07/05/90 13:00;154.59
07/05/90 14:00;119.76
07/05/90 15:00;79.046
07/05/90 16:00;31.229
07/05/90 17:00;14.16
07/05/90 18:00;1.765
07/05/90 19:00;-0.024
07/05/90 20:00;-0.024
07/05/90 21:00;-0.024
07/05/90 22:00;-0.024
07/05/90 23:00;-0.024
08/05/90 00:00;-0.024
08/05/90 01:00;-0.024
08/05/90 02:00;-0.024
08/05/90 03:00;-0.024
08/05/90 04:00;-0.024
08/05/90 05:00;3.9814
08/05/90 06:00;13.64
08/05/90 07:00;72.108
08/05/90 08:00;55.811
08/05/90 09:00;106.46
08/05/90 10:00;97.876
08/05/90 11:00;101.39
08/05/90 12:00;133.79
08/05/90 13:00;77.071
08/05/90 14:00;91.752
08/05/90 15:00;54.316
08/05/90 16:00;33.002
08/05/90 17:00;7.3762
08/05/90 18:00;-0.024
08/05/90 19:00;-0.024
08/05/90 20:00;-0.024
08/05/90 21:00;-0.024
08/05/90 22:00;-0.024
08/05/90 23:00;-0.024
09/05/90 00:00;-0.024
09/05/90 01:00;-0.024
09/05/90 02:00;-0.024
09/05/90 03:00;-0.024
09/05/90 04:00;-0.024
09/05/90 05:00;4.0337
09/05/90 06:00;36.475
09/05/90 07:00;91.462
09/05/90 08:00;156.5
09/05/90 09:00;179.3
09/05/90 10:00;153.4
09/05/90 11:00;183.49
09/05/90 12:00;145.23
09/05/90 13:00;128.17
09/05/90 14:00;85.692
09/05/90 15:00;50.606
09/05/90 16:00;23.995
09/05/90 17:00;14.57
09/05/90 18:00;0.5149
09/05/90 19:00;-0.024
09/05/90 20:00;-0.024
09/05/90 21:00;-0.024
09/05/90 22:00;-0.024
09/05/90 23:00;-0.024
10/05/90 00:00;-0.024
10/05/90 01:00;-0.024
10/05/90 02:00;-0.024
10/05/90 03:00;-0.024
10/05/90 04:00;-0.024
10/05/90 05:00;4.0636
10/05/90 06:00;35.884
10/05/90 07:00;81.435
10/05/90 08:00;127.37
10/05/90 09:00;159.29
10/05/90 10:00;186.15
10/05/90 11:00;192.57
10/05/90 12:00;183.85
10/05/90 13:00;154.82
10/05/90 14:00;125.63
10/05/90 15:00;79.97
