PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD1;29/01/26 17h56;Simulazione 384_30_200;
Simulation date;;29/01/26 17h57

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
27/03/90 02:00;-0.0192
27/03/90 03:00;-0.0192
27/03/90 04:00;-0.0192
27/03/90 05:00;-0.0192
27/03/90 06:00;4.5448
27/03/90 07:00;50.624
27/03/90 08:00;95.69
27/03/90 09:00;141.11
27/03/90 10:00;128.34
27/03/90 11:00;116.34
27/03/90 12:00;138.55
27/03/90 13:00;132.52
27/03/90 14:00;86.574
27/03/90 15:00;47.562
27/03/90 16:00;57.655
27/03/90 17:00;8.3918
27/03/90 18:00;-0.0192
27/03/90 19:00;-0.0192
27/03/90 20:00;-0.0192
27/03/90 21:00;-0.0192
27/03/90 22:00;-0.0192
27/03/90 23:00;-0.0192
28/03/90 00:00;-0.0192
28/03/90 01:00;-0.0192
28/03/90 02:00;-0.0192
28/03/90 03:00;-0.0192
28/03/90 04:00;-0.0192
28/03/90 05:00;-0.0192
28/03/90 06:00;15.808
28/03/90 07:00;70.138
28/03/90 08:00;122.92
28/03/90 09:00;161.67
28/03/90 10:00;185.49
28/03/90 11:00;194.06
28/03/90 12:00;190.95
28/03/90 13:00;175.15
28/03/90 14:00;146.77
28/03/90 15:00;104.23
28/03/90 16:00;51.879
28/03/90 17:00;6.8572
28/03/90 18:00;-0.0192
28/03/90 19:00;-0.0192
28/03/90 20:00;-0.0192
28/03/90 21:00;-0.0192
28/03/90 22:00;-0.0192
28/03/90 23:00;-0.0192
29/03/90 00:00;-0.0192
29/03/90 01:00;-0.0192
29/03/90 02:00;-0.0192
29/03/90 03:00;-0.0192
29/03/90 04:00;-0.0192
29/03/90 05:00;-0.0192
29/03/90 06:00;12.349
29/03/90 07:00;58.124
29/03/90 08:00;106.1
29/03/90 09:00;130.87
29/03/90 10:00;164.23
29/03/90 11:00;179.52
29/03/90 12:00;158.16
29/03/90 13:00;155.2
29/03/90 14:00;136.72
29/03/90 15:00;97.79
29/03/90 16:00;46.162
29/03/90 17:00;7.5993
29/03/90 18:00;-0.0192
29/03/90 19:00;-0.0192
29/03/90 20:00;-0.0192
29/03/90 21:00;-0.0192
29/03/90 22:00;-0.0192
29/03/90 23:00;-0.0192
30/03/90 00:00;-0.0192
30/03/90 01:00;-0.0192
30/03/90 02:00;-0.0192
30/03/90 03:00;-0.0192
30/03/90 04:00;-0.0192
30/03/90 05:00;-0.0192
30/03/90 06:00;18.308
30/03/90 07:00;75.261
30/03/90 08:00;127.19
30/03/90 09:00;165.04
30/03/90 10:00;188.18
30/03/90 11:00;196.81
30/03/90 12:00;192.53
30/03/90 13:00;176.65
30/03/90 14:00;148.25
30/03/90 15:00;107.04
30/03/90 16:00;53.388
30/03/90 17:00;6.8269
30/03/90 18:00;-0.0192
30/03/90 19:00;-0.0192
30/03/90 20:00;-0.0192
30/03/90 21:00;-0.0192
30/03/90 22:00;-0.0192
30/03/90 23:00;-0.0192
31/03/90 00:00;-0.0192
31/03/90 01:00;-0.0192
31/03/90 02:00;-0.0192
31/03/90 03:00;-0.0192
31/03/90 04:00;-0.0192
31/03/90 05:00;-0.0192
31/03/90 06:00;18.907
31/03/90 07:00;55.05
31/03/90 08:00;73.966
31/03/90 09:00;144.49
31/03/90 10:00;158.51
31/03/90 11:00;147.25
31/03/90 12:00;147.44
31/03/90 13:00;79.812
31/03/90 14:00;94.301
31/03/90 15:00;78.354
31/03/90 16:00;41.754
31/03/90 17:00;9.3573
31/03/90 18:00;-0.0192
31/03/90 19:00;-0.0192
31/03/90 20:00;-0.0192
31/03/90 21:00;-0.0192
31/03/90 22:00;-0.0192
31/03/90 23:00;-0.0192
01/04/90 00:00;-0.0192
01/04/90 01:00;-0.0192
01/04/90 02:00;-0.0192
01/04/90 03:00;-0.0192
01/04/90 04:00;-0.0192
01/04/90 05:00;-0.0192
01/04/90 06:00;8.8816
01/04/90 07:00;27.51
01/04/90 08:00;58.152
01/04/90 09:00;73.486
01/04/90 10:00;89.09
01/04/90 11:00;89.965
01/04/90 12:00;94.572
01/04/90 13:00;85.718
01/04/90 14:00;70.111
01/04/90 15:00;43.189
01/04/90 16:00;24.636
01/04/90 17:00;8.2455
01/04/90 18:00;-0.0192
01/04/90 19:00;-0.0192
01/04/90 20:00;-0.0192
01/04/90 21:00;-0.0192
01/04/90 22:00;-0.0192
01/04/90 23:00;-0.0192
02/04/90 00:00;-0.0192
02/04/90 01:00;-0.0192
02/04/90 02:00;-0.0192
02/04/90 03:00;-0.0192
02/04/90 04:00;-0.0192
02/04/90 05:00;-0.0192
02/04/90 06:00;18.406
02/04/90 07:00;69.003
02/04/90 08:00;116.78
02/04/90 09:00;151.98
02/04/90 10:00;172.33
02/04/90 11:00;185.91
02/04/90 12:00;183.13
02/04/90 13:00;168.4
02/04/90 14:00;144.19
02/04/90 15:00;102.94
02/04/90 16:00;52.092
02/04/90 17:00;7.0642
02/04/90 18:00;-0.0192
02/04/90 19:00;-0.0192
02/04/90 20:00;-0.0192
02/04/90 21:00;-0.0192
02/04/90 22:00;-0.0192
02/04/90 23:00;-0.0192
03/04/90 00:00;-0.0192
03/04/90 01:00;-0.0192
03/04/90 02:00;-0.0192
03/04/90 03:00;-0.0192
03/04/90 04:00;-0.0192
03/04/90 05:00;-0.0192
03/04/90 06:00;26.427
03/04/90 07:00;84.801
03/04/90 08:00;138.23
03/04/90 09:00;173.17
03/04/90 10:00;194.11
03/04/90 11:00;136.82
03/04/90 12:00;115.85
03/04/90 13:00;104.23
03/04/90 14:00;99.374
03/04/90 15:00;75.254
03/04/90 16:00;36.319
03/04/90 17:00;9.5322
03/04/90 18:00;-0.0192
03/04/90 19:00;-0.0192
03/04/90 20:00;-0.0192
03/04/90 21:00;-0.0192
03/04/90 22:00;-0.0192
03/04/90 23:00;-0.0192
04/04/90 00:00;-0.0192
04/04/90 01:00;-0.0192
04/04/90 02:00;-0.0192
04/04/90 03:00;-0.0192
04/04/90 04:00;-0.0192
04/04/90 05:00;-0.0192
04/04/90 06:00;26.031
04/04/90 07:00;87.852
04/04/90 08:00;140.28
04/04/90 09:00;177.35
04/04/90 10:00;199.36
04/04/90 11:00;200
04/04/90 12:00;200
04/04/90 13:00;186.26
04/04/90 14:00;155.93
04/04/90 15:00;112.73
04/04/90 16:00;56.793
04/04/90 17:00;7.0252
04/04/90 18:00;-0.0192
04/04/90 19:00;-0.0192
04/04/90 20:00;-0.0192
04/04/90 21:00;-0.0192
04/04/90 22:00;-0.0192
04/04/90 23:00;-0.0192
05/04/90 00:00;-0.0192
05/04/90 01:00;-0.0192
05/04/90 02:00;-0.0192
05/04/90 03:00;-0.0192
05/04/90 04:00;-0.0192
05/04/90 05:00;-0.0192
05/04/90 06:00;11.743
05/04/90 07:00;34.928
05/04/90 08:00;62.838
05/04/90 09:00;82.271
05/04/90 10:00;99.112
05/04/90 11:00;106.25
05/04/90 12:00;100.16
05/04/90 13:00;91.899
05/04/90 14:00;73.324
05/04/90 15:00;52.102
05/04/90 16:00;27.908
05/04/90 17:00;10.158
05/04/90 18:00;-0.0192
05/04/90 19:00;-0.0192
05/04/90 20:00;-0.0192
05/04/90 21:00;-0.0192
05/04/90 22:00;-0.0192
05/04/90 23:00;-0.0192
06/04/90 00:00;-0.0192
06/04/90 01:00;-0.0192
06/04/90 02:00;-0.0192
06/04/90 03:00;-0.0192
06/04/90 04:00;-0.0192
06/04/90 05:00;-0.0192
06/04/90 06:00;6.1634
06/04/90 07:00;17.64
06/04/90 08:00;33.201
06/04/90 09:00;46.731
06/04/90 10:00;60.388
06/04/90 11:00;64.294
06/04/90 12:00;68.753
06/04/90 13:00;63.334
06/04/90 14:00;52.817
06/04/90 15:00;37.41
06/04/90 16:00;20.743
06/04/90 17:00;6.5669
06/04/90 18:00;-0.0192
06/04/90 19:00;-0.0192
06/04/90 20:00;-0.0192
06/04/90 21:00;-0.0192
06/04/90 22:00;-0.0192
06/04/90 23:00;-0.0192
07/04/90 00:00;-0.0192
07/04/90 01:00;-0.0192
07/04/90 02:00;-0.0192
07/04/90 03:00;-0.0192
07/04/90 04:00;-0.0192
07/04/90 05:00;-0.0192
07/04/90 06:00;14.275
07/04/90 07:00;40.427
07/04/90 08:00;62.304
07/04/90 09:00;85.38
07/04/90 10:00;99.068
07/04/90 11:00;103.43
07/04/90 12:00;101.09
07/04/90 13:00;84.605
07/04/90 14:00;62.434
07/04/90 15:00;44.46
07/04/90 16:00;29.226
07/04/90 17:00;10.325
07/04/90 18:00;-0.0192
07/04/90 19:00;-0.0192
07/04/90 20:00;-0.0192
07/04/90 21:00;-0.0192
07/04/90 22:00;-0.0192
07/04/90 23:00;-0.0192
08/04/90 00:00;-0.0192
08/04/90 01:00;-0.0192
08/04/90 02:00;-0.0192
08/04/90 03:00;-0.0192
08/04/90 04:00;-0.0192
08/04/90 05:00;-0.0192
08/04/90 06:00;12.111
08/04/90 07:00;37.115
08/04/90 08:00;68.095
08/04/90 09:00;87.214
08/04/90 10:00;106.93
08/04/90 11:00;111.66
08/04/90 12:00;111.58
08/04/90 13:00;93.198
08/04/90 14:00;87.233
08/04/90 15:00;59.705
08/04/90 16:00;31.223
08/04/90 17:00;11.133
08/04/90 18:00;-0.0192
08/04/90 19:00;-0.0192
08/04/90 20:00;-0.0192
08/04/90 21:00;-0.0192
08/04/90 22:00;-0.0192
08/04/90 23:00;-0.0192
09/04/90 00:00;-0.0192
09/04/90 01:00;-0.0192
09/04/90 02:00;-0.0192
09/04/90 03:00;-0.0192
09/04/90 04:00;-0.0192
09/04/90 05:00;-0.0192
09/04/90 06:00;28.239
09/04/90 07:00;82.888
09/04/90 08:00;130.24
09/04/90 09:00;165.06
09/04/90 10:00;183.63
09/04/90 11:00;189.99
09/04/90 12:00;187.1
09/04/90 13:00;171.55
09/04/90 14:00;144.2
09/04/90 15:00;104.31
09/04/90 16:00;53.199
09/04/90 17:00;7.2427
09/04/90 18:00;-0.0192
09/04/90 19:00;-0.0192
09/04/90 20:00;-0.0192
09/04/90 21:00;-0.0192
09/04/90 22:00;-0.0192
09/04/90 23:00;-0.0192
10/04/90 00:00;-0.0192
10/04/90 01:00;-0.0192
10/04/90 02:00;-0.0192
10/04/90 03:00;-0.0192
10/04/90 04:00;-0.0192
10/04/90 05:00;-0.0192
10/04/90 06:00;26.614
10/04/90 07:00;76.857
10/04/90 08:00;122.33
10/04/90 09:00;153.36
10/04/90 10:00;175.66
10/04/90 11:00;184.15
10/04/90 12:00;176.72
10/04/90 13:00;160.98
10/04/90 14:00;136.74
10/04/90 15:00;98.103
10/04/90 16:00;51.2
10/04/90 17:00;7.2615
10/04/90 18:00;-0.0192
10/04/90 19:00;-0.0192
10/04/90 20:00;-0.0192
10/04/90 21:00;-0.0192
10/04/90 22:00;-0.0192
10/04/90 23:00;-0.0192
11/04/90 00:00;-0.0192
11/04/90 01:00;-0.0192
11/04/90 02:00;-0.0192
11/04/90 03:00;-0.0192
11/04/90 04:00;-0.0192
11/04/90 05:00;-0.0192
11/04/90 06:00;31.429
11/04/90 07:00;89.796
11/04/90 08:00;140.24
11/04/90 09:00;175.74
11/04/90 10:00;195.37
11/04/90 11:00;200
11/04/90 12:00;198.11
11/04/90 13:00;181.81
11/04/90 14:00;152.55
11/04/90 15:00;110.05
11/04/90 16:00;55.643
11/04/90 17:00;6.6196
11/04/90 18:00;-0.0192
11/04/90 19:00;-0.0192
11/04/90 20:00;-0.0192
11/04/90 21:00;-0.0192
11/04/90 22:00;-0.0192
11/04/90 23:00;-0.0192
12/04/90 00:00;-0.0192
12/04/90 01:00;-0.0192
12/04/90 02:00;-0.0192
12/04/90 03:00;-0.0192
12/04/90 04:00;-0.0192
12/04/90 05:00;-0.0192
12/04/90 06:00;29.872
12/04/90 07:00;84.827
12/04/90 08:00;132.33
12/04/90 09:00;166.36
12/04/90 10:00;186.26
12/04/90 11:00;193.45
12/04/90 12:00;189.02
12/04/90 13:00;173.56
12/04/90 14:00;145.04
12/04/90 15:00;105.34
12/04/90 16:00;53.729
12/04/90 17:00;7.1125
12/04/90 18:00;-0.0192
12/04/90 19:00;-0.0192
12/04/90 20:00;-0.0192
12/04/90 21:00;-0.0192
12/04/90 22:00;-0.0192
12/04/90 23:00;-0.0192
13/04/90 00:00;-0.0192
13/04/90 01:00;-0.0192
13/04/90 02:00;-0.0192
13/04/90 03:00;-0.0192
13/04/90 04:00;-0.0192
13/04/90 05:00;-0.0192
13/04/90 06:00;28.966
13/04/90 07:00;80.438
13/04/90 08:00;121.24
13/04/90 09:00;155.24
13/04/90 10:00;174.58
13/04/90 11:00;184.19
13/04/90 12:00;176.3
13/04/90 13:00;163.3
13/04/90 14:00;135.53
13/04/90 15:00;98.792
13/04/90 16:00;50.487
13/04/90 17:00;9.3365
13/04/90 18:00;-0.0192
13/04/90 19:00;-0.0192
13/04/90 20:00;-0.0192
13/04/90 21:00;-0.0192
13/04/90 22:00;-0.0192
13/04/90 23:00;-0.0192
14/04/90 00:00;-0.0192
14/04/90 01:00;-0.0192
14/04/90 02:00;-0.0192
14/04/90 03:00;-0.0192
14/04/90 04:00;-0.0192
14/04/90 05:00;-0.0192
14/04/90 06:00;18.126
14/04/90 07:00;50.738
14/04/90 08:00;80.651
14/04/90 09:00;106.42
14/04/90 10:00;123.9
14/04/90 11:00;130.94
14/04/90 12:00;126.37
14/04/90 13:00;117.14
14/04/90 14:00;96.105
14/04/90 15:00;69.554
14/04/90 16:00;34.413
14/04/90 17:00;12.079
14/04/90 18:00;-0.0192
14/04/90 19:00;-0.0192
14/04/90 20:00;-0.0192
14/04/90 21:00;-0.0192
14/04/90 22:00;-0.0192
14/04/90 23:00;-0.0192
15/04/90 00:00;-0.0192
15/04/90 01:00;-0.0192
15/04/90 02:00;-0.0192
15/04/90 03:00;-0.0192
15/04/90 04:00;-0.0192
15/04/90 05:00;-0.0192
15/04/90 06:00;31.79
15/04/90 07:00;87.877
15/04/90 08:00;136.06
15/04/90 09:00;171.29
15/04/90 10:00;193.25
15/04/90 11:00;200
15/04/90 12:00;196.69
15/04/90 13:00;180.67
15/04/90 14:00;151.58
15/04/90 15:00;109.51
15/04/90 16:00;55.46
15/04/90 17:00;6.8207
15/04/90 18:00;-0.0192
15/04/90 19:00;-0.0192
15/04/90 20:00;-0.0192
15/04/90 21:00;-0.0192
15/04/90 22:00;-0.0192
15/04/90 23:00;-0.0192
16/04/90 00:00;-0.0192
16/04/90 01:00;-0.0192
16/04/90 02:00;-0.0192
16/04/90 03:00;-0.0192
16/04/90 04:00;-0.0192
16/04/90 05:00;-0.0192
16/04/90 06:00;27.713
16/04/90 07:00;76.097
16/04/90 08:00;123.47
16/04/90 09:00;159.49
16/04/90 10:00;181.91
16/04/90 11:00;189.41
16/04/90 12:00;183.92
16/04/90 13:00;167.41
16/04/90 14:00;138.98
16/04/90 15:00;98.93
16/04/90 16:00;50.773
16/04/90 17:00;9.1356
16/04/90 18:00;-0.0192
16/04/90 19:00;-0.0192
16/04/90 20:00;-0.0192
16/04/90 21:00;-0.0192
16/04/90 22:00;-0.0192
16/04/90 23:00;-0.0192
17/04/90 00:00;-0.0192
17/04/90 01:00;-0.0192
17/04/90 02:00;-0.0192
17/04/90 03:00;-0.0192
17/04/90 04:00;-0.0192
17/04/90 05:00;-0.0192
17/04/90 06:00;32.903
17/04/90 07:00;88.151
17/04/90 08:00;102.66
17/04/90 09:00;126.58
17/04/90 10:00;135.58
17/04/90 11:00;101.35
17/04/90 12:00;140.56
17/04/90 13:00;148.22
17/04/90 14:00;117.79
17/04/90 15:00;90.559
17/04/90 16:00;53.609
17/04/90 17:00;8.4129
17/04/90 18:00;0.5741
17/04/90 19:00;-0.0192
17/04/90 20:00;-0.0192
17/04/90 21:00;-0.0192
17/04/90 22:00;-0.0192
17/04/90 23:00;-0.0192
18/04/90 00:00;-0.0192
18/04/90 01:00;-0.0192
18/04/90 02:00;-0.0192
18/04/90 03:00;-0.0192
18/04/90 04:00;-0.0192
18/04/90 05:00;-0.0192
18/04/90 06:00;30.336
18/04/90 07:00;79.605
18/04/90 08:00;126.52
18/04/90 09:00;161.99
18/04/90 10:00;182.92
18/04/90 11:00;189.53
18/04/90 12:00;184.54
18/04/90 13:00;169.52
18/04/90 14:00;137.92
18/04/90 15:00;100.12
18/04/90 16:00;51.738
18/04/90 17:00;9.1846
18/04/90 18:00;-0.0192
18/04/90 19:00;-0.0192
18/04/90 20:00;-0.0192
18/04/90 21:00;-0.0192
18/04/90 22:00;-0.0192
18/04/90 23:00;-0.0192
19/04/90 00:00;-0.0192
19/04/90 01:00;-0.0192
19/04/90 02:00;-0.0192
19/04/90 03:00;-0.0192
19/04/90 04:00;-0.0192
19/04/90 05:00;-0.0192
19/04/90 06:00;25.229
19/04/90 07:00;70.454
19/04/90 08:00;105.22
19/04/90 09:00;137.36
19/04/90 10:00;141.26
19/04/90 11:00;150.38
19/04/90 12:00;155.8
19/04/90 13:00;127.05
19/04/90 14:00;98.538
19/04/90 15:00;72.037
19/04/90 16:00;38.007
19/04/90 17:00;13.793
19/04/90 18:00;-0.0192
19/04/90 19:00;-0.0192
19/04/90 20:00;-0.0192
19/04/90 21:00;-0.0192
19/04/90 22:00;-0.0192
19/04/90 23:00;-0.0192
20/04/90 00:00;-0.0192
20/04/90 01:00;-0.0192
20/04/90 02:00;-0.0192
20/04/90 03:00;-0.0192
20/04/90 04:00;-0.0192
20/04/90 05:00;-0.0192
20/04/90 06:00;23.934
20/04/90 07:00;48.475
20/04/90 08:00;91.103
20/04/90 09:00;112.47
20/04/90 10:00;152.33
20/04/90 11:00;157.01
20/04/90 12:00;145.19
20/04/90 13:00;157.51
20/04/90 14:00;136.05
20/04/90 15:00;94.224
20/04/90 16:00;48.957
20/04/90 17:00;10.436
20/04/90 18:00;-0.0192
20/04/90 19:00;-0.0192
20/04/90 20:00;-0.0192
20/04/90 21:00;-0.0192
20/04/90 22:00;-0.0192
20/04/90 23:00;-0.0192
21/04/90 00:00;-0.0192
21/04/90 01:00;-0.0192
21/04/90 02:00;-0.0192
21/04/90 03:00;-0.0192
21/04/90 04:00;-0.0192
21/04/90 05:00;-0.0192
21/04/90 06:00;28.675
21/04/90 07:00;73.942
21/04/90 08:00;113.22
21/04/90 09:00;147.59
21/04/90 10:00;166.34
21/04/90 11:00;177.48
21/04/90 12:00;173.18
21/04/90 13:00;156.32
21/04/90 14:00;140.09
21/04/90 15:00;96.838
21/04/90 16:00;49.678
21/04/90 17:00;11.216
21/04/90 18:00;0.5217
21/04/90 19:00;-0.0192
21/04/90 20:00;-0.0192
21/04/90 21:00;-0.0192
21/04/90 22:00;-0.0192
21/04/90 23:00;-0.0192
22/04/90 00:00;-0.0192
22/04/90 01:00;-0.0192
22/04/90 02:00;-0.0192
22/04/90 03:00;-0.0192
22/04/90 04:00;-0.0192
22/04/90 05:00;0.4272
22/04/90 06:00;35.184
22/04/90 07:00;85.194
22/04/90 08:00;136.02
22/04/90 09:00;163.62
22/04/90 10:00;188.29
22/04/90 11:00;97.266
22/04/90 12:00;97.888
22/04/90 13:00;86.203
22/04/90 14:00;62.503
22/04/90 15:00;44.691
22/04/90 16:00;28.08
22/04/90 17:00;11.165
22/04/90 18:00;-0.0192
22/04/90 19:00;-0.0192
22/04/90 20:00;-0.0192
22/04/90 21:00;-0.0192
22/04/90 22:00;-0.0192
22/04/90 23:00;-0.0192
23/04/90 00:00;-0.0192
23/04/90 01:00;-0.0192
23/04/90 02:00;-0.0192
23/04/90 03:00;-0.0192
23/04/90 04:00;-0.0192
23/04/90 05:00;-0.0192
23/04/90 06:00;18.647
23/04/90 07:00;40.182
23/04/90 08:00;52.153
23/04/90 09:00;86.876
23/04/90 10:00;89.75
23/04/90 11:00;93.012
23/04/90 12:00;100.32
23/04/90 13:00;85.102
23/04/90 14:00;65.336
23/04/90 15:00;35.65
23/04/90 16:00;16.363
23/04/90 17:00;1.4753
23/04/90 18:00;-0.0192
23/04/90 19:00;-0.0192
23/04/90 20:00;-0.0192
23/04/90 21:00;-0.0192
23/04/90 22:00;-0.0192
23/04/90 23:00;-0.0192
24/04/90 00:00;-0.0192
24/04/90 01:00;-0.0192
24/04/90 02:00;-0.0192
24/04/90 03:00;-0.0192
24/04/90 04:00;-0.0192
24/04/90 05:00;0.591
24/04/90 06:00;34.092
24/04/90 07:00;75.598
24/04/90 08:00;115.36
24/04/90 09:00;152.2
24/04/90 10:00;172.43
24/04/90 11:00;163.37
24/04/90 12:00;149.08
24/04/90 13:00;157.47
24/04/90 14:00;101.77
24/04/90 15:00;67.534
24/04/90 16:00;42.753
24/04/90 17:00;14.645
24/04/90 18:00;-0.0192
24/04/90 19:00;-0.0192
24/04/90 20:00;-0.0192
24/04/90 21:00;-0.0192
24/04/90 22:00;-0.0192
24/04/90 23:00;-0.0192
25/04/90 00:00;-0.0192
25/04/90 01:00;-0.0192
25/04/90 02:00;-0.0192
25/04/90 03:00;-0.0192
25/04/90 04:00;-0.0192
25/04/90 05:00;0.9456
25/04/90 06:00;34.49
25/04/90 07:00;87.524
25/04/90 08:00;126.72
25/04/90 09:00;153.75
25/04/90 10:00;170.85
25/04/90 11:00;178.54
25/04/90 12:00;178.26
25/04/90 13:00;166.06
25/04/90 14:00;135.66
25/04/90 15:00;96.119
25/04/90 16:00;51.432
25/04/90 17:00;10.694
25/04/90 18:00;0.6635
25/04/90 19:00;-0.0192
25/04/90 20:00;-0.0192
25/04/90 21:00;-0.0192
25/04/90 22:00;-0.0192
25/04/90 23:00;-0.0192
26/04/90 00:00;-0.0192
26/04/90 01:00;-0.0192
26/04/90 02:00;-0.0192
26/04/90 03:00;-0.0192
26/04/90 04:00;-0.0192
26/04/90 05:00;0.5907
26/04/90 06:00;29.27
26/04/90 07:00;80.653
26/04/90 08:00;125.72
26/04/90 09:00;167.4
26/04/90 10:00;191.58
26/04/90 11:00;186.52
26/04/90 12:00;155.44
26/04/90 13:00;131.77
26/04/90 14:00;101.1
26/04/90 15:00;72.996
26/04/90 16:00;43.941
26/04/90 17:00;15.719
26/04/90 18:00;0.4065
26/04/90 19:00;-0.0192
26/04/90 20:00;-0.0192
26/04/90 21:00;-0.0192
26/04/90 22:00;-0.0192
26/04/90 23:00;-0.0192
27/04/90 00:00;-0.0192
27/04/90 01:00;-0.0192
27/04/90 02:00;-0.0192
27/04/90 03:00;-0.0192
27/04/90 04:00;-0.0192
27/04/90 05:00;0.6056
27/04/90 06:00;29.663
27/04/90 07:00;81.31
27/04/90 08:00;53.279
27/04/90 09:00;104.63
27/04/90 10:00;64.124
27/04/90 11:00;154.59
27/04/90 12:00;131.33
27/04/90 13:00;129.35
27/04/90 14:00;135.58
27/04/90 15:00;72.342
27/04/90 16:00;44.353
27/04/90 17:00;14.455
27/04/90 18:00;-0.0192
27/04/90 19:00;-0.0192
27/04/90 20:00;-0.0192
27/04/90 21:00;-0.0192
27/04/90 22:00;-0.0192
27/04/90 23:00;-0.0192
28/04/90 00:00;-0.0192
28/04/90 01:00;-0.0192
28/04/90 02:00;-0.0192
28/04/90 03:00;-0.0192
28/04/90 04:00;-0.0192
28/04/90 05:00;1.3018
28/04/90 06:00;31.93
28/04/90 07:00;77.274
28/04/90 08:00;121.12
28/04/90 09:00;157.18
28/04/90 10:00;178.26
28/04/90 11:00;188.35
28/04/90 12:00;185.81
28/04/90 13:00;173.47
28/04/90 14:00;143.33
28/04/90 15:00;103.57
28/04/90 16:00;53.106
28/04/90 17:00;11.198
28/04/90 18:00;1.3426
28/04/90 19:00;-0.0192
28/04/90 20:00;-0.0192
28/04/90 21:00;-0.0192
28/04/90 22:00;-0.0192
28/04/90 23:00;-0.0192
29/04/90 00:00;-0.0192
29/04/90 01:00;-0.0192
29/04/90 02:00;-0.0192
29/04/90 03:00;-0.0192
29/04/90 04:00;-0.0192
29/04/90 05:00;1.7315
29/04/90 06:00;36.285
29/04/90 07:00;87.917
29/04/90 08:00;136.03
29/04/90 09:00;166.81
29/04/90 10:00;186.21
29/04/90 11:00;191.76
29/04/90 12:00;188.94
29/04/90 13:00;169.88
29/04/90 14:00;142.31
29/04/90 15:00;101.59
29/04/90 16:00;51.979
29/04/90 17:00;10.589
29/04/90 18:00;1.2408
29/04/90 19:00;-0.0192
29/04/90 20:00;-0.0192
29/04/90 21:00;-0.0192
29/04/90 22:00;-0.0192
29/04/90 23:00;-0.0192
30/04/90 00:00;-0.0192
30/04/90 01:00;-0.0192
30/04/90 02:00;-0.0192
30/04/90 03:00;-0.0192
30/04/90 04:00;-0.0192
30/04/90 05:00;1.0665
30/04/90 06:00;21.468
30/04/90 07:00;43.218
30/04/90 08:00;72.791
30/04/90 09:00;103.09
30/04/90 10:00;120.3
30/04/90 11:00;115.58
30/04/90 12:00;108.75
30/04/90 13:00;107.5
30/04/90 14:00;86.556
30/04/90 15:00;55.724
30/04/90 16:00;35.658
30/04/90 17:00;14.166
30/04/90 18:00;-0.0192
30/04/90 19:00;-0.0192
30/04/90 20:00;-0.0192
30/04/90 21:00;-0.0192
30/04/90 22:00;-0.0192
30/04/90 23:00;-0.0192
01/05/90 00:00;-0.0192
01/05/90 01:00;-0.0192
01/05/90 02:00;-0.0192
01/05/90 03:00;-0.0192
01/05/90 04:00;-0.0192
01/05/90 05:00;2.132
01/05/90 06:00;36.178
01/05/90 07:00;87.222
01/05/90 08:00;129.32
01/05/90 09:00;160.67
01/05/90 10:00;180.57
01/05/90 11:00;187.16
01/05/90 12:00;184.97
01/05/90 13:00;164.86
01/05/90 14:00;140.92
01/05/90 15:00;101.27
01/05/90 16:00;51.836
01/05/90 17:00;11.646
01/05/90 18:00;1.5909
01/05/90 19:00;-0.0192
01/05/90 20:00;-0.0192
01/05/90 21:00;-0.0192
01/05/90 22:00;-0.0192
01/05/90 23:00;-0.0192
02/05/90 00:00;-0.0192
02/05/90 01:00;-0.0192
02/05/90 02:00;-0.0192
02/05/90 03:00;-0.0192
02/05/90 04:00;-0.0192
02/05/90 05:00;2.3065
02/05/90 06:00;35.549
02/05/90 07:00;83.817
02/05/90 08:00;125.92
02/05/90 09:00;152.63
02/05/90 10:00;175.39
02/05/90 11:00;184.55
02/05/90 12:00;174.18
02/05/90 13:00;166.63
02/05/90 14:00;134.75
02/05/90 15:00;94.628
02/05/90 16:00;50.436
02/05/90 17:00;12.436
02/05/90 18:00;1.7174
02/05/90 19:00;-0.0192
02/05/90 20:00;-0.0192
02/05/90 21:00;-0.0192
02/05/90 22:00;-0.0192
02/05/90 23:00;-0.0192
03/05/90 00:00;-0.0192
03/05/90 01:00;-0.0192
03/05/90 02:00;-0.0192
03/05/90 03:00;-0.0192
03/05/90 04:00;-0.0192
03/05/90 05:00;2.3405
03/05/90 06:00;38.724
03/05/90 07:00;90.937
03/05/90 08:00;134.7
03/05/90 09:00;165.53
03/05/90 10:00;184.36
03/05/90 11:00;192.04
03/05/90 12:00;188.43
03/05/90 13:00;172.61
03/05/90 14:00;146.42
03/05/90 15:00;107.38
03/05/90 16:00;56.168
03/05/90 17:00;7.5887
03/05/90 18:00;2.263
03/05/90 19:00;-0.0192
03/05/90 20:00;-0.0192
03/05/90 21:00;-0.0192
03/05/90 22:00;-0.0192
03/05/90 23:00;-0.0192
04/05/90 00:00;-0.0192
04/05/90 01:00;-0.0192
04/05/90 02:00;-0.0192
