PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC8;29/01/26 16h48;Simulazione 540_30_320;
Simulation date;;29/01/26 16h48

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
13/02/90 15:00;36.182
13/02/90 16:00;13.059
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;4.7494
14/02/90 08:00;85.41
14/02/90 09:00;152.51
14/02/90 10:00;205.99
14/02/90 11:00;229.92
14/02/90 12:00;232.65
14/02/90 13:00;222.83
14/02/90 14:00;181.86
14/02/90 15:00;130.66
14/02/90 16:00;50.186
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;22.042
15/02/90 08:00;86.566
15/02/90 09:00;131.74
15/02/90 10:00;180.8
15/02/90 11:00;210.21
15/02/90 12:00;210.39
15/02/90 13:00;215.51
15/02/90 14:00;151.25
15/02/90 15:00;126.77
15/02/90 16:00;57.699
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;11.018
16/02/90 08:00;5.9323
16/02/90 09:00;64.671
16/02/90 10:00;163.68
16/02/90 11:00;90.564
16/02/90 12:00;131.06
16/02/90 13:00;213.04
16/02/90 14:00;199.48
16/02/90 15:00;89.178
16/02/90 16:00;27.648
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;27.662
17/02/90 08:00;117.93
17/02/90 09:00;189.79
17/02/90 10:00;259.06
17/02/90 11:00;275.6
17/02/90 12:00;272.44
17/02/90 13:00;250.59
17/02/90 14:00;208.67
17/02/90 15:00;144.91
17/02/90 16:00;63.527
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;26.379
18/02/90 08:00;109.42
18/02/90 09:00;181.17
18/02/90 10:00;248.71
18/02/90 11:00;267.31
18/02/90 12:00;262.12
18/02/90 13:00;241.62
18/02/90 14:00;198.62
18/02/90 15:00;136.78
18/02/90 16:00;60.931
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;10.274
19/02/90 08:00;85.995
19/02/90 09:00;133.29
19/02/90 10:00;126.91
19/02/90 11:00;149.12
19/02/90 12:00;196.46
19/02/90 13:00;194.83
19/02/90 14:00;150.13
19/02/90 15:00;115.51
19/02/90 16:00;55.699
19/02/90 17:00;1.2992
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;31.136
20/02/90 08:00;120.06
20/02/90 09:00;192.74
20/02/90 10:00;254.26
20/02/90 11:00;271.16
20/02/90 12:00;269.3
20/02/90 13:00;248.19
20/02/90 14:00;207.83
20/02/90 15:00;145.84
20/02/90 16:00;66.195
20/02/90 17:00;0
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;26.4
21/02/90 08:00;104.06
21/02/90 09:00;168.05
21/02/90 10:00;227.18
21/02/90 11:00;247.24
21/02/90 12:00;241.73
21/02/90 13:00;218.51
21/02/90 14:00;171.62
21/02/90 15:00;111.65
21/02/90 16:00;45.186
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;28.339
22/02/90 08:00;103.9
22/02/90 09:00;169.18
22/02/90 10:00;220.28
22/02/90 11:00;242.6
22/02/90 12:00;239.82
22/02/90 13:00;219.38
22/02/90 14:00;182.45
22/02/90 15:00;121.06
22/02/90 16:00;53.231
22/02/90 17:00;0
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;29.355
23/02/90 08:00;78.272
23/02/90 09:00;91.221
23/02/90 10:00;161.6
23/02/90 11:00;223.75
23/02/90 12:00;171.47
23/02/90 13:00;170.81
23/02/90 14:00;147.7
23/02/90 15:00;122.87
23/02/90 16:00;52.368
23/02/90 17:00;0.414
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;34.353
24/02/90 08:00;122.94
24/02/90 09:00;198.88
24/02/90 10:00;206.91
24/02/90 11:00;164.34
24/02/90 12:00;170.09
24/02/90 13:00;53.541
24/02/90 14:00;48.386
24/02/90 15:00;11.684
24/02/90 16:00;19.04
24/02/90 17:00;0
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;25.478
25/02/90 08:00;90.802
25/02/90 09:00;147.37
25/02/90 10:00;190.6
25/02/90 11:00;204.79
25/02/90 12:00;208.63
25/02/90 13:00;190.57
25/02/90 14:00;156.77
25/02/90 15:00;104.93
25/02/90 16:00;46.919
25/02/90 17:00;0.6557
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;35.42
26/02/90 08:00;113.06
26/02/90 09:00;185.46
26/02/90 10:00;231.04
26/02/90 11:00;247.53
26/02/90 12:00;250.58
26/02/90 13:00;217.82
26/02/90 14:00;172.75
26/02/90 15:00;115.22
26/02/90 16:00;56.947
26/02/90 17:00;0.8757
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;13.063
27/02/90 08:00;47.838
27/02/90 09:00;87.552
27/02/90 10:00;122.43
27/02/90 11:00;110.98
27/02/90 12:00;103.04
27/02/90 13:00;91.284
27/02/90 14:00;83.309
27/02/90 15:00;49.523
27/02/90 16:00;17.213
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;27.009
28/02/90 08:00;101.05
28/02/90 09:00;150.47
28/02/90 10:00;208.44
28/02/90 11:00;239.14
28/02/90 12:00;241.67
28/02/90 13:00;217.01
28/02/90 14:00;169.06
28/02/90 15:00;99.4
28/02/90 16:00;49.285
28/02/90 17:00;1.9413
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;28.369
01/03/90 08:00;95.632
01/03/90 09:00;169.01
01/03/90 10:00;197.6
01/03/90 11:00;244.9
01/03/90 12:00;240.82
01/03/90 13:00;220.56
01/03/90 14:00;181.6
01/03/90 15:00;128.79
01/03/90 16:00;58.055
01/03/90 17:00;2.0941
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;12.559
02/03/90 08:00;26.331
02/03/90 09:00;103.4
02/03/90 10:00;175.78
02/03/90 11:00;198.28
02/03/90 12:00;206.44
02/03/90 13:00;216.2
02/03/90 14:00;180.45
02/03/90 15:00;119.01
02/03/90 16:00;53.719
02/03/90 17:00;2.2954
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;42.726
03/03/90 08:00;114.56
03/03/90 09:00;179.15
03/03/90 10:00;220.31
03/03/90 11:00;248.97
03/03/90 12:00;229.61
03/03/90 13:00;193.98
03/03/90 14:00;178
03/03/90 15:00;110.96
03/03/90 16:00;48.319
03/03/90 17:00;1.6436
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;39.441
04/03/90 08:00;125.56
04/03/90 09:00;187.15
04/03/90 10:00;231.42
04/03/90 11:00;227.32
04/03/90 12:00;234.92
04/03/90 13:00;200.09
04/03/90 14:00;168.87
04/03/90 15:00;133.29
04/03/90 16:00;64.054
04/03/90 17:00;3.1866
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;44.292
05/03/90 08:00;128.6
05/03/90 09:00;200.95
05/03/90 10:00;241.77
05/03/90 11:00;257.76
05/03/90 12:00;262.07
05/03/90 13:00;236.02
05/03/90 14:00;193.56
05/03/90 15:00;137.28
05/03/90 16:00;65.713
05/03/90 17:00;2.9489
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;10.144
06/03/90 08:00;21.895
06/03/90 09:00;47.67
06/03/90 10:00;68.624
06/03/90 11:00;74.865
06/03/90 12:00;72.084
06/03/90 13:00;68.463
06/03/90 14:00;59.849
06/03/90 15:00;34.501
06/03/90 16:00;13.124
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;8.3003
07/03/90 08:00;18.438
07/03/90 09:00;28.938
07/03/90 10:00;32.179
07/03/90 11:00;40.637
07/03/90 12:00;42.011
07/03/90 13:00;37.932
07/03/90 14:00;26.947
07/03/90 15:00;18.727
07/03/90 16:00;6.2121
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;25.275
08/03/90 08:00;61.63
08/03/90 09:00;87.686
08/03/90 10:00;115.97
08/03/90 11:00;146.89
08/03/90 12:00;162.71
08/03/90 13:00;147.67
08/03/90 14:00;129.12
08/03/90 15:00;83.901
08/03/90 16:00;42.459
08/03/90 17:00;2.5847
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;45.904
09/03/90 08:00;120.64
09/03/90 09:00;189.37
09/03/90 10:00;229.44
09/03/90 11:00;243.77
09/03/90 12:00;221.76
09/03/90 13:00;208.32
09/03/90 14:00;175.62
09/03/90 15:00;130.6
09/03/90 16:00;59.335
09/03/90 17:00;4.774
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;51.801
10/03/90 08:00;129.88
10/03/90 09:00;200.36
10/03/90 10:00;218.12
10/03/90 11:00;217.12
10/03/90 12:00;196.62
10/03/90 13:00;208.31
10/03/90 14:00;177.28
10/03/90 15:00;137.14
10/03/90 16:00;67.521
10/03/90 17:00;4.7385
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;53.83
11/03/90 08:00;130.68
11/03/90 09:00;198.31
11/03/90 10:00;223.47
11/03/90 11:00;198.99
11/03/90 12:00;209.49
11/03/90 13:00;177.93
11/03/90 14:00;174.2
11/03/90 15:00;123.5
11/03/90 16:00;58.185
11/03/90 17:00;6.0211
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;66.261
12/03/90 08:00;158.67
12/03/90 09:00;228.75
12/03/90 10:00;265.33
12/03/90 11:00;281.6
12/03/90 12:00;278.66
12/03/90 13:00;256.51
12/03/90 14:00;214.9
12/03/90 15:00;155.11
12/03/90 16:00;75.546
12/03/90 17:00;8.4864
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;65.757
13/03/90 08:00;153.08
13/03/90 09:00;216.72
13/03/90 10:00;250
13/03/90 11:00;266.78
13/03/90 12:00;262.63
13/03/90 13:00;241
13/03/90 14:00;202.75
13/03/90 15:00;144.52
13/03/90 16:00;70.321
13/03/90 17:00;8.9215
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;0.8246
14/03/90 07:00;59.902
14/03/90 08:00;85.957
14/03/90 09:00;55.367
14/03/90 10:00;129.62
14/03/90 11:00;227.16
14/03/90 12:00;268.34
14/03/90 13:00;246.48
14/03/90 14:00;85.504
14/03/90 15:00;21.494
14/03/90 16:00;2.5128
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;16.178
15/03/90 08:00;46.111
15/03/90 09:00;122.25
15/03/90 10:00;144.05
15/03/90 11:00;169.49
15/03/90 12:00;173.07
15/03/90 13:00;179.11
15/03/90 14:00;163.38
15/03/90 15:00;99.392
15/03/90 16:00;54.958
15/03/90 17:00;7.5813
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0.406
16/03/90 07:00;67.334
16/03/90 08:00;153.71
16/03/90 09:00;218.88
16/03/90 10:00;254.59
16/03/90 11:00;269.25
16/03/90 12:00;264.59
16/03/90 13:00;242.73
16/03/90 14:00;201.82
16/03/90 15:00;142.09
16/03/90 16:00;68.645
16/03/90 17:00;8.73
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;1.4776
17/03/90 07:00;53.289
17/03/90 08:00;134.17
17/03/90 09:00;180.9
17/03/90 10:00;182.82
17/03/90 11:00;244.77
17/03/90 12:00;214.29
17/03/90 13:00;201.86
17/03/90 14:00;80.197
17/03/90 15:00;62.229
17/03/90 16:00;29.34
17/03/90 17:00;7.3354
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;1.0256
18/03/90 07:00;65.498
18/03/90 08:00;144.62
18/03/90 09:00;205.47
18/03/90 10:00;237.9
18/03/90 11:00;250.61
18/03/90 12:00;248.72
18/03/90 13:00;223.49
18/03/90 14:00;188.59
18/03/90 15:00;132.69
18/03/90 16:00;66.229
18/03/90 17:00;8.8357
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0
19/03/90 07:00;30.688
19/03/90 08:00;104.9
19/03/90 09:00;138.47
19/03/90 10:00;130
19/03/90 11:00;155.55
19/03/90 12:00;174.26
19/03/90 13:00;180.82
19/03/90 14:00;167.72
19/03/90 15:00;127.36
19/03/90 16:00;77.995
19/03/90 17:00;8.4361
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;1.6596
20/03/90 07:00;78.241
20/03/90 08:00;164.31
20/03/90 09:00;225.39
20/03/90 10:00;260.1
20/03/90 11:00;274.89
20/03/90 12:00;269.55
20/03/90 13:00;246.77
20/03/90 14:00;205.85
20/03/90 15:00;148.03
20/03/90 16:00;72.375
20/03/90 17:00;9.5816
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;1.7221
21/03/90 07:00;71.596
21/03/90 08:00;148.02
21/03/90 09:00;210.72
21/03/90 10:00;227.65
21/03/90 11:00;243.74
21/03/90 12:00;216.45
21/03/90 13:00;187.36
21/03/90 14:00;145.61
21/03/90 15:00;87.622
21/03/90 16:00;47.13
21/03/90 17:00;10.485
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;1.9869
22/03/90 07:00;73.302
22/03/90 08:00;159.04
22/03/90 09:00;204.05
22/03/90 10:00;208.57
22/03/90 11:00;207.83
22/03/90 12:00;195.62
22/03/90 13:00;208.33
22/03/90 14:00;137.65
22/03/90 15:00;107.25
22/03/90 16:00;52.653
22/03/90 17:00;10.41
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;2.7475
23/03/90 07:00;75.9
23/03/90 08:00;159.04
23/03/90 09:00;216.44
23/03/90 10:00;250.05
23/03/90 11:00;261.68
23/03/90 12:00;258.26
23/03/90 13:00;240.2
23/03/90 14:00;204.92
23/03/90 15:00;148.19
23/03/90 16:00;75.809
23/03/90 17:00;8.8405
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;3.2416
24/03/90 07:00;85.876
24/03/90 08:00;176.72
24/03/90 09:00;198.07
24/03/90 10:00;183.24
24/03/90 11:00;250.24
24/03/90 12:00;182.26
24/03/90 13:00;81.322
24/03/90 14:00;10.252
24/03/90 15:00;7.2046
24/03/90 16:00;3.5476
24/03/90 17:00;0
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;4.3301
25/03/90 07:00;51.186
25/03/90 08:00;98.361
25/03/90 09:00;134.27
25/03/90 10:00;179.13
25/03/90 11:00;178.89
25/03/90 12:00;182.35
25/03/90 13:00;205.96
25/03/90 14:00;201.02
25/03/90 15:00;151.63
25/03/90 16:00;71.613
25/03/90 17:00;11.338
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;3.2892
26/03/90 07:00;51.781
26/03/90 08:00;104.93
26/03/90 09:00;126.18
26/03/90 10:00;157.74
26/03/90 11:00;125.27
26/03/90 12:00;148.43
26/03/90 13:00;180.23
26/03/90 14:00;129.21
26/03/90 15:00;113.22
26/03/90 16:00;64.757
26/03/90 17:00;14.329
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;5.5599
27/03/90 07:00;65.002
27/03/90 08:00;130.85
27/03/90 09:00;195.45
27/03/90 10:00;176.99
27/03/90 11:00;159.92
27/03/90 12:00;191.34
27/03/90 13:00;182.94
27/03/90 14:00;118.49
27/03/90 15:00;64.294
27/03/90 16:00;78.917
27/03/90 17:00;10.806
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;18.829
28/03/90 07:00;89.826
28/03/90 08:00;170.08
28/03/90 09:00;224.54
28/03/90 10:00;257.76
28/03/90 11:00;269.78
28/03/90 12:00;265.42
28/03/90 13:00;243.31
28/03/90 14:00;203.68
28/03/90 15:00;144.18
28/03/90 16:00;71.162
28/03/90 17:00;8.7334
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;15.041
29/03/90 07:00;75.702
29/03/90 08:00;146.38
29/03/90 09:00;180.91
29/03/90 10:00;227.68
29/03/90 11:00;249.05
29/03/90 12:00;219.04
29/03/90 13:00;215.03
29/03/90 14:00;189.42
29/03/90 15:00;135.04
29/03/90 16:00;62.964
