PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCM;29/01/26 17h21;Simulazione 504_50_300;
Simulation date;;29/01/26 17h21

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

02/04/90 15:00;116.85
02/04/90 16:00;48.261
02/04/90 17:00;6.138
02/04/90 18:00;-0.006
02/04/90 19:00;-0.006
02/04/90 20:00;-0.006
02/04/90 21:00;-0.006
02/04/90 22:00;-0.006
02/04/90 23:00;-0.006
03/04/90 00:00;-0.006
03/04/90 01:00;-0.006
03/04/90 02:00;-0.006
03/04/90 03:00;-0.006
03/04/90 04:00;-0.006
03/04/90 05:00;-0.006
03/04/90 06:00;34.099
03/04/90 07:00;115.32
03/04/90 08:00;184.29
03/04/90 09:00;228.27
03/04/90 10:00;253.03
03/04/90 11:00;170.12
03/04/90 12:00;138.63
03/04/90 13:00;122.35
03/04/90 14:00;114.39
03/04/90 15:00;82.156
03/04/90 16:00;35.51
03/04/90 17:00;9.0278
03/04/90 18:00;-0.006
03/04/90 19:00;-0.006
03/04/90 20:00;-0.006
03/04/90 21:00;-0.006
03/04/90 22:00;-0.006
03/04/90 23:00;-0.006
04/04/90 00:00;-0.006
04/04/90 01:00;-0.006
04/04/90 02:00;-0.006
04/04/90 03:00;-0.006
04/04/90 04:00;-0.006
04/04/90 05:00;-0.006
04/04/90 06:00;33.123
04/04/90 07:00;119.15
04/04/90 08:00;186.9
04/04/90 09:00;233.38
04/04/90 10:00;259.7
04/04/90 11:00;266.97
04/04/90 12:00;257.74
04/04/90 13:00;232.22
04/04/90 14:00;188.52
04/04/90 15:00;126.44
04/04/90 16:00;50.561
04/04/90 17:00;6.0188
04/04/90 18:00;-0.006
04/04/90 19:00;-0.006
04/04/90 20:00;-0.006
04/04/90 21:00;-0.006
04/04/90 22:00;-0.006
04/04/90 23:00;-0.006
05/04/90 00:00;-0.006
05/04/90 01:00;-0.006
05/04/90 02:00;-0.006
05/04/90 03:00;-0.006
05/04/90 04:00;-0.006
05/04/90 05:00;-0.006
05/04/90 06:00;12.493
05/04/90 07:00;40
05/04/90 08:00;73.459
05/04/90 09:00;96.754
05/04/90 10:00;117.2
05/04/90 11:00;125.11
05/04/90 12:00;116.3
05/04/90 13:00;104.93
05/04/90 14:00;81.389
05/04/90 15:00;55.237
05/04/90 16:00;27.576
05/04/90 17:00;9.8439
05/04/90 18:00;-0.006
05/04/90 19:00;-0.006
05/04/90 20:00;-0.006
05/04/90 21:00;-0.006
05/04/90 22:00;-0.006
05/04/90 23:00;-0.006
06/04/90 00:00;-0.006
06/04/90 01:00;-0.006
06/04/90 02:00;-0.006
06/04/90 03:00;-0.006
06/04/90 04:00;-0.006
06/04/90 05:00;-0.006
06/04/90 06:00;5.6058
06/04/90 07:00;17.933
06/04/90 08:00;35.035
06/04/90 09:00;50.216
06/04/90 10:00;65.914
06/04/90 11:00;70.105
06/04/90 12:00;75.022
06/04/90 13:00;68.33
06/04/90 14:00;55.966
06/04/90 15:00;38.519
06/04/90 16:00;20.602
06/04/90 17:00;6.0253
06/04/90 18:00;-0.006
06/04/90 19:00;-0.006
06/04/90 20:00;-0.006
06/04/90 21:00;-0.006
06/04/90 22:00;-0.006
06/04/90 23:00;-0.006
07/04/90 00:00;-0.006
07/04/90 01:00;-0.006
07/04/90 02:00;-0.006
07/04/90 03:00;-0.006
07/04/90 04:00;-0.006
07/04/90 05:00;-0.006
07/04/90 06:00;15.778
07/04/90 07:00;46.866
07/04/90 08:00;72.424
07/04/90 09:00;100.45
07/04/90 10:00;116.8
07/04/90 11:00;121.16
07/04/90 12:00;117.33
07/04/90 13:00;95.778
07/04/90 14:00;66.813
07/04/90 15:00;46.054
07/04/90 16:00;28.761
07/04/90 17:00;9.9604
07/04/90 18:00;-0.006
07/04/90 19:00;-0.006
07/04/90 20:00;-0.006
07/04/90 21:00;-0.006
07/04/90 22:00;-0.006
07/04/90 23:00;-0.006
08/04/90 00:00;-0.006
08/04/90 01:00;-0.006
08/04/90 02:00;-0.006
08/04/90 03:00;-0.006
08/04/90 04:00;-0.006
08/04/90 05:00;-0.006
08/04/90 06:00;12.677
08/04/90 07:00;42.342
08/04/90 08:00;79.761
08/04/90 09:00;102.62
08/04/90 10:00;128.64
08/04/90 11:00;133.47
08/04/90 12:00;132.29
08/04/90 13:00;106.16
08/04/90 14:00;98.681
08/04/90 15:00;63.22
08/04/90 16:00;30.333
08/04/90 17:00;10.818
08/04/90 18:00;-0.006
08/04/90 19:00;-0.006
08/04/90 20:00;-0.006
08/04/90 21:00;-0.006
08/04/90 22:00;-0.006
08/04/90 23:00;-0.006
09/04/90 00:00;-0.006
09/04/90 01:00;-0.006
09/04/90 02:00;-0.006
09/04/90 03:00;-0.006
09/04/90 04:00;-0.006
09/04/90 05:00;-0.006
09/04/90 06:00;34.211
09/04/90 07:00;109.35
09/04/90 08:00;170.58
09/04/90 09:00;214.39
09/04/90 10:00;236.85
09/04/90 11:00;242.41
09/04/90 12:00;235.74
09/04/90 13:00;211.45
09/04/90 14:00;171.69
09/04/90 15:00;114.44
09/04/90 16:00;44.452
09/04/90 17:00;6.5546
09/04/90 18:00;-0.006
09/04/90 19:00;-0.006
09/04/90 20:00;-0.006
09/04/90 21:00;-0.006
09/04/90 22:00;-0.006
09/04/90 23:00;-0.006
10/04/90 00:00;-0.006
10/04/90 01:00;-0.006
10/04/90 02:00;-0.006
10/04/90 03:00;-0.006
10/04/90 04:00;-0.006
10/04/90 05:00;-0.006
10/04/90 06:00;31.97
10/04/90 07:00;100.19
10/04/90 08:00;159.08
10/04/90 09:00;197.86
10/04/90 10:00;225.32
10/04/90 11:00;233.99
10/04/90 12:00;221.14
10/04/90 13:00;197.04
10/04/90 14:00;162.17
10/04/90 15:00;107.26
10/04/90 16:00;42.402
10/04/90 17:00;6.6311
10/04/90 18:00;-0.006
10/04/90 19:00;-0.006
10/04/90 20:00;-0.006
10/04/90 21:00;-0.006
10/04/90 22:00;-0.006
10/04/90 23:00;-0.006
11/04/90 00:00;-0.006
11/04/90 01:00;-0.006
11/04/90 02:00;-0.006
11/04/90 03:00;-0.006
11/04/90 04:00;-0.006
11/04/90 05:00;-0.006
11/04/90 06:00;37.777
11/04/90 07:00;117.71
11/04/90 08:00;182.96
11/04/90 09:00;227.47
11/04/90 10:00;251.07
11/04/90 11:00;257.42
11/04/90 12:00;248.69
11/04/90 13:00;223.05
11/04/90 14:00;180.69
11/04/90 15:00;119.12
11/04/90 16:00;43.373
11/04/90 17:00;5.7581
11/04/90 18:00;-0.006
11/04/90 19:00;-0.006
11/04/90 20:00;-0.006
11/04/90 21:00;-0.006
11/04/90 22:00;-0.006
11/04/90 23:00;-0.006
12/04/90 00:00;-0.006
12/04/90 01:00;-0.006
12/04/90 02:00;-0.006
12/04/90 03:00;-0.006
12/04/90 04:00;-0.006
12/04/90 05:00;-0.006
12/04/90 06:00;35.66
12/04/90 07:00;110.4
12/04/90 08:00;171.9
12/04/90 09:00;214.61
12/04/90 10:00;238.61
12/04/90 11:00;245.23
12/04/90 12:00;236.39
12/04/90 13:00;212.18
12/04/90 14:00;171.23
12/04/90 15:00;113.84
12/04/90 16:00;41.911
12/04/90 17:00;6.4098
12/04/90 18:00;-0.006
12/04/90 19:00;-0.006
12/04/90 20:00;-0.006
12/04/90 21:00;-0.006
12/04/90 22:00;-0.006
12/04/90 23:00;-0.006
13/04/90 00:00;-0.006
13/04/90 01:00;-0.006
13/04/90 02:00;-0.006
13/04/90 03:00;-0.006
13/04/90 04:00;-0.006
13/04/90 05:00;-0.006
13/04/90 06:00;34.324
13/04/90 07:00;103.64
13/04/90 08:00;155.57
13/04/90 09:00;198.82
13/04/90 10:00;222.15
13/04/90 11:00;232.34
13/04/90 12:00;219.29
13/04/90 13:00;198.48
13/04/90 14:00;159.04
13/04/90 15:00;106.62
13/04/90 16:00;40.772
13/04/90 17:00;8.941
13/04/90 18:00;-0.006
13/04/90 19:00;-0.006
13/04/90 20:00;-0.006
13/04/90 21:00;-0.006
13/04/90 22:00;-0.006
13/04/90 23:00;-0.006
14/04/90 00:00;-0.006
14/04/90 01:00;-0.006
14/04/90 02:00;-0.006
14/04/90 03:00;-0.006
14/04/90 04:00;-0.006
14/04/90 05:00;-0.006
14/04/90 06:00;19.72
14/04/90 07:00;59.524
14/04/90 08:00;95.922
14/04/90 09:00;127.76
14/04/90 10:00;149.38
14/04/90 11:00;157
14/04/90 12:00;149.57
14/04/90 13:00;135.8
14/04/90 14:00;107.85
14/04/90 15:00;73.503
14/04/90 16:00;32.373
14/04/90 17:00;11.761
14/04/90 18:00;-0.006
14/04/90 19:00;-0.006
14/04/90 20:00;-0.006
14/04/90 21:00;-0.006
14/04/90 22:00;-0.006
14/04/90 23:00;-0.006
15/04/90 00:00;-0.006
15/04/90 01:00;-0.006
15/04/90 02:00;-0.006
15/04/90 03:00;-0.006
15/04/90 04:00;-0.006
15/04/90 05:00;-0.006
15/04/90 06:00;37.383
15/04/90 07:00;112.97
15/04/90 08:00;175.01
15/04/90 09:00;219.17
15/04/90 10:00;245.97
15/04/90 11:00;253.01
15/04/90 12:00;244.49
15/04/90 13:00;219.2
15/04/90 14:00;177.2
15/04/90 15:00;116.2
15/04/90 16:00;40.356
15/04/90 17:00;6.021
15/04/90 18:00;-0.006
15/04/90 19:00;-0.006
15/04/90 20:00;-0.006
15/04/90 21:00;-0.006
15/04/90 22:00;-0.006
15/04/90 23:00;-0.006
16/04/90 00:00;-0.006
16/04/90 01:00;-0.006
16/04/90 02:00;-0.006
16/04/90 03:00;-0.006
16/04/90 04:00;-0.006
16/04/90 05:00;-0.006
16/04/90 06:00;31.943
16/04/90 07:00;95.687
16/04/90 08:00;157.63
16/04/90 09:00;203.03
16/04/90 10:00;230.99
16/04/90 11:00;238.23
16/04/90 12:00;228.01
16/04/90 13:00;202.48
16/04/90 14:00;162
16/04/90 15:00;105.2
16/04/90 16:00;39.113
16/04/90 17:00;8.7847
16/04/90 18:00;-0.006
16/04/90 19:00;-0.006
16/04/90 20:00;-0.006
16/04/90 21:00;-0.006
16/04/90 22:00;-0.006
16/04/90 23:00;-0.006
17/04/90 00:00;-0.006
17/04/90 01:00;-0.006
17/04/90 02:00;-0.006
17/04/90 03:00;-0.006
17/04/90 04:00;-0.006
17/04/90 05:00;-0.006
17/04/90 06:00;38.304
17/04/90 07:00;111.44
17/04/90 08:00;126.17
17/04/90 09:00;155.81
17/04/90 10:00;166.13
17/04/90 11:00;117.04
17/04/90 12:00;168.79
17/04/90 13:00;177.03
17/04/90 14:00;134.19
17/04/90 15:00;95.892
17/04/90 16:00;39.479
17/04/90 17:00;8.1455
17/04/90 18:00;-0.006
17/04/90 19:00;-0.006
17/04/90 20:00;-0.006
17/04/90 21:00;-0.006
17/04/90 22:00;-0.006
17/04/90 23:00;-0.006
18/04/90 00:00;-0.006
18/04/90 01:00;-0.006
18/04/90 02:00;-0.006
18/04/90 03:00;-0.006
18/04/90 04:00;-0.006
18/04/90 05:00;-0.006
18/04/90 06:00;35.02
18/04/90 07:00;99.328
18/04/90 08:00;160.94
18/04/90 09:00;205.68
18/04/90 10:00;231.44
18/04/90 11:00;237.43
18/04/90 12:00;227.91
18/04/90 13:00;204.27
18/04/90 14:00;159.74
18/04/90 15:00;105.49
18/04/90 16:00;38.187
18/04/90 17:00;8.8079
18/04/90 18:00;-0.006
18/04/90 19:00;-0.006
18/04/90 20:00;-0.006
18/04/90 21:00;-0.006
18/04/90 22:00;-0.006
18/04/90 23:00;-0.006
19/04/90 00:00;-0.006
19/04/90 01:00;-0.006
19/04/90 02:00;-0.006
19/04/90 03:00;-0.006
19/04/90 04:00;-0.006
19/04/90 05:00;-0.006
19/04/90 06:00;28.025
19/04/90 07:00;86.663
19/04/90 08:00;129.21
19/04/90 09:00;170.75
19/04/90 10:00;172.76
19/04/90 11:00;182.89
19/04/90 12:00;187.87
19/04/90 13:00;148.38
19/04/90 14:00;109.69
19/04/90 15:00;75.058
19/04/90 16:00;34.731
19/04/90 17:00;13.513
19/04/90 18:00;-0.006
19/04/90 19:00;-0.006
19/04/90 20:00;-0.006
19/04/90 21:00;-0.006
19/04/90 22:00;-0.006
19/04/90 23:00;-0.006
20/04/90 00:00;-0.006
20/04/90 01:00;-0.006
20/04/90 02:00;-0.006
20/04/90 03:00;-0.006
20/04/90 04:00;-0.006
20/04/90 05:00;-0.006
20/04/90 06:00;26.321
20/04/90 07:00;55.676
20/04/90 08:00;108.66
20/04/90 09:00;134.29
20/04/90 10:00;187.18
20/04/90 11:00;191.29
20/04/90 12:00;173.91
20/04/90 13:00;187.63
20/04/90 14:00;156.57
20/04/90 15:00;98.333
20/04/90 16:00;37.15
20/04/90 17:00;10.331
20/04/90 18:00;-0.006
20/04/90 19:00;-0.006
20/04/90 20:00;-0.006
20/04/90 21:00;-0.006
20/04/90 22:00;-0.006
20/04/90 23:00;-0.006
21/04/90 00:00;-0.006
21/04/90 01:00;-0.006
21/04/90 02:00;-0.006
21/04/90 03:00;-0.006
21/04/90 04:00;-0.006
21/04/90 05:00;-0.006
21/04/90 06:00;32.21
21/04/90 07:00;90.377
21/04/90 08:00;140.36
21/04/90 09:00;184.07
21/04/90 10:00;207.54
21/04/90 11:00;219.79
21/04/90 12:00;211.5
21/04/90 13:00;185.71
21/04/90 14:00;160.81
21/04/90 15:00;100.92
21/04/90 16:00;36.934
21/04/90 17:00;11.14
21/04/90 18:00;-0.006
21/04/90 19:00;-0.006
21/04/90 20:00;-0.006
21/04/90 21:00;-0.006
21/04/90 22:00;-0.006
21/04/90 23:00;-0.006
22/04/90 00:00;-0.006
22/04/90 01:00;-0.006
22/04/90 02:00;-0.006
22/04/90 03:00;-0.006
22/04/90 04:00;-0.006
22/04/90 05:00;-0.006
22/04/90 06:00;39.792
22/04/90 07:00;105.78
22/04/90 08:00;171.78
22/04/90 09:00;206.08
22/04/90 10:00;235.99
22/04/90 11:00;111.37
22/04/90 12:00;110.98
22/04/90 13:00;95.489
22/04/90 14:00;65.901
22/04/90 15:00;45.63
22/04/90 16:00;27.328
22/04/90 17:00;10.859
22/04/90 18:00;-0.006
22/04/90 19:00;-0.006
22/04/90 20:00;-0.006
22/04/90 21:00;-0.006
22/04/90 22:00;-0.006
22/04/90 23:00;-0.006
23/04/90 00:00;-0.006
23/04/90 01:00;-0.006
23/04/90 02:00;-0.006
23/04/90 03:00;-0.006
23/04/90 04:00;-0.006
23/04/90 05:00;-0.006
23/04/90 06:00;19.295
23/04/90 07:00;44.136
23/04/90 08:00;56.348
23/04/90 09:00;99.689
23/04/90 10:00;102.3
23/04/90 11:00;105.63
23/04/90 12:00;113.91
23/04/90 13:00;94.105
23/04/90 14:00;69.005
23/04/90 15:00;36.249
23/04/90 16:00;16.149
23/04/90 17:00;0.9154
23/04/90 18:00;-0.006
23/04/90 19:00;-0.006
23/04/90 20:00;-0.006
23/04/90 21:00;-0.006
23/04/90 22:00;-0.006
23/04/90 23:00;-0.006
24/04/90 00:00;-0.006
24/04/90 01:00;-0.006
24/04/90 02:00;-0.006
24/04/90 03:00;-0.006
24/04/90 04:00;-0.006
24/04/90 05:00;-0.006
24/04/90 06:00;38.201
24/04/90 07:00;91.692
24/04/90 08:00;142.3
24/04/90 09:00;189.31
24/04/90 10:00;214.29
24/04/90 11:00;199.95
24/04/90 12:00;177.81
24/04/90 13:00;185.93
24/04/90 14:00;112.42
24/04/90 15:00;69.581
24/04/90 16:00;37.463
24/04/90 17:00;14.646
24/04/90 18:00;-0.006
24/04/90 19:00;-0.006
24/04/90 20:00;-0.006
24/04/90 21:00;-0.006
24/04/90 22:00;-0.006
24/04/90 23:00;-0.006
25/04/90 00:00;-0.006
25/04/90 01:00;-0.006
25/04/90 02:00;-0.006
25/04/90 03:00;-0.006
25/04/90 04:00;-0.006
25/04/90 05:00;0.3949
25/04/90 06:00;38.439
25/04/90 07:00;107.52
25/04/90 08:00;158
25/04/90 09:00;190.89
25/04/90 10:00;212.47
25/04/90 11:00;219.85
25/04/90 12:00;216.69
25/04/90 13:00;196.75
25/04/90 14:00;154.07
25/04/90 15:00;98.105
25/04/90 16:00;36.562
25/04/90 17:00;10.375
25/04/90 18:00;-0.006
25/04/90 19:00;-0.006
25/04/90 20:00;-0.006
25/04/90 21:00;-0.006
25/04/90 22:00;-0.006
25/04/90 23:00;-0.006
26/04/90 00:00;-0.006
26/04/90 01:00;-0.006
26/04/90 02:00;-0.006
26/04/90 03:00;-0.006
26/04/90 04:00;-0.006
26/04/90 05:00;-0.006
26/04/90 06:00;31.62
26/04/90 07:00;97.474
26/04/90 08:00;156.18
26/04/90 09:00;209.2
26/04/90 10:00;239.39
26/04/90 11:00;229.53
26/04/90 12:00;185.51
26/04/90 13:00;152.34
26/04/90 14:00;111.22
26/04/90 15:00;74.801
26/04/90 16:00;37.986
26/04/90 17:00;15.74
26/04/90 18:00;-0.006
26/04/90 19:00;-0.006
26/04/90 20:00;-0.006
26/04/90 21:00;-0.006
26/04/90 22:00;-0.006
26/04/90 23:00;-0.006
27/04/90 00:00;-0.006
27/04/90 01:00;-0.006
27/04/90 02:00;-0.006
27/04/90 03:00;-0.006
27/04/90 04:00;-0.006
27/04/90 05:00;-0.006
27/04/90 06:00;31.912
27/04/90 07:00;97.407
27/04/90 08:00;59.116
27/04/90 09:00;123.08
27/04/90 10:00;71.39
27/04/90 11:00;186.03
27/04/90 12:00;153.23
27/04/90 13:00;149.04
27/04/90 14:00;152.59
27/04/90 15:00;73.783
27/04/90 16:00;37.916
27/04/90 17:00;14.462
27/04/90 18:00;-0.006
27/04/90 19:00;-0.006
27/04/90 20:00;-0.006
27/04/90 21:00;-0.006
27/04/90 22:00;-0.006
27/04/90 23:00;-0.006
28/04/90 00:00;-0.006
28/04/90 01:00;-0.006
28/04/90 02:00;-0.006
28/04/90 03:00;-0.006
28/04/90 04:00;-0.006
28/04/90 05:00;0.7447
28/04/90 06:00;34.708
28/04/90 07:00;92.425
28/04/90 08:00;148.8
28/04/90 09:00;194.85
28/04/90 10:00;220.97
28/04/90 11:00;231.91
28/04/90 12:00;225.73
28/04/90 13:00;205.05
28/04/90 14:00;161.78
28/04/90 15:00;103.81
28/04/90 16:00;34.527
28/04/90 17:00;10.881
28/04/90 18:00;0.7758
28/04/90 19:00;-0.006
28/04/90 20:00;-0.006
28/04/90 21:00;-0.006
28/04/90 22:00;-0.006
28/04/90 23:00;-0.006
29/04/90 00:00;-0.006
29/04/90 01:00;-0.006
29/04/90 02:00;-0.006
29/04/90 03:00;-0.006
29/04/90 04:00;-0.006
29/04/90 05:00;1.1644
29/04/90 06:00;39.256
29/04/90 07:00;106.28
29/04/90 08:00;168.72
29/04/90 09:00;207.31
29/04/90 10:00;231.29
29/04/90 11:00;235.94
29/04/90 12:00;229.28
29/04/90 13:00;199.91
29/04/90 14:00;160.13
29/04/90 15:00;102.03
29/04/90 16:00;34.942
29/04/90 17:00;10.209
29/04/90 18:00;0.6756
29/04/90 19:00;-0.006
29/04/90 20:00;-0.006
29/04/90 21:00;-0.006
29/04/90 22:00;-0.006
29/04/90 23:00;-0.006
30/04/90 00:00;-0.006
30/04/90 01:00;-0.006
30/04/90 02:00;-0.006
30/04/90 03:00;-0.006
30/04/90 04:00;-0.006
30/04/90 05:00;0.5132
30/04/90 06:00;22.005
30/04/90 07:00;47.004
30/04/90 08:00;82.248
30/04/90 09:00;120.24
30/04/90 10:00;141.4
30/04/90 11:00;134.48
30/04/90 12:00;123.01
30/04/90 13:00;120.95
30/04/90 14:00;93.158
30/04/90 15:00;56.802
30/04/90 16:00;33.202
30/04/90 17:00;13.945
30/04/90 18:00;-0.006
30/04/90 19:00;-0.006
30/04/90 20:00;-0.006
30/04/90 21:00;-0.006
30/04/90 22:00;-0.006
30/04/90 23:00;-0.006
01/05/90 00:00;-0.006
01/05/90 01:00;-0.006
01/05/90 02:00;-0.006
01/05/90 03:00;-0.006
01/05/90 04:00;-0.006
01/05/90 05:00;1.5565
01/05/90 06:00;39.054
01/05/90 07:00;104.62
01/05/90 08:00;159.29
01/05/90 09:00;198.6
01/05/90 10:00;223.35
01/05/90 11:00;229.53
01/05/90 12:00;223.79
01/05/90 13:00;193.06
01/05/90 14:00;157.81
01/05/90 15:00;100.63
01/05/90 16:00;34.307
01/05/90 17:00;11.323
01/05/90 18:00;1.0195
01/05/90 19:00;-0.006
01/05/90 20:00;-0.006
01/05/90 21:00;-0.006
01/05/90 22:00;-0.006
01/05/90 23:00;-0.006
02/05/90 00:00;-0.006
02/05/90 01:00;-0.006
02/05/90 02:00;-0.006
02/05/90 03:00;-0.006
02/05/90 04:00;-0.006
02/05/90 05:00;1.7261
02/05/90 06:00;37.812
02/05/90 07:00;99.948
02/05/90 08:00;154.39
02/05/90 09:00;187.05
02/05/90 10:00;215.83
02/05/90 11:00;225.55
02/05/90 12:00;209.03
02/05/90 13:00;195.02
02/05/90 14:00;150.35
02/05/90 15:00;93.914
02/05/90 16:00;34.181
02/05/90 17:00;12.271
02/05/90 18:00;1.1436
02/05/90 19:00;-0.006
02/05/90 20:00;-0.006
02/05/90 21:00;-0.006
02/05/90 22:00;-0.006
02/05/90 23:00;-0.006
03/05/90 00:00;-0.006
03/05/90 01:00;-0.006
03/05/90 02:00;-0.006
03/05/90 03:00;-0.006
03/05/90 04:00;-0.006
03/05/90 05:00;1.7587
03/05/90 06:00;41.274
03/05/90 07:00;108.58
03/05/90 08:00;165.5
03/05/90 09:00;204.05
03/05/90 10:00;227.92
03/05/90 11:00;235.58
03/05/90 12:00;227.05
03/05/90 13:00;201.74
03/05/90 14:00;162.5
03/05/90 15:00;104.55
03/05/90 16:00;31.549
03/05/90 17:00;6.5167
03/05/90 18:00;1.6793
03/05/90 19:00;-0.006
03/05/90 20:00;-0.006
03/05/90 21:00;-0.006
03/05/90 22:00;-0.006
03/05/90 23:00;-0.006
04/05/90 00:00;-0.006
04/05/90 01:00;-0.006
04/05/90 02:00;-0.006
04/05/90 03:00;-0.006
04/05/90 04:00;-0.006
04/05/90 05:00;1.3147
04/05/90 06:00;33.126
04/05/90 07:00;92.077
04/05/90 08:00;138.96
04/05/90 09:00;190.1
04/05/90 10:00;205.53
04/05/90 11:00;107.62
04/05/90 12:00;105.59
04/05/90 13:00;131.36
04/05/90 14:00;122.65
04/05/90 15:00;87.282
04/05/90 16:00;39.638
04/05/90 17:00;6.9554
04/05/90 18:00;3.1528
04/05/90 19:00;-0.006
04/05/90 20:00;-0.006
04/05/90 21:00;-0.006
04/05/90 22:00;-0.006
04/05/90 23:00;-0.006
05/05/90 00:00;-0.006
05/05/90 01:00;-0.006
05/05/90 02:00;-0.006
05/05/90 03:00;-0.006
05/05/90 04:00;-0.006
05/05/90 05:00;2.3424
05/05/90 06:00;43.263
05/05/90 07:00;113.44
05/05/90 08:00;172.18
05/05/90 09:00;211.98
05/05/90 10:00;234.6
05/05/90 11:00;239.99
05/05/90 12:00;230.07
05/05/90 13:00;203.95
05/05/90 14:00;161.82
05/05/90 15:00;102.76
05/05/90 16:00;31.917
05/05/90 17:00;8.3657
05/05/90 18:00;1.3638
05/05/90 19:00;-0.006
05/05/90 20:00;-0.006
05/05/90 21:00;-0.006
05/05/90 22:00;-0.006
05/05/90 23:00;-0.006
06/05/90 00:00;-0.006
06/05/90 01:00;-0.006
06/05/90 02:00;-0.006
06/05/90 03:00;-0.006
06/05/90 04:00;-0.006
06/05/90 05:00;2.5773
06/05/90 06:00;44.153
06/05/90 07:00;113.92
06/05/90 08:00;172.96
06/05/90 09:00;214.42
06/05/90 10:00;237.28
06/05/90 11:00;242.53
06/05/90 12:00;232.57
06/05/90 13:00;207.16
06/05/90 14:00;165.19
06/05/90 15:00;104.74
06/05/90 16:00;30.603
06/05/90 17:00;6.1738
06/05/90 18:00;2.0774
06/05/90 19:00;-0.006
06/05/90 20:00;-0.006
06/05/90 21:00;-0.006
06/05/90 22:00;-0.006
06/05/90 23:00;-0.006
07/05/90 00:00;-0.006
07/05/90 01:00;-0.006
07/05/90 02:00;-0.006
07/05/90 03:00;-0.006
07/05/90 04:00;-0.006
07/05/90 05:00;2.8008
07/05/90 06:00;37.264
07/05/90 07:00;95.27
07/05/90 08:00;151.1
07/05/90 09:00;191.43
07/05/90 10:00;201.09
07/05/90 11:00;210.46
07/05/90 12:00;207.03
07/05/90 13:00;177.57
07/05/90 14:00;137.13
07/05/90 15:00;90.024
07/05/90 16:00;34.976
07/05/90 17:00;15.488
07/05/90 18:00;1.7851
07/05/90 19:00;-0.006
07/05/90 20:00;-0.006
07/05/90 21:00;-0.006
07/05/90 22:00;-0.006
07/05/90 23:00;-0.006
08/05/90 00:00;-0.006
08/05/90 01:00;-0.006
08/05/90 02:00;-0.006
08/05/90 03:00;-0.006
08/05/90 04:00;-0.006
08/05/90 05:00;4.1641
08/05/90 06:00;14.93
08/05/90 07:00;81.903
08/05/90 08:00;62.97
08/05/90 09:00;121.41
08/05/90 10:00;111.28
08/05/90 11:00;115.32
08/05/90 12:00;153.16
08/05/90 13:00;87.217
08/05/90 14:00;104.37
08/05/90 15:00;61.177
08/05/90 16:00;36.907
08/05/90 17:00;7.8746
08/05/90 18:00;-0.006
08/05/90 19:00;-0.006
08/05/90 20:00;-0.006
08/05/90 21:00;-0.006
08/05/90 22:00;-0.006
08/05/90 23:00;-0.006
09/05/90 00:00;-0.006
09/05/90 01:00;-0.006
09/05/90 02:00;-0.006
09/05/90 03:00;-0.006
09/05/90 04:00;-0.006
09/05/90 05:00;4.2194
09/05/90 06:00;41.238
09/05/90 07:00;104.64
09/05/90 08:00;180.02
09/05/90 09:00;206.4
09/05/90 10:00;175.95
09/05/90 11:00;211.13
09/05/90 12:00;166.46
09/05/90 13:00;146.61
09/05/90 14:00;97.34
09/05/90 15:00;56.901
09/05/90 16:00;26.585
09/05/90 17:00;15.962
09/05/90 18:00;0.4429
09/05/90 19:00;-0.006
09/05/90 20:00;-0.006
09/05/90 21:00;-0.006
09/05/90 22:00;-0.006
09/05/90 23:00;-0.006
10/05/90 00:00;-0.006
10/05/90 01:00;-0.006
10/05/90 02:00;-0.006
10/05/90 03:00;-0.006
10/05/90 04:00;-0.006
10/05/90 05:00;4.249
10/05/90 06:00;40.542
10/05/90 07:00;92.945
10/05/90 08:00;146.07
10/05/90 09:00;183.07
10/05/90 10:00;214.2
10/05/90 11:00;221.7
10/05/90 12:00;211.52
10/05/90 13:00;177.82
10/05/90 14:00;144.06
10/05/90 15:00;91.123
10/05/90 16:00;34.933
10/05/90 17:00;15.074
10/05/90 18:00;2.5321
10/05/90 19:00;-0.006
10/05/90 20:00;-0.006
10/05/90 21:00;-0.006
10/05/90 22:00;-0.006
10/05/90 23:00;-0.006
11/05/90 00:00;-0.006
11/05/90 01:00;-0.006
11/05/90 02:00;-0.006
11/05/90 03:00;-0.006
11/05/90 04:00;-0.006
11/05/90 05:00;4.3502
11/05/90 06:00;37.603
11/05/90 07:00;97.537
11/05/90 08:00;147.01
11/05/90 09:00;178.72
11/05/90 10:00;209.2
11/05/90 11:00;216.52
11/05/90 12:00;201.97
11/05/90 13:00;174.77
11/05/90 14:00;143.73
11/05/90 15:00;91.945
11/05/90 16:00;35.151
11/05/90 17:00;14.441
11/05/90 18:00;3.0032
11/05/90 19:00;-0.006
11/05/90 20:00;-0.006
11/05/90 21:00;-0.006
