PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD5;29/01/26 17h59;Simulazione 384_50_200;
Simulation date;;29/01/26 18h00

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

31/03/90 00:00;-0.0192
31/03/90 01:00;-0.0192
31/03/90 02:00;-0.0192
31/03/90 03:00;-0.0192
31/03/90 04:00;-0.0192
31/03/90 05:00;-0.0192
31/03/90 06:00;19.489
31/03/90 07:00;54.408
31/03/90 08:00;70.301
31/03/90 09:00;143.73
31/03/90 10:00;155.81
31/03/90 11:00;141.13
31/03/90 12:00;139.79
31/03/90 13:00;70.63
31/03/90 14:00;84.137
31/03/90 15:00;67.618
31/03/90 16:00;31.705
31/03/90 17:00;7.379
31/03/90 18:00;-0.0192
31/03/90 19:00;-0.0192
31/03/90 20:00;-0.0192
31/03/90 21:00;-0.0192
31/03/90 22:00;-0.0192
31/03/90 23:00;-0.0192
01/04/90 00:00;-0.0192
01/04/90 01:00;-0.0192
01/04/90 02:00;-0.0192
01/04/90 03:00;-0.0192
01/04/90 04:00;-0.0192
01/04/90 05:00;-0.0192
01/04/90 06:00;7.6873
01/04/90 07:00;23.705
01/04/90 08:00;52.921
01/04/90 09:00;66.763
01/04/90 10:00;80.974
01/04/90 11:00;80.852
01/04/90 12:00;84.833
01/04/90 13:00;75.762
01/04/90 14:00;60.696
01/04/90 15:00;35.496
01/04/90 16:00;19.597
01/04/90 17:00;6.5485
01/04/90 18:00;-0.0192
01/04/90 19:00;-0.0192
01/04/90 20:00;-0.0192
01/04/90 21:00;-0.0192
01/04/90 22:00;-0.0192
01/04/90 23:00;-0.0192
02/04/90 00:00;-0.0192
02/04/90 01:00;-0.0192
02/04/90 02:00;-0.0192
02/04/90 03:00;-0.0192
02/04/90 04:00;-0.0192
02/04/90 05:00;-0.0192
02/04/90 06:00;19.018
02/04/90 07:00;70.388
02/04/90 08:00;117.7
02/04/90 09:00;151.49
02/04/90 10:00;169.76
02/04/90 11:00;181.72
02/04/90 12:00;176.88
02/04/90 13:00;159.75
02/04/90 14:00;133.24
02/04/90 15:00;89.17
02/04/90 16:00;37.338
02/04/90 17:00;5.2923
02/04/90 18:00;-0.0192
02/04/90 19:00;-0.0192
02/04/90 20:00;-0.0192
02/04/90 21:00;-0.0192
02/04/90 22:00;-0.0192
02/04/90 23:00;-0.0192
03/04/90 00:00;-0.0192
03/04/90 01:00;-0.0192
03/04/90 02:00;-0.0192
03/04/90 03:00;-0.0192
03/04/90 04:00;-0.0192
03/04/90 05:00;-0.0192
03/04/90 06:00;28.192
03/04/90 07:00;88.044
03/04/90 08:00;139.81
03/04/90 09:00;172.92
03/04/90 10:00;191.74
03/04/90 11:00;129.92
03/04/90 12:00;106.5
03/04/90 13:00;94.173
03/04/90 14:00;88.101
03/04/90 15:00;63.663
03/04/90 16:00;27.999
03/04/90 17:00;7.4989
03/04/90 18:00;-0.0192
03/04/90 19:00;-0.0192
03/04/90 20:00;-0.0192
03/04/90 21:00;-0.0192
03/04/90 22:00;-0.0192
03/04/90 23:00;-0.0192
04/04/90 00:00;-0.0192
04/04/90 01:00;-0.0192
04/04/90 02:00;-0.0192
04/04/90 03:00;-0.0192
04/04/90 04:00;-0.0192
04/04/90 05:00;-0.0192
04/04/90 06:00;27.345
04/04/90 07:00;90.74
04/04/90 08:00;141.71
04/04/90 09:00;176.75
04/04/90 10:00;196.59
04/04/90 11:00;200
04/04/90 12:00;195.14
04/04/90 13:00;175.92
04/04/90 14:00;143.01
04/04/90 15:00;96.31
04/04/90 16:00;39.022
04/04/90 17:00;5.2
04/04/90 18:00;-0.0192
04/04/90 19:00;-0.0192
04/04/90 20:00;-0.0192
04/04/90 21:00;-0.0192
04/04/90 22:00;-0.0192
04/04/90 23:00;-0.0192
05/04/90 00:00;-0.0192
05/04/90 01:00;-0.0192
05/04/90 02:00;-0.0192
05/04/90 03:00;-0.0192
05/04/90 04:00;-0.0192
05/04/90 05:00;-0.0192
05/04/90 06:00;10.303
05/04/90 07:00;31.361
05/04/90 08:00;57.059
05/04/90 09:00;74.852
05/04/90 10:00;90.402
05/04/90 11:00;96.439
05/04/90 12:00;89.804
05/04/90 13:00;81.165
05/04/90 14:00;63.266
05/04/90 15:00;43.279
05/04/90 16:00;21.991
05/04/90 17:00;8.1312
05/04/90 18:00;-0.0192
05/04/90 19:00;-0.0192
05/04/90 20:00;-0.0192
05/04/90 21:00;-0.0192
05/04/90 22:00;-0.0192
05/04/90 23:00;-0.0192
06/04/90 00:00;-0.0192
06/04/90 01:00;-0.0192
06/04/90 02:00;-0.0192
06/04/90 03:00;-0.0192
06/04/90 04:00;-0.0192
06/04/90 05:00;-0.0192
06/04/90 06:00;4.8291
06/04/90 07:00;14.452
06/04/90 08:00;27.775
06/04/90 09:00;39.554
06/04/90 10:00;51.66
06/04/90 11:00;54.912
06/04/90 12:00;58.698
06/04/90 13:00;53.549
06/04/90 14:00;44.021
06/04/90 15:00;30.518
06/04/90 16:00;16.568
06/04/90 17:00;5.1742
06/04/90 18:00;-0.0192
06/04/90 19:00;-0.0192
06/04/90 20:00;-0.0192
06/04/90 21:00;-0.0192
06/04/90 22:00;-0.0192
06/04/90 23:00;-0.0192
07/04/90 00:00;-0.0192
07/04/90 01:00;-0.0192
07/04/90 02:00;-0.0192
07/04/90 03:00;-0.0192
07/04/90 04:00;-0.0192
07/04/90 05:00;-0.0192
07/04/90 06:00;12.933
07/04/90 07:00;36.604
07/04/90 08:00;56.285
07/04/90 09:00;77.655
07/04/90 10:00;90.108
07/04/90 11:00;93.469
07/04/90 12:00;90.558
07/04/90 13:00;74.23
07/04/90 14:00;52.36
07/04/90 15:00;36.342
07/04/90 16:00;22.915
07/04/90 17:00;8.2215
07/04/90 18:00;-0.0192
07/04/90 19:00;-0.0192
07/04/90 20:00;-0.0192
07/04/90 21:00;-0.0192
07/04/90 22:00;-0.0192
07/04/90 23:00;-0.0192
08/04/90 00:00;-0.0192
08/04/90 01:00;-0.0192
08/04/90 02:00;-0.0192
08/04/90 03:00;-0.0192
08/04/90 04:00;-0.0192
08/04/90 05:00;-0.0192
08/04/90 06:00;10.42
08/04/90 07:00;33.169
08/04/90 08:00;61.853
08/04/90 09:00;79.305
08/04/90 10:00;98.929
08/04/90 11:00;102.62
08/04/90 12:00;101.71
08/04/90 13:00;82.087
08/04/90 14:00;76.262
08/04/90 15:00;49.375
08/04/90 16:00;24.09
08/04/90 17:00;8.8995
08/04/90 18:00;-0.0192
08/04/90 19:00;-0.0192
08/04/90 20:00;-0.0192
08/04/90 21:00;-0.0192
08/04/90 22:00;-0.0192
08/04/90 23:00;-0.0192
09/04/90 00:00;-0.0192
09/04/90 01:00;-0.0192
09/04/90 02:00;-0.0192
09/04/90 03:00;-0.0192
09/04/90 04:00;-0.0192
09/04/90 05:00;-0.0192
09/04/90 06:00;28.08
09/04/90 07:00;83.408
09/04/90 08:00;129.54
09/04/90 09:00;162.55
09/04/90 10:00;179.5
09/04/90 11:00;183.73
09/04/90 12:00;178.71
09/04/90 13:00;160.41
09/04/90 14:00;130.5
09/04/90 15:00;87.366
09/04/90 16:00;34.457
09/04/90 17:00;5.6252
09/04/90 18:00;-0.0192
09/04/90 19:00;-0.0192
09/04/90 20:00;-0.0192
09/04/90 21:00;-0.0192
09/04/90 22:00;-0.0192
09/04/90 23:00;-0.0192
10/04/90 00:00;-0.0192
10/04/90 01:00;-0.0192
10/04/90 02:00;-0.0192
10/04/90 03:00;-0.0192
10/04/90 04:00;-0.0192
10/04/90 05:00;-0.0192
10/04/90 06:00;26.127
10/04/90 07:00;76.577
10/04/90 08:00;121.01
10/04/90 09:00;150.23
10/04/90 10:00;170.93
10/04/90 11:00;177.46
10/04/90 12:00;167.85
10/04/90 13:00;149.71
10/04/90 14:00;123.44
10/04/90 15:00;82.032
10/04/90 16:00;32.935
10/04/90 17:00;5.6818
10/04/90 18:00;-0.0192
10/04/90 19:00;-0.0192
10/04/90 20:00;-0.0192
10/04/90 21:00;-0.0192
10/04/90 22:00;-0.0192
10/04/90 23:00;-0.0192
11/04/90 00:00;-0.0192
11/04/90 01:00;-0.0192
11/04/90 02:00;-0.0192
11/04/90 03:00;-0.0192
11/04/90 04:00;-0.0192
11/04/90 05:00;-0.0192
11/04/90 06:00;30.808
11/04/90 07:00;89.661
11/04/90 08:00;138.75
11/04/90 09:00;172.3
11/04/90 10:00;190.09
11/04/90 11:00;194.88
11/04/90 12:00;188.32
11/04/90 13:00;169.02
11/04/90 14:00;137.12
11/04/90 15:00;90.796
11/04/90 16:00;33.578
11/04/90 17:00;4.9904
11/04/90 18:00;-0.0192
11/04/90 19:00;-0.0192
11/04/90 20:00;-0.0192
11/04/90 21:00;-0.0192
11/04/90 22:00;-0.0192
11/04/90 23:00;-0.0192
12/04/90 00:00;-0.0192
12/04/90 01:00;-0.0192
12/04/90 02:00;-0.0192
12/04/90 03:00;-0.0192
12/04/90 04:00;-0.0192
12/04/90 05:00;-0.0192
12/04/90 06:00;28.961
12/04/90 07:00;84.208
12/04/90 08:00;130.53
12/04/90 09:00;162.72
12/04/90 10:00;180.83
12/04/90 11:00;185.84
12/04/90 12:00;179.2
12/04/90 13:00;160.96
12/04/90 14:00;130.15
12/04/90 15:00;86.9
12/04/90 16:00;32.52
12/04/90 17:00;5.5206
12/04/90 18:00;-0.0192
12/04/90 19:00;-0.0192
12/04/90 20:00;-0.0192
12/04/90 21:00;-0.0192
12/04/90 22:00;-0.0192
12/04/90 23:00;-0.0192
13/04/90 00:00;-0.0192
13/04/90 01:00;-0.0192
13/04/90 02:00;-0.0192
13/04/90 03:00;-0.0192
13/04/90 04:00;-0.0192
13/04/90 05:00;-0.0192
13/04/90 06:00;27.773
13/04/90 07:00;79.178
13/04/90 08:00;118.5
13/04/90 09:00;150.99
13/04/90 10:00;168.62
13/04/90 11:00;176.28
13/04/90 12:00;166.48
13/04/90 13:00;150.82
13/04/90 14:00;121.19
13/04/90 15:00;81.637
13/04/90 16:00;31.805
13/04/90 17:00;7.4421
13/04/90 18:00;-0.0192
13/04/90 19:00;-0.0192
13/04/90 20:00;-0.0192
13/04/90 21:00;-0.0192
13/04/90 22:00;-0.0192
13/04/90 23:00;-0.0192
14/04/90 00:00;-0.0192
14/04/90 01:00;-0.0192
14/04/90 02:00;-0.0192
14/04/90 03:00;-0.0192
14/04/90 04:00;-0.0192
14/04/90 05:00;-0.0192
14/04/90 06:00;15.95
14/04/90 07:00;46.254
14/04/90 08:00;74.057
14/04/90 09:00;98.221
14/04/90 10:00;114.58
14/04/90 11:00;120.36
14/04/90 12:00;114.78
14/04/90 13:00;104.36
14/04/90 14:00;83.244
14/04/90 15:00;57.171
14/04/90 16:00;25.693
14/04/90 17:00;9.6395
14/04/90 18:00;-0.0192
14/04/90 19:00;-0.0192
14/04/90 20:00;-0.0192
14/04/90 21:00;-0.0192
14/04/90 22:00;-0.0192
14/04/90 23:00;-0.0192
15/04/90 00:00;-0.0192
15/04/90 01:00;-0.0192
15/04/90 02:00;-0.0192
15/04/90 03:00;-0.0192
15/04/90 04:00;-0.0192
15/04/90 05:00;-0.0192
15/04/90 06:00;30.074
15/04/90 07:00;86.136
15/04/90 08:00;132.88
15/04/90 09:00;166.14
15/04/90 10:00;186.33
15/04/90 11:00;191.63
15/04/90 12:00;185.22
15/04/90 13:00;166.18
15/04/90 14:00;134.55
15/04/90 15:00;88.644
15/04/90 16:00;31.333
15/04/90 17:00;5.2091
15/04/90 18:00;-0.0192
15/04/90 19:00;-0.0192
15/04/90 20:00;-0.0192
15/04/90 21:00;-0.0192
15/04/90 22:00;-0.0192
15/04/90 23:00;-0.0192
16/04/90 00:00;-0.0192
16/04/90 01:00;-0.0192
16/04/90 02:00;-0.0192
16/04/90 03:00;-0.0192
16/04/90 04:00;-0.0192
16/04/90 05:00;-0.0192
16/04/90 06:00;25.647
16/04/90 07:00;73.262
16/04/90 08:00;119.99
16/04/90 09:00;154.17
16/04/90 10:00;175.19
16/04/90 11:00;180.66
16/04/90 12:00;173
16/04/90 13:00;153.79
16/04/90 14:00;123.36
16/04/90 15:00;80.52
16/04/90 16:00;30.531
16/04/90 17:00;7.3195
16/04/90 18:00;-0.0192
16/04/90 19:00;-0.0192
16/04/90 20:00;-0.0192
16/04/90 21:00;-0.0192
16/04/90 22:00;-0.0192
16/04/90 23:00;-0.0192
17/04/90 00:00;-0.0192
17/04/90 01:00;-0.0192
17/04/90 02:00;-0.0192
17/04/90 03:00;-0.0192
17/04/90 04:00;-0.0192
17/04/90 05:00;-0.0192
17/04/90 06:00;30.65
17/04/90 07:00;85.131
17/04/90 08:00;96.664
17/04/90 09:00;119.11
17/04/90 10:00;126.94
17/04/90 11:00;90.38
17/04/90 12:00;129.01
17/04/90 13:00;134.89
17/04/90 14:00;102.83
17/04/90 15:00;73.742
17/04/90 16:00;30.765
17/04/90 17:00;6.8226
17/04/90 18:00;-0.0192
17/04/90 19:00;-0.0192
17/04/90 20:00;-0.0192
17/04/90 21:00;-0.0192
17/04/90 22:00;-0.0192
17/04/90 23:00;-0.0192
18/04/90 00:00;-0.0192
18/04/90 01:00;-0.0192
18/04/90 02:00;-0.0192
18/04/90 03:00;-0.0192
18/04/90 04:00;-0.0192
18/04/90 05:00;-0.0192
18/04/90 06:00;27.962
18/04/90 07:00;76.027
18/04/90 08:00;122.44
18/04/90 09:00;156.12
18/04/90 10:00;175.53
18/04/90 11:00;180.08
18/04/90 12:00;172.93
18/04/90 13:00;155.12
18/04/90 14:00;121.7
18/04/90 15:00;80.748
18/04/90 16:00;29.809
18/04/90 17:00;7.3398
18/04/90 18:00;-0.0192
18/04/90 19:00;-0.0192
18/04/90 20:00;-0.0192
18/04/90 21:00;-0.0192
18/04/90 22:00;-0.0192
18/04/90 23:00;-0.0192
19/04/90 00:00;-0.0192
19/04/90 01:00;-0.0192
19/04/90 02:00;-0.0192
19/04/90 03:00;-0.0192
19/04/90 04:00;-0.0192
19/04/90 05:00;-0.0192
19/04/90 06:00;22.408
19/04/90 07:00;66.568
19/04/90 08:00;98.912
19/04/90 09:00;130.2
19/04/90 10:00;131.94
19/04/90 11:00;139.55
19/04/90 12:00;143.24
19/04/90 13:00;113.68
19/04/90 14:00;84.625
19/04/90 15:00;58.317
19/04/90 16:00;27.535
19/04/90 17:00;11.018
19/04/90 18:00;-0.0192
19/04/90 19:00;-0.0192
19/04/90 20:00;-0.0192
19/04/90 21:00;-0.0192
19/04/90 22:00;-0.0192
19/04/90 23:00;-0.0192
20/04/90 00:00;-0.0192
20/04/90 01:00;-0.0192
20/04/90 02:00;-0.0192
20/04/90 03:00;-0.0192
20/04/90 04:00;-0.0192
20/04/90 05:00;-0.0192
20/04/90 06:00;21.024
20/04/90 07:00;43.353
20/04/90 08:00;83.618
20/04/90 09:00;103.15
20/04/90 10:00;142.69
20/04/90 11:00;145.83
20/04/90 12:00;132.83
20/04/90 13:00;142.78
20/04/90 14:00;119.37
20/04/90 15:00;75.497
20/04/90 16:00;29.123
20/04/90 17:00;8.5342
20/04/90 18:00;-0.0192
20/04/90 19:00;-0.0192
20/04/90 20:00;-0.0192
20/04/90 21:00;-0.0192
20/04/90 22:00;-0.0192
20/04/90 23:00;-0.0192
21/04/90 00:00;-0.0192
21/04/90 01:00;-0.0192
21/04/90 02:00;-0.0192
21/04/90 03:00;-0.0192
21/04/90 04:00;-0.0192
21/04/90 05:00;-0.0192
21/04/90 06:00;25.603
21/04/90 07:00;69.386
21/04/90 08:00;107.23
21/04/90 09:00;140.08
21/04/90 10:00;157.73
21/04/90 11:00;166.96
21/04/90 12:00;160.73
21/04/90 13:00;141.36
21/04/90 14:00;122.58
21/04/90 15:00;77.398
21/04/90 16:00;28.949
21/04/90 17:00;9.1724
21/04/90 18:00;-0.0192
21/04/90 19:00;-0.0192
21/04/90 20:00;-0.0192
21/04/90 21:00;-0.0192
21/04/90 22:00;-0.0192
21/04/90 23:00;-0.0192
22/04/90 00:00;-0.0192
22/04/90 01:00;-0.0192
22/04/90 02:00;-0.0192
22/04/90 03:00;-0.0192
22/04/90 04:00;-0.0192
22/04/90 05:00;-0.0192
22/04/90 06:00;31.486
22/04/90 07:00;80.825
22/04/90 08:00;130.5
22/04/90 09:00;156.42
22/04/90 10:00;179.07
22/04/90 11:00;86.09
22/04/90 12:00;85.851
22/04/90 13:00;74.139
22/04/90 14:00;51.719
22/04/90 15:00;36.05
22/04/90 16:00;21.841
22/04/90 17:00;8.9284
22/04/90 18:00;-0.0192
22/04/90 19:00;-0.0192
22/04/90 20:00;-0.0192
22/04/90 21:00;-0.0192
22/04/90 22:00;-0.0192
22/04/90 23:00;-0.0192
23/04/90 00:00;-0.0192
23/04/90 01:00;-0.0192
23/04/90 02:00;-0.0192
23/04/90 03:00;-0.0192
23/04/90 04:00;-0.0192
23/04/90 05:00;-0.0192
23/04/90 06:00;15.507
23/04/90 07:00;34.641
23/04/90 08:00;44.234
23/04/90 09:00;77.161
23/04/90 10:00;79.269
23/04/90 11:00;81.827
23/04/90 12:00;88.048
23/04/90 13:00;73.088
23/04/90 14:00;54.099
23/04/90 15:00;28.779
23/04/90 16:00;13.085
23/04/90 17:00;0.9633
23/04/90 18:00;-0.0192
23/04/90 19:00;-0.0192
23/04/90 20:00;-0.0192
23/04/90 21:00;-0.0192
23/04/90 22:00;-0.0192
23/04/90 23:00;-0.0192
24/04/90 00:00;-0.0192
24/04/90 01:00;-0.0192
24/04/90 02:00;-0.0192
24/04/90 03:00;-0.0192
24/04/90 04:00;-0.0192
24/04/90 05:00;-0.0192
24/04/90 06:00;30.142
24/04/90 07:00;70.348
24/04/90 08:00;108.67
24/04/90 09:00;143.95
24/04/90 10:00;162.81
24/04/90 11:00;152.18
24/04/90 12:00;135.74
24/04/90 13:00;141.55
24/04/90 14:00;86.662
24/04/90 15:00;54.195
24/04/90 16:00;29.64
24/04/90 17:00;11.915
24/04/90 18:00;-0.0192
24/04/90 19:00;-0.0192
24/04/90 20:00;-0.0192
24/04/90 21:00;-0.0192
24/04/90 22:00;-0.0192
24/04/90 23:00;-0.0192
25/04/90 00:00;-0.0192
25/04/90 01:00;-0.0192
25/04/90 02:00;-0.0192
25/04/90 03:00;-0.0192
25/04/90 04:00;-0.0192
25/04/90 05:00;0.5347
25/04/90 06:00;30.286
25/04/90 07:00;82.129
25/04/90 08:00;120.31
25/04/90 09:00;145.15
25/04/90 10:00;161.38
25/04/90 11:00;166.98
25/04/90 12:00;164.58
25/04/90 13:00;149.54
25/04/90 14:00;117.49
25/04/90 15:00;75.297
25/04/90 16:00;28.679
25/04/90 17:00;8.577
25/04/90 18:00;0.3
25/04/90 19:00;-0.0192
25/04/90 20:00;-0.0192
25/04/90 21:00;-0.0192
25/04/90 22:00;-0.0192
25/04/90 23:00;-0.0192
26/04/90 00:00;-0.0192
26/04/90 01:00;-0.0192
26/04/90 02:00;-0.0192
26/04/90 03:00;-0.0192
26/04/90 04:00;-0.0192
26/04/90 05:00;-0.0192
26/04/90 06:00;25.011
26/04/90 07:00;74.681
26/04/90 08:00;118.98
26/04/90 09:00;158.78
26/04/90 10:00;181.43
26/04/90 11:00;174.29
26/04/90 12:00;141.45
26/04/90 13:00;116.66
26/04/90 14:00;85.779
26/04/90 15:00;58.179
26/04/90 16:00;30.048
26/04/90 17:00;12.777
26/04/90 18:00;-0.0192
26/04/90 19:00;-0.0192
26/04/90 20:00;-0.0192
26/04/90 21:00;-0.0192
26/04/90 22:00;-0.0192
26/04/90 23:00;-0.0192
27/04/90 00:00;-0.0192
27/04/90 01:00;-0.0192
27/04/90 02:00;-0.0192
27/04/90 03:00;-0.0192
27/04/90 04:00;-0.0192
27/04/90 05:00;-0.0192
27/04/90 06:00;25.215
27/04/90 07:00;74.735
27/04/90 08:00;46.198
27/04/90 09:00;94.686
27/04/90 10:00;55.687
27/04/90 11:00;141.93
27/04/90 12:00;117.52
27/04/90 13:00;114.21
27/04/90 14:00;116.56
27/04/90 15:00;57.358
27/04/90 16:00;29.989
27/04/90 17:00;11.771
27/04/90 18:00;-0.0192
27/04/90 19:00;-0.0192
27/04/90 20:00;-0.0192
27/04/90 21:00;-0.0192
27/04/90 22:00;-0.0192
27/04/90 23:00;-0.0192
28/04/90 00:00;-0.0192
28/04/90 01:00;-0.0192
28/04/90 02:00;-0.0192
28/04/90 03:00;-0.0192
28/04/90 04:00;-0.0192
28/04/90 05:00;0.8229
28/04/90 06:00;27.445
28/04/90 07:00;70.92
28/04/90 08:00;113.48
28/04/90 09:00;148.08
28/04/90 10:00;167.76
28/04/90 11:00;175.95
28/04/90 12:00;171.26
28/04/90 13:00;155.62
28/04/90 14:00;123.12
28/04/90 15:00;79.415
28/04/90 16:00;27.042
28/04/90 17:00;8.9766
28/04/90 18:00;0.8483
28/04/90 19:00;-0.0192
28/04/90 20:00;-0.0192
28/04/90 21:00;-0.0192
28/04/90 22:00;-0.0192
28/04/90 23:00;-0.0192
29/04/90 00:00;-0.0192
29/04/90 01:00;-0.0192
29/04/90 02:00;-0.0192
29/04/90 03:00;-0.0192
29/04/90 04:00;-0.0192
29/04/90 05:00;1.1689
29/04/90 06:00;30.937
29/04/90 07:00;81.228
29/04/90 08:00;128.25
29/04/90 09:00;157.34
29/04/90 10:00;175.42
29/04/90 11:00;178.96
29/04/90 12:00;173.92
29/04/90 13:00;151.87
29/04/90 14:00;121.95
29/04/90 15:00;78.19
29/04/90 16:00;27.424
29/04/90 17:00;8.4478
29/04/90 18:00;0.7658
29/04/90 19:00;-0.0192
29/04/90 20:00;-0.0192
29/04/90 21:00;-0.0192
29/04/90 22:00;-0.0192
29/04/90 23:00;-0.0192
30/04/90 00:00;-0.0192
30/04/90 01:00;-0.0192
30/04/90 02:00;-0.0192
30/04/90 03:00;-0.0192
30/04/90 04:00;-0.0192
30/04/90 05:00;0.6321
30/04/90 06:00;17.605
30/04/90 07:00;36.877
30/04/90 08:00;63.847
30/04/90 09:00;92.618
30/04/90 10:00;108.62
30/04/90 11:00;103.44
30/04/90 12:00;94.988
30/04/90 13:00;93.224
30/04/90 14:00;72.308
30/04/90 15:00;44.591
30/04/90 16:00;26.407
30/04/90 17:00;11.356
30/04/90 18:00;-0.0192
30/04/90 19:00;-0.0192
30/04/90 20:00;-0.0192
30/04/90 21:00;-0.0192
30/04/90 22:00;-0.0192
30/04/90 23:00;-0.0192
01/05/90 00:00;-0.0192
01/05/90 01:00;-0.0192
01/05/90 02:00;-0.0192
01/05/90 03:00;-0.0192
01/05/90 04:00;-0.0192
01/05/90 05:00;1.4919
01/05/90 06:00;30.682
01/05/90 07:00;79.988
01/05/90 08:00;121.24
01/05/90 09:00;150.83
01/05/90 10:00;169.47
01/05/90 11:00;174.13
01/05/90 12:00;169.77
01/05/90 13:00;146.76
01/05/90 14:00;120.17
01/05/90 15:00;77.085
01/05/90 16:00;26.931
01/05/90 17:00;9.3247
01/05/90 18:00;1.0492
01/05/90 19:00;-0.0192
01/05/90 20:00;-0.0192
01/05/90 21:00;-0.0192
01/05/90 22:00;-0.0192
01/05/90 23:00;-0.0192
02/05/90 00:00;-0.0192
02/05/90 01:00;-0.0192
02/05/90 02:00;-0.0192
02/05/90 03:00;-0.0192
02/05/90 04:00;-0.0192
02/05/90 05:00;1.6317
02/05/90 06:00;29.685
02/05/90 07:00;76.517
02/05/90 08:00;117.63
02/05/90 09:00;142.27
02/05/90 10:00;163.9
02/05/90 11:00;171.19
02/05/90 12:00;158.88
02/05/90 13:00;148.18
02/05/90 14:00;114.69
02/05/90 15:00;72.143
02/05/90 16:00;26.877
02/05/90 17:00;10.067
02/05/90 18:00;1.1515
02/05/90 19:00;-0.0192
02/05/90 20:00;-0.0192
02/05/90 21:00;-0.0192
02/05/90 22:00;-0.0192
02/05/90 23:00;-0.0192
03/05/90 00:00;-0.0192
03/05/90 01:00;-0.0192
03/05/90 02:00;-0.0192
03/05/90 03:00;-0.0192
03/05/90 04:00;-0.0192
03/05/90 05:00;1.6585
03/05/90 06:00;32.23
03/05/90 07:00;82.884
03/05/90 08:00;125.82
03/05/90 09:00;154.86
03/05/90 10:00;172.82
03/05/90 11:00;178.57
03/05/90 12:00;172.16
03/05/90 13:00;153.11
03/05/90 14:00;123.6
03/05/90 15:00;79.916
03/05/90 16:00;24.668
03/05/90 17:00;5.6183
03/05/90 18:00;1.593
03/05/90 19:00;-0.0192
03/05/90 20:00;-0.0192
03/05/90 21:00;-0.0192
03/05/90 22:00;-0.0192
03/05/90 23:00;-0.0192
04/05/90 00:00;-0.0192
04/05/90 01:00;-0.0192
04/05/90 02:00;-0.0192
04/05/90 03:00;-0.0192
04/05/90 04:00;-0.0192
04/05/90 05:00;1.2925
04/05/90 06:00;26.037
04/05/90 07:00;70.662
04/05/90 08:00;106.17
04/05/90 09:00;144.58
04/05/90 10:00;156.3
04/05/90 11:00;83.016
04/05/90 12:00;81.733
04/05/90 13:00;101.02
04/05/90 14:00;94.249
04/05/90 15:00;67.428
04/05/90 16:00;31.013
04/05/90 17:00;5.9491
04/05/90 18:00;2.8085
04/05/90 19:00;-0.0192
04/05/90 20:00;-0.0192
04/05/90 21:00;-0.0192
04/05/90 22:00;-0.0192
04/05/90 23:00;-0.0192
05/05/90 00:00;-0.0192
05/05/90 01:00;-0.0192
05/05/90 02:00;-0.0192
05/05/90 03:00;-0.0192
05/05/90 04:00;-0.0192
05/05/90 05:00;2.1396
05/05/90 06:00;33.713
05/05/90 07:00;86.517
05/05/90 08:00;130.76
05/05/90 09:00;160.73
05/05/90 10:00;177.78
05/05/90 11:00;181.84
05/05/90 12:00;174.38
05/05/90 13:00;154.73
05/05/90 14:00;123.08
05/05/90 15:00;78.592
05/05/90 16:00;25.014
05/05/90 17:00;7.0076
05/05/90 18:00;1.333
05/05/90 19:00;-0.0192
05/05/90 20:00;-0.0192
05/05/90 21:00;-0.0192
05/05/90 22:00;-0.0192
05/05/90 23:00;-0.0192
06/05/90 00:00;-0.0192
06/05/90 01:00;-0.0192
06/05/90 02:00;-0.0192
06/05/90 03:00;-0.0192
06/05/90 04:00;-0.0192
06/05/90 05:00;2.3332
06/05/90 06:00;34.375
06/05/90 07:00;86.876
06/05/90 08:00;131.33
06/05/90 09:00;162.54
06/05/90 10:00;179.78
06/05/90 11:00;183.73
06/05/90 12:00;176.24
06/05/90 13:00;157.11
06/05/90 14:00;125.55
06/05/90 15:00;80.015
06/05/90 16:00;23.932
06/05/90 17:00;5.3542
06/05/90 18:00;1.9211
06/05/90 19:00;-0.0192
06/05/90 20:00;-0.0192
06/05/90 21:00;-0.0192
06/05/90 22:00;-0.0192
06/05/90 23:00;-0.0192
07/05/90 00:00;-0.0192
07/05/90 01:00;-0.0192
07/05/90 02:00;-0.0192
07/05/90 03:00;-0.0192
07/05/90 04:00;-0.0192
07/05/90 05:00;2.5174
07/05/90 06:00;29.161
07/05/90 07:00;73.048
07/05/90 08:00;115.17
07/05/90 09:00;145.49
07/05/90 10:00;152.93
07/05/90 11:00;159.83
07/05/90 12:00;157.27
07/05/90 13:00;135.26
07/05/90 14:00;104.92
07/05/90 15:00;69.354
07/05/90 16:00;27.574
07/05/90 17:00;12.593
07/05/90 18:00;1.6803
07/05/90 19:00;-0.0192
07/05/90 20:00;-0.0192
07/05/90 21:00;-0.0192
07/05/90 22:00;-0.0192
07/05/90 23:00;-0.0192
