PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC7;29/01/26 16h46;Simulazione 540_25_320;
Simulation date;;29/01/26 16h47

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

13/02/90 15:00;37.302
13/02/90 16:00;13.644
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;5.0472
14/02/90 08:00;86.15
14/02/90 09:00;149.94
14/02/90 10:00;198.1
14/02/90 11:00;222.24
14/02/90 12:00;225.54
14/02/90 13:00;215.86
14/02/90 14:00;176.41
14/02/90 15:00;125.96
14/02/90 16:00;48.683
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;21.838
15/02/90 08:00;87.652
15/02/90 09:00;129.85
15/02/90 10:00;174.71
15/02/90 11:00;203.95
15/02/90 12:00;204.81
15/02/90 13:00;209.44
15/02/90 14:00;147.96
15/02/90 15:00;122.87
15/02/90 16:00;55.929
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;11.165
16/02/90 08:00;6.3548
16/02/90 09:00;65.462
16/02/90 10:00;159.33
16/02/90 11:00;90.963
16/02/90 12:00;129.99
16/02/90 13:00;207.57
16/02/90 14:00;194.52
16/02/90 15:00;87.767
16/02/90 16:00;27.784
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;27.688
17/02/90 08:00;121.01
17/02/90 09:00;186.11
17/02/90 10:00;248.8
17/02/90 11:00;266.64
17/02/90 12:00;264.41
17/02/90 13:00;243.27
17/02/90 14:00;202.72
17/02/90 15:00;140.18
17/02/90 16:00;61.653
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;26.416
18/02/90 08:00;112.58
18/02/90 09:00;177.36
18/02/90 10:00;238.84
18/02/90 11:00;258.57
18/02/90 12:00;254.38
18/02/90 13:00;234.57
18/02/90 14:00;193.01
18/02/90 15:00;132.45
18/02/90 16:00;59.26
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;10.602
19/02/90 08:00;88.076
19/02/90 09:00;130.98
19/02/90 10:00;125.3
19/02/90 11:00;147.33
19/02/90 12:00;192.07
19/02/90 13:00;190.08
19/02/90 14:00;147.09
19/02/90 15:00;112.46
19/02/90 16:00;54.7
19/02/90 17:00;1.4513
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;31.614
20/02/90 08:00;125.09
20/02/90 09:00;188.24
20/02/90 10:00;244.6
20/02/90 11:00;262.68
20/02/90 12:00;261.73
20/02/90 13:00;241.32
20/02/90 14:00;202.31
20/02/90 15:00;141.55
20/02/90 16:00;64.579
20/02/90 17:00;0
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;26.698
21/02/90 08:00;107.93
21/02/90 09:00;163.87
21/02/90 10:00;218.74
21/02/90 11:00;239.59
21/02/90 12:00;235.07
21/02/90 13:00;212.64
21/02/90 14:00;167.44
21/02/90 15:00;109.14
21/02/90 16:00;44.549
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;28.801
22/02/90 08:00;108.12
22/02/90 09:00;164.78
22/02/90 10:00;212.35
22/02/90 11:00;235.32
22/02/90 12:00;233.27
22/02/90 13:00;213.56
22/02/90 14:00;177.88
22/02/90 15:00;118.02
22/02/90 16:00;52.282
22/02/90 17:00;0
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;29.975
23/02/90 08:00;80.833
23/02/90 09:00;90.89
23/02/90 10:00;158.06
23/02/90 11:00;217.89
23/02/90 12:00;169.04
23/02/90 13:00;168.12
23/02/90 14:00;145.25
23/02/90 15:00;120.07
23/02/90 16:00;51.569
23/02/90 17:00;0.5262
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;35.305
24/02/90 08:00;129.26
24/02/90 09:00;193.46
24/02/90 10:00;200.5
24/02/90 11:00;161.74
24/02/90 12:00;167.88
24/02/90 13:00;55.292
24/02/90 14:00;50.064
24/02/90 15:00;12.323
24/02/90 16:00;19.845
24/02/90 17:00;0.2065
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;26.216
25/02/90 08:00;94.312
25/02/90 09:00;143.88
25/02/90 10:00;185.24
25/02/90 11:00;200.11
25/02/90 12:00;204.3
25/02/90 13:00;186.9
25/02/90 14:00;154.19
25/02/90 15:00;103.28
25/02/90 16:00;46.455
25/02/90 17:00;0.7783
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;36.658
26/02/90 08:00;119.05
26/02/90 09:00;179.63
26/02/90 10:00;223.32
26/02/90 11:00;240.58
26/02/90 12:00;244.29
26/02/90 13:00;212.81
26/02/90 14:00;169.27
26/02/90 15:00;113.25
26/02/90 16:00;55.963
26/02/90 17:00;1.0079
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;13.555
27/02/90 08:00;49.334
27/02/90 09:00;87.726
27/02/90 10:00;121.42
27/02/90 11:00;111.52
27/02/90 12:00;104.15
27/02/90 13:00;92.527
27/02/90 14:00;84.48
27/02/90 15:00;50.997
27/02/90 16:00;18.004
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;28.108
28/02/90 08:00;106.49
28/02/90 09:00;146.4
28/02/90 10:00;202.49
28/02/90 11:00;232.91
28/02/90 12:00;235.93
28/02/90 13:00;212.26
28/02/90 14:00;166.17
28/02/90 15:00;98.618
28/02/90 16:00;48.932
28/02/90 17:00;2.1215
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;29.544
01/03/90 08:00;99.91
01/03/90 09:00;164.83
01/03/90 10:00;192.57
01/03/90 11:00;238.77
01/03/90 12:00;235.34
01/03/90 13:00;215.81
01/03/90 14:00;178.15
01/03/90 15:00;126.51
01/03/90 16:00;57.405
01/03/90 17:00;2.2814
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;13.109
02/03/90 08:00;27.392
02/03/90 09:00;102.28
02/03/90 10:00;172.35
02/03/90 11:00;194.88
02/03/90 12:00;202.96
02/03/90 13:00;212.04
02/03/90 14:00;177.15
02/03/90 15:00;117.42
02/03/90 16:00;53.445
02/03/90 17:00;2.4916
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;45.243
03/03/90 08:00;120.11
03/03/90 09:00;173.18
03/03/90 10:00;214.05
03/03/90 11:00;242.96
03/03/90 12:00;225.14
03/03/90 13:00;191.01
03/03/90 14:00;175.08
03/03/90 15:00;109.9
03/03/90 16:00;48.323
03/03/90 17:00;1.8084
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;41.661
04/03/90 08:00;131.36
04/03/90 09:00;180.7
04/03/90 10:00;224.84
04/03/90 11:00;222.34
04/03/90 12:00;230.13
04/03/90 13:00;196.87
04/03/90 14:00;166.59
04/03/90 15:00;131.31
04/03/90 16:00;63.616
04/03/90 17:00;3.424
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;46.912
05/03/90 08:00;134.07
05/03/90 09:00;193.69
05/03/90 10:00;234.78
05/03/90 11:00;251.42
05/03/90 12:00;256.5
05/03/90 13:00;231.46
05/03/90 14:00;190.25
05/03/90 15:00;135.29
05/03/90 16:00;65.366
05/03/90 17:00;3.1744
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;10.664
06/03/90 08:00;22.879
06/03/90 09:00;49.239
06/03/90 10:00;70.546
06/03/90 11:00;76.992
06/03/90 12:00;74.284
06/03/90 13:00;70.619
06/03/90 14:00;61.866
06/03/90 15:00;35.95
06/03/90 16:00;13.798
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;8.7715
07/03/90 08:00;19.328
07/03/90 09:00;30.201
07/03/90 10:00;33.585
07/03/90 11:00;42.306
07/03/90 12:00;43.726
07/03/90 13:00;39.547
07/03/90 14:00;28.197
07/03/90 15:00;19.655
07/03/90 16:00;6.6106
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;26.319
08/03/90 08:00;63.174
08/03/90 09:00;88.194
08/03/90 10:00;116.45
08/03/90 11:00;146.59
08/03/90 12:00;162.36
08/03/90 13:00;147.89
08/03/90 14:00;129.51
08/03/90 15:00;84.913
08/03/90 16:00;43.375
08/03/90 17:00;2.7904
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;48.122
09/03/90 08:00;123.8
09/03/90 09:00;183.48
09/03/90 10:00;223.75
09/03/90 11:00;238.65
09/03/90 12:00;218.34
09/03/90 13:00;205.52
09/03/90 14:00;173.77
09/03/90 15:00;129.46
09/03/90 16:00;59.919
09/03/90 17:00;5.0888
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;54.665
10/03/90 08:00;132.91
10/03/90 09:00;194.02
10/03/90 10:00;213.28
10/03/90 11:00;213.56
10/03/90 12:00;194.82
10/03/90 13:00;205.68
10/03/90 14:00;175.45
10/03/90 15:00;136.06
10/03/90 16:00;68.224
10/03/90 17:00;5.0511
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;56.799
11/03/90 08:00;133.56
11/03/90 09:00;192.22
11/03/90 10:00;218.35
11/03/90 11:00;196.64
11/03/90 12:00;206.83
11/03/90 13:00;176.89
11/03/90 14:00;172.65
11/03/90 15:00;123.09
11/03/90 16:00;58.888
11/03/90 17:00;6.4058
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;70.69
12/03/90 08:00;162.73
12/03/90 09:00;221.52
12/03/90 10:00;258.82
12/03/90 11:00;275.83
12/03/90 12:00;273.79
12/03/90 13:00;252.65
12/03/90 14:00;212.3
12/03/90 15:00;153.97
12/03/90 16:00;76.182
12/03/90 17:00;9.4785
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;69.85
13/03/90 08:00;156.02
13/03/90 09:00;210.02
13/03/90 10:00;244.01
13/03/90 11:00;261.38
13/03/90 12:00;258.13
13/03/90 13:00;237.51
13/03/90 14:00;200.4
13/03/90 15:00;143.61
13/03/90 16:00;71.06
13/03/90 17:00;9.8803
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;0.9767
14/03/90 07:00;62.469
14/03/90 08:00;87.333
14/03/90 09:00;57.021
14/03/90 10:00;129.45
14/03/90 11:00;223.87
14/03/90 12:00;264.07
14/03/90 13:00;243.46
14/03/90 14:00;86.446
14/03/90 15:00;22.533
14/03/90 16:00;2.728
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;16.907
15/03/90 08:00;47.624
15/03/90 09:00;121.55
15/03/90 10:00;143.65
15/03/90 11:00;169.05
15/03/90 12:00;172.96
15/03/90 13:00;178.48
15/03/90 14:00;162.71
15/03/90 15:00;100.19
15/03/90 16:00;56.013
15/03/90 17:00;8.5036
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0.5403
16/03/90 07:00;70.677
16/03/90 08:00;155.16
16/03/90 09:00;212.58
16/03/90 10:00;249.07
16/03/90 11:00;264.43
16/03/90 12:00;260.67
16/03/90 13:00;239.64
16/03/90 14:00;199.94
16/03/90 15:00;141.7
16/03/90 16:00;69.819
16/03/90 17:00;9.9042
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;1.6604
17/03/90 07:00;55.098
17/03/90 08:00;134.96
17/03/90 09:00;176.75
17/03/90 10:00;180.76
17/03/90 11:00;240.9
17/03/90 12:00;211.98
17/03/90 13:00;200.42
17/03/90 14:00;81.874
17/03/90 15:00;63.938
17/03/90 16:00;30.657
17/03/90 17:00;7.791
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;1.1907
18/03/90 07:00;68.171
18/03/90 08:00;144.95
18/03/90 09:00;200.04
18/03/90 10:00;233.02
18/03/90 11:00;246.38
18/03/90 12:00;245.24
18/03/90 13:00;221.15
18/03/90 14:00;187.24
18/03/90 15:00;132.74
18/03/90 16:00;67.635
18/03/90 17:00;10.22
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0
19/03/90 07:00;31.747
19/03/90 08:00;105.38
19/03/90 09:00;137.45
19/03/90 10:00;130.15
19/03/90 11:00;155.73
19/03/90 12:00;174.44
19/03/90 13:00;180.52
19/03/90 14:00;167.37
19/03/90 15:00;127.96
19/03/90 16:00;79.826
19/03/90 17:00;10.146
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;1.8537
20/03/90 07:00;81.264
20/03/90 08:00;164.13
20/03/90 09:00;219.66
20/03/90 10:00;255.02
20/03/90 11:00;270.49
20/03/90 12:00;266.08
20/03/90 13:00;244.37
20/03/90 14:00;204.65
20/03/90 15:00;148.21
20/03/90 16:00;74.193
20/03/90 17:00;11.316
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;1.9194
21/03/90 07:00;73.855
21/03/90 08:00;147.37
21/03/90 09:00;205.77
21/03/90 10:00;223.66
21/03/90 11:00;240.48
21/03/90 12:00;214.61
21/03/90 13:00;187.07
21/03/90 14:00;146.29
21/03/90 15:00;89.406
21/03/90 16:00;48.853
21/03/90 17:00;11.423
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;2.1958
22/03/90 07:00;75.298
22/03/90 08:00;158.02
22/03/90 09:00;199.53
22/03/90 10:00;205.66
22/03/90 11:00;206.23
22/03/90 12:00;194.87
22/03/90 13:00;207.24
22/03/90 14:00;138.52
22/03/90 15:00;108.57
22/03/90 16:00;54.428
22/03/90 17:00;11.268
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;2.9857
23/03/90 07:00;77.622
23/03/90 08:00;157.68
23/03/90 09:00;211.34
23/03/90 10:00;245.45
23/03/90 11:00;257.77
23/03/90 12:00;255.17
23/03/90 13:00;238.25
23/03/90 14:00;204.17
23/03/90 15:00;148.94
23/03/90 16:00;78.223
23/03/90 17:00;11.344
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;3.4971
24/03/90 07:00;87.737
24/03/90 08:00;175.03
24/03/90 09:00;194.27
24/03/90 10:00;181.95
24/03/90 11:00;247.46
24/03/90 12:00;181.83
24/03/90 13:00;83.225
24/03/90 14:00;10.815
24/03/90 15:00;7.6463
24/03/90 16:00;3.8036
24/03/90 17:00;0.1968
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;4.6214
25/03/90 07:00;52.286
25/03/90 08:00;98.832
25/03/90 09:00;133.95
25/03/90 10:00;177.97
25/03/90 11:00;179.01
25/03/90 12:00;182.15
25/03/90 13:00;205.33
25/03/90 14:00;200.57
25/03/90 15:00;152.71
25/03/90 16:00;74.22
25/03/90 17:00;12.668
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;3.5487
26/03/90 07:00;52.783
26/03/90 08:00;105.24
26/03/90 09:00;126.19
26/03/90 10:00;157.87
26/03/90 11:00;126.86
26/03/90 12:00;149.41
26/03/90 13:00;180.69
26/03/90 14:00;130.9
26/03/90 15:00;115.05
26/03/90 16:00;67.189
26/03/90 17:00;16.925
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;5.8914
27/03/90 07:00;65.84
27/03/90 08:00;129.49
27/03/90 09:00;192.16
27/03/90 10:00;176.12
27/03/90 11:00;160.37
27/03/90 12:00;191.12
27/03/90 13:00;183.3
27/03/90 14:00;120.25
27/03/90 15:00;66.316
27/03/90 16:00;82.082
27/03/90 17:00;13.682
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;18.839
28/03/90 07:00;90.194
28/03/90 08:00;166.04
28/03/90 09:00;219.97
28/03/90 10:00;253.94
28/03/90 11:00;266.4
28/03/90 12:00;262.91
28/03/90 13:00;242.08
28/03/90 14:00;203.67
28/03/90 15:00;145.62
28/03/90 16:00;74.164
28/03/90 17:00;11.623
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;15.247
29/03/90 07:00;75.818
29/03/90 08:00;143.69
29/03/90 09:00;178.53
29/03/90 10:00;224.97
29/03/90 11:00;246.71
29/03/90 12:00;217.96
29/03/90 13:00;214.53
29/03/90 14:00;189.64
29/03/90 15:00;136.59
