PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCY;29/01/26 17h53;Simulazione 384_10_200;
Simulation date;;29/01/26 17h53

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

29/03/90 09:00;118.24
29/03/90 10:00;149.33
29/03/90 11:00;165.48
29/03/90 12:00;148.34
29/03/90 13:00;146.91
29/03/90 14:00;131.22
29/03/90 15:00;97.269
29/03/90 16:00;50.996
29/03/90 17:00;13.202
29/03/90 18:00;-0.0192
29/03/90 19:00;-0.0192
29/03/90 20:00;-0.0192
29/03/90 21:00;-0.0192
29/03/90 22:00;-0.0192
29/03/90 23:00;-0.0192
30/03/90 00:00;-0.0192
30/03/90 01:00;-0.0192
30/03/90 02:00;-0.0192
30/03/90 03:00;-0.0192
30/03/90 04:00;-0.0192
30/03/90 05:00;-0.0192
30/03/90 06:00;14.155
30/03/90 07:00;60.799
30/03/90 08:00;109.1
30/03/90 09:00;145.92
30/03/90 10:00;169.32
30/03/90 11:00;180.71
30/03/90 12:00;179.18
30/03/90 13:00;166.45
30/03/90 14:00;142.59
30/03/90 15:00;107.01
30/03/90 16:00;59.753
30/03/90 17:00;14.285
30/03/90 18:00;-0.0192
30/03/90 19:00;-0.0192
30/03/90 20:00;-0.0192
30/03/90 21:00;-0.0192
30/03/90 22:00;-0.0192
30/03/90 23:00;-0.0192
31/03/90 00:00;-0.0192
31/03/90 01:00;-0.0192
31/03/90 02:00;-0.0192
31/03/90 03:00;-0.0192
31/03/90 04:00;-0.0192
31/03/90 05:00;-0.0192
31/03/90 06:00;15.942
31/03/90 07:00;48.713
31/03/90 08:00;70.262
31/03/90 09:00;129.79
31/03/90 10:00;145.09
31/03/90 11:00;139.06
31/03/90 12:00;140.82
31/03/90 13:00;81.902
31/03/90 14:00;95.344
31/03/90 15:00;80.425
31/03/90 16:00;46.772
31/03/90 17:00;12.607
31/03/90 18:00;-0.0192
31/03/90 19:00;-0.0192
31/03/90 20:00;-0.0192
31/03/90 21:00;-0.0192
31/03/90 22:00;-0.0192
31/03/90 23:00;-0.0192
01/04/90 00:00;-0.0192
01/04/90 01:00;-0.0192
01/04/90 02:00;-0.0192
01/04/90 03:00;-0.0192
01/04/90 04:00;-0.0192
01/04/90 05:00;-0.0192
01/04/90 06:00;9.2233
01/04/90 07:00;29.053
01/04/90 08:00;58.125
01/04/90 09:00;73.652
01/04/90 10:00;89.343
01/04/90 11:00;91.317
01/04/90 12:00;96.031
01/04/90 13:00;88.096
01/04/90 14:00;73.418
01/04/90 15:00;47.556
01/04/90 16:00;27.836
01/04/90 17:00;9.5033
01/04/90 18:00;-0.0192
01/04/90 19:00;-0.0192
01/04/90 20:00;-0.0192
01/04/90 21:00;-0.0192
01/04/90 22:00;-0.0192
01/04/90 23:00;-0.0192
02/04/90 00:00;-0.0192
02/04/90 01:00;-0.0192
02/04/90 02:00;-0.0192
02/04/90 03:00;-0.0192
02/04/90 04:00;-0.0192
02/04/90 05:00;-0.0192
02/04/90 06:00;15.171
02/04/90 07:00;58.754
02/04/90 08:00;102.51
02/04/90 09:00;135.94
02/04/90 10:00;157.31
02/04/90 11:00;171.48
02/04/90 12:00;171.09
02/04/90 13:00;159.43
02/04/90 14:00;139.43
02/04/90 15:00;103.95
02/04/90 16:00;59.373
02/04/90 17:00;15.291
02/04/90 18:00;-0.0192
02/04/90 19:00;-0.0192
02/04/90 20:00;-0.0192
02/04/90 21:00;-0.0192
02/04/90 22:00;-0.0192
02/04/90 23:00;-0.0192
03/04/90 00:00;-0.0192
03/04/90 01:00;-0.0192
03/04/90 02:00;-0.0192
03/04/90 03:00;-0.0192
03/04/90 04:00;-0.0192
03/04/90 05:00;-0.0192
03/04/90 06:00;20.219
03/04/90 07:00;70.122
03/04/90 08:00;120.86
03/04/90 09:00;154.64
03/04/90 10:00;176.94
03/04/90 11:00;130.33
03/04/90 12:00;114.35
03/04/90 13:00;104.33
03/04/90 14:00;101.06
03/04/90 15:00;79.248
03/04/90 16:00;40.964
03/04/90 17:00;14.94
03/04/90 18:00;-0.0192
03/04/90 19:00;-0.0192
03/04/90 20:00;-0.0192
03/04/90 21:00;-0.0192
03/04/90 22:00;-0.0192
03/04/90 23:00;-0.0192
04/04/90 00:00;-0.0192
04/04/90 01:00;-0.0192
04/04/90 02:00;-0.0192
04/04/90 03:00;-0.0192
04/04/90 04:00;-0.0192
04/04/90 05:00;-0.0192
04/04/90 06:00;20.281
04/04/90 07:00;73.237
04/04/90 08:00;122.81
04/04/90 09:00;158.82
04/04/90 10:00;182.15
04/04/90 11:00;192.03
04/04/90 12:00;190.32
04/04/90 13:00;177.42
04/04/90 14:00;152.03
04/04/90 15:00;115.07
04/04/90 16:00;66.173
04/04/90 17:00;17.256
04/04/90 18:00;-0.0192
04/04/90 19:00;-0.0192
04/04/90 20:00;-0.0192
04/04/90 21:00;-0.0192
04/04/90 22:00;-0.0192
04/04/90 23:00;-0.0192
05/04/90 00:00;-0.0192
05/04/90 01:00;-0.0192
05/04/90 02:00;-0.0192
05/04/90 03:00;-0.0192
05/04/90 04:00;-0.0192
05/04/90 05:00;-0.0192
05/04/90 06:00;12.017
05/04/90 07:00;35.229
05/04/90 08:00;62.941
05/04/90 09:00;82.251
05/04/90 10:00;98.974
05/04/90 11:00;106.59
05/04/90 12:00;101.68
05/04/90 13:00;94.413
05/04/90 14:00;76.942
05/04/90 15:00;56.336
05/04/90 16:00;31.682
05/04/90 17:00;12.361
05/04/90 18:00;-0.0192
05/04/90 19:00;-0.0192
05/04/90 20:00;-0.0192
05/04/90 21:00;-0.0192
05/04/90 22:00;-0.0192
05/04/90 23:00;-0.0192
06/04/90 00:00;-0.0192
06/04/90 01:00;-0.0192
06/04/90 02:00;-0.0192
06/04/90 03:00;-0.0192
06/04/90 04:00;-0.0192
06/04/90 05:00;-0.0192
06/04/90 06:00;6.9986
06/04/90 07:00;19.58
06/04/90 08:00;36.216
06/04/90 09:00;50.422
06/04/90 10:00;64.512
06/04/90 11:00;68.783
06/04/90 12:00;73.551
06/04/90 13:00;68.245
06/04/90 14:00;57.635
06/04/90 15:00;41.531
06/04/90 16:00;23.461
06/04/90 17:00;7.4741
06/04/90 18:00;-0.0192
06/04/90 19:00;-0.0192
06/04/90 20:00;-0.0192
06/04/90 21:00;-0.0192
06/04/90 22:00;-0.0192
06/04/90 23:00;-0.0192
07/04/90 00:00;-0.0192
07/04/90 01:00;-0.0192
07/04/90 02:00;-0.0192
07/04/90 03:00;-0.0192
07/04/90 04:00;-0.0192
07/04/90 05:00;-0.0192
07/04/90 06:00;13.985
07/04/90 07:00;40.343
07/04/90 08:00;62.737
07/04/90 09:00;85.345
07/04/90 10:00;99.212
07/04/90 11:00;104.22
07/04/90 12:00;102.66
07/04/90 13:00;87.492
07/04/90 14:00;67.651
07/04/90 15:00;49.147
07/04/90 16:00;33.269
07/04/90 17:00;12.096
07/04/90 18:00;-0.0192
07/04/90 19:00;-0.0192
07/04/90 20:00;-0.0192
07/04/90 21:00;-0.0192
07/04/90 22:00;-0.0192
07/04/90 23:00;-0.0192
08/04/90 00:00;-0.0192
08/04/90 01:00;-0.0192
08/04/90 02:00;-0.0192
08/04/90 03:00;-0.0192
08/04/90 04:00;-0.0192
08/04/90 05:00;-0.0192
08/04/90 06:00;12.61
08/04/90 07:00;37.594
08/04/90 08:00;68.147
08/04/90 09:00;87.173
08/04/90 10:00;104.97
08/04/90 11:00;110.3
08/04/90 12:00;111.04
08/04/90 13:00;95.92
08/04/90 14:00;89.973
08/04/90 15:00;64.552
08/04/90 16:00;35.577
08/04/90 17:00;13.993
08/04/90 18:00;-0.0192
08/04/90 19:00;-0.0192
08/04/90 20:00;-0.0192
08/04/90 21:00;-0.0192
08/04/90 22:00;-0.0192
08/04/90 23:00;-0.0192
09/04/90 00:00;-0.0192
09/04/90 01:00;-0.0192
09/04/90 02:00;-0.0192
09/04/90 03:00;-0.0192
09/04/90 04:00;-0.0192
09/04/90 05:00;-0.0192
09/04/90 06:00;23.068
09/04/90 07:00;71.579
09/04/90 08:00;116.22
09/04/90 09:00;149.7
09/04/90 10:00;169.21
09/04/90 11:00;177.33
09/04/90 12:00;176.89
09/04/90 13:00;164.75
09/04/90 14:00;142.27
09/04/90 15:00;108.2
09/04/90 16:00;63.535
09/04/90 17:00;17.842
09/04/90 18:00;-0.0192
09/04/90 19:00;-0.0192
09/04/90 20:00;-0.0192
09/04/90 21:00;-0.0192
09/04/90 22:00;-0.0192
09/04/90 23:00;-0.0192
10/04/90 00:00;-0.0192
10/04/90 01:00;-0.0192
10/04/90 02:00;-0.0192
10/04/90 03:00;-0.0192
10/04/90 04:00;-0.0192
10/04/90 05:00;-0.0192
10/04/90 06:00;22.315
10/04/90 07:00;67.33
10/04/90 08:00;109.89
10/04/90 09:00;139.93
10/04/90 10:00;162.72
10/04/90 11:00;172.57
10/04/90 12:00;168.09
10/04/90 13:00;155.54
10/04/90 14:00;135.27
10/04/90 15:00;102.04
10/04/90 16:00;61.26
10/04/90 17:00;17.884
10/04/90 18:00;-0.0192
10/04/90 19:00;-0.0192
10/04/90 20:00;-0.0192
10/04/90 21:00;-0.0192
10/04/90 22:00;-0.0192
10/04/90 23:00;-0.0192
11/04/90 00:00;-0.0192
11/04/90 01:00;-0.0192
11/04/90 02:00;-0.0192
11/04/90 03:00;-0.0192
11/04/90 04:00;-0.0192
11/04/90 05:00;-0.0192
11/04/90 06:00;26.145
11/04/90 07:00;78.27
11/04/90 08:00;126.09
11/04/90 09:00;160.47
11/04/90 10:00;181.49
11/04/90 11:00;190.35
11/04/90 12:00;188.82
11/04/90 13:00;176.04
11/04/90 14:00;151.58
11/04/90 15:00;115.42
11/04/90 16:00;68.028
11/04/90 17:00;19.241
11/04/90 18:00;-0.0192
11/04/90 19:00;-0.0192
11/04/90 20:00;-0.0192
11/04/90 21:00;-0.0192
11/04/90 22:00;-0.0192
11/04/90 23:00;-0.0192
12/04/90 00:00;-0.0192
12/04/90 01:00;-0.0192
12/04/90 02:00;-0.0192
12/04/90 03:00;-0.0192
12/04/90 04:00;-0.0192
12/04/90 05:00;-0.0192
12/04/90 06:00;25.367
12/04/90 07:00;74.505
12/04/90 08:00;119.28
12/04/90 09:00;152.01
12/04/90 10:00;173.02
12/04/90 11:00;181.94
12/04/90 12:00;180.17
12/04/90 13:00;168.1
12/04/90 14:00;144.19
12/04/90 15:00;110.5
12/04/90 16:00;65.551
12/04/90 17:00;19.119
12/04/90 18:00;-0.0192
12/04/90 19:00;-0.0192
12/04/90 20:00;-0.0192
12/04/90 21:00;-0.0192
12/04/90 22:00;-0.0192
12/04/90 23:00;-0.0192
13/04/90 00:00;-0.0192
13/04/90 01:00;-0.0192
13/04/90 02:00;-0.0192
13/04/90 03:00;-0.0192
13/04/90 04:00;-0.0192
13/04/90 05:00;-0.0192
13/04/90 06:00;25.118
13/04/90 07:00;71.487
13/04/90 08:00;110.58
13/04/90 09:00;142.72
13/04/90 10:00;163.01
13/04/90 11:00;173.8
13/04/90 12:00;168.53
13/04/90 13:00;158.79
13/04/90 14:00;135.3
13/04/90 15:00;103.82
13/04/90 16:00;61
13/04/90 17:00;19.341
13/04/90 18:00;-0.0192
13/04/90 19:00;-0.0192
13/04/90 20:00;-0.0192
13/04/90 21:00;-0.0192
13/04/90 22:00;-0.0192
13/04/90 23:00;-0.0192
14/04/90 00:00;-0.0192
14/04/90 01:00;-0.0192
14/04/90 02:00;-0.0192
14/04/90 03:00;-0.0192
14/04/90 04:00;-0.0192
14/04/90 05:00;-0.0192
14/04/90 06:00;18.216
14/04/90 07:00;50.055
14/04/90 08:00;79.572
14/04/90 09:00;104.34
14/04/90 10:00;121.63
14/04/90 11:00;129.28
14/04/90 12:00;126.18
14/04/90 13:00;118.69
14/04/90 14:00;99.864
14/04/90 15:00;75.068
14/04/90 16:00;39.735
14/04/90 17:00;14.342
14/04/90 18:00;-0.0192
14/04/90 19:00;-0.0192
14/04/90 20:00;-0.0192
14/04/90 21:00;-0.0192
14/04/90 22:00;-0.0192
14/04/90 23:00;-0.0192
15/04/90 00:00;-0.0192
15/04/90 01:00;-0.0192
15/04/90 02:00;-0.0192
15/04/90 03:00;-0.0192
15/04/90 04:00;-0.0192
15/04/90 05:00;-0.0192
15/04/90 06:00;27.958
15/04/90 07:00;78.347
15/04/90 08:00;124.13
15/04/90 09:00;158.06
15/04/90 10:00;181.02
15/04/90 11:00;190.35
15/04/90 12:00;188.94
15/04/90 13:00;176.49
15/04/90 14:00;152.16
15/04/90 15:00;116.45
15/04/90 16:00;69.198
15/04/90 17:00;20.57
15/04/90 18:00;-0.0192
15/04/90 19:00;-0.0192
15/04/90 20:00;-0.0192
15/04/90 21:00;-0.0192
15/04/90 22:00;-0.0192
15/04/90 23:00;-0.0192
16/04/90 00:00;-0.0192
16/04/90 01:00;-0.0192
16/04/90 02:00;-0.0192
16/04/90 03:00;-0.0192
16/04/90 04:00;-0.0192
16/04/90 05:00;-0.0192
16/04/90 06:00;25.363
16/04/90 07:00;69.577
16/04/90 08:00;113.25
16/04/90 09:00;147.63
16/04/90 10:00;170.32
16/04/90 11:00;179.32
16/04/90 12:00;176.54
16/04/90 13:00;163.55
16/04/90 14:00;139.54
16/04/90 15:00;104.99
16/04/90 16:00;62.167
16/04/90 17:00;19.552
16/04/90 18:00;-0.0192
16/04/90 19:00;-0.0192
16/04/90 20:00;-0.0192
16/04/90 21:00;-0.0192
16/04/90 22:00;-0.0192
16/04/90 23:00;-0.0192
17/04/90 00:00;-0.0192
17/04/90 01:00;-0.0192
17/04/90 02:00;-0.0192
17/04/90 03:00;-0.0192
17/04/90 04:00;-0.0192
17/04/90 05:00;-0.0192
17/04/90 06:00;29.504
17/04/90 07:00;80.246
17/04/90 08:00;98.065
17/04/90 09:00;121.09
17/04/90 10:00;131.01
17/04/90 11:00;103.35
17/04/90 12:00;138.51
17/04/90 13:00;146.2
17/04/90 14:00;120.63
17/04/90 15:00;96.709
17/04/90 16:00;66.639
17/04/90 17:00;20.352
17/04/90 18:00;0.8064
17/04/90 19:00;-0.0192
17/04/90 20:00;-0.0192
17/04/90 21:00;-0.0192
17/04/90 22:00;-0.0192
17/04/90 23:00;-0.0192
18/04/90 00:00;-0.0192
18/04/90 01:00;-0.0192
18/04/90 02:00;-0.0192
18/04/90 03:00;-0.0192
18/04/90 04:00;-0.0192
18/04/90 05:00;-0.0192
18/04/90 06:00;27.844
18/04/90 07:00;73.455
18/04/90 08:00;116.59
18/04/90 09:00;150.33
18/04/90 10:00;171.9
18/04/90 11:00;180.12
18/04/90 12:00;177.77
18/04/90 13:00;166.14
18/04/90 14:00;139.18
18/04/90 15:00;106.94
18/04/90 16:00;64.299
18/04/90 17:00;20.5
18/04/90 18:00;-0.0192
18/04/90 19:00;-0.0192
18/04/90 20:00;-0.0192
18/04/90 21:00;-0.0192
18/04/90 22:00;-0.0192
18/04/90 23:00;-0.0192
19/04/90 00:00;-0.0192
19/04/90 01:00;-0.0192
19/04/90 02:00;-0.0192
19/04/90 03:00;-0.0192
19/04/90 04:00;-0.0192
19/04/90 05:00;-0.0192
19/04/90 06:00;24.558
19/04/90 07:00;65.973
19/04/90 08:00;100.57
19/04/90 09:00;130.07
19/04/90 10:00;136.83
19/04/90 11:00;146.57
19/04/90 12:00;153.17
19/04/90 13:00;127.68
19/04/90 14:00;103.02
19/04/90 15:00;78.423
19/04/90 16:00;44.471
19/04/90 17:00;16.652
19/04/90 18:00;-0.0192
19/04/90 19:00;-0.0192
19/04/90 20:00;-0.0192
19/04/90 21:00;-0.0192
19/04/90 22:00;-0.0192
19/04/90 23:00;-0.0192
20/04/90 00:00;-0.0192
20/04/90 01:00;-0.0192
20/04/90 02:00;-0.0192
20/04/90 03:00;-0.0192
20/04/90 04:00;-0.0192
20/04/90 05:00;-0.0192
20/04/90 06:00;23.846
20/04/90 07:00;48.768
20/04/90 08:00;89.66
20/04/90 09:00;110.81
20/04/90 10:00;147.08
20/04/90 11:00;152.89
20/04/90 12:00;143.44
20/04/90 13:00;155.81
20/04/90 14:00;137.99
20/04/90 15:00;101.51
20/04/90 16:00;60.57
20/04/90 17:00;20.469
20/04/90 18:00;-0.0192
20/04/90 19:00;-0.0192
20/04/90 20:00;-0.0192
20/04/90 21:00;-0.0192
20/04/90 22:00;-0.0192
20/04/90 23:00;-0.0192
21/04/90 00:00;-0.0192
21/04/90 01:00;-0.0192
21/04/90 02:00;-0.0192
21/04/90 03:00;-0.0192
21/04/90 04:00;-0.0192
21/04/90 05:00;-0.0192
21/04/90 06:00;27.551
21/04/90 07:00;69.745
21/04/90 08:00;107.08
21/04/90 09:00;139.41
21/04/90 10:00;158.2
21/04/90 11:00;170.3
21/04/90 12:00;168.35
21/04/90 13:00;154.97
21/04/90 14:00;142.52
21/04/90 15:00;104.27
21/04/90 16:00;61.926
21/04/90 17:00;21.85
21/04/90 18:00;0.7475
21/04/90 19:00;-0.0192
21/04/90 20:00;-0.0192
21/04/90 21:00;-0.0192
21/04/90 22:00;-0.0192
21/04/90 23:00;-0.0192
22/04/90 00:00;-0.0192
22/04/90 01:00;-0.0192
22/04/90 02:00;-0.0192
22/04/90 03:00;-0.0192
22/04/90 04:00;-0.0192
22/04/90 05:00;0.6345
22/04/90 06:00;33.441
22/04/90 07:00;78.949
22/04/90 08:00;126.53
22/04/90 09:00;153.22
22/04/90 10:00;179
22/04/90 11:00;99.857
22/04/90 12:00;101.37
22/04/90 13:00;90.768
22/04/90 14:00;68.499
22/04/90 15:00;49.92
22/04/90 16:00;32.138
22/04/90 17:00;12.89
22/04/90 18:00;-0.0192
22/04/90 19:00;-0.0192
22/04/90 20:00;-0.0192
22/04/90 21:00;-0.0192
22/04/90 22:00;-0.0192
22/04/90 23:00;-0.0192
23/04/90 00:00;-0.0192
23/04/90 01:00;-0.0192
23/04/90 02:00;-0.0192
23/04/90 03:00;-0.0192
23/04/90 04:00;-0.0192
23/04/90 05:00;-0.0192
23/04/90 06:00;20.034
23/04/90 07:00;42.161
23/04/90 08:00;56.031
23/04/90 09:00;88.749
23/04/90 10:00;92.511
23/04/90 11:00;96.174
23/04/90 12:00;103.76
23/04/90 13:00;89.724
23/04/90 14:00;71.52
23/04/90 15:00;39.93
23/04/90 16:00;18.522
23/04/90 17:00;1.7204
23/04/90 18:00;-0.0192
23/04/90 19:00;-0.0192
23/04/90 20:00;-0.0192
23/04/90 21:00;-0.0192
23/04/90 22:00;-0.0192
23/04/90 23:00;-0.0192
24/04/90 00:00;-0.0192
24/04/90 01:00;-0.0192
24/04/90 02:00;-0.0192
24/04/90 03:00;-0.0192
24/04/90 04:00;-0.0192
24/04/90 05:00;0.816
24/04/90 06:00;32.74
24/04/90 07:00;71.835
24/04/90 08:00;109.66
24/04/90 09:00;144.19
24/04/90 10:00;164.82
24/04/90 11:00;158.31
24/04/90 12:00;147.91
24/04/90 13:00;156.97
24/04/90 14:00;107.02
24/04/90 15:00;74.124
24/04/90 16:00;50.821
24/04/90 17:00;20.259
24/04/90 18:00;-0.0192
24/04/90 19:00;-0.0192
24/04/90 20:00;-0.0192
24/04/90 21:00;-0.0192
24/04/90 22:00;-0.0192
24/04/90 23:00;-0.0192
25/04/90 00:00;-0.0192
25/04/90 01:00;-0.0192
25/04/90 02:00;-0.0192
25/04/90 03:00;-0.0192
25/04/90 04:00;-0.0192
25/04/90 05:00;1.2142
25/04/90 06:00;33.404
25/04/90 07:00;82.013
25/04/90 08:00;119.24
25/04/90 09:00;145.99
25/04/90 10:00;163.12
25/04/90 11:00;172.35
25/04/90 12:00;174.23
25/04/90 13:00;165.13
25/04/90 14:00;139.05
25/04/90 15:00;105.04
25/04/90 16:00;65.318
25/04/90 17:00;24.13
25/04/90 18:00;0.9075
25/04/90 19:00;-0.0192
25/04/90 20:00;-0.0192
25/04/90 21:00;-0.0192
25/04/90 22:00;-0.0192
25/04/90 23:00;-0.0192
26/04/90 00:00;-0.0192
26/04/90 01:00;-0.0192
26/04/90 02:00;-0.0192
26/04/90 03:00;-0.0192
26/04/90 04:00;-0.0192
26/04/90 05:00;0.812
26/04/90 06:00;29.709
26/04/90 07:00;76.931
26/04/90 08:00;118.74
26/04/90 09:00;158.11
26/04/90 10:00;182.71
26/04/90 11:00;180.5
26/04/90 12:00;154.3
26/04/90 13:00;133.6
26/04/90 14:00;106.66
26/04/90 15:00;80.41
26/04/90 16:00;52.601
26/04/90 17:00;21.966
26/04/90 18:00;0.6174
26/04/90 19:00;-0.0192
26/04/90 20:00;-0.0192
26/04/90 21:00;-0.0192
26/04/90 22:00;-0.0192
26/04/90 23:00;-0.0192
27/04/90 00:00;-0.0192
27/04/90 01:00;-0.0192
27/04/90 02:00;-0.0192
27/04/90 03:00;-0.0192
27/04/90 04:00;-0.0192
27/04/90 05:00;0.8276
27/04/90 06:00;30.256
27/04/90 07:00;78.357
27/04/90 08:00;55.809
27/04/90 09:00;104.41
27/04/90 10:00;67.178
27/04/90 11:00;152.28
27/04/90 12:00;132.77
27/04/90 13:00;131.49
27/04/90 14:00;140.18
27/04/90 15:00;79.858
27/04/90 16:00;53.373
27/04/90 17:00;19.904
27/04/90 18:00;-0.0192
27/04/90 19:00;-0.0192
27/04/90 20:00;-0.0192
27/04/90 21:00;-0.0192
27/04/90 22:00;-0.0192
27/04/90 23:00;-0.0192
28/04/90 00:00;-0.0192
28/04/90 01:00;-0.0192
28/04/90 02:00;-0.0192
28/04/90 03:00;-0.0192
28/04/90 04:00;-0.0192
28/04/90 05:00;1.6115
28/04/90 06:00;32.076
28/04/90 07:00;74.435
28/04/90 08:00;115.64
28/04/90 09:00;149.41
28/04/90 10:00;170.92
28/04/90 11:00;182.05
28/04/90 12:00;181.79
28/04/90 13:00;172.84
28/04/90 14:00;147.65
28/04/90 15:00;114.18
28/04/90 16:00;69.357
28/04/90 17:00;25.239
28/04/90 18:00;1.674
28/04/90 19:00;-0.0192
28/04/90 20:00;-0.0192
28/04/90 21:00;-0.0192
28/04/90 22:00;-0.0192
28/04/90 23:00;-0.0192
29/04/90 00:00;-0.0192
29/04/90 01:00;-0.0192
29/04/90 02:00;-0.0192
29/04/90 03:00;-0.0192
29/04/90 04:00;-0.0192
29/04/90 05:00;2.0969
29/04/90 06:00;36.6
29/04/90 07:00;83.683
29/04/90 08:00;128.81
29/04/90 09:00;158.26
29/04/90 10:00;178.25
29/04/90 11:00;185.46
29/04/90 12:00;185.03
29/04/90 13:00;169.81
29/04/90 14:00;146.93
29/04/90 15:00;111.96
29/04/90 16:00;67.52
29/04/90 17:00;24.781
29/04/90 18:00;1.5593
29/04/90 19:00;-0.0192
29/04/90 20:00;-0.0192
29/04/90 21:00;-0.0192
29/04/90 22:00;-0.0192
29/04/90 23:00;-0.0192
30/04/90 00:00;-0.0192
30/04/90 01:00;-0.0192
30/04/90 02:00;-0.0192
30/04/90 03:00;-0.0192
30/04/90 04:00;-0.0192
30/04/90 05:00;1.3428
30/04/90 06:00;23.377
30/04/90 07:00;45.744
30/04/90 08:00;75.231
30/04/90 09:00;103.64
30/04/90 10:00;120.67
30/04/90 11:00;116.89
30/04/90 12:00;112.89
30/04/90 13:00;111.46
30/04/90 14:00;93.06
30/04/90 15:00;61.974
30/04/90 16:00;41.609
30/04/90 17:00;16.549
30/04/90 18:00;-0.0192
30/04/90 19:00;-0.0192
30/04/90 20:00;-0.0192
30/04/90 21:00;-0.0192
30/04/90 22:00;-0.0192
30/04/90 23:00;-0.0192
01/05/90 00:00;-0.0192
01/05/90 01:00;-0.0192
01/05/90 02:00;-0.0192
01/05/90 03:00;-0.0192
01/05/90 04:00;-0.0192
01/05/90 05:00;2.549
01/05/90 06:00;36.505
01/05/90 07:00;83.67
01/05/90 08:00;123.21
01/05/90 09:00;153.27
01/05/90 10:00;173.61
01/05/90 11:00;181.64
01/05/90 12:00;181.71
01/05/90 13:00;165.53
01/05/90 14:00;146.03
01/05/90 15:00;112.3
01/05/90 16:00;67.681
01/05/90 17:00;25.981
01/05/90 18:00;1.9539
01/05/90 19:00;-0.0192
01/05/90 20:00;-0.0192
01/05/90 21:00;-0.0192
01/05/90 22:00;-0.0192
01/05/90 23:00;-0.0192
02/05/90 00:00;-0.0192
02/05/90 01:00;-0.0192
02/05/90 02:00;-0.0192
02/05/90 03:00;-0.0192
02/05/90 04:00;-0.0192
02/05/90 05:00;2.7483
02/05/90 06:00;36.421
02/05/90 07:00;80.855
02/05/90 08:00;120.5
02/05/90 09:00;146.84
02/05/90 10:00;169.43
02/05/90 11:00;179.69
02/05/90 12:00;172.23
02/05/90 13:00;167.41
02/05/90 14:00;140
02/05/90 15:00;105.2
02/05/90 16:00;65.654
02/05/90 17:00;25.632
02/05/90 18:00;2.0966
02/05/90 19:00;-0.0192
02/05/90 20:00;-0.0192
02/05/90 21:00;-0.0192
02/05/90 22:00;-0.0192
02/05/90 23:00;-0.0192
03/05/90 00:00;-0.0192
03/05/90 01:00;-0.0192
03/05/90 02:00;-0.0192
03/05/90 03:00;-0.0192
03/05/90 04:00;-0.0192
03/05/90 05:00;2.7881
03/05/90 06:00;40.115
03/05/90 07:00;87.561
03/05/90 08:00;128.79
03/05/90 09:00;158.51
03/05/90 10:00;177.44
03/05/90 11:00;186.47
03/05/90 12:00;185.96
03/05/90 13:00;173.73
03/05/90 14:00;152.98
03/05/90 15:00;120.51
03/05/90 16:00;76.917
03/05/90 17:00;28.362
03/05/90 18:00;2.7113
03/05/90 19:00;-0.0192
03/05/90 20:00;-0.0192
03/05/90 21:00;-0.0192
03/05/90 22:00;-0.0192
03/05/90 23:00;-0.0192
04/05/90 00:00;-0.0192
04/05/90 01:00;-0.0192
04/05/90 02:00;-0.0192
04/05/90 03:00;-0.0192
04/05/90 04:00;-0.0192
04/05/90 05:00;2.2647
04/05/90 06:00;33.312
04/05/90 07:00;76.947
04/05/90 08:00;111.84
04/05/90 09:00;150.28
04/05/90 10:00;163.96
04/05/90 11:00;95.023
04/05/90 12:00;98.547
04/05/90 13:00;121.09
04/05/90 14:00;118.19
04/05/90 15:00;97.789
04/05/90 16:00;85.093
04/05/90 17:00;30.888
04/05/90 18:00;4.0241
04/05/90 19:00;-0.0192
04/05/90 20:00;-0.0192
04/05/90 21:00;-0.0192
04/05/90 22:00;-0.0192
04/05/90 23:00;-0.0192
05/05/90 00:00;-0.0192
05/05/90 01:00;-0.0192
05/05/90 02:00;-0.0192
05/05/90 03:00;-0.0192
05/05/90 04:00;-0.0192
05/05/90 05:00;3.4679
05/05/90 06:00;42.906
05/05/90 07:00;92.571
05/05/90 08:00;135.34
05/05/90 09:00;166.03
05/05/90 10:00;185.2
05/05/90 11:00;193.03
05/05/90 12:00;190.62
05/05/90 13:00;177.84
05/05/90 14:00;153.67
05/05/90 15:00;119.11
05/05/90 16:00;73.741
05/05/90 17:00;27.606
05/05/90 18:00;2.3495
05/05/90 19:00;-0.0192
05/05/90 20:00;-0.0192
05/05/90 21:00;-0.0192
05/05/90 22:00;-0.0192
05/05/90 23:00;-0.0192
06/05/90 00:00;-0.0192
06/05/90 01:00;-0.0192
06/05/90 02:00;-0.0192
06/05/90 03:00;-0.0192
06/05/90 04:00;-0.0192
06/05/90 05:00;3.741
06/05/90 06:00;44.255
06/05/90 07:00;93.87
06/05/90 08:00;136.5
06/05/90 09:00;168.37
06/05/90 10:00;187.63
06/05/90 11:00;195.33
