PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD7;01/02/26 19h43;DEFINITIVO;
Simulation date;;01/02/26 19h45

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

26/03/90 21:00;-0.0288
26/03/90 22:00;-0.0288
26/03/90 23:00;-0.0288
27/03/90 00:00;-0.0288
27/03/90 01:00;-0.0288
27/03/90 02:00;-0.0288
27/03/90 03:00;-0.0288
27/03/90 04:00;-0.0288
27/03/90 05:00;-0.0288
27/03/90 06:00;5.3593
27/03/90 07:00;64.65
27/03/90 08:00;122.9
27/03/90 09:00;180.71
27/03/90 10:00;164.73
27/03/90 11:00;149.54
27/03/90 12:00;178.22
27/03/90 13:00;171.37
27/03/90 14:00;112.93
27/03/90 15:00;62.794
27/03/90 16:00;78.797
27/03/90 17:00;13.02
27/03/90 18:00;-0.0288
27/03/90 19:00;-0.0288
27/03/90 20:00;-0.0288
27/03/90 21:00;-0.0288
27/03/90 22:00;-0.0288
27/03/90 23:00;-0.0288
28/03/90 00:00;-0.0288
28/03/90 01:00;-0.0288
28/03/90 02:00;-0.0288
28/03/90 03:00;-0.0288
28/03/90 04:00;-0.0288
28/03/90 05:00;-0.0288
28/03/90 06:00;19.218
28/03/90 07:00;89.266
28/03/90 08:00;157.24
28/03/90 09:00;206.47
28/03/90 10:00;234.17
28/03/90 11:00;240.82
28/03/90 12:00;238.5
28/03/90 13:00;225.23
28/03/90 14:00;191.1
28/03/90 15:00;137.61
28/03/90 16:00;71.056
28/03/90 17:00;10.964
28/03/90 18:00;-0.0288
28/03/90 19:00;-0.0288
28/03/90 20:00;-0.0288
28/03/90 21:00;-0.0288
28/03/90 22:00;-0.0288
28/03/90 23:00;-0.0288
29/03/90 00:00;-0.0288
29/03/90 01:00;-0.0288
29/03/90 02:00;-0.0288
29/03/90 03:00;-0.0288
29/03/90 04:00;-0.0288
29/03/90 05:00;-0.0288
29/03/90 06:00;15.086
29/03/90 07:00;74.196
29/03/90 08:00;135.69
29/03/90 09:00;167.06
29/03/90 10:00;209.48
29/03/90 11:00;228.41
29/03/90 12:00;202.5
29/03/90 13:00;199.87
29/03/90 14:00;177.44
29/03/90 15:00;128.8
29/03/90 16:00;62.833
29/03/90 17:00;11.574
29/03/90 18:00;-0.0288
29/03/90 19:00;-0.0288
29/03/90 20:00;-0.0288
29/03/90 21:00;-0.0288
29/03/90 22:00;-0.0288
29/03/90 23:00;-0.0288
30/03/90 00:00;-0.0288
30/03/90 01:00;-0.0288
30/03/90 02:00;-0.0288
30/03/90 03:00;-0.0288
30/03/90 04:00;-0.0288
30/03/90 05:00;-0.0288
30/03/90 06:00;22.451
30/03/90 07:00;95.855
30/03/90 08:00;162.69
30/03/90 09:00;210.67
30/03/90 10:00;236.48
30/03/90 11:00;243.22
30/03/90 12:00;240
30/03/90 13:00;226.81
30/03/90 14:00;192.88
30/03/90 15:00;141.52
30/03/90 16:00;73.34
30/03/90 17:00;11.349
30/03/90 18:00;-0.0288
30/03/90 19:00;-0.0288
30/03/90 20:00;-0.0288
30/03/90 21:00;-0.0288
30/03/90 22:00;-0.0288
30/03/90 23:00;-0.0288
31/03/90 00:00;-0.0288
31/03/90 01:00;-0.0288
31/03/90 02:00;-0.0288
31/03/90 03:00;-0.0288
31/03/90 04:00;-0.0288
31/03/90 05:00;-0.0288
31/03/90 06:00;23.654
31/03/90 07:00;71.069
31/03/90 08:00;95.777
31/03/90 09:00;184.96
31/03/90 10:00;203.03
31/03/90 11:00;189.17
31/03/90 12:00;189.96
31/03/90 13:00;103.6
31/03/90 14:00;123.17
31/03/90 15:00;103.7
31/03/90 16:00;56.932
31/03/90 17:00;12.962
31/03/90 18:00;-0.0288
31/03/90 19:00;-0.0288
31/03/90 20:00;-0.0288
31/03/90 21:00;-0.0288
31/03/90 22:00;-0.0288
31/03/90 23:00;-0.0288
01/04/90 00:00;-0.0288
01/04/90 01:00;-0.0288
01/04/90 02:00;-0.0288
01/04/90 03:00;-0.0288
01/04/90 04:00;-0.0288
01/04/90 05:00;-0.0288
01/04/90 06:00;11.091
01/04/90 07:00;36.286
01/04/90 08:00;75.856
01/04/90 09:00;95.268
01/04/90 10:00;115.15
01/04/90 11:00;116.06
01/04/90 12:00;122.04
01/04/90 13:00;111.09
01/04/90 14:00;91.56
01/04/90 15:00;57.068
01/04/90 16:00;32.79
01/04/90 17:00;10.535
01/04/90 18:00;-0.0288
01/04/90 19:00;-0.0288
01/04/90 20:00;-0.0288
01/04/90 21:00;-0.0288
01/04/90 22:00;-0.0288
01/04/90 23:00;-0.0288
02/04/90 00:00;-0.0288
02/04/90 01:00;-0.0288
02/04/90 02:00;-0.0288
02/04/90 03:00;-0.0288
02/04/90 04:00;-0.0288
02/04/90 05:00;-0.0288
02/04/90 06:00;22.864
02/04/90 07:00;88.738
02/04/90 08:00;149.67
02/04/90 09:00;194.2
02/04/90 10:00;220.43
02/04/90 11:00;234.82
02/04/90 12:00;232.6
02/04/90 13:00;217.43
02/04/90 14:00;187.89
02/04/90 15:00;136.36
02/04/90 16:00;71.819
02/04/90 17:00;12.007
02/04/90 18:00;-0.0288
02/04/90 19:00;-0.0288
02/04/90 20:00;-0.0288
02/04/90 21:00;-0.0288
02/04/90 22:00;-0.0288
02/04/90 23:00;-0.0288
03/04/90 00:00;-0.0288
03/04/90 01:00;-0.0288
03/04/90 02:00;-0.0288
03/04/90 03:00;-0.0288
03/04/90 04:00;-0.0288
03/04/90 05:00;-0.0288
03/04/90 06:00;32.76
03/04/90 07:00;108.68
03/04/90 08:00;177.39
03/04/90 09:00;221.53
03/04/90 10:00;242.24
03/04/90 11:00;175.28
03/04/90 12:00;149.02
03/04/90 13:00;134.68
03/04/90 14:00;129.6
03/04/90 15:00;99.587
03/04/90 16:00;49.044
03/04/90 17:00;14.062
03/04/90 18:00;-0.0288
03/04/90 19:00;-0.0288
03/04/90 20:00;-0.0288
03/04/90 21:00;-0.0288
03/04/90 22:00;-0.0288
03/04/90 23:00;-0.0288
04/04/90 00:00;-0.0288
04/04/90 01:00;-0.0288
04/04/90 02:00;-0.0288
04/04/90 03:00;-0.0288
04/04/90 04:00;-0.0288
04/04/90 05:00;-0.0288
04/04/90 06:00;32.313
04/04/90 07:00;112.69
04/04/90 08:00;179.88
04/04/90 09:00;226.54
04/04/90 10:00;246.07
04/04/90 11:00;251.53
04/04/90 12:00;248.37
04/04/90 13:00;236.35
04/04/90 14:00;203.63
04/04/90 15:00;149.8
04/04/90 16:00;78.934
04/04/90 17:00;12.755
04/04/90 18:00;-0.0288
04/04/90 19:00;-0.0288
04/04/90 20:00;-0.0288
04/04/90 21:00;-0.0288
04/04/90 22:00;-0.0288
04/04/90 23:00;-0.0288
05/04/90 00:00;-0.0288
05/04/90 01:00;-0.0288
05/04/90 02:00;-0.0288
05/04/90 03:00;-0.0288
05/04/90 04:00;-0.0288
05/04/90 05:00;-0.0288
05/04/90 06:00;15.029
05/04/90 07:00;45.965
05/04/90 08:00;82.209
05/04/90 09:00;106.88
05/04/90 10:00;128.35
05/04/90 11:00;137.53
05/04/90 12:00;129.93
05/04/90 13:00;119.69
05/04/90 14:00;96.247
05/04/90 15:00;69.148
05/04/90 16:00;37.483
05/04/90 17:00;13.586
05/04/90 18:00;-0.0288
05/04/90 19:00;-0.0288
05/04/90 20:00;-0.0288
05/04/90 21:00;-0.0288
05/04/90 22:00;-0.0288
05/04/90 23:00;-0.0288
06/04/90 00:00;-0.0288
06/04/90 01:00;-0.0288
06/04/90 02:00;-0.0288
06/04/90 03:00;-0.0288
06/04/90 04:00;-0.0288
06/04/90 05:00;-0.0288
06/04/90 06:00;7.5733
06/04/90 07:00;23.108
06/04/90 08:00;43.545
06/04/90 09:00;61.006
06/04/90 10:00;78.592
06/04/90 11:00;83.714
06/04/90 12:00;89.666
06/04/90 13:00;82.75
06/04/90 14:00;69.483
06/04/90 15:00;49.549
06/04/90 16:00;27.511
06/04/90 17:00;8.1547
06/04/90 18:00;-0.0288
06/04/90 19:00;-0.0288
06/04/90 20:00;-0.0288
06/04/90 21:00;-0.0288
06/04/90 22:00;-0.0288
06/04/90 23:00;-0.0288
07/04/90 00:00;-0.0288
07/04/90 01:00;-0.0288
07/04/90 02:00;-0.0288
07/04/90 03:00;-0.0288
07/04/90 04:00;-0.0288
07/04/90 05:00;-0.0288
07/04/90 06:00;18.309
07/04/90 07:00;53.266
07/04/90 08:00;81.586
07/04/90 09:00;111.07
07/04/90 10:00;128.3
07/04/90 11:00;133.67
07/04/90 12:00;130.9
07/04/90 13:00;110.12
07/04/90 14:00;82.135
07/04/90 15:00;58.985
07/04/90 16:00;39.301
07/04/90 17:00;13.623
07/04/90 18:00;-0.0288
07/04/90 19:00;-0.0288
07/04/90 20:00;-0.0288
07/04/90 21:00;-0.0288
07/04/90 22:00;-0.0288
07/04/90 23:00;-0.0288
08/04/90 00:00;-0.0288
08/04/90 01:00;-0.0288
08/04/90 02:00;-0.0288
08/04/90 03:00;-0.0288
08/04/90 04:00;-0.0288
08/04/90 05:00;-0.0288
08/04/90 06:00;15.601
08/04/90 07:00;48.916
08/04/90 08:00;89.088
08/04/90 09:00;113.26
08/04/90 10:00;138.04
08/04/90 11:00;144.09
08/04/90 12:00;144.3
08/04/90 13:00;121.34
08/04/90 14:00;114.28
08/04/90 15:00;79.385
08/04/90 16:00;42.132
08/04/90 17:00;15.136
08/04/90 18:00;-0.0288
08/04/90 19:00;-0.0288
08/04/90 20:00;-0.0288
08/04/90 21:00;-0.0288
08/04/90 22:00;-0.0288
08/04/90 23:00;-0.0288
09/04/90 00:00;-0.0288
09/04/90 01:00;-0.0288
09/04/90 02:00;-0.0288
09/04/90 03:00;-0.0288
09/04/90 04:00;-0.0288
09/04/90 05:00;-0.0288
09/04/90 06:00;35.519
09/04/90 07:00;107.11
09/04/90 08:00;167.79
09/04/90 09:00;212.02
09/04/90 10:00;232.95
09/04/90 11:00;238.19
09/04/90 12:00;236.11
09/04/90 13:00;222.11
09/04/90 14:00;188.9
09/04/90 15:00;139.09
09/04/90 16:00;74.254
09/04/90 17:00;13.035
09/04/90 18:00;-0.0288
09/04/90 19:00;-0.0288
09/04/90 20:00;-0.0288
09/04/90 21:00;-0.0288
09/04/90 22:00;-0.0288
09/04/90 23:00;-0.0288
10/04/90 00:00;-0.0288
10/04/90 01:00;-0.0288
10/04/90 02:00;-0.0288
10/04/90 03:00;-0.0288
10/04/90 04:00;-0.0288
10/04/90 05:00;-0.0288
10/04/90 06:00;33.704
10/04/90 07:00;99.598
10/04/90 08:00;157.76
10/04/90 09:00;197.26
10/04/90 10:00;224.86
10/04/90 11:00;232.91
10/04/90 12:00;226.42
10/04/90 13:00;209.14
10/04/90 14:00;179.31
10/04/90 15:00;131
10/04/90 16:00;71.574
10/04/90 17:00;13.083
10/04/90 18:00;-0.0288
10/04/90 19:00;-0.0288
10/04/90 20:00;-0.0288
10/04/90 21:00;-0.0288
10/04/90 22:00;-0.0288
10/04/90 23:00;-0.0288
11/04/90 00:00;-0.0288
11/04/90 01:00;-0.0288
11/04/90 02:00;-0.0288
11/04/90 03:00;-0.0288
11/04/90 04:00;-0.0288
11/04/90 05:00;-0.0288
11/04/90 06:00;39.9
11/04/90 07:00;116.44
11/04/90 08:00;181.44
11/04/90 09:00;225.68
11/04/90 10:00;242.24
11/04/90 11:00;247.1
11/04/90 12:00;244.06
11/04/90 13:00;231.96
11/04/90 14:00;200.94
11/04/90 15:00;147.66
11/04/90 16:00;78.477
11/04/90 17:00;12.976
11/04/90 18:00;-0.0288
11/04/90 19:00;-0.0288
11/04/90 20:00;-0.0288
11/04/90 21:00;-0.0288
11/04/90 22:00;-0.0288
11/04/90 23:00;-0.0288
12/04/90 00:00;-0.0288
12/04/90 01:00;-0.0288
12/04/90 02:00;-0.0288
12/04/90 03:00;-0.0288
12/04/90 04:00;-0.0288
12/04/90 05:00;-0.0288
12/04/90 06:00;37.96
12/04/90 07:00;109.7
12/04/90 08:00;170.5
12/04/90 09:00;213.66
12/04/90 10:00;235.4
12/04/90 11:00;241.03
12/04/90 12:00;237.72
12/04/90 13:00;224.34
12/04/90 14:00;189.98
12/04/90 15:00;140.67
12/04/90 16:00;75.357
12/04/90 17:00;13.3
12/04/90 18:00;-0.0288
12/04/90 19:00;-0.0288
12/04/90 20:00;-0.0288
12/04/90 21:00;-0.0288
12/04/90 22:00;-0.0288
12/04/90 23:00;-0.0288
13/04/90 00:00;-0.0288
13/04/90 01:00;-0.0288
13/04/90 02:00;-0.0288
13/04/90 03:00;-0.0288
13/04/90 04:00;-0.0288
13/04/90 05:00;-0.0288
13/04/90 06:00;37.031
13/04/90 07:00;104.29
13/04/90 08:00;156.48
13/04/90 09:00;199.57
13/04/90 10:00;224.1
13/04/90 11:00;233.68
13/04/90 12:00;226.39
13/04/90 13:00;211.87
13/04/90 14:00;177.57
13/04/90 15:00;131.77
13/04/90 16:00;70.427
13/04/90 17:00;15.505
13/04/90 18:00;-0.0288
13/04/90 19:00;-0.0288
13/04/90 20:00;-0.0288
13/04/90 21:00;-0.0288
13/04/90 22:00;-0.0288
13/04/90 23:00;-0.0288
14/04/90 00:00;-0.0288
14/04/90 01:00;-0.0288
14/04/90 02:00;-0.0288
14/04/90 03:00;-0.0288
14/04/90 04:00;-0.0288
14/04/90 05:00;-0.0288
14/04/90 06:00;23.512
14/04/90 07:00;66.456
14/04/90 08:00;104.78
14/04/90 09:00;137.33
14/04/90 10:00;159.6
14/04/90 11:00;168.8
14/04/90 12:00;163.29
14/04/90 13:00;152
14/04/90 14:00;125.7
14/04/90 15:00;92.28
14/04/90 16:00;46.42
14/04/90 17:00;16
14/04/90 18:00;-0.0288
14/04/90 19:00;-0.0288
14/04/90 20:00;-0.0288
14/04/90 21:00;-0.0288
14/04/90 22:00;-0.0288
14/04/90 23:00;-0.0288
15/04/90 00:00;-0.0288
15/04/90 01:00;-0.0288
15/04/90 02:00;-0.0288
15/04/90 03:00;-0.0288
15/04/90 04:00;-0.0288
15/04/90 05:00;-0.0288
15/04/90 06:00;40.766
15/04/90 07:00;113.77
15/04/90 08:00;175.37
15/04/90 09:00;220.07
15/04/90 10:00;241.35
15/04/90 11:00;246.92
15/04/90 12:00;244.09
15/04/90 13:00;231.62
15/04/90 14:00;198.92
15/04/90 15:00;146.64
15/04/90 16:00;78.24
15/04/90 17:00;13.46
15/04/90 18:00;-0.0288
15/04/90 19:00;-0.0288
15/04/90 20:00;-0.0288
15/04/90 21:00;-0.0288
15/04/90 22:00;-0.0288
15/04/90 23:00;-0.0288
16/04/90 00:00;-0.0288
16/04/90 01:00;-0.0288
16/04/90 02:00;-0.0288
16/04/90 03:00;-0.0288
16/04/90 04:00;-0.0288
16/04/90 05:00;-0.0288
16/04/90 06:00;35.844
16/04/90 07:00;98.991
16/04/90 08:00;159.3
16/04/90 09:00;205.02
16/04/90 10:00;231.92
16/04/90 11:00;238.45
16/04/90 12:00;234.04
16/04/90 13:00;217.41
16/04/90 14:00;182.36
16/04/90 15:00;132.3
16/04/90 16:00;71.1
16/04/90 17:00;15.299
16/04/90 18:00;-0.0288
16/04/90 19:00;-0.0288
16/04/90 20:00;-0.0288
16/04/90 21:00;-0.0288
16/04/90 22:00;-0.0288
16/04/90 23:00;-0.0288
17/04/90 00:00;-0.0288
17/04/90 01:00;-0.0288
17/04/90 02:00;-0.0288
17/04/90 03:00;-0.0288
17/04/90 04:00;-0.0288
17/04/90 05:00;-0.0288
17/04/90 06:00;42.859
17/04/90 07:00;114.82
17/04/90 08:00;133.19
17/04/90 09:00;163.28
17/04/90 10:00;174.59
17/04/90 11:00;131.02
17/04/90 12:00;181.66
17/04/90 13:00;192.47
17/04/90 14:00;154.55
17/04/90 15:00;120.93
17/04/90 16:00;75.526
17/04/90 17:00;14.888
17/04/90 18:00;0.2694
17/04/90 19:00;-0.0288
17/04/90 20:00;-0.0288
17/04/90 21:00;-0.0288
17/04/90 22:00;-0.0288
17/04/90 23:00;-0.0288
18/04/90 00:00;-0.0288
18/04/90 01:00;-0.0288
18/04/90 02:00;-0.0288
18/04/90 03:00;-0.0288
18/04/90 04:00;-0.0288
18/04/90 05:00;-0.0288
18/04/90 06:00;39.554
18/04/90 07:00;103.69
18/04/90 08:00;163.39
18/04/90 09:00;208.25
18/04/90 10:00;233.11
18/04/90 11:00;238.88
18/04/90 12:00;234.95
18/04/90 13:00;220.39
18/04/90 14:00;181.03
18/04/90 15:00;134.04
18/04/90 16:00;72.754
18/04/90 17:00;15.631
18/04/90 18:00;-0.0288
18/04/90 19:00;-0.0288
18/04/90 20:00;-0.0288
18/04/90 21:00;-0.0288
18/04/90 22:00;-0.0288
18/04/90 23:00;-0.0288
19/04/90 00:00;-0.0288
19/04/90 01:00;-0.0288
19/04/90 02:00;-0.0288
19/04/90 03:00;-0.0288
19/04/90 04:00;-0.0288
19/04/90 05:00;-0.0288
19/04/90 06:00;33.058
19/04/90 07:00;91.787
19/04/90 08:00;136.19
19/04/90 09:00;176.58
19/04/90 10:00;181.56
19/04/90 11:00;193.35
19/04/90 12:00;201.01
19/04/90 13:00;164.72
19/04/90 14:00;128.91
19/04/90 15:00;95.773
19/04/90 16:00;51.539
19/04/90 17:00;18.472
19/04/90 18:00;-0.0288
19/04/90 19:00;-0.0288
19/04/90 20:00;-0.0288
19/04/90 21:00;-0.0288
19/04/90 22:00;-0.0288
19/04/90 23:00;-0.0288
20/04/90 00:00;-0.0288
20/04/90 01:00;-0.0288
20/04/90 02:00;-0.0288
20/04/90 03:00;-0.0288
20/04/90 04:00;-0.0288
20/04/90 05:00;-0.0288
20/04/90 06:00;31.298
20/04/90 07:00;63.38
20/04/90 08:00;118.06
20/04/90 09:00;144.9
20/04/90 10:00;195.67
20/04/90 11:00;201.92
20/04/90 12:00;187.19
20/04/90 13:00;204.26
20/04/90 14:00;178.27
20/04/90 15:00;125.93
20/04/90 16:00;68.412
20/04/90 17:00;16.741
20/04/90 18:00;-0.0288
20/04/90 19:00;-0.0288
20/04/90 20:00;-0.0288
20/04/90 21:00;-0.0288
20/04/90 22:00;-0.0288
20/04/90 23:00;-0.0288
21/04/90 00:00;-0.0288
21/04/90 01:00;-0.0288
21/04/90 02:00;-0.0288
21/04/90 03:00;-0.0288
21/04/90 04:00;-0.0288
21/04/90 05:00;-0.0288
21/04/90 06:00;37.608
21/04/90 07:00;96.419
21/04/90 08:00;146.26
21/04/90 09:00;189.72
21/04/90 10:00;213.48
21/04/90 11:00;227.4
21/04/90 12:00;223.41
21/04/90 13:00;202.81
21/04/90 14:00;183.76
21/04/90 15:00;129.47
21/04/90 16:00;69.565
21/04/90 17:00;18.009
21/04/90 18:00;0.2042
21/04/90 19:00;-0.0288
21/04/90 20:00;-0.0288
21/04/90 21:00;-0.0288
21/04/90 22:00;-0.0288
21/04/90 23:00;-0.0288
22/04/90 00:00;-0.0288
22/04/90 01:00;-0.0288
22/04/90 02:00;-0.0288
22/04/90 03:00;-0.0288
22/04/90 04:00;-0.0288
22/04/90 05:00;0.1086
22/04/90 06:00;46.326
22/04/90 07:00;111.03
22/04/90 08:00;176.06
22/04/90 09:00;210.75
22/04/90 10:00;237.89
22/04/90 11:00;125.55
22/04/90 12:00;126.63
22/04/90 13:00;111.98
22/04/90 14:00;81.912
22/04/90 15:00;58.99
22/04/90 16:00;37.399
22/04/90 17:00;14.536
22/04/90 18:00;-0.0288
22/04/90 19:00;-0.0288
22/04/90 20:00;-0.0288
22/04/90 21:00;-0.0288
22/04/90 22:00;-0.0288
22/04/90 23:00;-0.0288
23/04/90 00:00;-0.0288
23/04/90 01:00;-0.0288
23/04/90 02:00;-0.0288
23/04/90 03:00;-0.0288
23/04/90 04:00;-0.0288
23/04/90 05:00;-0.0288
23/04/90 06:00;24.642
23/04/90 07:00;53.02
23/04/90 08:00;68.53
23/04/90 09:00;112.97
23/04/90 10:00;116.19
23/04/90 11:00;120.17
23/04/90 12:00;129.87
23/04/90 13:00;110.65
23/04/90 14:00;85.759
23/04/90 15:00;46.958
23/04/90 16:00;21.306
23/04/90 17:00;1.4026
23/04/90 18:00;-0.0288
23/04/90 19:00;-0.0288
23/04/90 20:00;-0.0288
23/04/90 21:00;-0.0288
23/04/90 22:00;-0.0288
23/04/90 23:00;-0.0288
24/04/90 00:00;-0.0288
24/04/90 01:00;-0.0288
24/04/90 02:00;-0.0288
24/04/90 03:00;-0.0288
24/04/90 04:00;-0.0288
24/04/90 05:00;0.2767
24/04/90 06:00;45.034
24/04/90 07:00;98.855
24/04/90 08:00;149.44
24/04/90 09:00;196.28
24/04/90 10:00;222.21
24/04/90 11:00;210.52
24/04/90 12:00;192.79
24/04/90 13:00;204.7
24/04/90 14:00;133.51
24/04/90 15:00;89.865
24/04/90 16:00;58.48
24/04/90 17:00;20.675
24/04/90 18:00;-0.0288
24/04/90 19:00;-0.0288
24/04/90 20:00;-0.0288
24/04/90 21:00;-0.0288
24/04/90 22:00;-0.0288
24/04/90 23:00;-0.0288
25/04/90 00:00;-0.0288
25/04/90 01:00;-0.0288
25/04/90 02:00;-0.0288
25/04/90 03:00;-0.0288
25/04/90 04:00;-0.0288
25/04/90 05:00;0.7234
25/04/90 06:00;45.579
25/04/90 07:00;114.18
25/04/90 08:00;163.89
25/04/90 09:00;197.97
25/04/90 10:00;219.55
25/04/90 11:00;228.65
25/04/90 12:00;228.82
25/04/90 13:00;215.78
25/04/90 14:00;178.07
25/04/90 15:00;128.8
25/04/90 16:00;72.399
25/04/90 17:00;18.217
25/04/90 18:00;0.3936
25/04/90 19:00;-0.0288
25/04/90 20:00;-0.0288
25/04/90 21:00;-0.0288
25/04/90 22:00;-0.0288
25/04/90 23:00;-0.0288
26/04/90 00:00;-0.0288
26/04/90 01:00;-0.0288
26/04/90 02:00;-0.0288
26/04/90 03:00;-0.0288
26/04/90 04:00;-0.0288
26/04/90 05:00;0.2834
26/04/90 06:00;38.829
26/04/90 07:00;105.55
26/04/90 08:00;162.93
26/04/90 09:00;216.05
26/04/90 10:00;240.64
26/04/90 11:00;236.42
26/04/90 12:00;201.36
26/04/90 13:00;171.52
26/04/90 14:00;132.83
26/04/90 15:00;97.457
26/04/90 16:00;60.337
26/04/90 17:00;22.38
26/04/90 18:00;0.1177
26/04/90 19:00;-0.0288
26/04/90 20:00;-0.0288
26/04/90 21:00;-0.0288
26/04/90 22:00;-0.0288
26/04/90 23:00;-0.0288
27/04/90 00:00;-0.0288
27/04/90 01:00;-0.0288
27/04/90 02:00;-0.0288
27/04/90 03:00;-0.0288
27/04/90 04:00;-0.0288
27/04/90 05:00;0.3137
27/04/90 06:00;39.527
27/04/90 07:00;106.81
27/04/90 08:00;69.603
27/04/90 09:00;135.5
27/04/90 10:00;82.849
27/04/90 11:00;199.72
27/04/90 12:00;170.26
27/04/90 13:00;168.42
27/04/90 14:00;178.67
27/04/90 15:00;96.66
27/04/90 16:00;61.012
27/04/90 17:00;20.338
27/04/90 18:00;-0.0288
27/04/90 19:00;-0.0288
27/04/90 20:00;-0.0288
27/04/90 21:00;-0.0288
27/04/90 22:00;-0.0288
27/04/90 23:00;-0.0288
28/04/90 00:00;-0.0288
28/04/90 01:00;-0.0288
28/04/90 02:00;-0.0288
28/04/90 03:00;-0.0288
28/04/90 04:00;-0.0288
28/04/90 05:00;1.1744
28/04/90 06:00;42.332
28/04/90 07:00;101.03
28/04/90 08:00;156.82
28/04/90 09:00;202.51
28/04/90 10:00;228.58
28/04/90 11:00;238
28/04/90 12:00;236.03
28/04/90 13:00;225.1
28/04/90 14:00;188.84
28/04/90 15:00;139.59
28/04/90 16:00;75.554
28/04/90 17:00;19.037
28/04/90 18:00;1.2574
28/04/90 19:00;-0.0288
28/04/90 20:00;-0.0288
28/04/90 21:00;-0.0288
28/04/90 22:00;-0.0288
28/04/90 23:00;-0.0288
29/04/90 00:00;-0.0288
29/04/90 01:00;-0.0288
29/04/90 02:00;-0.0288
29/04/90 03:00;-0.0288
29/04/90 04:00;-0.0288
29/04/90 05:00;1.7067
29/04/90 06:00;48.288
29/04/90 07:00;114.78
29/04/90 08:00;175.95
29/04/90 09:00;214.81
29/04/90 10:00;236.57
29/04/90 11:00;241.18
29/04/90 12:00;239.13
29/04/90 13:00;220.75
29/04/90 14:00;186.96
29/04/90 15:00;136.37
29/04/90 16:00;73.493
29/04/90 17:00;18.178
29/04/90 18:00;1.1065
29/04/90 19:00;-0.0288
29/04/90 20:00;-0.0288
29/04/90 21:00;-0.0288
29/04/90 22:00;-0.0288
29/04/90 23:00;-0.0288
30/04/90 00:00;-0.0288
30/04/90 01:00;-0.0288
30/04/90 02:00;-0.0288
30/04/90 03:00;-0.0288
30/04/90 04:00;-0.0288
30/04/90 05:00;0.8633
30/04/90 06:00;28.402
30/04/90 07:00;56.845
30/04/90 08:00;94.901
30/04/90 09:00;133.11
30/04/90 10:00;155
30/04/90 11:00;148.83
30/04/90 12:00;140.73
30/04/90 13:00;139.57
30/04/90 14:00;113.76
30/04/90 15:00;73.895
30/04/90 16:00;48.143
30/04/90 17:00;18.766
30/04/90 18:00;-0.0288
30/04/90 19:00;-0.0288
30/04/90 20:00;-0.0288
30/04/90 21:00;-0.0288
30/04/90 22:00;-0.0288
30/04/90 23:00;-0.0288
01/05/90 00:00;-0.0288
01/05/90 01:00;-0.0288
01/05/90 02:00;-0.0288
01/05/90 03:00;-0.0288
01/05/90 04:00;-0.0288
01/05/90 05:00;2.2633
01/05/90 06:00;48.439
01/05/90 07:00;114.57
01/05/90 08:00;168.25
01/05/90 09:00;208.08
01/05/90 10:00;231.22
01/05/90 11:00;236.93
01/05/90 12:00;235.51
01/05/90 13:00;215.71
01/05/90 14:00;186.62
01/05/90 15:00;137.11
01/05/90 16:00;73.924
01/05/90 17:00;19.763
01/05/90 18:00;1.6003
01/05/90 19:00;-0.0288
01/05/90 20:00;-0.0288
01/05/90 21:00;-0.0288
01/05/90 22:00;-0.0288
01/05/90 23:00;-0.0288
02/05/90 00:00;-0.0288
02/05/90 01:00;-0.0288
02/05/90 02:00;-0.0288
02/05/90 03:00;-0.0288
02/05/90 04:00;-0.0288
02/05/90 05:00;2.494
02/05/90 06:00;47.735
02/05/90 07:00;110.23
02/05/90 08:00;164
02/05/90 09:00;197.89
02/05/90 10:00;226
02/05/90 11:00;234.66
02/05/90 12:00;225.32
02/05/90 13:00;218.05
02/05/90 14:00;178.16
02/05/90 15:00;127.91
02/05/90 16:00;71.709
02/05/90 17:00;20.385
02/05/90 18:00;1.7634
02/05/90 19:00;-0.0288
02/05/90 20:00;-0.0288
02/05/90 21:00;-0.0288
02/05/90 22:00;-0.0288
02/05/90 23:00;-0.0288
03/05/90 00:00;-0.0288
03/05/90 01:00;-0.0288
03/05/90 02:00;-0.0288
03/05/90 03:00;-0.0288
03/05/90 04:00;-0.0288
03/05/90 05:00;2.5372
03/05/90 06:00;52.081
03/05/90 07:00;119.53
03/05/90 08:00;175.44
03/05/90 09:00;214.6
03/05/90 10:00;234.39
03/05/90 11:00;240.41
03/05/90 12:00;237.83
03/05/90 13:00;224.72
03/05/90 14:00;194.07
03/05/90 15:00;145.8
03/05/90 16:00;81.385
03/05/90 17:00;16.462
03/05/90 18:00;2.451
03/05/90 19:00;-0.0288
03/05/90 20:00;-0.0288
03/05/90 21:00;-0.0288
03/05/90 22:00;-0.0288
03/05/90 23:00;-0.0288
