PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC2;29/01/26 16h33;Simulazione 540_0_320;
Simulation date;;29/01/26 16h34

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
13/02/90 15:00;39.141
13/02/90 16:00;15.139
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;5.88
14/02/90 08:00;55.674
14/02/90 09:00;104.15
14/02/90 10:00;136.69
14/02/90 11:00;158.13
14/02/90 12:00;164.27
14/02/90 13:00;157.41
14/02/90 14:00;127.38
14/02/90 15:00;86.611
14/02/90 16:00;31.596
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;13.122
15/02/90 08:00;55.276
15/02/90 09:00;93.86
15/02/90 10:00;125.53
15/02/90 11:00;149.63
15/02/90 12:00;154.06
15/02/90 13:00;156.59
15/02/90 14:00;114.22
15/02/90 15:00;88.29
15/02/90 16:00;35.757
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;9.0541
16/02/90 08:00;7.8438
16/02/90 09:00;59.742
16/02/90 10:00;121.1
16/02/90 11:00;83.723
16/02/90 12:00;111.13
16/02/90 13:00;158.33
16/02/90 14:00;146.83
16/02/90 15:00;70.546
16/02/90 16:00;24.488
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;14.413
17/02/90 08:00;70.187
17/02/90 09:00;128.36
17/02/90 10:00;169.12
17/02/90 11:00;190.87
17/02/90 12:00;194.28
17/02/90 13:00;180.52
17/02/90 14:00;148.67
17/02/90 15:00;99.096
17/02/90 16:00;39.571
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;14.827
18/02/90 08:00;65.57
18/02/90 09:00;121.5
18/02/90 10:00;162.33
18/02/90 11:00;184.98
18/02/90 12:00;186.88
18/02/90 13:00;174.09
18/02/90 14:00;141.84
18/02/90 15:00;94.35
18/02/90 16:00;38.952
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;10.205
19/02/90 08:00;56.666
19/02/90 09:00;95.552
19/02/90 10:00;104.67
19/02/90 11:00;123.07
19/02/90 12:00;149.18
19/02/90 13:00;146.27
19/02/90 14:00;115.11
19/02/90 15:00;83.505
19/02/90 16:00;39.772
19/02/90 17:00;1.9099
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;16.851
20/02/90 08:00;72.707
20/02/90 09:00;128.59
20/02/90 10:00;168.49
20/02/90 11:00;190.2
20/02/90 12:00;194.54
20/02/90 13:00;181.34
20/02/90 14:00;150.88
20/02/90 15:00;102.63
20/02/90 16:00;43.671
20/02/90 17:00;0.2962
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;14.943
21/02/90 08:00;64.039
21/02/90 09:00;112.42
21/02/90 10:00;151.74
21/02/90 11:00;174.01
21/02/90 12:00;175.46
21/02/90 13:00;160.63
21/02/90 14:00;127.17
21/02/90 15:00;83.487
21/02/90 16:00;33.597
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;16.332
22/02/90 08:00;64.223
22/02/90 09:00;113.12
22/02/90 10:00;148.69
22/02/90 11:00;172.33
22/02/90 12:00;174.51
22/02/90 13:00;161.72
22/02/90 14:00;134.37
22/02/90 15:00;88.43
22/02/90 16:00;38.002
22/02/90 17:00;0.3522
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;20.596
23/02/90 08:00;57.075
23/02/90 09:00;76.683
23/02/90 10:00;123.9
23/02/90 11:00;164.69
23/02/90 12:00;139.2
23/02/90 13:00;137.61
23/02/90 14:00;116.8
23/02/90 15:00;91.602
23/02/90 16:00;38.434
23/02/90 17:00;0.8742
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;20.729
24/02/90 08:00;76.482
24/02/90 09:00;134.08
24/02/90 10:00;146.38
24/02/90 11:00;131.75
24/02/90 12:00;139.32
24/02/90 13:00;58.756
24/02/90 14:00;53.578
24/02/90 15:00;14.269
24/02/90 16:00;21.804
24/02/90 17:00;0.5066
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;17.975
25/02/90 08:00;61.632
25/02/90 09:00;104.9
25/02/90 10:00;138.34
25/02/90 11:00;154.99
25/02/90 12:00;160.63
25/02/90 13:00;149.31
25/02/90 14:00;124.18
25/02/90 15:00;82.798
25/02/90 16:00;37.759
25/02/90 17:00;1.1554
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;21.257
26/02/90 08:00;70.638
26/02/90 09:00;122.83
26/02/90 10:00;159.4
26/02/90 11:00;179.01
26/02/90 12:00;185.92
26/02/90 13:00;165.54
26/02/90 14:00;132.82
26/02/90 15:00;89.887
26/02/90 16:00;42.95
26/02/90 17:00;1.4123
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;14.18
27/02/90 08:00;43.857
27/02/90 09:00;78.423
27/02/90 10:00;103.91
27/02/90 11:00;103.08
27/02/90 12:00;99.317
27/02/90 13:00;89.744
27/02/90 14:00;81.756
27/02/90 15:00;53.233
27/02/90 16:00;20.111
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;19.106
28/02/90 08:00;66.683
28/02/90 09:00;106.99
28/02/90 10:00;150.21
28/02/90 11:00;176.09
28/02/90 12:00;181.47
28/02/90 13:00;166.43
28/02/90 14:00;133.33
28/02/90 15:00;83.353
28/02/90 16:00;40.349
28/02/90 17:00;2.6617
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;20.366
01/03/90 08:00;64.707
01/03/90 09:00;117.16
01/03/90 10:00;146.17
01/03/90 11:00;182.03
01/03/90 12:00;182.32
01/03/90 13:00;169.61
01/03/90 14:00;141.01
01/03/90 15:00;99.918
01/03/90 16:00;45.888
01/03/90 17:00;2.8419
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;14.235
02/03/90 08:00;29.709
02/03/90 09:00;85.678
02/03/90 10:00;136.71
02/03/90 11:00;157.35
02/03/90 12:00;164.03
02/03/90 13:00;169.37
02/03/90 14:00;140.98
02/03/90 15:00;95.565
02/03/90 16:00;44.564
02/03/90 17:00;3.0782
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;26.018
03/03/90 08:00;75.441
03/03/90 09:00;123.56
03/03/90 10:00;158.46
03/03/90 11:00;186.53
03/03/90 12:00;178.73
03/03/90 13:00;156.63
03/03/90 14:00;141.21
03/03/90 15:00;91.772
03/03/90 16:00;41.74
03/03/90 17:00;2.3032
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;25.17
04/03/90 08:00;80.617
04/03/90 09:00;127.66
04/03/90 10:00;166.5
04/03/90 11:00;173.52
04/03/90 12:00;181.38
04/03/90 13:00;160.51
04/03/90 14:00;137.09
04/03/90 15:00;105.65
04/03/90 16:00;52.194
04/03/90 17:00;4.1282
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;28.534
05/03/90 08:00;83.278
05/03/90 09:00;134.72
05/03/90 10:00;173.18
05/03/90 11:00;192.28
05/03/90 12:00;201.13
05/03/90 13:00;184.63
05/03/90 14:00;152.7
05/03/90 15:00;109.06
05/03/90 16:00;54.118
05/03/90 17:00;3.8438
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;12.105
06/03/90 08:00;25.446
06/03/90 09:00;52.325
06/03/90 10:00;73.343
06/03/90 11:00;80.238
06/03/90 12:00;78.159
06/03/90 13:00;74.659
06/03/90 14:00;65.976
06/03/90 15:00;39.684
06/03/90 16:00;15.765
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;10.208
07/03/90 08:00;21.835
07/03/90 09:00;33.597
07/03/90 10:00;37.38
07/03/90 11:00;46.599
07/03/90 12:00;48.109
07/03/90 13:00;43.838
07/03/90 14:00;31.718
07/03/90 15:00;22.36
07/03/90 16:00;7.8445
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;23.734
08/03/90 08:00;56.488
08/03/90 09:00;81.863
08/03/90 10:00;107.12
08/03/90 11:00;130.22
08/03/90 12:00;144.19
08/03/90 13:00;134.16
08/03/90 14:00;118.08
08/03/90 15:00;80.771
08/03/90 16:00;42.652
08/03/90 17:00;3.3968
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;31.688
09/03/90 08:00;83.504
09/03/90 09:00;133.48
09/03/90 10:00;170.54
09/03/90 11:00;187.46
09/03/90 12:00;178.27
09/03/90 13:00;170.1
09/03/90 14:00;145.89
09/03/90 15:00;108.39
09/03/90 16:00;54.767
09/03/90 17:00;6.0229
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;35.126
10/03/90 08:00;88.032
10/03/90 09:00;140.47
10/03/90 10:00;165.83
10/03/90 11:00;173.33
10/03/90 12:00;165.73
10/03/90 13:00;171.05
10/03/90 14:00;147.51
10/03/90 15:00;114.54
10/03/90 16:00;62.463
10/03/90 17:00;5.9778
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;36.655
11/03/90 08:00;90.745
11/03/90 09:00;140.23
11/03/90 10:00;168.81
11/03/90 11:00;164.63
11/03/90 12:00;171.99
11/03/90 13:00;153.49
11/03/90 14:00;146.5
11/03/90 15:00;106.65
11/03/90 16:00;54.366
11/03/90 17:00;7.5629
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;42.414
12/03/90 08:00;105.95
12/03/90 09:00;160.56
12/03/90 10:00;197.88
12/03/90 11:00;217.89
12/03/90 12:00;221
12/03/90 13:00;206.98
12/03/90 14:00;176.77
12/03/90 15:00;130.02
12/03/90 16:00;68.338
12/03/90 17:00;13.015
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;42.796
13/03/90 08:00;102.72
13/03/90 09:00;153.1
13/03/90 10:00;187.23
13/03/90 11:00;206.72
13/03/90 12:00;208.62
13/03/90 13:00;194.95
13/03/90 14:00;167.24
13/03/90 15:00;121.96
13/03/90 16:00;64.502
13/03/90 17:00;13.216
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;1.4888
14/03/90 07:00;43.674
14/03/90 08:00;71.641
14/03/90 09:00;59.79
14/03/90 10:00;115.33
14/03/90 11:00;184.29
14/03/90 12:00;215.39
14/03/90 13:00;203.02
14/03/90 14:00;82.183
14/03/90 15:00;25.522
14/03/90 16:00;3.4022
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;18.674
15/03/90 08:00;48.846
15/03/90 09:00;105.69
15/03/90 10:00;126.97
15/03/90 11:00;149.87
15/03/90 12:00;155.05
15/03/90 13:00;156.77
15/03/90 14:00;142.26
15/03/90 15:00;92.839
15/03/90 16:00;53.728
15/03/90 17:00;11.644
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;1.0037
16/03/90 07:00;44.924
16/03/90 08:00;105.61
16/03/90 09:00;157.73
16/03/90 10:00;194.55
16/03/90 11:00;212.85
16/03/90 12:00;214.31
16/03/90 13:00;198.86
16/03/90 14:00;169.34
16/03/90 15:00;122.91
16/03/90 16:00;65.665
16/03/90 17:00;14.115
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;2.2636
17/03/90 07:00;39.228
17/03/90 08:00;96.653
17/03/90 09:00;137.18
17/03/90 10:00;151.69
17/03/90 11:00;196.81
17/03/90 12:00;178.7
17/03/90 13:00;172.38
17/03/90 14:00;82.059
17/03/90 15:00;65.821
17/03/90 16:00;34.083
17/03/90 17:00;9.133
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;1.7499
18/03/90 07:00;46.516
18/03/90 08:00;102.05
18/03/90 09:00;151.1
18/03/90 10:00;183.44
18/03/90 11:00;199.66
18/03/90 12:00;202.59
18/03/90 13:00;186.16
18/03/90 14:00;160.7
18/03/90 15:00;117.23
18/03/90 16:00;65.058
18/03/90 17:00;15.261
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0.4932
19/03/90 07:00;29.948
19/03/90 08:00;84.242
19/03/90 09:00;118.47
19/03/90 10:00;117.62
19/03/90 11:00;141.04
19/03/90 12:00;157.95
19/03/90 13:00;160.31
19/03/90 14:00;148.08
19/03/90 15:00;116.1
19/03/90 16:00;77.598
19/03/90 17:00;16.573
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;2.4953
20/03/90 07:00;53.049
20/03/90 08:00;115.02
20/03/90 09:00;167.48
20/03/90 10:00;202.4
20/03/90 11:00;220.84
20/03/90 12:00;221.77
20/03/90 13:00;206.99
20/03/90 14:00;177.26
20/03/90 15:00;131.46
20/03/90 16:00;72.6
20/03/90 17:00;17.691
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;2.571
21/03/90 07:00;51.609
21/03/90 08:00;106.5
21/03/90 09:00;159.1
21/03/90 10:00;179.8
21/03/90 11:00;199.61
21/03/90 12:00;183.49
21/03/90 13:00;166.29
21/03/90 14:00;134.6
21/03/90 15:00;88.623
21/03/90 16:00;51.724
21/03/90 17:00;14.552
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;2.8816
22/03/90 07:00;51.27
22/03/90 08:00;113.25
22/03/90 09:00;155.78
22/03/90 10:00;169.48
22/03/90 11:00;177.52
22/03/90 12:00;171.45
22/03/90 13:00;180.29
22/03/90 14:00;128.56
22/03/90 15:00;102.83
22/03/90 16:00;56.262
22/03/90 17:00;14.048
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;3.7421
23/03/90 07:00;57.024
23/03/90 08:00;114.14
23/03/90 09:00;163.27
23/03/90 10:00;196.3
23/03/90 11:00;211.8
23/03/90 12:00;213.78
23/03/90 13:00;203.81
23/03/90 14:00;179.21
23/03/90 15:00;134.97
23/03/90 16:00;78.954
23/03/90 17:00;20.773
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;4.2896
24/03/90 07:00;63.431
24/03/90 08:00;128.07
24/03/90 09:00;154.91
24/03/90 10:00;156.78
24/03/90 11:00;208.84
24/03/90 12:00;161.29
24/03/90 13:00;84.417
24/03/90 14:00;12.515
24/03/90 15:00;8.9628
24/03/90 16:00;4.5831
24/03/90 17:00;0.4045
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;5.4824
25/03/90 07:00;44.559
25/03/90 08:00;86.972
25/03/90 09:00;118.94
25/03/90 10:00;153.79
25/03/90 11:00;161.9
25/03/90 12:00;162.72
25/03/90 13:00;180.94
25/03/90 14:00;177.36
25/03/90 15:00;140.08
25/03/90 16:00;77.029
25/03/90 17:00;17.169
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;4.358
26/03/90 07:00;45.294
26/03/90 08:00;91.839
26/03/90 09:00;113.59
26/03/90 10:00;142.55
26/03/90 11:00;122.33
26/03/90 12:00;139.39
26/03/90 13:00;164.46
26/03/90 14:00;125.99
26/03/90 15:00;111.15
26/03/90 16:00;70.235
26/03/90 17:00;26.191
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;6.8267
27/03/90 07:00;51.927
27/03/90 08:00;102.34
27/03/90 09:00;155.74
27/03/90 10:00;153.72
27/03/90 11:00;146.69
27/03/90 12:00;170.87
27/03/90 13:00;166.38
27/03/90 14:00;116.79
27/03/90 15:00;69.488
27/03/90 16:00;86.688
27/03/90 17:00;24.1
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;12.485
28/03/90 07:00;63.778
28/03/90 08:00;124.55
28/03/90 09:00;174.09
28/03/90 10:00;208.52
28/03/90 11:00;222.86
28/03/90 12:00;224.2
28/03/90 13:00;211.34
28/03/90 14:00;182.51
28/03/90 15:00;135.52
28/03/90 16:00;78.425
28/03/90 17:00;22.132
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;12.172
29/03/90 07:00;57.037
29/03/90 08:00;112.62
29/03/90 09:00;148.27
29/03/90 10:00;188.08
29/03/90 11:00;210.46
29/03/90 12:00;190.66
29/03/90 13:00;189.99
29/03/90 14:00;170.81
29/03/90 15:00;128.17
