PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC9;29/01/26 16h50;Simulazione 540_35_320;
Simulation date;;29/01/26 16h51

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
13/02/90 15:00;34.692
13/02/90 16:00;12.391
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;4.4257
14/02/90 08:00;79.325
14/02/90 09:00;153.19
14/02/90 10:00;200.93
14/02/90 11:00;224.25
14/02/90 12:00;232.15
14/02/90 13:00;228.22
14/02/90 14:00;183.29
14/02/90 15:00;127.38
14/02/90 16:00;46.14
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;23.119
15/02/90 08:00;79.624
15/02/90 09:00;132.13
15/02/90 10:00;177.53
15/02/90 11:00;206.18
15/02/90 12:00;210.36
15/02/90 13:00;220.09
15/02/90 14:00;152.24
15/02/90 15:00;124.07
15/02/90 16:00;52.8
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;11.078
16/02/90 08:00;5.4895
16/02/90 09:00;63.422
16/02/90 10:00;160.91
16/02/90 11:00;88.409
16/02/90 12:00;130.09
16/02/90 13:00;217.06
16/02/90 14:00;202.89
16/02/90 15:00;87.291
16/02/90 16:00;26.186
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;29.621
17/02/90 08:00;104.63
17/02/90 09:00;190.88
17/02/90 10:00;252.78
17/02/90 11:00;270.65
17/02/90 12:00;273.64
17/02/90 13:00;256.19
17/02/90 14:00;213.05
17/02/90 15:00;141.73
17/02/90 16:00;58.065
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;27.893
18/02/90 08:00;96.855
18/02/90 09:00;182.51
18/02/90 10:00;243.51
18/02/90 11:00;264.03
18/02/90 12:00;264.33
18/02/90 13:00;246.99
18/02/90 14:00;202.82
18/02/90 15:00;134.07
18/02/90 16:00;56.012
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;10.019
19/02/90 08:00;78.136
19/02/90 09:00;134.12
19/02/90 10:00;125.24
19/02/90 11:00;147.71
19/02/90 12:00;199.29
19/02/90 13:00;198.24
19/02/90 14:00;152.13
19/02/90 15:00;113.81
19/02/90 16:00;51.954
19/02/90 17:00;1.1355
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;33.151
20/02/90 08:00;103.88
20/02/90 09:00;194.66
20/02/90 10:00;250.27
20/02/90 11:00;270.72
20/02/90 12:00;274.85
20/02/90 13:00;253.35
20/02/90 14:00;211.89
20/02/90 15:00;143.39
20/02/90 16:00;61.139
20/02/90 17:00;0
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;27.802
21/02/90 08:00;91.476
21/02/90 09:00;170.17
21/02/90 10:00;225.13
21/02/90 11:00;248.58
21/02/90 12:00;246.71
21/02/90 13:00;222.84
21/02/90 14:00;174.57
21/02/90 15:00;110.12
21/02/90 16:00;42.548
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;29.78
22/02/90 08:00;90.859
22/02/90 09:00;171.56
22/02/90 10:00;218.93
22/02/90 11:00;245.13
22/02/90 12:00;244.75
22/02/90 13:00;223.64
22/02/90 14:00;185.71
22/02/90 15:00;119.7
22/02/90 16:00;50
22/02/90 17:00;0
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;30.112
23/02/90 08:00;71.084
23/02/90 09:00;90.839
23/02/90 10:00;160.65
23/02/90 11:00;227.87
23/02/90 12:00;172.81
23/02/90 13:00;172.34
23/02/90 14:00;149.13
23/02/90 15:00;121.61
23/02/90 16:00;49.415
23/02/90 17:00;0.294
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;35.919
24/02/90 08:00;105.43
24/02/90 09:00;202.12
24/02/90 10:00;206.44
24/02/90 11:00;165.87
24/02/90 12:00;171.23
24/02/90 13:00;51.535
24/02/90 14:00;46.484
24/02/90 15:00;10.999
24/02/90 16:00;18.118
24/02/90 17:00;0
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;26.088
25/02/90 08:00;80.927
25/02/90 09:00;149.45
25/02/90 10:00;190.57
25/02/90 11:00;208.14
25/02/90 12:00;211.6
25/02/90 13:00;192.88
25/02/90 14:00;158.28
25/02/90 15:00;103.88
25/02/90 16:00;44.492
25/02/90 17:00;0.5245
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;36.953
26/02/90 08:00;97.016
26/02/90 09:00;189.4
26/02/90 10:00;231.61
26/02/90 11:00;252.81
26/02/90 12:00;255.21
26/02/90 13:00;221.22
26/02/90 14:00;175
26/02/90 15:00;114.2
26/02/90 16:00;53.656
26/02/90 17:00;0.7338
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;12.506
27/02/90 08:00;44.981
27/02/90 09:00;86.807
27/02/90 10:00;121.54
27/02/90 11:00;109.81
27/02/90 12:00;101.38
27/02/90 13:00;89.512
27/02/90 14:00;81.671
27/02/90 15:00;47.658
27/02/90 16:00;16.331
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;27.587
28/02/90 08:00;87.924
28/02/90 09:00;153.3
28/02/90 10:00;209.45
28/02/90 11:00;243.79
28/02/90 12:00;245.81
28/02/90 13:00;220.14
28/02/90 14:00;170.77
28/02/90 15:00;98.209
28/02/90 16:00;46.825
28/02/90 17:00;1.747
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;28.875
01/03/90 08:00;84.405
01/03/90 09:00;172.88
01/03/90 10:00;198.74
01/03/90 11:00;249.42
01/03/90 12:00;244.71
01/03/90 13:00;223.64
01/03/90 14:00;183.76
01/03/90 15:00;128.18
01/03/90 16:00;55.074
01/03/90 17:00;1.8923
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;11.949
02/03/90 08:00;25.112
02/03/90 09:00;103.88
02/03/90 10:00;176.33
02/03/90 11:00;200.42
02/03/90 12:00;208.59
02/03/90 13:00;218.75
02/03/90 14:00;182.46
02/03/90 15:00;118.26
02/03/90 16:00;51.089
02/03/90 17:00;2.0838
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;44.244
03/03/90 08:00;100.15
03/03/90 09:00;183.85
03/03/90 10:00;222.72
03/03/90 11:00;253.34
03/03/90 12:00;232.59
03/03/90 13:00;195.51
03/03/90 14:00;179.67
03/03/90 15:00;110.17
03/03/90 16:00;46.231
03/03/90 17:00;1.4661
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;40.542
04/03/90 08:00;110.06
04/03/90 09:00;192.26
04/03/90 10:00;236.07
04/03/90 11:00;230.81
04/03/90 12:00;238.17
04/03/90 13:00;201.82
04/03/90 14:00;169.97
04/03/90 15:00;132.89
04/03/90 16:00;60.943
04/03/90 17:00;2.9302
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;45.437
05/03/90 08:00;113.73
05/03/90 09:00;206.77
05/03/90 10:00;246.81
05/03/90 11:00;262.39
05/03/90 12:00;265.93
05/03/90 13:00;238.82
05/03/90 14:00;195.5
05/03/90 15:00;137.97
05/03/90 16:00;62.574
05/03/90 17:00;2.7054
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;9.5779
06/03/90 08:00;20.801
06/03/90 09:00;45.88
06/03/90 10:00;66.358
06/03/90 11:00;72.381
06/03/90 12:00;69.543
06/03/90 13:00;65.971
06/03/90 14:00;57.549
06/03/90 15:00;32.892
06/03/90 16:00;12.394
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;7.7781
07/03/90 08:00;17.465
07/03/90 09:00;27.55
07/03/90 10:00;30.635
07/03/90 11:00;38.792
07/03/90 12:00;40.113
07/03/90 13:00;36.152
07/03/90 14:00;25.584
07/03/90 15:00;17.721
07/03/90 16:00;5.7875
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;24.736
08/03/90 08:00;58.682
08/03/90 09:00;86.682
08/03/90 10:00;114.81
08/03/90 11:00;146.32
08/03/90 12:00;162.07
08/03/90 13:00;146.51
08/03/90 14:00;127.92
08/03/90 15:00;82.307
08/03/90 16:00;40.636
08/03/90 17:00;2.3621
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;46.486
09/03/90 08:00;111.03
09/03/90 09:00;193.9
09/03/90 10:00;233.6
09/03/90 11:00;247.3
09/03/90 12:00;223.75
09/03/90 13:00;209.66
09/03/90 14:00;176.25
09/03/90 15:00;130.62
09/03/90 16:00;56.965
09/03/90 17:00;4.4337
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;52.524
10/03/90 08:00;119.98
10/03/90 09:00;205.27
10/03/90 10:00;221.52
10/03/90 11:00;219.29
10/03/90 12:00;197.2
10/03/90 13:00;209.49
10/03/90 14:00;177.87
10/03/90 15:00;137.07
10/03/90 16:00;64.768
10/03/90 17:00;4.4007
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;54.512
11/03/90 08:00;121.33
11/03/90 09:00;202.99
11/03/90 10:00;227.11
11/03/90 11:00;200.09
11/03/90 12:00;210.8
11/03/90 13:00;177.79
11/03/90 14:00;174.55
11/03/90 15:00;122.93
11/03/90 16:00;55.888
11/03/90 17:00;5.608
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;67.437
12/03/90 08:00;145.83
12/03/90 09:00;234.36
12/03/90 10:00;270.08
12/03/90 11:00;285.57
12/03/90 12:00;281.75
12/03/90 13:00;258.64
12/03/90 14:00;216.01
12/03/90 15:00;154.97
12/03/90 16:00;72.34
12/03/90 17:00;7.5566
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;66.768
13/03/90 08:00;142.51
13/03/90 09:00;221.87
13/03/90 10:00;254.33
13/03/90 11:00;270.45
13/03/90 12:00;265.44
13/03/90 13:00;242.88
13/03/90 14:00;203.68
13/03/90 15:00;144.25
13/03/90 16:00;67.471
13/03/90 17:00;8.0674
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;0.6635
14/03/90 07:00;60.176
14/03/90 08:00;82.306
14/03/90 09:00;53.448
14/03/90 10:00;129.01
14/03/90 11:00;229.01
14/03/90 12:00;270.91
14/03/90 13:00;247.9
14/03/90 14:00;84.036
14/03/90 15:00;20.365
14/03/90 16:00;2.2839
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;15.375
15/03/90 08:00;44.16
15/03/90 09:00;122.19
15/03/90 10:00;143.58
15/03/90 11:00;168.92
15/03/90 12:00;172.14
15/03/90 13:00;178.61
15/03/90 14:00;162.93
15/03/90 15:00;97.898
15/03/90 16:00;52.852
15/03/90 17:00;6.818
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0.2645
16/03/90 07:00;68.101
16/03/90 08:00;146.16
16/03/90 09:00;223.63
16/03/90 10:00;258.45
16/03/90 11:00;272.37
16/03/90 12:00;266.83
16/03/90 13:00;244.24
16/03/90 14:00;202.29
16/03/90 15:00;141.36
16/03/90 16:00;65.924
16/03/90 17:00;7.8228
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;1.2832
17/03/90 07:00;53.449
17/03/90 08:00;128.97
17/03/90 09:00;183.8
17/03/90 10:00;183.72
17/03/90 11:00;247.1
17/03/90 12:00;215.25
17/03/90 13:00;202.02
17/03/90 14:00;78.07
17/03/90 15:00;60.169
17/03/90 16:00;27.872
17/03/90 17:00;6.8522
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;0.8509
18/03/90 07:00;65.886
18/03/90 08:00;139.68
18/03/90 09:00;209.46
18/03/90 10:00;241.22
18/03/90 11:00;253.23
18/03/90 12:00;250.6
18/03/90 13:00;224.37
18/03/90 14:00;188.61
18/03/90 15:00;131.61
18/03/90 16:00;63.625
18/03/90 17:00;7.87
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0
19/03/90 07:00;29.87
19/03/90 08:00;102.19
19/03/90 09:00;138.61
19/03/90 10:00;129.07
19/03/90 11:00;154.45
19/03/90 12:00;173.04
19/03/90 13:00;179.99
19/03/90 14:00;166.93
19/03/90 15:00;125.8
19/03/90 16:00;75.346
19/03/90 17:00;7.3113
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;1.4534
20/03/90 07:00;79.022
20/03/90 08:00;159.67
20/03/90 09:00;229.53
20/03/90 10:00;263.49
20/03/90 11:00;277.55
20/03/90 12:00;271.32
20/03/90 13:00;247.59
20/03/90 14:00;205.63
20/03/90 15:00;146.67
20/03/90 16:00;69.804
20/03/90 17:00;8.5063
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;1.5124
21/03/90 07:00;71.981
21/03/90 08:00;145.05
21/03/90 09:00;214.2
21/03/90 10:00;230.15
21/03/90 11:00;245.47
21/03/90 12:00;216.91
21/03/90 13:00;186.47
21/03/90 14:00;143.97
21/03/90 15:00;85.281
21/03/90 16:00;45.081
21/03/90 17:00;9.7363
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;1.7646
22/03/90 07:00;73.93
22/03/90 08:00;156.31
22/03/90 09:00;207.15
22/03/90 10:00;210.13
22/03/90 11:00;208.13
22/03/90 12:00;195.16
22/03/90 13:00;208.08
22/03/90 14:00;135.89
22/03/90 15:00;105.15
22/03/90 16:00;50.444
22/03/90 17:00;9.7128
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;2.4926
23/03/90 07:00;76.129
23/03/90 08:00;157.03
23/03/90 09:00;220.03
23/03/90 10:00;253.01
23/03/90 11:00;263.92
23/03/90 12:00;259.71
23/03/90 13:00;240.61
23/03/90 14:00;204.25
23/03/90 15:00;146.28
23/03/90 16:00;72.638
23/03/90 17:00;7.5273
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;2.9674
24/03/90 07:00;86.316
24/03/90 08:00;174.99
24/03/90 09:00;200.52
24/03/90 10:00;183.38
24/03/90 11:00;251.47
24/03/90 12:00;181.53
24/03/90 13:00;78.985
24/03/90 14:00;9.6465
24/03/90 15:00;6.7296
24/03/90 16:00;3.2728
24/03/90 17:00;0
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;4.015
25/03/90 07:00;50.621
25/03/90 08:00;96.862
25/03/90 09:00;133.74
25/03/90 10:00;179.16
25/03/90 11:00;177.69
25/03/90 12:00;181.42
25/03/90 13:00;205.28
25/03/90 14:00;200.08
25/03/90 15:00;149.37
25/03/90 16:00;68.367
25/03/90 17:00;10.485
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;3.0109
26/03/90 07:00;51.214
26/03/90 08:00;103.55
26/03/90 09:00;125.4
26/03/90 10:00;156.67
26/03/90 11:00;122.98
26/03/90 12:00;146.55
26/03/90 13:00;178.64
26/03/90 14:00;126.72
26/03/90 15:00;110.6
26/03/90 16:00;61.77
26/03/90 17:00;12.958
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;5.199
27/03/90 07:00;64.987
27/03/90 08:00;130.68
27/03/90 09:00;197.41
27/03/90 10:00;176.76
27/03/90 11:00;158.51
27/03/90 12:00;190.38
27/03/90 13:00;181.43
27/03/90 14:00;116.01
27/03/90 15:00;61.907
27/03/90 16:00;75.06
27/03/90 17:00;9.5194
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;19.53
28/03/90 07:00;90.96
28/03/90 08:00;169.88
28/03/90 09:00;227.54
28/03/90 10:00;259.94
28/03/90 11:00;271.46
28/03/90 12:00;266.27
28/03/90 13:00;242.99
28/03/90 14:00;202.29
28/03/90 15:00;141.6
28/03/90 16:00;67.477
28/03/90 17:00;7.5167
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;15.189
29/03/90 07:00;76.306
29/03/90 08:00;146.6
29/03/90 09:00;182.05
29/03/90 10:00;228.93
29/03/90 11:00;249.84
29/03/90 12:00;218.73
29/03/90 13:00;214.15
29/03/90 14:00;187.89
29/03/90 15:00;132.42
