PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCZ;29/01/26 17h54;Simulazione 384_20_200;
Simulation date;;29/01/26 17h54

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

26/03/90 20:00;-0.0192
26/03/90 21:00;-0.0192
26/03/90 22:00;-0.0192
26/03/90 23:00;-0.0192
27/03/90 00:00;-0.0192
27/03/90 01:00;-0.0192
27/03/90 02:00;-0.0192
27/03/90 03:00;-0.0192
27/03/90 04:00;-0.0192
27/03/90 05:00;-0.0192
27/03/90 06:00;4.9528
27/03/90 07:00;47.934
27/03/90 08:00;91.313
27/03/90 09:00;135.19
27/03/90 10:00;125.87
27/03/90 11:00;115.79
27/03/90 12:00;136.95
27/03/90 13:00;131.8
27/03/90 14:00;88.103
27/03/90 15:00;49.813
27/03/90 16:00;61.469
27/03/90 17:00;11.862
27/03/90 18:00;-0.0192
27/03/90 19:00;-0.0192
27/03/90 20:00;-0.0192
27/03/90 21:00;-0.0192
27/03/90 22:00;-0.0192
27/03/90 23:00;-0.0192
28/03/90 00:00;-0.0192
28/03/90 01:00;-0.0192
28/03/90 02:00;-0.0192
28/03/90 03:00;-0.0192
28/03/90 04:00;-0.0192
28/03/90 05:00;-0.0192
28/03/90 06:00;14.381
28/03/90 07:00;64.523
28/03/90 08:00;115.75
28/03/90 09:00;153.87
28/03/90 10:00;178.66
28/03/90 11:00;187.86
28/03/90 12:00;185.99
28/03/90 13:00;172.11
28/03/90 14:00;145.58
28/03/90 15:00;105.32
28/03/90 16:00;55.567
28/03/90 17:00;10.345
28/03/90 18:00;-0.0192
28/03/90 19:00;-0.0192
28/03/90 20:00;-0.0192
28/03/90 21:00;-0.0192
28/03/90 22:00;-0.0192
28/03/90 23:00;-0.0192
29/03/90 00:00;-0.0192
29/03/90 01:00;-0.0192
29/03/90 02:00;-0.0192
29/03/90 03:00;-0.0192
29/03/90 04:00;-0.0192
29/03/90 05:00;-0.0192
29/03/90 06:00;11.756
29/03/90 07:00;54.425
29/03/90 08:00;101.06
29/03/90 09:00;126.29
29/03/90 10:00;159.01
29/03/90 11:00;174.77
29/03/90 12:00;155.27
29/03/90 13:00;153.19
29/03/90 14:00;135.85
29/03/90 15:00;99.059
29/03/90 16:00;49.419
29/03/90 17:00;10.66
29/03/90 18:00;-0.0192
29/03/90 19:00;-0.0192
29/03/90 20:00;-0.0192
29/03/90 21:00;-0.0192
29/03/90 22:00;-0.0192
29/03/90 23:00;-0.0192
30/03/90 00:00;-0.0192
30/03/90 01:00;-0.0192
30/03/90 02:00;-0.0192
30/03/90 03:00;-0.0192
30/03/90 04:00;-0.0192
30/03/90 05:00;-0.0192
30/03/90 06:00;16.703
30/03/90 07:00;69.323
30/03/90 08:00;120.14
30/03/90 09:00;157.71
30/03/90 10:00;181.29
30/03/90 11:00;191.22
30/03/90 12:00;188.26
30/03/90 13:00;173.95
30/03/90 14:00;147.44
30/03/90 15:00;108.7
30/03/90 16:00;57.618
30/03/90 17:00;10.867
30/03/90 18:00;-0.0192
30/03/90 19:00;-0.0192
30/03/90 20:00;-0.0192
30/03/90 21:00;-0.0192
30/03/90 22:00;-0.0192
30/03/90 23:00;-0.0192
31/03/90 00:00;-0.0192
31/03/90 01:00;-0.0192
31/03/90 02:00;-0.0192
31/03/90 03:00;-0.0192
31/03/90 04:00;-0.0192
31/03/90 05:00;-0.0192
31/03/90 06:00;17.82
31/03/90 07:00;52.751
31/03/90 08:00;73.161
31/03/90 09:00;139.07
31/03/90 10:00;153.92
31/03/90 11:00;145.01
31/03/90 12:00;145.99
31/03/90 13:00;81.909
31/03/90 14:00;96.086
31/03/90 15:00;80.561
31/03/90 16:00;44.983
31/03/90 17:00;11.174
31/03/90 18:00;-0.0192
31/03/90 19:00;-0.0192
31/03/90 20:00;-0.0192
31/03/90 21:00;-0.0192
31/03/90 22:00;-0.0192
31/03/90 23:00;-0.0192
01/04/90 00:00;-0.0192
01/04/90 01:00;-0.0192
01/04/90 02:00;-0.0192
01/04/90 03:00;-0.0192
01/04/90 04:00;-0.0192
01/04/90 05:00;-0.0192
01/04/90 06:00;9.1674
01/04/90 07:00;28.65
01/04/90 08:00;58.93
01/04/90 09:00;74.51
01/04/90 10:00;90.362
01/04/90 11:00;91.769
01/04/90 12:00;96.495
01/04/90 13:00;88.031
01/04/90 14:00;72.68
01/04/90 15:00;45.93
01/04/90 16:00;26.561
01/04/90 17:00;8.9859
01/04/90 18:00;-0.0192
01/04/90 19:00;-0.0192
01/04/90 20:00;-0.0192
01/04/90 21:00;-0.0192
01/04/90 22:00;-0.0192
01/04/90 23:00;-0.0192
02/04/90 00:00;-0.0192
02/04/90 01:00;-0.0192
02/04/90 02:00;-0.0192
02/04/90 03:00;-0.0192
02/04/90 04:00;-0.0192
02/04/90 05:00;-0.0192
02/04/90 06:00;17.177
02/04/90 07:00;65.005
02/04/90 08:00;111.42
02/04/90 09:00;146.01
02/04/90 10:00;167.11
02/04/90 11:00;181.05
02/04/90 12:00;179.43
02/04/90 13:00;166.2
02/04/90 14:00;143.8
02/04/90 15:00;105.07
02/04/90 16:00;56.744
02/04/90 17:00;11.512
02/04/90 18:00;-0.0192
02/04/90 19:00;-0.0192
02/04/90 20:00;-0.0192
02/04/90 21:00;-0.0192
02/04/90 22:00;-0.0192
02/04/90 23:00;-0.0192
03/04/90 00:00;-0.0192
03/04/90 01:00;-0.0192
03/04/90 02:00;-0.0192
03/04/90 03:00;-0.0192
03/04/90 04:00;-0.0192
03/04/90 05:00;-0.0192
03/04/90 06:00;23.957
03/04/90 07:00;78.894
03/04/90 08:00;131.63
03/04/90 09:00;166.23
03/04/90 10:00;188.06
03/04/90 11:00;135.32
03/04/90 12:00;116.58
03/04/90 13:00;105.67
03/04/90 14:00;101.55
03/04/90 15:00;78.331
03/04/90 16:00;39.208
03/04/90 17:00;12.495
03/04/90 18:00;-0.0192
03/04/90 19:00;-0.0192
03/04/90 20:00;-0.0192
03/04/90 21:00;-0.0192
03/04/90 22:00;-0.0192
03/04/90 23:00;-0.0192
04/04/90 00:00;-0.0192
04/04/90 01:00;-0.0192
04/04/90 02:00;-0.0192
04/04/90 03:00;-0.0192
04/04/90 04:00;-0.0192
04/04/90 05:00;-0.0192
04/04/90 06:00;23.741
04/04/90 07:00;82.022
04/04/90 08:00;133.66
04/04/90 09:00;170.46
04/04/90 10:00;193.33
04/04/90 11:00;200
04/04/90 12:00;198.97
04/04/90 13:00;184.3
04/04/90 14:00;156.11
04/04/90 15:00;115.68
04/04/90 16:00;62.614
04/04/90 17:00;12.502
04/04/90 18:00;-0.0192
04/04/90 19:00;-0.0192
04/04/90 20:00;-0.0192
04/04/90 21:00;-0.0192
04/04/90 22:00;-0.0192
04/04/90 23:00;-0.0192
05/04/90 00:00;-0.0192
05/04/90 01:00;-0.0192
05/04/90 02:00;-0.0192
05/04/90 03:00;-0.0192
05/04/90 04:00;-0.0192
05/04/90 05:00;-0.0192
05/04/90 06:00;12.055
05/04/90 07:00;35.57
05/04/90 08:00;63.735
05/04/90 09:00;83.316
05/04/90 10:00;100.3
05/04/90 11:00;107.75
05/04/90 12:00;102.18
05/04/90 13:00;94.354
05/04/90 14:00;76.095
05/04/90 15:00;54.93
05/04/90 16:00;30.169
05/04/90 17:00;11.416
05/04/90 18:00;-0.0192
05/04/90 19:00;-0.0192
05/04/90 20:00;-0.0192
05/04/90 21:00;-0.0192
05/04/90 22:00;-0.0192
05/04/90 23:00;-0.0192
06/04/90 00:00;-0.0192
06/04/90 01:00;-0.0192
06/04/90 02:00;-0.0192
06/04/90 03:00;-0.0192
06/04/90 04:00;-0.0192
06/04/90 05:00;-0.0192
06/04/90 06:00;6.6633
06/04/90 07:00;18.836
06/04/90 08:00;35.128
06/04/90 09:00;49.157
06/04/90 10:00;63.195
06/04/90 11:00;67.329
06/04/90 12:00;71.999
06/04/90 13:00;66.582
06/04/90 14:00;55.89
06/04/90 15:00;39.949
06/04/90 16:00;22.368
06/04/90 17:00;7.1074
06/04/90 18:00;-0.0192
06/04/90 19:00;-0.0192
06/04/90 20:00;-0.0192
06/04/90 21:00;-0.0192
06/04/90 22:00;-0.0192
06/04/90 23:00;-0.0192
07/04/90 00:00;-0.0192
07/04/90 01:00;-0.0192
07/04/90 02:00;-0.0192
07/04/90 03:00;-0.0192
07/04/90 04:00;-0.0192
07/04/90 05:00;-0.0192
07/04/90 06:00;14.343
07/04/90 07:00;40.96
07/04/90 08:00;63.351
07/04/90 09:00;86.459
07/04/90 10:00;100.39
07/04/90 11:00;105.12
07/04/90 12:00;103.16
07/04/90 13:00;87.149
07/04/90 14:00;65.828
07/04/90 15:00;47.378
07/04/90 16:00;31.642
07/04/90 17:00;11.351
07/04/90 18:00;-0.0192
07/04/90 19:00;-0.0192
07/04/90 20:00;-0.0192
07/04/90 21:00;-0.0192
07/04/90 22:00;-0.0192
07/04/90 23:00;-0.0192
08/04/90 00:00;-0.0192
08/04/90 01:00;-0.0192
08/04/90 02:00;-0.0192
08/04/90 03:00;-0.0192
08/04/90 04:00;-0.0192
08/04/90 05:00;-0.0192
08/04/90 06:00;12.533
08/04/90 07:00;37.876
08/04/90 08:00;69.029
08/04/90 09:00;88.315
08/04/90 10:00;107.31
08/04/90 11:00;112.4
08/04/90 12:00;112.74
08/04/90 13:00;95.77
08/04/90 14:00;89.775
08/04/90 15:00;62.953
08/04/90 16:00;33.85
08/04/90 17:00;12.737
08/04/90 18:00;-0.0192
08/04/90 19:00;-0.0192
08/04/90 20:00;-0.0192
08/04/90 21:00;-0.0192
08/04/90 22:00;-0.0192
08/04/90 23:00;-0.0192
09/04/90 00:00;-0.0192
09/04/90 01:00;-0.0192
09/04/90 02:00;-0.0192
09/04/90 03:00;-0.0192
09/04/90 04:00;-0.0192
09/04/90 05:00;-0.0192
09/04/90 06:00;26.168
09/04/90 07:00;78.599
09/04/90 08:00;125.12
09/04/90 09:00;159.6
09/04/90 10:00;178.77
09/04/90 11:00;186.04
09/04/90 12:00;184.35
09/04/90 13:00;170.42
09/04/90 14:00;145.23
09/04/90 15:00;107.92
09/04/90 16:00;59.437
09/04/90 17:00;12.824
09/04/90 18:00;-0.0192
09/04/90 19:00;-0.0192
09/04/90 20:00;-0.0192
09/04/90 21:00;-0.0192
09/04/90 22:00;-0.0192
09/04/90 23:00;-0.0192
10/04/90 00:00;-0.0192
10/04/90 01:00;-0.0192
10/04/90 02:00;-0.0192
10/04/90 03:00;-0.0192
10/04/90 04:00;-0.0192
10/04/90 05:00;-0.0192
10/04/90 06:00;24.948
10/04/90 07:00;73.343
10/04/90 08:00;117.89
10/04/90 09:00;148.72
10/04/90 10:00;171.43
10/04/90 11:00;180.66
10/04/90 12:00;174.63
10/04/90 13:00;160.38
10/04/90 14:00;137.9
10/04/90 15:00;101.63
10/04/90 16:00;57.249
10/04/90 17:00;12.838
10/04/90 18:00;-0.0192
10/04/90 19:00;-0.0192
10/04/90 20:00;-0.0192
10/04/90 21:00;-0.0192
10/04/90 22:00;-0.0192
10/04/90 23:00;-0.0192
11/04/90 00:00;-0.0192
11/04/90 01:00;-0.0192
11/04/90 02:00;-0.0192
11/04/90 03:00;-0.0192
11/04/90 04:00;-0.0192
11/04/90 05:00;-0.0192
11/04/90 06:00;29.375
11/04/90 07:00;85.508
11/04/90 08:00;135.16
11/04/90 09:00;170.44
11/04/90 10:00;190.87
11/04/90 11:00;198.81
11/04/90 12:00;195.88
11/04/90 13:00;181.24
11/04/90 14:00;154.14
11/04/90 15:00;114.5
11/04/90 16:00;62.981
11/04/90 17:00;13.196
11/04/90 18:00;-0.0192
11/04/90 19:00;-0.0192
11/04/90 20:00;-0.0192
11/04/90 21:00;-0.0192
11/04/90 22:00;-0.0192
11/04/90 23:00;-0.0192
12/04/90 00:00;-0.0192
12/04/90 01:00;-0.0192
12/04/90 02:00;-0.0192
12/04/90 03:00;-0.0192
12/04/90 04:00;-0.0192
12/04/90 05:00;-0.0192
12/04/90 06:00;28.177
12/04/90 07:00;81.051
12/04/90 08:00;127.69
12/04/90 09:00;161.42
12/04/90 10:00;182.01
12/04/90 11:00;190.1
12/04/90 12:00;186.96
12/04/90 13:00;173.08
12/04/90 14:00;146.62
12/04/90 15:00;109.62
12/04/90 16:00;60.74
12/04/90 17:00;13.363
12/04/90 18:00;-0.0192
12/04/90 19:00;-0.0192
12/04/90 20:00;-0.0192
12/04/90 21:00;-0.0192
12/04/90 22:00;-0.0192
12/04/90 23:00;-0.0192
13/04/90 00:00;-0.0192
13/04/90 01:00;-0.0192
13/04/90 02:00;-0.0192
13/04/90 03:00;-0.0192
13/04/90 04:00;-0.0192
13/04/90 05:00;-0.0192
13/04/90 06:00;27.578
13/04/90 07:00;77.263
13/04/90 08:00;117.64
13/04/90 09:00;151.08
13/04/90 10:00;171.03
13/04/90 11:00;181.3
13/04/90 12:00;174.65
13/04/90 13:00;163.18
13/04/90 14:00;137.3
13/04/90 15:00;102.88
13/04/90 16:00;56.72
13/04/90 17:00;14.575
13/04/90 18:00;-0.0192
13/04/90 19:00;-0.0192
13/04/90 20:00;-0.0192
13/04/90 21:00;-0.0192
13/04/90 22:00;-0.0192
13/04/90 23:00;-0.0192
14/04/90 00:00;-0.0192
14/04/90 01:00;-0.0192
14/04/90 02:00;-0.0192
14/04/90 03:00;-0.0192
14/04/90 04:00;-0.0192
14/04/90 05:00;-0.0192
14/04/90 06:00;18.453
14/04/90 07:00;51.132
14/04/90 08:00;81.187
14/04/90 09:00;106.77
14/04/90 10:00;124.34
14/04/90 11:00;131.75
14/04/90 12:00;127.88
14/04/90 13:00;119.43
14/04/90 14:00;99.279
14/04/90 15:00;73.31
14/04/90 16:00;37.579
14/04/90 17:00;13.371
14/04/90 18:00;-0.0192
14/04/90 19:00;-0.0192
14/04/90 20:00;-0.0192
14/04/90 21:00;-0.0192
14/04/90 22:00;-0.0192
14/04/90 23:00;-0.0192
15/04/90 00:00;-0.0192
15/04/90 01:00;-0.0192
15/04/90 02:00;-0.0192
15/04/90 03:00;-0.0192
15/04/90 04:00;-0.0192
15/04/90 05:00;-0.0192
15/04/90 06:00;30.475
15/04/90 07:00;84.538
15/04/90 08:00;132
15/04/90 09:00;166.97
15/04/90 10:00;189.56
15/04/90 11:00;198.03
15/04/90 12:00;195.24
15/04/90 13:00;180.88
15/04/90 14:00;153.96
15/04/90 15:00;114.76
15/04/90 16:00;63.483
15/04/90 17:00;13.901
15/04/90 18:00;-0.0192
15/04/90 19:00;-0.0192
15/04/90 20:00;-0.0192
15/04/90 21:00;-0.0192
15/04/90 22:00;-0.0192
15/04/90 23:00;-0.0192
16/04/90 00:00;-0.0192
16/04/90 01:00;-0.0192
16/04/90 02:00;-0.0192
16/04/90 03:00;-0.0192
16/04/90 04:00;-0.0192
16/04/90 05:00;-0.0192
16/04/90 06:00;27.043
16/04/90 07:00;74.042
16/04/90 08:00;120.1
16/04/90 09:00;155.72
16/04/90 10:00;178.43
16/04/90 11:00;186.74
16/04/90 12:00;182.55
16/04/90 13:00;167.65
16/04/90 14:00;141.21
16/04/90 15:00;103.56
16/04/90 16:00;57.481
16/04/90 17:00;14.541
16/04/90 18:00;-0.0192
16/04/90 19:00;-0.0192
16/04/90 20:00;-0.0192
16/04/90 21:00;-0.0192
16/04/90 22:00;-0.0192
16/04/90 23:00;-0.0192
17/04/90 00:00;-0.0192
17/04/90 01:00;-0.0192
17/04/90 02:00;-0.0192
17/04/90 03:00;-0.0192
17/04/90 04:00;-0.0192
17/04/90 05:00;-0.0192
17/04/90 06:00;31.831
17/04/90 07:00;85.596
17/04/90 08:00;101.76
17/04/90 09:00;125.52
17/04/90 10:00;135.04
17/04/90 11:00;103.63
17/04/90 12:00;141.33
17/04/90 13:00;149.14
17/04/90 14:00;120.83
17/04/90 15:00;95.057
17/04/90 16:00;61.219
17/04/90 17:00;14.57
17/04/90 18:00;0.7122
17/04/90 19:00;-0.0192
17/04/90 20:00;-0.0192
17/04/90 21:00;-0.0192
17/04/90 22:00;-0.0192
17/04/90 23:00;-0.0192
18/04/90 00:00;-0.0192
18/04/90 01:00;-0.0192
18/04/90 02:00;-0.0192
18/04/90 03:00;-0.0192
18/04/90 04:00;-0.0192
18/04/90 05:00;-0.0192
18/04/90 06:00;29.653
18/04/90 07:00;77.784
18/04/90 08:00;123.32
18/04/90 09:00;158.35
18/04/90 10:00;179.74
18/04/90 11:00;187.2
18/04/90 12:00;183.48
18/04/90 13:00;170.02
18/04/90 14:00;140.48
18/04/90 15:00;105.16
18/04/90 16:00;59.071
18/04/90 17:00;15.021
18/04/90 18:00;-0.0192
18/04/90 19:00;-0.0192
18/04/90 20:00;-0.0192
18/04/90 21:00;-0.0192
18/04/90 22:00;-0.0192
18/04/90 23:00;-0.0192
19/04/90 00:00;-0.0192
19/04/90 01:00;-0.0192
19/04/90 02:00;-0.0192
19/04/90 03:00;-0.0192
19/04/90 04:00;-0.0192
19/04/90 05:00;-0.0192
19/04/90 06:00;25.33
19/04/90 07:00;69.307
19/04/90 08:00;104.33
19/04/90 09:00;135.57
19/04/90 10:00;140.86
19/04/90 11:00;150.39
19/04/90 12:00;156.47
19/04/90 13:00;129.03
19/04/90 14:00;102.11
19/04/90 15:00;76.288
19/04/90 16:00;41.809
19/04/90 17:00;15.401
19/04/90 18:00;-0.0192
19/04/90 19:00;-0.0192
19/04/90 20:00;-0.0192
19/04/90 21:00;-0.0192
19/04/90 22:00;-0.0192
19/04/90 23:00;-0.0192
20/04/90 00:00;-0.0192
20/04/90 01:00;-0.0192
20/04/90 02:00;-0.0192
20/04/90 03:00;-0.0192
20/04/90 04:00;-0.0192
20/04/90 05:00;-0.0192
20/04/90 06:00;24.286
20/04/90 07:00;49.316
20/04/90 08:00;91.598
20/04/90 09:00;113.13
20/04/90 10:00;151.65
20/04/90 11:00;156.94
20/04/90 12:00;146.18
20/04/90 13:00;158.71
20/04/90 14:00;138.93
20/04/90 15:00;99.38
20/04/90 16:00;55.711
20/04/90 17:00;15.62
20/04/90 18:00;-0.0192
20/04/90 19:00;-0.0192
20/04/90 20:00;-0.0192
20/04/90 21:00;-0.0192
20/04/90 22:00;-0.0192
20/04/90 23:00;-0.0192
21/04/90 00:00;-0.0192
21/04/90 01:00;-0.0192
21/04/90 02:00;-0.0192
21/04/90 03:00;-0.0192
21/04/90 04:00;-0.0192
21/04/90 05:00;-0.0192
21/04/90 06:00;28.629
21/04/90 07:00;72.987
21/04/90 08:00;111.71
21/04/90 09:00;145.49
21/04/90 10:00;164.41
21/04/90 11:00;176.14
21/04/90 12:00;172.98
21/04/90 13:00;157.68
21/04/90 14:00;143.26
21/04/90 15:00;102.13
21/04/90 16:00;56.776
21/04/90 17:00;16.702
21/04/90 18:00;0.6559
21/04/90 19:00;-0.0192
21/04/90 20:00;-0.0192
21/04/90 21:00;-0.0192
21/04/90 22:00;-0.0192
21/04/90 23:00;-0.0192
22/04/90 00:00;-0.0192
22/04/90 01:00;-0.0192
22/04/90 02:00;-0.0192
22/04/90 03:00;-0.0192
22/04/90 04:00;-0.0192
22/04/90 05:00;0.5502
22/04/90 06:00;34.968
22/04/90 07:00;83.423
22/04/90 08:00;133.15
22/04/90 09:00;160.63
22/04/90 10:00;186
22/04/90 11:00;99.798
22/04/90 12:00;100.87
22/04/90 13:00;89.587
22/04/90 14:00;66.289
22/04/90 15:00;47.885
22/04/90 16:00;30.478
22/04/90 17:00;12.17
22/04/90 18:00;-0.0192
22/04/90 19:00;-0.0192
22/04/90 20:00;-0.0192
22/04/90 21:00;-0.0192
22/04/90 22:00;-0.0192
22/04/90 23:00;-0.0192
23/04/90 00:00;-0.0192
23/04/90 01:00;-0.0192
23/04/90 02:00;-0.0192
23/04/90 03:00;-0.0192
23/04/90 04:00;-0.0192
23/04/90 05:00;-0.0192
23/04/90 06:00;19.613
23/04/90 07:00;41.72
23/04/90 08:00;54.749
23/04/90 09:00;88.943
23/04/90 10:00;92.266
23/04/90 11:00;95.771
23/04/90 12:00;103.32
23/04/90 13:00;88.501
23/04/90 14:00;69.253
23/04/90 15:00;38.246
23/04/90 16:00;17.65
23/04/90 17:00;1.6308
23/04/90 18:00;-0.0192
23/04/90 19:00;-0.0192
23/04/90 20:00;-0.0192
23/04/90 21:00;-0.0192
23/04/90 22:00;-0.0192
23/04/90 23:00;-0.0192
24/04/90 00:00;-0.0192
24/04/90 01:00;-0.0192
24/04/90 02:00;-0.0192
24/04/90 03:00;-0.0192
24/04/90 04:00;-0.0192
24/04/90 05:00;0.7249
24/04/90 06:00;34.067
24/04/90 07:00;74.888
24/04/90 08:00;114.1
24/04/90 09:00;150.26
24/04/90 10:00;170.82
24/04/90 11:00;162.93
24/04/90 12:00;150.41
24/04/90 13:00;159.27
24/04/90 14:00;105.79
24/04/90 15:00;71.817
24/04/90 16:00;47.467
24/04/90 17:00;17.637
24/04/90 18:00;-0.0192
24/04/90 19:00;-0.0192
24/04/90 20:00;-0.0192
24/04/90 21:00;-0.0192
24/04/90 22:00;-0.0192
24/04/90 23:00;-0.0192
25/04/90 00:00;-0.0192
25/04/90 01:00;-0.0192
25/04/90 02:00;-0.0192
25/04/90 03:00;-0.0192
25/04/90 04:00;-0.0192
25/04/90 05:00;1.1055
25/04/90 06:00;34.605
25/04/90 07:00;86.154
25/04/90 08:00;124.74
25/04/90 09:00;151.95
25/04/90 10:00;169.17
25/04/90 11:00;177.7
25/04/90 12:00;178.5
25/04/90 13:00;167.74
25/04/90 14:00;139.27
25/04/90 15:00;102.15
25/04/90 16:00;59.409
25/04/90 17:00;17.527
25/04/90 18:00;0.8085
25/04/90 19:00;-0.0192
25/04/90 20:00;-0.0192
25/04/90 21:00;-0.0192
25/04/90 22:00;-0.0192
25/04/90 23:00;-0.0192
26/04/90 00:00;-0.0192
26/04/90 01:00;-0.0192
26/04/90 02:00;-0.0192
26/04/90 03:00;-0.0192
26/04/90 04:00;-0.0192
26/04/90 05:00;0.7227
26/04/90 06:00;30.001
26/04/90 07:00;80.042
26/04/90 08:00;123.97
26/04/90 09:00;165.02
26/04/90 10:00;189.55
26/04/90 11:00;185.84
26/04/90 12:00;156.85
26/04/90 13:00;134.41
26/04/90 14:00;105.26
26/04/90 15:00;77.779
26/04/90 16:00;48.978
26/04/90 17:00;19.033
26/04/90 18:00;0.5318
26/04/90 19:00;-0.0192
26/04/90 20:00;-0.0192
26/04/90 21:00;-0.0192
26/04/90 22:00;-0.0192
26/04/90 23:00;-0.0192
27/04/90 00:00;-0.0192
27/04/90 01:00;-0.0192
27/04/90 02:00;-0.0192
27/04/90 03:00;-0.0192
27/04/90 04:00;-0.0192
27/04/90 05:00;0.7383
27/04/90 06:00;30.479
27/04/90 07:00;81.073
27/04/90 08:00;55.24
27/04/90 09:00;105.91
27/04/90 10:00;66.471
27/04/90 11:00;155.4
27/04/90 12:00;133.73
27/04/90 13:00;132.11
27/04/90 14:00;139.76
27/04/90 15:00;77.178
27/04/90 16:00;49.584
27/04/90 17:00;17.351
27/04/90 18:00;-0.0192
27/04/90 19:00;-0.0192
27/04/90 20:00;-0.0192
27/04/90 21:00;-0.0192
27/04/90 22:00;-0.0192
27/04/90 23:00;-0.0192
28/04/90 00:00;-0.0192
28/04/90 01:00;-0.0192
28/04/90 02:00;-0.0192
28/04/90 03:00;-0.0192
28/04/90 04:00;-0.0192
28/04/90 05:00;1.4868
28/04/90 06:00;32.588
28/04/90 07:00;77.043
28/04/90 08:00;120.06
28/04/90 09:00;155.44
28/04/90 10:00;176.86
28/04/90 11:00;187.57
28/04/90 12:00;186.15
28/04/90 13:00;175.4
28/04/90 14:00;147.52
28/04/90 15:00;110.62
28/04/90 16:00;62.366
28/04/90 17:00;18.307
28/04/90 18:00;1.5396
28/04/90 19:00;-0.0192
28/04/90 20:00;-0.0192
28/04/90 21:00;-0.0192
28/04/90 22:00;-0.0192
28/04/90 23:00;-0.0192
29/04/90 00:00;-0.0192
29/04/90 01:00;-0.0192
29/04/90 02:00;-0.0192
29/04/90 03:00;-0.0192
29/04/90 04:00;-0.0192
29/04/90 05:00;1.9499
29/04/90 06:00;37.118
29/04/90 07:00;87.179
29/04/90 08:00;134.32
29/04/90 09:00;164.81
29/04/90 10:00;184.6
29/04/90 11:00;191.03
29/04/90 12:00;189.38
29/04/90 13:00;172.06
29/04/90 14:00;146.64
29/04/90 15:00;108.48
29/04/90 16:00;60.827
29/04/90 17:00;17.752
29/04/90 18:00;1.4302
29/04/90 19:00;-0.0192
29/04/90 20:00;-0.0192
29/04/90 21:00;-0.0192
29/04/90 22:00;-0.0192
29/04/90 23:00;-0.0192
30/04/90 00:00;-0.0192
30/04/90 01:00;-0.0192
30/04/90 02:00;-0.0192
30/04/90 03:00;-0.0192
30/04/90 04:00;-0.0192
30/04/90 05:00;1.2323
30/04/90 06:00;22.736
30/04/90 07:00;45.068
30/04/90 08:00;74.967
30/04/90 09:00;104.74
30/04/90 10:00;122.03
30/04/90 11:00;117.73
30/04/90 12:00;112.21
30/04/90 13:00;110.89
30/04/90 14:00;90.962
30/04/90 15:00;59.622
30/04/90 16:00;39.148
30/04/90 17:00;15.533
30/04/90 18:00;-0.0192
30/04/90 19:00;-0.0192
30/04/90 20:00;-0.0192
30/04/90 21:00;-0.0192
30/04/90 22:00;-0.0192
30/04/90 23:00;-0.0192
01/05/90 00:00;-0.0192
01/05/90 01:00;-0.0192
01/05/90 02:00;-0.0192
01/05/90 03:00;-0.0192
01/05/90 04:00;-0.0192
01/05/90 05:00;2.3812
01/05/90 06:00;37.032
01/05/90 07:00;86.819
01/05/90 08:00;128.06
01/05/90 09:00;159.15
01/05/90 10:00;179.38
01/05/90 11:00;186.75
01/05/90 12:00;185.67
01/05/90 13:00;167.33
01/05/90 14:00;145.47
01/05/90 15:00;108.5
01/05/90 16:00;60.855
01/05/90 17:00;18.88
01/05/90 18:00;1.8067
01/05/90 19:00;-0.0192
01/05/90 20:00;-0.0192
01/05/90 21:00;-0.0192
01/05/90 22:00;-0.0192
01/05/90 23:00;-0.0192
02/05/90 00:00;-0.0192
02/05/90 01:00;-0.0192
02/05/90 02:00;-0.0192
02/05/90 03:00;-0.0192
02/05/90 04:00;-0.0192
02/05/90 05:00;2.5704
02/05/90 06:00;36.659
02/05/90 07:00;83.654
02/05/90 08:00;124.96
02/05/90 09:00;151.8
02/05/90 10:00;174.63
02/05/90 11:00;184.43
02/05/90 12:00;175.41
02/05/90 13:00;169.18
02/05/90 14:00;139.29
02/05/90 15:00;101.49
02/05/90 16:00;59.088
02/05/90 17:00;19.112
02/05/90 18:00;1.9429
02/05/90 19:00;-0.0192
02/05/90 20:00;-0.0192
02/05/90 21:00;-0.0192
02/05/90 22:00;-0.0192
02/05/90 23:00;-0.0192
03/05/90 00:00;-0.0192
03/05/90 01:00;-0.0192
03/05/90 02:00;-0.0192
03/05/90 03:00;-0.0192
03/05/90 04:00;-0.0192
03/05/90 05:00;2.6077
03/05/90 06:00;40.122
03/05/90 07:00;90.702
03/05/90 08:00;133.62
03/05/90 09:00;164.26
03/05/90 10:00;183.23
03/05/90 11:00;191.66
03/05/90 12:00;189.55
03/05/90 13:00;175.4
03/05/90 14:00;151.76
03/05/90 15:00;115.8
03/05/90 16:00;67.83
03/05/90 17:00;17.904
03/05/90 18:00;2.5297
03/05/90 19:00;-0.0192
03/05/90 20:00;-0.0192
03/05/90 21:00;-0.0192
