PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCU;29/01/26 17h41;Simulazione 440_35_250;
Simulation date;;29/01/26 17h41

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

04/04/90 02:00;-0.024
04/04/90 03:00;-0.024
04/04/90 04:00;-0.024
04/04/90 05:00;-0.024
04/04/90 06:00;30.846
04/04/90 07:00;102.64
04/04/90 08:00;162.81
04/04/90 09:00;205.06
04/04/90 10:00;225.33
04/04/90 11:00;229.88
04/04/90 12:00;226.63
04/04/90 13:00;212.49
04/04/90 14:00;176.7
04/04/90 15:00;125.82
04/04/90 16:00;60.657
04/04/90 17:00;6.8611
04/04/90 18:00;-0.024
04/04/90 19:00;-0.024
04/04/90 20:00;-0.024
04/04/90 21:00;-0.024
04/04/90 22:00;-0.024
04/04/90 23:00;-0.024
05/04/90 00:00;-0.024
05/04/90 01:00;-0.024
05/04/90 02:00;-0.024
05/04/90 03:00;-0.024
05/04/90 04:00;-0.024
05/04/90 05:00;-0.024
05/04/90 06:00;13.043
05/04/90 07:00;39.066
05/04/90 08:00;70.555
05/04/90 09:00;92.494
05/04/90 10:00;111.52
05/04/90 11:00;119.43
05/04/90 12:00;112.22
05/04/90 13:00;102.61
05/04/90 14:00;81.362
05/04/90 15:00;57.249
05/04/90 16:00;30.198
05/04/90 17:00;10.917
05/04/90 18:00;-0.024
05/04/90 19:00;-0.024
05/04/90 20:00;-0.024
05/04/90 21:00;-0.024
05/04/90 22:00;-0.024
05/04/90 23:00;-0.024
06/04/90 00:00;-0.024
06/04/90 01:00;-0.024
06/04/90 02:00;-0.024
06/04/90 03:00;-0.024
06/04/90 04:00;-0.024
06/04/90 05:00;-0.024
06/04/90 06:00;6.5687
06/04/90 07:00;19.204
06/04/90 08:00;36.394
06/04/90 09:00;51.421
06/04/90 10:00;66.667
06/04/90 11:00;70.967
06/04/90 12:00;75.906
06/04/90 13:00;69.756
06/04/90 14:00;57.939
06/04/90 15:00;40.795
06/04/90 16:00;22.465
06/04/90 17:00;7.0274
06/04/90 18:00;-0.024
06/04/90 19:00;-0.024
06/04/90 20:00;-0.024
06/04/90 21:00;-0.024
06/04/90 22:00;-0.024
06/04/90 23:00;-0.024
07/04/90 00:00;-0.024
07/04/90 01:00;-0.024
07/04/90 02:00;-0.024
07/04/90 03:00;-0.024
07/04/90 04:00;-0.024
07/04/90 05:00;-0.024
07/04/90 06:00;16.032
07/04/90 07:00;45.349
07/04/90 08:00;69.861
07/04/90 09:00;95.998
07/04/90 10:00;111.39
07/04/90 11:00;116.12
07/04/90 12:00;113.26
07/04/90 13:00;94.288
07/04/90 14:00;68.645
07/04/90 15:00;48.555
07/04/90 16:00;31.599
07/04/90 17:00;11.117
07/04/90 18:00;-0.024
07/04/90 19:00;-0.024
07/04/90 20:00;-0.024
07/04/90 21:00;-0.024
07/04/90 22:00;-0.024
07/04/90 23:00;-0.024
08/04/90 00:00;-0.024
08/04/90 01:00;-0.024
08/04/90 02:00;-0.024
08/04/90 03:00;-0.024
08/04/90 04:00;-0.024
08/04/90 05:00;-0.024
08/04/90 06:00;13.383
08/04/90 07:00;41.473
08/04/90 08:00;76.5
08/04/90 09:00;98.063
08/04/90 10:00;120.84
08/04/90 11:00;126
08/04/90 12:00;125.67
08/04/90 13:00;104.01
08/04/90 14:00;97.248
08/04/90 15:00;65.601
08/04/90 16:00;33.721
08/04/90 17:00;11.944
08/04/90 18:00;-0.024
08/04/90 19:00;-0.024
08/04/90 20:00;-0.024
08/04/90 21:00;-0.024
08/04/90 22:00;-0.024
08/04/90 23:00;-0.024
09/04/90 00:00;-0.024
09/04/90 01:00;-0.024
09/04/90 02:00;-0.024
09/04/90 03:00;-0.024
09/04/90 04:00;-0.024
09/04/90 05:00;-0.024
09/04/90 06:00;32.97
09/04/90 07:00;96.162
09/04/90 08:00;150.51
09/04/90 09:00;190.27
09/04/90 10:00;211.13
09/04/90 11:00;217.83
09/04/90 12:00;213.88
09/04/90 13:00;195.26
09/04/90 14:00;162.87
09/04/90 15:00;115.88
09/04/90 16:00;56.365
09/04/90 17:00;7.1851
09/04/90 18:00;-0.024
09/04/90 19:00;-0.024
09/04/90 20:00;-0.024
09/04/90 21:00;-0.024
09/04/90 22:00;-0.024
09/04/90 23:00;-0.024
10/04/90 00:00;-0.024
10/04/90 01:00;-0.024
10/04/90 02:00;-0.024
10/04/90 03:00;-0.024
10/04/90 04:00;-0.024
10/04/90 05:00;-0.024
10/04/90 06:00;30.909
10/04/90 07:00;88.895
10/04/90 08:00;141.1
10/04/90 09:00;176.5
10/04/90 10:00;201.69
10/04/90 11:00;210.92
10/04/90 12:00;201.68
10/04/90 13:00;182.93
10/04/90 14:00;154.29
10/04/90 15:00;108.9
10/04/90 16:00;54.222
10/04/90 17:00;7.2226
10/04/90 18:00;-0.024
10/04/90 19:00;-0.024
10/04/90 20:00;-0.024
10/04/90 21:00;-0.024
10/04/90 22:00;-0.024
10/04/90 23:00;-0.024
11/04/90 00:00;-0.024
11/04/90 01:00;-0.024
11/04/90 02:00;-0.024
11/04/90 03:00;-0.024
11/04/90 04:00;-0.024
11/04/90 05:00;-0.024
11/04/90 06:00;36.557
11/04/90 07:00;104
11/04/90 08:00;161.9
11/04/90 09:00;202.35
11/04/90 10:00;222.41
11/04/90 11:00;226.45
11/04/90 12:00;223.41
11/04/90 13:00;206.67
11/04/90 14:00;172.06
11/04/90 15:00;121.91
11/04/90 16:00;58.474
11/04/90 17:00;6.3344
11/04/90 18:00;-0.024
11/04/90 19:00;-0.024
11/04/90 20:00;-0.024
11/04/90 21:00;-0.024
11/04/90 22:00;-0.024
11/04/90 23:00;-0.024
12/04/90 00:00;-0.024
12/04/90 01:00;-0.024
12/04/90 02:00;-0.024
12/04/90 03:00;-0.024
12/04/90 04:00;-0.024
12/04/90 05:00;-0.024
12/04/90 06:00;34.598
12/04/90 07:00;98.072
12/04/90 08:00;152.61
12/04/90 09:00;191.43
12/04/90 10:00;213.78
12/04/90 11:00;220.82
12/04/90 12:00;215.68
12/04/90 13:00;197.17
12/04/90 14:00;163.51
12/04/90 15:00;116.66
12/04/90 16:00;56.509
12/04/90 17:00;6.9685
12/04/90 18:00;-0.024
12/04/90 19:00;-0.024
12/04/90 20:00;-0.024
12/04/90 21:00;-0.024
12/04/90 22:00;-0.024
12/04/90 23:00;-0.024
13/04/90 00:00;-0.024
13/04/90 01:00;-0.024
13/04/90 02:00;-0.024
13/04/90 03:00;-0.024
13/04/90 04:00;-0.024
13/04/90 05:00;-0.024
13/04/90 06:00;33.402
13/04/90 07:00;92.76
13/04/90 08:00;139.37
13/04/90 09:00;178.34
13/04/90 10:00;200.07
13/04/90 11:00;210.6
13/04/90 12:00;200.93
13/04/90 13:00;185.28
13/04/90 14:00;152.55
13/04/90 15:00;109.34
13/04/90 16:00;53.327
13/04/90 17:00;9.5805
13/04/90 18:00;-0.024
13/04/90 19:00;-0.024
13/04/90 20:00;-0.024
13/04/90 21:00;-0.024
13/04/90 22:00;-0.024
13/04/90 23:00;-0.024
14/04/90 00:00;-0.024
14/04/90 01:00;-0.024
14/04/90 02:00;-0.024
14/04/90 03:00;-0.024
14/04/90 04:00;-0.024
14/04/90 05:00;-0.024
14/04/90 06:00;20.223
14/04/90 07:00;57.099
14/04/90 08:00;90.956
14/04/90 09:00;120.26
14/04/90 10:00;140.09
14/04/90 11:00;147.86
14/04/90 12:00;142.28
14/04/90 13:00;131.33
14/04/90 14:00;106.94
14/04/90 15:00;76.458
14/04/90 16:00;37.014
14/04/90 17:00;13.01
14/04/90 18:00;-0.024
14/04/90 19:00;-0.024
14/04/90 20:00;-0.024
14/04/90 21:00;-0.024
14/04/90 22:00;-0.024
14/04/90 23:00;-0.024
15/04/90 00:00;-0.024
15/04/90 01:00;-0.024
15/04/90 02:00;-0.024
15/04/90 03:00;-0.024
15/04/90 04:00;-0.024
15/04/90 05:00;-0.024
15/04/90 06:00;36.544
15/04/90 07:00;101.28
15/04/90 08:00;156.53
15/04/90 09:00;196.69
15/04/90 10:00;220.82
15/04/90 11:00;225.2
15/04/90 12:00;222.27
15/04/90 13:00;204.88
15/04/90 14:00;170.47
15/04/90 15:00;120.81
15/04/90 16:00;57.868
15/04/90 17:00;6.5298
15/04/90 18:00;-0.024
15/04/90 19:00;-0.024
15/04/90 20:00;-0.024
15/04/90 21:00;-0.024
15/04/90 22:00;-0.024
15/04/90 23:00;-0.024
16/04/90 00:00;-0.024
16/04/90 01:00;-0.024
16/04/90 02:00;-0.024
16/04/90 03:00;-0.024
16/04/90 04:00;-0.024
16/04/90 05:00;-0.024
16/04/90 06:00;31.587
16/04/90 07:00;87.214
16/04/90 08:00;141.77
16/04/90 09:00;182.95
16/04/90 10:00;208.36
16/04/90 11:00;216.41
16/04/90 12:00;209.44
16/04/90 13:00;189.75
16/04/90 14:00;156.22
16/04/90 15:00;109.17
16/04/90 16:00;53.363
16/04/90 17:00;9.3558
16/04/90 18:00;-0.024
16/04/90 19:00;-0.024
16/04/90 20:00;-0.024
16/04/90 21:00;-0.024
16/04/90 22:00;-0.024
16/04/90 23:00;-0.024
17/04/90 00:00;-0.024
17/04/90 01:00;-0.024
17/04/90 02:00;-0.024
17/04/90 03:00;-0.024
17/04/90 04:00;-0.024
17/04/90 05:00;-0.024
17/04/90 06:00;37.659
17/04/90 07:00;101.15
17/04/90 08:00;116.73
17/04/90 09:00;143.96
17/04/90 10:00;153.97
17/04/90 11:00;113.42
17/04/90 12:00;158.86
17/04/90 13:00;167.51
17/04/90 14:00;131.6
17/04/90 15:00;99.779
17/04/90 16:00;56.03
17/04/90 17:00;8.5059
17/04/90 18:00;0.4374
17/04/90 19:00;-0.024
17/04/90 20:00;-0.024
17/04/90 21:00;-0.024
17/04/90 22:00;-0.024
17/04/90 23:00;-0.024
18/04/90 00:00;-0.024
18/04/90 01:00;-0.024
18/04/90 02:00;-0.024
18/04/90 03:00;-0.024
18/04/90 04:00;-0.024
18/04/90 05:00;-0.024
18/04/90 06:00;34.547
18/04/90 07:00;91.054
18/04/90 08:00;145.16
18/04/90 09:00;185.7
18/04/90 10:00;209.33
18/04/90 11:00;216.34
18/04/90 12:00;209.96
18/04/90 13:00;191.98
18/04/90 14:00;154.8
18/04/90 15:00;110.28
18/04/90 16:00;54.087
18/04/90 17:00;9.3576
18/04/90 18:00;-0.024
18/04/90 19:00;-0.024
18/04/90 20:00;-0.024
18/04/90 21:00;-0.024
18/04/90 22:00;-0.024
18/04/90 23:00;-0.024
19/04/90 00:00;-0.024
19/04/90 01:00;-0.024
19/04/90 02:00;-0.024
19/04/90 03:00;-0.024
19/04/90 04:00;-0.024
19/04/90 05:00;-0.024
19/04/90 06:00;28.356
19/04/90 07:00;80.305
19/04/90 08:00;119.63
19/04/90 09:00;156.64
19/04/90 10:00;160.35
19/04/90 11:00;170.45
19/04/90 12:00;176.26
19/04/90 13:00;142.78
19/04/90 14:00;109.46
19/04/90 15:00;78.98
19/04/90 16:00;40.704
19/04/90 17:00;14.852
19/04/90 18:00;-0.024
19/04/90 19:00;-0.024
19/04/90 20:00;-0.024
19/04/90 21:00;-0.024
19/04/90 22:00;-0.024
19/04/90 23:00;-0.024
20/04/90 00:00;-0.024
20/04/90 01:00;-0.024
20/04/90 02:00;-0.024
20/04/90 03:00;-0.024
20/04/90 04:00;-0.024
20/04/90 05:00;-0.024
20/04/90 06:00;26.757
20/04/90 07:00;54.282
20/04/90 08:00;102.83
20/04/90 09:00;126.94
20/04/90 10:00;173.1
20/04/90 11:00;178.03
20/04/90 12:00;164.01
20/04/90 13:00;177.91
20/04/90 14:00;152.48
20/04/90 15:00;103.54
20/04/90 16:00;51.301
20/04/90 17:00;10.841
20/04/90 18:00;-0.024
20/04/90 19:00;-0.024
20/04/90 20:00;-0.024
20/04/90 21:00;-0.024
20/04/90 22:00;-0.024
20/04/90 23:00;-0.024
21/04/90 00:00;-0.024
21/04/90 01:00;-0.024
21/04/90 02:00;-0.024
21/04/90 03:00;-0.024
21/04/90 04:00;-0.024
21/04/90 05:00;-0.024
21/04/90 06:00;32.316
21/04/90 07:00;84.146
21/04/90 08:00;129.05
21/04/90 09:00;168.45
21/04/90 10:00;189.75
21/04/90 11:00;202.05
21/04/90 12:00;196.54
21/04/90 13:00;176.46
21/04/90 14:00;156.92
21/04/90 15:00;106.41
21/04/90 16:00;51.913
21/04/90 17:00;11.662
21/04/90 18:00;0.3803
21/04/90 19:00;-0.024
21/04/90 20:00;-0.024
21/04/90 21:00;-0.024
21/04/90 22:00;-0.024
21/04/90 23:00;-0.024
22/04/90 00:00;-0.024
22/04/90 01:00;-0.024
22/04/90 02:00;-0.024
22/04/90 03:00;-0.024
22/04/90 04:00;-0.024
22/04/90 05:00;0.2791
22/04/90 06:00;39.747
22/04/90 07:00;97.354
22/04/90 08:00;155.79
22/04/90 09:00;187.19
22/04/90 10:00;214.94
22/04/90 11:00;108.63
22/04/90 12:00;109.08
22/04/90 13:00;95.602
22/04/90 14:00;68.494
22/04/90 15:00;48.655
22/04/90 16:00;30.317
22/04/90 17:00;12.048
22/04/90 18:00;-0.024
22/04/90 19:00;-0.024
22/04/90 20:00;-0.024
22/04/90 21:00;-0.024
22/04/90 22:00;-0.024
22/04/90 23:00;-0.024
23/04/90 00:00;-0.024
23/04/90 01:00;-0.024
23/04/90 02:00;-0.024
23/04/90 03:00;-0.024
23/04/90 04:00;-0.024
23/04/90 05:00;-0.024
23/04/90 06:00;20.455
23/04/90 07:00;44.5
23/04/90 08:00;57.466
23/04/90 09:00;97.113
23/04/90 10:00;100.13
23/04/90 11:00;103.67
23/04/90 12:00;111.83
23/04/90 13:00;94.346
23/04/90 14:00;71.633
23/04/90 15:00;38.77
23/04/90 16:00;17.708
23/04/90 17:00;1.4242
23/04/90 18:00;-0.024
23/04/90 19:00;-0.024
23/04/90 20:00;-0.024
23/04/90 21:00;-0.024
23/04/90 22:00;-0.024
23/04/90 23:00;-0.024
24/04/90 00:00;-0.024
24/04/90 01:00;-0.024
24/04/90 02:00;-0.024
24/04/90 03:00;-0.024
24/04/90 04:00;-0.024
24/04/90 05:00;0.4575
24/04/90 06:00;38.402
24/04/90 07:00;85.882
24/04/90 08:00;131.33
24/04/90 09:00;173.6
24/04/90 10:00;196.48
24/04/90 11:00;185.48
24/04/90 12:00;168.24
24/04/90 13:00;177.51
24/04/90 14:00;112.88
24/04/90 15:00;73.851
24/04/90 16:00;45.527
24/04/90 17:00;15.68
24/04/90 18:00;-0.024
24/04/90 19:00;-0.024
24/04/90 20:00;-0.024
24/04/90 21:00;-0.024
24/04/90 22:00;-0.024
24/04/90 23:00;-0.024
25/04/90 00:00;-0.024
25/04/90 01:00;-0.024
25/04/90 02:00;-0.024
25/04/90 03:00;-0.024
25/04/90 04:00;-0.024
25/04/90 05:00;0.8432
25/04/90 06:00;38.772
25/04/90 07:00;99.764
25/04/90 08:00;144.67
25/04/90 09:00;175.29
25/04/90 10:00;194.73
25/04/90 11:00;202.98
25/04/90 12:00;202.07
25/04/90 13:00;187.34
25/04/90 14:00;151.62
25/04/90 15:00;105.16
25/04/90 16:00;53.383
25/04/90 17:00;10.878
25/04/90 18:00;0.5344
25/04/90 19:00;-0.024
25/04/90 20:00;-0.024
25/04/90 21:00;-0.024
25/04/90 22:00;-0.024
25/04/90 23:00;-0.024
26/04/90 00:00;-0.024
26/04/90 01:00;-0.024
26/04/90 02:00;-0.024
26/04/90 03:00;-0.024
26/04/90 04:00;-0.024
26/04/90 05:00;0.4578
26/04/90 06:00;32.557
26/04/90 07:00;91.545
26/04/90 08:00;143.4
26/04/90 09:00;191.14
26/04/90 10:00;218.56
26/04/90 11:00;211.99
26/04/90 12:00;175.43
26/04/90 13:00;147.76
26/04/90 14:00;112.03
26/04/90 15:00;79.75
26/04/90 16:00;46.683
26/04/90 17:00;16.814
26/04/90 18:00;0.2552
26/04/90 19:00;-0.024
26/04/90 20:00;-0.024
26/04/90 21:00;-0.024
26/04/90 22:00;-0.024
26/04/90 23:00;-0.024
27/04/90 00:00;-0.024
27/04/90 01:00;-0.024
27/04/90 02:00;-0.024
27/04/90 03:00;-0.024
27/04/90 04:00;-0.024
27/04/90 05:00;0.4741
27/04/90 06:00;32.952
27/04/90 07:00;92.069
27/04/90 08:00;59.104
27/04/90 09:00;117.69
27/04/90 10:00;71.169
27/04/90 11:00;174.79
27/04/90 12:00;147.4
27/04/90 13:00;144.92
27/04/90 14:00;151.18
27/04/90 15:00;78.973
27/04/90 16:00;47.036
27/04/90 17:00;15.478
27/04/90 18:00;-0.024
27/04/90 19:00;-0.024
27/04/90 20:00;-0.024
27/04/90 21:00;-0.024
27/04/90 22:00;-0.024
27/04/90 23:00;-0.024
28/04/90 00:00;-0.024
28/04/90 01:00;-0.024
28/04/90 02:00;-0.024
28/04/90 03:00;-0.024
28/04/90 04:00;-0.024
28/04/90 05:00;1.2309
28/04/90 06:00;35.586
28/04/90 07:00;87.49
28/04/90 08:00;137.76
28/04/90 09:00;179.15
28/04/90 10:00;203.01
28/04/90 11:00;214.13
28/04/90 12:00;210.6
28/04/90 13:00;195.61
28/04/90 14:00;160.03
28/04/90 15:00;112.97
28/04/90 16:00;54.5
28/04/90 17:00;11.37
28/04/90 18:00;1.2724
28/04/90 19:00;-0.024
28/04/90 20:00;-0.024
28/04/90 21:00;-0.024
28/04/90 22:00;-0.024
28/04/90 23:00;-0.024
29/04/90 00:00;-0.024
29/04/90 01:00;-0.024
29/04/90 02:00;-0.024
29/04/90 03:00;-0.024
29/04/90 04:00;-0.024
29/04/90 05:00;1.6977
29/04/90 06:00;40.397
29/04/90 07:00;99.82
29/04/90 08:00;155.13
29/04/90 09:00;190.24
29/04/90 10:00;212.16
29/04/90 11:00;217.97
29/04/90 12:00;214.1
29/04/90 13:00;191.35
29/04/90 14:00;158.77
29/04/90 15:00;110.83
29/04/90 16:00;53.488
29/04/90 17:00;10.676
29/04/90 18:00;1.1617
29/04/90 19:00;-0.024
29/04/90 20:00;-0.024
29/04/90 21:00;-0.024
29/04/90 22:00;-0.024
29/04/90 23:00;-0.024
30/04/90 00:00;-0.024
30/04/90 01:00;-0.024
30/04/90 02:00;-0.024
30/04/90 03:00;-0.024
30/04/90 04:00;-0.024
30/04/90 05:00;0.9754
30/04/90 06:00;23.472
30/04/90 07:00;47.753
30/04/90 08:00;81.102
30/04/90 09:00;115.71
30/04/90 10:00;135.22
30/04/90 11:00;129.61
30/04/90 12:00;121.12
30/04/90 13:00;119.71
30/04/90 14:00;95.403
30/04/90 15:00;60.713
30/04/90 16:00;38.24
30/04/90 17:00;15.293
30/04/90 18:00;-0.024
30/04/90 19:00;-0.024
30/04/90 20:00;-0.024
30/04/90 21:00;-0.024
30/04/90 22:00;-0.024
30/04/90 23:00;-0.024
01/05/90 00:00;-0.024
01/05/90 01:00;-0.024
01/05/90 02:00;-0.024
01/05/90 03:00;-0.024
01/05/90 04:00;-0.024
01/05/90 05:00;2.1329
01/05/90 06:00;40.257
01/05/90 07:00;98.841
01/05/90 08:00;147.22
01/05/90 09:00;182.99
01/05/90 10:00;205.54
01/05/90 11:00;212.58
01/05/90 12:00;209.46
01/05/90 13:00;185.48
01/05/90 14:00;157.08
01/05/90 15:00;110.27
01/05/90 16:00;53.213
01/05/90 17:00;11.807
01/05/90 18:00;1.5423
01/05/90 19:00;-0.024
01/05/90 20:00;-0.024
01/05/90 21:00;-0.024
01/05/90 22:00;-0.024
01/05/90 23:00;-0.024
02/05/90 00:00;-0.024
02/05/90 01:00;-0.024
02/05/90 02:00;-0.024
02/05/90 03:00;-0.024
02/05/90 04:00;-0.024
02/05/90 05:00;2.3221
02/05/90 06:00;39.407
02/05/90 07:00;94.849
02/05/90 08:00;143.19
02/05/90 09:00;173.47
02/05/90 10:00;199.39
02/05/90 11:00;209.43
02/05/90 12:00;196.87
02/05/90 13:00;187.45
02/05/90 14:00;150.05
02/05/90 15:00;102.97
02/05/90 16:00;51.864
02/05/90 17:00;12.754
02/05/90 18:00;1.6799
02/05/90 19:00;-0.024
02/05/90 20:00;-0.024
02/05/90 21:00;-0.024
02/05/90 22:00;-0.024
02/05/90 23:00;-0.024
03/05/90 00:00;-0.024
03/05/90 01:00;-0.024
03/05/90 02:00;-0.024
03/05/90 03:00;-0.024
03/05/90 04:00;-0.024
03/05/90 05:00;2.3588
03/05/90 06:00;42.834
03/05/90 07:00;102.96
03/05/90 08:00;153.26
03/05/90 09:00;188.39
03/05/90 10:00;209.82
03/05/90 11:00;218.13
03/05/90 12:00;213.17
03/05/90 13:00;194.12
03/05/90 14:00;162.89
03/05/90 15:00;116.49
03/05/90 16:00;56.534
03/05/90 17:00;6.7959
03/05/90 18:00;2.273
03/05/90 19:00;-0.024
03/05/90 20:00;-0.024
03/05/90 21:00;-0.024
03/05/90 22:00;-0.024
03/05/90 23:00;-0.024
04/05/90 00:00;-0.024
04/05/90 01:00;-0.024
04/05/90 02:00;-0.024
04/05/90 03:00;-0.024
04/05/90 04:00;-0.024
04/05/90 05:00;1.8655
04/05/90 06:00;34.743
04/05/90 07:00;88.454
04/05/90 08:00;130.42
04/05/90 09:00;176.73
04/05/90 10:00;191.1
04/05/90 11:00;104.56
04/05/90 12:00;104.8
04/05/90 13:00;130.04
04/05/90 14:00;124.05
04/05/90 15:00;95.345
04/05/90 16:00;64.84
04/05/90 17:00;7.2511
04/05/90 18:00;3.7534
04/05/90 19:00;-0.024
04/05/90 20:00;-0.024
04/05/90 21:00;-0.024
04/05/90 22:00;-0.024
04/05/90 23:00;-0.024
05/05/90 00:00;-0.024
05/05/90 01:00;-0.024
05/05/90 02:00;-0.024
05/05/90 03:00;-0.024
05/05/90 04:00;-0.024
05/05/90 05:00;3.0072
05/05/90 06:00;45.298
05/05/90 07:00;108.05
05/05/90 08:00;159.98
05/05/90 09:00;196.2
05/05/90 10:00;216.9
05/05/90 11:00;221.88
05/05/90 12:00;216.9
05/05/90 13:00;197.16
05/05/90 14:00;162.88
05/05/90 15:00;114.86
05/05/90 16:00;54.849
05/05/90 17:00;8.6161
05/05/90 18:00;1.9238
05/05/90 19:00;-0.024
05/05/90 20:00;-0.024
05/05/90 21:00;-0.024
05/05/90 22:00;-0.024
05/05/90 23:00;-0.024
06/05/90 00:00;-0.024
06/05/90 01:00;-0.024
06/05/90 02:00;-0.024
06/05/90 03:00;-0.024
06/05/90 04:00;-0.024
06/05/90 05:00;3.2676
06/05/90 06:00;46.448
06/05/90 07:00;108.91
06/05/90 08:00;160.95
06/05/90 09:00;198.62
06/05/90 10:00;219.48
06/05/90 11:00;223.22
06/05/90 12:00;219.37
06/05/90 13:00;200.41
06/05/90 14:00;166.56
06/05/90 15:00;118.24
06/05/90 16:00;56.889
06/05/90 17:00;6.488
06/05/90 18:00;2.7139
06/05/90 19:00;-0.024
06/05/90 20:00;-0.024
06/05/90 21:00;-0.024
06/05/90 22:00;-0.024
06/05/90 23:00;-0.024
07/05/90 00:00;-0.024
07/05/90 01:00;-0.024
07/05/90 02:00;-0.024
07/05/90 03:00;-0.024
07/05/90 04:00;-0.024
07/05/90 05:00;3.5154
07/05/90 06:00;39.548
07/05/90 07:00;92.065
07/05/90 08:00;141.37
07/05/90 09:00;178.11
07/05/90 10:00;187.55
07/05/90 11:00;196.84
07/05/90 12:00;196.04
07/05/90 13:00;172.67
07/05/90 14:00;138.53
07/05/90 15:00;99.368
07/05/90 16:00;50.7
07/05/90 17:00;16.339
07/05/90 18:00;2.3906
07/05/90 19:00;-0.024
07/05/90 20:00;-0.024
07/05/90 21:00;-0.024
07/05/90 22:00;-0.024
07/05/90 23:00;-0.024
08/05/90 00:00;-0.024
08/05/90 01:00;-0.024
08/05/90 02:00;-0.024
08/05/90 03:00;-0.024
08/05/90 04:00;-0.024
08/05/90 05:00;4.9009
08/05/90 06:00;16.346
08/05/90 07:00;81.331
08/05/90 08:00;63.356
08/05/90 09:00;117.44
08/05/90 10:00;109.34
08/05/90 11:00;113.58
08/05/90 12:00;147.82
08/05/90 13:00;88.602
08/05/90 14:00;106.93
08/05/90 15:00;66.363
08/05/90 16:00;49.281
08/05/90 17:00;8.9129
08/05/90 18:00;-0.024
08/05/90 19:00;-0.024
08/05/90 20:00;-0.024
08/05/90 21:00;-0.024
08/05/90 22:00;-0.024
08/05/90 23:00;-0.024
09/05/90 00:00;-0.024
09/05/90 01:00;-0.024
09/05/90 02:00;-0.024
09/05/90 03:00;-0.024
09/05/90 04:00;-0.024
09/05/90 05:00;4.877
09/05/90 06:00;43.942
09/05/90 07:00;101.01
09/05/90 08:00;168.25
09/05/90 09:00;192.08
09/05/90 10:00;166.53
09/05/90 11:00;198.14
09/05/90 12:00;160.39
09/05/90 13:00;144.56
09/05/90 14:00;99.927
09/05/90 15:00;61.49
09/05/90 16:00;29.4
09/05/90 17:00;17.42
09/05/90 18:00;0.9033
09/05/90 19:00;-0.024
09/05/90 20:00;-0.024
09/05/90 21:00;-0.024
09/05/90 22:00;-0.024
09/05/90 23:00;-0.024
10/05/90 00:00;-0.024
10/05/90 01:00;-0.024
10/05/90 02:00;-0.024
10/05/90 03:00;-0.024
10/05/90 04:00;-0.024
10/05/90 05:00;4.8291
10/05/90 06:00;43.272
10/05/90 07:00;90.578
10/05/90 08:00;138.02
10/05/90 09:00;171.71
10/05/90 10:00;199.99
10/05/90 11:00;208.01
10/05/90 12:00;201.15
10/05/90 13:00;173.62
10/05/90 14:00;146.05
10/05/90 15:00;101.67
10/05/90 16:00;52.398
10/05/90 17:00;15.634
10/05/90 18:00;3.2174
10/05/90 19:00;-0.024
10/05/90 20:00;-0.024
10/05/90 21:00;-0.024
10/05/90 22:00;-0.024
10/05/90 23:00;-0.024
11/05/90 00:00;-0.024
11/05/90 01:00;-0.024
11/05/90 02:00;-0.024
11/05/90 03:00;-0.024
11/05/90 04:00;-0.024
11/05/90 05:00;4.9133
11/05/90 06:00;40.428
11/05/90 07:00;95.081
11/05/90 08:00;139
11/05/90 09:00;167.93
11/05/90 10:00;195.6
11/05/90 11:00;203.05
11/05/90 12:00;192.21
11/05/90 13:00;170.85
11/05/90 14:00;146.12
11/05/90 15:00;103.24
11/05/90 16:00;53.726
11/05/90 17:00;15.014
11/05/90 18:00;3.7379
11/05/90 19:00;-0.024
11/05/90 20:00;-0.024
11/05/90 21:00;-0.024
11/05/90 22:00;-0.024
11/05/90 23:00;-0.024
12/05/90 00:00;-0.024
12/05/90 01:00;-0.024
12/05/90 02:00;-0.024
12/05/90 03:00;-0.024
12/05/90 04:00;-0.024
12/05/90 05:00;5.2298
12/05/90 06:00;43.743
12/05/90 07:00;100.62
12/05/90 08:00;153.81
12/05/90 09:00;189.75
12/05/90 10:00;210.38
12/05/90 11:00;218.41
12/05/90 12:00;211.65
12/05/90 13:00;191.46
12/05/90 14:00;158.46
12/05/90 15:00;110.99
12/05/90 16:00;55.096
12/05/90 17:00;10.061
12/05/90 18:00;5.1727
12/05/90 19:00;-0.024
12/05/90 20:00;-0.024
12/05/90 21:00;-0.024
12/05/90 22:00;-0.024
12/05/90 23:00;-0.024
13/05/90 00:00;-0.024
13/05/90 01:00;-0.024
13/05/90 02:00;-0.024
13/05/90 03:00;-0.024
13/05/90 04:00;-0.024
13/05/90 05:00;6.4151
13/05/90 06:00;44.119
13/05/90 07:00;105.39
13/05/90 08:00;168.18
