PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCL;29/01/26 17h19;Simulazione 504_40_300;
Simulation date;;29/01/26 17h20

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/04/90 02:00;-0.006
01/04/90 03:00;-0.006
01/04/90 04:00;-0.006
01/04/90 05:00;-0.006
01/04/90 06:00;10.152
01/04/90 07:00;32.795
01/04/90 08:00;72.529
01/04/90 09:00;91.866
01/04/90 10:00;111.65
01/04/90 11:00;112.02
01/04/90 12:00;117.82
01/04/90 13:00;105.9
01/04/90 14:00;85.445
01/04/90 15:00;50.722
01/04/90 16:00;28.192
01/04/90 17:00;9.0576
01/04/90 18:00;-0.006
01/04/90 19:00;-0.006
01/04/90 20:00;-0.006
01/04/90 21:00;-0.006
01/04/90 22:00;-0.006
01/04/90 23:00;-0.006
02/04/90 00:00;-0.006
02/04/90 01:00;-0.006
02/04/90 02:00;-0.006
02/04/90 03:00;-0.006
02/04/90 04:00;-0.006
02/04/90 05:00;-0.006
02/04/90 06:00;23.247
02/04/90 07:00;92.281
02/04/90 08:00;156.33
02/04/90 09:00;202.83
02/04/90 10:00;228.5
02/04/90 11:00;245.73
02/04/90 12:00;240.62
02/04/90 13:00;219.47
02/04/90 14:00;185.47
02/04/90 15:00;128.21
02/04/90 16:00;59.22
02/04/90 17:00;6.7549
02/04/90 18:00;-0.006
02/04/90 19:00;-0.006
02/04/90 20:00;-0.006
02/04/90 21:00;-0.006
02/04/90 22:00;-0.006
02/04/90 23:00;-0.006
03/04/90 00:00;-0.006
03/04/90 01:00;-0.006
03/04/90 02:00;-0.006
03/04/90 03:00;-0.006
03/04/90 04:00;-0.006
03/04/90 05:00;-0.006
03/04/90 06:00;33.852
03/04/90 07:00;115.22
03/04/90 08:00;185.98
03/04/90 09:00;231.73
03/04/90 10:00;258.03
03/04/90 11:00;177.24
03/04/90 12:00;146.92
03/04/90 13:00;130.96
03/04/90 14:00;123.68
03/04/90 15:00;91.266
03/04/90 16:00;41.663
03/04/90 17:00;10.126
03/04/90 18:00;-0.006
03/04/90 19:00;-0.006
03/04/90 20:00;-0.006
03/04/90 21:00;-0.006
03/04/90 22:00;-0.006
03/04/90 23:00;-0.006
04/04/90 00:00;-0.006
04/04/90 01:00;-0.006
04/04/90 02:00;-0.006
04/04/90 03:00;-0.006
04/04/90 04:00;-0.006
04/04/90 05:00;-0.006
04/04/90 06:00;33.127
04/04/90 07:00;119.29
04/04/90 08:00;188.73
04/04/90 09:00;237.13
04/04/90 10:00;264.98
04/04/90 11:00;273.87
04/04/90 12:00;266.16
04/04/90 13:00;242.57
04/04/90 14:00;200.04
04/04/90 15:00;139.74
04/04/90 16:00;63.614
04/04/90 17:00;6.523
04/04/90 18:00;-0.006
04/04/90 19:00;-0.006
04/04/90 20:00;-0.006
04/04/90 21:00;-0.006
04/04/90 22:00;-0.006
04/04/90 23:00;-0.006
05/04/90 00:00;-0.006
05/04/90 01:00;-0.006
05/04/90 02:00;-0.006
05/04/90 03:00;-0.006
05/04/90 04:00;-0.006
05/04/90 05:00;-0.006
05/04/90 06:00;13.687
05/04/90 07:00;42.986
05/04/90 08:00;78.392
05/04/90 09:00;103.14
05/04/90 10:00;124.7
05/04/90 11:00;133.46
05/04/90 12:00;124.9
05/04/90 13:00;113.69
05/04/90 14:00;89.316
05/04/90 15:00;61.959
05/04/90 16:00;31.897
05/04/90 17:00;11.248
05/04/90 18:00;-0.006
05/04/90 19:00;-0.006
05/04/90 20:00;-0.006
05/04/90 21:00;-0.006
05/04/90 22:00;-0.006
05/04/90 23:00;-0.006
06/04/90 00:00;-0.006
06/04/90 01:00;-0.006
06/04/90 02:00;-0.006
06/04/90 03:00;-0.006
06/04/90 04:00;-0.006
06/04/90 05:00;-0.006
06/04/90 06:00;6.5883
06/04/90 07:00;20.291
06/04/90 08:00;39.111
06/04/90 09:00;55.678
06/04/90 10:00;72.626
06/04/90 11:00;77.323
06/04/90 12:00;82.77
06/04/90 13:00;75.814
06/04/90 14:00;62.588
06/04/90 15:00;43.627
06/04/90 16:00;23.651
06/04/90 17:00;7.0759
06/04/90 18:00;-0.006
06/04/90 19:00;-0.006
06/04/90 20:00;-0.006
06/04/90 21:00;-0.006
06/04/90 22:00;-0.006
06/04/90 23:00;-0.006
07/04/90 00:00;-0.006
07/04/90 01:00;-0.006
07/04/90 02:00;-0.006
07/04/90 03:00;-0.006
07/04/90 04:00;-0.006
07/04/90 05:00;-0.006
07/04/90 06:00;16.996
07/04/90 07:00;50.138
07/04/90 08:00;77.5
07/04/90 09:00;107.1
07/04/90 10:00;124.46
07/04/90 11:00;129.56
07/04/90 12:00;126.06
07/04/90 13:00;104.17
07/04/90 14:00;74.457
07/04/90 15:00;52.102
07/04/90 16:00;33.366
07/04/90 17:00;11.46
07/04/90 18:00;-0.006
07/04/90 19:00;-0.006
07/04/90 20:00;-0.006
07/04/90 21:00;-0.006
07/04/90 22:00;-0.006
07/04/90 23:00;-0.006
08/04/90 00:00;-0.006
08/04/90 01:00;-0.006
08/04/90 02:00;-0.006
08/04/90 03:00;-0.006
08/04/90 04:00;-0.006
08/04/90 05:00;-0.006
08/04/90 06:00;14.025
08/04/90 07:00;45.617
08/04/90 08:00;85.103
08/04/90 09:00;109.42
08/04/90 10:00;135.87
08/04/90 11:00;141.47
08/04/90 12:00;140.84
08/04/90 13:00;115.21
08/04/90 14:00;107.53
08/04/90 15:00;71.091
08/04/90 16:00;35.59
08/04/90 17:00;12.335
08/04/90 18:00;-0.006
08/04/90 19:00;-0.006
08/04/90 20:00;-0.006
08/04/90 21:00;-0.006
08/04/90 22:00;-0.006
08/04/90 23:00;-0.006
09/04/90 00:00;-0.006
09/04/90 01:00;-0.006
09/04/90 02:00;-0.006
09/04/90 03:00;-0.006
09/04/90 04:00;-0.006
09/04/90 05:00;-0.006
09/04/90 06:00;35.137
09/04/90 07:00;110.91
09/04/90 08:00;173.65
09/04/90 09:00;219.23
09/04/90 10:00;242.87
09/04/90 11:00;249.9
09/04/90 12:00;244.62
09/04/90 13:00;222.19
09/04/90 14:00;183.59
09/04/90 15:00;127.92
09/04/90 16:00;58.494
09/04/90 17:00;7.0081
09/04/90 18:00;-0.006
09/04/90 19:00;-0.006
09/04/90 20:00;-0.006
09/04/90 21:00;-0.006
09/04/90 22:00;-0.006
09/04/90 23:00;-0.006
10/04/90 00:00;-0.006
10/04/90 01:00;-0.006
10/04/90 02:00;-0.006
10/04/90 03:00;-0.006
10/04/90 04:00;-0.006
10/04/90 05:00;-0.006
10/04/90 06:00;33.048
10/04/90 07:00;102.13
10/04/90 08:00;162.42
10/04/90 09:00;202.91
10/04/90 10:00;231.61
10/04/90 11:00;241.68
10/04/90 12:00;230.17
10/04/90 13:00;207.66
10/04/90 14:00;173.68
10/04/90 15:00;120.02
10/04/90 16:00;56.213
10/04/90 17:00;7.0761
10/04/90 18:00;-0.006
10/04/90 19:00;-0.006
10/04/90 20:00;-0.006
10/04/90 21:00;-0.006
10/04/90 22:00;-0.006
10/04/90 23:00;-0.006
11/04/90 00:00;-0.006
11/04/90 01:00;-0.006
11/04/90 02:00;-0.006
11/04/90 03:00;-0.006
11/04/90 04:00;-0.006
11/04/90 05:00;-0.006
11/04/90 06:00;39.057
11/04/90 07:00;119.85
11/04/90 08:00;186.69
11/04/90 09:00;233.03
11/04/90 10:00;257.91
11/04/90 11:00;265.77
11/04/90 12:00;258.54
11/04/90 13:00;234.97
11/04/90 14:00;193.81
11/04/90 15:00;134.24
11/04/90 16:00;60.114
11/04/90 17:00;6.0579
11/04/90 18:00;-0.006
11/04/90 19:00;-0.006
11/04/90 20:00;-0.006
11/04/90 21:00;-0.006
11/04/90 22:00;-0.006
11/04/90 23:00;-0.006
12/04/90 00:00;-0.006
12/04/90 01:00;-0.006
12/04/90 02:00;-0.006
12/04/90 03:00;-0.006
12/04/90 04:00;-0.006
12/04/90 05:00;-0.006
12/04/90 06:00;37.074
12/04/90 07:00;112.75
12/04/90 08:00;175.73
12/04/90 09:00;220.2
12/04/90 10:00;245.51
12/04/90 11:00;253.64
12/04/90 12:00;246.23
12/04/90 13:00;223.9
12/04/90 14:00;183.94
12/04/90 15:00;128.34
12/04/90 16:00;58.124
12/04/90 17:00;6.7936
12/04/90 18:00;-0.006
12/04/90 19:00;-0.006
12/04/90 20:00;-0.006
12/04/90 21:00;-0.006
12/04/90 22:00;-0.006
12/04/90 23:00;-0.006
13/04/90 00:00;-0.006
13/04/90 01:00;-0.006
13/04/90 02:00;-0.006
13/04/90 03:00;-0.006
13/04/90 04:00;-0.006
13/04/90 05:00;-0.006
13/04/90 06:00;35.881
13/04/90 07:00;106.3
13/04/90 08:00;159.83
13/04/90 09:00;204.65
13/04/90 10:00;229.26
13/04/90 11:00;240.85
13/04/90 12:00;228.98
13/04/90 13:00;209.95
13/04/90 14:00;171.22
13/04/90 15:00;120.11
13/04/90 16:00;55.094
13/04/90 17:00;9.7053
13/04/90 18:00;-0.006
13/04/90 19:00;-0.006
13/04/90 20:00;-0.006
13/04/90 21:00;-0.006
13/04/90 22:00;-0.006
13/04/90 23:00;-0.006
14/04/90 00:00;-0.006
14/04/90 01:00;-0.006
14/04/90 02:00;-0.006
14/04/90 03:00;-0.006
14/04/90 04:00;-0.006
14/04/90 05:00;-0.006
14/04/90 06:00;21.537
14/04/90 07:00;63.474
14/04/90 08:00;101.77
14/04/90 09:00;135.17
14/04/90 10:00;157.81
14/04/90 11:00;166.4
14/04/90 12:00;159.55
14/04/90 13:00;146.47
14/04/90 14:00;118.11
14/04/90 15:00;83
14/04/90 16:00;38.921
14/04/90 17:00;13.492
14/04/90 18:00;-0.006
14/04/90 19:00;-0.006
14/04/90 20:00;-0.006
14/04/90 21:00;-0.006
14/04/90 22:00;-0.006
14/04/90 23:00;-0.006
15/04/90 00:00;-0.006
15/04/90 01:00;-0.006
15/04/90 02:00;-0.006
15/04/90 03:00;-0.006
15/04/90 04:00;-0.006
15/04/90 05:00;-0.006
15/04/90 06:00;39.334
15/04/90 07:00;116.12
15/04/90 08:00;179.81
15/04/90 09:00;225.82
15/04/90 10:00;253.93
15/04/90 11:00;262.51
15/04/90 12:00;255.5
15/04/90 13:00;232.26
15/04/90 14:00;191.4
15/04/90 15:00;132.41
15/04/90 16:00;58.958
15/04/90 17:00;6.3274
15/04/90 18:00;-0.006
15/04/90 19:00;-0.006
15/04/90 20:00;-0.006
15/04/90 21:00;-0.006
15/04/90 22:00;-0.006
15/04/90 23:00;-0.006
16/04/90 00:00;-0.006
16/04/90 01:00;-0.006
16/04/90 02:00;-0.006
16/04/90 03:00;-0.006
16/04/90 04:00;-0.006
16/04/90 05:00;-0.006
16/04/90 06:00;33.989
16/04/90 07:00;99.257
16/04/90 08:00;162.43
16/04/90 09:00;209.65
16/04/90 10:00;238.72
16/04/90 11:00;247.38
16/04/90 12:00;238.55
16/04/90 13:00;214.79
16/04/90 14:00;175.12
16/04/90 15:00;119.56
16/04/90 16:00;54.795
16/04/90 17:00;9.5053
16/04/90 18:00;-0.006
16/04/90 19:00;-0.006
16/04/90 20:00;-0.006
16/04/90 21:00;-0.006
16/04/90 22:00;-0.006
16/04/90 23:00;-0.006
17/04/90 00:00;-0.006
17/04/90 01:00;-0.006
17/04/90 02:00;-0.006
17/04/90 03:00;-0.006
17/04/90 04:00;-0.006
17/04/90 05:00;-0.006
17/04/90 06:00;40.616
17/04/90 07:00;115.41
17/04/90 08:00;132.11
17/04/90 09:00;163.22
17/04/90 10:00;174.37
17/04/90 11:00;126.07
17/04/90 12:00;179.04
17/04/90 13:00;188.8
17/04/90 14:00;146.34
17/04/90 15:00;108.96
17/04/90 16:00;57.177
17/04/90 17:00;8.6195
17/04/90 18:00;0.2634
17/04/90 19:00;-0.006
17/04/90 20:00;-0.006
17/04/90 21:00;-0.006
17/04/90 22:00;-0.006
17/04/90 23:00;-0.006
18/04/90 00:00;-0.006
18/04/90 01:00;-0.006
18/04/90 02:00;-0.006
18/04/90 03:00;-0.006
18/04/90 04:00;-0.006
18/04/90 05:00;-0.006
18/04/90 06:00;37.336
18/04/90 07:00;103.46
18/04/90 08:00;166.19
18/04/90 09:00;212.7
18/04/90 10:00;239.63
18/04/90 11:00;247.06
18/04/90 12:00;238.91
18/04/90 13:00;217.12
18/04/90 14:00;173.25
18/04/90 15:00;120.54
18/04/90 16:00;55.19
18/04/90 17:00;9.5145
18/04/90 18:00;-0.006
18/04/90 19:00;-0.006
18/04/90 20:00;-0.006
18/04/90 21:00;-0.006
18/04/90 22:00;-0.006
18/04/90 23:00;-0.006
19/04/90 00:00;-0.006
19/04/90 01:00;-0.006
19/04/90 02:00;-0.006
19/04/90 03:00;-0.006
19/04/90 04:00;-0.006
19/04/90 05:00;-0.006
19/04/90 06:00;30.447
19/04/90 07:00;90.781
19/04/90 08:00;135.42
19/04/90 09:00;178.19
19/04/90 10:00;181.55
19/04/90 11:00;192.79
19/04/90 12:00;199.02
19/04/90 13:00;159.74
19/04/90 14:00;120.71
19/04/90 15:00;85.526
19/04/90 16:00;42.633
19/04/90 17:00;15.468
19/04/90 18:00;-0.006
19/04/90 19:00;-0.006
19/04/90 20:00;-0.006
19/04/90 21:00;-0.006
19/04/90 22:00;-0.006
19/04/90 23:00;-0.006
20/04/90 00:00;-0.006
20/04/90 01:00;-0.006
20/04/90 02:00;-0.006
20/04/90 03:00;-0.006
20/04/90 04:00;-0.006
20/04/90 05:00;-0.006
20/04/90 06:00;28.76
20/04/90 07:00;59.99
20/04/90 08:00;115.32
20/04/90 09:00;142.56
20/04/90 10:00;196.34
20/04/90 11:00;201.52
20/04/90 12:00;184.79
20/04/90 13:00;200.47
20/04/90 14:00;170.37
20/04/90 15:00;112.79
20/04/90 16:00;52.474
20/04/90 17:00;11.199
20/04/90 18:00;-0.006
20/04/90 19:00;-0.006
20/04/90 20:00;-0.006
20/04/90 21:00;-0.006
20/04/90 22:00;-0.006
20/04/90 23:00;-0.006
21/04/90 00:00;-0.006
21/04/90 01:00;-0.006
21/04/90 02:00;-0.006
21/04/90 03:00;-0.006
21/04/90 04:00;-0.006
21/04/90 05:00;-0.006
21/04/90 06:00;34.907
21/04/90 07:00;95.009
21/04/90 08:00;146.56
21/04/90 09:00;191.9
21/04/90 10:00;216.29
21/04/90 11:00;229.96
21/04/90 12:00;222.91
21/04/90 13:00;198.68
21/04/90 14:00;175.23
21/04/90 15:00;115.95
21/04/90 16:00;52.93
21/04/90 17:00;12.089
21/04/90 18:00;0.2048
21/04/90 19:00;-0.006
21/04/90 20:00;-0.006
21/04/90 21:00;-0.006
21/04/90 22:00;-0.006
21/04/90 23:00;-0.006
22/04/90 00:00;-0.006
22/04/90 01:00;-0.006
22/04/90 02:00;-0.006
22/04/90 03:00;-0.006
22/04/90 04:00;-0.006
22/04/90 05:00;-0.006
22/04/90 06:00;43.066
22/04/90 07:00;110.59
22/04/90 08:00;178.13
22/04/90 09:00;213.99
22/04/90 10:00;245.44
22/04/90 11:00;120.45
22/04/90 12:00;120.65
22/04/90 13:00;104.99
22/04/90 14:00;74.006
22/04/90 15:00;52.024
22/04/90 16:00;31.943
22/04/90 17:00;12.475
22/04/90 18:00;-0.006
22/04/90 19:00;-0.006
22/04/90 20:00;-0.006
22/04/90 21:00;-0.006
22/04/90 22:00;-0.006
22/04/90 23:00;-0.006
23/04/90 00:00;-0.006
23/04/90 01:00;-0.006
23/04/90 02:00;-0.006
23/04/90 03:00;-0.006
23/04/90 04:00;-0.006
23/04/90 05:00;-0.006
23/04/90 06:00;21.692
23/04/90 07:00;48.494
23/04/90 08:00;62.396
23/04/90 09:00;107.66
23/04/90 10:00;110.78
23/04/90 11:00;114.63
23/04/90 12:00;123.78
23/04/90 13:00;103.55
23/04/90 14:00;77.469
23/04/90 15:00;41.312
23/04/90 16:00;18.549
23/04/90 17:00;1.2773
23/04/90 18:00;-0.006
23/04/90 19:00;-0.006
23/04/90 20:00;-0.006
23/04/90 21:00;-0.006
23/04/90 22:00;-0.006
23/04/90 23:00;-0.006
24/04/90 00:00;-0.006
24/04/90 01:00;-0.006
24/04/90 02:00;-0.006
24/04/90 03:00;-0.006
24/04/90 04:00;-0.006
24/04/90 05:00;0.2859
24/04/90 06:00;41.617
24/04/90 07:00;96.825
24/04/90 08:00;149
24/04/90 09:00;197.7
24/04/90 10:00;223.79
24/04/90 11:00;210.35
24/04/90 12:00;189.39
24/04/90 13:00;199.55
24/04/90 14:00;124.31
24/04/90 15:00;79.696
24/04/90 16:00;47.417
24/04/90 17:00;16.428
24/04/90 18:00;-0.006
24/04/90 19:00;-0.006
24/04/90 20:00;-0.006
24/04/90 21:00;-0.006
24/04/90 22:00;-0.006
24/04/90 23:00;-0.006
25/04/90 00:00;-0.006
25/04/90 01:00;-0.006
25/04/90 02:00;-0.006
25/04/90 03:00;-0.006
25/04/90 04:00;-0.006
25/04/90 05:00;0.6814
25/04/90 06:00;42.028
25/04/90 07:00;113.06
25/04/90 08:00;164.79
25/04/90 09:00;199.54
25/04/90 10:00;221.86
25/04/90 11:00;230.71
25/04/90 12:00;228.98
25/04/90 13:00;210.91
25/04/90 14:00;168.89
25/04/90 15:00;114.04
25/04/90 16:00;53.991
25/04/90 17:00;11.21
25/04/90 18:00;0.3628
25/04/90 19:00;-0.006
25/04/90 20:00;-0.006
25/04/90 21:00;-0.006
25/04/90 22:00;-0.006
25/04/90 23:00;-0.006
26/04/90 00:00;-0.006
26/04/90 01:00;-0.006
26/04/90 02:00;-0.006
26/04/90 03:00;-0.006
26/04/90 04:00;-0.006
26/04/90 05:00;0.2867
26/04/90 06:00;35.053
26/04/90 07:00;103.2
26/04/90 08:00;163.17
26/04/90 09:00;218.1
26/04/90 10:00;249.5
26/04/90 11:00;240.94
26/04/90 12:00;197.6
26/04/90 13:00;164.94
26/04/90 14:00;123.24
26/04/90 15:00;86.029
26/04/90 16:00;48.5
26/04/90 17:00;17.647
26/04/90 18:00;-0.006
26/04/90 19:00;-0.006
26/04/90 20:00;-0.006
26/04/90 21:00;-0.006
26/04/90 22:00;-0.006
26/04/90 23:00;-0.006
27/04/90 00:00;-0.006
27/04/90 01:00;-0.006
27/04/90 02:00;-0.006
27/04/90 03:00;-0.006
27/04/90 04:00;-0.006
27/04/90 05:00;0.3035
27/04/90 06:00;35.477
27/04/90 07:00;103.51
27/04/90 08:00;64.695
27/04/90 09:00;131.6
27/04/90 10:00;78.055
27/04/90 11:00;197.21
27/04/90 12:00;164.8
27/04/90 13:00;161.6
27/04/90 14:00;167.95
27/04/90 15:00;85.122
27/04/90 16:00;48.766
27/04/90 17:00;16.221
27/04/90 18:00;-0.006
27/04/90 19:00;-0.006
27/04/90 20:00;-0.006
27/04/90 21:00;-0.006
27/04/90 22:00;-0.006
27/04/90 23:00;-0.006
28/04/90 00:00;-0.006
28/04/90 01:00;-0.006
28/04/90 02:00;-0.006
28/04/90 03:00;-0.006
28/04/90 04:00;-0.006
28/04/90 05:00;1.079
28/04/90 06:00;38.469
28/04/90 07:00;98.317
28/04/90 08:00;156.25
28/04/90 09:00;203.91
28/04/90 10:00;231.16
28/04/90 11:00;243.49
28/04/90 12:00;238.72
28/04/90 13:00;220.24
28/04/90 14:00;178.14
28/04/90 15:00;122.23
28/04/90 16:00;54.361
28/04/90 17:00;11.757
28/04/90 18:00;1.1189
28/04/90 19:00;-0.006
28/04/90 20:00;-0.006
28/04/90 21:00;-0.006
28/04/90 22:00;-0.006
28/04/90 23:00;-0.006
29/04/90 00:00;-0.006
29/04/90 01:00;-0.006
29/04/90 02:00;-0.006
29/04/90 03:00;-0.006
29/04/90 04:00;-0.006
29/04/90 05:00;1.557
29/04/90 06:00;43.695
29/04/90 07:00;112.68
29/04/90 08:00;176.58
29/04/90 09:00;216.79
29/04/90 10:00;241.79
29/04/90 11:00;247.85
29/04/90 12:00;242.65
29/04/90 13:00;215.14
29/04/90 14:00;176.58
29/04/90 15:00;119.88
29/04/90 16:00;53.527
29/04/90 17:00;11.006
29/04/90 18:00;1.0053
29/04/90 19:00;-0.006
29/04/90 20:00;-0.006
29/04/90 21:00;-0.006
29/04/90 22:00;-0.006
29/04/90 23:00;-0.006
30/04/90 00:00;-0.006
30/04/90 01:00;-0.006
30/04/90 02:00;-0.006
30/04/90 03:00;-0.006
30/04/90 04:00;-0.006
30/04/90 05:00;0.8171
30/04/90 06:00;24.932
30/04/90 07:00;51.94
30/04/90 08:00;89.442
30/04/90 09:00;129.08
30/04/90 10:00;151.31
30/04/90 11:00;144.6
30/04/90 12:00;134.01
30/04/90 13:00;132.39
30/04/90 14:00;104.12
30/04/90 15:00;65.119
30/04/90 16:00;40.087
30/04/90 17:00;15.961
30/04/90 18:00;-0.006
30/04/90 19:00;-0.006
30/04/90 20:00;-0.006
30/04/90 21:00;-0.006
30/04/90 22:00;-0.006
30/04/90 23:00;-0.006
01/05/90 00:00;-0.006
01/05/90 01:00;-0.006
01/05/90 02:00;-0.006
01/05/90 03:00;-0.006
01/05/90 04:00;-0.006
01/05/90 05:00;2.0029
01/05/90 06:00;43.602
01/05/90 07:00;111.35
01/05/90 08:00;167.23
01/05/90 09:00;208.19
01/05/90 10:00;233.96
01/05/90 11:00;241.5
01/05/90 12:00;237.21
01/05/90 13:00;208.23
01/05/90 14:00;174.53
01/05/90 15:00;119.03
01/05/90 16:00;53.084
01/05/90 17:00;12.238
01/05/90 18:00;1.3956
01/05/90 19:00;-0.006
01/05/90 20:00;-0.006
01/05/90 21:00;-0.006
01/05/90 22:00;-0.006
01/05/90 23:00;-0.006
02/05/90 00:00;-0.006
02/05/90 01:00;-0.006
02/05/90 02:00;-0.006
02/05/90 03:00;-0.006
02/05/90 04:00;-0.006
02/05/90 05:00;2.1965
02/05/90 06:00;42.789
02/05/90 07:00;106.64
02/05/90 08:00;162.41
02/05/90 09:00;196.83
02/05/90 10:00;226.6
02/05/90 11:00;237.69
02/05/90 12:00;222.35
02/05/90 13:00;210.45
02/05/90 14:00;166.48
02/05/90 15:00;110.98
02/05/90 16:00;51.841
02/05/90 17:00;13.294
02/05/90 18:00;1.5366
02/05/90 19:00;-0.006
02/05/90 20:00;-0.006
02/05/90 21:00;-0.006
02/05/90 22:00;-0.006
02/05/90 23:00;-0.006
03/05/90 00:00;-0.006
03/05/90 01:00;-0.006
03/05/90 02:00;-0.006
03/05/90 03:00;-0.006
03/05/90 04:00;-0.006
03/05/90 05:00;2.2338
03/05/90 06:00;46.461
03/05/90 07:00;115.94
03/05/90 08:00;174.05
03/05/90 09:00;214.25
03/05/90 10:00;238.87
03/05/90 11:00;247.91
03/05/90 12:00;241.23
03/05/90 13:00;217.97
03/05/90 14:00;180.69
03/05/90 15:00;125.31
03/05/90 16:00;55.015
03/05/90 17:00;6.717
03/05/90 18:00;2.1447
03/05/90 19:00;-0.006
03/05/90 20:00;-0.006
03/05/90 21:00;-0.006
03/05/90 22:00;-0.006
03/05/90 23:00;-0.006
04/05/90 00:00;-0.006
04/05/90 01:00;-0.006
04/05/90 02:00;-0.006
04/05/90 03:00;-0.006
04/05/90 04:00;-0.006
04/05/90 05:00;1.7292
04/05/90 06:00;37.442
04/05/90 07:00;98.956
04/05/90 08:00;147.17
04/05/90 09:00;200.38
04/05/90 10:00;216.62
04/05/90 11:00;116.21
04/05/90 12:00;115.56
04/05/90 13:00;143.95
04/05/90 14:00;136.59
04/05/90 15:00;102.58
04/05/90 16:00;64.038
04/05/90 17:00;7.1724
04/05/90 18:00;3.7113
04/05/90 19:00;-0.006
04/05/90 20:00;-0.006
04/05/90 21:00;-0.006
04/05/90 22:00;-0.006
04/05/90 23:00;-0.006
05/05/90 00:00;-0.006
05/05/90 01:00;-0.006
05/05/90 02:00;-0.006
05/05/90 03:00;-0.006
05/05/90 04:00;-0.006
05/05/90 05:00;2.8976
05/05/90 06:00;49.061
05/05/90 07:00;121.57
05/05/90 08:00;181.55
05/05/90 09:00;223.02
05/05/90 10:00;246.62
05/05/90 11:00;253.46
05/05/90 12:00;245.16
05/05/90 13:00;221.08
05/05/90 14:00;180.48
05/05/90 15:00;123.44
05/05/90 16:00;53.608
05/05/90 17:00;8.7559
05/05/90 18:00;1.7866
05/05/90 19:00;-0.006
05/05/90 20:00;-0.006
05/05/90 21:00;-0.006
05/05/90 22:00;-0.006
05/05/90 23:00;-0.006
06/05/90 00:00;-0.006
06/05/90 01:00;-0.006
06/05/90 02:00;-0.006
06/05/90 03:00;-0.006
06/05/90 04:00;-0.006
06/05/90 05:00;3.1644
06/05/90 06:00;50.263
06/05/90 07:00;122.39
06/05/90 08:00;182.57
06/05/90 09:00;225.73
06/05/90 10:00;249.54
06/05/90 11:00;256.22
06/05/90 12:00;247.95
06/05/90 13:00;224.71
06/05/90 14:00;184.52
06/05/90 15:00;126.8
06/05/90 16:00;54.859
06/05/90 17:00;6.3346
06/05/90 18:00;2.5967
06/05/90 19:00;-0.006
06/05/90 20:00;-0.006
06/05/90 21:00;-0.006
06/05/90 22:00;-0.006
06/05/90 23:00;-0.006
07/05/90 00:00;-0.006
07/05/90 01:00;-0.006
07/05/90 02:00;-0.006
07/05/90 03:00;-0.006
07/05/90 04:00;-0.006
07/05/90 05:00;3.418
07/05/90 06:00;42.572
07/05/90 07:00;102.86
07/05/90 08:00;159.88
07/05/90 09:00;201.96
07/05/90 10:00;212.4
07/05/90 11:00;222.86
07/05/90 12:00;221.14
07/05/90 13:00;193
07/05/90 14:00;152.95
07/05/90 15:00;106.79
07/05/90 16:00;50.876
07/05/90 17:00;17.105
07/05/90 18:00;2.2652
07/05/90 19:00;-0.006
07/05/90 20:00;-0.006
07/05/90 21:00;-0.006
07/05/90 22:00;-0.006
07/05/90 23:00;-0.006
08/05/90 00:00;-0.006
08/05/90 01:00;-0.006
08/05/90 02:00;-0.006
08/05/90 03:00;-0.006
08/05/90 04:00;-0.006
08/05/90 05:00;4.8533
08/05/90 06:00;17.111
08/05/90 07:00;89.728
08/05/90 08:00;69.252
08/05/90 09:00;130.84
08/05/90 10:00;120.97
08/05/90 11:00;125.61
08/05/90 12:00;165.28
08/05/90 13:00;96.788
08/05/90 14:00;117.02
08/05/90 15:00;71.005
08/05/90 16:00;50.159
08/05/90 17:00;9.1135
08/05/90 18:00;-0.006
08/05/90 19:00;-0.006
08/05/90 20:00;-0.006
08/05/90 21:00;-0.006
08/05/90 22:00;-0.006
08/05/90 23:00;-0.006
09/05/90 00:00;-0.006
09/05/90 01:00;-0.006
09/05/90 02:00;-0.006
09/05/90 03:00;-0.006
09/05/90 04:00;-0.006
09/05/90 05:00;4.8387
09/05/90 06:00;47.444
09/05/90 07:00;113.02
09/05/90 08:00;190.53
09/05/90 09:00;217.88
09/05/90 10:00;187.45
09/05/90 11:00;224.04
09/05/90 12:00;179.53
09/05/90 13:00;160.5
09/05/90 14:00;109.19
09/05/90 15:00;65.775
09/05/90 16:00;30.946
09/05/90 17:00;18.236
09/05/90 18:00;0.7406
09/05/90 19:00;-0.006
09/05/90 20:00;-0.006
09/05/90 21:00;-0.006
09/05/90 22:00;-0.006
09/05/90 23:00;-0.006
10/05/90 00:00;-0.006
10/05/90 01:00;-0.006
10/05/90 02:00;-0.006
10/05/90 03:00;-0.006
10/05/90 04:00;-0.006
10/05/90 05:00;4.7718
10/05/90 06:00;46.674
10/05/90 07:00;100.89
10/05/90 08:00;155.51
