PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCV;29/01/26 17h42;Simulazione 440_40_250;
Simulation date;;29/01/26 17h42

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

28/03/90 01:00;-0.024
28/03/90 02:00;-0.024
28/03/90 03:00;-0.024
28/03/90 04:00;-0.024
28/03/90 05:00;-0.024
28/03/90 06:00;19.67
28/03/90 07:00;83.881
28/03/90 08:00;144.83
28/03/90 09:00;189.01
28/03/90 10:00;214.9
28/03/90 11:00;222.15
28/03/90 12:00;218.94
28/03/90 13:00;199.04
28/03/90 14:00;164.89
28/03/90 15:00;114.31
28/03/90 16:00;52.861
28/03/90 17:00;6.0128
28/03/90 18:00;-0.024
28/03/90 19:00;-0.024
28/03/90 20:00;-0.024
28/03/90 21:00;-0.024
28/03/90 22:00;-0.024
28/03/90 23:00;-0.024
29/03/90 00:00;-0.024
29/03/90 01:00;-0.024
29/03/90 02:00;-0.024
29/03/90 03:00;-0.024
29/03/90 04:00;-0.024
29/03/90 05:00;-0.024
29/03/90 06:00;14.591
29/03/90 07:00;68.481
29/03/90 08:00;123.74
29/03/90 09:00;150.99
29/03/90 10:00;189.22
29/03/90 11:00;205.88
29/03/90 12:00;179.8
29/03/90 13:00;175.46
29/03/90 14:00;153.24
29/03/90 15:00;106.96
29/03/90 16:00;47.187
29/03/90 17:00;7.0351
29/03/90 18:00;-0.024
29/03/90 19:00;-0.024
29/03/90 20:00;-0.024
29/03/90 21:00;-0.024
29/03/90 22:00;-0.024
29/03/90 23:00;-0.024
30/03/90 00:00;-0.024
30/03/90 01:00;-0.024
30/03/90 02:00;-0.024
30/03/90 03:00;-0.024
30/03/90 04:00;-0.024
30/03/90 05:00;-0.024
30/03/90 06:00;22.582
30/03/90 07:00;89.956
30/03/90 08:00;149.52
30/03/90 09:00;192.27
30/03/90 10:00;217.95
30/03/90 11:00;223.46
30/03/90 12:00;219.98
30/03/90 13:00;200.32
30/03/90 14:00;166.1
30/03/90 15:00;116.78
30/03/90 16:00;53.884
30/03/90 17:00;5.9344
30/03/90 18:00;-0.024
30/03/90 19:00;-0.024
30/03/90 20:00;-0.024
30/03/90 21:00;-0.024
30/03/90 22:00;-0.024
30/03/90 23:00;-0.024
31/03/90 00:00;-0.024
31/03/90 01:00;-0.024
31/03/90 02:00;-0.024
31/03/90 03:00;-0.024
31/03/90 04:00;-0.024
31/03/90 05:00;-0.024
31/03/90 06:00;22.467
31/03/90 07:00;63.616
31/03/90 08:00;83.299
31/03/90 09:00;167.17
31/03/90 10:00;182.13
31/03/90 11:00;166.93
31/03/90 12:00;166.25
31/03/90 13:00;86.652
31/03/90 14:00;103.02
31/03/90 15:00;84.483
31/03/90 16:00;42.449
31/03/90 17:00;9.3154
31/03/90 18:00;-0.024
31/03/90 19:00;-0.024
31/03/90 20:00;-0.024
31/03/90 21:00;-0.024
31/03/90 22:00;-0.024
31/03/90 23:00;-0.024
01/04/90 00:00;-0.024
01/04/90 01:00;-0.024
01/04/90 02:00;-0.024
01/04/90 03:00;-0.024
01/04/90 04:00;-0.024
01/04/90 05:00;-0.024
01/04/90 06:00;9.4552
01/04/90 07:00;29.339
01/04/90 08:00;63.92
01/04/90 09:00;80.775
01/04/90 10:00;97.958
01/04/90 11:00;98.338
01/04/90 12:00;103.33
01/04/90 13:00;93.003
01/04/90 14:00;75.244
01/04/90 15:00;45.047
01/04/90 16:00;25.257
01/04/90 17:00;8.3815
01/04/90 18:00;-0.024
01/04/90 19:00;-0.024
01/04/90 20:00;-0.024
01/04/90 21:00;-0.024
01/04/90 22:00;-0.024
01/04/90 23:00;-0.024
02/04/90 00:00;-0.024
02/04/90 01:00;-0.024
02/04/90 02:00;-0.024
02/04/90 03:00;-0.024
02/04/90 04:00;-0.024
02/04/90 05:00;-0.024
02/04/90 06:00;21.986
02/04/90 07:00;80.965
02/04/90 08:00;135.98
02/04/90 09:00;176.1
02/04/90 10:00;198.29
02/04/90 11:00;213.12
02/04/90 12:00;208.71
02/04/90 13:00;190.44
02/04/90 14:00;161.05
02/04/90 15:00;111.65
02/04/90 16:00;51.988
02/04/90 17:00;6.3346
02/04/90 18:00;-0.024
02/04/90 19:00;-0.024
02/04/90 20:00;-0.024
02/04/90 21:00;-0.024
02/04/90 22:00;-0.024
02/04/90 23:00;-0.024
03/04/90 00:00;-0.024
03/04/90 01:00;-0.024
03/04/90 02:00;-0.024
03/04/90 03:00;-0.024
03/04/90 04:00;-0.024
03/04/90 05:00;-0.024
03/04/90 06:00;32.452
03/04/90 07:00;100.56
03/04/90 08:00;161.44
03/04/90 09:00;200.9
03/04/90 10:00;222.05
03/04/90 11:00;154.34
03/04/90 12:00;128.37
03/04/90 13:00;114.57
03/04/90 14:00;108.23
03/04/90 15:00;80.169
03/04/90 16:00;36.977
03/04/90 17:00;9.3304
03/04/90 18:00;-0.024
03/04/90 19:00;-0.024
03/04/90 20:00;-0.024
03/04/90 21:00;-0.024
03/04/90 22:00;-0.024
03/04/90 23:00;-0.024
04/04/90 00:00;-0.024
04/04/90 01:00;-0.024
04/04/90 02:00;-0.024
04/04/90 03:00;-0.024
04/04/90 04:00;-0.024
04/04/90 05:00;-0.024
04/04/90 06:00;31.67
04/04/90 07:00;103.87
04/04/90 08:00;163.77
04/04/90 09:00;205.55
04/04/90 10:00;225.27
04/04/90 11:00;229.46
04/04/90 12:00;225.83
04/04/90 13:00;210.26
04/04/90 14:00;173.56
04/04/90 15:00;121.55
04/04/90 16:00;55.759
04/04/90 17:00;6.1319
04/04/90 18:00;-0.024
04/04/90 19:00;-0.024
04/04/90 20:00;-0.024
04/04/90 21:00;-0.024
04/04/90 22:00;-0.024
04/04/90 23:00;-0.024
05/04/90 00:00;-0.024
05/04/90 01:00;-0.024
05/04/90 02:00;-0.024
05/04/90 03:00;-0.024
05/04/90 04:00;-0.024
05/04/90 05:00;-0.024
05/04/90 06:00;12.679
05/04/90 07:00;38.108
05/04/90 08:00;69.021
05/04/90 09:00;90.542
05/04/90 10:00;109.24
05/04/90 11:00;116.84
05/04/90 12:00;109.46
05/04/90 13:00;99.737
05/04/90 14:00;78.601
05/04/90 15:00;54.792
05/04/90 16:00;28.514
05/04/90 17:00;10.32
05/04/90 18:00;-0.024
05/04/90 19:00;-0.024
05/04/90 20:00;-0.024
05/04/90 21:00;-0.024
05/04/90 22:00;-0.024
05/04/90 23:00;-0.024
06/04/90 00:00;-0.024
06/04/90 01:00;-0.024
06/04/90 02:00;-0.024
06/04/90 03:00;-0.024
06/04/90 04:00;-0.024
06/04/90 05:00;-0.024
06/04/90 06:00;6.183
06/04/90 07:00;18.295
06/04/90 08:00;34.857
06/04/90 09:00;49.398
06/04/90 10:00;64.225
06/04/90 11:00;68.338
06/04/90 12:00;73.088
06/04/90 13:00;67.02
06/04/90 14:00;55.459
06/04/90 15:00;38.839
06/04/90 16:00;21.271
06/04/90 17:00;6.6132
06/04/90 18:00;-0.024
06/04/90 19:00;-0.024
06/04/90 20:00;-0.024
06/04/90 21:00;-0.024
06/04/90 22:00;-0.024
06/04/90 23:00;-0.024
07/04/90 00:00;-0.024
07/04/90 01:00;-0.024
07/04/90 02:00;-0.024
07/04/90 03:00;-0.024
07/04/90 04:00;-0.024
07/04/90 05:00;-0.024
07/04/90 06:00;15.729
07/04/90 07:00;44.338
07/04/90 08:00;68.255
07/04/90 09:00;93.968
07/04/90 10:00;109.04
07/04/90 11:00;113.48
07/04/90 12:00;110.45
07/04/90 13:00;91.495
07/04/90 14:00;65.82
07/04/90 15:00;46.26
07/04/90 16:00;29.804
07/04/90 17:00;10.507
07/04/90 18:00;-0.024
07/04/90 19:00;-0.024
07/04/90 20:00;-0.024
07/04/90 21:00;-0.024
07/04/90 22:00;-0.024
07/04/90 23:00;-0.024
08/04/90 00:00;-0.024
08/04/90 01:00;-0.024
08/04/90 02:00;-0.024
08/04/90 03:00;-0.024
08/04/90 04:00;-0.024
08/04/90 05:00;-0.024
08/04/90 06:00;12.939
08/04/90 07:00;40.411
08/04/90 08:00;74.848
08/04/90 09:00;95.986
08/04/90 10:00;118.81
08/04/90 11:00;123.67
08/04/90 12:00;123.12
08/04/90 13:00;101.04
08/04/90 14:00;94.296
08/04/90 15:00;62.736
08/04/90 16:00;31.72
08/04/90 17:00;11.283
08/04/90 18:00;-0.024
08/04/90 19:00;-0.024
08/04/90 20:00;-0.024
08/04/90 21:00;-0.024
08/04/90 22:00;-0.024
08/04/90 23:00;-0.024
09/04/90 00:00;-0.024
09/04/90 01:00;-0.024
09/04/90 02:00;-0.024
09/04/90 03:00;-0.024
09/04/90 04:00;-0.024
09/04/90 05:00;-0.024
09/04/90 06:00;33.36
09/04/90 07:00;96.672
09/04/90 08:00;150.81
09/04/90 09:00;190.16
09/04/90 10:00;210.57
09/04/90 11:00;216.66
09/04/90 12:00;212.1
09/04/90 13:00;192.75
09/04/90 14:00;159.44
09/04/90 15:00;111.4
09/04/90 16:00;51.358
09/04/90 17:00;6.5628
09/04/90 18:00;-0.024
09/04/90 19:00;-0.024
09/04/90 20:00;-0.024
09/04/90 21:00;-0.024
09/04/90 22:00;-0.024
09/04/90 23:00;-0.024
10/04/90 00:00;-0.024
10/04/90 01:00;-0.024
10/04/90 02:00;-0.024
10/04/90 03:00;-0.024
10/04/90 04:00;-0.024
10/04/90 05:00;-0.024
10/04/90 06:00;31.132
10/04/90 07:00;89.136
10/04/90 08:00;141.18
10/04/90 09:00;176.16
10/04/90 10:00;200.93
10/04/90 11:00;209.61
10/04/90 12:00;199.72
10/04/90 13:00;180.31
10/04/90 14:00;150.94
10/04/90 15:00;104.64
10/04/90 16:00;49.4
10/04/90 17:00;6.6232
10/04/90 18:00;-0.024
10/04/90 19:00;-0.024
10/04/90 20:00;-0.024
10/04/90 21:00;-0.024
10/04/90 22:00;-0.024
10/04/90 23:00;-0.024
11/04/90 00:00;-0.024
11/04/90 01:00;-0.024
11/04/90 02:00;-0.024
11/04/90 03:00;-0.024
11/04/90 04:00;-0.024
11/04/90 05:00;-0.024
11/04/90 06:00;36.839
11/04/90 07:00;104.35
11/04/90 08:00;162.01
11/04/90 09:00;202.01
11/04/90 10:00;221.94
11/04/90 11:00;225.64
11/04/90 12:00;222.24
11/04/90 13:00;203.7
11/04/90 14:00;168.18
11/04/90 15:00;116.81
11/04/90 16:00;52.725
11/04/90 17:00;5.7176
11/04/90 18:00;-0.024
11/04/90 19:00;-0.024
11/04/90 20:00;-0.024
11/04/90 21:00;-0.024
11/04/90 22:00;-0.024
11/04/90 23:00;-0.024
12/04/90 00:00;-0.024
12/04/90 01:00;-0.024
12/04/90 02:00;-0.024
12/04/90 03:00;-0.024
12/04/90 04:00;-0.024
12/04/90 05:00;-0.024
12/04/90 06:00;34.731
12/04/90 07:00;98.261
12/04/90 08:00;152.6
12/04/90 09:00;191
12/04/90 10:00;212.85
12/04/90 11:00;219.88
12/04/90 12:00;213.49
12/04/90 13:00;194.22
12/04/90 14:00;159.74
12/04/90 15:00;111.76
12/04/90 16:00;51.029
12/04/90 17:00;6.3747
12/04/90 18:00;-0.024
12/04/90 19:00;-0.024
12/04/90 20:00;-0.024
12/04/90 21:00;-0.024
12/04/90 22:00;-0.024
12/04/90 23:00;-0.024
13/04/90 00:00;-0.024
13/04/90 01:00;-0.024
13/04/90 02:00;-0.024
13/04/90 03:00;-0.024
13/04/90 04:00;-0.024
13/04/90 05:00;-0.024
13/04/90 06:00;33.404
13/04/90 07:00;92.735
13/04/90 08:00;139.02
13/04/90 09:00;177.68
13/04/90 10:00;198.94
13/04/90 11:00;208.93
13/04/90 12:00;198.7
13/04/90 13:00;182.29
13/04/90 14:00;148.88
13/04/90 15:00;104.76
13/04/90 16:00;48.497
13/04/90 17:00;8.9631
13/04/90 18:00;-0.024
13/04/90 19:00;-0.024
13/04/90 20:00;-0.024
13/04/90 21:00;-0.024
13/04/90 22:00;-0.024
13/04/90 23:00;-0.024
14/04/90 00:00;-0.024
14/04/90 01:00;-0.024
14/04/90 02:00;-0.024
14/04/90 03:00;-0.024
14/04/90 04:00;-0.024
14/04/90 05:00;-0.024
14/04/90 06:00;19.683
14/04/90 07:00;55.939
14/04/90 08:00;89.259
14/04/90 09:00;118.19
14/04/90 10:00;137.74
14/04/90 11:00;145.16
14/04/90 12:00;139.27
14/04/90 13:00;127.98
14/04/90 14:00;103.47
14/04/90 15:00;73.042
14/04/90 16:00;34.645
14/04/90 17:00;12.305
14/04/90 18:00;-0.024
14/04/90 19:00;-0.024
14/04/90 20:00;-0.024
14/04/90 21:00;-0.024
14/04/90 22:00;-0.024
14/04/90 23:00;-0.024
15/04/90 00:00;-0.024
15/04/90 01:00;-0.024
15/04/90 02:00;-0.024
15/04/90 03:00;-0.024
15/04/90 04:00;-0.024
15/04/90 05:00;-0.024
15/04/90 06:00;36.414
15/04/90 07:00;101.16
15/04/90 08:00;156.12
15/04/90 09:00;195.84
15/04/90 10:00;220.09
15/04/90 11:00;224.13
15/04/90 12:00;220.83
15/04/90 13:00;201.39
15/04/90 14:00;166.14
15/04/90 15:00;115.25
15/04/90 16:00;51.746
15/04/90 17:00;5.9639
15/04/90 18:00;-0.024
15/04/90 19:00;-0.024
15/04/90 20:00;-0.024
15/04/90 21:00;-0.024
15/04/90 22:00;-0.024
15/04/90 23:00;-0.024
16/04/90 00:00;-0.024
16/04/90 01:00;-0.024
16/04/90 02:00;-0.024
16/04/90 03:00;-0.024
16/04/90 04:00;-0.024
16/04/90 05:00;-0.024
16/04/90 06:00;31.251
16/04/90 07:00;86.701
16/04/90 08:00;141.22
16/04/90 09:00;181.99
16/04/90 10:00;207.05
16/04/90 11:00;214.53
16/04/90 12:00;206.92
16/04/90 13:00;186.44
16/04/90 14:00;152.2
16/04/90 15:00;104.26
16/04/90 16:00;48.223
16/04/90 17:00;8.7865
16/04/90 18:00;-0.024
16/04/90 19:00;-0.024
16/04/90 20:00;-0.024
16/04/90 21:00;-0.024
16/04/90 22:00;-0.024
16/04/90 23:00;-0.024
17/04/90 00:00;-0.024
17/04/90 01:00;-0.024
17/04/90 02:00;-0.024
17/04/90 03:00;-0.024
17/04/90 04:00;-0.024
17/04/90 05:00;-0.024
17/04/90 06:00;37.358
17/04/90 07:00;100.64
17/04/90 08:00;115.32
17/04/90 09:00;142.2
17/04/90 10:00;151.88
17/04/90 11:00;110.47
17/04/90 12:00;155.94
17/04/90 13:00;164.17
17/04/90 14:00;127.66
17/04/90 15:00;95.253
17/04/90 16:00;50.259
17/04/90 17:00;8.0042
17/04/90 18:00;0.338
17/04/90 19:00;-0.024
17/04/90 20:00;-0.024
17/04/90 21:00;-0.024
17/04/90 22:00;-0.024
17/04/90 23:00;-0.024
18/04/90 00:00;-0.024
18/04/90 01:00;-0.024
18/04/90 02:00;-0.024
18/04/90 03:00;-0.024
18/04/90 04:00;-0.024
18/04/90 05:00;-0.024
18/04/90 06:00;34.134
18/04/90 07:00;90.34
18/04/90 08:00;144.45
18/04/90 09:00;184.6
18/04/90 10:00;207.83
18/04/90 11:00;214.26
18/04/90 12:00;207.24
18/04/90 13:00;188.44
18/04/90 14:00;150.61
18/04/90 15:00;105.11
18/04/90 16:00;48.551
18/04/90 17:00;8.7954
18/04/90 18:00;-0.024
18/04/90 19:00;-0.024
18/04/90 20:00;-0.024
18/04/90 21:00;-0.024
18/04/90 22:00;-0.024
18/04/90 23:00;-0.024
19/04/90 00:00;-0.024
19/04/90 01:00;-0.024
19/04/90 02:00;-0.024
19/04/90 03:00;-0.024
19/04/90 04:00;-0.024
19/04/90 05:00;-0.024
19/04/90 06:00;27.711
19/04/90 07:00;79.447
19/04/90 08:00;118.15
19/04/90 09:00;155.03
19/04/90 10:00;158.08
19/04/90 11:00;167.79
19/04/90 12:00;173.12
19/04/90 13:00;139.3
19/04/90 14:00;105.7
19/04/90 15:00;75.206
19/04/90 16:00;37.899
19/04/90 17:00;14.053
19/04/90 18:00;-0.024
19/04/90 19:00;-0.024
19/04/90 20:00;-0.024
19/04/90 21:00;-0.024
19/04/90 22:00;-0.024
19/04/90 23:00;-0.024
20/04/90 00:00;-0.024
20/04/90 01:00;-0.024
20/04/90 02:00;-0.024
20/04/90 03:00;-0.024
20/04/90 04:00;-0.024
20/04/90 05:00;-0.024
20/04/90 06:00;26.039
20/04/90 07:00;52.926
20/04/90 08:00;100.92
20/04/90 09:00;124.56
20/04/90 10:00;170.79
20/04/90 11:00;175.29
20/04/90 12:00;160.89
20/04/90 13:00;174.19
20/04/90 14:00;148.15
20/04/90 15:00;98.507
20/04/90 16:00;46.263
20/04/90 17:00;10.284
20/04/90 18:00;-0.024
20/04/90 19:00;-0.024
20/04/90 20:00;-0.024
20/04/90 21:00;-0.024
20/04/90 22:00;-0.024
20/04/90 23:00;-0.024
21/04/90 00:00;-0.024
21/04/90 01:00;-0.024
21/04/90 02:00;-0.024
21/04/90 03:00;-0.024
21/04/90 04:00;-0.024
21/04/90 05:00;-0.024
21/04/90 06:00;31.628
21/04/90 07:00;83.11
21/04/90 08:00;127.71
21/04/90 09:00;166.8
21/04/90 10:00;187.82
21/04/90 11:00;199.61
21/04/90 12:00;193.53
21/04/90 13:00;172.66
21/04/90 14:00;152.36
21/04/90 15:00;101.2
21/04/90 16:00;46.651
21/04/90 17:00;11.072
21/04/90 18:00;0.2837
21/04/90 19:00;-0.024
21/04/90 20:00;-0.024
21/04/90 21:00;-0.024
21/04/90 22:00;-0.024
21/04/90 23:00;-0.024
22/04/90 00:00;-0.024
22/04/90 01:00;-0.024
22/04/90 02:00;-0.024
22/04/90 03:00;-0.024
22/04/90 04:00;-0.024
22/04/90 05:00;-0.024
22/04/90 06:00;38.946
22/04/90 07:00;96.451
22/04/90 08:00;154.7
22/04/90 09:00;185.71
22/04/90 10:00;212.91
22/04/90 11:00;105.62
22/04/90 12:00;105.82
22/04/90 13:00;92.281
22/04/90 14:00;65.46
22/04/90 15:00;46.21
22/04/90 16:00;28.576
22/04/90 17:00;11.405
22/04/90 18:00;-0.024
22/04/90 19:00;-0.024
22/04/90 20:00;-0.024
22/04/90 21:00;-0.024
22/04/90 22:00;-0.024
22/04/90 23:00;-0.024
23/04/90 00:00;-0.024
23/04/90 01:00;-0.024
23/04/90 02:00;-0.024
23/04/90 03:00;-0.024
23/04/90 04:00;-0.024
23/04/90 05:00;-0.024
23/04/90 06:00;19.592
23/04/90 07:00;42.976
23/04/90 08:00;55.248
23/04/90 09:00;94.502
23/04/90 10:00;97.281
23/04/90 11:00;100.63
23/04/90 12:00;108.51
23/04/90 13:00;91.034
23/04/90 14:00;68.474
23/04/90 15:00;36.817
23/04/90 16:00;16.772
23/04/90 17:00;1.2771
23/04/90 18:00;-0.024
23/04/90 19:00;-0.024
23/04/90 20:00;-0.024
23/04/90 21:00;-0.024
23/04/90 22:00;-0.024
23/04/90 23:00;-0.024
24/04/90 00:00;-0.024
24/04/90 01:00;-0.024
24/04/90 02:00;-0.024
24/04/90 03:00;-0.024
24/04/90 04:00;-0.024
24/04/90 05:00;0.3591
24/04/90 06:00;37.506
24/04/90 07:00;84.659
24/04/90 08:00;129.8
24/04/90 09:00;171.76
24/04/90 10:00;194.29
24/04/90 11:00;182.79
24/04/90 12:00;164.85
24/04/90 13:00;173.42
24/04/90 14:00;108.8
24/04/90 15:00;70.177
24/04/90 16:00;42.065
24/04/90 17:00;14.904
24/04/90 18:00;-0.024
24/04/90 19:00;-0.024
24/04/90 20:00;-0.024
24/04/90 21:00;-0.024
24/04/90 22:00;-0.024
24/04/90 23:00;-0.024
25/04/90 00:00;-0.024
25/04/90 01:00;-0.024
25/04/90 02:00;-0.024
25/04/90 03:00;-0.024
25/04/90 04:00;-0.024
25/04/90 05:00;0.7254
25/04/90 06:00;37.791
25/04/90 07:00;98.579
25/04/90 08:00;143.28
25/04/90 09:00;173.35
25/04/90 10:00;192.58
25/04/90 11:00;200.24
25/04/90 12:00;198.73
25/04/90 13:00;183.13
25/04/90 14:00;146.88
25/04/90 15:00;99.571
25/04/90 16:00;47.577
25/04/90 17:00;10.297
25/04/90 18:00;0.43
25/04/90 19:00;-0.024
25/04/90 20:00;-0.024
25/04/90 21:00;-0.024
25/04/90 22:00;-0.024
25/04/90 23:00;-0.024
26/04/90 00:00;-0.024
26/04/90 01:00;-0.024
26/04/90 02:00;-0.024
26/04/90 03:00;-0.024
26/04/90 04:00;-0.024
26/04/90 05:00;0.3598
26/04/90 06:00;31.47
26/04/90 07:00;90.142
26/04/90 08:00;141.9
26/04/90 09:00;189.26
26/04/90 10:00;216.3
26/04/90 11:00;209.08
26/04/90 12:00;171.88
26/04/90 13:00;143.76
26/04/90 14:00;107.89
26/04/90 15:00;75.673
26/04/90 16:00;43.011
26/04/90 17:00;15.983
26/04/90 18:00;-0.024
26/04/90 19:00;-0.024
26/04/90 20:00;-0.024
26/04/90 21:00;-0.024
26/04/90 22:00;-0.024
26/04/90 23:00;-0.024
27/04/90 00:00;-0.024
27/04/90 01:00;-0.024
27/04/90 02:00;-0.024
27/04/90 03:00;-0.024
27/04/90 04:00;-0.024
27/04/90 05:00;0.3753
27/04/90 06:00;31.807
27/04/90 07:00;90.48
27/04/90 08:00;57.155
27/04/90 09:00;115.1
27/04/90 10:00;68.845
27/04/90 11:00;171.61
27/04/90 12:00;143.77
27/04/90 13:00;140.91
27/04/90 14:00;146.17
27/04/90 15:00;74.858
27/04/90 16:00;43.237
27/04/90 17:00;14.721
27/04/90 18:00;-0.024
27/04/90 19:00;-0.024
27/04/90 20:00;-0.024
27/04/90 21:00;-0.024
27/04/90 22:00;-0.024
27/04/90 23:00;-0.024
28/04/90 00:00;-0.024
28/04/90 01:00;-0.024
28/04/90 02:00;-0.024
28/04/90 03:00;-0.024
28/04/90 04:00;-0.024
28/04/90 05:00;1.0937
28/04/90 06:00;34.421
28/04/90 07:00;85.957
28/04/90 08:00;135.99
28/04/90 09:00;177.09
28/04/90 10:00;200.59
28/04/90 11:00;211.2
28/04/90 12:00;207.06
28/04/90 13:00;191.07
28/04/90 14:00;154.76
28/04/90 15:00;106.52
28/04/90 16:00;47.833
28/04/90 17:00;10.781
28/04/90 18:00;1.1305
28/04/90 19:00;-0.024
28/04/90 20:00;-0.024
28/04/90 21:00;-0.024
28/04/90 22:00;-0.024
28/04/90 23:00;-0.024
29/04/90 00:00;-0.024
29/04/90 01:00;-0.024
29/04/90 02:00;-0.024
29/04/90 03:00;-0.024
29/04/90 04:00;-0.024
29/04/90 05:00;1.5365
29/04/90 06:00;39.006
29/04/90 07:00;98.266
29/04/90 08:00;153.39
29/04/90 09:00;188.12
29/04/90 10:00;209.7
29/04/90 11:00;214.94
29/04/90 12:00;210.44
29/04/90 13:00;186.74
29/04/90 14:00;153.45
29/04/90 15:00;104.57
29/04/90 16:00;47.155
29/04/90 17:00;10.117
29/04/90 18:00;1.0253
29/04/90 19:00;-0.024
29/04/90 20:00;-0.024
29/04/90 21:00;-0.024
29/04/90 22:00;-0.024
29/04/90 23:00;-0.024
30/04/90 00:00;-0.024
30/04/90 01:00;-0.024
30/04/90 02:00;-0.024
30/04/90 03:00;-0.024
30/04/90 04:00;-0.024
30/04/90 05:00;0.8511
30/04/90 06:00;22.392
30/04/90 07:00;46.003
30/04/90 08:00;78.671
30/04/90 09:00;112.96
30/04/90 10:00;132.18
30/04/90 11:00;126.41
30/04/90 12:00;117.39
30/04/90 13:00;115.86
30/04/90 14:00;91.486
30/04/90 15:00;57.606
30/04/90 16:00;35.71
30/04/90 17:00;14.489
30/04/90 18:00;-0.024
30/04/90 19:00;-0.024
30/04/90 20:00;-0.024
30/04/90 21:00;-0.024
30/04/90 22:00;-0.024
30/04/90 23:00;-0.024
01/05/90 00:00;-0.024
01/05/90 01:00;-0.024
01/05/90 02:00;-0.024
01/05/90 03:00;-0.024
01/05/90 04:00;-0.024
01/05/90 05:00;1.9494
01/05/90 06:00;38.826
01/05/90 07:00;97.126
01/05/90 08:00;145.36
01/05/90 09:00;180.73
01/05/90 10:00;202.96
01/05/90 11:00;209.46
01/05/90 12:00;205.73
01/05/90 13:00;180.81
01/05/90 14:00;151.66
01/05/90 15:00;103.8
01/05/90 16:00;46.76
01/05/90 17:00;11.207
01/05/90 18:00;1.3868
01/05/90 19:00;-0.024
01/05/90 20:00;-0.024
01/05/90 21:00;-0.024
01/05/90 22:00;-0.024
01/05/90 23:00;-0.024
02/05/90 00:00;-0.024
02/05/90 01:00;-0.024
02/05/90 02:00;-0.024
02/05/90 03:00;-0.024
02/05/90 04:00;-0.024
02/05/90 05:00;2.1287
02/05/90 06:00;37.862
02/05/90 07:00;93.092
02/05/90 08:00;141.24
02/05/90 09:00;171.02
02/05/90 10:00;196.67
02/05/90 11:00;206.21
02/05/90 12:00;193.05
02/05/90 13:00;182.7
02/05/90 14:00;144.79
02/05/90 15:00;96.929
02/05/90 16:00;45.712
02/05/90 17:00;12.14
02/05/90 18:00;1.5173
02/05/90 19:00;-0.024
02/05/90 20:00;-0.024
02/05/90 21:00;-0.024
02/05/90 22:00;-0.024
02/05/90 23:00;-0.024
03/05/90 00:00;-0.024
03/05/90 01:00;-0.024
03/05/90 02:00;-0.024
03/05/90 03:00;-0.024
03/05/90 04:00;-0.024
03/05/90 05:00;2.1633
03/05/90 06:00;41.102
03/05/90 07:00;101.04
03/05/90 08:00;151.19
03/05/90 09:00;185.92
03/05/90 10:00;207.14
03/05/90 11:00;214.92
03/05/90 12:00;209.16
03/05/90 13:00;189.1
03/05/90 14:00;156.93
03/05/90 15:00;109.15
03/05/90 16:00;48.326
03/05/90 17:00;6.3142
03/05/90 18:00;2.0807
03/05/90 19:00;-0.024
03/05/90 20:00;-0.024
03/05/90 21:00;-0.024
03/05/90 22:00;-0.024
03/05/90 23:00;-0.024
04/05/90 00:00;-0.024
04/05/90 01:00;-0.024
04/05/90 02:00;-0.024
04/05/90 03:00;-0.024
04/05/90 04:00;-0.024
04/05/90 05:00;1.6958
04/05/90 06:00;33.246
04/05/90 07:00;86.51
04/05/90 08:00;128.23
04/05/90 09:00;174.08
04/05/90 10:00;188.15
04/05/90 11:00;101.79
04/05/90 12:00;101.39
04/05/90 13:00;125.8
04/05/90 14:00;119.31
04/05/90 15:00;89.858
04/05/90 16:00;56.273
04/05/90 17:00;6.7191
04/05/90 18:00;3.5321
04/05/90 19:00;-0.024
04/05/90 20:00;-0.024
04/05/90 21:00;-0.024
04/05/90 22:00;-0.024
04/05/90 23:00;-0.024
05/05/90 00:00;-0.024
05/05/90 01:00;-0.024
05/05/90 02:00;-0.024
05/05/90 03:00;-0.024
05/05/90 04:00;-0.024
05/05/90 05:00;2.7781
05/05/90 06:00;43.334
05/05/90 07:00;105.87
05/05/90 08:00;157.62
05/05/90 09:00;193.42
05/05/90 10:00;213.79
05/05/90 11:00;219.69
05/05/90 12:00;212.53
05/05/90 13:00;191.77
05/05/90 14:00;156.74
05/05/90 15:00;107.54
05/05/90 16:00;47.146
05/05/90 17:00;8.1299
05/05/90 18:00;1.749
05/05/90 19:00;-0.024
05/05/90 20:00;-0.024
05/05/90 21:00;-0.024
05/05/90 22:00;-0.024
05/05/90 23:00;-0.024
06/05/90 00:00;-0.024
06/05/90 01:00;-0.024
06/05/90 02:00;-0.024
06/05/90 03:00;-0.024
06/05/90 04:00;-0.024
06/05/90 05:00;3.0251
06/05/90 06:00;44.363
06/05/90 07:00;106.59
