PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCS;29/01/26 17h38;Simulazione 440_25_250;
Simulation date;;29/01/26 17h38

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

01/04/90 18:00;-0.024
01/04/90 19:00;-0.024
01/04/90 20:00;-0.024
01/04/90 21:00;-0.024
01/04/90 22:00;-0.024
01/04/90 23:00;-0.024
02/04/90 00:00;-0.024
02/04/90 01:00;-0.024
02/04/90 02:00;-0.024
02/04/90 03:00;-0.024
02/04/90 04:00;-0.024
02/04/90 05:00;-0.024
02/04/90 06:00;20.184
02/04/90 07:00;76.99
02/04/90 08:00;131.09
02/04/90 09:00;171.27
02/04/90 10:00;195.04
02/04/90 11:00;210.85
02/04/90 12:00;208.33
02/04/90 13:00;192.28
02/04/90 14:00;165.55
02/04/90 15:00;119.55
02/04/90 16:00;62.541
02/04/90 17:00;11.023
02/04/90 18:00;-0.024
02/04/90 19:00;-0.024
02/04/90 20:00;-0.024
02/04/90 21:00;-0.024
02/04/90 22:00;-0.024
02/04/90 23:00;-0.024
03/04/90 00:00;-0.024
03/04/90 01:00;-0.024
03/04/90 02:00;-0.024
03/04/90 03:00;-0.024
03/04/90 04:00;-0.024
03/04/90 05:00;-0.024
03/04/90 06:00;28.59
03/04/90 07:00;94.129
03/04/90 08:00;155.13
03/04/90 09:00;195.11
03/04/90 10:00;219.62
03/04/90 11:00;156.24
03/04/90 12:00;133.29
03/04/90 13:00;120.36
03/04/90 14:00;115.23
03/04/90 15:00;88.063
03/04/90 16:00;43.24
03/04/90 17:00;12.799
03/04/90 18:00;-0.024
03/04/90 19:00;-0.024
03/04/90 20:00;-0.024
03/04/90 21:00;-0.024
03/04/90 22:00;-0.024
03/04/90 23:00;-0.024
04/04/90 00:00;-0.024
04/04/90 01:00;-0.024
04/04/90 02:00;-0.024
04/04/90 03:00;-0.024
04/04/90 04:00;-0.024
04/04/90 05:00;-0.024
04/04/90 06:00;28.314
04/04/90 07:00;97.68
04/04/90 08:00;157.5
04/04/90 09:00;199.95
04/04/90 10:00;223.14
04/04/90 11:00;228.35
04/04/90 12:00;225.92
04/04/90 13:00;212.96
04/04/90 14:00;179.37
04/04/90 15:00;131.29
04/04/90 16:00;68.643
04/04/90 17:00;11.658
04/04/90 18:00;-0.024
04/04/90 19:00;-0.024
04/04/90 20:00;-0.024
04/04/90 21:00;-0.024
04/04/90 22:00;-0.024
04/04/90 23:00;-0.024
05/04/90 00:00;-0.024
05/04/90 01:00;-0.024
05/04/90 02:00;-0.024
05/04/90 03:00;-0.024
05/04/90 04:00;-0.024
05/04/90 05:00;-0.024
05/04/90 06:00;13.555
05/04/90 07:00;40.342
05/04/90 08:00;72.498
05/04/90 09:00;94.891
05/04/90 10:00;114.3
05/04/90 11:00;122.66
05/04/90 12:00;115.96
05/04/90 13:00;106.73
05/04/90 14:00;85.6
05/04/90 15:00;61.265
05/04/90 16:00;33.179
05/04/90 17:00;12.334
05/04/90 18:00;-0.024
05/04/90 19:00;-0.024
05/04/90 20:00;-0.024
05/04/90 21:00;-0.024
05/04/90 22:00;-0.024
05/04/90 23:00;-0.024
06/04/90 00:00;-0.024
06/04/90 01:00;-0.024
06/04/90 02:00;-0.024
06/04/90 03:00;-0.024
06/04/90 04:00;-0.024
06/04/90 05:00;-0.024
06/04/90 06:00;7.2633
06/04/90 07:00;20.807
06/04/90 08:00;39.036
06/04/90 09:00;54.823
06/04/90 10:00;70.692
06/04/90 11:00;75.304
06/04/90 12:00;80.547
06/04/90 13:00;74.326
06/04/90 14:00;62.166
06/04/90 15:00;44.206
06/04/90 16:00;24.601
06/04/90 17:00;7.7658
06/04/90 18:00;-0.024
06/04/90 19:00;-0.024
06/04/90 20:00;-0.024
06/04/90 21:00;-0.024
06/04/90 22:00;-0.024
06/04/90 23:00;-0.024
07/04/90 00:00;-0.024
07/04/90 01:00;-0.024
07/04/90 02:00;-0.024
07/04/90 03:00;-0.024
07/04/90 04:00;-0.024
07/04/90 05:00;-0.024
07/04/90 06:00;16.332
07/04/90 07:00;46.597
07/04/90 08:00;71.968
07/04/90 09:00;98.483
07/04/90 10:00;114.32
07/04/90 11:00;119.53
07/04/90 12:00;117.07
07/04/90 13:00;98.407
07/04/90 14:00;73.386
07/04/90 15:00;52.512
07/04/90 16:00;34.778
07/04/90 17:00;12.36
07/04/90 18:00;-0.024
07/04/90 19:00;-0.024
07/04/90 20:00;-0.024
07/04/90 21:00;-0.024
07/04/90 22:00;-0.024
07/04/90 23:00;-0.024
08/04/90 00:00;-0.024
08/04/90 01:00;-0.024
08/04/90 02:00;-0.024
08/04/90 03:00;-0.024
08/04/90 04:00;-0.024
08/04/90 05:00;-0.024
08/04/90 06:00;14.056
08/04/90 07:00;42.918
08/04/90 08:00;78.568
08/04/90 09:00;100.6
08/04/90 10:00;122.85
08/04/90 11:00;128.48
08/04/90 12:00;128.64
08/04/90 13:00;108.3
08/04/90 14:00;101.48
08/04/90 15:00;70.241
08/04/90 16:00;37.21
08/04/90 17:00;13.668
08/04/90 18:00;-0.024
08/04/90 19:00;-0.024
08/04/90 20:00;-0.024
08/04/90 21:00;-0.024
08/04/90 22:00;-0.024
08/04/90 23:00;-0.024
09/04/90 00:00;-0.024
09/04/90 01:00;-0.024
09/04/90 02:00;-0.024
09/04/90 03:00;-0.024
09/04/90 04:00;-0.024
09/04/90 05:00;-0.024
09/04/90 06:00;31.24
09/04/90 07:00;92.832
09/04/90 08:00;146.76
09/04/90 09:00;186.63
09/04/90 10:00;208.27
09/04/90 11:00;216.07
09/04/90 12:00;213.45
09/04/90 13:00;196.52
09/04/90 14:00;166.36
09/04/90 15:00;121.97
09/04/90 16:00;64.727
09/04/90 17:00;11.907
09/04/90 18:00;-0.024
09/04/90 19:00;-0.024
09/04/90 20:00;-0.024
09/04/90 21:00;-0.024
09/04/90 22:00;-0.024
09/04/90 23:00;-0.024
10/04/90 00:00;-0.024
10/04/90 01:00;-0.024
10/04/90 02:00;-0.024
10/04/90 03:00;-0.024
10/04/90 04:00;-0.024
10/04/90 05:00;-0.024
10/04/90 06:00;29.596
10/04/90 07:00;86.319
10/04/90 08:00;138
10/04/90 09:00;173.62
10/04/90 10:00;199.45
10/04/90 11:00;209.62
10/04/90 12:00;201.87
10/04/90 13:00;184.64
10/04/90 14:00;157.83
10/04/90 15:00;114.77
10/04/90 16:00;62.304
10/04/90 17:00;11.912
10/04/90 18:00;-0.024
10/04/90 19:00;-0.024
10/04/90 20:00;-0.024
10/04/90 21:00;-0.024
10/04/90 22:00;-0.024
10/04/90 23:00;-0.024
11/04/90 00:00;-0.024
11/04/90 01:00;-0.024
11/04/90 02:00;-0.024
11/04/90 03:00;-0.024
11/04/90 04:00;-0.024
11/04/90 05:00;-0.024
11/04/90 06:00;34.926
11/04/90 07:00;100.79
11/04/90 08:00;158.33
11/04/90 09:00;199
11/04/90 10:00;221.11
11/04/90 11:00;225.78
11/04/90 12:00;223.53
11/04/90 13:00;208.64
11/04/90 14:00;176.29
11/04/90 15:00;129.08
11/04/90 16:00;68.189
11/04/90 17:00;11.821
11/04/90 18:00;-0.024
11/04/90 19:00;-0.024
11/04/90 20:00;-0.024
11/04/90 21:00;-0.024
11/04/90 22:00;-0.024
11/04/90 23:00;-0.024
12/04/90 00:00;-0.024
12/04/90 01:00;-0.024
12/04/90 02:00;-0.024
12/04/90 03:00;-0.024
12/04/90 04:00;-0.024
12/04/90 05:00;-0.024
12/04/90 06:00;33.336
12/04/90 07:00;95.353
12/04/90 08:00;149.44
12/04/90 09:00;188.42
12/04/90 10:00;211.63
12/04/90 11:00;220.39
12/04/90 12:00;216.05
12/04/90 13:00;199.2
12/04/90 14:00;167.65
12/04/90 15:00;123.55
12/04/90 16:00;65.785
12/04/90 17:00;12.155
12/04/90 18:00;-0.024
12/04/90 19:00;-0.024
12/04/90 20:00;-0.024
12/04/90 21:00;-0.024
12/04/90 22:00;-0.024
12/04/90 23:00;-0.024
13/04/90 00:00;-0.024
13/04/90 01:00;-0.024
13/04/90 02:00;-0.024
13/04/90 03:00;-0.024
13/04/90 04:00;-0.024
13/04/90 05:00;-0.024
13/04/90 06:00;32.461
13/04/90 07:00;90.63
13/04/90 08:00;137.21
13/04/90 09:00;176.05
13/04/90 10:00;198.58
13/04/90 11:00;209.99
13/04/90 12:00;201.64
13/04/90 13:00;187.58
13/04/90 14:00;156.77
13/04/90 15:00;115.87
13/04/90 16:00;61.553
13/04/90 17:00;14.009
13/04/90 18:00;-0.024
13/04/90 19:00;-0.024
13/04/90 20:00;-0.024
13/04/90 21:00;-0.024
13/04/90 22:00;-0.024
13/04/90 23:00;-0.024
14/04/90 00:00;-0.024
14/04/90 01:00;-0.024
14/04/90 02:00;-0.024
14/04/90 03:00;-0.024
14/04/90 04:00;-0.024
14/04/90 05:00;-0.024
14/04/90 06:00;20.915
14/04/90 07:00;58.374
14/04/90 08:00;92.784
14/04/90 09:00;122.27
14/04/90 10:00;142.4
14/04/90 11:00;150.72
14/04/90 12:00;145.85
14/04/90 13:00;135.67
14/04/90 14:00;112.03
14/04/90 15:00;81.892
14/04/90 16:00;41.176
14/04/90 17:00;14.523
14/04/90 18:00;-0.024
14/04/90 19:00;-0.024
14/04/90 20:00;-0.024
14/04/90 21:00;-0.024
14/04/90 22:00;-0.024
14/04/90 23:00;-0.024
15/04/90 00:00;-0.024
15/04/90 01:00;-0.024
15/04/90 02:00;-0.024
15/04/90 03:00;-0.024
15/04/90 04:00;-0.024
15/04/90 05:00;-0.024
15/04/90 06:00;35.759
15/04/90 07:00;99.111
15/04/90 08:00;154.08
15/04/90 09:00;194.43
15/04/90 10:00;219.99
15/04/90 11:00;225.04
15/04/90 12:00;222.89
15/04/90 13:00;207.77
15/04/90 14:00;175.63
15/04/90 15:00;128.91
15/04/90 16:00;68.362
15/04/90 17:00;12.309
15/04/90 18:00;-0.024
15/04/90 19:00;-0.024
15/04/90 20:00;-0.024
15/04/90 21:00;-0.024
15/04/90 22:00;-0.024
15/04/90 23:00;-0.024
16/04/90 00:00;-0.024
16/04/90 01:00;-0.024
16/04/90 02:00;-0.024
16/04/90 03:00;-0.024
16/04/90 04:00;-0.024
16/04/90 05:00;-0.024
16/04/90 06:00;31.417
16/04/90 07:00;86.254
16/04/90 08:00;139.92
16/04/90 09:00;181.16
16/04/90 10:00;207.07
16/04/90 11:00;216.14
16/04/90 12:00;210.57
16/04/90 13:00;192.53
16/04/90 14:00;161.03
16/04/90 15:00;116.35
16/04/90 16:00;62.166
16/04/90 17:00;13.851
16/04/90 18:00;-0.024
16/04/90 19:00;-0.024
16/04/90 20:00;-0.024
16/04/90 21:00;-0.024
16/04/90 22:00;-0.024
16/04/90 23:00;-0.024
17/04/90 00:00;-0.024
17/04/90 01:00;-0.024
17/04/90 02:00;-0.024
17/04/90 03:00;-0.024
17/04/90 04:00;-0.024
17/04/90 05:00;-0.024
17/04/90 06:00;37.181
17/04/90 07:00;99.836
17/04/90 08:00;117.31
17/04/90 09:00;144.72
17/04/90 10:00;155.36
17/04/90 11:00;117.48
17/04/90 12:00;161.85
17/04/90 13:00;170.81
17/04/90 14:00;136.95
17/04/90 15:00;106.58
17/04/90 16:00;65.966
17/04/90 17:00;13.506
17/04/90 18:00;0.6174
17/04/90 19:00;-0.024
17/04/90 20:00;-0.024
17/04/90 21:00;-0.024
17/04/90 22:00;-0.024
17/04/90 23:00;-0.024
18/04/90 00:00;-0.024
18/04/90 01:00;-0.024
18/04/90 02:00;-0.024
18/04/90 03:00;-0.024
18/04/90 04:00;-0.024
18/04/90 05:00;-0.024
18/04/90 06:00;34.432
18/04/90 07:00;90.417
18/04/90 08:00;143.55
18/04/90 09:00;184.12
18/04/90 10:00;208.4
18/04/90 11:00;216.47
18/04/90 12:00;211.46
18/04/90 13:00;195.1
18/04/90 14:00;159.99
18/04/90 15:00;117.96
18/04/90 16:00;63.643
18/04/90 17:00;14.158
18/04/90 18:00;-0.024
18/04/90 19:00;-0.024
18/04/90 20:00;-0.024
18/04/90 21:00;-0.024
18/04/90 22:00;-0.024
18/04/90 23:00;-0.024
19/04/90 00:00;-0.024
19/04/90 01:00;-0.024
19/04/90 02:00;-0.024
19/04/90 03:00;-0.024
19/04/90 04:00;-0.024
19/04/90 05:00;-0.024
19/04/90 06:00;28.976
19/04/90 07:00;80.254
19/04/90 08:00;120.28
19/04/90 09:00;156.77
19/04/90 10:00;161.99
19/04/90 11:00;172.7
19/04/90 12:00;179.33
19/04/90 13:00;146.97
19/04/90 14:00;115.06
19/04/90 15:00;85.044
19/04/90 16:00;45.663
19/04/90 17:00;16.672
19/04/90 18:00;-0.024
19/04/90 19:00;-0.024
19/04/90 20:00;-0.024
19/04/90 21:00;-0.024
19/04/90 22:00;-0.024
19/04/90 23:00;-0.024
20/04/90 00:00;-0.024
20/04/90 01:00;-0.024
20/04/90 02:00;-0.024
20/04/90 03:00;-0.024
20/04/90 04:00;-0.024
20/04/90 05:00;-0.024
20/04/90 06:00;27.613
20/04/90 07:00;56.023
20/04/90 08:00;104.79
20/04/90 09:00;129.4
20/04/90 10:00;174.57
20/04/90 11:00;180.28
20/04/90 12:00;167.3
20/04/90 13:00;181.66
20/04/90 14:00;158.01
20/04/90 15:00;111.2
20/04/90 16:00;60.071
20/04/90 17:00;15.148
20/04/90 18:00;-0.024
20/04/90 19:00;-0.024
20/04/90 20:00;-0.024
20/04/90 21:00;-0.024
20/04/90 22:00;-0.024
20/04/90 23:00;-0.024
21/04/90 00:00;-0.024
21/04/90 01:00;-0.024
21/04/90 02:00;-0.024
21/04/90 03:00;-0.024
21/04/90 04:00;-0.024
21/04/90 05:00;-0.024
21/04/90 06:00;32.869
21/04/90 07:00;84.372
21/04/90 08:00;129.15
21/04/90 09:00;168.4
21/04/90 10:00;190.02
21/04/90 11:00;203.16
21/04/90 12:00;198.87
21/04/90 13:00;180.38
21/04/90 14:00;162.83
21/04/90 15:00;114.31
21/04/90 16:00;61.102
21/04/90 17:00;16.219
21/04/90 18:00;0.5553
21/04/90 19:00;-0.024
21/04/90 20:00;-0.024
21/04/90 21:00;-0.024
21/04/90 22:00;-0.024
21/04/90 23:00;-0.024
22/04/90 00:00;-0.024
22/04/90 01:00;-0.024
22/04/90 02:00;-0.024
22/04/90 03:00;-0.024
22/04/90 04:00;-0.024
22/04/90 05:00;0.4401
22/04/90 06:00;40.274
22/04/90 07:00;96.894
22/04/90 08:00;154.71
22/04/90 09:00;186.37
22/04/90 10:00;215.04
22/04/90 11:00;112.93
22/04/90 12:00;113.9
22/04/90 13:00;100.7
22/04/90 14:00;73.68
22/04/90 15:00;52.93
22/04/90 16:00;33.444
22/04/90 17:00;13.296
22/04/90 18:00;-0.024
22/04/90 19:00;-0.024
22/04/90 20:00;-0.024
22/04/90 21:00;-0.024
22/04/90 22:00;-0.024
22/04/90 23:00;-0.024
23/04/90 00:00;-0.024
23/04/90 01:00;-0.024
23/04/90 02:00;-0.024
23/04/90 03:00;-0.024
23/04/90 04:00;-0.024
23/04/90 05:00;-0.024
23/04/90 06:00;21.857
23/04/90 07:00;46.862
23/04/90 08:00;61.146
23/04/90 09:00;100.76
23/04/90 10:00;104.28
23/04/90 11:00;108.16
23/04/90 12:00;116.71
23/04/90 13:00;99.445
23/04/90 14:00;77.012
23/04/90 15:00;42.219
23/04/90 16:00;19.393
23/04/90 17:00;1.6545
23/04/90 18:00;-0.024
23/04/90 19:00;-0.024
23/04/90 20:00;-0.024
23/04/90 21:00;-0.024
23/04/90 22:00;-0.024
23/04/90 23:00;-0.024
24/04/90 00:00;-0.024
24/04/90 01:00;-0.024
24/04/90 02:00;-0.024
24/04/90 03:00;-0.024
24/04/90 04:00;-0.024
24/04/90 05:00;0.6336
24/04/90 06:00;39.135
24/04/90 07:00;86.424
24/04/90 08:00;131.75
24/04/90 09:00;173.8
24/04/90 10:00;197.2
24/04/90 11:00;187.43
24/04/90 12:00;171.97
24/04/90 13:00;181.95
24/04/90 14:00;119.04
24/04/90 15:00;79.876
24/04/90 16:00;51.654
24/04/90 17:00;18.518
24/04/90 18:00;-0.024
24/04/90 19:00;-0.024
24/04/90 20:00;-0.024
24/04/90 21:00;-0.024
24/04/90 22:00;-0.024
24/04/90 23:00;-0.024
25/04/90 00:00;-0.024
25/04/90 01:00;-0.024
25/04/90 02:00;-0.024
25/04/90 03:00;-0.024
25/04/90 04:00;-0.024
25/04/90 05:00;1.0536
25/04/90 06:00;39.67
25/04/90 07:00;99.806
25/04/90 08:00;144.46
25/04/90 09:00;175.67
25/04/90 10:00;195.36
25/04/90 11:00;204.67
25/04/90 12:00;204.97
25/04/90 13:00;191.79
25/04/90 14:00;157.98
25/04/90 15:00;113.9
25/04/90 16:00;63.625
25/04/90 17:00;16.419
25/04/90 18:00;0.7235
25/04/90 19:00;-0.024
25/04/90 20:00;-0.024
25/04/90 21:00;-0.024
25/04/90 22:00;-0.024
25/04/90 23:00;-0.024
26/04/90 00:00;-0.024
26/04/90 01:00;-0.024
26/04/90 02:00;-0.024
26/04/90 03:00;-0.024
26/04/90 04:00;-0.024
26/04/90 05:00;0.632
26/04/90 06:00;33.974
26/04/90 07:00;92.299
26/04/90 08:00;143.44
26/04/90 09:00;191.05
26/04/90 10:00;219.01
26/04/90 11:00;213.92
26/04/90 12:00;179.34
26/04/90 13:00;152.79
26/04/90 14:00;118.34
26/04/90 15:00;86.442
26/04/90 16:00;53.205
26/04/90 17:00;19.935
26/04/90 18:00;0.4186
26/04/90 19:00;-0.024
26/04/90 20:00;-0.024
26/04/90 21:00;-0.024
26/04/90 22:00;-0.024
26/04/90 23:00;-0.024
27/04/90 00:00;-0.024
27/04/90 01:00;-0.024
27/04/90 02:00;-0.024
27/04/90 03:00;-0.024
27/04/90 04:00;-0.024
27/04/90 05:00;0.6495
27/04/90 06:00;34.474
27/04/90 07:00;93.245
27/04/90 08:00;62.116
27/04/90 09:00;120.76
27/04/90 10:00;74.77
27/04/90 11:00;178.01
27/04/90 12:00;152.09
27/04/90 13:00;150.07
27/04/90 14:00;158.17
27/04/90 15:00;85.735
27/04/90 16:00;53.794
27/04/90 17:00;18.23
27/04/90 18:00;-0.024
27/04/90 19:00;-0.024
27/04/90 20:00;-0.024
27/04/90 21:00;-0.024
27/04/90 22:00;-0.024
27/04/90 23:00;-0.024
28/04/90 00:00;-0.024
28/04/90 01:00;-0.024
28/04/90 02:00;-0.024
28/04/90 03:00;-0.024
28/04/90 04:00;-0.024
28/04/90 05:00;1.475
28/04/90 06:00;37.012
28/04/90 07:00;88.626
28/04/90 08:00;138.51
28/04/90 09:00;179.66
28/04/90 10:00;204.04
28/04/90 11:00;216.01
28/04/90 12:00;213.72
28/04/90 13:00;200.48
28/04/90 14:00;167.18
28/04/90 15:00;123.11
28/04/90 16:00;66.325
28/04/90 17:00;17.129
28/04/90 18:00;1.5295
28/04/90 19:00;-0.024
28/04/90 20:00;-0.024
28/04/90 21:00;-0.024
28/04/90 22:00;-0.024
28/04/90 23:00;-0.024
29/04/90 00:00;-0.024
29/04/90 01:00;-0.024
29/04/90 02:00;-0.024
29/04/90 03:00;-0.024
29/04/90 04:00;-0.024
29/04/90 05:00;1.9854
29/04/90 06:00;42.127
29/04/90 07:00;100.62
29/04/90 08:00;155.38
29/04/90 09:00;190.61
29/04/90 10:00;213.07
29/04/90 11:00;219.96
29/04/90 12:00;217.39
29/04/90 13:00;196.48
29/04/90 14:00;166.07
29/04/90 15:00;120.72
29/04/90 16:00;64.764
29/04/90 17:00;16.455
29/04/90 18:00;1.4088
29/04/90 19:00;-0.024
29/04/90 20:00;-0.024
29/04/90 21:00;-0.024
29/04/90 22:00;-0.024
29/04/90 23:00;-0.024
30/04/90 00:00;-0.024
30/04/90 01:00;-0.024
30/04/90 02:00;-0.024
30/04/90 03:00;-0.024
30/04/90 04:00;-0.024
30/04/90 05:00;1.1952
30/04/90 06:00;25.262
30/04/90 07:00;50.523
30/04/90 08:00;84.66
30/04/90 09:00;119.18
30/04/90 10:00;138.98
30/04/90 11:00;133.79
30/04/90 12:00;126.64
30/04/90 13:00;125.22
30/04/90 14:00;101.72
30/04/90 15:00;66.019
30/04/90 16:00;42.768
30/04/90 17:00;16.937
30/04/90 18:00;-0.024
30/04/90 19:00;-0.024
30/04/90 20:00;-0.024
30/04/90 21:00;-0.024
30/04/90 22:00;-0.024
30/04/90 23:00;-0.024
01/05/90 00:00;-0.024
01/05/90 01:00;-0.024
01/05/90 02:00;-0.024
01/05/90 03:00;-0.024
01/05/90 04:00;-0.024
01/05/90 05:00;2.4609
01/05/90 06:00;42.029
01/05/90 07:00;100.01
01/05/90 08:00;147.89
01/05/90 09:00;183.81
01/05/90 10:00;206.83
01/05/90 11:00;214.86
01/05/90 12:00;212.97
01/05/90 13:00;190.86
01/05/90 14:00;164.61
01/05/90 15:00;120.56
01/05/90 16:00;64.707
01/05/90 17:00;17.683
01/05/90 18:00;1.824
01/05/90 19:00;-0.024
01/05/90 20:00;-0.024
01/05/90 21:00;-0.024
01/05/90 22:00;-0.024
01/05/90 23:00;-0.024
02/05/90 00:00;-0.024
02/05/90 01:00;-0.024
02/05/90 02:00;-0.024
02/05/90 03:00;-0.024
02/05/90 04:00;-0.024
02/05/90 05:00;2.669
02/05/90 06:00;41.448
02/05/90 07:00;96.219
02/05/90 08:00;144.13
02/05/90 09:00;174.93
02/05/90 10:00;201.1
02/05/90 11:00;212.01
02/05/90 12:00;200.84
02/05/90 13:00;192.96
02/05/90 14:00;157.47
02/05/90 15:00;112.67
02/05/90 16:00;62.862
02/05/90 17:00;18.234
02/05/90 18:00;1.9741
02/05/90 19:00;-0.024
02/05/90 20:00;-0.024
02/05/90 21:00;-0.024
02/05/90 22:00;-0.024
02/05/90 23:00;-0.024
03/05/90 00:00;-0.024
03/05/90 01:00;-0.024
03/05/90 02:00;-0.024
03/05/90 03:00;-0.024
03/05/90 04:00;-0.024
03/05/90 05:00;2.7097
03/05/90 06:00;45.233
03/05/90 07:00;104.4
03/05/90 08:00;154.21
03/05/90 09:00;189.55
03/05/90 10:00;211.23
03/05/90 11:00;220.5
03/05/90 12:00;217.19
03/05/90 13:00;199.99
03/05/90 14:00;171.39
03/05/90 15:00;128.3
03/05/90 16:00;71.264
03/05/90 17:00;14.901
03/05/90 18:00;2.6213
03/05/90 19:00;-0.024
03/05/90 20:00;-0.024
03/05/90 21:00;-0.024
03/05/90 22:00;-0.024
03/05/90 23:00;-0.024
04/05/90 00:00;-0.024
04/05/90 01:00;-0.024
04/05/90 02:00;-0.024
04/05/90 03:00;-0.024
04/05/90 04:00;-0.024
04/05/90 05:00;2.1668
04/05/90 06:00;36.973
04/05/90 07:00;90.41
04/05/90 08:00;132.21
04/05/90 09:00;178.52
04/05/90 10:00;193.45
04/05/90 11:00;108.3
04/05/90 12:00;109.98
04/05/90 13:00;136.05
04/05/90 14:00;131.17
04/05/90 15:00;104.34
04/05/90 16:00;80.154
04/05/90 17:00;16.11
04/05/90 18:00;4.138
04/05/90 19:00;-0.024
04/05/90 20:00;-0.024
04/05/90 21:00;-0.024
04/05/90 22:00;-0.024
04/05/90 23:00;-0.024
05/05/90 00:00;-0.024
05/05/90 01:00;-0.024
05/05/90 02:00;-0.024
05/05/90 03:00;-0.024
05/05/90 04:00;-0.024
05/05/90 05:00;3.4206
05/05/90 06:00;48.082
05/05/90 07:00;109.9
05/05/90 08:00;161.39
05/05/90 09:00;197.81
05/05/90 10:00;219.1
05/05/90 11:00;223.68
05/05/90 12:00;220.91
05/05/90 13:00;203.74
05/05/90 14:00;171.7
05/05/90 15:00;126.65
05/05/90 16:00;68.682
05/05/90 17:00;15.918
05/05/90 18:00;2.2403
05/05/90 19:00;-0.024
05/05/90 20:00;-0.024
05/05/90 21:00;-0.024
05/05/90 22:00;-0.024
05/05/90 23:00;-0.024
06/05/90 00:00;-0.024
06/05/90 01:00;-0.024
06/05/90 02:00;-0.024
06/05/90 03:00;-0.024
06/05/90 04:00;-0.024
06/05/90 05:00;3.7059
06/05/90 06:00;49.435
06/05/90 07:00;111.03
06/05/90 08:00;162.52
06/05/90 09:00;200.38
06/05/90 10:00;221.02
06/05/90 11:00;225.07
06/05/90 12:00;222.33
06/05/90 13:00;207.2
06/05/90 14:00;175.76
06/05/90 15:00;130.96
06/05/90 16:00;72.592
06/05/90 17:00;15.204
06/05/90 18:00;3.1023
06/05/90 19:00;-0.024
06/05/90 20:00;-0.024
06/05/90 21:00;-0.024
06/05/90 22:00;-0.024
06/05/90 23:00;-0.024
07/05/90 00:00;-0.024
07/05/90 01:00;-0.024
07/05/90 02:00;-0.024
07/05/90 03:00;-0.024
07/05/90 04:00;-0.024
07/05/90 05:00;3.9788
07/05/90 06:00;42.36
07/05/90 07:00;94.436
07/05/90 08:00;143.06
07/05/90 09:00;179.96
07/05/90 10:00;190.15
07/05/90 11:00;199.97
07/05/90 12:00;200.5
07/05/90 13:00;178.84
07/05/90 14:00;146.28
07/05/90 15:00;109.11
07/05/90 16:00;61.053
07/05/90 17:00;21.609
07/05/90 18:00;2.7498
07/05/90 19:00;-0.024
07/05/90 20:00;-0.024
07/05/90 21:00;-0.024
07/05/90 22:00;-0.024
07/05/90 23:00;-0.024
08/05/90 00:00;-0.024
08/05/90 01:00;-0.024
08/05/90 02:00;-0.024
08/05/90 03:00;-0.024
08/05/90 04:00;-0.024
08/05/90 05:00;5.6011
08/05/90 06:00;17.866
08/05/90 07:00;84.94
08/05/90 08:00;66.833
08/05/90 09:00;121.32
08/05/90 10:00;114.15
08/05/90 11:00;118.75
08/05/90 12:00;152.63
08/05/90 13:00;94.05
08/05/90 14:00;113.89
08/05/90 15:00;72.627
08/05/90 16:00;58.056
08/05/90 17:00;9.7692
08/05/90 18:00;-0.024
08/05/90 19:00;-0.024
08/05/90 20:00;-0.024
08/05/90 21:00;-0.024
08/05/90 22:00;-0.024
08/05/90 23:00;-0.024
09/05/90 00:00;-0.024
09/05/90 01:00;-0.024
09/05/90 02:00;-0.024
09/05/90 03:00;-0.024
09/05/90 04:00;-0.024
09/05/90 05:00;5.662
09/05/90 06:00;46.982
09/05/90 07:00;103.55
09/05/90 08:00;170.39
09/05/90 09:00;194.22
09/05/90 10:00;170.25
09/05/90 11:00;201.71
09/05/90 12:00;165.53
09/05/90 13:00;150.87
09/05/90 14:00;106.53
09/05/90 15:00;67.199
09/05/90 16:00;32.455
09/05/90 17:00;19.489
09/05/90 18:00;1.1265
09/05/90 19:00;-0.024
09/05/90 20:00;-0.024
09/05/90 21:00;-0.024
09/05/90 22:00;-0.024
09/05/90 23:00;-0.024
10/05/90 00:00;-0.024
10/05/90 01:00;-0.024
10/05/90 02:00;-0.024
10/05/90 03:00;-0.024
10/05/90 04:00;-0.024
10/05/90 05:00;5.9133
10/05/90 06:00;46.337
10/05/90 07:00;93.368
10/05/90 08:00;140.51
10/05/90 09:00;174.3
10/05/90 10:00;202.96
10/05/90 11:00;211.8
10/05/90 12:00;206.24
10/05/90 13:00;180.23
10/05/90 14:00;154.42
10/05/90 15:00;112.15
10/05/90 16:00;63.931
10/05/90 17:00;21.936
10/05/90 18:00;3.6516
10/05/90 19:00;-0.024
10/05/90 20:00;-0.024
10/05/90 21:00;-0.024
10/05/90 22:00;-0.024
10/05/90 23:00;-0.024
11/05/90 00:00;-0.024
11/05/90 01:00;-0.024
