PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCH;29/01/26 17h12;Simulazione 504_0_300;
Simulation date;;29/01/26 17h12

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
28/03/90 09:00;165.5
28/03/90 10:00;198.23
28/03/90 11:00;211.86
28/03/90 12:00;213.14
28/03/90 13:00;200.91
28/03/90 14:00;173.5
28/03/90 15:00;128.84
28/03/90 16:00;74.583
28/03/90 17:00;21.085
28/03/90 18:00;-0.006
28/03/90 19:00;-0.006
28/03/90 20:00;-0.006
28/03/90 21:00;-0.006
28/03/90 22:00;-0.006
28/03/90 23:00;-0.006
29/03/90 00:00;-0.006
29/03/90 01:00;-0.006
29/03/90 02:00;-0.006
29/03/90 03:00;-0.006
29/03/90 04:00;-0.006
29/03/90 05:00;-0.006
29/03/90 06:00;11.619
29/03/90 07:00;54.257
29/03/90 08:00;107.08
29/03/90 09:00;140.96
29/03/90 10:00;178.79
29/03/90 11:00;200.08
29/03/90 12:00;181.24
29/03/90 13:00;180.6
29/03/90 14:00;162.38
29/03/90 15:00;121.86
29/03/90 16:00;66.68
29/03/90 17:00;20.328
29/03/90 18:00;-0.006
29/03/90 19:00;-0.006
29/03/90 20:00;-0.006
29/03/90 21:00;-0.006
29/03/90 22:00;-0.006
29/03/90 23:00;-0.006
30/03/90 00:00;-0.006
30/03/90 01:00;-0.006
30/03/90 02:00;-0.006
30/03/90 03:00;-0.006
30/03/90 04:00;-0.006
30/03/90 05:00;-0.006
30/03/90 06:00;14.288
30/03/90 07:00;65.477
30/03/90 08:00;124.02
30/03/90 09:00;171.62
30/03/90 10:00;201.22
30/03/90 11:00;217.96
30/03/90 12:00;218.06
30/03/90 13:00;204.17
30/03/90 14:00;176.82
30/03/90 15:00;134.5
30/03/90 16:00;78.426
30/03/90 17:00;22.97
30/03/90 18:00;-0.006
30/03/90 19:00;-0.006
30/03/90 20:00;-0.006
30/03/90 21:00;-0.006
30/03/90 22:00;-0.006
30/03/90 23:00;-0.006
31/03/90 00:00;-0.006
31/03/90 01:00;-0.006
31/03/90 02:00;-0.006
31/03/90 03:00;-0.006
31/03/90 04:00;-0.006
31/03/90 05:00;-0.006
31/03/90 06:00;17.454
31/03/90 07:00;56.402
31/03/90 08:00;85.81
31/03/90 09:00;154.27
31/03/90 10:00;174.43
31/03/90 11:00;170.73
31/03/90 12:00;174.12
31/03/90 13:00;105.15
31/03/90 14:00;121.45
31/03/90 15:00;102.63
31/03/90 16:00;61.676
31/03/90 17:00;17.792
31/03/90 18:00;-0.006
31/03/90 19:00;-0.006
31/03/90 20:00;-0.006
31/03/90 21:00;-0.006
31/03/90 22:00;-0.006
31/03/90 23:00;-0.006
01/04/90 00:00;-0.006
01/04/90 01:00;-0.006
01/04/90 02:00;-0.006
01/04/90 03:00;-0.006
01/04/90 04:00;-0.006
01/04/90 05:00;-0.006
01/04/90 06:00;11.424
01/04/90 07:00;37.43
01/04/90 08:00;73.143
01/04/90 09:00;93.374
01/04/90 10:00;113.36
01/04/90 11:00;116.71
01/04/90 12:00;122.77
01/04/90 13:00;113.28
01/04/90 14:00;95.177
01/04/90 15:00;62.966
01/04/90 16:00;37.049
01/04/90 17:00;12.46
01/04/90 18:00;-0.006
01/04/90 19:00;-0.006
01/04/90 20:00;-0.006
01/04/90 21:00;-0.006
01/04/90 22:00;-0.006
01/04/90 23:00;-0.006
02/04/90 00:00;-0.006
02/04/90 01:00;-0.006
02/04/90 02:00;-0.006
02/04/90 03:00;-0.006
02/04/90 04:00;-0.006
02/04/90 05:00;-0.006
02/04/90 06:00;16.305
02/04/90 07:00;66.05
02/04/90 08:00;118.69
02/04/90 09:00;161.1
02/04/90 10:00;188.76
02/04/90 11:00;207.48
02/04/90 12:00;208.72
02/04/90 13:00;196
02/04/90 14:00;173.33
02/04/90 15:00;131.36
02/04/90 16:00;78.625
02/04/90 17:00;24.439
02/04/90 18:00;-0.006
02/04/90 19:00;-0.006
02/04/90 20:00;-0.006
02/04/90 21:00;-0.006
02/04/90 22:00;-0.006
02/04/90 23:00;-0.006
03/04/90 00:00;-0.006
03/04/90 01:00;-0.006
03/04/90 02:00;-0.006
03/04/90 03:00;-0.006
03/04/90 04:00;-0.006
03/04/90 05:00;-0.006
03/04/90 06:00;20.497
03/04/90 07:00;76.987
03/04/90 08:00;139.51
03/04/90 09:00;183.19
03/04/90 10:00;212.21
03/04/90 11:00;160.76
03/04/90 12:00;143.96
03/04/90 13:00;132.25
03/04/90 14:00;129.18
03/04/90 15:00;102.7
03/04/90 16:00;54.367
03/04/90 17:00;22.109
03/04/90 18:00;-0.006
03/04/90 19:00;-0.006
03/04/90 20:00;-0.006
03/04/90 21:00;-0.006
03/04/90 22:00;-0.006
03/04/90 23:00;-0.006
04/04/90 00:00;-0.006
04/04/90 01:00;-0.006
04/04/90 02:00;-0.006
04/04/90 03:00;-0.006
04/04/90 04:00;-0.006
04/04/90 05:00;-0.006
04/04/90 06:00;20.909
04/04/90 07:00;80.945
04/04/90 08:00;141.89
04/04/90 09:00;188.53
04/04/90 10:00;218.78
04/04/90 11:00;233.36
04/04/90 12:00;233.28
04/04/90 13:00;219.13
04/04/90 14:00;190.1
04/04/90 15:00;146.38
04/04/90 16:00;88.531
04/04/90 17:00;28.286
04/04/90 18:00;-0.006
04/04/90 19:00;-0.006
04/04/90 20:00;-0.006
04/04/90 21:00;-0.006
04/04/90 22:00;-0.006
04/04/90 23:00;-0.006
05/04/90 00:00;-0.006
05/04/90 01:00;-0.006
05/04/90 02:00;-0.006
05/04/90 03:00;-0.006
05/04/90 04:00;-0.006
05/04/90 05:00;-0.006
05/04/90 06:00;14.912
05/04/90 07:00;44.292
05/04/90 08:00;79.377
05/04/90 09:00;104.22
05/04/90 10:00;125.33
05/04/90 11:00;135.51
05/04/90 12:00;130.05
05/04/90 13:00;121.42
05/04/90 14:00;99.878
05/04/90 15:00;73.9
05/04/90 16:00;42.302
05/04/90 17:00;16.727
05/04/90 18:00;-0.006
05/04/90 19:00;-0.006
05/04/90 20:00;-0.006
05/04/90 21:00;-0.006
05/04/90 22:00;-0.006
05/04/90 23:00;-0.006
06/04/90 00:00;-0.006
06/04/90 01:00;-0.006
06/04/90 02:00;-0.006
06/04/90 03:00;-0.006
06/04/90 04:00;-0.006
06/04/90 05:00;-0.006
06/04/90 06:00;8.986
06/04/90 07:00;25.729
06/04/90 08:00;47.625
06/04/90 09:00;66.242
06/04/90 10:00;84.489
06/04/90 11:00;90.246
06/04/90 12:00;96.554
06/04/90 13:00;89.823
06/04/90 14:00;76.183
06/04/90 15:00;55.149
06/04/90 16:00;31.195
06/04/90 17:00;9.6413
06/04/90 18:00;-0.006
06/04/90 19:00;-0.006
06/04/90 20:00;-0.006
06/04/90 21:00;-0.006
06/04/90 22:00;-0.006
06/04/90 23:00;-0.006
07/04/90 00:00;-0.006
07/04/90 01:00;-0.006
07/04/90 02:00;-0.006
07/04/90 03:00;-0.006
07/04/90 04:00;-0.006
07/04/90 05:00;-0.006
07/04/90 06:00;16.945
07/04/90 07:00;50.461
07/04/90 08:00;79.368
07/04/90 09:00;108.16
07/04/90 10:00;125.82
07/04/90 11:00;132.82
07/04/90 12:00;131.35
07/04/90 13:00;112.83
07/04/90 14:00;89.263
07/04/90 15:00;65.21
07/04/90 16:00;44.49
07/04/90 17:00;16.108
07/04/90 18:00;-0.006
07/04/90 19:00;-0.006
07/04/90 20:00;-0.006
07/04/90 21:00;-0.006
07/04/90 22:00;-0.006
07/04/90 23:00;-0.006
08/04/90 00:00;-0.006
08/04/90 01:00;-0.006
08/04/90 02:00;-0.006
08/04/90 03:00;-0.006
08/04/90 04:00;-0.006
08/04/90 05:00;-0.006
08/04/90 06:00;15.823
08/04/90 07:00;47.407
08/04/90 08:00;85.975
08/04/90 09:00;110.49
08/04/90 10:00;131.57
08/04/90 11:00;138.99
08/04/90 12:00;140.48
08/04/90 13:00;123.46
08/04/90 14:00;115.79
08/04/90 15:00;84.751
08/04/90 16:00;47.52
08/04/90 17:00;19.259
08/04/90 18:00;-0.006
08/04/90 19:00;-0.006
08/04/90 20:00;-0.006
08/04/90 21:00;-0.006
08/04/90 22:00;-0.006
08/04/90 23:00;-0.006
09/04/90 00:00;-0.006
09/04/90 01:00;-0.006
09/04/90 02:00;-0.006
09/04/90 03:00;-0.006
09/04/90 04:00;-0.006
09/04/90 05:00;-0.006
09/04/90 06:00;24.739
09/04/90 07:00;81.307
09/04/90 08:00;136.22
09/04/90 09:00;179.11
09/04/90 10:00;204.24
09/04/90 11:00;216.51
09/04/90 12:00;217.7
09/04/90 13:00;204.29
09/04/90 14:00;178.98
09/04/90 15:00;138.77
09/04/90 16:00;85.915
09/04/90 17:00;29.455
09/04/90 18:00;-0.006
09/04/90 19:00;-0.006
09/04/90 20:00;-0.006
09/04/90 21:00;-0.006
09/04/90 22:00;-0.006
09/04/90 23:00;-0.006
10/04/90 00:00;-0.006
10/04/90 01:00;-0.006
10/04/90 02:00;-0.006
10/04/90 03:00;-0.006
10/04/90 04:00;-0.006
10/04/90 05:00;-0.006
10/04/90 06:00;24.416
10/04/90 07:00;77.303
10/04/90 08:00;129.46
10/04/90 09:00;168.04
10/04/90 10:00;197.14
10/04/90 11:00;211.29
10/04/90 12:00;207.69
10/04/90 13:00;193.56
10/04/90 14:00;170.35
10/04/90 15:00;131.04
10/04/90 16:00;82.91
10/04/90 17:00;29.555
10/04/90 18:00;-0.006
10/04/90 19:00;-0.006
10/04/90 20:00;-0.006
10/04/90 21:00;-0.006
10/04/90 22:00;-0.006
10/04/90 23:00;-0.006
11/04/90 00:00;-0.006
11/04/90 01:00;-0.006
11/04/90 02:00;-0.006
11/04/90 03:00;-0.006
11/04/90 04:00;-0.006
11/04/90 05:00;-0.006
11/04/90 06:00;28.438
11/04/90 07:00;89.575
11/04/90 08:00;148.74
11/04/90 09:00;193.01
11/04/90 10:00;220.48
11/04/90 11:00;233.87
11/04/90 12:00;233.9
11/04/90 13:00;219.58
11/04/90 14:00;191.62
11/04/90 15:00;148.94
11/04/90 16:00;92.889
11/04/90 17:00;32.696
11/04/90 18:00;-0.006
11/04/90 19:00;-0.006
11/04/90 20:00;-0.006
11/04/90 21:00;-0.006
11/04/90 22:00;-0.006
11/04/90 23:00;-0.006
12/04/90 00:00;-0.006
12/04/90 01:00;-0.006
12/04/90 02:00;-0.006
12/04/90 03:00;-0.006
12/04/90 04:00;-0.006
12/04/90 05:00;-0.006
12/04/90 06:00;28.012
12/04/90 07:00;85.735
12/04/90 08:00;140.9
12/04/90 09:00;182.79
12/04/90 10:00;210.1
12/04/90 11:00;223.4
12/04/90 12:00;223.04
12/04/90 13:00;209.52
12/04/90 14:00;182.16
12/04/90 15:00;142.56
12/04/90 16:00;89.43
12/04/90 17:00;32.144
12/04/90 18:00;-0.006
12/04/90 19:00;-0.006
12/04/90 20:00;-0.006
12/04/90 21:00;-0.006
12/04/90 22:00;-0.006
12/04/90 23:00;-0.006
13/04/90 00:00;-0.006
13/04/90 01:00;-0.006
13/04/90 02:00;-0.006
13/04/90 03:00;-0.006
13/04/90 04:00;-0.006
13/04/90 05:00;-0.006
13/04/90 06:00;28.177
13/04/90 07:00;82.982
13/04/90 08:00;131.76
13/04/90 09:00;172.25
13/04/90 10:00;198.58
13/04/90 11:00;213.81
13/04/90 12:00;208.9
13/04/90 13:00;198.32
13/04/90 14:00;171.26
13/04/90 15:00;134.1
13/04/90 16:00;83.032
13/04/90 17:00;31.048
13/04/90 18:00;-0.006
13/04/90 19:00;-0.006
13/04/90 20:00;-0.006
13/04/90 21:00;-0.006
13/04/90 22:00;-0.006
13/04/90 23:00;-0.006
14/04/90 00:00;-0.006
14/04/90 01:00;-0.006
14/04/90 02:00;-0.006
14/04/90 03:00;-0.006
14/04/90 04:00;-0.006
14/04/90 05:00;-0.006
14/04/90 06:00;22.542
14/04/90 07:00;62.279
14/04/90 08:00;99.688
14/04/90 09:00;130.87
14/04/90 10:00;152.67
14/04/90 11:00;163.2
14/04/90 12:00;160.22
14/04/90 13:00;151.55
14/04/90 14:00;129.1
14/04/90 15:00;98.482
14/04/90 16:00;53.418
14/04/90 17:00;19.315
14/04/90 18:00;-0.006
14/04/90 19:00;-0.006
14/04/90 20:00;-0.006
14/04/90 21:00;-0.006
14/04/90 22:00;-0.006
14/04/90 23:00;-0.006
15/04/90 00:00;-0.006
15/04/90 01:00;-0.006
15/04/90 02:00;-0.006
15/04/90 03:00;-0.006
15/04/90 04:00;-0.006
15/04/90 05:00;-0.006
15/04/90 06:00;31.671
15/04/90 07:00;91.176
15/04/90 08:00;148.03
15/04/90 09:00;191.34
15/04/90 10:00;221.18
15/04/90 11:00;235.09
15/04/90 12:00;235.21
15/04/90 13:00;221.18
15/04/90 14:00;193.38
15/04/90 15:00;151.31
15/04/90 16:00;95.288
15/04/90 17:00;35.298
15/04/90 18:00;-0.006
15/04/90 19:00;-0.006
15/04/90 20:00;-0.006
15/04/90 21:00;-0.006
15/04/90 22:00;-0.006
15/04/90 23:00;-0.006
16/04/90 00:00;-0.006
16/04/90 01:00;-0.006
16/04/90 02:00;-0.006
16/04/90 03:00;-0.006
16/04/90 04:00;-0.006
16/04/90 05:00;-0.006
16/04/90 06:00;29.556
16/04/90 07:00;82.419
16/04/90 08:00;135.49
16/04/90 09:00;178.99
16/04/90 10:00;207.96
16/04/90 11:00;221.18
16/04/90 12:00;219.53
16/04/90 13:00;204.81
16/04/90 14:00;177.19
16/04/90 15:00;136.24
16/04/90 16:00;85.024
16/04/90 17:00;31.67
16/04/90 18:00;-0.006
16/04/90 19:00;-0.006
16/04/90 20:00;-0.006
16/04/90 21:00;-0.006
16/04/90 22:00;-0.006
16/04/90 23:00;-0.006
17/04/90 00:00;-0.006
17/04/90 01:00;-0.006
17/04/90 02:00;-0.006
17/04/90 03:00;-0.006
17/04/90 04:00;-0.006
17/04/90 05:00;-0.006
17/04/90 06:00;33.872
17/04/90 07:00;94.89
17/04/90 08:00;120.56
17/04/90 09:00;149.7
17/04/90 10:00;162.96
17/04/90 11:00;132.62
17/04/90 12:00;174.69
17/04/90 13:00;184.01
17/04/90 14:00;154.77
17/04/90 15:00;126
17/04/90 16:00;91.687
17/04/90 17:00;33.783
17/04/90 18:00;0.8519
17/04/90 19:00;-0.006
17/04/90 20:00;-0.006
17/04/90 21:00;-0.006
17/04/90 22:00;-0.006
17/04/90 23:00;-0.006
18/04/90 00:00;-0.006
18/04/90 01:00;-0.006
18/04/90 02:00;-0.006
18/04/90 03:00;-0.006
18/04/90 04:00;-0.006
18/04/90 05:00;-0.006
18/04/90 06:00;32.512
18/04/90 07:00;87.611
18/04/90 08:00;139.95
18/04/90 09:00;182.55
18/04/90 10:00;210.44
18/04/90 11:00;222.71
18/04/90 12:00;221.54
18/04/90 13:00;208.47
18/04/90 14:00;177.22
18/04/90 15:00;139.23
18/04/90 16:00;88.453
18/04/90 17:00;33.547
18/04/90 18:00;-0.006
18/04/90 19:00;-0.006
18/04/90 20:00;-0.006
18/04/90 21:00;-0.006
18/04/90 22:00;-0.006
18/04/90 23:00;-0.006
19/04/90 00:00;-0.006
19/04/90 01:00;-0.006
19/04/90 02:00;-0.006
19/04/90 03:00;-0.006
19/04/90 04:00;-0.006
19/04/90 05:00;-0.006
19/04/90 06:00;29.82
19/04/90 07:00;79.433
19/04/90 08:00;123.69
19/04/90 09:00;159.85
19/04/90 10:00;170.56
19/04/90 11:00;183.82
19/04/90 12:00;193.06
19/04/90 13:00;162.31
19/04/90 14:00;133.57
19/04/90 15:00;103.29
19/04/90 16:00;60.165
19/04/90 17:00;22.675
19/04/90 18:00;-0.006
19/04/90 19:00;-0.006
19/04/90 20:00;-0.006
19/04/90 21:00;-0.006
19/04/90 22:00;-0.006
19/04/90 23:00;-0.006
20/04/90 00:00;-0.006
20/04/90 01:00;-0.006
20/04/90 02:00;-0.006
20/04/90 03:00;-0.006
20/04/90 04:00;-0.006
20/04/90 05:00;-0.006
20/04/90 06:00;29.41
20/04/90 07:00;61.373
20/04/90 08:00;112.25
20/04/90 09:00;139.38
20/04/90 10:00;183.11
20/04/90 11:00;191.7
20/04/90 12:00;181.21
20/04/90 13:00;196.54
20/04/90 14:00;176.16
20/04/90 15:00;132.78
20/04/90 16:00;83.281
20/04/90 17:00;32.616
20/04/90 18:00;-0.006
20/04/90 19:00;-0.006
20/04/90 20:00;-0.006
20/04/90 21:00;-0.006
20/04/90 22:00;-0.006
20/04/90 23:00;-0.006
21/04/90 00:00;-0.006
21/04/90 01:00;-0.006
21/04/90 02:00;-0.006
21/04/90 03:00;-0.006
21/04/90 04:00;-0.006
21/04/90 05:00;0.2456
21/04/90 06:00;33.17
21/04/90 07:00;84.423
21/04/90 08:00;130.86
21/04/90 09:00;171.12
21/04/90 10:00;195.09
21/04/90 11:00;211.72
21/04/90 12:00;210.84
21/04/90 13:00;195.73
21/04/90 14:00;182.33
21/04/90 15:00;136.31
21/04/90 16:00;85.393
21/04/90 17:00;34.801
21/04/90 18:00;0.7682
21/04/90 19:00;-0.006
21/04/90 20:00;-0.006
21/04/90 21:00;-0.006
21/04/90 22:00;-0.006
21/04/90 23:00;-0.006
22/04/90 00:00;-0.006
22/04/90 01:00;-0.006
22/04/90 02:00;-0.006
22/04/90 03:00;-0.006
22/04/90 04:00;-0.006
22/04/90 05:00;0.6524
22/04/90 06:00;40.012
22/04/90 07:00;94.444
22/04/90 08:00;153.07
22/04/90 09:00;187.14
22/04/90 10:00;221.03
22/04/90 11:00;128.56
22/04/90 12:00;131.1
22/04/90 13:00;118.21
22/04/90 14:00;90.886
22/04/90 15:00;66.574
22/04/90 16:00;43.109
22/04/90 17:00;17.095
22/04/90 18:00;-0.006
22/04/90 19:00;-0.006
22/04/90 20:00;-0.006
22/04/90 21:00;-0.006
22/04/90 22:00;-0.006
22/04/90 23:00;-0.006
23/04/90 00:00;-0.006
23/04/90 01:00;-0.006
23/04/90 02:00;-0.006
23/04/90 03:00;-0.006
23/04/90 04:00;-0.006
23/04/90 05:00;-0.006
23/04/90 06:00;25.798
23/04/90 07:00;54.307
23/04/90 08:00;73.444
23/04/90 09:00;113.78
23/04/90 10:00;119.23
23/04/90 11:00;124.28
23/04/90 12:00;134.12
23/04/90 13:00;116.93
23/04/90 14:00;94.871
23/04/90 15:00;53.225
23/04/90 16:00;24.545
23/04/90 17:00;1.9947
23/04/90 18:00;-0.006
23/04/90 19:00;-0.006
23/04/90 20:00;-0.006
23/04/90 21:00;-0.006
23/04/90 22:00;-0.006
23/04/90 23:00;-0.006
24/04/90 00:00;-0.006
24/04/90 01:00;-0.006
24/04/90 02:00;-0.006
24/04/90 03:00;-0.006
24/04/90 04:00;-0.006
24/04/90 05:00;0.8829
24/04/90 06:00;39.373
24/04/90 07:00;87.368
24/04/90 08:00;134.5
24/04/90 09:00;177.33
24/04/90 10:00;204.07
24/04/90 11:00;197.86
24/04/90 12:00;187.35
24/04/90 13:00;198.96
24/04/90 14:00;139.17
24/04/90 15:00;97.996
24/04/90 16:00;69.158
24/04/90 17:00;29.22
24/04/90 18:00;-0.006
24/04/90 19:00;-0.006
24/04/90 20:00;-0.006
24/04/90 21:00;-0.006
24/04/90 22:00;-0.006
24/04/90 23:00;-0.006
25/04/90 00:00;-0.006
25/04/90 01:00;-0.006
25/04/90 02:00;-0.006
25/04/90 03:00;-0.006
25/04/90 04:00;-0.006
25/04/90 05:00;1.3943
25/04/90 06:00;40.394
25/04/90 07:00;98.859
25/04/90 08:00;145.34
25/04/90 09:00;179.83
25/04/90 10:00;201.78
25/04/90 11:00;215.07
25/04/90 12:00;218.97
25/04/90 13:00;209.11
25/04/90 14:00;178.52
25/04/90 15:00;138.34
25/04/90 16:00;90.745
25/04/90 17:00;39.709
25/04/90 18:00;0.9665
25/04/90 19:00;-0.006
25/04/90 20:00;-0.006
25/04/90 21:00;-0.006
25/04/90 22:00;-0.006
25/04/90 23:00;-0.006
26/04/90 00:00;-0.006
26/04/90 01:00;-0.006
26/04/90 02:00;-0.006
26/04/90 03:00;-0.006
26/04/90 04:00;-0.006
26/04/90 05:00;0.874
26/04/90 06:00;37.046
26/04/90 07:00;93.834
26/04/90 08:00;145.08
26/04/90 09:00;194.18
26/04/90 10:00;226.1
26/04/90 11:00;225.71
26/04/90 12:00;195.57
26/04/90 13:00;170.85
26/04/90 14:00;138.95
26/04/90 15:00;106.54
26/04/90 16:00;71.786
26/04/90 17:00;31.842
26/04/90 18:00;0.5888
26/04/90 19:00;-0.006
26/04/90 20:00;-0.006
26/04/90 21:00;-0.006
26/04/90 22:00;-0.006
26/04/90 23:00;-0.006
27/04/90 00:00;-0.006
27/04/90 01:00;-0.006
27/04/90 02:00;-0.006
27/04/90 03:00;-0.006
27/04/90 04:00;-0.006
27/04/90 05:00;0.8925
27/04/90 06:00;37.831
27/04/90 07:00;96.28
27/04/90 08:00;72.138
27/04/90 09:00;132.17
27/04/90 10:00;87.068
27/04/90 11:00;192.2
27/04/90 12:00;169.81
27/04/90 13:00;168.37
27/04/90 14:00;180.93
27/04/90 15:00;105.87
27/04/90 16:00;72.98
27/04/90 17:00;28.652
27/04/90 18:00;-0.006
27/04/90 19:00;-0.006
27/04/90 20:00;-0.006
27/04/90 21:00;-0.006
27/04/90 22:00;-0.006
27/04/90 23:00;-0.006
28/04/90 00:00;-0.006
28/04/90 01:00;-0.006
28/04/90 02:00;-0.006
28/04/90 03:00;-0.006
28/04/90 04:00;-0.006
28/04/90 05:00;1.9013
28/04/90 06:00;39.686
28/04/90 07:00;91.352
28/04/90 08:00;142.29
28/04/90 09:00;184.13
28/04/90 10:00;212.15
28/04/90 11:00;227.38
28/04/90 12:00;228.64
28/04/90 13:00;219.17
28/04/90 14:00;190.1
28/04/90 15:00;150.92
28/04/90 16:00;97.227
28/04/90 17:00;41.547
28/04/90 18:00;1.9508
28/04/90 19:00;-0.006
28/04/90 20:00;-0.006
28/04/90 21:00;-0.006
28/04/90 22:00;-0.006
28/04/90 23:00;-0.006
29/04/90 00:00;-0.006
29/04/90 01:00;-0.006
29/04/90 02:00;-0.006
29/04/90 03:00;-0.006
29/04/90 04:00;-0.006
29/04/90 05:00;2.5268
29/04/90 06:00;45.408
29/04/90 07:00;101.94
29/04/90 08:00;157.81
29/04/90 09:00;194.82
29/04/90 10:00;221.06
29/04/90 11:00;231.72
29/04/90 12:00;232.83
29/04/90 13:00;215.72
29/04/90 14:00;189.38
29/04/90 15:00;148
29/04/90 16:00;94.557
29/04/90 17:00;41.073
29/04/90 18:00;1.8004
29/04/90 19:00;-0.006
29/04/90 20:00;-0.006
29/04/90 21:00;-0.006
29/04/90 22:00;-0.006
29/04/90 23:00;-0.006
30/04/90 00:00;-0.006
30/04/90 01:00;-0.006
30/04/90 02:00;-0.006
30/04/90 03:00;-0.006
30/04/90 04:00;-0.006
30/04/90 05:00;1.5503
30/04/90 06:00;30.383
30/04/90 07:00;59.253
30/04/90 08:00;96.828
30/04/90 09:00;131.75
30/04/90 10:00;153.45
30/04/90 11:00;149.3
30/04/90 12:00;146.26
30/04/90 13:00;144.07
30/04/90 14:00;122.39
30/04/90 15:00;82.482
30/04/90 16:00;56.279
30/04/90 17:00;22.211
30/04/90 18:00;-0.006
30/04/90 19:00;-0.006
30/04/90 20:00;-0.006
30/04/90 21:00;-0.006
30/04/90 22:00;-0.006
30/04/90 23:00;-0.006
01/05/90 00:00;-0.006
01/05/90 01:00;-0.006
01/05/90 02:00;-0.006
01/05/90 03:00;-0.006
01/05/90 04:00;-0.006
01/05/90 05:00;3.1096
01/05/90 06:00;45.233
01/05/90 07:00;102.45
01/05/90 08:00;151.49
01/05/90 09:00;189.31
01/05/90 10:00;215.92
01/05/90 11:00;227.44
01/05/90 12:00;229.08
01/05/90 13:00;210.87
01/05/90 14:00;188.59
01/05/90 15:00;148.84
01/05/90 16:00;94.901
01/05/90 17:00;42.686
01/05/90 18:00;2.3124
01/05/90 19:00;-0.006
01/05/90 20:00;-0.006
01/05/90 21:00;-0.006
01/05/90 22:00;-0.006
01/05/90 23:00;-0.006
02/05/90 00:00;-0.006
02/05/90 01:00;-0.006
02/05/90 02:00;-0.006
02/05/90 03:00;-0.006
02/05/90 04:00;-0.006
02/05/90 05:00;3.3683
02/05/90 06:00;45.528
02/05/90 07:00;99.348
02/05/90 08:00;148.55
02/05/90 09:00;182.29
02/05/90 10:00;211.36
02/05/90 11:00;225.44
02/05/90 12:00;217.92
02/05/90 13:00;213.36
02/05/90 14:00;181.03
02/05/90 15:00;139.64
02/05/90 16:00;92.023
02/05/90 17:00;41.433
02/05/90 18:00;2.4936
02/05/90 19:00;-0.006
02/05/90 20:00;-0.006
02/05/90 21:00;-0.006
02/05/90 22:00;-0.006
02/05/90 23:00;-0.006
03/05/90 00:00;-0.006
03/05/90 01:00;-0.006
03/05/90 02:00;-0.006
03/05/90 03:00;-0.006
03/05/90 04:00;-0.006
03/05/90 05:00;3.4212
03/05/90 06:00;50.636
03/05/90 07:00;107.45
03/05/90 08:00;158.81
03/05/90 09:00;196.29
03/05/90 10:00;220.92
03/05/90 11:00;233.59
03/05/90 12:00;235.17
03/05/90 13:00;221.73
03/05/90 14:00;198.51
03/05/90 15:00;160.66
03/05/90 16:00;109.55
03/05/90 17:00;50.283
03/05/90 18:00;3.3206
03/05/90 19:00;-0.006
03/05/90 20:00;-0.006
03/05/90 21:00;-0.006
03/05/90 22:00;-0.006
03/05/90 23:00;-0.006
04/05/90 00:00;-0.006
04/05/90 01:00;-0.006
04/05/90 02:00;-0.006
04/05/90 03:00;-0.006
04/05/90 04:00;-0.006
04/05/90 05:00;2.7353
04/05/90 06:00;42.526
04/05/90 07:00;95.501
04/05/90 08:00;139.12
04/05/90 09:00;187.03
04/05/90 10:00;205.51
04/05/90 11:00;121.52
04/05/90 12:00;127.99
04/05/90 13:00;156.7
04/05/90 14:00;153.96
04/05/90 15:00;130.2
04/05/90 16:00;120.44
04/05/90 17:00;54.861
04/05/90 18:00;5.6471
04/05/90 19:00;-0.006
04/05/90 20:00;-0.006
04/05/90 21:00;-0.006
04/05/90 22:00;-0.006
04/05/90 23:00;-0.006
05/05/90 00:00;-0.006
05/05/90 01:00;-0.006
05/05/90 02:00;-0.006
05/05/90 03:00;-0.006
05/05/90 04:00;-0.006
05/05/90 05:00;4.3036
05/05/90 06:00;54.416
05/05/90 07:00;114.06
05/05/90 08:00;167.58
05/05/90 09:00;206.28
05/05/90 10:00;231.91
05/05/90 11:00;243.27
05/05/90 12:00;242.01
05/05/90 13:00;227.88
05/05/90 14:00;199.79
05/05/90 15:00;158.88
05/05/90 16:00;104.74
05/05/90 17:00;47.716
05/05/90 18:00;2.8223
05/05/90 19:00;-0.006
05/05/90 20:00;-0.006
05/05/90 21:00;-0.006
05/05/90 22:00;-0.006
05/05/90 23:00;-0.006
06/05/90 00:00;-0.006
06/05/90 01:00;-0.006
06/05/90 02:00;-0.006
06/05/90 03:00;-0.006
06/05/90 04:00;-0.006
06/05/90 05:00;4.6587
06/05/90 06:00;56.263
06/05/90 07:00;116.02
06/05/90 08:00;169.26
06/05/90 09:00;209.38
06/05/90 10:00;235.13
06/05/90 11:00;246.33
06/05/90 12:00;245.17
06/05/90 13:00;232.12
06/05/90 14:00;205.02
06/05/90 15:00;165.68
06/05/90 16:00;113.38
06/05/90 17:00;53.164
