PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD3;29/01/26 17h58;Simulazione 384_35_200;
Simulation date;;29/01/26 17h58

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
27/03/90 19:00;-0.0192
27/03/90 20:00;-0.0192
27/03/90 21:00;-0.0192
27/03/90 22:00;-0.0192
27/03/90 23:00;-0.0192
28/03/90 00:00;-0.0192
28/03/90 01:00;-0.0192
28/03/90 02:00;-0.0192
28/03/90 03:00;-0.0192
28/03/90 04:00;-0.0192
28/03/90 05:00;-0.0192
28/03/90 06:00;16.626
28/03/90 07:00;72.045
28/03/90 08:00;125.16
28/03/90 09:00;163.91
28/03/90 10:00;187.14
28/03/90 11:00;195.36
28/03/90 12:00;191.64
28/03/90 13:00;175.03
28/03/90 14:00;145.87
28/03/90 15:00;102.47
28/03/90 16:00;49.303
28/03/90 17:00;6.0469
28/03/90 18:00;-0.0192
28/03/90 19:00;-0.0192
28/03/90 20:00;-0.0192
28/03/90 21:00;-0.0192
28/03/90 22:00;-0.0192
28/03/90 23:00;-0.0192
29/03/90 00:00;-0.0192
29/03/90 01:00;-0.0192
29/03/90 02:00;-0.0192
29/03/90 03:00;-0.0192
29/03/90 04:00;-0.0192
29/03/90 05:00;-0.0192
29/03/90 06:00;12.651
29/03/90 07:00;59.266
29/03/90 08:00;107.51
29/03/90 09:00;131.86
29/03/90 10:00;165.28
29/03/90 11:00;180.24
29/03/90 12:00;158.12
29/03/90 13:00;154.73
29/03/90 14:00;135.76
29/03/90 15:00;96.026
29/03/90 16:00;43.944
29/03/90 17:00;6.8612
29/03/90 18:00;-0.0192
29/03/90 19:00;-0.0192
29/03/90 20:00;-0.0192
29/03/90 21:00;-0.0192
29/03/90 22:00;-0.0192
29/03/90 23:00;-0.0192
30/03/90 00:00;-0.0192
30/03/90 01:00;-0.0192
30/03/90 02:00;-0.0192
30/03/90 03:00;-0.0192
30/03/90 04:00;-0.0192
30/03/90 05:00;-0.0192
30/03/90 06:00;19.159
30/03/90 07:00;77.264
30/03/90 08:00;129.35
30/03/90 09:00;167.02
30/03/90 10:00;189.83
30/03/90 11:00;197.8
30/03/90 12:00;192.89
30/03/90 13:00;176.33
30/03/90 14:00;147.15
30/03/90 15:00;104.96
30/03/90 16:00;50.511
30/03/90 17:00;5.9823
30/03/90 18:00;-0.0192
30/03/90 19:00;-0.0192
30/03/90 20:00;-0.0192
30/03/90 21:00;-0.0192
30/03/90 22:00;-0.0192
30/03/90 23:00;-0.0192
31/03/90 00:00;-0.0192
31/03/90 01:00;-0.0192
31/03/90 02:00;-0.0192
31/03/90 03:00;-0.0192
31/03/90 04:00;-0.0192
31/03/90 05:00;-0.0192
31/03/90 06:00;19.409
31/03/90 07:00;55.582
31/03/90 08:00;73.684
31/03/90 09:00;145.75
31/03/90 10:00;159.31
31/03/90 11:00;147.03
31/03/90 12:00;146.82
31/03/90 13:00;78.103
31/03/90 14:00;92.544
31/03/90 15:00;76.428
31/03/90 16:00;39.65
31/03/90 17:00;8.7808
31/03/90 18:00;-0.0192
31/03/90 19:00;-0.0192
31/03/90 20:00;-0.0192
31/03/90 21:00;-0.0192
31/03/90 22:00;-0.0192
31/03/90 23:00;-0.0192
01/04/90 00:00;-0.0192
01/04/90 01:00;-0.0192
01/04/90 02:00;-0.0192
01/04/90 03:00;-0.0192
01/04/90 04:00;-0.0192
01/04/90 05:00;-0.0192
01/04/90 06:00;8.6218
01/04/90 07:00;26.726
01/04/90 08:00;57.272
01/04/90 09:00;72.355
01/04/90 10:00;87.715
01/04/90 11:00;88.332
01/04/90 12:00;92.826
01/04/90 13:00;83.856
01/04/90 14:00;68.245
01/04/90 15:00;41.501
01/04/90 16:00;23.495
01/04/90 17:00;7.8466
01/04/90 18:00;-0.0192
01/04/90 19:00;-0.0192
01/04/90 20:00;-0.0192
01/04/90 21:00;-0.0192
01/04/90 22:00;-0.0192
01/04/90 23:00;-0.0192
02/04/90 00:00;-0.0192
02/04/90 01:00;-0.0192
02/04/90 02:00;-0.0192
02/04/90 03:00;-0.0192
02/04/90 04:00;-0.0192
02/04/90 05:00;-0.0192
02/04/90 06:00;18.942
02/04/90 07:00;70.175
02/04/90 08:00;118.23
02/04/90 09:00;153.42
02/04/90 10:00;173.31
02/04/90 11:00;186.6
02/04/90 12:00;183.27
02/04/90 13:00;167.9
02/04/90 14:00;142.91
02/04/90 15:00;100.67
02/04/90 16:00;49.031
02/04/90 17:00;6.2585
02/04/90 18:00;-0.0192
02/04/90 19:00;-0.0192
02/04/90 20:00;-0.0192
02/04/90 21:00;-0.0192
02/04/90 22:00;-0.0192
02/04/90 23:00;-0.0192
03/04/90 00:00;-0.0192
03/04/90 01:00;-0.0192
03/04/90 02:00;-0.0192
03/04/90 03:00;-0.0192
03/04/90 04:00;-0.0192
03/04/90 05:00;-0.0192
03/04/90 06:00;27.563
03/04/90 07:00;86.684
03/04/90 08:00;140.08
03/04/90 09:00;174.87
03/04/90 10:00;195.32
03/04/90 11:00;136.32
03/04/90 12:00;114.46
03/04/90 13:00;102.58
03/04/90 14:00;97.377
03/04/90 15:00;72.992
03/04/90 16:00;34.515
03/04/90 17:00;8.8382
03/04/90 18:00;-0.0192
03/04/90 19:00;-0.0192
03/04/90 20:00;-0.0192
03/04/90 21:00;-0.0192
03/04/90 22:00;-0.0192
03/04/90 23:00;-0.0192
04/04/90 00:00;-0.0192
04/04/90 01:00;-0.0192
04/04/90 02:00;-0.0192
04/04/90 03:00;-0.0192
04/04/90 04:00;-0.0192
04/04/90 05:00;-0.0192
04/04/90 06:00;27.02
04/04/90 07:00;89.666
04/04/90 08:00;142.12
04/04/90 09:00;179
04/04/90 10:00;200
04/04/90 11:00;200
04/04/90 12:00;200
04/04/90 13:00;185.5
04/04/90 14:00;154.26
04/04/90 15:00;109.92
04/04/90 16:00;53.048
04/04/90 17:00;6.1184
04/04/90 18:00;-0.0192
04/04/90 19:00;-0.0192
04/04/90 20:00;-0.0192
04/04/90 21:00;-0.0192
04/04/90 22:00;-0.0192
04/04/90 23:00;-0.0192
05/04/90 00:00;-0.0192
05/04/90 01:00;-0.0192
05/04/90 02:00;-0.0192
05/04/90 03:00;-0.0192
05/04/90 04:00;-0.0192
05/04/90 05:00;-0.0192
05/04/90 06:00;11.496
05/04/90 07:00;34.297
05/04/90 08:00;61.86
05/04/90 09:00;81.045
05/04/90 10:00;97.684
05/04/90 11:00;104.6
05/04/90 12:00;98.311
05/04/90 13:00;89.908
05/04/90 14:00;71.326
05/04/90 15:00;50.249
05/04/90 16:00;26.569
05/04/90 17:00;9.6457
05/04/90 18:00;-0.0192
05/04/90 19:00;-0.0192
05/04/90 20:00;-0.0192
05/04/90 21:00;-0.0192
05/04/90 22:00;-0.0192
05/04/90 23:00;-0.0192
06/04/90 00:00;-0.0192
06/04/90 01:00;-0.0192
06/04/90 02:00;-0.0192
06/04/90 03:00;-0.0192
06/04/90 04:00;-0.0192
06/04/90 05:00;-0.0192
06/04/90 06:00;5.8717
06/04/90 07:00;16.923
06/04/90 08:00;32.008
06/04/90 09:00;45.185
06/04/90 10:00;58.547
06/04/90 11:00;62.313
06/04/90 12:00;66.63
06/04/90 13:00;61.253
06/04/90 14:00;50.899
06/04/90 15:00;35.874
06/04/90 16:00;19.79
06/04/90 17:00;6.2528
06/04/90 18:00;-0.0192
06/04/90 19:00;-0.0192
06/04/90 20:00;-0.0192
06/04/90 21:00;-0.0192
06/04/90 22:00;-0.0192
06/04/90 23:00;-0.0192
07/04/90 00:00;-0.0192
07/04/90 01:00;-0.0192
07/04/90 02:00;-0.0192
07/04/90 03:00;-0.0192
07/04/90 04:00;-0.0192
07/04/90 05:00;-0.0192
07/04/90 06:00;14.108
07/04/90 07:00;39.791
07/04/90 08:00;61.258
07/04/90 09:00;84.107
07/04/90 10:00;97.575
07/04/90 11:00;101.72
07/04/90 12:00;99.213
07/04/90 13:00;82.636
07/04/90 14:00;60.275
07/04/90 15:00;42.672
07/04/90 16:00;27.798
07/04/90 17:00;9.8207
07/04/90 18:00;-0.0192
07/04/90 19:00;-0.0192
07/04/90 20:00;-0.0192
07/04/90 21:00;-0.0192
07/04/90 22:00;-0.0192
07/04/90 23:00;-0.0192
08/04/90 00:00;-0.0192
08/04/90 01:00;-0.0192
08/04/90 02:00;-0.0192
08/04/90 03:00;-0.0192
08/04/90 04:00;-0.0192
08/04/90 05:00;-0.0192
08/04/90 06:00;11.795
08/04/90 07:00;36.406
08/04/90 08:00;67.048
08/04/90 09:00;85.912
08/04/90 10:00;105.79
08/04/90 11:00;110.3
08/04/90 12:00;110.02
08/04/90 13:00;91.132
08/04/90 14:00;85.18
08/04/90 15:00;57.554
08/04/90 16:00;29.645
08/04/90 17:00;10.548
08/04/90 18:00;-0.0192
08/04/90 19:00;-0.0192
08/04/90 20:00;-0.0192
08/04/90 21:00;-0.0192
08/04/90 22:00;-0.0192
08/04/90 23:00;-0.0192
09/04/90 00:00;-0.0192
09/04/90 01:00;-0.0192
09/04/90 02:00;-0.0192
09/04/90 03:00;-0.0192
09/04/90 04:00;-0.0192
09/04/90 05:00;-0.0192
09/04/90 06:00;28.867
09/04/90 07:00;84.02
09/04/90 08:00;131.43
09/04/90 09:00;166.11
09/04/90 10:00;184.32
09/04/90 11:00;190.18
09/04/90 12:00;186.74
09/04/90 13:00;170.49
09/04/90 14:00;142.22
09/04/90 15:00;101.25
09/04/90 16:00;49.316
09/04/90 17:00;6.3887
09/04/90 18:00;-0.0192
09/04/90 19:00;-0.0192
09/04/90 20:00;-0.0192
09/04/90 21:00;-0.0192
09/04/90 22:00;-0.0192
09/04/90 23:00;-0.0192
10/04/90 00:00;-0.0192
10/04/90 01:00;-0.0192
10/04/90 02:00;-0.0192
10/04/90 03:00;-0.0192
10/04/90 04:00;-0.0192
10/04/90 05:00;-0.0192
10/04/90 06:00;27.072
10/04/90 07:00;77.694
10/04/90 08:00;123.27
10/04/90 09:00;154.13
10/04/90 10:00;176.12
10/04/90 11:00;184.17
10/04/90 12:00;176.12
10/04/90 13:00;159.76
10/04/90 14:00;134.77
10/04/90 15:00;95.178
10/04/90 16:00;47.453
10/04/90 17:00;6.42
10/04/90 18:00;-0.0192
10/04/90 19:00;-0.0192
10/04/90 20:00;-0.0192
10/04/90 21:00;-0.0192
10/04/90 22:00;-0.0192
10/04/90 23:00;-0.0192
11/04/90 00:00;-0.0192
11/04/90 01:00;-0.0192
11/04/90 02:00;-0.0192
11/04/90 03:00;-0.0192
11/04/90 04:00;-0.0192
11/04/90 05:00;-0.0192
11/04/90 06:00;31.997
11/04/90 07:00;90.848
11/04/90 08:00;141.33
11/04/90 09:00;176.64
11/04/90 10:00;195.84
11/04/90 11:00;200
11/04/90 12:00;197.45
11/04/90 13:00;180.41
11/04/90 14:00;150.21
11/04/90 15:00;106.5
11/04/90 16:00;51.143
11/04/90 17:00;5.6838
11/04/90 18:00;-0.0192
11/04/90 19:00;-0.0192
11/04/90 20:00;-0.0192
11/04/90 21:00;-0.0192
11/04/90 22:00;-0.0192
11/04/90 23:00;-0.0192
12/04/90 00:00;-0.0192
12/04/90 01:00;-0.0192
12/04/90 02:00;-0.0192
12/04/90 03:00;-0.0192
12/04/90 04:00;-0.0192
12/04/90 05:00;-0.0192
12/04/90 06:00;30.289
12/04/90 07:00;85.689
12/04/90 08:00;133.26
12/04/90 09:00;167.13
12/04/90 10:00;186.64
12/04/90 11:00;193.32
12/04/90 12:00;188.31
12/04/90 13:00;172.16
12/04/90 14:00;142.77
12/04/90 15:00;101.93
12/04/90 16:00;49.438
12/04/90 17:00;6.2101
12/04/90 18:00;-0.0192
12/04/90 19:00;-0.0192
12/04/90 20:00;-0.0192
12/04/90 21:00;-0.0192
12/04/90 22:00;-0.0192
12/04/90 23:00;-0.0192
13/04/90 00:00;-0.0192
13/04/90 01:00;-0.0192
13/04/90 02:00;-0.0192
13/04/90 03:00;-0.0192
13/04/90 04:00;-0.0192
13/04/90 05:00;-0.0192
13/04/90 06:00;29.251
13/04/90 07:00;81.068
13/04/90 08:00;121.79
13/04/90 09:00;155.74
13/04/90 10:00;174.72
13/04/90 11:00;183.9
13/04/90 12:00;175.47
13/04/90 13:00;161.81
13/04/90 14:00;133.27
13/04/90 15:00;95.586
13/04/90 16:00;46.697
13/04/90 17:00;8.4749
13/04/90 18:00;-0.0192
13/04/90 19:00;-0.0192
13/04/90 20:00;-0.0192
13/04/90 21:00;-0.0192
13/04/90 22:00;-0.0192
13/04/90 23:00;-0.0192
14/04/90 00:00;-0.0192
14/04/90 01:00;-0.0192
14/04/90 02:00;-0.0192
14/04/90 03:00;-0.0192
14/04/90 04:00;-0.0192
14/04/90 05:00;-0.0192
14/04/90 06:00;17.779
14/04/90 07:00;50.054
14/04/90 08:00;79.661
14/04/90 09:00;105.28
14/04/90 10:00;122.6
14/04/90 11:00;129.37
14/04/90 12:00;124.51
14/04/90 13:00;114.96
14/04/90 14:00;93.654
14/04/90 15:00;67.017
14/04/90 16:00;32.532
14/04/90 17:00;11.485
14/04/90 18:00;-0.0192
14/04/90 19:00;-0.0192
14/04/90 20:00;-0.0192
14/04/90 21:00;-0.0192
14/04/90 22:00;-0.0192
14/04/90 23:00;-0.0192
15/04/90 00:00;-0.0192
15/04/90 01:00;-0.0192
15/04/90 02:00;-0.0192
15/04/90 03:00;-0.0192
15/04/90 04:00;-0.0192
15/04/90 05:00;-0.0192
15/04/90 06:00;31.992
15/04/90 07:00;88.491
15/04/90 08:00;136.67
15/04/90 09:00;171.72
15/04/90 10:00;193.3
15/04/90 11:00;200.32
15/04/90 12:00;195.62
15/04/90 13:00;178.87
15/04/90 14:00;148.83
15/04/90 15:00;105.55
15/04/90 16:00;50.623
15/04/90 17:00;5.8471
15/04/90 18:00;-0.0192
15/04/90 19:00;-0.0192
15/04/90 20:00;-0.0192
15/04/90 21:00;-0.0192
15/04/90 22:00;-0.0192
15/04/90 23:00;-0.0192
16/04/90 00:00;-0.0192
16/04/90 01:00;-0.0192
16/04/90 02:00;-0.0192
16/04/90 03:00;-0.0192
16/04/90 04:00;-0.0192
16/04/90 05:00;-0.0192
16/04/90 06:00;27.676
16/04/90 07:00;76.247
16/04/90 08:00;123.87
16/04/90 09:00;159.76
16/04/90 10:00;181.93
16/04/90 11:00;188.97
16/04/90 12:00;182.89
16/04/90 13:00;165.7
16/04/90 14:00;136.45
16/04/90 15:00;95.429
16/04/90 16:00;46.723
16/04/90 17:00;8.2778
16/04/90 18:00;-0.0192
16/04/90 19:00;-0.0192
16/04/90 20:00;-0.0192
16/04/90 21:00;-0.0192
16/04/90 22:00;-0.0192
16/04/90 23:00;-0.0192
17/04/90 00:00;-0.0192
17/04/90 01:00;-0.0192
17/04/90 02:00;-0.0192
17/04/90 03:00;-0.0192
17/04/90 04:00;-0.0192
17/04/90 05:00;-0.0192
17/04/90 06:00;32.965
17/04/90 07:00;88.404
17/04/90 08:00;102.11
17/04/90 09:00;125.89
17/04/90 10:00;134.61
17/04/90 11:00;99.359
17/04/90 12:00;138.89
17/04/90 13:00;146.35
17/04/90 14:00;115.12
17/04/90 15:00;87.285
17/04/90 16:00;49.04
17/04/90 17:00;7.5315
17/04/90 18:00;0.4942
17/04/90 19:00;-0.0192
17/04/90 20:00;-0.0192
17/04/90 21:00;-0.0192
17/04/90 22:00;-0.0192
17/04/90 23:00;-0.0192
18/04/90 00:00;-0.0192
18/04/90 01:00;-0.0192
18/04/90 02:00;-0.0192
18/04/90 03:00;-0.0192
18/04/90 04:00;-0.0192
18/04/90 05:00;-0.0192
18/04/90 06:00;30.261
18/04/90 07:00;79.603
18/04/90 08:00;126.81
18/04/90 09:00;162.15
18/04/90 10:00;182.78
18/04/90 11:00;188.91
18/04/90 12:00;183.34
18/04/90 13:00;167.65
18/04/90 14:00;135.23
18/04/90 15:00;96.395
18/04/90 16:00;47.35
18/04/90 17:00;8.2799
18/04/90 18:00;-0.0192
18/04/90 19:00;-0.0192
18/04/90 20:00;-0.0192
18/04/90 21:00;-0.0192
18/04/90 22:00;-0.0192
18/04/90 23:00;-0.0192
19/04/90 00:00;-0.0192
19/04/90 01:00;-0.0192
19/04/90 02:00;-0.0192
19/04/90 03:00;-0.0192
19/04/90 04:00;-0.0192
19/04/90 05:00;-0.0192
19/04/90 06:00;24.872
19/04/90 07:00;70.242
19/04/90 08:00;104.63
19/04/90 09:00;136.89
19/04/90 10:00;140.17
19/04/90 11:00;148.99
19/04/90 12:00;154.04
19/04/90 13:00;124.89
19/04/90 14:00;95.855
19/04/90 15:00;69.206
19/04/90 16:00;35.766
19/04/90 17:00;13.104
19/04/90 18:00;-0.0192
19/04/90 19:00;-0.0192
19/04/90 20:00;-0.0192
19/04/90 21:00;-0.0192
19/04/90 22:00;-0.0192
19/04/90 23:00;-0.0192
20/04/90 00:00;-0.0192
20/04/90 01:00;-0.0192
20/04/90 02:00;-0.0192
20/04/90 03:00;-0.0192
20/04/90 04:00;-0.0192
20/04/90 05:00;-0.0192
20/04/90 06:00;23.489
20/04/90 07:00;47.598
20/04/90 08:00;90.011
20/04/90 09:00;111.11
20/04/90 10:00;151.28
20/04/90 11:00;155.59
20/04/90 12:00;143.37
20/04/90 13:00;155.41
20/04/90 14:00;133.22
20/04/90 15:00;90.544
20/04/90 16:00;44.945
20/04/90 17:00;9.5832
20/04/90 18:00;-0.0192
20/04/90 19:00;-0.0192
20/04/90 20:00;-0.0192
20/04/90 21:00;-0.0192
20/04/90 22:00;-0.0192
20/04/90 23:00;-0.0192
21/04/90 00:00;-0.0192
21/04/90 01:00;-0.0192
21/04/90 02:00;-0.0192
21/04/90 03:00;-0.0192
21/04/90 04:00;-0.0192
21/04/90 05:00;-0.0192
21/04/90 06:00;28.325
21/04/90 07:00;73.597
21/04/90 08:00;112.83
21/04/90 09:00;147.16
21/04/90 10:00;165.73
21/04/90 11:00;176.47
21/04/90 12:00;171.66
21/04/90 13:00;154.15
21/04/90 14:00;137.09
21/04/90 15:00;93.036
21/04/90 16:00;45.476
21/04/90 17:00;10.305
21/04/90 18:00;0.444
21/04/90 19:00;-0.0192
21/04/90 20:00;-0.0192
21/04/90 21:00;-0.0192
21/04/90 22:00;-0.0192
21/04/90 23:00;-0.0192
22/04/90 00:00;-0.0192
22/04/90 01:00;-0.0192
22/04/90 02:00;-0.0192
22/04/90 03:00;-0.0192
22/04/90 04:00;-0.0192
22/04/90 05:00;0.3551
22/04/90 06:00;34.809
22/04/90 07:00;85.084
22/04/90 08:00;136.04
22/04/90 09:00;163.45
22/04/90 10:00;187.7
22/04/90 11:00;95.181
22/04/90 12:00;95.584
22/04/90 13:00;83.811
22/04/90 14:00;60.155
22/04/90 15:00;42.766
22/04/90 16:00;26.683
22/04/90 17:00;10.639
22/04/90 18:00;-0.0192
22/04/90 19:00;-0.0192
22/04/90 20:00;-0.0192
22/04/90 21:00;-0.0192
22/04/90 22:00;-0.0192
22/04/90 23:00;-0.0192
23/04/90 00:00;-0.0192
23/04/90 01:00;-0.0192
23/04/90 02:00;-0.0192
23/04/90 03:00;-0.0192
23/04/90 04:00;-0.0192
23/04/90 05:00;-0.0192
23/04/90 06:00;17.999
23/04/90 07:00;39.076
23/04/90 08:00;50.469
23/04/90 09:00;85.098
23/04/90 10:00;87.76
23/04/90 11:00;90.868
23/04/90 12:00;97.985
23/04/90 13:00;82.713
23/04/90 14:00;62.897
23/04/90 15:00;34.102
23/04/90 16:00;15.613
23/04/90 17:00;1.3619
23/04/90 18:00;-0.0192
23/04/90 19:00;-0.0192
23/04/90 20:00;-0.0192
23/04/90 21:00;-0.0192
23/04/90 22:00;-0.0192
23/04/90 23:00;-0.0192
24/04/90 00:00;-0.0192
24/04/90 01:00;-0.0192
24/04/90 02:00;-0.0192
24/04/90 03:00;-0.0192
24/04/90 04:00;-0.0192
24/04/90 05:00;0.512
24/04/90 06:00;33.628
24/04/90 07:00;75.106
24/04/90 08:00;114.82
24/04/90 09:00;151.63
24/04/90 10:00;171.61
24/04/90 11:00;162.05
24/04/90 12:00;147.05
24/04/90 13:00;155.07
24/04/90 14:00;98.833
24/04/90 15:00;64.743
24/04/90 16:00;39.982
24/04/90 17:00;13.834
24/04/90 18:00;-0.0192
24/04/90 19:00;-0.0192
24/04/90 20:00;-0.0192
24/04/90 21:00;-0.0192
24/04/90 22:00;-0.0192
24/04/90 23:00;-0.0192
25/04/90 00:00;-0.0192
25/04/90 01:00;-0.0192
25/04/90 02:00;-0.0192
25/04/90 03:00;-0.0192
25/04/90 04:00;-0.0192
25/04/90 05:00;0.8512
25/04/90 06:00;33.954
25/04/90 07:00;87.186
25/04/90 08:00;126.4
25/04/90 09:00;153.11
25/04/90 10:00;170.07
25/04/90 11:00;177.28
25/04/90 12:00;176.48
25/04/90 13:00;163.62
25/04/90 14:00;132.47
25/04/90 15:00;91.954
25/04/90 16:00;46.76
25/04/90 17:00;9.6177
25/04/90 18:00;0.5795
25/04/90 19:00;-0.0192
25/04/90 20:00;-0.0192
25/04/90 21:00;-0.0192
25/04/90 22:00;-0.0192
25/04/90 23:00;-0.0192
26/04/90 00:00;-0.0192
26/04/90 01:00;-0.0192
26/04/90 02:00;-0.0192
26/04/90 03:00;-0.0192
26/04/90 04:00;-0.0192
26/04/90 05:00;0.5122
26/04/90 06:00;28.554
26/04/90 07:00;80.043
26/04/90 08:00;125.3
26/04/90 09:00;166.91
26/04/90 10:00;190.82
26/04/90 11:00;185.14
26/04/90 12:00;153.31
26/04/90 13:00;129.22
26/04/90 14:00;98.097
26/04/90 15:00;69.889
26/04/90 16:00;40.992
26/04/90 17:00;14.831
26/04/90 18:00;0.334
26/04/90 19:00;-0.0192
26/04/90 20:00;-0.0192
26/04/90 21:00;-0.0192
26/04/90 22:00;-0.0192
26/04/90 23:00;-0.0192
27/04/90 00:00;-0.0192
27/04/90 01:00;-0.0192
27/04/90 02:00;-0.0192
27/04/90 03:00;-0.0192
27/04/90 04:00;-0.0192
27/04/90 05:00;0.5266
27/04/90 06:00;28.9
27/04/90 07:00;80.524
27/04/90 08:00;51.865
27/04/90 09:00;103.03
27/04/90 10:00;62.439
27/04/90 11:00;152.77
27/04/90 12:00;128.96
27/04/90 13:00;126.76
27/04/90 14:00;132.13
27/04/90 15:00;69.201
27/04/90 16:00;41.298
27/04/90 17:00;13.656
27/04/90 18:00;-0.0192
27/04/90 19:00;-0.0192
27/04/90 20:00;-0.0192
27/04/90 21:00;-0.0192
27/04/90 22:00;-0.0192
27/04/90 23:00;-0.0192
28/04/90 00:00;-0.0192
28/04/90 01:00;-0.0192
28/04/90 02:00;-0.0192
28/04/90 03:00;-0.0192
28/04/90 04:00;-0.0192
28/04/90 05:00;1.192
28/04/90 06:00;31.188
28/04/90 07:00;76.513
28/04/90 08:00;120.41
28/04/90 09:00;156.46
28/04/90 10:00;177.29
28/04/90 11:00;186.98
28/04/90 12:00;183.9
28/04/90 13:00;170.8
28/04/90 14:00;139.75
28/04/90 15:00;98.728
28/04/90 16:00;47.711
28/04/90 17:00;10.051
28/04/90 18:00;1.2285
28/04/90 19:00;-0.0192
28/04/90 20:00;-0.0192
28/04/90 21:00;-0.0192
28/04/90 22:00;-0.0192
28/04/90 23:00;-0.0192
29/04/90 00:00;-0.0192
29/04/90 01:00;-0.0192
29/04/90 02:00;-0.0192
29/04/90 03:00;-0.0192
29/04/90 04:00;-0.0192
29/04/90 05:00;1.6025
29/04/90 06:00;35.389
29/04/90 07:00;87.242
29/04/90 08:00;135.48
29/04/90 09:00;166.11
29/04/90 10:00;185.25
29/04/90 11:00;190.33
29/04/90 12:00;186.95
29/04/90 13:00;167.11
29/04/90 14:00;138.67
29/04/90 15:00;96.886
29/04/90 16:00;46.846
29/04/90 17:00;9.4414
29/04/90 18:00;1.1311
29/04/90 19:00;-0.0192
29/04/90 20:00;-0.0192
29/04/90 21:00;-0.0192
29/04/90 22:00;-0.0192
29/04/90 23:00;-0.0192
30/04/90 00:00;-0.0192
30/04/90 01:00;-0.0192
30/04/90 02:00;-0.0192
30/04/90 03:00;-0.0192
30/04/90 04:00;-0.0192
30/04/90 05:00;0.9673
30/04/90 06:00;20.647
30/04/90 07:00;41.927
30/04/90 08:00;71.085
30/04/90 09:00;101.32
30/04/90 10:00;118.37
30/04/90 11:00;113.47
30/04/90 12:00;106.11
30/04/90 13:00;104.83
30/04/90 14:00;83.62
30/04/90 15:00;53.303
30/04/90 16:00;33.622
30/04/90 17:00;13.491
30/04/90 18:00;-0.0192
30/04/90 19:00;-0.0192
30/04/90 20:00;-0.0192
30/04/90 21:00;-0.0192
30/04/90 22:00;-0.0192
30/04/90 23:00;-0.0192
01/05/90 00:00;-0.0192
01/05/90 01:00;-0.0192
01/05/90 02:00;-0.0192
01/05/90 03:00;-0.0192
01/05/90 04:00;-0.0192
01/05/90 05:00;1.9851
01/05/90 06:00;35.258
01/05/90 07:00;86.391
01/05/90 08:00;128.61
01/05/90 09:00;159.8
01/05/90 10:00;179.48
01/05/90 11:00;185.62
01/05/90 12:00;182.89
01/05/90 13:00;161.99
01/05/90 14:00;137.19
01/05/90 15:00;96.388
01/05/90 16:00;46.601
01/05/90 17:00;10.435
01/05/90 18:00;1.4658
01/05/90 19:00;-0.0192
01/05/90 20:00;-0.0192
01/05/90 21:00;-0.0192
01/05/90 22:00;-0.0192
01/05/90 23:00;-0.0192
02/05/90 00:00;-0.0192
02/05/90 01:00;-0.0192
02/05/90 02:00;-0.0192
02/05/90 03:00;-0.0192
02/05/90 04:00;-0.0192
02/05/90 05:00;2.1515
02/05/90 06:00;34.517
02/05/90 07:00;82.917
02/05/90 08:00;125.11
02/05/90 09:00;151.52
02/05/90 10:00;174.13
02/05/90 11:00;182.89
02/05/90 12:00;171.95
02/05/90 13:00;163.7
02/05/90 14:00;131.1
02/05/90 15:00;90.042
02/05/90 16:00;45.436
02/05/90 17:00;11.266
02/05/90 18:00;1.5867
02/05/90 19:00;-0.0192
02/05/90 20:00;-0.0192
02/05/90 21:00;-0.0192
02/05/90 22:00;-0.0192
02/05/90 23:00;-0.0192
03/05/90 00:00;-0.0192
03/05/90 01:00;-0.0192
03/05/90 02:00;-0.0192
03/05/90 03:00;-0.0192
03/05/90 04:00;-0.0192
03/05/90 05:00;2.1838
03/05/90 06:00;37.535
03/05/90 07:00;89.962
03/05/90 08:00;133.85
03/05/90 09:00;164.5
03/05/90 10:00;183.19
03/05/90 11:00;190.44
03/05/90 12:00;186.12
03/05/90 13:00;169.49
03/05/90 14:00;142.24
03/05/90 15:00;101.79
03/05/90 16:00;49.461
03/05/90 17:00;6.0726
03/05/90 18:00;2.1083
03/05/90 19:00;-0.0192
03/05/90 20:00;-0.0192
03/05/90 21:00;-0.0192
03/05/90 22:00;-0.0192
03/05/90 23:00;-0.0192
04/05/90 00:00;-0.0192
04/05/90 01:00;-0.0192
04/05/90 02:00;-0.0192
04/05/90 03:00;-0.0192
04/05/90 04:00;-0.0192
04/05/90 05:00;1.75
04/05/90 06:00;30.481
04/05/90 07:00;77.356
04/05/90 08:00;114.03
04/05/90 09:00;154.37
04/05/90 10:00;166.93
04/05/90 11:00;91.561
04/05/90 12:00;91.838
04/05/90 13:00;113.83
04/05/90 14:00;108.55
04/05/90 15:00;83.457
04/05/90 16:00;56.758
04/05/90 17:00;6.4516
04/05/90 18:00;3.4104
04/05/90 19:00;-0.0192
