PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCG;29/01/26 17h10;Simulazione 504_10_300;
Simulation date;;29/01/26 17h10

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
03/04/90 18:00;-0.006
03/04/90 19:00;-0.006
03/04/90 20:00;-0.006
03/04/90 21:00;-0.006
03/04/90 22:00;-0.006
03/04/90 23:00;-0.006
04/04/90 00:00;-0.006
04/04/90 01:00;-0.006
04/04/90 02:00;-0.006
04/04/90 03:00;-0.006
04/04/90 04:00;-0.006
04/04/90 05:00;-0.006
04/04/90 06:00;26.062
04/04/90 07:00;96.319
04/04/90 08:00;162.16
04/04/90 09:00;210.09
04/04/90 10:00;241.07
04/04/90 11:00;254.19
04/04/90 12:00;251.92
04/04/90 13:00;234.79
04/04/90 14:00;201.06
04/04/90 15:00;151.85
04/04/90 16:00;86.94
04/04/90 17:00;22.268
04/04/90 18:00;-0.006
04/04/90 19:00;-0.006
04/04/90 20:00;-0.006
04/04/90 21:00;-0.006
04/04/90 22:00;-0.006
04/04/90 23:00;-0.006
05/04/90 00:00;-0.006
05/04/90 01:00;-0.006
05/04/90 02:00;-0.006
05/04/90 03:00;-0.006
05/04/90 04:00;-0.006
05/04/90 05:00;-0.006
05/04/90 06:00;15.326
05/04/90 07:00;45.937
05/04/90 08:00;82.559
05/04/90 09:00;108.17
05/04/90 10:00;130.35
05/04/90 11:00;140.45
05/04/90 12:00;133.93
05/04/90 13:00;124.3
05/04/90 14:00;101.12
05/04/90 15:00;73.803
05/04/90 16:00;41.248
05/04/90 17:00;15.8
05/04/90 18:00;-0.006
05/04/90 19:00;-0.006
05/04/90 20:00;-0.006
05/04/90 21:00;-0.006
05/04/90 22:00;-0.006
05/04/90 23:00;-0.006
06/04/90 00:00;-0.006
06/04/90 01:00;-0.006
06/04/90 02:00;-0.006
06/04/90 03:00;-0.006
06/04/90 04:00;-0.006
06/04/90 05:00;-0.006
06/04/90 06:00;8.7449
06/04/90 07:00;25.297
06/04/90 08:00;47.218
06/04/90 09:00;65.969
06/04/90 10:00;84.607
06/04/90 11:00;90.269
06/04/90 12:00;96.59
06/04/90 13:00;89.557
06/04/90 14:00;75.498
06/04/90 15:00;54.23
06/04/90 16:00;30.409
06/04/90 17:00;9.3703
06/04/90 18:00;-0.006
06/04/90 19:00;-0.006
06/04/90 20:00;-0.006
06/04/90 21:00;-0.006
06/04/90 22:00;-0.006
06/04/90 23:00;-0.006
07/04/90 00:00;-0.006
07/04/90 01:00;-0.006
07/04/90 02:00;-0.006
07/04/90 03:00;-0.006
07/04/90 04:00;-0.006
07/04/90 05:00;-0.006
07/04/90 06:00;17.921
07/04/90 07:00;52.688
07/04/90 08:00;82.288
07/04/90 09:00;112.27
07/04/90 10:00;130.67
07/04/90 11:00;137.31
07/04/90 12:00;135.24
07/04/90 13:00;115.11
07/04/90 14:00;88.773
07/04/90 15:00;64.29
07/04/90 16:00;43.339
07/04/90 17:00;15.449
07/04/90 18:00;-0.006
07/04/90 19:00;-0.006
07/04/90 20:00;-0.006
07/04/90 21:00;-0.006
07/04/90 22:00;-0.006
07/04/90 23:00;-0.006
08/04/90 00:00;-0.006
08/04/90 01:00;-0.006
08/04/90 02:00;-0.006
08/04/90 03:00;-0.006
08/04/90 04:00;-0.006
08/04/90 05:00;-0.006
08/04/90 06:00;16.124
08/04/90 07:00;49.055
08/04/90 08:00;89.466
08/04/90 09:00;114.7
08/04/90 10:00;138.33
08/04/90 11:00;145.39
08/04/90 12:00;146.39
08/04/90 13:00;126.3
08/04/90 14:00;118.43
08/04/90 15:00;84.692
08/04/90 16:00;46.391
08/04/90 17:00;17.948
08/04/90 18:00;-0.006
08/04/90 19:00;-0.006
08/04/90 20:00;-0.006
08/04/90 21:00;-0.006
08/04/90 22:00;-0.006
08/04/90 23:00;-0.006
09/04/90 00:00;-0.006
09/04/90 01:00;-0.006
09/04/90 02:00;-0.006
09/04/90 03:00;-0.006
09/04/90 04:00;-0.006
09/04/90 05:00;-0.006
09/04/90 06:00;29.934
09/04/90 07:00;94.114
09/04/90 08:00;153.36
09/04/90 09:00;197.96
09/04/90 10:00;223.87
09/04/90 11:00;234.65
09/04/90 12:00;234.06
09/04/90 13:00;217.95
09/04/90 14:00;188.1
09/04/90 15:00;142.72
09/04/90 16:00;83.433
09/04/90 17:00;23.039
09/04/90 18:00;-0.006
09/04/90 19:00;-0.006
09/04/90 20:00;-0.006
09/04/90 21:00;-0.006
09/04/90 22:00;-0.006
09/04/90 23:00;-0.006
10/04/90 00:00;-0.006
10/04/90 01:00;-0.006
10/04/90 02:00;-0.006
10/04/90 03:00;-0.006
10/04/90 04:00;-0.006
10/04/90 05:00;-0.006
10/04/90 06:00;28.942
10/04/90 07:00;88.465
10/04/90 08:00;144.95
10/04/90 09:00;184.98
10/04/90 10:00;215.25
10/04/90 11:00;228.33
10/04/90 12:00;222.37
10/04/90 13:00;205.7
10/04/90 14:00;178.76
10/04/90 15:00;134.53
10/04/90 16:00;80.409
10/04/90 17:00;23.095
10/04/90 18:00;-0.006
10/04/90 19:00;-0.006
10/04/90 20:00;-0.006
10/04/90 21:00;-0.006
10/04/90 22:00;-0.006
10/04/90 23:00;-0.006
11/04/90 00:00;-0.006
11/04/90 01:00;-0.006
11/04/90 02:00;-0.006
11/04/90 03:00;-0.006
11/04/90 04:00;-0.006
11/04/90 05:00;-0.006
11/04/90 06:00;34.001
11/04/90 07:00;103
11/04/90 08:00;166.54
11/04/90 09:00;212.27
11/04/90 10:00;240.2
11/04/90 11:00;251.96
11/04/90 12:00;249.93
11/04/90 13:00;232.95
11/04/90 14:00;200.46
11/04/90 15:00;152.31
11/04/90 16:00;89.404
11/04/90 17:00;24.886
11/04/90 18:00;-0.006
11/04/90 19:00;-0.006
11/04/90 20:00;-0.006
11/04/90 21:00;-0.006
11/04/90 22:00;-0.006
11/04/90 23:00;-0.006
12/04/90 00:00;-0.006
12/04/90 01:00;-0.006
12/04/90 02:00;-0.006
12/04/90 03:00;-0.006
12/04/90 04:00;-0.006
12/04/90 05:00;-0.006
12/04/90 06:00;32.973
12/04/90 07:00;97.997
12/04/90 08:00;157.44
12/04/90 09:00;201.03
12/04/90 10:00;228.94
12/04/90 11:00;240.78
12/04/90 12:00;238.43
12/04/90 13:00;222.39
12/04/90 14:00;190.63
12/04/90 15:00;145.78
12/04/90 16:00;86.111
12/04/90 17:00;24.724
12/04/90 18:00;-0.006
12/04/90 19:00;-0.006
12/04/90 20:00;-0.006
12/04/90 21:00;-0.006
12/04/90 22:00;-0.006
12/04/90 23:00;-0.006
13/04/90 00:00;-0.006
13/04/90 01:00;-0.006
13/04/90 02:00;-0.006
13/04/90 03:00;-0.006
13/04/90 04:00;-0.006
13/04/90 05:00;-0.006
13/04/90 06:00;32.642
13/04/90 07:00;93.984
13/04/90 08:00;145.86
13/04/90 09:00;188.67
13/04/90 10:00;215.61
13/04/90 11:00;229.95
13/04/90 12:00;222.95
13/04/90 13:00;210.01
13/04/90 14:00;178.79
13/04/90 15:00;136.89
13/04/90 16:00;80.051
13/04/90 17:00;25.008
13/04/90 18:00;-0.006
13/04/90 19:00;-0.006
13/04/90 20:00;-0.006
13/04/90 21:00;-0.006
13/04/90 22:00;-0.006
13/04/90 23:00;-0.006
14/04/90 00:00;-0.006
14/04/90 01:00;-0.006
14/04/90 02:00;-0.006
14/04/90 03:00;-0.006
14/04/90 04:00;-0.006
14/04/90 05:00;-0.006
14/04/90 06:00;23.514
14/04/90 07:00;65.527
14/04/90 08:00;104.63
14/04/90 09:00;137.49
14/04/90 10:00;160.48
14/04/90 11:00;170.68
14/04/90 12:00;166.55
14/04/90 13:00;156.54
14/04/90 14:00;131.55
14/04/90 15:00;98.654
14/04/90 16:00;51.876
14/04/90 17:00;18.405
14/04/90 18:00;-0.006
14/04/90 19:00;-0.006
14/04/90 20:00;-0.006
14/04/90 21:00;-0.006
14/04/90 22:00;-0.006
14/04/90 23:00;-0.006
15/04/90 00:00;-0.006
15/04/90 01:00;-0.006
15/04/90 02:00;-0.006
15/04/90 03:00;-0.006
15/04/90 04:00;-0.006
15/04/90 05:00;-0.006
15/04/90 06:00;36.392
15/04/90 07:00;103.1
15/04/90 08:00;163.93
15/04/90 09:00;209.06
15/04/90 10:00;239.56
15/04/90 11:00;251.94
15/04/90 12:00;250.08
15/04/90 13:00;233.54
15/04/90 14:00;201.23
15/04/90 15:00;153.67
15/04/90 16:00;90.954
15/04/90 17:00;26.64
15/04/90 18:00;-0.006
15/04/90 19:00;-0.006
15/04/90 20:00;-0.006
15/04/90 21:00;-0.006
15/04/90 22:00;-0.006
15/04/90 23:00;-0.006
16/04/90 00:00;-0.006
16/04/90 01:00;-0.006
16/04/90 02:00;-0.006
16/04/90 03:00;-0.006
16/04/90 04:00;-0.006
16/04/90 05:00;-0.006
16/04/90 06:00;32.96
16/04/90 07:00;91.438
16/04/90 08:00;149.41
16/04/90 09:00;195.19
16/04/90 10:00;225.34
16/04/90 11:00;237.29
16/04/90 12:00;233.6
16/04/90 13:00;216.34
16/04/90 14:00;184.45
16/04/90 15:00;138.45
16/04/90 16:00;81.606
16/04/90 17:00;25.287
16/04/90 18:00;-0.006
16/04/90 19:00;-0.006
16/04/90 20:00;-0.006
16/04/90 21:00;-0.006
16/04/90 22:00;-0.006
16/04/90 23:00;-0.006
17/04/90 00:00;-0.006
17/04/90 01:00;-0.006
17/04/90 02:00;-0.006
17/04/90 03:00;-0.006
17/04/90 04:00;-0.006
17/04/90 05:00;-0.006
17/04/90 06:00;38.433
17/04/90 07:00;105.6
17/04/90 08:00;129.21
17/04/90 09:00;159.79
17/04/90 10:00;173.02
17/04/90 11:00;136.15
17/04/90 12:00;183.01
17/04/90 13:00;193.26
17/04/90 14:00;159.19
17/04/90 15:00;127.43
17/04/90 16:00;87.547
17/04/90 17:00;26.347
17/04/90 18:00;0.8114
17/04/90 19:00;-0.006
17/04/90 20:00;-0.006
17/04/90 21:00;-0.006
17/04/90 22:00;-0.006
17/04/90 23:00;-0.006
18/04/90 00:00;-0.006
18/04/90 01:00;-0.006
18/04/90 02:00;-0.006
18/04/90 03:00;-0.006
18/04/90 04:00;-0.006
18/04/90 05:00;-0.006
18/04/90 06:00;36.236
18/04/90 07:00;96.584
18/04/90 08:00;153.85
18/04/90 09:00;198.78
18/04/90 10:00;227.43
18/04/90 11:00;238.35
18/04/90 12:00;235.22
18/04/90 13:00;219.78
18/04/90 14:00;183.97
18/04/90 15:00;141.04
18/04/90 16:00;84.438
18/04/90 17:00;26.539
18/04/90 18:00;-0.006
18/04/90 19:00;-0.006
18/04/90 20:00;-0.006
18/04/90 21:00;-0.006
18/04/90 22:00;-0.006
18/04/90 23:00;-0.006
19/04/90 00:00;-0.006
19/04/90 01:00;-0.006
19/04/90 02:00;-0.006
19/04/90 03:00;-0.006
19/04/90 04:00;-0.006
19/04/90 05:00;-0.006
19/04/90 06:00;31.888
19/04/90 07:00;86.644
19/04/90 08:00;132.54
19/04/90 09:00;171.79
19/04/90 10:00;180.78
19/04/90 11:00;193.73
19/04/90 12:00;202.5
19/04/90 13:00;168.58
19/04/90 14:00;135.74
19/04/90 15:00;103.11
19/04/90 16:00;58.135
19/04/90 17:00;21.444
19/04/90 18:00;-0.006
19/04/90 19:00;-0.006
19/04/90 20:00;-0.006
19/04/90 21:00;-0.006
19/04/90 22:00;-0.006
19/04/90 23:00;-0.006
20/04/90 00:00;-0.006
20/04/90 01:00;-0.006
20/04/90 02:00;-0.006
20/04/90 03:00;-0.006
20/04/90 04:00;-0.006
20/04/90 05:00;-0.006
20/04/90 06:00;30.943
20/04/90 07:00;63.825
20/04/90 08:00;118.03
20/04/90 09:00;146.08
20/04/90 10:00;194.41
20/04/90 11:00;202.13
20/04/90 12:00;189.57
20/04/90 13:00;206.04
20/04/90 14:00;182.38
20/04/90 15:00;133.81
20/04/90 16:00;79.474
20/04/90 17:00;26.494
20/04/90 18:00;-0.006
20/04/90 19:00;-0.006
20/04/90 20:00;-0.006
20/04/90 21:00;-0.006
20/04/90 22:00;-0.006
20/04/90 23:00;-0.006
21/04/90 00:00;-0.006
21/04/90 01:00;-0.006
21/04/90 02:00;-0.006
21/04/90 03:00;-0.006
21/04/90 04:00;-0.006
21/04/90 05:00;-0.006
21/04/90 06:00;35.843
21/04/90 07:00;91.648
21/04/90 08:00;141.19
21/04/90 09:00;184.25
21/04/90 10:00;209.21
21/04/90 11:00;225.29
21/04/90 12:00;222.7
21/04/90 13:00;204.92
21/04/90 14:00;188.4
21/04/90 15:00;137.48
21/04/90 16:00;81.276
21/04/90 17:00;28.314
21/04/90 18:00;0.7374
21/04/90 19:00;-0.006
21/04/90 20:00;-0.006
21/04/90 21:00;-0.006
21/04/90 22:00;-0.006
21/04/90 23:00;-0.006
22/04/90 00:00;-0.006
22/04/90 01:00;-0.006
22/04/90 02:00;-0.006
22/04/90 03:00;-0.006
22/04/90 04:00;-0.006
22/04/90 05:00;0.5953
22/04/90 06:00;43.621
22/04/90 07:00;103.89
22/04/90 08:00;167.12
22/04/90 09:00;202.62
22/04/90 10:00;236.86
22/04/90 11:00;131.52
22/04/90 12:00;133.52
22/04/90 13:00;119.45
22/04/90 14:00;89.894
22/04/90 15:00;65.31
22/04/90 16:00;41.845
22/04/90 17:00;16.493
22/04/90 18:00;-0.006
22/04/90 19:00;-0.006
22/04/90 20:00;-0.006
22/04/90 21:00;-0.006
22/04/90 22:00;-0.006
22/04/90 23:00;-0.006
23/04/90 00:00;-0.006
23/04/90 01:00;-0.006
23/04/90 02:00;-0.006
23/04/90 03:00;-0.006
23/04/90 04:00;-0.006
23/04/90 05:00;-0.006
23/04/90 06:00;25.904
23/04/90 07:00;55.08
23/04/90 08:00;73.383
23/04/90 09:00;116.78
23/04/90 10:00;121.76
23/04/90 11:00;126.62
23/04/90 12:00;136.69
23/04/90 13:00;118.06
23/04/90 14:00;93.901
23/04/90 15:00;52.114
23/04/90 16:00;23.902
23/04/90 17:00;1.9591
23/04/90 18:00;-0.006
23/04/90 19:00;-0.006
23/04/90 20:00;-0.006
23/04/90 21:00;-0.006
23/04/90 22:00;-0.006
23/04/90 23:00;-0.006
24/04/90 00:00;-0.006
24/04/90 01:00;-0.006
24/04/90 02:00;-0.006
24/04/90 03:00;-0.006
24/04/90 04:00;-0.006
24/04/90 05:00;0.8233
24/04/90 06:00;42.699
24/04/90 07:00;94.426
24/04/90 08:00;144.61
24/04/90 09:00;190.61
24/04/90 10:00;218.01
24/04/90 11:00;209.35
24/04/90 12:00;195.51
24/04/90 13:00;207.57
24/04/90 14:00;141.05
24/04/90 15:00;97.404
24/04/90 16:00;66.533
24/04/90 17:00;26.201
24/04/90 18:00;-0.006
24/04/90 19:00;-0.006
24/04/90 20:00;-0.006
24/04/90 21:00;-0.006
24/04/90 22:00;-0.006
24/04/90 23:00;-0.006
25/04/90 00:00;-0.006
25/04/90 01:00;-0.006
25/04/90 02:00;-0.006
25/04/90 03:00;-0.006
25/04/90 04:00;-0.006
25/04/90 05:00;1.3235
25/04/90 06:00;43.574
25/04/90 07:00;107.96
25/04/90 08:00;157.38
25/04/90 09:00;193.01
25/04/90 10:00;215.76
25/04/90 11:00;228.02
25/04/90 12:00;230.52
25/04/90 13:00;218.44
25/04/90 14:00;183.79
25/04/90 15:00;138.5
25/04/90 16:00;85.778
25/04/90 17:00;31.327
25/04/90 18:00;0.9383
25/04/90 19:00;-0.006
25/04/90 20:00;-0.006
25/04/90 21:00;-0.006
25/04/90 22:00;-0.006
25/04/90 23:00;-0.006
26/04/90 00:00;-0.006
26/04/90 01:00;-0.006
26/04/90 02:00;-0.006
26/04/90 03:00;-0.006
26/04/90 04:00;-0.006
26/04/90 05:00;0.8183
26/04/90 06:00;38.682
26/04/90 07:00;101.19
26/04/90 08:00;156.7
26/04/90 09:00;209.13
26/04/90 10:00;241.8
26/04/90 11:00;238.84
26/04/90 12:00;204.01
26/04/90 13:00;176.47
26/04/90 14:00;140.58
26/04/90 15:00;105.74
26/04/90 16:00;68.886
26/04/90 17:00;28.451
26/04/90 18:00;0.5739
26/04/90 19:00;-0.006
26/04/90 20:00;-0.006
26/04/90 21:00;-0.006
26/04/90 22:00;-0.006
26/04/90 23:00;-0.006
27/04/90 00:00;-0.006
27/04/90 01:00;-0.006
27/04/90 02:00;-0.006
27/04/90 03:00;-0.006
27/04/90 04:00;-0.006
27/04/90 05:00;0.8378
27/04/90 06:00;39.404
27/04/90 07:00;103.07
27/04/90 08:00;73.108
27/04/90 09:00;137.58
27/04/90 10:00;88.163
27/04/90 11:00;201.32
27/04/90 12:00;175.33
27/04/90 13:00;173.65
27/04/90 14:00;185.27
27/04/90 15:00;105.02
27/04/90 16:00;69.908
27/04/90 17:00;25.733
27/04/90 18:00;-0.006
27/04/90 19:00;-0.006
27/04/90 20:00;-0.006
27/04/90 21:00;-0.006
27/04/90 22:00;-0.006
27/04/90 23:00;-0.006
28/04/90 00:00;-0.006
28/04/90 01:00;-0.006
28/04/90 02:00;-0.006
28/04/90 03:00;-0.006
28/04/90 04:00;-0.006
28/04/90 05:00;1.8226
28/04/90 06:00;41.813
28/04/90 07:00;97.875
28/04/90 08:00;152.56
28/04/90 09:00;197.55
28/04/90 10:00;226.13
28/04/90 11:00;240.91
28/04/90 12:00;240.57
28/04/90 13:00;228.69
28/04/90 14:00;195.24
28/04/90 15:00;150.66
28/04/90 16:00;91.153
28/04/90 17:00;32.79
28/04/90 18:00;1.9011
28/04/90 19:00;-0.006
28/04/90 20:00;-0.006
28/04/90 21:00;-0.006
28/04/90 22:00;-0.006
28/04/90 23:00;-0.006
29/04/90 00:00;-0.006
29/04/90 01:00;-0.006
29/04/90 02:00;-0.006
29/04/90 03:00;-0.006
29/04/90 04:00;-0.006
29/04/90 05:00;2.4323
29/04/90 06:00;47.786
29/04/90 07:00;110.17
29/04/90 08:00;170.16
29/04/90 09:00;209.33
29/04/90 10:00;235.87
29/04/90 11:00;245.44
29/04/90 12:00;244.87
29/04/90 13:00;224.66
29/04/90 14:00;194.27
29/04/90 15:00;147.7
29/04/90 16:00;88.705
29/04/90 17:00;32.186
29/04/90 18:00;1.7571
29/04/90 19:00;-0.006
29/04/90 20:00;-0.006
29/04/90 21:00;-0.006
29/04/90 22:00;-0.006
29/04/90 23:00;-0.006
30/04/90 00:00;-0.006
30/04/90 01:00;-0.006
30/04/90 02:00;-0.006
30/04/90 03:00;-0.006
30/04/90 04:00;-0.006
30/04/90 05:00;1.485
30/04/90 06:00;30.31
30/04/90 07:00;59.813
30/04/90 08:00;98.858
30/04/90 09:00;136.56
30/04/90 10:00;159.19
30/04/90 11:00;154.14
30/04/90 12:00;148.8
30/04/90 13:00;146.93
30/04/90 14:00;122.5
30/04/90 15:00;81.263
30/04/90 16:00;54.346
30/04/90 17:00;21.308
30/04/90 18:00;-0.006
30/04/90 19:00;-0.006
30/04/90 20:00;-0.006
30/04/90 21:00;-0.006
30/04/90 22:00;-0.006
30/04/90 23:00;-0.006
01/05/90 00:00;-0.006
01/05/90 01:00;-0.006
01/05/90 02:00;-0.006
01/05/90 03:00;-0.006
01/05/90 04:00;-0.006
01/05/90 05:00;3.0002
01/05/90 06:00;47.665
01/05/90 07:00;110.15
01/05/90 08:00;162.68
01/05/90 09:00;202.69
01/05/90 10:00;229.7
01/05/90 11:00;240.37
01/05/90 12:00;240.46
01/05/90 13:00;218.97
01/05/90 14:00;193.08
01/05/90 15:00;148.15
01/05/90 16:00;88.922
01/05/90 17:00;33.768
01/05/90 18:00;2.2527
01/05/90 19:00;-0.006
01/05/90 20:00;-0.006
01/05/90 21:00;-0.006
01/05/90 22:00;-0.006
01/05/90 23:00;-0.006
02/05/90 00:00;-0.006
02/05/90 01:00;-0.006
02/05/90 02:00;-0.006
02/05/90 03:00;-0.006
02/05/90 04:00;-0.006
02/05/90 05:00;3.2505
02/05/90 06:00;47.552
02/05/90 07:00;106.41
02/05/90 08:00;159.05
02/05/90 09:00;194.13
02/05/90 10:00;224.14
02/05/90 11:00;237.77
02/05/90 12:00;227.86
02/05/90 13:00;221.47
02/05/90 14:00;185.06
02/05/90 15:00;138.71
02/05/90 16:00;86.224
02/05/90 17:00;33.304
02/05/90 18:00;2.432
02/05/90 19:00;-0.006
02/05/90 20:00;-0.006
02/05/90 21:00;-0.006
02/05/90 22:00;-0.006
02/05/90 23:00;-0.006
03/05/90 00:00;-0.006
03/05/90 01:00;-0.006
03/05/90 02:00;-0.006
03/05/90 03:00;-0.006
03/05/90 04:00;-0.006
03/05/90 05:00;3.3005
03/05/90 06:00;52.419
03/05/90 07:00;115.33
03/05/90 08:00;170.14
03/05/90 09:00;209.66
03/05/90 10:00;234.8
03/05/90 11:00;246.79
03/05/90 12:00;246.12
03/05/90 13:00;229.88
03/05/90 14:00;202.31
03/05/90 15:00;159.08
03/05/90 16:00;101.2
03/05/90 17:00;36.925
03/05/90 18:00;3.2041
03/05/90 19:00;-0.006
03/05/90 20:00;-0.006
03/05/90 21:00;-0.006
03/05/90 22:00;-0.006
03/05/90 23:00;-0.006
04/05/90 00:00;-0.006
04/05/90 01:00;-0.006
04/05/90 02:00;-0.006
04/05/90 03:00;-0.006
04/05/90 04:00;-0.006
04/05/90 05:00;2.643
04/05/90 06:00;43.43
04/05/90 07:00;101.21
04/05/90 08:00;147.51
04/05/90 09:00;198.7
04/05/90 10:00;216.86
04/05/90 11:00;125.13
04/05/90 12:00;129.78
04/05/90 13:00;159.76
04/05/90 14:00;155.91
04/05/90 15:00;128.84
04/05/90 16:00;112.03
04/05/90 17:00;40.258
04/05/90 18:00;4.853
04/05/90 19:00;-0.006
04/05/90 20:00;-0.006
04/05/90 21:00;-0.006
04/05/90 22:00;-0.006
04/05/90 23:00;-0.006
05/05/90 00:00;-0.006
05/05/90 01:00;-0.006
05/05/90 02:00;-0.006
05/05/90 03:00;-0.006
05/05/90 04:00;-0.006
05/05/90 05:00;4.1545
05/05/90 06:00;56.111
05/05/90 07:00;121.98
05/05/90 08:00;178.87
05/05/90 09:00;219.65
05/05/90 10:00;245.11
05/05/90 11:00;255.51
05/05/90 12:00;252.31
05/05/90 13:00;235.33
05/05/90 14:00;203.24
05/05/90 15:00;157.21
05/05/90 16:00;96.978
05/05/90 17:00;35.923
05/05/90 18:00;2.7497
05/05/90 19:00;-0.006
05/05/90 20:00;-0.006
05/05/90 21:00;-0.006
05/05/90 22:00;-0.006
05/05/90 23:00;-0.006
06/05/90 00:00;-0.006
06/05/90 01:00;-0.006
06/05/90 02:00;-0.006
06/05/90 03:00;-0.006
06/05/90 04:00;-0.006
06/05/90 05:00;4.4976
06/05/90 06:00;57.896
06/05/90 07:00;123.7
06/05/90 08:00;180.42
06/05/90 09:00;222.76
06/05/90 10:00;248.34
06/05/90 11:00;258.56
06/05/90 12:00;255.45
06/05/90 13:00;239.52
06/05/90 14:00;208.35
06/05/90 15:00;163.43
06/05/90 16:00;104.23
06/05/90 17:00;38.832
06/05/90 18:00;3.7782
06/05/90 19:00;-0.006
06/05/90 20:00;-0.006
06/05/90 21:00;-0.006
06/05/90 22:00;-0.006
06/05/90 23:00;-0.006
07/05/90 00:00;-0.006
07/05/90 01:00;-0.006
07/05/90 02:00;-0.006
07/05/90 03:00;-0.006
07/05/90 04:00;-0.006
07/05/90 05:00;4.8287
07/05/90 06:00;50.168
07/05/90 07:00;106.27
07/05/90 08:00;159.16
07/05/90 09:00;200.27
07/05/90 10:00;213.53
07/05/90 11:00;225.21
07/05/90 12:00;228.22
07/05/90 13:00;206.95
07/05/90 14:00;173.44
07/05/90 15:00;134.99
07/05/90 16:00;83.33
07/05/90 17:00;36.099
07/05/90 18:00;3.3577
07/05/90 19:00;-0.006
07/05/90 20:00;-0.006
07/05/90 21:00;-0.006
07/05/90 22:00;-0.006
07/05/90 23:00;-0.006
08/05/90 00:00;-0.006
08/05/90 01:00;-0.006
08/05/90 02:00;-0.006
08/05/90 03:00;-0.006
08/05/90 04:00;-0.006
08/05/90 05:00;7.0633
08/05/90 06:00;21.907
08/05/90 07:00;98.637
08/05/90 08:00;79.106
08/05/90 09:00;139.59
08/05/90 10:00;133.74
08/05/90 11:00;139.41
08/05/90 12:00;175.9
08/05/90 13:00;112.65
08/05/90 14:00;136.78
08/05/90 15:00;90.046
08/05/90 16:00;77.733
08/05/90 17:00;11.828
08/05/90 18:00;-0.006
08/05/90 19:00;-0.006
08/05/90 20:00;-0.006
08/05/90 21:00;-0.006
08/05/90 22:00;-0.006
08/05/90 23:00;-0.006
09/05/90 00:00;-0.006
09/05/90 01:00;-0.006
09/05/90 02:00;-0.006
09/05/90 03:00;-0.006
09/05/90 04:00;-0.006
09/05/90 05:00;7.3577
09/05/90 06:00;55.135
09/05/90 07:00;116.4
09/05/90 08:00;190.2
09/05/90 09:00;216.55
09/05/90 10:00;193.59
09/05/90 11:00;227.96
09/05/90 12:00;190.78
09/05/90 13:00;176.42
09/05/90 14:00;128.07
09/05/90 15:00;83.202
09/05/90 16:00;40.657
09/05/90 17:00;25.068
09/05/90 18:00;1.42
09/05/90 19:00;-0.006
09/05/90 20:00;-0.006
09/05/90 21:00;-0.006
09/05/90 22:00;-0.006
09/05/90 23:00;-0.006
10/05/90 00:00;-0.006
10/05/90 01:00;-0.006
10/05/90 02:00;-0.006
10/05/90 03:00;-0.006
10/05/90 04:00;-0.006
10/05/90 05:00;8.3416
10/05/90 06:00;54.546
10/05/90 07:00;105.88
10/05/90 08:00;157.83
10/05/90 09:00;195.34
10/05/90 10:00;228.37
10/05/90 11:00;239.59
10/05/90 12:00;235.74
10/05/90 13:00;209.18
10/05/90 14:00;183.3
10/05/90 15:00;139.47
10/05/90 16:00;88.363
10/05/90 17:00;39.272
10/05/90 18:00;4.4335
10/05/90 19:00;-0.006
10/05/90 20:00;-0.006
10/05/90 21:00;-0.006
10/05/90 22:00;-0.006
10/05/90 23:00;-0.006
11/05/90 00:00;-0.006
11/05/90 01:00;-0.006
11/05/90 02:00;-0.006
11/05/90 03:00;-0.006
11/05/90 04:00;-0.006
11/05/90 05:00;8.2106
11/05/90 06:00;51.661
11/05/90 07:00;111.16
11/05/90 08:00;159.09
11/05/90 09:00;191.51
11/05/90 10:00;223.76
11/05/90 11:00;233.44
11/05/90 12:00;225.02
11/05/90 13:00;206.17
11/05/90 14:00;184.23
11/05/90 15:00;142.35
11/05/90 16:00;91.71
11/05/90 17:00;40.27
11/05/90 18:00;5.1093
11/05/90 19:00;-0.006
11/05/90 20:00;-0.006
11/05/90 21:00;-0.006
11/05/90 22:00;-0.006
11/05/90 23:00;-0.006
12/05/90 00:00;-0.006
12/05/90 01:00;-0.006
12/05/90 02:00;-0.006
12/05/90 03:00;-0.006
12/05/90 04:00;-0.006
12/05/90 05:00;9.0525
12/05/90 06:00;55.811
12/05/90 07:00;116.93
12/05/90 08:00;174.73
12/05/90 09:00;214.66
12/05/90 10:00;239.38
12/05/90 11:00;251.05
12/05/90 12:00;247.52
12/05/90 13:00;230.19
12/05/90 14:00;199.64
12/05/90 15:00;154.08
12/05/90 16:00;98.129
12/05/90 17:00;39.32
12/05/90 18:00;6.1183
12/05/90 19:00;-0.006
12/05/90 20:00;-0.006
12/05/90 21:00;-0.006
12/05/90 22:00;-0.006
12/05/90 23:00;-0.006
13/05/90 00:00;-0.006
13/05/90 01:00;-0.006
