PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD4;29/01/26 17h58;Simulazione 384_40_200;
Simulation date;;29/01/26 17h59

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
25/03/90 20:00;-0.0192
25/03/90 21:00;-0.0192
25/03/90 22:00;-0.0192
25/03/90 23:00;-0.0192
26/03/90 00:00;-0.0192
26/03/90 01:00;-0.0192
26/03/90 02:00;-0.0192
26/03/90 03:00;-0.0192
26/03/90 04:00;-0.0192
26/03/90 05:00;-0.0192
26/03/90 06:00;2.3694
26/03/90 07:00;40.165
26/03/90 08:00;76.645
26/03/90 09:00;90.887
26/03/90 10:00;113.14
26/03/90 11:00;88.519
26/03/90 12:00;105.42
26/03/90 13:00;128.12
26/03/90 14:00;90.639
26/03/90 15:00;78.577
26/03/90 16:00;43.032
26/03/90 17:00;9.2977
26/03/90 18:00;-0.0192
26/03/90 19:00;-0.0192
26/03/90 20:00;-0.0192
26/03/90 21:00;-0.0192
26/03/90 22:00;-0.0192
26/03/90 23:00;-0.0192
27/03/90 00:00;-0.0192
27/03/90 01:00;-0.0192
27/03/90 02:00;-0.0192
27/03/90 03:00;-0.0192
27/03/90 04:00;-0.0192
27/03/90 05:00;-0.0192
27/03/90 06:00;4.0501
27/03/90 07:00;51.766
27/03/90 08:00;97.421
27/03/90 09:00;143.26
27/03/90 10:00;127.72
27/03/90 11:00;114.2
27/03/90 12:00;136.82
27/03/90 13:00;130.04
27/03/90 14:00;83.013
27/03/90 15:00;44.289
27/03/90 16:00;51.881
27/03/90 17:00;6.8193
27/03/90 18:00;-0.0192
27/03/90 19:00;-0.0192
27/03/90 20:00;-0.0192
27/03/90 21:00;-0.0192
27/03/90 22:00;-0.0192
27/03/90 23:00;-0.0192
28/03/90 00:00;-0.0192
28/03/90 01:00;-0.0192
28/03/90 02:00;-0.0192
28/03/90 03:00;-0.0192
28/03/90 04:00;-0.0192
28/03/90 05:00;-0.0192
28/03/90 06:00;17.301
28/03/90 07:00;73.377
28/03/90 08:00;126.53
28/03/90 09:00;165.03
28/03/90 10:00;187.64
28/03/90 11:00;195.46
28/03/90 12:00;191.17
28/03/90 13:00;173.81
28/03/90 14:00;144
28/03/90 15:00;99.907
28/03/90 16:00;46.268
28/03/90 17:00;5.4215
28/03/90 18:00;-0.0192
28/03/90 19:00;-0.0192
28/03/90 20:00;-0.0192
28/03/90 21:00;-0.0192
28/03/90 22:00;-0.0192
28/03/90 23:00;-0.0192
29/03/90 00:00;-0.0192
29/03/90 01:00;-0.0192
29/03/90 02:00;-0.0192
29/03/90 03:00;-0.0192
29/03/90 04:00;-0.0192
29/03/90 05:00;-0.0192
29/03/90 06:00;12.861
29/03/90 07:00;59.96
29/03/90 08:00;108.19
29/03/90 09:00;132
29/03/90 10:00;165.31
29/03/90 11:00;179.86
29/03/90 12:00;157.13
29/03/90 13:00;153.32
29/03/90 14:00;133.9
29/03/90 15:00;93.523
29/03/90 16:00;41.371
29/03/90 17:00;6.2773
29/03/90 18:00;-0.0192
29/03/90 19:00;-0.0192
29/03/90 20:00;-0.0192
29/03/90 21:00;-0.0192
29/03/90 22:00;-0.0192
29/03/90 23:00;-0.0192
30/03/90 00:00;-0.0192
30/03/90 01:00;-0.0192
30/03/90 02:00;-0.0192
30/03/90 03:00;-0.0192
30/03/90 04:00;-0.0192
30/03/90 05:00;-0.0192
30/03/90 06:00;19.841
30/03/90 07:00;78.638
30/03/90 08:00;130.6
30/03/90 09:00;167.88
30/03/90 10:00;190.3
30/03/90 11:00;197.57
30/03/90 12:00;192.08
30/03/90 13:00;174.92
30/03/90 14:00;145.05
30/03/90 15:00;102.06
30/03/90 16:00;47.161
30/03/90 17:00;5.3507
30/03/90 18:00;-0.0192
30/03/90 19:00;-0.0192
30/03/90 20:00;-0.0192
30/03/90 21:00;-0.0192
30/03/90 22:00;-0.0192
30/03/90 23:00;-0.0192
31/03/90 00:00;-0.0192
31/03/90 01:00;-0.0192
31/03/90 02:00;-0.0192
31/03/90 03:00;-0.0192
31/03/90 04:00;-0.0192
31/03/90 05:00;-0.0192
31/03/90 06:00;19.762
31/03/90 07:00;55.729
31/03/90 08:00;72.989
31/03/90 09:00;146.05
31/03/90 10:00;159.13
31/03/90 11:00;145.95
31/03/90 12:00;145.35
31/03/90 13:00;76.021
31/03/90 14:00;90.269
31/03/90 15:00;73.991
31/03/90 16:00;37.26
31/03/90 17:00;8.2565
31/03/90 18:00;-0.0192
31/03/90 19:00;-0.0192
31/03/90 20:00;-0.0192
31/03/90 21:00;-0.0192
31/03/90 22:00;-0.0192
31/03/90 23:00;-0.0192
01/04/90 00:00;-0.0192
01/04/90 01:00;-0.0192
01/04/90 02:00;-0.0192
01/04/90 03:00;-0.0192
01/04/90 04:00;-0.0192
01/04/90 05:00;-0.0192
01/04/90 06:00;8.3687
01/04/90 07:00;25.835
01/04/90 08:00;56.114
01/04/90 09:00;70.867
01/04/90 10:00;85.915
01/04/90 11:00;86.276
01/04/90 12:00;90.632
01/04/90 13:00;81.595
01/04/90 14:00;66.06
01/04/90 15:00;39.66
01/04/90 16:00;22.277
01/04/90 17:00;7.4319
01/04/90 18:00;-0.0192
01/04/90 19:00;-0.0192
01/04/90 20:00;-0.0192
01/04/90 21:00;-0.0192
01/04/90 22:00;-0.0192
01/04/90 23:00;-0.0192
02/04/90 00:00;-0.0192
02/04/90 01:00;-0.0192
02/04/90 02:00;-0.0192
02/04/90 03:00;-0.0192
02/04/90 04:00;-0.0192
02/04/90 05:00;-0.0192
02/04/90 06:00;19.32
02/04/90 07:00;70.811
02/04/90 08:00;118.87
02/04/90 09:00;153.82
02/04/90 10:00;173.21
02/04/90 11:00;186.13
02/04/90 12:00;182.28
02/04/90 13:00;166.34
02/04/90 14:00;140.65
02/04/90 15:00;97.594
02/04/90 16:00;45.521
02/04/90 17:00;5.6976
02/04/90 18:00;-0.0192
02/04/90 19:00;-0.0192
02/04/90 20:00;-0.0192
02/04/90 21:00;-0.0192
02/04/90 22:00;-0.0192
02/04/90 23:00;-0.0192
03/04/90 00:00;-0.0192
03/04/90 01:00;-0.0192
03/04/90 02:00;-0.0192
03/04/90 03:00;-0.0192
03/04/90 04:00;-0.0192
03/04/90 05:00;-0.0192
03/04/90 06:00;28.434
03/04/90 07:00;87.862
03/04/90 08:00;140.97
03/04/90 09:00;175.41
03/04/90 10:00;195.33
03/04/90 11:00;135
03/04/90 12:00;112.45
03/04/90 13:00;100.39
03/04/90 14:00;94.837
03/04/90 15:00;70.301
03/04/90 16:00;32.52
03/04/90 17:00;8.272
03/04/90 18:00;-0.0192
03/04/90 19:00;-0.0192
03/04/90 20:00;-0.0192
03/04/90 21:00;-0.0192
03/04/90 22:00;-0.0192
03/04/90 23:00;-0.0192
04/04/90 00:00;-0.0192
04/04/90 01:00;-0.0192
04/04/90 02:00;-0.0192
04/04/90 03:00;-0.0192
04/04/90 04:00;-0.0192
04/04/90 05:00;-0.0192
04/04/90 06:00;27.753
04/04/90 07:00;90.755
04/04/90 08:00;142.98
04/04/90 09:00;179.45
04/04/90 10:00;200
04/04/90 11:00;200
04/04/90 12:00;200
04/04/90 13:00;183.58
04/04/90 14:00;151.55
04/04/90 15:00;106.22
04/04/90 16:00;48.796
04/04/90 17:00;5.5311
04/04/90 18:00;-0.0192
04/04/90 19:00;-0.0192
04/04/90 20:00;-0.0192
04/04/90 21:00;-0.0192
04/04/90 22:00;-0.0192
04/04/90 23:00;-0.0192
05/04/90 00:00;-0.0192
05/04/90 01:00;-0.0192
05/04/90 02:00;-0.0192
05/04/90 03:00;-0.0192
05/04/90 04:00;-0.0192
05/04/90 05:00;-0.0192
05/04/90 06:00;11.193
05/04/90 07:00;33.497
05/04/90 08:00;60.58
05/04/90 09:00;79.41
05/04/90 10:00;95.768
05/04/90 11:00;102.43
05/04/90 12:00;95.98
05/04/90 13:00;87.479
05/04/90 14:00;68.989
05/04/90 15:00;48.161
05/04/90 16:00;25.137
05/04/90 17:00;9.1407
05/04/90 18:00;-0.0192
05/04/90 19:00;-0.0192
05/04/90 20:00;-0.0192
05/04/90 21:00;-0.0192
05/04/90 22:00;-0.0192
05/04/90 23:00;-0.0192
06/04/90 00:00;-0.0192
06/04/90 01:00;-0.0192
06/04/90 02:00;-0.0192
06/04/90 03:00;-0.0192
06/04/90 04:00;-0.0192
06/04/90 05:00;-0.0192
06/04/90 06:00;5.5637
06/04/90 07:00;16.155
06/04/90 08:00;30.711
06/04/90 09:00;43.48
06/04/90 10:00;56.484
06/04/90 11:00;60.098
06/04/90 12:00;64.255
06/04/90 13:00;58.944
06/04/90 14:00;48.8
06/04/90 15:00;34.217
06/04/90 16:00;18.778
06/04/90 17:00;5.922
06/04/90 18:00;-0.0192
06/04/90 19:00;-0.0192
06/04/90 20:00;-0.0192
06/04/90 21:00;-0.0192
06/04/90 22:00;-0.0192
06/04/90 23:00;-0.0192
07/04/90 00:00;-0.0192
07/04/90 01:00;-0.0192
07/04/90 02:00;-0.0192
07/04/90 03:00;-0.0192
07/04/90 04:00;-0.0192
07/04/90 05:00;-0.0192
07/04/90 06:00;13.859
07/04/90 07:00;38.947
07/04/90 08:00;59.916
07/04/90 09:00;82.405
07/04/90 10:00;95.595
07/04/90 11:00;99.495
07/04/90 12:00;96.841
07/04/90 13:00;80.273
07/04/90 14:00;57.884
07/04/90 15:00;40.726
07/04/90 16:00;26.271
07/04/90 17:00;9.305
07/04/90 18:00;-0.0192
07/04/90 19:00;-0.0192
07/04/90 20:00;-0.0192
07/04/90 21:00;-0.0192
07/04/90 22:00;-0.0192
07/04/90 23:00;-0.0192
08/04/90 00:00;-0.0192
08/04/90 01:00;-0.0192
08/04/90 02:00;-0.0192
08/04/90 03:00;-0.0192
08/04/90 04:00;-0.0192
08/04/90 05:00;-0.0192
08/04/90 06:00;11.423
08/04/90 07:00;35.517
08/04/90 08:00;65.667
08/04/90 09:00;84.17
08/04/90 10:00;104.09
08/04/90 11:00;108.35
08/04/90 12:00;107.86
08/04/90 13:00;88.617
08/04/90 14:00;82.671
08/04/90 15:00;55.111
08/04/90 16:00;27.937
08/04/90 17:00;9.989
08/04/90 18:00;-0.0192
08/04/90 19:00;-0.0192
08/04/90 20:00;-0.0192
08/04/90 21:00;-0.0192
08/04/90 22:00;-0.0192
08/04/90 23:00;-0.0192
09/04/90 00:00;-0.0192
09/04/90 01:00;-0.0192
09/04/90 02:00;-0.0192
09/04/90 03:00;-0.0192
09/04/90 04:00;-0.0192
09/04/90 05:00;-0.0192
09/04/90 06:00;29.221
09/04/90 07:00;84.489
09/04/90 08:00;131.72
09/04/90 09:00;166.05
09/04/90 10:00;183.87
09/04/90 11:00;189.2
09/04/90 12:00;185.22
09/04/90 13:00;168.33
09/04/90 14:00;139.27
09/04/90 15:00;97.382
09/04/90 16:00;44.973
09/04/90 17:00;5.8903
09/04/90 18:00;-0.0192
09/04/90 19:00;-0.0192
09/04/90 20:00;-0.0192
09/04/90 21:00;-0.0192
09/04/90 22:00;-0.0192
09/04/90 23:00;-0.0192
10/04/90 00:00;-0.0192
10/04/90 01:00;-0.0192
10/04/90 02:00;-0.0192
10/04/90 03:00;-0.0192
10/04/90 04:00;-0.0192
10/04/90 05:00;-0.0192
10/04/90 06:00;27.281
10/04/90 07:00;77.931
10/04/90 08:00;123.37
10/04/90 09:00;153.87
10/04/90 10:00;175.49
10/04/90 11:00;183.07
10/04/90 12:00;174.46
10/04/90 13:00;157.51
10/04/90 14:00;131.89
10/04/90 15:00;91.495
10/04/90 16:00;43.274
10/04/90 17:00;5.9405
10/04/90 18:00;-0.0192
10/04/90 19:00;-0.0192
10/04/90 20:00;-0.0192
10/04/90 21:00;-0.0192
10/04/90 22:00;-0.0192
10/04/90 23:00;-0.0192
11/04/90 00:00;-0.0192
11/04/90 01:00;-0.0192
11/04/90 02:00;-0.0192
11/04/90 03:00;-0.0192
11/04/90 04:00;-0.0192
11/04/90 05:00;-0.0192
11/04/90 06:00;32.257
11/04/90 07:00;91.179
11/04/90 08:00;141.44
11/04/90 09:00;176.36
11/04/90 10:00;195.12
11/04/90 11:00;200
11/04/90 12:00;195.6
11/04/90 13:00;177.86
11/04/90 14:00;146.85
11/04/90 15:00;102.07
11/04/90 16:00;46.149
11/04/90 17:00;5.1636
11/04/90 18:00;-0.0192
11/04/90 19:00;-0.0192
11/04/90 20:00;-0.0192
11/04/90 21:00;-0.0192
11/04/90 22:00;-0.0192
11/04/90 23:00;-0.0192
12/04/90 00:00;-0.0192
12/04/90 01:00;-0.0192
12/04/90 02:00;-0.0192
12/04/90 03:00;-0.0192
12/04/90 04:00;-0.0192
12/04/90 05:00;-0.0192
12/04/90 06:00;30.42
12/04/90 07:00;85.877
12/04/90 08:00;133.28
12/04/90 09:00;166.79
12/04/90 10:00;185.87
12/04/90 11:00;192.01
12/04/90 12:00;186.44
12/04/90 13:00;169.62
12/04/90 14:00;139.52
12/04/90 15:00;97.686
12/04/90 16:00;44.683
12/04/90 17:00;5.7352
12/04/90 18:00;-0.0192
12/04/90 19:00;-0.0192
12/04/90 20:00;-0.0192
12/04/90 21:00;-0.0192
12/04/90 22:00;-0.0192
12/04/90 23:00;-0.0192
13/04/90 00:00;-0.0192
13/04/90 01:00;-0.0192
13/04/90 02:00;-0.0192
13/04/90 03:00;-0.0192
13/04/90 04:00;-0.0192
13/04/90 05:00;-0.0192
13/04/90 06:00;29.269
13/04/90 07:00;81.072
13/04/90 08:00;121.52
13/04/90 09:00;155.2
13/04/90 10:00;173.78
13/04/90 11:00;182.49
13/04/90 12:00;173.57
13/04/90 13:00;159.25
13/04/90 14:00;130.13
13/04/90 15:00;91.629
13/04/90 16:00;42.517
13/04/90 17:00;7.9534
13/04/90 18:00;-0.0192
13/04/90 19:00;-0.0192
13/04/90 20:00;-0.0192
13/04/90 21:00;-0.0192
13/04/90 22:00;-0.0192
13/04/90 23:00;-0.0192
14/04/90 00:00;-0.0192
14/04/90 01:00;-0.0192
14/04/90 02:00;-0.0192
14/04/90 03:00;-0.0192
14/04/90 04:00;-0.0192
14/04/90 05:00;-0.0192
14/04/90 06:00;17.327
14/04/90 07:00;49.084
14/04/90 08:00;78.24
14/04/90 09:00;103.54
14/04/90 10:00;120.62
14/04/90 11:00;127.09
14/04/90 12:00;121.97
14/04/90 13:00;112.11
14/04/90 14:00;90.697
14/04/90 15:00;64.102
14/04/90 16:00;30.506
14/04/90 17:00;10.889
14/04/90 18:00;-0.0192
14/04/90 19:00;-0.0192
14/04/90 20:00;-0.0192
14/04/90 21:00;-0.0192
14/04/90 22:00;-0.0192
14/04/90 23:00;-0.0192
15/04/90 00:00;-0.0192
15/04/90 01:00;-0.0192
15/04/90 02:00;-0.0192
15/04/90 03:00;-0.0192
15/04/90 04:00;-0.0192
15/04/90 05:00;-0.0192
15/04/90 06:00;31.893
15/04/90 07:00;88.409
15/04/90 08:00;136.35
15/04/90 09:00;171.01
15/04/90 10:00;192.17
15/04/90 11:00;198.64
15/04/90 12:00;193.36
15/04/90 13:00;175.86
15/04/90 14:00;145.08
15/04/90 15:00;100.73
15/04/90 16:00;45.306
15/04/90 17:00;5.3856
15/04/90 18:00;-0.0192
15/04/90 19:00;-0.0192
15/04/90 20:00;-0.0192
15/04/90 21:00;-0.0192
15/04/90 22:00;-0.0192
15/04/90 23:00;-0.0192
16/04/90 00:00;-0.0192
16/04/90 01:00;-0.0192
16/04/90 02:00;-0.0192
16/04/90 03:00;-0.0192
16/04/90 04:00;-0.0192
16/04/90 05:00;-0.0192
16/04/90 06:00;27.401
16/04/90 07:00;75.829
16/04/90 08:00;123.42
16/04/90 09:00;158.97
16/04/90 10:00;180.83
16/04/90 11:00;187.36
16/04/90 12:00;180.73
16/04/90 13:00;162.86
16/04/90 14:00;133
16/04/90 15:00;91.178
16/04/90 16:00;42.272
16/04/90 17:00;7.7981
16/04/90 18:00;-0.0192
16/04/90 19:00;-0.0192
16/04/90 20:00;-0.0192
16/04/90 21:00;-0.0192
16/04/90 22:00;-0.0192
16/04/90 23:00;-0.0192
17/04/90 00:00;-0.0192
17/04/90 01:00;-0.0192
17/04/90 02:00;-0.0192
17/04/90 03:00;-0.0192
17/04/90 04:00;-0.0192
17/04/90 05:00;-0.0192
17/04/90 06:00;32.717
17/04/90 07:00;87.991
17/04/90 08:00;100.94
17/04/90 09:00;124.42
17/04/90 10:00;132.86
17/04/90 11:00;96.875
17/04/90 12:00;136.42
17/04/90 13:00;143.49
17/04/90 14:00;111.73
17/04/90 15:00;83.383
17/04/90 16:00;44.036
17/04/90 17:00;7.1105
17/04/90 18:00;0.4101
17/04/90 19:00;-0.0192
17/04/90 20:00;-0.0192
17/04/90 21:00;-0.0192
17/04/90 22:00;-0.0192
17/04/90 23:00;-0.0192
18/04/90 00:00;-0.0192
18/04/90 01:00;-0.0192
18/04/90 02:00;-0.0192
18/04/90 03:00;-0.0192
18/04/90 04:00;-0.0192
18/04/90 05:00;-0.0192
18/04/90 06:00;29.919
18/04/90 07:00;79.011
18/04/90 08:00;126.23
18/04/90 09:00;161.23
18/04/90 10:00;181.52
18/04/90 11:00;187.13
18/04/90 12:00;181.02
18/04/90 13:00;164.6
18/04/90 14:00;131.63
18/04/90 15:00;91.919
18/04/90 16:00;42.553
18/04/90 17:00;7.8068
18/04/90 18:00;-0.0192
18/04/90 19:00;-0.0192
18/04/90 20:00;-0.0192
18/04/90 21:00;-0.0192
18/04/90 22:00;-0.0192
18/04/90 23:00;-0.0192
19/04/90 00:00;-0.0192
19/04/90 01:00;-0.0192
19/04/90 02:00;-0.0192
19/04/90 03:00;-0.0192
19/04/90 04:00;-0.0192
19/04/90 05:00;-0.0192
19/04/90 06:00;24.329
19/04/90 07:00;69.529
19/04/90 08:00;103.39
19/04/90 09:00;135.55
19/04/90 10:00;138.26
19/04/90 11:00;146.73
19/04/90 12:00;151.36
19/04/90 13:00;121.93
19/04/90 14:00;92.647
19/04/90 15:00;65.979
19/04/90 16:00;33.362
19/04/90 17:00;12.428
19/04/90 18:00;-0.0192
19/04/90 19:00;-0.0192
19/04/90 20:00;-0.0192
19/04/90 21:00;-0.0192
19/04/90 22:00;-0.0192
19/04/90 23:00;-0.0192
20/04/90 00:00;-0.0192
20/04/90 01:00;-0.0192
20/04/90 02:00;-0.0192
20/04/90 03:00;-0.0192
20/04/90 04:00;-0.0192
20/04/90 05:00;-0.0192
20/04/90 06:00;22.885
20/04/90 07:00;46.457
20/04/90 08:00;88.407
20/04/90 09:00;109.1
20/04/90 10:00;149.32
20/04/90 11:00;153.26
20/04/90 12:00;140.71
20/04/90 13:00;152.22
20/04/90 14:00;129.5
20/04/90 15:00;86.2
20/04/90 16:00;40.587
20/04/90 17:00;9.117
20/04/90 18:00;-0.0192
20/04/90 19:00;-0.0192
20/04/90 20:00;-0.0192
20/04/90 21:00;-0.0192
20/04/90 22:00;-0.0192
20/04/90 23:00;-0.0192
21/04/90 00:00;-0.0192
21/04/90 01:00;-0.0192
21/04/90 02:00;-0.0192
21/04/90 03:00;-0.0192
21/04/90 04:00;-0.0192
21/04/90 05:00;-0.0192
21/04/90 06:00;27.745
21/04/90 07:00;72.729
21/04/90 08:00;111.71
21/04/90 09:00;145.76
21/04/90 10:00;164.11
21/04/90 11:00;174.39
21/04/90 12:00;169.09
21/04/90 13:00;150.89
21/04/90 14:00;133.17
21/04/90 15:00;88.538
21/04/90 16:00;40.923
21/04/90 17:00;9.8113
21/04/90 18:00;0.3623
21/04/90 19:00;-0.0192
21/04/90 20:00;-0.0192
21/04/90 21:00;-0.0192
21/04/90 22:00;-0.0192
21/04/90 23:00;-0.0192
22/04/90 00:00;-0.0192
22/04/90 01:00;-0.0192
22/04/90 02:00;-0.0192
22/04/90 03:00;-0.0192
22/04/90 04:00;-0.0192
22/04/90 05:00;-0.0192
22/04/90 06:00;34.131
22/04/90 07:00;84.325
22/04/90 08:00;135.13
22/04/90 09:00;162.2
22/04/90 10:00;185.98
22/04/90 11:00;92.632
22/04/90 12:00;92.818
22/04/90 13:00;80.995
22/04/90 14:00;57.583
22/04/90 15:00;40.691
22/04/90 16:00;25.202
22/04/90 17:00;10.096
22/04/90 18:00;-0.0192
22/04/90 19:00;-0.0192
22/04/90 20:00;-0.0192
22/04/90 21:00;-0.0192
22/04/90 22:00;-0.0192
22/04/90 23:00;-0.0192
23/04/90 00:00;-0.0192
23/04/90 01:00;-0.0192
23/04/90 02:00;-0.0192
23/04/90 03:00;-0.0192
23/04/90 04:00;-0.0192
23/04/90 05:00;-0.0192
23/04/90 06:00;17.269
23/04/90 07:00;37.788
23/04/90 08:00;48.594
23/04/90 09:00;82.894
23/04/90 10:00;85.359
23/04/90 11:00;88.299
23/04/90 12:00;95.169
23/04/90 13:00;79.904
23/04/90 14:00;60.222
23/04/90 15:00;32.447
23/04/90 16:00;14.821
23/04/90 17:00;1.2375
23/04/90 18:00;-0.0192
23/04/90 19:00;-0.0192
23/04/90 20:00;-0.0192
23/04/90 21:00;-0.0192
23/04/90 22:00;-0.0192
23/04/90 23:00;-0.0192
24/04/90 00:00;-0.0192
24/04/90 01:00;-0.0192
24/04/90 02:00;-0.0192
24/04/90 03:00;-0.0192
24/04/90 04:00;-0.0192
24/04/90 05:00;0.4288
24/04/90 06:00;32.865
24/04/90 07:00;74.073
24/04/90 08:00;113.53
24/04/90 09:00;150.07
24/04/90 10:00;169.75
24/04/90 11:00;159.75
24/04/90 12:00;144.16
24/04/90 13:00;151.56
24/04/90 14:00;95.344
24/04/90 15:00;61.604
24/04/90 16:00;37.006
24/04/90 17:00;13.181
24/04/90 18:00;-0.0192
24/04/90 19:00;-0.0192
24/04/90 20:00;-0.0192
24/04/90 21:00;-0.0192
24/04/90 22:00;-0.0192
24/04/90 23:00;-0.0192
25/04/90 00:00;-0.0192
25/04/90 01:00;-0.0192
25/04/90 02:00;-0.0192
25/04/90 03:00;-0.0192
25/04/90 04:00;-0.0192
25/04/90 05:00;0.7516
25/04/90 06:00;33.118
25/04/90 07:00;86.18
25/04/90 08:00;125.23
25/04/90 09:00;151.46
25/04/90 10:00;168.24
25/04/90 11:00;174.94
25/04/90 12:00;173.61
25/04/90 13:00;159.99
25/04/90 14:00;128.39
25/04/90 15:00;87.121
25/04/90 16:00;41.734
25/04/90 17:00;9.1315
25/04/90 18:00;0.4911
25/04/90 19:00;-0.0192
25/04/90 20:00;-0.0192
25/04/90 21:00;-0.0192
25/04/90 22:00;-0.0192
25/04/90 23:00;-0.0192
26/04/90 00:00;-0.0192
26/04/90 01:00;-0.0192
26/04/90 02:00;-0.0192
26/04/90 03:00;-0.0192
26/04/90 04:00;-0.0192
26/04/90 05:00;0.4294
26/04/90 06:00;27.629
26/04/90 07:00;78.852
26/04/90 08:00;124.04
26/04/90 09:00;165.31
26/04/90 10:00;188.88
26/04/90 11:00;182.66
26/04/90 12:00;150.28
26/04/90 13:00;125.81
26/04/90 14:00;94.555
26/04/90 15:00;66.402
26/04/90 16:00;37.836
26/04/90 17:00;14.132
26/04/90 18:00;-0.0192
26/04/90 19:00;-0.0192
26/04/90 20:00;-0.0192
26/04/90 21:00;-0.0192
26/04/90 22:00;-0.0192
26/04/90 23:00;-0.0192
27/04/90 00:00;-0.0192
27/04/90 01:00;-0.0192
27/04/90 02:00;-0.0192
27/04/90 03:00;-0.0192
27/04/90 04:00;-0.0192
27/04/90 05:00;0.443
27/04/90 06:00;27.924
27/04/90 07:00;79.177
27/04/90 08:00;50.219
27/04/90 09:00;100.84
27/04/90 10:00;60.481
27/04/90 11:00;150.06
27/04/90 12:00;125.88
27/04/90 13:00;123.34
27/04/90 14:00;127.83
27/04/90 15:00;65.677
27/04/90 16:00;38.032
27/04/90 17:00;13.02
27/04/90 18:00;-0.0192
27/04/90 19:00;-0.0192
27/04/90 20:00;-0.0192
27/04/90 21:00;-0.0192
27/04/90 22:00;-0.0192
27/04/90 23:00;-0.0192
28/04/90 00:00;-0.0192
28/04/90 01:00;-0.0192
28/04/90 02:00;-0.0192
28/04/90 03:00;-0.0192
28/04/90 04:00;-0.0192
28/04/90 05:00;1.0761
28/04/90 06:00;30.193
28/04/90 07:00;75.212
28/04/90 08:00;118.91
28/04/90 09:00;154.71
28/04/90 10:00;175.22
28/04/90 11:00;184.47
28/04/90 12:00;180.85
28/04/90 13:00;166.87
28/04/90 14:00;135.21
28/04/90 15:00;93.133
28/04/90 16:00;41.928
28/04/90 17:00;9.558
28/04/90 18:00;1.1084
28/04/90 19:00;-0.0192
28/04/90 20:00;-0.0192
28/04/90 21:00;-0.0192
28/04/90 22:00;-0.0192
28/04/90 23:00;-0.0192
29/04/90 00:00;-0.0192
29/04/90 01:00;-0.0192
29/04/90 02:00;-0.0192
29/04/90 03:00;-0.0192
29/04/90 04:00;-0.0192
29/04/90 05:00;1.4662
29/04/90 06:00;34.197
29/04/90 07:00;85.916
29/04/90 08:00;134
29/04/90 09:00;164.3
29/04/90 10:00;183.15
29/04/90 11:00;187.73
29/04/90 12:00;183.79
29/04/90 13:00;163.13
29/04/90 14:00;134.09
29/04/90 15:00;91.462
29/04/90 16:00;41.358
29/04/90 17:00;8.9732
29/04/90 18:00;1.0157
29/04/90 19:00;-0.0192
29/04/90 20:00;-0.0192
29/04/90 21:00;-0.0192
29/04/90 22:00;-0.0192
29/04/90 23:00;-0.0192
30/04/90 00:00;-0.0192
30/04/90 01:00;-0.0192
30/04/90 02:00;-0.0192
30/04/90 03:00;-0.0192
30/04/90 04:00;-0.0192
30/04/90 05:00;0.8623
30/04/90 06:00;19.731
30/04/90 07:00;40.448
30/04/90 08:00;69.032
30/04/90 09:00;98.991
30/04/90 10:00;115.79
30/04/90 11:00;110.76
30/04/90 12:00;102.95
30/04/90 13:00;101.54
30/04/90 14:00;80.28
30/04/90 15:00;50.654
30/04/90 16:00;31.461
30/04/90 17:00;12.812
30/04/90 18:00;-0.0192
30/04/90 19:00;-0.0192
30/04/90 20:00;-0.0192
30/04/90 21:00;-0.0192
30/04/90 22:00;-0.0192
30/04/90 23:00;-0.0192
01/05/90 00:00;-0.0192
01/05/90 01:00;-0.0192
01/05/90 02:00;-0.0192
01/05/90 03:00;-0.0192
01/05/90 04:00;-0.0192
01/05/90 05:00;1.83
01/05/90 06:00;34.031
01/05/90 07:00;84.926
01/05/90 08:00;127.02
01/05/90 09:00;157.87
01/05/90 10:00;177.27
01/05/90 11:00;182.95
01/05/90 12:00;179.68
01/05/90 13:00;157.97
01/05/90 14:00;132.51
01/05/90 15:00;90.781
01/05/90 16:00;41.008
01/05/90 17:00;9.9331
01/05/90 18:00;1.3342
01/05/90 19:00;-0.0192
01/05/90 20:00;-0.0192
01/05/90 21:00;-0.0192
01/05/90 22:00;-0.0192
01/05/90 23:00;-0.0192
02/05/90 00:00;-0.0192
02/05/90 01:00;-0.0192
02/05/90 02:00;-0.0192
02/05/90 03:00;-0.0192
02/05/90 04:00;-0.0192
02/05/90 05:00;1.9879
02/05/90 06:00;33.19
02/05/90 07:00;81.417
02/05/90 08:00;123.46
02/05/90 09:00;149.43
02/05/90 10:00;171.81
02/05/90 11:00;180.12
02/05/90 12:00;168.67
02/05/90 13:00;159.6
02/05/90 14:00;126.58
02/05/90 15:00;84.815
02/05/90 16:00;40.108
02/05/90 17:00;10.753
02/05/90 18:00;1.4492
02/05/90 19:00;-0.0192
02/05/90 20:00;-0.0192
