PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC6;29/01/26 16h45;Simulazione 540_20_320;
Simulation date;;29/01/26 16h45

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
13/02/90 15:00;38.242
13/02/90 16:00;14.161
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;5.3163
14/02/90 08:00;81.838
14/02/90 09:00;155.25
14/02/90 10:00;188.82
14/02/90 11:00;212.65
14/02/90 12:00;216.5
14/02/90 13:00;207.35
14/02/90 14:00;169.68
14/02/90 15:00;120.29
14/02/90 16:00;46.072
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;20.858
15/02/90 08:00;82.918
15/02/90 09:00;132.79
15/02/90 10:00;167.42
15/02/90 11:00;196.03
15/02/90 12:00;197.55
15/02/90 13:00;201.9
15/02/90 14:00;143.66
15/02/90 15:00;118.06
15/02/90 16:00;52.835
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;11.069
16/02/90 08:00;6.7569
16/02/90 09:00;66.68
16/02/90 10:00;153.95
16/02/90 11:00;90.795
16/02/90 12:00;128.01
16/02/90 13:00;200.69
16/02/90 14:00;188.21
16/02/90 15:00;85.758
16/02/90 16:00;27.578
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;26.303
17/02/90 08:00;112.94
17/02/90 09:00;191.03
17/02/90 10:00;236.73
17/02/90 11:00;255.5
17/02/90 12:00;254.25
17/02/90 13:00;234.25
17/02/90 14:00;195.33
17/02/90 15:00;134.36
17/02/90 16:00;58.303
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;25.293
18/02/90 08:00;105.08
18/02/90 09:00;180.69
18/02/90 10:00;227.19
18/02/90 11:00;247.76
18/02/90 12:00;244.61
18/02/90 13:00;225.86
18/02/90 14:00;185.98
18/02/90 15:00;127.07
18/02/90 16:00;56.231
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;10.789
19/02/90 08:00;83.342
19/02/90 09:00;131.24
19/02/90 10:00;122.92
19/02/90 11:00;144.55
19/02/90 12:00;186.23
19/02/90 13:00;184
19/02/90 14:00;143.03
19/02/90 15:00;108.53
19/02/90 16:00;52.655
19/02/90 17:00;1.5906
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;30.437
20/02/90 08:00;116.49
20/02/90 09:00;189.47
20/02/90 10:00;233.09
20/02/90 11:00;252.18
20/02/90 12:00;252.16
20/02/90 13:00;232.76
20/02/90 14:00;195.33
20/02/90 15:00;136.12
20/02/90 16:00;61.544
20/02/90 17:00;0
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;25.793
21/02/90 08:00;100.82
21/02/90 09:00;163.06
21/02/90 10:00;208.61
21/02/90 11:00;230.13
21/02/90 12:00;226.64
21/02/90 13:00;205.28
21/02/90 14:00;162.07
21/02/90 15:00;105.78
21/02/90 16:00;43.138
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;27.955
22/02/90 08:00;100.93
22/02/90 09:00;163.1
22/02/90 10:00;202.75
22/02/90 11:00;226.32
22/02/90 12:00;225.01
22/02/90 13:00;206.23
22/02/90 14:00;172.02
22/02/90 15:00;114.01
22/02/90 16:00;50.358
22/02/90 17:00;0.1568
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;29.565
23/02/90 08:00;77.293
23/02/90 09:00;90.617
23/02/90 10:00;153.41
23/02/90 11:00;210.52
23/02/90 12:00;165.51
23/02/90 13:00;164.33
23/02/90 14:00;141.81
23/02/90 15:00;116.3
23/02/90 16:00;49.864
23/02/90 17:00;0.6297
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;34.623
24/02/90 08:00;120.35
24/02/90 09:00;189.9
24/02/90 10:00;192.54
24/02/90 11:00;158.11
24/02/90 12:00;164.6
24/02/90 13:00;56.784
24/02/90 14:00;51.509
24/02/90 15:00;12.909
24/02/90 16:00;20.55
24/02/90 17:00;0.2956
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;26.002
25/02/90 08:00;89.115
25/02/90 09:00;141.64
25/02/90 10:00;178.45
25/02/90 11:00;194.09
25/02/90 12:00;198.62
25/02/90 13:00;181.96
25/02/90 14:00;150.55
25/02/90 15:00;100.81
25/02/90 16:00;45.536
25/02/90 17:00;0.8911
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;36.153
26/02/90 08:00;111.1
26/02/90 09:00;175.49
26/02/90 10:00;213.75
26/02/90 11:00;231.97
26/02/90 12:00;236.33
26/02/90 13:00;206.32
26/02/90 14:00;164.59
26/02/90 15:00;110.37
26/02/90 16:00;54.381
26/02/90 17:00;1.1295
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;13.954
27/02/90 08:00;49.005
27/02/90 09:00;87.686
27/02/90 10:00;119.58
27/02/90 11:00;111.43
27/02/90 12:00;104.68
27/02/90 13:00;93.266
27/02/90 14:00;85.182
27/02/90 15:00;52.208
27/02/90 16:00;18.709
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;28.111
28/02/90 08:00;100.4
28/02/90 09:00;142.24
28/02/90 10:00;194.87
28/02/90 11:00;225.09
28/02/90 12:00;228.6
28/02/90 13:00;206.05
28/02/90 14:00;162.11
28/02/90 15:00;97.103
28/02/90 16:00;48.099
28/02/90 17:00;2.2866
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;29.608
01/03/90 08:00;94.527
01/03/90 09:00;158.12
01/03/90 10:00;185.95
01/03/90 11:00;231.03
01/03/90 12:00;228.27
01/03/90 13:00;209.56
01/03/90 14:00;173.43
01/03/90 15:00;123.21
01/03/90 16:00;56.161
01/03/90 17:00;2.4528
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;13.58
02/03/90 08:00;28.274
02/03/90 09:00;100.53
02/03/90 10:00;167.55
02/03/90 11:00;190.24
02/03/90 12:00;198.16
02/03/90 13:00;206.42
02/03/90 14:00;172.6
02/03/90 15:00;114.9
02/03/90 16:00;52.646
02/03/90 17:00;2.6712
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;45.446
03/03/90 08:00;113.21
03/03/90 09:00;165.99
03/03/90 10:00;205.92
03/03/90 11:00;235.32
03/03/90 12:00;219.18
03/03/90 13:00;186.75
03/03/90 14:00;170.93
03/03/90 15:00;108.01
03/03/90 16:00;47.88
03/03/90 17:00;1.9595
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;41.858
04/03/90 08:00;123.46
04/03/90 09:00;172.96
04/03/90 10:00;216.33
04/03/90 11:00;215.87
04/03/90 12:00;223.79
04/03/90 13:00;192.31
04/03/90 14:00;163.16
04/03/90 15:00;128.26
04/03/90 16:00;62.525
04/03/90 17:00;3.6408
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;47.197
05/03/90 08:00;126.21
05/03/90 09:00;184.99
05/03/90 10:00;225.79
05/03/90 11:00;243.38
05/03/90 12:00;249.22
05/03/90 13:00;225.27
05/03/90 14:00;185.57
05/03/90 15:00;132.2
05/03/90 16:00;64.348
05/03/90 17:00;3.3805
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;11.133
06/03/90 08:00;23.744
06/03/90 09:00;50.582
06/03/90 10:00;72.108
06/03/90 11:00;78.752
06/03/90 12:00;76.133
06/03/90 13:00;72.436
06/03/90 14:00;63.59
06/03/90 15:00;37.236
06/03/90 16:00;14.41
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;9.2012
07/03/90 08:00;20.128
07/03/90 09:00;31.334
07/03/90 10:00;34.844
07/03/90 11:00;43.79
07/03/90 12:00;45.248
07/03/90 13:00;40.989
07/03/90 14:00;29.326
07/03/90 15:00;20.499
07/03/90 16:00;6.9784
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;26.82
08/03/90 08:00;62.81
08/03/90 09:00;88.212
08/03/90 10:00;116.21
08/03/90 11:00;145.42
08/03/90 12:00;161.04
08/03/90 13:00;147.17
08/03/90 14:00;129.09
08/03/90 15:00;85.383
08/03/90 16:00;43.973
08/03/90 17:00;2.9782
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;48.255
09/03/90 08:00;117.8
09/03/90 09:00;176.28
09/03/90 10:00;216.32
09/03/90 11:00;231.93
09/03/90 12:00;213.49
09/03/90 13:00;201.26
09/03/90 14:00;170.72
09/03/90 15:00;127.3
09/03/90 16:00;59.975
09/03/90 17:00;5.3763
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;54.94
10/03/90 08:00;126.17
10/03/90 09:00;186.28
10/03/90 10:00;206.85
10/03/90 11:00;208.61
10/03/90 12:00;191.79
10/03/90 13:00;201.58
10/03/90 14:00;172.41
10/03/90 15:00;133.91
10/03/90 16:00;68.316
10/03/90 17:00;5.3364
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;57.084
11/03/90 08:00;127.22
11/03/90 09:00;184.74
11/03/90 10:00;211.61
11/03/90 11:00;193.06
11/03/90 12:00;202.84
11/03/90 13:00;174.63
11/03/90 14:00;169.91
11/03/90 15:00;121.73
11/03/90 16:00;59.064
11/03/90 17:00;6.7572
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;71.216
12/03/90 08:00;154.16
12/03/90 09:00;212.69
12/03/90 10:00;250.44
12/03/90 11:00;268.25
12/03/90 12:00;267.16
12/03/90 13:00;246.93
12/03/90 14:00;208.22
12/03/90 15:00;151.61
12/03/90 16:00;76.067
12/03/90 17:00;10.355
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;70.265
13/03/90 08:00;148.02
13/03/90 09:00;201.82
13/03/90 10:00;236.28
13/03/90 11:00;254.25
13/03/90 12:00;251.94
13/03/90 13:00;232.24
13/03/90 14:00;196.65
13/03/90 15:00;141.56
13/03/90 16:00;71.107
13/03/90 17:00;10.707
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;1.1197
14/03/90 07:00;62.619
14/03/90 08:00;85.565
14/03/90 09:00;58.404
14/03/90 10:00;128.49
14/03/90 11:00;219.15
14/03/90 12:00;258.09
14/03/90 13:00;238.66
14/03/90 14:00;86.861
14/03/90 15:00;23.476
14/03/90 16:00;2.9271
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;17.545
15/03/90 08:00;48.586
15/03/90 09:00;120.1
15/03/90 10:00;142.39
15/03/90 11:00;167.6
15/03/90 12:00;171.81
15/03/90 13:00;176.58
15/03/90 14:00;160.95
15/03/90 15:00;100.28
15/03/90 16:00;56.586
15/03/90 17:00;9.2499
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0.6673
16/03/90 07:00;70.735
16/03/90 08:00;147.86
16/03/90 09:00;204.75
16/03/90 10:00;241.89
16/03/90 11:00;257.89
16/03/90 12:00;255.07
16/03/90 13:00;234.75
16/03/90 14:00;196.66
16/03/90 15:00;140.2
16/03/90 16:00;70.326
16/03/90 17:00;10.862
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;1.8316
17/03/90 07:00;55.007
17/03/90 08:00;129.51
17/03/90 09:00;171.38
17/03/90 10:00;177.57
17/03/90 11:00;235.49
17/03/90 12:00;208.31
17/03/90 13:00;197.56
17/03/90 14:00;83.097
17/03/90 15:00;65.286
17/03/90 16:00;31.823
17/03/90 17:00;8.2008
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;1.3463
18/03/90 07:00;68.157
18/03/90 08:00;138.78
18/03/90 09:00;193.18
18/03/90 10:00;226.58
18/03/90 11:00;240.55
18/03/90 12:00;240.17
18/03/90 13:00;217.21
18/03/90 14:00;184.59
18/03/90 15:00;131.75
18/03/90 16:00;68.411
18/03/90 17:00;11.318
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0
19/03/90 07:00;32.321
19/03/90 08:00;102.82
19/03/90 09:00;135.57
19/03/90 10:00;129.53
19/03/90 11:00;154.98
19/03/90 12:00;173.58
19/03/90 13:00;178.99
19/03/90 14:00;165.89
19/03/90 15:00;127.61
19/03/90 16:00;80.908
19/03/90 17:00;11.483
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;2.0356
20/03/90 07:00;80.962
20/03/90 08:00;157.04
20/03/90 09:00;212.38
20/03/90 10:00;248.25
20/03/90 11:00;264.36
20/03/90 12:00;260.91
20/03/90 13:00;240.26
20/03/90 14:00;202.03
20/03/90 15:00;147.22
20/03/90 16:00;75.308
20/03/90 17:00;12.653
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;2.1043
21/03/90 07:00;73.565
21/03/90 08:00;141.62
21/03/90 09:00;199.38
21/03/90 10:00;218.18
21/03/90 11:00;235.68
21/03/90 12:00;211.4
21/03/90 13:00;185.53
21/03/90 14:00;146.03
21/03/90 15:00;90.627
21/03/90 16:00;50.254
21/03/90 17:00;12.194
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;2.3913
22/03/90 07:00;74.713
22/03/90 08:00;151.68
22/03/90 09:00;193.62
22/03/90 10:00;201.42
22/03/90 11:00;203.36
22/03/90 12:00;192.9
22/03/90 13:00;204.75
22/03/90 14:00;138.5
22/03/90 15:00;109.13
22/03/90 16:00;55.778
22/03/90 17:00;11.973
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;3.2069
23/03/90 07:00;77.161
23/03/90 08:00;151.57
23/03/90 09:00;204.73
23/03/90 10:00;239.22
23/03/90 11:00;252.19
23/03/90 12:00;250.44
23/03/90 13:00;234.68
23/03/90 14:00;202.02
23/03/90 15:00;148.52
23/03/90 16:00;79.895
23/03/90 17:00;13.201
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;3.7328
24/03/90 07:00;87.096
24/03/90 08:00;168.52
24/03/90 09:00;189.13
24/03/90 10:00;179.53
24/03/90 11:00;243.14
24/03/90 12:00;180.28
24/03/90 13:00;84.678
24/03/90 14:00;11.33
24/03/90 15:00;8.048
24/03/90 16:00;4.0393
24/03/90 17:00;0.269
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;4.8872
25/03/90 07:00;52.601
25/03/90 08:00;97.98
25/03/90 09:00;132.8
25/03/90 10:00;175.69
25/03/90 11:00;178.07
25/03/90 12:00;180.81
25/03/90 13:00;203.36
25/03/90 14:00;198.73
25/03/90 15:00;152.6
25/03/90 16:00;76.181
25/03/90 17:00;13.692
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;3.7886
26/03/90 07:00;53.027
26/03/90 08:00;104.18
26/03/90 09:00;125.42
26/03/90 10:00;157.06
26/03/90 11:00;127.74
26/03/90 12:00;149.52
26/03/90 13:00;180.02
26/03/90 14:00;131.78
26/03/90 15:00;116.07
26/03/90 16:00;69.054
26/03/90 17:00;18.856
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;6.1906
27/03/90 07:00;65.549
27/03/90 08:00;126.12
27/03/90 09:00;187.55
27/03/90 10:00;174.16
27/03/90 11:00;159.87
27/03/90 12:00;189.72
27/03/90 13:00;182.53
27/03/90 14:00;121.28
27/03/90 15:00;67.964
27/03/90 16:00;84.54
27/03/90 17:00;15.756
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;18.312
28/03/90 07:00;88.758
28/03/90 08:00;160.46
28/03/90 09:00;213.86
28/03/90 10:00;248.47
28/03/90 11:00;261.34
28/03/90 12:00;258.73
28/03/90 13:00;239.31
28/03/90 14:00;202.26
28/03/90 15:00;145.92
28/03/90 16:00;76.471
28/03/90 17:00;13.682
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;15.136
29/03/90 07:00;74.682
29/03/90 08:00;139.79
29/03/90 09:00;174.95
29/03/90 10:00;220.8
29/03/90 11:00;242.82
29/03/90 12:00;215.49
29/03/90 13:00;212.66
29/03/90 14:00;188.55
29/03/90 15:00;137.09
