PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCT;29/01/26 17h39;Simulazione 440_30_250;
Simulation date;;29/01/26 17h40

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

30/03/90 23:00;-0.024
31/03/90 00:00;-0.024
31/03/90 01:00;-0.024
31/03/90 02:00;-0.024
31/03/90 03:00;-0.024
31/03/90 04:00;-0.024
31/03/90 05:00;-0.024
31/03/90 06:00;21.521
31/03/90 07:00;62.905
31/03/90 08:00;84.526
31/03/90 09:00;165.47
31/03/90 10:00;181.51
31/03/90 11:00;168.55
31/03/90 12:00;168.76
31/03/90 13:00;91.142
31/03/90 14:00;107.78
31/03/90 15:00;89.582
31/03/90 16:00;47.669
31/03/90 17:00;10.609
31/03/90 18:00;-0.024
31/03/90 19:00;-0.024
31/03/90 20:00;-0.024
31/03/90 21:00;-0.024
31/03/90 22:00;-0.024
31/03/90 23:00;-0.024
01/04/90 00:00;-0.024
01/04/90 01:00;-0.024
01/04/90 02:00;-0.024
01/04/90 03:00;-0.024
01/04/90 04:00;-0.024
01/04/90 05:00;-0.024
01/04/90 06:00;10.062
01/04/90 07:00;31.329
01/04/90 08:00;66.364
01/04/90 09:00;83.913
01/04/90 10:00;101.75
01/04/90 11:00;102.73
01/04/90 12:00;108.01
01/04/90 13:00;97.885
01/04/90 14:00;80.036
01/04/90 15:00;49.207
01/04/90 16:00;28.033
01/04/90 17:00;9.3412
01/04/90 18:00;-0.024
01/04/90 19:00;-0.024
01/04/90 20:00;-0.024
01/04/90 21:00;-0.024
01/04/90 22:00;-0.024
01/04/90 23:00;-0.024
02/04/90 00:00;-0.024
02/04/90 01:00;-0.024
02/04/90 02:00;-0.024
02/04/90 03:00;-0.024
02/04/90 04:00;-0.024
02/04/90 05:00;-0.024
02/04/90 06:00;20.968
02/04/90 07:00;78.946
02/04/90 08:00;133.66
02/04/90 09:00;174.08
02/04/90 10:00;197.38
02/04/90 11:00;212.94
02/04/90 12:00;209.77
02/04/90 13:00;192.89
02/04/90 14:00;165.18
02/04/90 15:00;117.84
02/04/90 16:00;59.57
02/04/90 17:00;7.9985
02/04/90 18:00;-0.024
02/04/90 19:00;-0.024
02/04/90 20:00;-0.024
02/04/90 21:00;-0.024
02/04/90 22:00;-0.024
02/04/90 23:00;-0.024
03/04/90 00:00;-0.024
03/04/90 01:00;-0.024
03/04/90 02:00;-0.024
03/04/90 03:00;-0.024
03/04/90 04:00;-0.024
03/04/90 05:00;-0.024
03/04/90 06:00;30.178
03/04/90 07:00;97.089
03/04/90 08:00;158.35
03/04/90 09:00;198.39
03/04/90 10:00;221.33
03/04/90 11:00;156.57
03/04/90 12:00;132.42
03/04/90 13:00;119.12
03/04/90 14:00;113.58
03/04/90 15:00;85.97
03/04/90 16:00;41.41
03/04/90 17:00;10.808
03/04/90 18:00;-0.024
03/04/90 19:00;-0.024
03/04/90 20:00;-0.024
03/04/90 21:00;-0.024
03/04/90 22:00;-0.024
03/04/90 23:00;-0.024
04/04/90 00:00;-0.024
04/04/90 01:00;-0.024
04/04/90 02:00;-0.024
04/04/90 03:00;-0.024
04/04/90 04:00;-0.024
04/04/90 05:00;-0.024
04/04/90 06:00;29.725
04/04/90 07:00;100.58
04/04/90 08:00;160.72
04/04/90 09:00;203.19
04/04/90 10:00;224.62
04/04/90 11:00;229.51
04/04/90 12:00;226.66
04/04/90 13:00;213.39
04/04/90 14:00;178.65
04/04/90 15:00;129.07
04/04/90 16:00;64.968
04/04/90 17:00;7.9537
04/04/90 18:00;-0.024
04/04/90 19:00;-0.024
04/04/90 20:00;-0.024
04/04/90 21:00;-0.024
04/04/90 22:00;-0.024
04/04/90 23:00;-0.024
05/04/90 00:00;-0.024
05/04/90 01:00;-0.024
05/04/90 02:00;-0.024
05/04/90 03:00;-0.024
05/04/90 04:00;-0.024
05/04/90 05:00;-0.024
05/04/90 06:00;13.339
05/04/90 07:00;39.822
05/04/90 08:00;71.731
05/04/90 09:00;93.964
05/04/90 10:00;113.23
05/04/90 11:00;121.39
05/04/90 12:00;114.41
05/04/90 13:00;104.96
05/04/90 14:00;83.716
05/04/90 15:00;59.425
05/04/90 16:00;31.767
05/04/90 17:00;11.52
05/04/90 18:00;-0.024
05/04/90 19:00;-0.024
05/04/90 20:00;-0.024
05/04/90 21:00;-0.024
05/04/90 22:00;-0.024
05/04/90 23:00;-0.024
06/04/90 00:00;-0.024
06/04/90 01:00;-0.024
06/04/90 02:00;-0.024
06/04/90 03:00;-0.024
06/04/90 04:00;-0.024
06/04/90 05:00;-0.024
06/04/90 06:00;6.9328
06/04/90 07:00;20.051
06/04/90 08:00;37.803
06/04/90 09:00;53.25
06/04/90 10:00;68.846
06/04/90 11:00;73.314
06/04/90 12:00;78.419
06/04/90 13:00;72.216
06/04/90 14:00;60.198
06/04/90 15:00;42.602
06/04/90 16:00;23.586
06/04/90 17:00;7.4192
06/04/90 18:00;-0.024
06/04/90 19:00;-0.024
06/04/90 20:00;-0.024
06/04/90 21:00;-0.024
06/04/90 22:00;-0.024
06/04/90 23:00;-0.024
07/04/90 00:00;-0.024
07/04/90 01:00;-0.024
07/04/90 02:00;-0.024
07/04/90 03:00;-0.024
07/04/90 04:00;-0.024
07/04/90 05:00;-0.024
07/04/90 06:00;16.238
07/04/90 07:00;46.114
07/04/90 08:00;71.116
07/04/90 09:00;97.523
07/04/90 10:00;113.18
07/04/90 11:00;118.16
07/04/90 12:00;115.49
07/04/90 13:00;96.616
07/04/90 14:00;71.192
07/04/90 15:00;50.659
07/04/90 16:00;33.272
07/04/90 17:00;11.71
07/04/90 18:00;-0.024
07/04/90 19:00;-0.024
07/04/90 20:00;-0.024
07/04/90 21:00;-0.024
07/04/90 22:00;-0.024
07/04/90 23:00;-0.024
08/04/90 00:00;-0.024
08/04/90 01:00;-0.024
08/04/90 02:00;-0.024
08/04/90 03:00;-0.024
08/04/90 04:00;-0.024
08/04/90 05:00;-0.024
08/04/90 06:00;13.76
08/04/90 07:00;42.321
08/04/90 08:00;77.758
08/04/90 09:00;99.621
08/04/90 10:00;122.21
08/04/90 11:00;127.62
08/04/90 12:00;127.54
08/04/90 13:00;106.45
08/04/90 14:00;99.665
08/04/90 15:00;68.122
08/04/90 16:00;35.567
08/04/90 17:00;12.631
08/04/90 18:00;-0.024
08/04/90 19:00;-0.024
08/04/90 20:00;-0.024
08/04/90 21:00;-0.024
08/04/90 22:00;-0.024
08/04/90 23:00;-0.024
09/04/90 00:00;-0.024
09/04/90 01:00;-0.024
09/04/90 02:00;-0.024
09/04/90 03:00;-0.024
09/04/90 04:00;-0.024
09/04/90 05:00;-0.024
09/04/90 06:00;32.264
09/04/90 07:00;94.885
09/04/90 08:00;149.16
09/04/90 09:00;189.09
09/04/90 10:00;210.36
09/04/90 11:00;217.63
09/04/90 12:00;214.33
09/04/90 13:00;196.52
09/04/90 14:00;165.18
09/04/90 15:00;119.4
09/04/90 16:00;60.838
09/04/90 17:00;8.1998
09/04/90 18:00;-0.024
09/04/90 19:00;-0.024
09/04/90 20:00;-0.024
09/04/90 21:00;-0.024
09/04/90 22:00;-0.024
09/04/90 23:00;-0.024
10/04/90 00:00;-0.024
10/04/90 01:00;-0.024
10/04/90 02:00;-0.024
10/04/90 03:00;-0.024
10/04/90 04:00;-0.024
10/04/90 05:00;-0.024
10/04/90 06:00;30.399
10/04/90 07:00;87.96
10/04/90 08:00;140.04
10/04/90 09:00;175.66
10/04/90 10:00;201.21
10/04/90 11:00;210.93
10/04/90 12:00;202.41
10/04/90 13:00;184.37
10/04/90 14:00;156.6
10/04/90 15:00;112.28
10/04/90 16:00;58.541
10/04/90 17:00;8.221
10/04/90 18:00;-0.024
10/04/90 19:00;-0.024
10/04/90 20:00;-0.024
10/04/90 21:00;-0.024
10/04/90 22:00;-0.024
10/04/90 23:00;-0.024
11/04/90 00:00;-0.024
11/04/90 01:00;-0.024
11/04/90 02:00;-0.024
11/04/90 03:00;-0.024
11/04/90 04:00;-0.024
11/04/90 05:00;-0.024
11/04/90 06:00;35.92
11/04/90 07:00;102.81
11/04/90 08:00;160.68
11/04/90 09:00;201.35
11/04/90 10:00;222.14
11/04/90 11:00;226.5
11/04/90 12:00;223.84
11/04/90 13:00;208.3
11/04/90 14:00;174.77
11/04/90 15:00;126
11/04/90 16:00;63.65
11/04/90 17:00;7.4834
11/04/90 18:00;-0.024
11/04/90 19:00;-0.024
11/04/90 20:00;-0.024
11/04/90 21:00;-0.024
11/04/90 22:00;-0.024
11/04/90 23:00;-0.024
12/04/90 00:00;-0.024
12/04/90 01:00;-0.024
12/04/90 02:00;-0.024
12/04/90 03:00;-0.024
12/04/90 04:00;-0.024
12/04/90 05:00;-0.024
12/04/90 06:00;34.134
12/04/90 07:00;97.106
12/04/90 08:00;151.56
12/04/90 09:00;190.58
12/04/90 10:00;213.38
12/04/90 11:00;220.92
12/04/90 12:00;216.53
12/04/90 13:00;198.82
12/04/90 14:00;166.15
12/04/90 15:00;120.6
12/04/90 16:00;61.448
12/04/90 17:00;8.0509
12/04/90 18:00;-0.024
12/04/90 19:00;-0.024
12/04/90 20:00;-0.024
12/04/90 21:00;-0.024
12/04/90 22:00;-0.024
12/04/90 23:00;-0.024
13/04/90 00:00;-0.024
13/04/90 01:00;-0.024
13/04/90 02:00;-0.024
13/04/90 03:00;-0.024
13/04/90 04:00;-0.024
13/04/90 05:00;-0.024
13/04/90 06:00;33.09
13/04/90 07:00;92.063
13/04/90 08:00;138.77
13/04/90 09:00;177.8
13/04/90 10:00;199.96
13/04/90 11:00;210.96
13/04/90 12:00;201.92
13/04/90 13:00;187.02
13/04/90 14:00;155.19
13/04/90 15:00;113.05
13/04/90 16:00;57.699
13/04/90 17:00;10.584
13/04/90 18:00;-0.024
13/04/90 19:00;-0.024
13/04/90 20:00;-0.024
13/04/90 21:00;-0.024
13/04/90 22:00;-0.024
13/04/90 23:00;-0.024
14/04/90 00:00;-0.024
14/04/90 01:00;-0.024
14/04/90 02:00;-0.024
14/04/90 03:00;-0.024
14/04/90 04:00;-0.024
14/04/90 05:00;-0.024
14/04/90 06:00;20.64
14/04/90 07:00;57.923
14/04/90 08:00;92.148
14/04/90 09:00;121.64
14/04/90 10:00;141.67
14/04/90 11:00;149.74
14/04/90 12:00;144.49
14/04/90 13:00;133.9
14/04/90 14:00;109.82
14/04/90 15:00;79.43
14/04/90 16:00;39.209
14/04/90 17:00;13.709
14/04/90 18:00;-0.024
14/04/90 19:00;-0.024
14/04/90 20:00;-0.024
14/04/90 21:00;-0.024
14/04/90 22:00;-0.024
14/04/90 23:00;-0.024
15/04/90 00:00;-0.024
15/04/90 01:00;-0.024
15/04/90 02:00;-0.024
15/04/90 03:00;-0.024
15/04/90 04:00;-0.024
15/04/90 05:00;-0.024
15/04/90 06:00;36.328
15/04/90 07:00;100.6
15/04/90 08:00;155.85
15/04/90 09:00;196.22
15/04/90 10:00;220.8
15/04/90 11:00;225.51
15/04/90 12:00;222.95
15/04/90 13:00;206.98
15/04/90 14:00;173.64
15/04/90 15:00;125.38
15/04/90 16:00;63.433
15/04/90 17:00;7.7178
15/04/90 18:00;-0.024
15/04/90 19:00;-0.024
15/04/90 20:00;-0.024
15/04/90 21:00;-0.024
15/04/90 22:00;-0.024
15/04/90 23:00;-0.024
16/04/90 00:00;-0.024
16/04/90 01:00;-0.024
16/04/90 02:00;-0.024
16/04/90 03:00;-0.024
16/04/90 04:00;-0.024
16/04/90 05:00;-0.024
16/04/90 06:00;31.646
16/04/90 07:00;87.071
16/04/90 08:00;141.34
16/04/90 09:00;182.68
16/04/90 10:00;208.37
16/04/90 11:00;216.97
16/04/90 12:00;210.66
16/04/90 13:00;191.75
16/04/90 14:00;159.17
16/04/90 15:00;113.22
16/04/90 16:00;58.033
16/04/90 17:00;10.355
16/04/90 18:00;-0.024
16/04/90 19:00;-0.024
16/04/90 20:00;-0.024
16/04/90 21:00;-0.024
16/04/90 22:00;-0.024
16/04/90 23:00;-0.024
17/04/90 00:00;-0.024
17/04/90 01:00;-0.024
17/04/90 02:00;-0.024
17/04/90 03:00;-0.024
17/04/90 04:00;-0.024
17/04/90 05:00;-0.024
17/04/90 06:00;37.603
17/04/90 07:00;100.88
17/04/90 08:00;117.41
17/04/90 09:00;144.81
17/04/90 10:00;155.14
17/04/90 11:00;115.78
17/04/90 12:00;160.85
17/04/90 13:00;169.7
17/04/90 14:00;134.72
17/04/90 15:00;103.58
17/04/90 16:00;61.293
17/04/90 17:00;9.5316
17/04/90 18:00;0.5315
17/04/90 19:00;-0.024
17/04/90 20:00;-0.024
17/04/90 21:00;-0.024
17/04/90 22:00;-0.024
17/04/90 23:00;-0.024
18/04/90 00:00;-0.024
18/04/90 01:00;-0.024
18/04/90 02:00;-0.024
18/04/90 03:00;-0.024
18/04/90 04:00;-0.024
18/04/90 05:00;-0.024
18/04/90 06:00;34.65
18/04/90 07:00;91.086
18/04/90 08:00;144.86
18/04/90 09:00;185.54
18/04/90 10:00;209.53
18/04/90 11:00;217.1
18/04/90 12:00;211.37
18/04/90 13:00;194.16
18/04/90 14:00;157.94
18/04/90 15:00;114.58
18/04/90 16:00;59.144
18/04/90 17:00;10.411
18/04/90 18:00;-0.024
18/04/90 19:00;-0.024
18/04/90 20:00;-0.024
18/04/90 21:00;-0.024
18/04/90 22:00;-0.024
18/04/90 23:00;-0.024
19/04/90 00:00;-0.024
19/04/90 01:00;-0.024
19/04/90 02:00;-0.024
19/04/90 03:00;-0.024
19/04/90 04:00;-0.024
19/04/90 05:00;-0.024
19/04/90 06:00;28.783
19/04/90 07:00;80.582
19/04/90 08:00;120.35
19/04/90 09:00;157.23
19/04/90 10:00;161.67
19/04/90 11:00;172.12
19/04/90 12:00;178.34
19/04/90 13:00;145.33
19/04/90 14:00;112.61
19/04/90 15:00;82.285
19/04/90 16:00;43.314
19/04/90 17:00;15.661
19/04/90 18:00;-0.024
19/04/90 19:00;-0.024
19/04/90 20:00;-0.024
19/04/90 21:00;-0.024
19/04/90 22:00;-0.024
19/04/90 23:00;-0.024
20/04/90 00:00;-0.024
20/04/90 01:00;-0.024
20/04/90 02:00;-0.024
20/04/90 03:00;-0.024
20/04/90 04:00;-0.024
20/04/90 05:00;-0.024
20/04/90 06:00;27.289
20/04/90 07:00;55.328
20/04/90 08:00;104.13
20/04/90 09:00;128.57
20/04/90 10:00;174.37
20/04/90 11:00;179.72
20/04/90 12:00;166.17
20/04/90 13:00;180.36
20/04/90 14:00;155.78
20/04/90 15:00;107.79
20/04/90 16:00;55.933
20/04/90 17:00;11.836
20/04/90 18:00;-0.024
20/04/90 19:00;-0.024
20/04/90 20:00;-0.024
20/04/90 21:00;-0.024
20/04/90 22:00;-0.024
20/04/90 23:00;-0.024
21/04/90 00:00;-0.024
21/04/90 01:00;-0.024
21/04/90 02:00;-0.024
21/04/90 03:00;-0.024
21/04/90 04:00;-0.024
21/04/90 05:00;-0.024
21/04/90 06:00;32.736
21/04/90 07:00;84.575
21/04/90 08:00;129.54
21/04/90 09:00;169
21/04/90 10:00;190.49
21/04/90 11:00;203.25
21/04/90 12:00;198.33
21/04/90 13:00;178.99
21/04/90 14:00;160.42
21/04/90 15:00;110.8
21/04/90 16:00;56.761
21/04/90 17:00;12.725
21/04/90 18:00;0.4718
21/04/90 19:00;-0.024
21/04/90 20:00;-0.024
21/04/90 21:00;-0.024
21/04/90 22:00;-0.024
21/04/90 23:00;-0.024
22/04/90 00:00;-0.024
22/04/90 01:00;-0.024
22/04/90 02:00;-0.024
22/04/90 03:00;-0.024
22/04/90 04:00;-0.024
22/04/90 05:00;0.364
22/04/90 06:00;40.196
22/04/90 07:00;97.506
22/04/90 08:00;155.79
22/04/90 09:00;187.42
22/04/90 10:00;215.66
22/04/90 11:00;111.1
22/04/90 12:00;111.8
22/04/90 13:00;98.419
22/04/90 14:00;71.261
22/04/90 15:00;50.918
22/04/90 16:00;31.956
22/04/90 17:00;12.668
22/04/90 18:00;-0.024
22/04/90 19:00;-0.024
22/04/90 20:00;-0.024
22/04/90 21:00;-0.024
22/04/90 22:00;-0.024
22/04/90 23:00;-0.024
23/04/90 00:00;-0.024
23/04/90 01:00;-0.024
23/04/90 02:00;-0.024
23/04/90 03:00;-0.024
23/04/90 04:00;-0.024
23/04/90 05:00;-0.024
23/04/90 06:00;21.219
23/04/90 07:00;45.81
23/04/90 08:00;59.453
23/04/90 09:00;99.22
23/04/90 10:00;102.48
23/04/90 11:00;106.21
23/04/90 12:00;114.59
23/04/90 13:00;97.16
23/04/90 14:00;74.506
23/04/90 15:00;40.589
23/04/90 16:00;18.591
23/04/90 17:00;1.5579
23/04/90 18:00;-0.024
23/04/90 19:00;-0.024
23/04/90 20:00;-0.024
23/04/90 21:00;-0.024
23/04/90 22:00;-0.024
23/04/90 23:00;-0.024
24/04/90 00:00;-0.024
24/04/90 01:00;-0.024
24/04/90 02:00;-0.024
24/04/90 03:00;-0.024
24/04/90 04:00;-0.024
24/04/90 05:00;0.5506
24/04/90 06:00;38.951
24/04/90 07:00;86.478
24/04/90 08:00;131.99
24/04/90 09:00;174.29
24/04/90 10:00;197.46
24/04/90 11:00;187.05
24/04/90 12:00;170.63
24/04/90 13:00;180.31
24/04/90 14:00;116.31
24/04/90 15:00;77.113
24/04/90 16:00;48.751
24/04/90 17:00;16.632
24/04/90 18:00;-0.024
24/04/90 19:00;-0.024
24/04/90 20:00;-0.024
24/04/90 21:00;-0.024
24/04/90 22:00;-0.024
24/04/90 23:00;-0.024
25/04/90 00:00;-0.024
25/04/90 01:00;-0.024
25/04/90 02:00;-0.024
25/04/90 03:00;-0.024
25/04/90 04:00;-0.024
25/04/90 05:00;0.9545
25/04/90 06:00;39.404
25/04/90 07:00;100.18
25/04/90 08:00;145.07
25/04/90 09:00;176.07
25/04/90 10:00;195.67
25/04/90 11:00;204.47
25/04/90 12:00;204.16
25/04/90 13:00;190.18
25/04/90 14:00;155.33
25/04/90 15:00;109.97
25/04/90 16:00;58.77
25/04/90 17:00;12.13
25/04/90 18:00;0.6333
25/04/90 19:00;-0.024
25/04/90 20:00;-0.024
25/04/90 21:00;-0.024
25/04/90 22:00;-0.024
25/04/90 23:00;-0.024
26/04/90 00:00;-0.024
26/04/90 01:00;-0.024
26/04/90 02:00;-0.024
26/04/90 03:00;-0.024
26/04/90 04:00;-0.024
26/04/90 05:00;0.5503
26/04/90 06:00;33.4
26/04/90 07:00;92.276
26/04/90 08:00;143.91
26/04/90 09:00;191.75
26/04/90 10:00;219.47
26/04/90 11:00;213.62
26/04/90 12:00;177.93
26/04/90 13:00;150.75
26/04/90 14:00;115.54
26/04/90 15:00;83.372
26/04/90 16:00;50.111
26/04/90 17:00;17.856
26/04/90 18:00;0.3407
26/04/90 19:00;-0.024
26/04/90 20:00;-0.024
26/04/90 21:00;-0.024
26/04/90 22:00;-0.024
26/04/90 23:00;-0.024
27/04/90 00:00;-0.024
27/04/90 01:00;-0.024
27/04/90 02:00;-0.024
27/04/90 03:00;-0.024
27/04/90 04:00;-0.024
27/04/90 05:00;0.5673
27/04/90 06:00;33.85
27/04/90 07:00;93.006
27/04/90 08:00;60.776
27/04/90 09:00;119.59
27/04/90 10:00;73.166
27/04/90 11:00;176.94
27/04/90 12:00;150.2
27/04/90 13:00;147.97
27/04/90 14:00;155.19
27/04/90 15:00;82.633
27/04/90 16:00;50.585
27/04/90 17:00;16.416
27/04/90 18:00;-0.024
27/04/90 19:00;-0.024
27/04/90 20:00;-0.024
27/04/90 21:00;-0.024
27/04/90 22:00;-0.024
27/04/90 23:00;-0.024
28/04/90 00:00;-0.024
28/04/90 01:00;-0.024
28/04/90 02:00;-0.024
28/04/90 03:00;-0.024
28/04/90 04:00;-0.024
28/04/90 05:00;1.3602
28/04/90 06:00;36.457
28/04/90 07:00;88.395
28/04/90 08:00;138.61
28/04/90 09:00;180.01
28/04/90 10:00;204.17
28/04/90 11:00;215.74
28/04/90 12:00;212.83
28/04/90 13:00;198.71
28/04/90 14:00;164.17
28/04/90 15:00;118.55
28/04/90 16:00;60.71
28/04/90 17:00;12.704
28/04/90 18:00;1.4069
28/04/90 19:00;-0.024
28/04/90 20:00;-0.024
28/04/90 21:00;-0.024
28/04/90 22:00;-0.024
28/04/90 23:00;-0.024
29/04/90 00:00;-0.024
29/04/90 01:00;-0.024
29/04/90 02:00;-0.024
29/04/90 03:00;-0.024
29/04/90 04:00;-0.024
29/04/90 05:00;1.8497
29/04/90 06:00;41.445
29/04/90 07:00;100.62
29/04/90 08:00;155.8
29/04/90 09:00;191.08
29/04/90 10:00;213.29
29/04/90 11:00;219.65
29/04/90 12:00;216.43
29/04/90 13:00;194.57
29/04/90 14:00;162.99
29/04/90 15:00;116.26
29/04/90 16:00;59.402
29/04/90 17:00;12.011
29/04/90 18:00;1.2909
29/04/90 19:00;-0.024
29/04/90 20:00;-0.024
29/04/90 21:00;-0.024
29/04/90 22:00;-0.024
29/04/90 23:00;-0.024
30/04/90 00:00;-0.024
30/04/90 01:00;-0.024
30/04/90 02:00;-0.024
30/04/90 03:00;-0.024
30/04/90 04:00;-0.024
30/04/90 05:00;1.0922
30/04/90 06:00;24.438
30/04/90 07:00;49.278
30/04/90 08:00;83.118
30/04/90 09:00;117.8
30/04/90 10:00;137.51
30/04/90 11:00;132.09
30/04/90 12:00;124.23
30/04/90 13:00;122.85
30/04/90 14:00;98.841
30/04/90 15:00;63.547
30/04/90 16:00;40.615
30/04/90 17:00;16.086
30/04/90 18:00;-0.024
30/04/90 19:00;-0.024
30/04/90 20:00;-0.024
30/04/90 21:00;-0.024
30/04/90 22:00;-0.024
30/04/90 23:00;-0.024
01/05/90 00:00;-0.024
01/05/90 01:00;-0.024
01/05/90 02:00;-0.024
01/05/90 03:00;-0.024
01/05/90 04:00;-0.024
01/05/90 05:00;2.306
01/05/90 06:00;41.332
01/05/90 07:00;99.822
01/05/90 08:00;148.07
01/05/90 09:00;184.02
01/05/90 10:00;206.83
01/05/90 11:00;214.38
01/05/90 12:00;211.88
01/05/90 13:00;188.81
01/05/90 14:00;161.41
01/05/90 15:00;115.91
01/05/90 16:00;59.243
01/05/90 17:00;13.216
01/05/90 18:00;1.6897
01/05/90 19:00;-0.024
01/05/90 20:00;-0.024
01/05/90 21:00;-0.024
01/05/90 22:00;-0.024
01/05/90 23:00;-0.024
02/05/90 00:00;-0.024
02/05/90 01:00;-0.024
02/05/90 02:00;-0.024
02/05/90 03:00;-0.024
02/05/90 04:00;-0.024
02/05/90 05:00;2.5048
02/05/90 06:00;40.61
02/05/90 07:00;95.911
02/05/90 08:00;144.16
02/05/90 09:00;174.79
02/05/90 10:00;200.87
02/05/90 11:00;211.37
02/05/90 12:00;199.47
02/05/90 13:00;190.85
02/05/90 14:00;154.29
02/05/90 15:00;108.26
02/05/90 16:00;57.628
02/05/90 17:00;14.116
02/05/90 18:00;1.8338
02/05/90 19:00;-0.024
02/05/90 20:00;-0.024
02/05/90 21:00;-0.024
02/05/90 22:00;-0.024
02/05/90 23:00;-0.024
03/05/90 00:00;-0.024
03/05/90 01:00;-0.024
03/05/90 02:00;-0.024
03/05/90 03:00;-0.024
03/05/90 04:00;-0.024
03/05/90 05:00;2.5435
03/05/90 06:00;44.22
03/05/90 07:00;104.1
03/05/90 08:00;154.27
03/05/90 09:00;189.61
03/05/90 10:00;211.19
03/05/90 11:00;220
03/05/90 12:00;215.85
03/05/90 13:00;197.73
03/05/90 14:00;167.72
03/05/90 15:00;122.93
03/05/90 16:00;64.243
03/05/90 17:00;8.5926
03/05/90 18:00;2.4552
03/05/90 19:00;-0.024
03/05/90 20:00;-0.024
03/05/90 21:00;-0.024
03/05/90 22:00;-0.024
03/05/90 23:00;-0.024
04/05/90 00:00;-0.024
04/05/90 01:00;-0.024
04/05/90 02:00;-0.024
04/05/90 03:00;-0.024
04/05/90 04:00;-0.024
04/05/90 05:00;2.0253
04/05/90 06:00;35.995
04/05/90 07:00;89.776
04/05/90 08:00;131.76
04/05/90 09:00;178.22
04/05/90 10:00;192.87
04/05/90 11:00;106.75
04/05/90 12:00;107.7
04/05/90 13:00;133.47
04/05/90 14:00;128.02
04/05/90 15:00;100.22
04/05/90 16:00;72.861
04/05/90 17:00;9.2251
04/05/90 18:00;3.9579
04/05/90 19:00;-0.024
04/05/90 20:00;-0.024
04/05/90 21:00;-0.024
04/05/90 22:00;-0.024
04/05/90 23:00;-0.024
05/05/90 00:00;-0.024
05/05/90 01:00;-0.024
05/05/90 02:00;-0.024
05/05/90 03:00;-0.024
05/05/90 04:00;-0.024
05/05/90 05:00;3.2238
05/05/90 06:00;46.891
05/05/90 07:00;109.42
05/05/90 08:00;161.24
05/05/90 09:00;197.66
05/05/90 10:00;218.67
05/05/90 11:00;223.15
05/05/90 12:00;219.92
05/05/90 13:00;201.15
05/05/90 14:00;167.87
05/05/90 15:00;121.28
05/05/90 16:00;62.088
05/05/90 17:00;10.299
05/05/90 18:00;2.0894
05/05/90 19:00;-0.024
05/05/90 20:00;-0.024
05/05/90 21:00;-0.024
05/05/90 22:00;-0.024
05/05/90 23:00;-0.024
06/05/90 00:00;-0.024
06/05/90 01:00;-0.024
06/05/90 02:00;-0.024
06/05/90 03:00;-0.024
06/05/90 04:00;-0.024
06/05/90 05:00;3.497
06/05/90 06:00;48.149
06/05/90 07:00;110.42
06/05/90 08:00;162.3
06/05/90 09:00;200.17
06/05/90 10:00;220.76
06/05/90 11:00;224.52
06/05/90 12:00;221.39
06/05/90 13:00;204.52
06/05/90 14:00;171.75
06/05/90 15:00;125.15
06/05/90 16:00;65.096
06/05/90 17:00;8.5183
06/05/90 18:00;2.9171
06/05/90 19:00;-0.024
06/05/90 20:00;-0.024
06/05/90 21:00;-0.024
06/05/90 22:00;-0.024
06/05/90 23:00;-0.024
07/05/90 00:00;-0.024
07/05/90 01:00;-0.024
07/05/90 02:00;-0.024
07/05/90 03:00;-0.024
07/05/90 04:00;-0.024
07/05/90 05:00;3.7573
07/05/90 06:00;41.118
07/05/90 07:00;93.612
07/05/90 08:00;142.71
07/05/90 09:00;179.64
07/05/90 10:00;189.44
07/05/90 11:00;199.03
07/05/90 12:00;198.9
07/05/90 13:00;176.37
07/05/90 14:00;142.89
07/05/90 15:00;104.66
07/05/90 16:00;56.122
07/05/90 17:00;17.874
07/05/90 18:00;2.5785
07/05/90 19:00;-0.024
07/05/90 20:00;-0.024
07/05/90 21:00;-0.024
07/05/90 22:00;-0.024
07/05/90 23:00;-0.024
08/05/90 00:00;-0.024
08/05/90 01:00;-0.024
08/05/90 02:00;-0.024
08/05/90 03:00;-0.024
08/05/90 04:00;-0.024
08/05/90 05:00;5.217
08/05/90 06:00;17.145
08/05/90 07:00;83.415
08/05/90 08:00;65.275
08/05/90 09:00;119.75
08/05/90 10:00;112.06
08/05/90 11:00;116.49
08/05/90 12:00;150.7
08/05/90 13:00;91.588
08/05/90 14:00;110.75
08/05/90 15:00;69.706
08/05/90 16:00;53.877
08/05/90 17:00;9.3658
08/05/90 18:00;-0.024
08/05/90 19:00;-0.024
08/05/90 20:00;-0.024
08/05/90 21:00;-0.024
08/05/90 22:00;-0.024
08/05/90 23:00;-0.024
09/05/90 00:00;-0.024
09/05/90 01:00;-0.024
09/05/90 02:00;-0.024
09/05/90 03:00;-0.024
09/05/90 04:00;-0.024
09/05/90 05:00;5.198
09/05/90 06:00;45.674
