PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC4;29/01/26 16h39;Simulazione 540_10_320;
Simulation date;;29/01/26 16h40

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
13/02/90 15:00;39.308
13/02/90 16:00;14.889
13/02/90 17:00;0
13/02/90 18:00;0
13/02/90 19:00;0
13/02/90 20:00;0
13/02/90 21:00;0
13/02/90 22:00;0
13/02/90 23:00;0
14/02/90 00:00;0
14/02/90 01:00;0
14/02/90 02:00;0
14/02/90 03:00;0
14/02/90 04:00;0
14/02/90 05:00;0
14/02/90 06:00;0
14/02/90 07:00;5.7123
14/02/90 08:00;76.283
14/02/90 09:00;135.15
14/02/90 10:00;166.04
14/02/90 11:00;188.6
14/02/90 12:00;193.57
14/02/90 13:00;185.73
14/02/90 14:00;151.49
14/02/90 15:00;105.62
14/02/90 16:00;39.571
14/02/90 17:00;0
14/02/90 18:00;0
14/02/90 19:00;0
14/02/90 20:00;0
14/02/90 21:00;0
14/02/90 22:00;0
14/02/90 23:00;0
15/02/90 00:00;0
15/02/90 01:00;0
15/02/90 02:00;0
15/02/90 03:00;0
15/02/90 04:00;0
15/02/90 05:00;0
15/02/90 06:00;0
15/02/90 07:00;18.77
15/02/90 08:00;76.748
15/02/90 09:00;117.39
15/02/90 10:00;149.26
15/02/90 11:00;175.67
15/02/90 12:00;178.61
15/02/90 13:00;182.42
15/02/90 14:00;131.36
15/02/90 15:00;105.27
15/02/90 16:00;45.152
15/02/90 17:00;0
15/02/90 18:00;0
15/02/90 19:00;0
15/02/90 20:00;0
15/02/90 21:00;0
15/02/90 22:00;0
15/02/90 23:00;0
16/02/90 00:00;0
16/02/90 01:00;0
16/02/90 02:00;0
16/02/90 03:00;0
16/02/90 04:00;0
16/02/90 05:00;0
16/02/90 06:00;0
16/02/90 07:00;10.65
16/02/90 08:00;7.4091
16/02/90 09:00;64.572
16/02/90 10:00;139.98
16/02/90 11:00;88.555
16/02/90 12:00;121.34
16/02/90 13:00;182.6
16/02/90 14:00;170.78
16/02/90 15:00;79.607
16/02/90 16:00;26.485
16/02/90 17:00;0
16/02/90 18:00;0
16/02/90 19:00;0
16/02/90 20:00;0
16/02/90 21:00;0
16/02/90 22:00;0
16/02/90 23:00;0
17/02/90 00:00;0
17/02/90 01:00;0
17/02/90 02:00;0
17/02/90 03:00;0
17/02/90 04:00;0
17/02/90 05:00;0
17/02/90 06:00;0
17/02/90 07:00;23.364
17/02/90 08:00;103.43
17/02/90 09:00;166.35
17/02/90 10:00;207.18
17/02/90 11:00;227.06
17/02/90 12:00;228
17/02/90 13:00;211.08
17/02/90 14:00;175.51
17/02/90 15:00;119.15
17/02/90 16:00;49.905
17/02/90 17:00;0
17/02/90 18:00;0
17/02/90 19:00;0
17/02/90 20:00;0
17/02/90 21:00;0
17/02/90 22:00;0
17/02/90 23:00;0
18/02/90 00:00;0
18/02/90 01:00;0
18/02/90 02:00;0
18/02/90 03:00;0
18/02/90 04:00;0
18/02/90 05:00;0
18/02/90 06:00;0
18/02/90 07:00;22.511
18/02/90 08:00;95.331
18/02/90 09:00;157.11
18/02/90 10:00;198.74
18/02/90 11:00;220.06
18/02/90 12:00;219.28
18/02/90 13:00;203.48
18/02/90 14:00;167.23
18/02/90 15:00;112.99
18/02/90 16:00;48.531
18/02/90 17:00;0
18/02/90 18:00;0
18/02/90 19:00;0
18/02/90 20:00;0
18/02/90 21:00;0
18/02/90 22:00;0
18/02/90 23:00;0
19/02/90 00:00;0
19/02/90 01:00;0
19/02/90 02:00;0
19/02/90 03:00;0
19/02/90 04:00;0
19/02/90 05:00;0
19/02/90 06:00;0
19/02/90 07:00;10.865
19/02/90 08:00;75.957
19/02/90 09:00;116.86
19/02/90 10:00;115.65
19/02/90 11:00;135.77
19/02/90 12:00;170.26
19/02/90 13:00;167.86
19/02/90 14:00;131.5
19/02/90 15:00;97.919
19/02/90 16:00;47.089
19/02/90 17:00;1.8031
19/02/90 18:00;0
19/02/90 19:00;0
19/02/90 20:00;0
19/02/90 21:00;0
19/02/90 22:00;0
19/02/90 23:00;0
20/02/90 00:00;0
20/02/90 01:00;0
20/02/90 02:00;0
20/02/90 03:00;0
20/02/90 04:00;0
20/02/90 05:00;0
20/02/90 06:00;0
20/02/90 07:00;26.965
20/02/90 08:00;104.24
20/02/90 09:00;164.95
20/02/90 10:00;204.79
20/02/90 11:00;224.9
20/02/90 12:00;226.96
20/02/90 13:00;210.59
20/02/90 14:00;176.59
20/02/90 15:00;121.8
20/02/90 16:00;53.651
20/02/90 17:00;0.2298
20/02/90 18:00;0
20/02/90 19:00;0
20/02/90 20:00;0
20/02/90 21:00;0
20/02/90 22:00;0
20/02/90 23:00;0
21/02/90 00:00;0
21/02/90 01:00;0
21/02/90 02:00;0
21/02/90 03:00;0
21/02/90 04:00;0
21/02/90 05:00;0
21/02/90 06:00;0
21/02/90 07:00;22.763
21/02/90 08:00;89.382
21/02/90 09:00;142.31
21/02/90 10:00;183.65
21/02/90 11:00;205.42
21/02/90 12:00;204.28
21/02/90 13:00;186.04
21/02/90 14:00;147.42
21/02/90 15:00;96.462
21/02/90 16:00;39.094
21/02/90 17:00;0
21/02/90 18:00;0
21/02/90 19:00;0
21/02/90 20:00;0
21/02/90 21:00;0
21/02/90 22:00;0
21/02/90 23:00;0
22/02/90 00:00;0
22/02/90 01:00;0
22/02/90 02:00;0
22/02/90 03:00;0
22/02/90 04:00;0
22/02/90 05:00;0
22/02/90 06:00;0
22/02/90 07:00;24.708
22/02/90 08:00;88.806
22/02/90 09:00;142.5
22/02/90 10:00;179.02
22/02/90 11:00;202.59
22/02/90 12:00;202.96
22/02/90 13:00;187.06
22/02/90 14:00;156.19
22/02/90 15:00;103.21
22/02/90 16:00;45.038
22/02/90 17:00;0.2847
22/02/90 18:00;0
22/02/90 19:00;0
22/02/90 20:00;0
22/02/90 21:00;0
22/02/90 22:00;0
22/02/90 23:00;0
23/02/90 00:00;0
23/02/90 01:00;0
23/02/90 02:00;0
23/02/90 03:00;0
23/02/90 04:00;0
23/02/90 05:00;0
23/02/90 06:00;0
23/02/90 07:00;27.144
23/02/90 08:00;70.44
23/02/90 09:00;85.409
23/02/90 10:00;140.91
23/02/90 11:00;190.54
23/02/90 12:00;154.58
23/02/90 13:00;153.29
23/02/90 14:00;131.67
23/02/90 15:00;105.96
23/02/90 16:00;45.006
23/02/90 17:00;0.7895
23/02/90 18:00;0
23/02/90 19:00;0
23/02/90 20:00;0
23/02/90 21:00;0
23/02/90 22:00;0
23/02/90 23:00;0
24/02/90 00:00;0
24/02/90 01:00;0
24/02/90 02:00;0
24/02/90 03:00;0
24/02/90 04:00;0
24/02/90 05:00;0
24/02/90 06:00;0
24/02/90 07:00;30.767
24/02/90 08:00;104.34
24/02/90 09:00;166.77
24/02/90 10:00;172.4
24/02/90 11:00;147.04
24/02/90 12:00;154.17
24/02/90 13:00;58.632
24/02/90 14:00;53.355
24/02/90 15:00;13.808
24/02/90 16:00;21.517
24/02/90 17:00;0.4334
24/02/90 18:00;0
24/02/90 19:00;0
24/02/90 20:00;0
24/02/90 21:00;0
24/02/90 22:00;0
24/02/90 23:00;0
25/02/90 00:00;0
25/02/90 01:00;0
25/02/90 02:00;0
25/02/90 03:00;0
25/02/90 04:00;0
25/02/90 05:00;0
25/02/90 06:00;0
25/02/90 07:00;23.81
25/02/90 08:00;78.594
25/02/90 09:00;125.93
25/02/90 10:00;161.04
25/02/90 11:00;177.19
25/02/90 12:00;182.34
25/02/90 13:00;168.2
25/02/90 14:00;139.86
25/02/90 15:00;93.503
25/02/90 16:00;42.436
25/02/90 17:00;1.0648
25/02/90 18:00;0
25/02/90 19:00;0
25/02/90 20:00;0
25/02/90 21:00;0
25/02/90 22:00;0
25/02/90 23:00;0
26/02/90 00:00;0
26/02/90 01:00;0
26/02/90 02:00;0
26/02/90 03:00;0
26/02/90 04:00;0
26/02/90 05:00;0
26/02/90 06:00;0
26/02/90 07:00;31.864
26/02/90 08:00;94.797
26/02/90 09:00;152.63
26/02/90 10:00;189.89
26/02/90 11:00;208.77
26/02/90 12:00;214.44
26/02/90 13:00;188.89
26/02/90 14:00;151.47
26/02/90 15:00;101.98
26/02/90 16:00;49.631
26/02/90 17:00;1.3162
26/02/90 18:00;0
26/02/90 19:00;0
26/02/90 20:00;0
26/02/90 21:00;0
26/02/90 22:00;0
26/02/90 23:00;0
27/02/90 00:00;0
27/02/90 01:00;0
27/02/90 02:00;0
27/02/90 03:00;0
27/02/90 04:00;0
27/02/90 05:00;0
27/02/90 06:00;0
27/02/90 07:00;14.358
27/02/90 08:00;47.406
27/02/90 09:00;84.519
27/02/90 10:00;113.45
27/02/90 11:00;108.8
27/02/90 12:00;103.48
27/02/90 13:00;92.851
27/02/90 14:00;84.808
27/02/90 15:00;53.547
27/02/90 16:00;19.722
27/02/90 17:00;0
27/02/90 18:00;0
27/02/90 19:00;0
27/02/90 20:00;0
27/02/90 21:00;0
27/02/90 22:00;0
27/02/90 23:00;0
28/02/90 00:00;0
28/02/90 01:00;0
28/02/90 02:00;0
28/02/90 03:00;0
28/02/90 04:00;0
28/02/90 05:00;0
28/02/90 06:00;0
28/02/90 07:00;25.571
28/02/90 08:00;85.573
28/02/90 09:00;127.22
28/02/90 10:00;175.41
28/02/90 11:00;203.8
28/02/90 12:00;208.27
28/02/90 13:00;189.17
28/02/90 14:00;150.39
28/02/90 15:00;91.812
28/02/90 16:00;45.082
28/02/90 17:00;2.5375
28/02/90 18:00;0
28/02/90 19:00;0
28/02/90 20:00;0
28/02/90 21:00;0
28/02/90 22:00;0
28/02/90 23:00;0
01/03/90 00:00;0
01/03/90 01:00;0
01/03/90 02:00;0
01/03/90 03:00;0
01/03/90 04:00;0
01/03/90 05:00;0
01/03/90 06:00;0
01/03/90 07:00;26.948
01/03/90 08:00;81.304
01/03/90 09:00;140.56
01/03/90 10:00;168.72
01/03/90 11:00;209.81
01/03/90 12:00;208.52
01/03/90 13:00;192.54
01/03/90 14:00;160.1
01/03/90 15:00;113.61
01/03/90 16:00;52.047
01/03/90 17:00;2.7133
01/03/90 18:00;0
01/03/90 19:00;0
01/03/90 20:00;0
01/03/90 21:00;0
01/03/90 22:00;0
01/03/90 23:00;0
02/03/90 00:00;0
02/03/90 01:00;0
02/03/90 02:00;0
02/03/90 03:00;0
02/03/90 04:00;0
02/03/90 05:00;0
02/03/90 06:00;0
02/03/90 07:00;14.17
02/03/90 08:00;29.449
02/03/90 09:00;94.798
02/03/90 10:00;154.46
02/03/90 11:00;176.42
02/03/90 12:00;183.86
02/03/90 13:00;190.79
02/03/90 14:00;159.63
02/03/90 15:00;107.11
02/03/90 16:00;49.561
02/03/90 17:00;2.9439
02/03/90 18:00;0
02/03/90 19:00;0
02/03/90 20:00;0
02/03/90 21:00;0
02/03/90 22:00;0
02/03/90 23:00;0
03/03/90 00:00;0
03/03/90 01:00;0
03/03/90 02:00;0
03/03/90 03:00;0
03/03/90 04:00;0
03/03/90 05:00;0
03/03/90 06:00;0
03/03/90 07:00;39.494
03/03/90 08:00;96.37
03/03/90 09:00;147.8
03/03/90 10:00;185.18
03/03/90 11:00;214.29
03/03/90 12:00;202.04
03/03/90 13:00;174.27
03/03/90 14:00;158.85
03/03/90 15:00;101.63
03/03/90 16:00;45.674
03/03/90 17:00;2.1893
03/03/90 18:00;0
03/03/90 19:00;0
03/03/90 20:00;0
03/03/90 21:00;0
03/03/90 22:00;0
03/03/90 23:00;0
04/03/90 00:00;0
04/03/90 01:00;0
04/03/90 02:00;0
04/03/90 03:00;0
04/03/90 04:00;0
04/03/90 05:00;0
04/03/90 06:00;0
04/03/90 07:00;36.645
04/03/90 08:00;104.29
04/03/90 09:00;153.47
04/03/90 10:00;194.55
04/03/90 11:00;197.78
04/03/90 12:00;205.77
04/03/90 13:00;179.07
04/03/90 14:00;152.74
04/03/90 15:00;119.03
04/03/90 16:00;58.523
04/03/90 17:00;3.969
04/03/90 18:00;0
04/03/90 19:00;0
04/03/90 20:00;0
04/03/90 21:00;0
04/03/90 22:00;0
04/03/90 23:00;0
05/03/90 00:00;0
05/03/90 01:00;0
05/03/90 02:00;0
05/03/90 03:00;0
05/03/90 04:00;0
05/03/90 05:00;0
05/03/90 06:00;0
05/03/90 07:00;41.289
05/03/90 08:00;107.02
05/03/90 09:00;163.29
05/03/90 10:00;202.74
05/03/90 11:00;221.38
05/03/90 12:00;228.77
05/03/90 13:00;208.08
05/03/90 14:00;172.15
05/03/90 15:00;122.75
05/03/90 16:00;60.437
05/03/90 17:00;3.6924
05/03/90 18:00;0
05/03/90 19:00;0
05/03/90 20:00;0
05/03/90 21:00;0
05/03/90 22:00;0
05/03/90 23:00;0
06/03/90 00:00;0
06/03/90 01:00;0
06/03/90 02:00;0
06/03/90 03:00;0
06/03/90 04:00;0
06/03/90 05:00;0
06/03/90 06:00;0
06/03/90 07:00;11.817
06/03/90 08:00;24.981
06/03/90 09:00;52.253
06/03/90 10:00;73.792
06/03/90 11:00;80.665
06/03/90 12:00;78.283
06/03/90 13:00;74.628
06/03/90 14:00;65.767
06/03/90 15:00;39.05
06/03/90 16:00;15.331
06/03/90 17:00;0
06/03/90 18:00;0
06/03/90 19:00;0
06/03/90 20:00;0
06/03/90 21:00;0
06/03/90 22:00;0
06/03/90 23:00;0
07/03/90 00:00;0
07/03/90 01:00;0
07/03/90 02:00;0
07/03/90 03:00;0
07/03/90 04:00;0
07/03/90 05:00;0
07/03/90 06:00;0
07/03/90 07:00;9.864
07/03/90 08:00;21.312
07/03/90 09:00;32.967
07/03/90 10:00;36.66
07/03/90 11:00;45.875
07/03/90 12:00;47.381
07/03/90 13:00;43.053
07/03/90 14:00;30.991
07/03/90 15:00;21.765
07/03/90 16:00;7.5479
07/03/90 17:00;0
07/03/90 18:00;0
07/03/90 19:00;0
07/03/90 20:00;0
07/03/90 21:00;0
07/03/90 22:00;0
07/03/90 23:00;0
08/03/90 00:00;0
08/03/90 01:00;0
08/03/90 02:00;0
08/03/90 03:00;0
08/03/90 04:00;0
08/03/90 05:00;0
08/03/90 06:00;0
08/03/90 07:00;26.155
08/03/90 08:00;60.652
08/03/90 09:00;86.443
08/03/90 10:00;113.28
08/03/90 11:00;139.89
08/03/90 12:00;154.9
08/03/90 13:00;142.71
08/03/90 14:00;125.55
08/03/90 15:00;84.398
08/03/90 16:00;44.078
08/03/90 17:00;3.2614
08/03/90 18:00;0
08/03/90 19:00;0
08/03/90 20:00;0
08/03/90 21:00;0
08/03/90 22:00;0
08/03/90 23:00;0
09/03/90 00:00;0
09/03/90 01:00;0
09/03/90 02:00;0
09/03/90 03:00;0
09/03/90 04:00;0
09/03/90 05:00;0
09/03/90 06:00;0
09/03/90 07:00;42.547
09/03/90 08:00;102.64
09/03/90 09:00;157.95
09/03/90 10:00;196.45
09/03/90 11:00;213.09
09/03/90 12:00;198.97
09/03/90 13:00;188.48
09/03/90 14:00;160.92
09/03/90 15:00;119.83
09/03/90 16:00;58.458
09/03/90 17:00;5.8116
09/03/90 18:00;0
09/03/90 19:00;0
09/03/90 20:00;0
09/03/90 21:00;0
09/03/90 22:00;0
09/03/90 23:00;0
10/03/90 00:00;0
10/03/90 01:00;0
10/03/90 02:00;0
10/03/90 03:00;0
10/03/90 04:00;0
10/03/90 05:00;0
10/03/90 06:00;0
10/03/90 07:00;48.03
10/03/90 08:00;109.24
10/03/90 09:00;166.62
10/03/90 10:00;189.2
10/03/90 11:00;194.02
10/03/90 12:00;181.5
10/03/90 13:00;189.11
10/03/90 14:00;162.58
10/03/90 15:00;126.3
10/03/90 16:00;66.634
10/03/90 17:00;5.7683
10/03/90 18:00;0
10/03/90 19:00;0
10/03/90 20:00;0
10/03/90 21:00;0
10/03/90 22:00;0
10/03/90 23:00;0
11/03/90 00:00;0
11/03/90 01:00;0
11/03/90 02:00;0
11/03/90 03:00;0
11/03/90 04:00;0
11/03/90 05:00;0
11/03/90 06:00;0
11/03/90 07:00;49.837
11/03/90 08:00;111.11
11/03/90 09:00;165.65
11/03/90 10:00;193.16
11/03/90 11:00;181.63
11/03/90 12:00;190.38
11/03/90 13:00;166.45
11/03/90 14:00;160.76
11/03/90 15:00;116.08
11/03/90 16:00;57.798
11/03/90 17:00;7.2935
11/03/90 18:00;0
11/03/90 19:00;0
11/03/90 20:00;0
11/03/90 21:00;0
11/03/90 22:00;0
11/03/90 23:00;0
12/03/90 00:00;0
12/03/90 01:00;0
12/03/90 02:00;0
12/03/90 03:00;0
12/03/90 04:00;0
12/03/90 05:00;0
12/03/90 06:00;0
12/03/90 07:00;60.8
12/03/90 08:00;132.7
12/03/90 09:00;190.33
12/03/90 10:00;227.67
12/03/90 11:00;247.09
12/03/90 12:00;248.02
12/03/90 13:00;230.34
12/03/90 14:00;195.62
12/03/90 15:00;143.17
12/03/90 16:00;73.642
12/03/90 17:00;11.855
12/03/90 18:00;0
12/03/90 19:00;0
12/03/90 20:00;0
12/03/90 21:00;0
12/03/90 22:00;0
12/03/90 23:00;0
13/03/90 00:00;0
13/03/90 01:00;0
13/03/90 02:00;0
13/03/90 03:00;0
13/03/90 04:00;0
13/03/90 05:00;0
13/03/90 06:00;0
13/03/90 07:00;60.144
13/03/90 08:00;127.86
13/03/90 09:00;180.88
13/03/90 10:00;215.04
13/03/90 11:00;234.32
13/03/90 12:00;234.01
13/03/90 13:00;216.79
13/03/90 14:00;184.89
13/03/90 15:00;133.97
13/03/90 16:00;69.15
13/03/90 17:00;12.11
13/03/90 18:00;0
13/03/90 19:00;0
13/03/90 20:00;0
13/03/90 21:00;0
13/03/90 22:00;0
13/03/90 23:00;0
14/03/90 00:00;0
14/03/90 01:00;0
14/03/90 02:00;0
14/03/90 03:00;0
14/03/90 04:00;0
14/03/90 05:00;0
14/03/90 06:00;1.3488
14/03/90 07:00;55.616
14/03/90 08:00;79.934
14/03/90 09:00;60.001
14/03/90 10:00;123.68
14/03/90 11:00;204.95
14/03/90 12:00;240.56
14/03/90 13:00;224.1
14/03/90 14:00;85.836
14/03/90 15:00;24.88
14/03/90 16:00;3.237
14/03/90 17:00;0
14/03/90 18:00;0
14/03/90 19:00;0
14/03/90 20:00;0
14/03/90 21:00;0
14/03/90 22:00;0
14/03/90 23:00;0
15/03/90 00:00;0
15/03/90 01:00;0
15/03/90 02:00;0
15/03/90 03:00;0
15/03/90 04:00;0
15/03/90 05:00;0
15/03/90 06:00;0
15/03/90 07:00;18.414
15/03/90 08:00;49.475
15/03/90 09:00;114.72
15/03/90 10:00;136.62
15/03/90 11:00;161.18
15/03/90 12:00;165.92
15/03/90 13:00;169.11
15/03/90 14:00;153.96
15/03/90 15:00;98.123
15/03/90 16:00;56.194
15/03/90 17:00;10.541
15/03/90 18:00;0
15/03/90 19:00;0
15/03/90 20:00;0
15/03/90 21:00;0
15/03/90 22:00;0
15/03/90 23:00;0
16/03/90 00:00;0
16/03/90 01:00;0
16/03/90 02:00;0
16/03/90 03:00;0
16/03/90 04:00;0
16/03/90 05:00;0
16/03/90 06:00;0.8514
16/03/90 07:00;60.726
16/03/90 08:00;129.18
16/03/90 09:00;184.57
16/03/90 10:00;221.58
16/03/90 11:00;239.28
16/03/90 12:00;238.49
16/03/90 13:00;220.02
16/03/90 14:00;185.88
16/03/90 15:00;133.76
16/03/90 16:00;69.328
16/03/90 17:00;12.557
16/03/90 18:00;0
16/03/90 19:00;0
16/03/90 20:00;0
16/03/90 21:00;0
16/03/90 22:00;0
16/03/90 23:00;0
17/03/90 00:00;0
17/03/90 01:00;0
17/03/90 02:00;0
17/03/90 03:00;0
17/03/90 04:00;0
17/03/90 05:00;0
17/03/90 06:00;2.1039
17/03/90 07:00;48.901
17/03/90 08:00;115.19
17/03/90 09:00;156.91
17/03/90 10:00;167.05
17/03/90 11:00;219.69
17/03/90 12:00;196.62
17/03/90 13:00;187.7
17/03/90 14:00;83.822
17/03/90 15:00;66.574
17/03/90 16:00;33.476
17/03/90 17:00;8.8151
17/03/90 18:00;0
17/03/90 19:00;0
17/03/90 20:00;0
17/03/90 21:00;0
17/03/90 22:00;0
17/03/90 23:00;0
18/03/90 00:00;0
18/03/90 01:00;0
18/03/90 02:00;0
18/03/90 03:00;0
18/03/90 04:00;0
18/03/90 05:00;0
18/03/90 06:00;1.597
18/03/90 07:00;59.631
18/03/90 08:00;122.7
18/03/90 09:00;175.15
18/03/90 10:00;208.2
18/03/90 11:00;223.78
18/03/90 12:00;224.99
18/03/90 13:00;204.68
18/03/90 14:00;175.31
18/03/90 15:00;126.58
18/03/90 16:00;68.025
18/03/90 17:00;13.309
18/03/90 18:00;0
18/03/90 19:00;0
18/03/90 20:00;0
18/03/90 21:00;0
18/03/90 22:00;0
18/03/90 23:00;0
19/03/90 00:00;0
19/03/90 01:00;0
19/03/90 02:00;0
19/03/90 03:00;0
19/03/90 04:00;0
19/03/90 05:00;0
19/03/90 06:00;0.3574
19/03/90 07:00;31.816
19/03/90 08:00;95.152
19/03/90 09:00;129.01
19/03/90 10:00;125.39
19/03/90 11:00;150.32
19/03/90 12:00;168.33
19/03/90 13:00;172.12
19/03/90 14:00;159.36
19/03/90 15:00;123.87
19/03/90 16:00;80.779
19/03/90 17:00;13.987
19/03/90 18:00;0
19/03/90 19:00;0
19/03/90 20:00;0
19/03/90 21:00;0
19/03/90 22:00;0
19/03/90 23:00;0
20/03/90 00:00;0
20/03/90 01:00;0
20/03/90 02:00;0
20/03/90 03:00;0
20/03/90 04:00;0
20/03/90 05:00;0
20/03/90 06:00;2.3255
20/03/90 07:00;69.564
20/03/90 08:00;138.65
20/03/90 09:00;193.19
20/03/90 10:00;228.83
20/03/90 11:00;246.67
20/03/90 12:00;245.28
20/03/90 13:00;226.89
20/03/90 14:00;192.52
20/03/90 15:00;141.69
20/03/90 16:00;75.386
20/03/90 17:00;15.147
20/03/90 18:00;0
20/03/90 19:00;0
20/03/90 20:00;0
20/03/90 21:00;0
20/03/90 22:00;0
20/03/90 23:00;0
21/03/90 00:00;0
21/03/90 01:00;0
21/03/90 02:00;0
21/03/90 03:00;0
21/03/90 04:00;0
21/03/90 05:00;0
21/03/90 06:00;2.3988
21/03/90 07:00;64.607
21/03/90 08:00;126.39
21/03/90 09:00;182.24
21/03/90 10:00;202.08
21/03/90 11:00;221.26
21/03/90 12:00;200.64
21/03/90 13:00;178.47
21/03/90 14:00;142.41
21/03/90 15:00;91.049
21/03/90 16:00;51.854
21/03/90 17:00;13.506
21/03/90 18:00;0
21/03/90 19:00;0
21/03/90 20:00;0
21/03/90 21:00;0
21/03/90 22:00;0
21/03/90 23:00;0
22/03/90 00:00;0
22/03/90 01:00;0
22/03/90 02:00;0
22/03/90 03:00;0
22/03/90 04:00;0
22/03/90 05:00;0
22/03/90 06:00;2.7022
22/03/90 07:00;64.955
22/03/90 08:00;134.99
22/03/90 09:00;177.57
22/03/90 10:00;188.31
22/03/90 11:00;193.53
22/03/90 12:00;185.08
22/03/90 13:00;195.34
22/03/90 14:00;135.51
22/03/90 15:00;107.72
22/03/90 16:00;57.027
22/03/90 17:00;13.153
22/03/90 18:00;0
22/03/90 19:00;0
22/03/90 20:00;0
22/03/90 21:00;0
22/03/90 22:00;0
22/03/90 23:00;0
23/03/90 00:00;0
23/03/90 01:00;0
23/03/90 02:00;0
23/03/90 03:00;0
23/03/90 04:00;0
23/03/90 05:00;0
23/03/90 06:00;3.5529
23/03/90 07:00;68.879
23/03/90 08:00;135.38
23/03/90 09:00;187.05
23/03/90 10:00;221.19
23/03/90 11:00;235.89
23/03/90 12:00;235.92
23/03/90 13:00;222.44
23/03/90 14:00;193.44
23/03/90 15:00;144.12
23/03/90 16:00;80.951
23/03/90 17:00;16.845
23/03/90 18:00;0
23/03/90 19:00;0
23/03/90 20:00;0
23/03/90 21:00;0
23/03/90 22:00;0
23/03/90 23:00;0
24/03/90 00:00;0
24/03/90 01:00;0
24/03/90 02:00;0
24/03/90 03:00;0
24/03/90 04:00;0
24/03/90 05:00;0
24/03/90 06:00;4.0977
24/03/90 07:00;77.235
24/03/90 08:00;151.11
24/03/90 09:00;174.75
24/03/90 10:00;170.68
24/03/90 11:00;229.64
24/03/90 12:00;173.49
24/03/90 13:00;85.801
24/03/90 14:00;12.119
24/03/90 15:00;8.6568
24/03/90 16:00;4.4006
24/03/90 17:00;0.3714
24/03/90 18:00;0
24/03/90 19:00;0
24/03/90 20:00;0
24/03/90 21:00;0
24/03/90 22:00;0
24/03/90 23:00;0
25/03/90 00:00;0
25/03/90 01:00;0
25/03/90 02:00;0
25/03/90 03:00;0
25/03/90 04:00;0
25/03/90 05:00;0
25/03/90 06:00;5.2888
25/03/90 07:00;49.505
25/03/90 08:00;94.015
25/03/90 09:00;127.76
25/03/90 10:00;167.23
25/03/90 11:00;172.62
25/03/90 12:00;174.47
25/03/90 13:00;194.96
25/03/90 14:00;190.84
25/03/90 15:00;148.77
25/03/90 16:00;78.021
25/03/90 17:00;15.535
25/03/90 18:00;0
25/03/90 19:00;0
25/03/90 20:00;0
25/03/90 21:00;0
25/03/90 22:00;0
25/03/90 23:00;0
26/03/90 00:00;0
26/03/90 01:00;0
26/03/90 02:00;0
26/03/90 03:00;0
26/03/90 04:00;0
26/03/90 05:00;0
26/03/90 06:00;4.1607
26/03/90 07:00;50.078
26/03/90 08:00;99.651
26/03/90 09:00;121.29
26/03/90 10:00;152.04
26/03/90 11:00;126.94
26/03/90 12:00;146.68
26/03/90 13:00;174.74
26/03/90 14:00;130.78
26/03/90 15:00;115.44
26/03/90 16:00;70.925
26/03/90 17:00;22.553
26/03/90 18:00;0
26/03/90 19:00;0
26/03/90 20:00;0
26/03/90 21:00;0
26/03/90 22:00;0
26/03/90 23:00;0
27/03/90 00:00;0
27/03/90 01:00;0
27/03/90 02:00;0
27/03/90 03:00;0
27/03/90 04:00;0
27/03/90 05:00;0
27/03/90 06:00;6.6323
27/03/90 07:00;59.885
27/03/90 08:00;116.29
27/03/90 09:00;174.29
27/03/90 10:00;166.42
27/03/90 11:00;155.64
27/03/90 12:00;183.09
27/03/90 13:00;176.98
27/03/90 14:00;120.79
27/03/90 15:00;69.798
27/03/90 16:00;87.183
27/03/90 17:00;19.871
27/03/90 18:00;0
27/03/90 19:00;0
27/03/90 20:00;0
27/03/90 21:00;0
27/03/90 22:00;0
27/03/90 23:00;0
28/03/90 00:00;0
28/03/90 01:00;0
28/03/90 02:00;0
28/03/90 03:00;0
28/03/90 04:00;0
28/03/90 05:00;0
28/03/90 06:00;15.81
28/03/90 07:00;77.86
28/03/90 08:00;145.2
28/03/90 09:00;197.02
28/03/90 10:00;232.09
28/03/90 11:00;246
28/03/90 12:00;245.26
28/03/90 13:00;228.56
28/03/90 14:00;195.2
28/03/90 15:00;143.04
28/03/90 16:00;78.927
28/03/90 17:00;17.84
28/03/90 18:00;0
28/03/90 19:00;0
28/03/90 20:00;0
28/03/90 21:00;0
28/03/90 22:00;0
28/03/90 23:00;0
29/03/90 00:00;0
29/03/90 01:00;0
29/03/90 02:00;0
29/03/90 03:00;0
29/03/90 04:00;0
29/03/90 05:00;0
29/03/90 06:00;13.951
29/03/90 07:00;67.153
29/03/90 08:00;128.51
29/03/90 09:00;164.04
29/03/90 10:00;207.64
29/03/90 11:00;230.21
29/03/90 12:00;206.23
29/03/90 13:00;204.26
29/03/90 14:00;182.33
29/03/90 15:00;134.82
